,id,text,date,retweets,favorites,mentions,hashtags,geo,region
170,1302032699083943936,Ichiro has a career .402 slugging and a 104 wRC_,2020-09-04 23:56:00+00:00,0,0,,,,Fort_Worth_Aug30
171,1302032696017854470,,2020-09-04 23:55:59+00:00,0,0,,,,Fort_Worth_Aug30
172,1302032694851899392,I would love more followers,2020-09-04 23:55:59+00:00,0,12,,,,Fort_Worth_Aug30
173,1302032686874275840,Instagram saw them first. #FutureOccupationalTherapist ,2020-09-04 23:55:57+00:00,10,101,,#FutureOccupationalTherapist,,Fort_Worth_Aug30
174,1302032685154660352,LeBron dropping 50,2020-09-04 23:55:57+00:00,0,0,,,,Fort_Worth_Aug30
175,1302032672198402055,Naw frr,2020-09-04 23:55:54+00:00,0,1,,,,Fort_Worth_Aug30
176,1302032671401562119,Free my mother I can’t believe this,2020-09-04 23:55:54+00:00,0,3,,,,Fort_Worth_Aug30
177,1302032668922712064,"Now we know why Trump didn't care about Putin paying to have our troops killed in Afghanistan. He really thinks our servicemen and women are ""losers and suckers.""",2020-09-04 23:55:53+00:00,0,1,,,,Fort_Worth_Aug30
178,1302032665311350785,Yours,2020-09-04 23:55:52+00:00,0,0,,,,Fort_Worth_Aug30
179,1302032656373342208,just bought this thang today im never missing out ,2020-09-04 23:55:50+00:00,0,0,,,,Fort_Worth_Aug30
180,1302032644209860609,I think that these reports about Donald Trump saying this is highly suspicious & cannot be vetted. Twitter should censor these statements as not factual. I remember watching the news and them cancelling the cemetery visit because of the weather.,2020-09-04 23:55:47+00:00,0,1,,,,Fort_Worth_Aug30
181,1302032640296574977,If I hear watermelon sugar high one more time I’m going to shoot myself,2020-09-04 23:55:46+00:00,0,1,,,,Fort_Worth_Aug30
182,1302032623695527941,Someone remind me to say I’m not available to work the 10pm shifts next month because I hate them so much ,2020-09-04 23:55:42+00:00,0,0,,,,Fort_Worth_Aug30
183,1302032623313788930,2024 PG RB Jaylen Boardley looks phenomenal. @JaylenBoardley,2020-09-04 23:55:42+00:00,4,18,@JaylenBoardley,,,Fort_Worth_Aug30
184,1302032617487904768,That’s right. ,2020-09-04 23:55:41+00:00,0,1,,,,Fort_Worth_Aug30
185,1302032613968949249,Then we should get government out of the way so that those with the means can secure property and housing.,2020-09-04 23:55:40+00:00,0,0,,,,Fort_Worth_Aug30
186,1302032609913040897,Surprised,2020-09-04 23:55:39+00:00,0,0,,,,Fort_Worth_Aug30
187,1302032581521821696,You good man? I was worried about you during the game haha,2020-09-04 23:55:32+00:00,0,0,,,,Fort_Worth_Aug30
188,1302032579982274560,"FWD issues Hazardous Weather Outlook (HWO) at Sep 4, 6:55 PM CDT",2020-09-04 23:55:32+00:00,0,0,,,,Fort_Worth_Aug30
189,1302032570016768002,https://facebook.com/events/s/vote-like-the-planet-depends-o/288422519049464/?ti=icl,2020-09-04 23:55:29+00:00,0,1,,,,Fort_Worth_Aug30
190,1302032568758534146,,2020-09-04 23:55:29+00:00,2,19,,,,Fort_Worth_Aug30
191,1302032567538012160,Why will you not declare Democrat?,2020-09-04 23:55:29+00:00,0,0,,,,Fort_Worth_Aug30
192,1302032561338830853,"My late fiancé LOVED Hereditary. He used to comment on the mother’s acting, specifically how chillingly believable her screams of grief were.",2020-09-04 23:55:27+00:00,0,13,,,,Fort_Worth_Aug30
193,1302032556083359744,"Say ""goodbye"" to disposables and ""hello"" to these eco-friendly reusable floor-cleaning pads!˛All you need is a towel, some vinegar, dish soap, and essential oils: http://bit.ly/2IreB6y",2020-09-04 23:55:26+00:00,0,0,,,,Fort_Worth_Aug30
194,1302032554476933120,Apparently everyone is wearing a buzzer when facing Chapman this year,2020-09-04 23:55:26+00:00,1,13,,,,Fort_Worth_Aug30
195,1302032552232914949,Yes yes yes,2020-09-04 23:55:25+00:00,0,0,,,,Fort_Worth_Aug30
196,1302032547183026179,"Take a break this weekend, because you deserve it! Enjoy a restful #LaborDay weekend by sleeping in in one of our cozy bedrooms!",2020-09-04 23:55:24+00:00,0,0,,#LaborDay,,Fort_Worth_Aug30
197,1302032547061346305,I don’t know what I want for my birthday ,2020-09-04 23:55:24+00:00,0,0,,,,Fort_Worth_Aug30
198,1302032539989803008,"Love to make money off being cancelled, a thing that is real.",2020-09-04 23:55:22+00:00,0,2,,,,Fort_Worth_Aug30
199,1302032533190737921,Congratulations Coach! Welcome to UTA. The Lady Mavs are in good hands!,2020-09-04 23:55:21+00:00,0,2,,,,Fort_Worth_Aug30
200,1302032527935373319,Truth baby is a good song,2020-09-04 23:55:19+00:00,0,2,,,,Fort_Worth_Aug30
201,1302032526731620355,"It’s like these people don’t know that Peterson, along with getting railroaded by some wicked cider, got humiliated in his debate with Zizek. And Shapiro is just a repeated liar. Garbage.",2020-09-04 23:55:19+00:00,0,4,,,,Fort_Worth_Aug30
202,1302032526035300352,I just got home and ate. Now the drinks begin.,2020-09-04 23:55:19+00:00,0,1,,,,Fort_Worth_Aug30
203,1302032525250961410,Soft ass pussy,2020-09-04 23:55:19+00:00,0,0,,,,Fort_Worth_Aug30
204,1302032524307247106,6.50 for a 12 pack of white claws !!! BET,2020-09-04 23:55:19+00:00,0,0,,,,Fort_Worth_Aug30
205,1302032523107672064,@grobinson0,2020-09-04 23:55:18+00:00,0,1,@grobinson0,,,Fort_Worth_Aug30
206,1302032515423703041,She'd be a cute batcat ,2020-09-04 23:55:16+00:00,0,0,,,,Fort_Worth_Aug30
207,1302032514689703936,Death metal ***,2020-09-04 23:55:16+00:00,0,2,,,,Fort_Worth_Aug30
208,1302032513548914688,,2020-09-04 23:55:16+00:00,3,5,,,,Fort_Worth_Aug30
209,1302032508108910592,Good luck,2020-09-04 23:55:15+00:00,0,1,,,,Fort_Worth_Aug30
210,1302032507806900225,I know I’m done when I don’t even bother to argue. I just stop responding.,2020-09-04 23:55:15+00:00,1,0,,,,Fort_Worth_Aug30
211,1302032499917365249,And he did that with a homer today to give the Yankees a lead.,2020-09-04 23:55:13+00:00,0,0,,,,Fort_Worth_Aug30
212,1302032494351585280,You should join us for a rewatch of Joe Bob’s Blood Rage episode. ,2020-09-04 23:55:11+00:00,0,3,,,,Fort_Worth_Aug30
213,1302032487946825731,"Also, feel free to read up on the overwhelming evidence of systemic racism in multiple aspects of our criminal justice system. This is the most comprehensive survey of studies I’ve found, grouped topically.",2020-09-04 23:55:10+00:00,0,0,,,,Fort_Worth_Aug30
214,1302032485564514306,Lol fasho,2020-09-04 23:55:09+00:00,0,1,,,,Fort_Worth_Aug30
215,1302032473375768576,"Mama bought me a new desk, cousin came through with the microwave, and student loan payments deferred until January",2020-09-04 23:55:06+00:00,0,3,,,,Fort_Worth_Aug30
216,1302032472448921600,If your staying at Regan and I place (also jaylene) bring white claws,2020-09-04 23:55:06+00:00,2,6,,,,Fort_Worth_Aug30
217,1302032470645370880,Will you lie this much when you meet your make?,2020-09-04 23:55:06+00:00,0,2,,,,Fort_Worth_Aug30
218,1302032469865246724,I LOVED that he hoped to play more games!!! ,2020-09-04 23:55:06+00:00,0,0,,,,Fort_Worth_Aug30
219,1302032469202534400,It is a symptom of an egg problem. Not funny.,2020-09-04 23:55:05+00:00,0,2,,,,Fort_Worth_Aug30
220,1302032467994513413,“O-Line is the key.”-@KelltonHollins ,2020-09-04 23:55:05+00:00,0,9,@KelltonHollins,,,Fort_Worth_Aug30
221,1302032457546502144,"..do yourself a favor & purchase your next set of tires on Walmart(dot)com.. do a store pick up & carry them to your local tire shop for a mount & balance.. i did all that for a set of 16"" & it ran me $300.. yw",2020-09-04 23:55:03+00:00,0,2,,,,Fort_Worth_Aug30
222,1302032457357721602,7pm w/ @larryelder: Poll: fans say NBA has become ‘too political’ as ratings crumble; White George Washington University professor says she lied about being Black; Contest: Can you Beat Kirk; Contest: Phone a Bro. http://660amtheanswer.com,2020-09-04 23:55:03+00:00,0,0,@larryelder,,,Fort_Worth_Aug30
223,1302032441192972288,Growing up none of my friends had big nice birthday dinners and I'm about to go to one right now I'm so excited ,2020-09-04 23:54:59+00:00,2,7,,,,Fort_Worth_Aug30
224,1302032440098271233,#GoStars,2020-09-04 23:54:58+00:00,0,0,,#GoStars #GoStars,,Fort_Worth_Aug30
225,1302032430656901130,21 Unmistakable Traits of a Heart-Centered Leader,2020-09-04 23:54:56+00:00,0,0,,,,Fort_Worth_Aug30
226,1302032429524422656,I'm tryna open it up,2020-09-04 23:54:56+00:00,0,0,,,,Fort_Worth_Aug30
227,1302032419877457920,@KliceAngela I can’t believe you know have a Twitter.,2020-09-04 23:54:54+00:00,0,1,@KliceAngela,,,Fort_Worth_Aug30
228,1302032413221163010,"Can we stop making slave movies, like .... we get it",2020-09-04 23:54:52+00:00,0,3,,,,Fort_Worth_Aug30
229,1302032408905240582,One sec ill add you to the group,2020-09-04 23:54:51+00:00,0,0,,,,Fort_Worth_Aug30
230,1302032404849274883,The only thing better than hockey hugs are hockey hugs in a Game 7! #GoStars,2020-09-04 23:54:50+00:00,0,11,,#GoStars #GoStars,,Fort_Worth_Aug30
231,1302032401460277249,Any Cubs or Dillon Maples fans out there?,2020-09-04 23:54:49+00:00,0,0,,,,Fort_Worth_Aug30
232,1302032393159741440,The toilet so clutch ,2020-09-04 23:54:47+00:00,0,9,,,,Fort_Worth_Aug30
233,1302032392811679749,Codeine Crazy dayzzzzz 2016,2020-09-04 23:54:47+00:00,0,0,,,,Fort_Worth_Aug30
234,1302032390949416960,"RISP stats are random, man",2020-09-04 23:54:47+00:00,0,0,,,,Fort_Worth_Aug30
235,1302032376797765634,"In the almighty quest for the chalice of Lord Stanley, the Dallas Stars have defeated the Colorado Avalanche.",2020-09-04 23:54:43+00:00,0,3,,,,Fort_Worth_Aug30
236,1302032373064892419,I’ve made SO many parent calls today to make sure everyone has joined my classroom. There’s no exhausted like #teacherexhausted,2020-09-04 23:54:42+00:00,0,1,,#teacherexhausted,,Fort_Worth_Aug30
237,1302032371223605249,@DallasStars redemption for last year! Finish it off!!!!!! ,2020-09-04 23:54:42+00:00,0,1,@DallasStars,,,Fort_Worth_Aug30
238,1302032366706339841,Man just for a sec ,2020-09-04 23:54:41+00:00,0,0,,,,Fort_Worth_Aug30
239,1302032365783601152,Be better sir...,2020-09-04 23:54:41+00:00,0,0,,,,Fort_Worth_Aug30
240,1302032363409551360,I promise you nowhere close Miami,2020-09-04 23:54:40+00:00,0,0,,,,Fort_Worth_Aug30
241,1302032351350992896,That was me the other night ,2020-09-04 23:54:37+00:00,0,0,,,,Fort_Worth_Aug30
242,1302032348016451584,Where the my 100k vc at @NBA2K,2020-09-04 23:54:37+00:00,0,0,@NBA2K,,,Fort_Worth_Aug30
243,1302032347618054144, ,2020-09-04 23:54:36+00:00,0,0,,,,Fort_Worth_Aug30
244,1302032345483051008,So that it??? I spend $30 on trashed food and all I get is an$10 credit?!,2020-09-04 23:54:36+00:00,0,0,,,,Fort_Worth_Aug30
245,1302032345076174848,@JOtoviano The man future is bright on and off the field!! #Compelled,2020-09-04 23:54:36+00:00,0,2,@JOtoviano,#Compelled,,Fort_Worth_Aug30
246,1302032338130546688,That’s a whole mood! Lol someone knew what they were doing with the timing of this 3 day weekend! ,2020-09-04 23:54:34+00:00,0,1,,,,Fort_Worth_Aug30
247,1302032335915954176,BEST GUMMIES EVER DONT @ME,2020-09-04 23:54:34+00:00,0,0,,,,Fort_Worth_Aug30
248,1302032333978116096,I take off work to do my homework & don’t end up doing my homework until it was time for me to get off anyway smh lol I’m am so over work! I’m gonna be off damn near a month after this weekend &amp; I can’t wait!!!! Like hurry up.,2020-09-04 23:54:33+00:00,0,0,,,,Fort_Worth_Aug30
249,1302032332300353545,Easy to look good in practice. Foles will be starter by week 8.,2020-09-04 23:54:33+00:00,0,0,,,,Fort_Worth_Aug30
250,1302032308682268672,shoutout to my new followers ,2020-09-04 23:54:27+00:00,0,0,,,,Fort_Worth_Aug30
251,1302032303682662401,this is AMAZING news freaking finally,2020-09-04 23:54:26+00:00,0,6,,,,Fort_Worth_Aug30
252,1302032300507529216,"Hey @Jazwares, I bet you won't put a tiny Lil' Bran Bran in with @TheBrandiRhodes's next action figure as an accessory.",2020-09-04 23:54:25+00:00,0,0,@Jazwares @TheBrandiRhodes,,,Fort_Worth_Aug30
253,1302032292517490688,All Praise. ,2020-09-04 23:54:23+00:00,0,0,,,,Fort_Worth_Aug30
254,1302032292248989696,God I just want to publicly thank you for working on me the past couple of months I know I never have to question what you do because you always have me and this life you want me to live I will live it with the best of my ability and let you continue to guide my path-Amen ,2020-09-04 23:54:23+00:00,1,3,,,,Fort_Worth_Aug30
255,1302032289937920000,because Frazier isn't elite,2020-09-04 23:54:23+00:00,0,0,,,,Fort_Worth_Aug30
256,1302032284829310976,"Bro, when that came on the screen I was both hysteric and bewilder on wtf I was looking at",2020-09-04 23:54:21+00:00,0,1,,,,Fort_Worth_Aug30
257,1302032282266546177,You got it,2020-09-04 23:54:21+00:00,0,0,,,,Fort_Worth_Aug30
258,1302032256333221888,Holder,2020-09-04 23:54:15+00:00,0,0,,,,Fort_Worth_Aug30
259,1302032249861398535,Cleaning the house and replacing the roof ,2020-09-04 23:54:13+00:00,0,0,,,,Fort_Worth_Aug30
260,1302032243787993088,You will be back to hooking in Slovenia by February.,2020-09-04 23:54:12+00:00,0,2,,,,Fort_Worth_Aug30
261,1302032238029221890,NICE! Stay strong! [We should totally go to an Avs game if/when we come visit during hockey season],2020-09-04 23:54:10+00:00,0,1,,,,Fort_Worth_Aug30
262,1302032234753462272,FINALS!,2020-09-04 23:54:10+00:00,1,2,,,,Fort_Worth_Aug30
263,1302032225005907969,Khris and Brook 2 man game all night fk the rest,2020-09-04 23:54:07+00:00,0,0,,,,Fort_Worth_Aug30
264,1302032224225824769,Cleveland available,2020-09-04 23:54:07+00:00,0,0,,,,Fort_Worth_Aug30
265,1302032210887872514,Gets Go Lady Spartans!,2020-09-04 23:54:04+00:00,2,16,,,,Fort_Worth_Aug30
266,1302032206324531200,dude yessuuuuuuuh! ,2020-09-04 23:54:03+00:00,0,2,,,,Fort_Worth_Aug30
267,1302032204428701697,He’s having a small stroke,2020-09-04 23:54:02+00:00,0,0,,,,Fort_Worth_Aug30
268,1302032198615404545,Young god #hatty,2020-09-04 23:54:01+00:00,0,0,,#hatty,,Fort_Worth_Aug30
269,1302032197700984832,#SummerMovieNights #Sweepstakes,2020-09-04 23:54:01+00:00,0,0,,#SummerMovieNights #Sweepstakes,,Fort_Worth_Aug30
270,1302032168932311049,Woohoo,2020-09-04 23:53:54+00:00,0,0,,,,Fort_Worth_Aug30
271,1302032163479707649,no he just lifted a weak popup with two on and no outs that accomplished nothing. Correct.,2020-09-04 23:53:53+00:00,0,1,,,,Fort_Worth_Aug30
272,1302032158488313856,@arianaccardona,2020-09-04 23:53:51+00:00,0,2,@arianaccardona,,,Fort_Worth_Aug30
273,1302032144089452545, ,2020-09-04 23:53:48+00:00,0,0,,,,Fort_Worth_Aug30
274,1302032141824462856,I need a wook retreat plz,2020-09-04 23:53:47+00:00,0,3,,,,Fort_Worth_Aug30
275,1302032133062619138,More from John Bolton,2020-09-04 23:53:45+00:00,0,0,,,,Fort_Worth_Aug30
276,1302032132743860225,"Donald Trump, NOBODY BELIEVES A WORD OF YOUR BULLSHIT!!! John Kelley, here’s to you for what you had to put up with. I’ve worked for men very similar to him. I will wreck your life ",2020-09-04 23:53:45+00:00,0,0,,,,Fort_Worth_Aug30
277,1302032132609630209,"Yes... I guess everything private... except for our signals against SMU last year... I’m sorry, I’m still not over that... ",2020-09-04 23:53:45+00:00,0,1,,,,Fort_Worth_Aug30
278,1302032122128068613,#Schoolchoice is a pseudonym for allowing white privilege to suck out resources from our neighborhood schools that educate EVERY child- no matter what. It isn’t perfect. But their education doesn’t deserve the deleterious effects of siphoning off school funds for “choice”.,2020-09-04 23:53:43+00:00,0,1,,#Schoolchoice,,Fort_Worth_Aug30
279,1302032118290288643,Feeling better? Perhaps a small town lawyer in the middle of West Texas has to make himself feel better through his ad hoc attacks against a stranger. Funny you find room for ad hoc attacks. Not enough ambulances in Midland to chase?,2020-09-04 23:53:42+00:00,0,0,,,,Fort_Worth_Aug30
280,1302032095041253376,Right? that shit needs to come with a warnin label 'Warning: Contents will be inane and wrong',2020-09-04 23:53:36+00:00,0,1,,,,Fort_Worth_Aug30
281,1302032086833008643,And yet they don’t believe big tech is interfering less then it did last election,2020-09-04 23:53:34+00:00,0,2,,,,Fort_Worth_Aug30
282,1302032084761014272,https://open.spotify.com/album/1LoepCAFCCgUPOUO6luR7f?si=HRv5tKQTQruqAnShFpQfTQ @99JAMZ @Beat947fm @Power1051 @K104FM @BIRDMAN5STAR @6ix9ine @newmusicbox @NewMusicUSA @iHeartRadio @BETMusic @MusicIndiaTV @IndieMusicMon @FortWorthMusic,2020-09-04 23:53:34+00:00,0,0,@99JAMZ @Beat947fm @Power1051 @K104FM @BIRDMAN5STAR @6ix9ine @newmusicbox @NewMusicUSA @iHeartRadio @BETMusic @MusicIndiaTV @IndieMusicMon @FortWorthMusic,,,Fort_Worth_Aug30
283,1302032084119285762,He also has one of the 4 runs today.,2020-09-04 23:53:34+00:00,0,0,,,,Fort_Worth_Aug30
284,1302032083603292161,Ride Dobby,2020-09-04 23:53:33+00:00,0,3,,,,Fort_Worth_Aug30
285,1302032069317603330,I-,2020-09-04 23:53:30+00:00,0,13,,,,Fort_Worth_Aug30
286,1302032062677950465,Mon frère a retrouvé ton chien vers 3 rivieres : son collier indiquant son nom : pisse-partout!!! Peux tu aller le chercher parce qu’il porte bien son nom,2020-09-04 23:53:28+00:00,0,2,,,,Fort_Worth_Aug30
287,1302032062296346624,US surgeon normal and Trump administration scientist say it’s unlikely that coronavirus vaccine will probably be prepared by election,2020-09-04 23:53:28+00:00,0,0,,,,Fort_Worth_Aug30
288,1302032054360702977,Don’t worry we tossed that idiot out years ago!!,2020-09-04 23:53:27+00:00,0,0,,,,Fort_Worth_Aug30
289,1302032043702972416,Have you been paying attention? There are multiple videos of trump talking Shit about McCain and Gold Star families. If your worried about “sources”from a story that sums up multiple statements covering the trump presidency; you should vet your candidates and look at his actions,2020-09-04 23:53:24+00:00,0,0,,,,Fort_Worth_Aug30
290,1302032042692050950,Almost all my friends are extroverts or at least know how to start a conversation,2020-09-04 23:53:24+00:00,0,0,,,,Fort_Worth_Aug30
291,1302032033934438400,“You can’t say the n word my boy”,2020-09-04 23:53:22+00:00,0,0,,,,Fort_Worth_Aug30
292,1302032031111618561,Told you and there was you thinking I was Tryna do you dirty with the recommendation,2020-09-04 23:53:21+00:00,0,0,,,,Fort_Worth_Aug30
293,1302032029639421954,"And that’s the TRUTH, not hyperbole. Just ask us.",2020-09-04 23:53:21+00:00,0,2,,,,Fort_Worth_Aug30
294,1302032018008612865,"""Where's Kamala?""",2020-09-04 23:53:18+00:00,0,1,,,,Fort_Worth_Aug30
295,1302031994130440193,"As is the case with all things, the truth is somewhere in the middle. Think for yourself. Fuck all media.",2020-09-04 23:53:12+00:00,0,0,,,,Fort_Worth_Aug30
296,1302031991769116674,#FaZeAbsorber yessir!,2020-09-04 23:53:12+00:00,0,0,,#FaZeAbsorber,,Fort_Worth_Aug30
297,1302031989508321280,Definitely In Texas – at Mama's Pizza,2020-09-04 23:53:11+00:00,0,2,,,,Fort_Worth_Aug30
298,1302031956285304832,treys aunt dina has the coldest set up ever !,2020-09-04 23:53:03+00:00,1,1,,,,Fort_Worth_Aug30
299,1302031947674390529,something you have 3 of,2020-09-04 23:53:01+00:00,0,3,,,,Fort_Worth_Aug30
300,1302031945875025920,!! Understand this,2020-09-04 23:53:01+00:00,0,0,,,,Fort_Worth_Aug30
301,1302031941374443520,This is awesome.. #Grinders #GoStars,2020-09-04 23:53:00+00:00,0,0,,#Grinders #GoStars #GoStars,,Fort_Worth_Aug30
302,1302031937205346307,Get that Mack Jersey tho,2020-09-04 23:52:59+00:00,0,0,,,,Fort_Worth_Aug30
303,1302031931941453824,I'm so sorry. I...i won't let it happen again. I am so sorry. I am so so so sorry. I am..I can't think of anything else to say but sorry. There are not words big enough to say how sorry I am. - Cancer.,2020-09-04 23:52:57+00:00,0,2,,,,Fort_Worth_Aug30
304,1302031930427310080,the only Virgo I’d take a bullet for ,2020-09-04 23:52:57+00:00,0,1,,,,Fort_Worth_Aug30
305,1302031929756323841,My pleasure! Have a great weekend and we’ll see you all soon. #GraceInTheMidst for sure ,2020-09-04 23:52:57+00:00,0,1,,#GraceInTheMidst,,Fort_Worth_Aug30
306,1302031929584300033,Wasn’t Nick Foles winning the job last week?,2020-09-04 23:52:57+00:00,0,2,,,,Fort_Worth_Aug30
307,1302031929542402050,I can work with what you got,2020-09-04 23:52:57+00:00,0,0,,,,Fort_Worth_Aug30
308,1302031918209302528,#NBA2K21,2020-09-04 23:52:54+00:00,1,1,,#NBA2K21 #NBA2K21,,Fort_Worth_Aug30
309,1302031911481638912,"Amazing . They herd, just like cattle.",2020-09-04 23:52:52+00:00,0,0,,,,Fort_Worth_Aug30
310,1302031895627169793,Are you an Avs fan now that you’ve lived in Denver a while?,2020-09-04 23:52:49+00:00,0,0,,,,Fort_Worth_Aug30
311,1302031895316885505,\/\/ £ $+ $! [} € BESTSIDE,2020-09-04 23:52:49+00:00,0,0,,,,Fort_Worth_Aug30
312,1302031890149502977,"You’re not a product of your environment, you’re a product of who you chose be to around within your environment..",2020-09-04 23:52:47+00:00,10,32,,,,Fort_Worth_Aug30
313,1302031886009675777, ,2020-09-04 23:52:46+00:00,0,0,,,,Fort_Worth_Aug30
314,1302031874680815617,Typical deranged antiAmerican demoNcrat! Zero class!,2020-09-04 23:52:44+00:00,0,2,,,,Fort_Worth_Aug30
315,1302031873405849601,Literally this audio sounds just like perpetual heartbreak i just don’t know how to describe it ,2020-09-04 23:52:43+00:00,2,2,,,,Fort_Worth_Aug30
316,1302031872424398848,Rogan is aight. But man what a shitty list. Absolute trash.,2020-09-04 23:52:43+00:00,0,0,,,,Fort_Worth_Aug30
317,1302031868997627904,#WeRespectVets,2020-09-04 23:52:42+00:00,0,1,,#WeRespectVets,,Fort_Worth_Aug30
318,1302031852136476680,Cool - hoodies all day,2020-09-04 23:52:38+00:00,0,1,,,,Fort_Worth_Aug30
319,1302031844368678917,I Dobby #GoStars,2020-09-04 23:52:36+00:00,0,1,,#GoStars #GoStars,,Fort_Worth_Aug30
320,1302031842036592641,We’re getting out of here y’all! Wishing everyone a happy and relaxing #LaborDay weekend! . . Rachel in Arena Vest! . &gt;&gt;&gt;——————&gt; @_brookewel #SchaeferOutfitter • #FORLANDFORLIFE • #RouttCountyCowgirl • #Colorado https://instagr.am/p/CEu3LGaIsIJ/,2020-09-04 23:52:36+00:00,0,1,,#LaborDay #SchaeferOutfitter #FORLANDFORLIFE #RouttCountyCowgirl #Colorado,,Fort_Worth_Aug30
321,1302031840686080002,Lil dude was so mad he was ready to beat his dad,2020-09-04 23:52:36+00:00,0,0,,,,Fort_Worth_Aug30
322,1302031839369064450,"Too much media postgame, luckily I can rewind to listen to the radio, and dvr tv postgame. That call from @JoshBogorad on the winner is a beauty.",2020-09-04 23:52:35+00:00,2,19,@JoshBogorad,,,Fort_Worth_Aug30
323,1302031836370042881,How do you not love this kid?!! @spittinchiclets,2020-09-04 23:52:35+00:00,0,0,@spittinchiclets,,,Fort_Worth_Aug30
324,1302031830988795904,"i haven’t smiled like this in so long :,)",2020-09-04 23:52:33+00:00,1,22,,,,Fort_Worth_Aug30
325,1302031830917537793,"This is where economic mobility is needed. ""Why cant you just move somewhere with land available?"" Because of how hard it is to find a job or even create your own revenue without huge barriers to entry via regulations.",2020-09-04 23:52:33+00:00,0,0,,,,Fort_Worth_Aug30
326,1302031830519025669,3,2020-09-04 23:52:33+00:00,0,0,,,,Fort_Worth_Aug30
327,1302031828128235520,My fav one was you in tshirt and jean skirt.,2020-09-04 23:52:33+00:00,0,1,,,,Fort_Worth_Aug30
328,1302031824831610880,Carthage got zero scrimmages and has had one game against Kilgore. This is not advantageous for the Bulldogs and is quite detrimental to the way the Bulldogs grow early every season and evolve into a machine. Not liking the COVID combined with Laura. Surratt will do all he can.,2020-09-04 23:52:32+00:00,0,0,,,,Fort_Worth_Aug30
329,1302031822709239808,KA NE,2020-09-04 23:52:31+00:00,0,0,,,,Fort_Worth_Aug30
330,1302031822088540160,WHY am I getting spam texts from right wing lunatics asking me to vote to reelect the facist cheeto?? TF?,2020-09-04 23:52:31+00:00,0,5,,,,Fort_Worth_Aug30
331,1302031818309472258,"Done, done, on to the next one! #GoStars",2020-09-04 23:52:30+00:00,0,11,,#GoStars #GoStars,,Fort_Worth_Aug30
332,1302031818053636096,who said homers or nothing is the way to go?,2020-09-04 23:52:30+00:00,0,0,,,,Fort_Worth_Aug30
333,1302031804963213313,I only like your TE,2020-09-04 23:52:27+00:00,0,0,,,,Fort_Worth_Aug30
334,1302031803486699523,I gotchu homie,2020-09-04 23:52:27+00:00,1,1,,,,Fort_Worth_Aug30
335,1302031802886955010,"I’m glad the child care tool helped — that’s why we created it, to help families navigate this “new normal”. We’re here to support families!",2020-09-04 23:52:27+00:00,0,1,,,,Fort_Worth_Aug30
336,1302031791793078272,For me they felt like really intense period cramps scared the crap outta me,2020-09-04 23:52:24+00:00,0,0,,,,Fort_Worth_Aug30
337,1302031788311805952,I love you ginormous ,2020-09-04 23:52:23+00:00,0,1,,,,Fort_Worth_Aug30
338,1302031779335938048,Oops sorry was going for Dallas,2020-09-04 23:52:21+00:00,0,1,,,,Fort_Worth_Aug30
339,1302031779008860160,Now that you mention it... I too have noticed that pattern,2020-09-04 23:52:21+00:00,0,0,,,,Fort_Worth_Aug30
340,1302031776160919554,My goodness Queen you are truly beautiful,2020-09-04 23:52:20+00:00,0,0,,,,Fort_Worth_Aug30
341,1302031775053611009,I wasn’t always a nice guy,2020-09-04 23:52:20+00:00,0,0,,,,Fort_Worth_Aug30
342,1302031774961278976,Me and shy/quiet people do not get anywhere ever. Why? Bc im SHY AF. We finna sit in silence,2020-09-04 23:52:20+00:00,0,4,,,,Fort_Worth_Aug30
343,1302031773795266561,"I say week 3, Nick plays remainder of year.",2020-09-04 23:52:20+00:00,0,2,,,,Fort_Worth_Aug30
344,1302031770540535808,Kiviranta has just achieved Jedi status #GoStars,2020-09-04 23:52:19+00:00,0,0,,#GoStars #GoStars,,Fort_Worth_Aug30
345,1302031769785585665,,2020-09-04 23:52:19+00:00,1,3,,,,Fort_Worth_Aug30
346,1302031765222064131,Banana oats yogart and peanut butter,2020-09-04 23:52:18+00:00,0,1,,,,Fort_Worth_Aug30
347,1302031763968086017,"So could Frazier, you know? He was up with no outs and two on. But you're not trashing him why?",2020-09-04 23:52:17+00:00,0,0,,,,Fort_Worth_Aug30
348,1302031756376375297,"Well, alright",2020-09-04 23:52:15+00:00,0,0,,,,Fort_Worth_Aug30
349,1302031752517636097,Awesomeness!,2020-09-04 23:52:15+00:00,0,1,,,,Fort_Worth_Aug30
350,1302031750965743617,I feel like we’re in the Twilight Zone,2020-09-04 23:52:14+00:00,0,4,,,,Fort_Worth_Aug30
351,1302031746175840256,Landen QB 2027. http://Www.stampede7on7.com #football #footballseason #footballrecruiting #footballplayer #fortworthfootball #landengfootball,2020-09-04 23:52:13+00:00,0,0,,#football #footballseason #footballrecruiting #footballplayer #fortworthfootball #landengfootball,,Fort_Worth_Aug30
352,1302031740601544704,A Western Conference Finnie between Stars and Vegas would be all kinds of naughty. #GoStars #VegasBorn,2020-09-04 23:52:12+00:00,0,1,,#GoStars #GoStars #VegasBorn #VegasBorn,,Fort_Worth_Aug30
353,1302031740559601669,Forgot about that clip ,2020-09-04 23:52:12+00:00,0,0,,,,Fort_Worth_Aug30
354,1302031737590079489,All in for it,2020-09-04 23:52:11+00:00,0,0,,,,Fort_Worth_Aug30
