date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-08-17 21:02:09+00:00,MonarcSport,@Coach_mtucker check out just one of the ways the Seeker is helping teams across the country train SAFELY amidst Covid and more effectively than ever. Would love to get a Seeker to you and @MSU_Football! #Spartans,0,0,@Coach_mtucker @MSU_Football,#Spartans,
2020-08-17 20:59:36+00:00,zamora_isaac,Covid is the fear the government wanted to put into socialism.,0,1,,,
2020-08-17 20:31:06+00:00,ftworthasianmal,"**COVID-19: I am committed to keeping you safe and healthy in a clean hygienic environment.** With over 20+ years of experience, I have lived by the principle of offering quality professional massages at an… https://www.instagram.com/p/CEAQBY-jURJ/?igshid=s2ku6vv7o9rp",0,0,,,
2020-08-17 20:30:08+00:00,ftworthasianmal,**COVID-19: I am committed to keeping you safe and healthy in a clean hygienic environment.** New Clients SPECIAL LIMITED TIME OFFER NEW CLIENTS SAVE $35* on your first 60 Minute Massage must mention new client discount at the time of scheduling in order to receive discount – at 5225 Maple Apartments,0,0,,,
2020-08-17 20:21:51+00:00,yeyitaa_,Both my parents were affected by COVId and still have not been able to return to work. My family is selling these masks and other artesanal ítems to help out. https://www.facebook.com/MexicoLindoYCerquita/,0,1,,,
2020-08-17 20:12:17+00:00,EdZman01,COVID-19 has fried their brains. Been locked up to long.,0,0,,,
2020-08-17 19:57:42+00:00,leprousbandfans,Einar Solberg posted on Instagram that he decided to get a test for COVID tomorrow. Hopefully the test comes back negative. ,1,12,,,
2020-08-17 19:50:35+00:00,Jbreezyy12,I just wanna know why though? #COVID #firstdayofschool #MondayVibes #mondaythoughts,1,1,,#COVID #firstdayofschool #MondayVibes #mondaythoughts,
2020-08-17 19:50:12+00:00,farimahxx,did covid make everyone a pussy ass bitch?!! fucking GO. driving all slow n shit,2,5,,,
2020-08-17 19:39:46+00:00,DustinA92681025,Safely? I’d take COVID over a busted MCL or concussion. So much BS in 2020.,0,0,,,
2020-08-17 19:08:32+00:00,kristenjobarton,Two 2nd grade classes at Ore City ISD were sent home today to quarantine after a student tested positive for COVID-19. ,0,2,,,
2020-08-17 19:01:40+00:00,rbl5448_lilly,"I do know the differences, do you? Again keep doing your funny math. Also check the Constitution as to who collects & dispenses funds. 20 trillion under 44 & 24 trilllion currently most charged to COVID.",0,0,,,
2020-08-17 19:00:15+00:00,viratechusa,“Dance Concept is very proud to announce our partnership with ViraTech to provide another layer of safety throughout our building in response to the COVID-19 pandemic.”... ,0,0,,,
2020-08-17 18:58:44+00:00,_tianacat,"since covid, tbh the divide in consciousness has been clear as day",0,0,,,
2020-08-17 18:20:56+00:00,RoadRunnerI80,"Huh... The city where the coronavirus originated and there they are, having fun. Interesting.... ",0,0,,,
2020-08-17 18:01:20+00:00,goyal_rakshit,Don't be a moron and save yourself from COVID and HIV! @IndianShameless #TheShamelessIndian #TSI #Sarcasm #Satire #Humor #humour #HIV #covid19,0,0,@IndianShameless,#TheShamelessIndian #TSI #Sarcasm #Satire #Humor #humour #HIV #covid19,
2020-08-17 17:58:47+00:00,IndianShameless,Don't be a moron and save yourself from COVID and HIV! #TheShamelessIndian #TSI #Sarcasm #Satire #Humor #humour #HIV #covid19 #condoms #facemasks,0,1,,#TheShamelessIndian #TSI #Sarcasm #Satire #Humor #humour #HIV #covid19 #condoms #facemasks,
2020-08-17 17:52:39+00:00,brentgiesler,"Masks in the Backyard? Abbott Says Yes, Until Coronavirus Cure or Vaccine ",0,0,,,
2020-08-17 17:24:16+00:00,_jjenniferrr_,Fuck you COVID you really taking people’s life that they don’t even deserve to leave yet ,0,4,,,
2020-08-17 17:18:00+00:00,RebeccaMIRELES9,So I guess you did not know I already knew the doca double standard but I also know the names involved and why covid-19 is under a grey area here as well as more BS so why was the facts and funds hidden again but sure nahh safe than sorry attorneys at play big industry @TomFitton,0,1,@TomFitton,,
2020-08-17 17:08:43+00:00,mrb_wotm,HELP the Animal Ambassadors in NEED from Wildlife On The Move! Click On Our BIO and the WEBLINK there to GO WILD and GIVE! Due to financial shortfalls caused by the COVID-19 Pandemic canceling a large portion of… https://www.instagram.com/p/CD_43CHp5_L/?igshid=r72w40meexw9,0,0,,,
2020-08-17 16:24:44+00:00,DylChris,Shit i done flew over 50 times since covid. Im still standing tall. Take a risk. U only live once.,0,1,,,
2020-08-17 16:24:33+00:00,TheWolf6674,"*three quick strums of G chord* “So this COVID stuff has been tough, am I right?” *tunes up B string* *places capo on 2nd fret* “Just wish everything would go back to normal. Gotta wear masks and social distancing, man. Anyways...here’s a little Wagon Wheel for ya...”",0,5,,,
2020-08-17 15:57:02+00:00,Ericwalker78,"Before you put on your Masks, use some LISTERINE! Before you put on your Clothes wash your Asses clean! This should slow the spread of Covid 19! If that doesn't work, try some Gasoline! #humor #iamup #COVID19 #coronavirus",0,1,,#humor #iamup #COVID19 #coronavirus,
2020-08-17 15:39:15+00:00,Mars179996,Having anxiety and getting GERD plus covid was a bitch to me this year. Do y’all know how may times I thought I was dying?!?!? Went to ER like 3 times lol 0/10. Would not recommend,0,2,,,
2020-08-17 15:38:08+00:00,JeffKolbFOX4,"Zeke, speaking for 1st time of camp, said it was frustrating to quarantine with #COVID19 &amp; he had to wait a while to resume training because of the health issues Covid can cause but that he really didn’t have many symptoms, just a cough for a few days. @dallascowboys #4TheCowboys",2,4,@dallascowboys,#COVID19 #4TheCowboys,
2020-08-17 15:25:15+00:00,chmichie,I just took action with @theactionnet: COVID-19 Know Your Rights Workshop | Part 1. Take action here: https://actionnetwork.org/forms/covid-19-know-your-rights-workshop?source=twitter&amp;,0,0,@TheActionNet,,
2020-08-17 15:22:19+00:00,Treydtx1,"Then you have Trump and the other hand saying take bleach, saying its fake, and trying to be open about wearing a mask. Covid-19 was getting horny as fuck when it heard the US was playing games. Now we have the largest death toll in the world",0,0,,,
2020-08-17 15:18:20+00:00,StevenDialFox4,"A major error with the Texas coronavirus reporting system did not notify Dallas County of 5,000+ positive #COVID19 cases. @TexasDSHS says labs reported backlog numbers. The county says because of this they could not do contact tracing for thousands of cases. @FOX4",11,22,@TexasDSHS @FOX4,#COVID19,
2020-08-17 15:09:17+00:00,shyvampii01,This virtual school is gonna be a pain... Covid please go away... #firstdayofschool,0,0,,#firstdayofschool,
2020-08-17 14:50:52+00:00,JoriEpstein,"It appears new Cowbogs DL Everson Griffin has passed COVID-19 testing. Silver-toed blue cleats and all, he was in attendance today. Chatting with DeMarcus Lawrence among others.",37,427,,,
2020-08-17 14:23:04+00:00,_carrienet_,"Change is happening with or without me. ⠀⠀⠀⠀⠀⠀⠀⠀⠀ Coronavirus has changed the world in major ways. Even if you or your loved ones haven’t contracted the virus, your life has likely been turned upside down by its… https://www.instagram.com/p/CD_l5uRjEKi/?igshid=1u1dbvks1eovh",2,5,,,
2020-08-17 14:20:52+00:00,jenhsampson,".@JohnOlajide1 + @fredperpall are extraordinary leaders—in corporate life, civic initiatives + the nonprofit community. Both provide strategic leadership + strong voice throughout the COVID + racial equity crisis, helping drive effective immediate response + long-term recovery. ",0,10,@JohnOlajide1 @fredperpall,,
2020-08-17 14:09:17+00:00,_leauxgan,I find it funny that the same people calling covid a conspiracy are scared to send their kids to school,0,0,,,
2020-08-17 14:08:57+00:00,david_lippman,"Expect an extraordinarily large number when @TexasDSHS reports COVID-19 cases today, as a huge backlog was just cleared for Dallas County. The county judge says more backlogs like this are likely. ",0,0,@TexasDSHS,,
2020-08-17 13:54:10+00:00,Rachaelage,"We're In The Same Boat, Sink or Swim. Choose. Most States require mask in places of business, and it's clear Covid-19 is here to stay. Protect yourself, family and others while being fashionable, adorable,… https://www.instagram.com/p/B_fc4gtH2_F/?igshid=c59s5cnt8ww6",0,0,,,
2020-08-17 13:48:50+00:00,AuthorFAChekki,"During the 2018 - 2019 flu season, 34,200 Americans died of the flu. In 8 months 170,000 Americans died of Covid-19. See link: https://www.cdc.gov/flu/about/burden/2018-2019.html",0,0,,,
2020-08-17 13:37:40+00:00,CivicLeader_BD,"Mask is supposed to act as barriers for anyone who has Covid-19 from spreading it. However, they aren't foolproof. Because community members aren't following CDC guidelines, the government is trying to mandate other alternatives so people can still have a voice.",0,0,,,
2020-08-17 13:34:37+00:00,PhillyboyinTX,Play the game. My sons travel baseball team came down with Covid. We sidelined for two weeks. All recovered and came back to finish the season. Let them play. They need it. This country needs it.,0,0,,,
2020-08-17 13:26:58+00:00,gamezarturo23,Just took my Covid Test and they said I was cheating ,0,6,,,
2020-08-17 13:14:33+00:00,maddieraney,Oh wow You have neighbors who are doctors? Congrats. The 56 year old I’m referring to ACTUALLY is a doctor and contracted covid-19 taking care of idiots like you. I hope your family stays safe from the virus but with your attitude I doubt it.,0,0,,,
2020-08-17 12:02:53+00:00,houdini77,"So now Ben Carson, My Pillow ex-junkie and Fatty are pushing an unproven drug from the oleander plant which is HIGHLY TOXIC! For Covid-19. The MyPillow guy??",0,2,,,
2020-08-17 11:31:03+00:00,chestnut_daniel,"""A mutated strain of COVID-19 found in Malaysia can be traced back to Europe"" ",0,0,,,
2020-08-17 11:30:48+00:00,omarmuniz9,A mutated strain of COVID-19 found in Malaysia can be traced back to Europe ,0,0,,,
2020-08-17 11:30:22+00:00,Docutopian,Big Pharma's Covid-19 Profiteers ,0,0,,,
2020-08-17 11:05:48+00:00,PR_Hawkins,There is no confusion around covid. It is a virus. It is deadly. The administrations mismanagement. The media's flippancy. And Texans ridiculous refusal to follow science are all reasons this will not end soon. #iamup,0,0,,#iamup,
2020-08-17 10:30:37+00:00,omarmuniz9,Italy makes masks mandatory and closes nightclubs due to spike in COVID-19 cases ,0,0,,,
2020-08-17 09:27:58+00:00,Wesley576a,"F you it is not time to open schools, my daughter is a teacher and if she contracts covid and brings it home I WILL BLAME THE CRAZY ASS GRAND OLD PHONY PARTY AND THE POS DONALD J. TRUMP! ",0,0,,,
2020-08-17 07:54:09+00:00,chestnut_daniel,"""Italy makes masks mandatory and closes nightclubs due to spike in COVID-19 cases"" ",0,1,,,
2020-08-17 07:26:03+00:00,chestnut_daniel,"It does need to be, at least to stop the spread of the coronavirus, but there are so many parents who desperately need to get back to work in order to pay the rent and put food on the table for their families, and they simply can't do that because they don't have child care",0,1,,,
2020-08-17 06:14:10+00:00,iamtony4life,Gonna put this out there because I’m curious How many of you think the Coronavirus is real?,0,0,,,
2020-08-17 05:59:43+00:00,tejendrasrivast,"Housing market will be crashed and alot of houses will be surrender and forecloser due to increase the rate Covid is killing people mentaly and physiology , may impact in election for voters",0,0,,,
2020-08-17 04:55:35+00:00,Selena_Country,I have a feeling that Covid-19 destroyed my relationship with Kylie,0,0,,,
2020-08-17 04:20:41+00:00,Avila16Alberto,COVID has everyone going to baby showers/gender reveals instead of 15’s every weekend! Happy for my friends that are building a family though ,0,8,,,
2020-08-17 04:11:56+00:00,ayokasystems,#NewZealand - Jacinda Ardern delays #election to capitalize on #coronavirus fear after nine new coronavirus #health cases were confirmed on #Monday at one family,0,0,,#NewZealand #election #coronavirus #health #Monday,
2020-08-17 03:55:31+00:00,Dahkem_TRD,Soooo if COVID is a plot to make Trump look bad than this shit gone be here for another 4 years because we really don’t really like really like Jo B,0,1,,,
2020-08-17 03:34:02+00:00,DominicGBrown,Who is ready to take a #cruise? #Italian cruise line is setting sail https://www.bbc.com/news/world-europe-53802045 #Travel #vacation #Discounts #COVID19 #pandemic #coronavirus,0,0,,#cruise #Italian #Travel #vacation #Discounts #COVID19 #pandemic #coronavirus,
2020-08-17 03:03:47+00:00,hors7904,this is why we are still dealing with covid. ,0,0,,,
2020-08-17 02:46:33+00:00,Caestro22,"Come to Dallas. You may or may not get Covid, but it’s hot a fun!! ",0,1,,,
2020-08-17 02:30:12+00:00,JasonKHeffner1,"CLI is ""COVID like illness"" btw This is big news.",0,0,,,
2020-08-17 02:12:03+00:00,torileighblog,"First we planned a Mediterranean cruise for March. Moved to Oct. so family could join. With Covid, we moved it to next April...and I'll be cancelling again. I really miss travel, so I'm sitting here updating my France content Montmartre was my fave ",0,0,,,
2020-08-17 01:40:19+00:00,vin811,@AROD Both of Mike Fords parents are MD’s. That why he knows so much about coronavirus.,0,0,@AROD,,
2020-08-17 01:25:28+00:00,LGP4july,There are only 4 accepted reasons to receive a mail-in ballot in Texas. *65 years or older *disabled *out of the county on election day & during the period for early voting by personal appearance *confined in jail No option for medical cond making you more susceptible to COVID-19,0,0,,,
2020-08-17 01:13:36+00:00,BangerAJ,Girl I’m so excited. I definitely will but start looking into the prices now because they got good discounts due to covid. I’m going to Ideal Image.,1,1,,,
2020-08-17 01:04:12+00:00,diegonegrete94,"I was in Mexico this past week and it’s crazy to see how the narcos are handling covid way better than some states in the U.S. They basically cut out non-essential transportation in and out of towns, and even handed out provisions for every head in the whole township.",0,7,,,
2020-08-17 00:47:03+00:00,ruthellaowens,Yahoo! Voices: Coronavirus updates: CDC says rate of COVID cases in children 'steadily increasing'. https://www.yahoo.com/gma/coronavirus-updates-cdc-says-rate-095115515.html via @GoogleNews,0,0,@googlenews,,
2020-08-17 00:44:10+00:00,8243139c3ce745b,"There is no way that we are going to allow this clown another term he has crossed that blood on your hands barrier, our precious soldiers and my own blood in COVID 19 ",0,0,,,
2020-08-17 00:31:31+00:00,LFSoccer_North,"Ladies and Gentlemen it is time! Time to get back back to school. Time to embrace the new and be excited about what we get to do each day. Time to be positive, open minded and show them there is a future past COVID. Let make this year amazing! @PrincipalJung @NFHS_TrueNorth",4,10,@PrincipalJung @NFHS_TrueNorth,,
2020-08-17 00:15:39+00:00,pkimery,"How ma y more voters does he want to lose? He can’t handle COVID-19, but he has time to meet with Putin. “All roads....” ",0,0,,,
2020-08-17 00:13:48+00:00,aristocatfan,Wasn’t even like flying related it was just so sudden and I think I freaked out w all the covid stuff,0,0,,,
2020-08-17 00:02:50+00:00,armyguy1893,"So, for the second time, I'm in self-isolation away from my family. They diagnosed me with the flu and tested me for #coronavirus at the hospital this morning. I'm having trouble breathing, and I have a cough. Y'all #pray for my family and me during this time. #God is still good.",0,1,,#coronavirus #pray #God,
2020-08-16 23:57:15+00:00,Jaescott26,"all you black folks who wanna tell me how ""dangerous"" #coronavirus is. Keep in mind, this is what you're defending ",4,7,,#coronavirus,
2020-08-16 23:43:51+00:00,markjohnsonpcr,"This is about to go down... prepped and ready to host the conversation tonight with 3 world changers. Despite Covid, the power of crisis to transform. #WinTheDay",0,0,,#WinTheDay,
2020-08-16 23:40:48+00:00,Dr_UncleKarl,"Me in April 2021 after I’ve given a couple hundred flu shots, but then gotta turn around and give another couple hundred COVID shots. ",0,4,,,
2020-08-16 23:39:36+00:00,ChrisHarrisBB,The Big Stage Showcase” September 25-27 Dallas TX 12U-17U $350 Multi Team Discount Register At http://SkillsPayBill.net Live Stream Top Players and Programs Media and Evaluators COVID-19 Protocols ,1,0,,,
2020-08-16 23:04:11+00:00,iTrade2,Last Year about 500 people were killed in Chicago this year they almost have 500 so are those excess deaths also? Just sayin. Don’t report numbers if they are not accurate. Not all excess is COVID,0,0,,,
2020-08-16 23:04:05+00:00,_vishNchips_,Need the NFL to start back up as soon as possible. Would be nice to see at least one of my teams not be completely awful or even playing for that matter this covid season.,0,1,,,
2020-08-16 22:37:32+00:00,Elizabethydra,Well.... the day has come after 5 days of having COVID-19 I have lost my sense of taste but thank god I was able to have my stake dinner before. ,0,3,,,
2020-08-16 22:21:31+00:00,LarashRobert,#TheLincolnProject #SaveTheUSPS #GREATSTATEOFTEXAS @POTUS #reonix @robertlarash @ProjectLincoln @pulte @RachelStarrxxx #ArtistOnTwitter #GodWins @janeashleyslater @TuckerCarlson #coronavirus Amen #GodBlessTheUSA,0,0,@POTUS @robertlarash @ProjectLincoln @pulte @RachelStarrxxx @TuckerCarlson,#TheLincolnProject #SaveTheUSPS #GREATSTATEOFTEXAS #reonix #ArtistOnTwitter #GodWins #coronavirus #GodBlessTheUSA,
2020-08-16 21:49:01+00:00,chestnut_daniel,"Production of COVID-19 Vaccine Starts in Russia, But Half of Country's Medics Won't Take It ",2,0,,,
2020-08-16 21:46:53+00:00,ItsBiancaAgain,Same here I’m going back in oct COVID or not lol,0,1,,,
2020-08-16 21:43:09+00:00,_kiaya_j,"COVID-19 will not stop us from building, supporting and connecting our community. @_TCU_BSA virtual Welcome Black via zoom! ",2,27,@_TCU_BSA,,
2020-08-16 21:35:49+00:00,ChuyJr214,"Since I won't be going to a game this season due to covid(IDC but wifey won't let me go ) This was my first time at @ATTStadium watching my @dallascowboys in person. Dec 21, 2014. Colts vs Cowboys. We stomped them to be division champs. My 2nd game was vs Detroit in the playoffs",1,3,@ATTStadium @dallascowboys,,
2020-08-16 21:21:35+00:00,DarksideLeader,Covid 19,0,2,,,
2020-08-16 21:04:32+00:00,SarahEalegre,Louie Gohmert plans to help as many people as he can by donating his plasma after recovering from COVID-19. ,0,0,,,
2020-08-16 20:58:00+00:00,hhpbabyg,Remember when scientists sayin heat kills the virus but now we in the hottest summer of the current milliniem and mfs still thinkin covid catchin bodies at an all time high still talkin bout 2nd wave y’all sheep and y’all gettin fucced by the farmer wit no Vaseline wake up!!!!!!,0,1,,,
2020-08-16 20:56:36+00:00,hhpbabyg,Y’all puttin aborted fetus cells in y’all body and thinkin that’s gon kill covid wow y’all really sheep,0,0,,,
2020-08-16 20:51:17+00:00,mmandersen,Braving the heat for a taste of the State Fair of Texas Covid-style. Jack’s sentiment: Curse you Covid! #fletcherscorndog @Oak Highlands Brewery https://www.instagram.com/p/CD9tidhnv84/?igshid=h80xls4r2pxd,0,0,,#fletcherscorndog,
2020-08-16 20:45:02+00:00,jessupdond,I have a friend that tested positive for COVID-19. He took the pill Hydroxychloroquine and was fine the next day! Like Trump said the pill works to get rid of the virus! Stock up on it!,0,0,,,
2020-08-16 20:13:58+00:00,danielgotskillz,Covid streetz lit,0,1,,,
2020-08-16 20:13:00+00:00,Heather_Verano,"Moved my firstborn into his dorm room today. Excited for him, sad for me, scared about possible Covid outbreaks. What a year to start a new phase in one's life. #MeanGreen #UNT #collegefreshman",0,4,,#MeanGreen #UNT #collegefreshman,
2020-08-16 20:09:04+00:00,SLucille1995,Because I deadass hit a car on 7th before Covid and Tia was about to Air that Bitch out!!!,0,1,,,
2020-08-16 20:07:26+00:00,scarby76,Great day at Graceview! Two full services (social distancing in tact of course) and five new families in membership class. COVID is happening but it hasn’t quarantined Jesus. @GRACEVIEW Baptist Church https://www.instagram.com/p/CD9ohVbHWS3/?igshid=1edkir94akzdj,0,3,,,
2020-08-16 20:06:22+00:00,mrsilva___,If you in Dallas I recommend Jaxson' s beer garden (make a reservation by of covid) ,0,1,,,
2020-08-16 19:59:55+00:00,WittyBantur,#DemocratsRTheDevil #StarStrong @FREEDOMWWGIWGA #DonaldTrump @codeofvets @reonix @DC_Draino @GenFlynn @GreggJarrett @GunOwners @tumptyone @RedCross @American_FB @OANN @EpochTimes #coronavirus,2,2,@FREEDOMWWGIWGA @codeofvets @reonix @DC_Draino @GenFlynn @GreggJarrett @GunOwners @tumptyone @RedCross @American_FB @OANN @EpochTimes,#DemocratsRTheDevil #StarStrong #DonaldTrump #coronavirus,
2020-08-16 19:39:18+00:00,Sullivan4Coach,My great grandmother died today at 110. She has beaten so many things but couldn’t shake COVID-19.,0,6,,,
2020-08-16 19:14:25+00:00,hernameizdrea,These COVID test results are confusing. The paperwork they give you literally says you can get a false positive and you can get a false negative so please test again to confirm your results. Umm if the results are possibly false how do we know which result to believe? ,0,0,,,
2020-08-16 19:10:24+00:00,kunmuth,"5,361 new coronavirus cases reported in Dallas County due to Texas state lab “coding errors” and backlog. Sigh . It’s hard to know the true daily numbers, but we certainly are very much so still in the midst of a pandemic and I’m still socially distancing. ",1,0,,,
2020-08-16 19:08:59+00:00,ClaytonNeville,"Dallas County reporting more than 5,000 additional COVID 19 cases due to backlog...@WBAP247NEWS @570KLIF",0,1,@WBAP247NEWS @570KLIF,,
2020-08-16 18:59:32+00:00,spiffy_steph,If it wasn’t for stupid COVID I would say come over. I have a lot left!,0,0,,,
2020-08-16 18:24:31+00:00,countrycloudboy,"Yesterday my favorite Scotsman @KennyLowe tied the knot with the wonderful and amazing @AMuselolo! Even though Covid kept a lot of us from attending in person it was awesome to watch it live online. Congratulations to the two of you! Can't wait to celebrate in person one day. – at Rural Shade,TX",1,14,@KennyLowe @AMuselolo,,
2020-08-16 18:15:26+00:00,Jenstrikesagain,"So there will be that Covid surge all over the country in 2 weeks, and then just as hospitalizations peak from Sturgis, there will be another surge, 2 weeks after Labor Day.",1,6,,,
2020-08-16 18:13:36+00:00,SaunLightbourne,"Health insurance provides financial protection incase you have a serious accident or critical illness. Study shows that medical expenses for someone with COVID-19 can range from $7,000 to $40,000.… https://www.instagram.com/p/CD9bfXGJ064/?igshid=ktyrvxcsbwpr",0,0,,,
2020-08-16 17:31:07+00:00,onevisionary,"It took a Covid-19 to bring about common sense. I just witnessed the most orderly and calm exit of an aircraft. They said exit by rows, “please stay seated until the person in front of you begins walking down the aisle.” All while masked. I hope this is the new norm. ",1,4,,,
2020-08-16 17:18:13+00:00,LauraHarrisNBC5,"WHAT A BLESSING! World War II Veteran, 95, Released From Hospital After Beating COVID-19, Pneumonia ",0,6,,,
2020-08-16 16:58:41+00:00,ouchbro1,"I’m sure the tempo is faster for a bunch of teams from the simple fact that they have so little time to prepare thanks to covid, gotta have time to evaluate players. So going faster to implement faster",0,2,,,
2020-08-16 16:15:49+00:00,CalebEnsley24,"Because of that craziness, I won’t be going back there anytime soon, and let this be a lesson to you all. Conspiracy theories can affect anyone, even your friendly neighborhood barber. Be carful out there, and maybe just grow out your hair so you don’t get COVID or worse, QAnoned",0,1,,,
2020-08-16 16:15:49+00:00,CalebEnsley24,"They were peddling QAnon conspiracy theories like microchips in COVID-19 vaccines and that they won’t be getting a communist, government vaccine. They also said they wanted to send the military in to take out the protestors, because, “we started war for less.” They said.",0,2,,,
2020-08-16 15:49:34+00:00,spiffy_steph,Today’s the first day I worked out since...COVID started? Out of shape clearly but I did better than expected. Almost made it to 30 minute cardio. I’ll eventually get it back up to 60 but baby steps.,0,2,,,
2020-08-16 15:49:14+00:00,kspore,I had never used the auto QR code reader built into iOS Camera until COVID. I didn’t even know it was there…,0,0,,,
2020-08-16 15:35:55+00:00,Schilling_Cody,CDC reporting that 25% of young adults have thought about/considered suicide during the Covid-19 pandemic. There is light at the end of every tunnel. Some tunnels just happen to be longer than others. Keep pushing! #HeadUp #YouAreLoved Reach out to people! Show them you care!,24,111,,#HeadUp #YouAreLoved,
2020-08-16 15:29:22+00:00,kayleeckramer,Keller ISD Leadership: Tranparency Regarding Keller ISD's Management of COVID-19 - Sign the Petition! http://chng.it/hnHYTs8n via @Change,0,1,@Change,,
2020-08-16 15:24:58+00:00,sandymaltese,"UPDATE ON THE TRUMPVIRUS. HE HAD NO PLAN, LOVES TO TWEET 24/7, PLAYS GOLF CONSTANTLY. TRUMP LIES, IS A RAPIST & CROOK! STILL HAS NO PLAN FOR COVID-19. TAMPERING WITH THE FEDERAL MAIL, MILLIONS UNEMPLOYED, HUNDREDS OF THOUSANDS DEAD FROM COVID-19, PEOPLE NOW LOOSING THEIR HOMES ",0,1,,,
2020-08-16 15:01:01+00:00,Terilisha,Year 33 was LIT Covid shook up some shit lol however I am GRATEFUL! I had WAY more ups and although hurtful I appreciate the lessons from the downs. To life HAPPY 34th BIRTHDAY TO ME http://www.terilisha.com is LIVE NOW! (Link in bio)!,0,0,,,
2020-08-16 14:53:28+00:00,shewrick,"Between my divorce, covid, Trump, watching loved ones in my industry lose their bars &amp; restaurants- 2020 has taught me that visceral fandom wars may be the dumbest, most shallow fucking thing on earth. Let’s stick with fun-spirited debates, yes. But JFC... perspective, friends.",3,42,,,
2020-08-16 14:03:21+00:00,omarmuniz9,Jusuf Nurkić announces his grandmother has died of COVID-19 ,0,0,,,
2020-08-16 14:00:24+00:00,omarmuniz9,"Hydroxychloroquine is not an effective treatment for COVID-19, according to the FDA ",0,0,,,
2020-08-16 13:44:57+00:00,txswede2010,"Because it was covid. Or untreated syphilis. Either way, Trump thinks it reflects badly on him.",0,0,,,
2020-08-16 13:44:45+00:00,tiger007a,"@realDonaldTrump As election is coming closer, you are running around like a chicken without a head, trying desperate measures to win. Suppressing the postal vote will backfire as majority of COVID-19 affected people are non-mask wearing Republicans! @WSJ @CNBC @foxandfriends",0,0,@realDonaldTrump @WSJ @CNBC @foxandfriends,,
2020-08-16 13:44:38+00:00,ProfGregg52,CLEAR has a set of 4-5 statements related to COVID that we have to put into our Syllabi.,0,1,,,
2020-08-16 13:34:28+00:00,sandymaltese,"YOU ARE A WEAK LINK IN FIGHTING COVID-19. Your motto, put Georgian’s first is a lie. MANDATE MASK WEARING FOR GEORGIA.",0,0,,,
2020-08-16 13:28:21+00:00,smkButterscotch,“If we stop testing for coronavirus case numbers will go down” ,0,2,,,
2020-08-16 12:58:52+00:00,scottshedd,"I saw a great tweet a month ago, or so, that in an alternate universe, Sean Hannity is calling for President Clinton’s resignation due to the deaths of 6,000 Americans due to COVID and the failure of her administration to prevent them.",0,0,,,
2020-08-16 12:56:11+00:00,KTeschendorf,"These are valid requests, IMO. Keller ISD Leadership: Tranparency Regarding Keller ISD's Management of COVID-19 - Sign the Petition! http://chng.it/K7KhdWGV via @Change.",2,8,@Change,,
2020-08-16 12:10:37+00:00,bp619,Outstanding 3 Day event By @TheTB5Reports got to see a ton of the match ups I needed to see for all 3 classes. The competition level was through the roof. Please don’t underestimate how hard it was to pull this off during this Covid pandemic...salute #WhoWantTheSmoke,5,62,@TheTB5Reports,#WhoWantTheSmoke,
2020-08-16 12:08:12+00:00,FRM48779461,"Por limpieza general. Porque como prevención COVID no sería efectivo. El COVID se transmite por partículas expulsadas de los pulmones y acá riadas por saliva. Razón por las máscaras. Viven en las superficies, probablemente en el piso, pero nadies está tocando el piso con",1,1,,,
2020-08-16 11:58:44+00:00,ephkay,Welp shey they said there’s no longer COVID there? No? Yes? ,0,0,,,
2020-08-16 11:14:31+00:00,chestnut_daniel,"Since they have yet to decide to speak with me again, I assume they're still ""stuck on stupid"". Of course I only hope the are safe from the Covid-19.... If they take it seriously at all I'd be surprised",0,0,,,
2020-08-16 10:36:49+00:00,Robcat1016Cathy,"Our baby girl is a SENIOR! I’m not ready for this, but I know she is. At 17 y/o she is wise beyond her years, keeps me in check, and loves with her whole heart. Let’s kick this ‘Rona/Covid sr season off! Srs2021 @elrodgers20",0,5,@elrodgers20,,
2020-08-16 09:04:30+00:00,ClassicalKaccy,"Nollywood actress, Omotola Ekeinde, tests positive for COVID-19 ",0,0,,,
2020-08-16 08:18:12+00:00,KimCart32440126,Exactly! We pay them a big salary to take care of this country! None should be on “vacation” when thousands are dying & trump is trying to shut down USPS!! DO YOUR JOB CONGRESS! Americans can’t take a vacation because of Covid!! ,0,0,,,
2020-08-16 08:15:48+00:00,JazzieDrea14,I’ve been drinking a LOT of tea in the pandemic. When I make my grocery runs and feel like I took too long I be convinced I caught Covid by the time I get home. I go straight for the tea and some tussin ,0,1,,,
2020-08-16 08:05:08+00:00,KimCart32440126,I’m in the same boat. Alone. My husband of 33 yrs died of cancer June 17th. All my extended family are in England. I can’t fly because of health problems. They aren’t allowed to come here as AMERICA is too infected with COVID! I’m sick of trump &amp; the GOP!,0,0,,,
2020-08-16 07:49:10+00:00,tellez_yessii,I’m getting COVID-19 tonight for sure ,0,3,,,
2020-08-16 07:29:26+00:00,jwclark,"Trump is treating the election just like he’s treated COVID-19 testing Trump: The reason we’ll have so many votes (against me) is that we have too many ballots. If we just had fewer ballots, then there will be fewer votes (against me)",0,1,,,
2020-08-16 06:23:54+00:00,mizesoundguy,"USA-specific: This is the longest, most detailed and most interesting article I’ve read on the subject of COVID-19 testing and why we suck at it. But there is hope, and doing and end run around the Oval Office seems to be key. It’s a LONG article, but you should read it anyway.",0,1,,,
