date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-03-13 20:18:26+00:00,pratico_teresa,Reject fear and stay in the love vibration #FridayThe13th #Covid_19,0,0,,#FridayThe13th #Covid_19,
2020-03-13 20:18:06+00:00,JacobAWingate,If you’ve spent more than 30 min in lake Waco you probably aren’t immune to coronavirus but you could be entitled to financial compensation,1,7,,,
2020-03-13 20:18:02+00:00,Just_Juls1108,@realDonaldTrump You just said you are presenting no symptoms of Covid-19 therefore there is no need to be tested even though you were exposed. Are you aware you can be asymptotic (I know that’s a big word but it means you show no symptoms but are still infected.) GET TESTED!,0,0,@realDonaldTrump,,
2020-03-13 20:15:43+00:00,Hector_Romannn,@Angelfduran1201 has the coronavirus,0,0,@Angelfduran1201,,
2020-03-13 20:15:34+00:00,ChaseHeadley214,"Ford, GM instruct employees to work from home due to coronavirus ",0,1,,,
2020-03-13 20:15:20+00:00,TrollXToll,"I can’t breathe in this thing, but take that Corona. #supportyourlocaljedi #pestcontrollife #coronavirus @Frisco, Texas https://www.instagram.com/p/B9r9adAJF5P/?igshid=1i2qstduyvdrz",0,0,,#supportyourlocaljedi #pestcontrollife #coronavirus,
2020-03-13 20:15:14+00:00,pomsonfire,So the dems coronavirus “hoax” has somehow become an emergency? That escalated quickly.,1,4,,,
2020-03-13 20:13:06+00:00,PSOsports,Please read our notice regarding the coronavirus and the suspension of our leagues here: https://www.instagram.com/p/B9r89EyjZ2S/?igshid=1f2lpp2npc0sb,1,1,,,
2020-03-13 20:13:02+00:00,xrayray23,It’s a different strand but yea it’s been around. If you look on the back of a Lysol bottle it says it kills coronavirus,0,0,,,
2020-03-13 20:12:42+00:00,MostLikelyJoe,I'm just happy cats can't catch the coronavirus tbh,0,0,,,
2020-03-13 20:10:15+00:00,madisonyarbs,@Mike_Pence @realDonaldTrump it takes all of us coming together giving what we can!! I’m proud to see our government modeling this! #Covid_19 #CoronavirusPandemic #QuarantineAndChill,0,0,@Mike_Pence @realDonaldTrump,#Covid_19 #CoronavirusPandemic #QuarantineAndChill,
2020-03-13 20:07:20+00:00,chloebell35,COVID-19 @realDonaldTrump #MAGA,0,2,@realDonaldTrump,#MAGA,
2020-03-13 20:05:56+00:00,ilenej,OMG he keeps rambling #TrumpVirus #coronavirus #TrumpAddress,0,0,,#TrumpVirus #coronavirus #TrumpAddress,
2020-03-13 20:04:19+00:00,omarmuniz9,Coronavirus: US President Donald Trump declares national emergency #Coronavirus ,0,0,,#Coronavirus,
2020-03-13 20:04:17+00:00,TXMattMabe,Covid &amp; Cambria,0,6,,,
2020-03-13 20:02:09+00:00,crystalsmuse,"Now we have a national emergency so what does that mean? With 41 people dead. It means more panic,fear for the unbeliever, martial law to the ones who are in control because this is a test, & #prayer warriors to add to their list. #CoronaOutbreak #CoronavirusPandemic #coronavirus",0,2,,#prayer #CoronaOutbreak #CoronavirusPandemic #coronavirus,
2020-03-13 19:59:39+00:00,_KidKaze_,NOBODY HOW THE B Tz DODGING CORONAVIRUS @DrippyWaupp @LILUZIVERT #viral,6,14,@DrippyWaupp @LILUZIVERT,#viral,
2020-03-13 19:57:50+00:00,dfwcitizen,Howie! What a team player you are... said no one ever. Be on America’s side during this difficult time. Jesus H. #CoronaOutbreak #CoronavirusPandemic #FridayThe13th #COVID,0,1,,#CoronaOutbreak #CoronavirusPandemic #FridayThe13th #COVID,
2020-03-13 19:57:44+00:00,deejayrell,Is the coronavirus test going to be free ?@CVSHealth @Walgreens @Walmart,0,0,@CVSHealth @Walgreens @Walmart,,
2020-03-13 19:55:48+00:00,IfYouSeekTrey,I haven’t had sex in like 2 weeks at this point I’m willing to get #coronavirus,0,3,,#coronavirus,
2020-03-13 19:55:46+00:00,AlPreston5,Pelosi Does What Trump Won’t With Promise To Pass Coronavirus Aid Bill https://www.politicususa.com/2020/03/13/pelosi-trump-pass-coronavirus-aid-bill.html via @politicususa,0,0,@politicususa,,
2020-03-13 19:55:07+00:00,EisemannCenter,"Events scheduled through April 30, 2020, have been canceled/ and or rescheduled due to ongoing concerns related to the spread of COVID-19 (coronavirus). This decision was made based on guidance provided by health… https://www.instagram.com/p/B9r7GdyHhXN/?igshid=yygswmj2ng0e",0,0,,,
2020-03-13 19:53:37+00:00,StevenDialFox4,WOW - @realDonaldTrump has ordered the waiver of ALL federal student loan interest because of #Covid_19 @FOX4,0,10,@realDonaldTrump @FOX4,#Covid_19,
2020-03-13 19:53:14+00:00,shelbykay29,"tRump is shaking hands, standing close to everyone and their mouths our within inches of the microphone. Way to lead by example. tRump as been exposed and won't get tested. Do these people have any common sense? #coronavirus",0,1,,#coronavirus,
2020-03-13 19:52:14+00:00,DentonDiablos,"Temporarily suspended. 107 years. Two World Wars. Pandemic of Blubonic Plague from 1918-1921. Coronavirus. The Cup will go on. Stay tuned. For those who already purchased tickets, we’ll transfer them to the new date. Stay healthy friends. ",1,12,,,
2020-03-13 19:51:53+00:00,DavidFajardo_,Guatemala Comfirma su Primer Caso de #Covid_19 @nayibbukele espero que los 5 Salvadoreños que viajan con esta persona ya estén ubicados y puestos en Cuarentena.,0,1,@nayibbukele,#Covid_19,
2020-03-13 19:51:31+00:00,mcmurdomurphy,"Hope in the face of uncertainty #coronavirus #mcmurdomurphy @Grapevine, Texas https://www.instagram.com/p/B9r6sFInO1H/?igshid=69rf7hwkpsmj",0,0,,#coronavirus #mcmurdomurphy,
2020-03-13 19:50:34+00:00,JaimeLalo20,The Only one that can stop this #Coronavirus ,0,4,,#Coronavirus,
2020-03-13 19:49:12+00:00,JennMatt232323,Drive thru #Coronavirus testing and a roll of toilet paper at Target and Walmart! #AmericaRocks,0,6,,#Coronavirus #AmericaRocks,
2020-03-13 19:49:03+00:00,StevenDialFox4,Retailers @Walmart @Target @Walgreens will work with the government to provide parking lot space and other resources for #Covid_19 testing sites. @FOX4,4,32,@Walmart @Target @Walgreens @FOX4,#Covid_19,
2020-03-13 19:47:17+00:00,sirbach,Why is he shaking everyone’s hands??? #coronavirus,0,0,,#coronavirus,
2020-03-13 19:46:31+00:00,LauraHarrisNBC5,JUST IN: Trump Declares National Emergency Over Coronavirus https://www.nbcdfw.com/news/coronavirus/pelosi-says-agreement-near-with-white-house-on-virus-aid/2329791/,0,1,,,
2020-03-13 19:46:18+00:00,Trent_PhD,Everyone one at the podium has been probably exposed to the Coronavirus. This is fucking nuts,0,1,,,
2020-03-13 19:46:16+00:00,RonRuggless,What is the #coronavirus website URL?,0,1,,#coronavirus,
2020-03-13 19:46:12+00:00,just_dienna,So what accommodations are you making for people who have tickets for the dates you've announced your parks are closed? #SeaWorldOrlando #discoverycove #coronavirus,0,1,,#SeaWorldOrlando #discoverycove #coronavirus,
2020-03-13 19:42:17+00:00,RaulVel44367788,"El gobierno de EUA declara estado de emergencia, y dice que que no es necesario que todos se hagan la prueba del coronavirus.",0,1,,,
2020-03-13 19:41:13+00:00,NavarroCollege,"The health and wellness of Navarro College students, faculty and staff are paramount as college officials plan for the coronavirus (COVID-19) pandemic and how it might impact the remainder of the spring semester. See the details in the image below for the update. ",5,24,,,
2020-03-13 19:40:43+00:00,phanzooo,Holy shit. Google is going to build a website faster than normal websites are built. Unprecedented. China could never do that. #Covid_19,0,1,,#Covid_19,
2020-03-13 19:40:19+00:00,TracySensenig,Can somebody please explain to me how we suddenly have 40 to 50 billion dollars to put towards the Coronavirus yet we have so many people living in the street. where does this money come from?,0,0,,,
2020-03-13 19:37:55+00:00,03avaloss,Gonna tell my mom I have coronavirus so maybe she'll finally close my door when she leaves my room,4,23,,,
2020-03-13 19:36:47+00:00,thebigcelery,"I was pretty neutral about all the cancellations bc of coronavirus because it’s for the best and I didn’t have any plans for sports or concerts, but then they postponed record store day and now I’m sad. .-. #RecordStoreDay",0,0,,#RecordStoreDay,
2020-03-13 19:35:11+00:00,omarmuniz9,Coronavirus is a test that no one knows how to pass ,0,0,,,
2020-03-13 19:34:46+00:00,omarmuniz9,The coronavirus exposes America's failing health-care system ,0,0,,,
2020-03-13 19:33:48+00:00,dubzdaubar,Someone that works at the office beneath me at my job in Texas might’ve gotten Coronavirus...,0,1,,,
2020-03-13 19:32:51+00:00,T3MP3STT,Coronavirus is a test that no one knows how to pass ,0,0,,,
2020-03-13 19:32:11+00:00,TheStorehouseCC,"In order to reduce the spread of COVID-19, The Storehouse of Collin County is suspending all regular operations effective March 13 through March 28. This includes activities related to Seven Loaves, Joseph's Coat, and Project Hope. Learn more: http://thestorehousecc.org/covid-19",1,1,,,
2020-03-13 19:30:41+00:00,JuanCPinedaJr,"Mexico will say, “Please built the wall so you won’t come over!” #KarmaIsABitch #CoronaVirus #CoronavirusPandemic #BuildTheWall #FridayThe13th #Hahaha",0,0,,#KarmaIsABitch #CoronaVirus #CoronavirusPandemic #BuildTheWall #FridayThe13th #Hahaha,
2020-03-13 19:29:18+00:00,RyneB6,Instead of Team Of The Week coming out weekly. @EASPORTSFIFA bout to start releasing a weekly All COVID-19 Team Arteta as manager,2,1,@EASPORTSFIFA,,
2020-03-13 19:29:09+00:00,MadiPickle,"Went to the store for toilet paper, mistake. Went to Starbucks to make myself feel better, was given whole milk instead of almond milk... I’m lactose intolerant. Coronavirus would be a better alternative.",0,6,,,
2020-03-13 19:29:00+00:00,iamhannahfuller,"I teach after school drama programs. It's how I make my money. Next week, I will be making $0 because of school district reactions to covid-19. Rash reactions to the virus are going to mess with the economy big time and I'm more scared if that than the virus itself.",4,17,,,
2020-03-13 19:25:15+00:00,kbullock_23,My dad is a microbiologist so I was asking him questions about COVID-19 and what I love about my dad is he didn’t know all the answers but he did start researching to find the correct educated answer for me.,0,3,,,
2020-03-13 19:23:18+00:00,viggenja37,@RogerWilliamsTX The #GOP must reject Speaker Pelosi’s #Covid_19 Bill that is loaded with #Democrat #WishList Don’t give in to #Democrat pressure! Pass #POTUS #TaxCut instead!,0,0,@RogerWilliamsTX,#GOP #Covid_19 #Democrat #WishList #Democrat #POTUS #TaxCut,
2020-03-13 19:23:13+00:00,JTimHiggy,What color are waves of coronavirus?,0,0,,,
2020-03-13 19:22:54+00:00,oncolibrarian,More #Covid_19 information curated by librarians.,1,3,,#Covid_19,
2020-03-13 19:22:38+00:00,omarmuniz9,#CoronaOutbreak Coronavirus: Big events being postponed #Coronavirus ,0,0,,#CoronaOutbreak #Coronavirus,
2020-03-13 19:21:15+00:00,ninalouden2,How Serious is the Coronavirus? Infectious Disease Expert Michael Osterh... https://youtu.be/cZFhjMQrVts via @YouTube,0,0,@YouTube,,
2020-03-13 19:20:07+00:00,viggenja37,@RepStefanik The #GOP must reject Speaker Pelosi’s #Covid_19 Bill that is loaded with #Democrat #WishList Don’t give in to #Democrat pressure! Pass #POTUS #TaxCut instead!,0,0,@RepStefanik,#GOP #Covid_19 #Democrat #WishList #Democrat #POTUS #TaxCut,
2020-03-13 19:19:52+00:00,viggenja37,@RepLeeZeldin The #GOP must reject Speaker Pelosi’s #Covid_19 Bill that is loaded with #Democrat #WishList Don’t give in to #Democrat pressure! Pass #POTUS #TaxCut instead!,0,0,@RepLeeZeldin,#GOP #Covid_19 #Democrat #WishList #Democrat #POTUS #TaxCut,
2020-03-13 19:19:28+00:00,viggenja37,@mattgaetz The #GOP must reject Speaker Pelosi’s #Covid_19 Bill that is loaded with #Democrat #WishList Don’t give in to #Democrat pressure! Pass #POTUS #TaxCut instead!,0,0,@mattgaetz,#GOP #Covid_19 #Democrat #WishList #Democrat #POTUS #TaxCut,
2020-03-13 19:19:07+00:00,viggenja37,@Jim_Jordan The #GOP must reject Speaker Pelosi’s #Covid_19 Bill that is loaded with #Democrat #WishList Don’t give in to #Democrat pressure! Pass #POTUS #TaxCut instead!,0,0,@Jim_Jordan,#GOP #Covid_19 #Democrat #WishList #Democrat #POTUS #TaxCut,
2020-03-13 19:17:36+00:00,eliizabethpalm,i’m just going to sell everything and travel the world while it’s cheap until we all get coronavirus ,0,4,,,
2020-03-13 19:16:29+00:00,T3MP3STT,Louisiana postpones presidential primary amid coronavirus concerns ,0,0,,,
2020-03-13 19:16:08+00:00,Boomer_Patriot,@MSNBC’s @JoyAnmReid Joins Others In Slamming Pelosi Over Abortion Funding In Coronavirus Bill https://thepoliticalinsider.com/msnbcs-joy-reid-joins-others-in-slamming-pelosi-over-abortion-funding-in-coronavirus-bill/ via @TPInsidr,0,0,@MSNBC @TPInsidr,,
2020-03-13 19:16:06+00:00,txplanning,"The 2020 National Planning Conference is scheduled to take place as planned, April 25–28 in Houston. APA is aware of and closely monitoring developments around the outbreak of coronavirus, with the health, safety and welfare of those we serve uppermost in our minds.",0,2,,,
2020-03-13 19:15:52+00:00,TheMachucaJr,@AirbnbHelp I need help canceling reservation. Flights are cancelled due to Coronavirus. Please help!,0,0,@AirbnbHelp,,
2020-03-13 19:15:49+00:00,ravitej0390,Coronavirus: Big events being postponed #Coronavirus ,0,0,,#Coronavirus,
2020-03-13 19:15:20+00:00,Boomer_Patriot,Report: Trump To Declare Coronavirus National Emergency And Invoke Stafford Act https://thepoliticalinsider.com/report-trump-to-declare-coronavirus-national-emergency-and-invoke-stafford-act/ via @TPInsidr,0,0,@TPInsidr,,
2020-03-13 19:14:50+00:00,Boomer_Patriot,"Trump Says He’s Fixing Coronavirus Testing Issues, Blames Obama For Complicating Things https://thepoliticalinsider.com/trump-says-hes-fixing-coronavirus-testing-issues-blames-obama-for-complicating-things/ via @TPInsidr",0,0,@TPInsidr,,
2020-03-13 19:14:45+00:00,KNH__31,y’all out here not realizing the lengths of the immune system. just because there’s not a plausible vaccine yet... doesn’t mean everyone who gets the coronavirus is doomed immediately. ,0,2,,,
2020-03-13 19:14:07+00:00,cshardin8525,Drove all the way to my job because I thought I left my AirPods there and I as I was sitting at a red light I looked over to my passenger seat and see them sitting there. Screw the Coronavirus I’ve got bigger a problem like the lack of brain cells I have,0,6,,,
2020-03-13 19:13:55+00:00,GoatCarter_,I’m no expert but one of these cheap stock pharmaceutical companies will find a cure / revolutionary treatment for the coronavirus and it’s going to make somebody a lot of money that’s investing in these stocks,0,0,,,
2020-03-13 19:04:31+00:00,Smashtowndfw,"We will be closing Smashtown til further notice for the safety of our community. Postponing ""Car Smash"" til End of Month. We will be having a Corona Smash Party. We will be ready to smash this virus! #smashtowndfw #coronavirus #6ftdistance #staysafe #washhands #precaution",0,0,,#smashtowndfw #coronavirus #6ftdistance #staysafe #washhands #precaution,
2020-03-13 19:04:22+00:00,aleexolguinn,"seriously everyone is going crazy wit this coronavirus stores running out of food, toilet paper, hand sanitizer etc. events getting cancelled, spring break getting extended for schools what’s next people are going to stop working as well . it’s literally not the end of the world",0,1,,,
2020-03-13 19:02:49+00:00,BILTapp,"Are you spending more #online or starting to conserve cash? The #Coronavirus is boosting #ecommerce says @quantummetric in @ChainStoreAge. If you have some assembly required, look for 3D interactive instructions; BILT reduces returns, so you never have to leave home, ever again.",0,3,@quantummetric @ChainStoreAge,#online #Coronavirus #ecommerce,
2020-03-13 19:01:14+00:00,AlDiaDallas, | #Arlington | #SixFlagsOverTexas anuncia cierre temporal de su parque por coronavirus. Los parques de diversiones Six Flags de 10 estados no tendrán operaciones al menos hasta finales de marzo. Aquí detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/03/13/six-flags-over-texas-anuncia-cierre-temporal-de-su-parque-por-coronavirus/,1,1,,#Arlington #SixFlagsOverTexas,
2020-03-13 19:01:03+00:00,EricWFAA,"The novel coronavirus seems to be surviving in the air in droplets longer than similar viruses, health officials say. Preliminary testing shows it may be present for hours, instead of minutes, which is common in previous viruses @wfaa",5,2,@wfaa,,
2020-03-13 19:00:57+00:00,theyhateme53,Do y'all remember when Kim Jong you said the United States will receive a Christmas present do you think the coronavirus is the Christmas present,0,0,,,
2020-03-13 19:00:46+00:00,jussAiden,My spring break is extended because of coronavirus,0,1,,,
2020-03-13 18:56:35+00:00,joeyalcala,"To read the current update from Oaks Church about the Coronavirus (COVID-19) and what we are doing in regards to safety measures, go to: https://oaks.church/coronavirus-update/ To continue receiving updates about… https://www.instagram.com/p/B9r0Z4bnUAI/?igshid=p8yud6xkkl3v",0,0,,,
2020-03-13 18:55:49+00:00,JoriEpstein,"University of Texas President Greg Fenves emails: His wife, Carmel, has tested positive for COVID-19. They’re in self-isolation. ",11,26,,,
2020-03-13 18:53:43+00:00,MostLikelyJoe,"Nobody: Absolutely Nobody: The American Public, protecting themselves from Coronavirus: ",0,3,,,
2020-03-13 18:53:37+00:00,hollie_layneee,"I honestly feel like I’m in an episode of Black Mirror with all this Coronavirus stuff, I’m just waiting for the plot twist ending at this point",0,5,,,
2020-03-13 18:52:08+00:00,freakitpodcast,Episode 14 coming soon. youtube spotify applepodcasts @iheartradio googlepodcasts LINK IN BIO. SUBSCRIBE NOW!#blackpodcasts #applepodcasts #coronavirus #coronamemes @At Granny House https://www.instagram.com/p/B9rz5Q1gig8/?igshid=7ub5xvw8oeuu,0,0,@iHeartRadio,#blackpodcasts #applepodcasts #coronavirus #coronamemes,
2020-03-13 18:51:08+00:00,stompintexan,"Trump’s net approval in handling the coronavirus dropped 38 points in less than a mont Net approval for the CDC’s handling of the coronavirus fell from 76 points to 56. 39% of voters say they would “definitely” get tested for COVID-19, while 34% say they would “probably”",1,1,,,
2020-03-13 18:47:35+00:00,EricWFAA,"Tarrant County Public health expects to see more cases of COVID-19, however warns most people who are feeling ill, likely have the flu or the common cold. @wfaa",0,0,@wfaa,,
2020-03-13 18:46:57+00:00,Kinngisai,The coronavirus ain’t shit my ex was more toxic ,1,12,,,
2020-03-13 18:45:01+00:00,EricWFAA,"The second confirmed case of COVID-19 in Tarrant County is a traveler from overseas, according to Tarrant County Public Health. @wfaa",1,2,@wfaa,,
2020-03-13 18:44:34+00:00,clarencehilljr,This is reckless and irresponsible for him and the teams to be DC doing these cross country visits at this time. The NFL needs to step in #Covid_19,1,5,,#Covid_19,
2020-03-13 18:44:29+00:00,buzzystreet,"Stuart Colburn, Texas def. attorney, previous @complaudegala winner, and I are demonstrating proper #socialdistancing in Dallas. So hard for this Texas girl to avoid hugging! #coronavirus #nohandshakes #workerscomp #elbowbumpwc20 #workerscompensation #fridayfeeling – at Tacos Patron",1,6,@complaudegala,#socialdistancing #coronavirus #nohandshakes #workerscomp #elbowbumpwc20 #workerscompensation #fridayfeeling,
2020-03-13 18:44:06+00:00,EricWFAA,"BREAKING: Tarrant County Judge Glen Whitley announces a local state of disaster in response to a second COVID-19 case, and as state, and federal agencies take action to address growing concerns. @wfaa",3,8,@wfaa,,
2020-03-13 18:43:09+00:00,ifongasinc,"Hand shake at the time of covid-19, Asu Rock shld invite the young man for a house tour to accomplish his dream ",0,0,,,
2020-03-13 18:41:12+00:00,DAnglinFox4,Officials announce DISASTER DECLARATION in Tarrant County. Now (two) 2 presumptive positive Coronavirus cases. Urges cancellation of events with 250 or more attendees. – at Tarrant County Administration Building,13,22,,,
2020-03-13 18:39:25+00:00,resusruss,"“social distancing is critical”.... everyone goes to the grocery store, together, at the same time. #Covid_19 #panicbuying",0,0,,#Covid_19 #panicbuying,
2020-03-13 18:39:03+00:00,kymayodeji,"I really want to scrap the on schedule polar graphs & conic sections lessons in favor of a repeat of exponential, logistic and logarithmic modeling lessons with a Coronavirus flavor to it for my distance learning plans. #precal #mtbos",1,11,,#precal #mtbos,
2020-03-13 18:37:44+00:00,T3MP3STT,The coronavirus exposes America's failing health-care system ,0,0,,,
2020-03-13 18:37:41+00:00,RaulVel44367788,"Si en México limpiamos el asador con una cebolla, ¿nos hará algo el #Covid_19 ? ",0,1,,#Covid_19,
2020-03-13 18:37:24+00:00,T3MP3STT,Schools around the world have closed because of the coronavirus ,0,0,,,
2020-03-13 18:37:17+00:00,ChorizoDFW,"“Como no tengo nada mejor que hacer, me voy a hacer güey”. — Todos en twitter siempre, no importa que haya pandemia del COVID-19 ahorita.",0,1,,,
2020-03-13 18:35:59+00:00,GoalieGuy78,A homeless man called me a liar today during my lunch break when I told him I didn't carry cash when he asked for a dollar. As he walked away he said he hoped that I would get the Coronavirus. #CoronavirusUSA,1,9,,#CoronavirusUSA,
2020-03-13 18:35:17+00:00,MRSTXFabFace,"Magic Johnson played in the @NBA All-star game in 1992, 1 yr after he disclosed he had HIV a death sentence at that time. NBA postponed remainder of season cuz 1 player tested positive for Covid-19 which has a fatality rate of under 5% &amp; attributed to elderly or infirm patients.",0,0,@NBA,,
2020-03-13 18:33:46+00:00,joeyalcala,Hey Oaks Family! Here is a current update about Oaks Church and the Coronavirus (COVID-19): https://oaks.church/coronavirus-update/ To continue receiving updates about what is happening at Oaks Church during this… https://www.instagram.com/p/B9rxyrVHbqB/?igshid=wvw8lp97574j,0,0,,,
2020-03-13 18:33:00+00:00,DametrickHarri1,Coronavirus got y’all niggas shook ,0,0,,,
2020-03-13 18:32:49+00:00,Laighe,How about free Coronavirus tests and treatments?,0,0,,,
2020-03-13 18:32:45+00:00,rubyfuhyobih,Someone give me the coronavirus so i can get this two week paid leave ,0,1,,,
2020-03-13 18:30:08+00:00,AlDiaDallas, | Cancelan el #DallasAutoShow 2020 por #coronavirus. Aquí detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/03/13/cancelan-el-dallas-auto-show/,0,0,,#DallasAutoShow #coronavirus,
2020-03-13 18:29:38+00:00,hferguson12,COVID-19 is the pin that popped our economic bubble the Federal Reserve created. This 1.5 Trillion counterfeit stimulus deal will only set us up for more failure long-term.,0,0,,,
2020-03-13 18:28:53+00:00,bobbystroupe,best coronavirus advice- Watch lonesome dove in it’s entirety. That won’t help but it’s awesome.,4,54,,,
2020-03-13 18:28:35+00:00,Rafaelpachecog,"Despite coronavirus fears, it's business as usual for gay cruise https://www.nbcnews.com/feature/nbc-out/despite-coronavirus-fears-it-s-business-usual-gay-cruise-n1157896 via @nbcnews",0,0,@NBCNews,,
2020-03-13 18:28:13+00:00,rorick_randy,Can you get COvid 19 from canes chicken fingers?,0,0,,,
2020-03-13 18:25:46+00:00,soonerbornoku,"Wet and dreary day in Dallas, but Coronavirus free! Be safe out there! ",0,7,,,
2020-03-13 18:24:57+00:00,TheMsPattyCake,"Floral milk bath gel nails on natural nails using ibdbeauty building gel in cover pink Amid the chaos of covid in the world, it has now begun effecting my business hard and I want y’all to know that I have been… https://www.instagram.com/p/B9rwx_DHiD-/?igshid=18ectet2w70rj",0,0,,,
2020-03-13 18:24:47+00:00,stevetv,As predicted the Hardware Show in Vegas is postponed @NationalHardwareShow Just one more show taken down by #coronavirus ,0,0,,#coronavirus,
2020-03-13 18:22:42+00:00,MandyLHughes,#Covid_19 testing should be a part of your @amazon Prime subscription. Bezos can afford to help stem the tide of this #pandemic .,0,8,@amazon,#Covid_19 #pandemic,
2020-03-13 18:22:36+00:00,T3MP3STT,Los Angeles closes all public schools over coronavirus ,0,0,,,
2020-03-13 18:21:55+00:00,1mikestand,Ain’t no coronavirus in Rocket League. See y’all on the pitch,0,4,,,
2020-03-13 18:20:50+00:00,annaklebaron,ALSO: WASH YOUR HANDS SHARE YOUR TP CHECK ON YOUR PEOPLE LOVE THY NEIGHBOR #toiletpaper #tpshortage #SocialDistancing #QuarantineAndChill #QuarantineAndRead #covid19USA #CoronaVirus,0,2,,#toiletpaper #tpshortage #SocialDistancing #QuarantineAndChill #QuarantineAndRead #covid19USA #CoronaVirus,
2020-03-13 18:20:15+00:00,ialmazan2,yall doing the most with this coronavirus,18,47,,,
2020-03-13 18:18:51+00:00,jwclark,You know it’s bad when our idiot Governor Abbott is handling the coronavirus situation better than Trump,1,3,,,
2020-03-13 18:18:23+00:00,icowrich,Trump has personally visisted with people who had the coronavirus. He just didn’t know it at the time! ,0,2,,,
2020-03-13 18:17:36+00:00,shalissaboochie,Now that things are getting more and more serious surrounding COVID-19 I’m here to reiterate this one simple thing you can do: SPIT. IN. MY. MOUTH.,4,9,,,
2020-03-13 18:17:28+00:00,HLMillerMS,"I’m not so much worried for myself and my family getting COVID-19 but I am worried about the vulnerable. And the practically united response to mitigating a global crisis, it is surreal.",0,0,,,
2020-03-13 18:16:25+00:00,edhercantu,"Aveces me quiero aguitar con esto del coronavirus, pero luego pienso en como baila mi novia la cumbia del coronavirus y se me pasa ",0,0,,,
2020-03-13 18:16:21+00:00,omair_siddiqi,DFW Imams and Scholars after talking with the local health department have come up with this advisory. #CronaVirus #Covid_19 #Mosques,0,1,,#CronaVirus #Covid_19 #Mosques,
2020-03-13 18:16:18+00:00,coach_roberson,Out another 2 weeks for spring break due to Coronavirus! Yes sir! #GetTheGak #LSU #CoronaOutbreak,0,5,,#GetTheGak #LSU #CoronaOutbreak,
2020-03-13 18:15:39+00:00,spiraldiner,"•••• Hello community! We feel that it is important to reach out to you at this time to share what precautions we are taking in response to the recent Coronavirus (COVID-19), such as: + Increasing the frequency of… https://www.instagram.com/p/B9rvt3rH5HL/?igshid=n5dpo5toz0bl",0,1,,,
2020-03-13 18:15:37+00:00,Emancipaxion,"Well, if we do get quarantined... at least I have sick time, PTO, and Chipotle is giving me an extra 2 weeks of PTO designated to COVID-19. ",0,4,,,
2020-03-13 18:15:03+00:00,tim_pugliese,And is packed with liberal pork including additional funding for abortion...which has nothing to do with Coronavirus,0,0,,,
2020-03-13 18:13:22+00:00,VersusTexas,Here Are the Latest Updates From Texas Courts Regarding Coronavirus https://at.law.com/gdtezp?cmp=share_twitter via @TexasLawyer,0,0,@TexasLawyer,,
2020-03-13 18:10:42+00:00,tiffdaugbravo,"""Video of quarantined Italians singing to each other across deserted streets from their windows, balconies and doorways during the coronavirus lockdown is as beautiful as it is haunting."" ",3,3,,,
2020-03-13 18:10:31+00:00,TreDay421,Hey guys! Coronavirus is just a term used to describe the virus because it has a crown shape. This strand is actually SARS-Cov-2 so please stop retweeting old info ,0,1,,,
2020-03-13 18:09:55+00:00,MouyyadA,They deserve to burn in coronavirus hell ,0,2,,,
2020-03-13 18:09:54+00:00,arispe_dru,"the coronavirus has been a thing for years now, people are just now finding out about it so everyone’s freaking out",0,0,,,
2020-03-13 18:09:41+00:00,RinghoferWi11,"Short video today! Didn’t have a lot of time to film this week but wanted to promote staying healthy and hydrated during the coronavirus! Link in bio! : antony.moyalan @Richardson, Texas https://www.instagram.com/p/B9rvCQVJwmd/?igshid=1uisnlm9477pw",1,1,,,
2020-03-13 18:08:17+00:00,tobij,"@wfaa thanks for posting! New COVID-19 treatment has helped dozens in China, UNTHSC researchers say | http://wfaa.com https://twitter.com/intent/user?screen_name=wfaa",0,0,@wfaa,,
2020-03-13 18:06:43+00:00,martintrejoJr,@TUDNUSA escuchando del noticiero deportivo sobre #Covid_19 @ContactoTUDN con misters @luisquinones90_ y. @TateGomezLuna,0,2,@TUDNUSA @ContactoTUDN @luisquinones90_ @TateGomezLuna,#Covid_19,
2020-03-13 18:06:15+00:00,puhjayjay12,If you ever drank Ferris water you immune to the coronavirus ,32,59,,,
2020-03-13 18:05:41+00:00,jermangarcia25,"I literally got 1 day of work for next week, this coronavirus shit gotta end ASAP idk about y’all but I actually like going to work smh",1,3,,,
2020-03-13 18:05:32+00:00,shelbykay29,"How do you know who has died from it, if they are not testing? Pneumonia, flu deaths could be coronavirus deaths. This would make your response look bad, though, and we know you can't tell the truth about anything. #WorstPresidentInHistory",0,0,,#WorstPresidentInHistory,
2020-03-13 18:05:22+00:00,mcleodkate8,Wow. This powerful video shows life under lockdown in Wuhan. Please watch... it’ll give you a new perspective regarding the #coronavirus. @BBCWorld,0,0,@BBCWorld,#coronavirus,
2020-03-13 18:03:25+00:00,felixpizarro,"Una vez sobrepasado el coronavirus, y todo a la calma vuelva. Van a tener que pintar los planetas de rojo indicándonos pandemia universal! La “inmunidad” nos volverá aún mas escépticos. #CoronavirusPandemic",0,0,,#CoronavirusPandemic,
