date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-05-18 20:29:26+00:00,Telemundo39,Coronavirus: ¿Cuál es el futuro? No te pierdas nuestro reportaje especial por Noticiero Telemundo 39 y http://www.telemundo39.com #Contigoprimero,1,1,,#Contigoprimero,
2020-05-18 20:09:46+00:00,UNICAESRADIO,José Adán Montes de @colmed_es dijo que es necesario que el gobierno fortalezca la vigilancia epidemiológico donde hay casos con COVID-19 positivos y contactos para poder controlar la pandemia en esas comunidades para tratar de incidir en la curva y bajar los casos.,0,0,@colmed_es,,
2020-05-18 19:56:26+00:00,ChristinaM33,"Weirdly, I feel mostly ok. My anxiety attacks have lessened, I'm not being picked at to ""go out more"" and ""socialize,"" and I feel like a lifetime of various traumas has prepared me for this moment. OTOH, mourning a childhood friend from Covid-19 and my Gma-in-law w/o funeral so..",0,0,,,
2020-05-18 19:55:36+00:00,carmelloliver,"If you need masks, gloves, sanitizer etc check this local business for your supplies!! #COVID-19 ",0,0,,#COVID,
2020-05-18 19:34:27+00:00,obedmanuel,"Really worried about the folks who will go to a bar this weekend to “celebrate” the end of quarantine and unknowingly contract/pass COVID from/onto friends. I sincerely hope that doesn’t happen, but I can’t help but worry.",8,61,,,
2020-05-18 19:34:15+00:00,omarmuniz9,COVID-19 updates for the US #covid19,0,0,,#covid19,
2020-05-18 19:23:05+00:00,niki_edwards5,Had to share this email. I considered dropping our kids who would have been STARTING their first college class in an abbreviated term AFTER the COVID shut down. Then I remembered the caliber of kids we serve. They’re resilient. They chart the unchartered. And they get it done! ,1,11,,,
2020-05-18 19:05:09+00:00,nashcantu,We were supposed to have our fighter wedding this November in Vegas but COVID happened.,0,2,,,
2020-05-18 19:01:57+00:00,bigabdi3,I was gonna say covid about to recognize them ,0,1,,,
2020-05-18 18:59:24+00:00,365imfly,Good off the covid ,0,0,,,
2020-05-18 18:58:08+00:00,AlDiaDallas, | #BREAKING | #Dallas | Muere tercer empleado afectado con #coronavirus en #QualitySausage; anuncian vigilia. Aquí más detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/05/18/dallas-muere-tercer-empleado-afectado-con-coronavirus-en-quality-sausage-anuncian-vigilia/,0,0,,#BREAKING #Dallas #coronavirus #QualitySausage,
2020-05-18 18:43:30+00:00,AgAguerrero50,"As Texas reopens, the state is reporting more coronavirus cases ",0,0,,,
2020-05-18 18:08:47+00:00,Dylan_Chu_Chu,Dim sum after covid anyone? Just say I ,14,99,,,
2020-05-18 18:02:14+00:00,bigabdi3,So coronavirus is taking a day off today? ,0,1,,,
2020-05-18 18:01:37+00:00,RedUnscripted,Texas has moved from 9th to 8th in the nation for covid infections ,0,0,,,
2020-05-18 17:43:32+00:00,LedbetterEagle,News you can use We now Covid-19 cases in the Ledbetter Eagle Ford Community it is very important you wear your protective Face mask this will help you and possibly help protect others as well and wear your… https://www.instagram.com/p/CAVognfDrPQ/?igshid=19fephe9cw59i,0,0,,,
2020-05-18 17:39:34+00:00,Wobble_Master,Endanger the public or let the economy crash... this COVID quarantine is a HUGE catch-22,0,1,,,
2020-05-18 17:25:40+00:00,Alex_MaldonadoS,"+En #EstadosUnidos el impacto económico de la #pandemia del #coronavirus ha sido terrible, y aún no termina. Los deportes profesionales están seriamente afectados. Sin embargo, los “esports” enfrentan otro escenario. Les dejo este articulo al respecto: ",0,0,,#EstadosUnidos #pandemia #coronavirus,
2020-05-18 17:16:54+00:00,SandraMuscle,"I miss Margarita.She was t/best housekeeper. Cleaning is so painful for me.Yet, it’s all I do. Day in. Day out.Worse since covid &amp; Rhizotomies wore off. I live w/3 pigs. It sucks. We’ve been trying to pay since 2nd grade. Still waiting. ",0,0,,,
2020-05-18 17:05:22+00:00,AnthonyALaurie,"As long as we are not fully reopened as a state, the moratorium should still be in place. Many have lost their jobs due to COVID-19 and businesses being shuttered during Safer At Home, and some still have yet to see unemployment benefits.",0,0,,,
2020-05-18 16:51:43+00:00,Boomer_Patriot,On @ABC's #ThisWeek @GStephanopoulos gets SCHOOLED by White House adviser on the administration’s early #COVID response ,0,0,@ABC @GStephanopoulos,#ThisWeek #COVID,
2020-05-18 16:50:02+00:00,Boomer_Patriot,TOP 13: Celebs Blame Callous Conservatives and Trump for Covid Deaths ,0,0,,,
2020-05-18 16:48:21+00:00,wordman54,☆҉☆ heartfelt treasure dedicated to COVID-19 #DirectRelief ☞ #Fighter http://youtu.be/p-eJsgEr8-I @anniebosko ☞ http://anniebosko.com enjoy and please #playitforward to a friend or 2 or 200,1,1,@anniebosko,#DirectRelief #Fighter #playitforward,
2020-05-18 16:36:29+00:00,Carty,#haircut #COVID19 #coronavirus #Quarantine?,0,0,,#haircut #COVID19 #coronavirus #Quarantine,
2020-05-18 16:26:41+00:00,ssscorpia,I just set my hair spot for July 4th this covid-19 got time flying pass this year,0,0,,,
2020-05-18 16:05:34+00:00,mariagostars,Oh Josh I’m sorry for your loss. I lost 1 dog a year ago February and my other dog was diagnosed with cancer the month before Covid 19 and can’t get Oncologists consult because the nearest one was destroyed by tornadoes and nearest one is in FT Worth,0,0,,,
2020-05-18 16:03:43+00:00,kunmuth,"This article is illuminating as it shows many Americans don’t seem concerned about Coronavirus - A preview from Georgia about how America might reemerge from the coronavirus: Eating, drinking, touching and throwing caution to the wind ",0,0,,,
2020-05-18 16:01:46+00:00,AdamGordon1977,And this is why COVID-19 numbers are on the rise.,0,1,,,
2020-05-18 15:51:42+00:00,krowberry,"90,000 Americans dead from COVID-19 and you’re reading the freaking opinion page of a newspaper.",0,1,,,
2020-05-18 15:43:09+00:00,CelesteMichel33,Si no fuera por el coronavirus del orto ahora estaría en LA esperando para el concierto de Niall Horan ,0,9,,,
2020-05-18 15:25:55+00:00,Boomer_Patriot,SHAMELESS! CBS caught using old pic to panic parents about COVID-19 related ‘mystery illness’ affecting kids (watch) ,2,0,,,
2020-05-18 15:25:26+00:00,Boomer_Patriot,"1503080Trump & son point out what @CNN ‘mask police’ reporter did immediately after presser ended, journo fires back with reminder of how many people have died from coronavirus https://twitchy.com/dougp-3137/2020/05/18/trump-son-point-out-what-cnn-mask-police-reporter-did-immediately-after-presser-ended-journo-fires-back-with-reminder-of-how-many-people-have-died-from-coronavirus/",0,0,@CNN,,
2020-05-18 15:22:31+00:00,Boomer_Patriot,Stanford University Doctor Speaks Out – Says ‘You Are Mistaken’ If You Believe COVID-19 Lockdowns Increase Safety https://thepoliticalinsider.com/stanford-university-doctor-speaks-out-says-you-are-mistaken-if-you-believe-covid-19-lockdowns-increase-safety/ via @TPInsidr,0,0,@TPInsidr,,
2020-05-18 15:17:28+00:00,DallasDirtCandy,"More important: why are we not safeguarding the employees? No Covid in my steak, please ",0,2,,,
2020-05-18 15:08:47+00:00,ArilRale,"Women like this were crazy and disrespectful before Covid, and they’ll be crazy and disrespectful after.",0,1,,,
2020-05-18 15:01:34+00:00,trentodom,Full parking lot at the gym on the first day of reopening #Texas #COVID19 #coronavirus,0,0,,#Texas #COVID19 #coronavirus,
2020-05-18 14:44:38+00:00,WerderEdESPN,Congratulations to @KayleeHartung and the Macias family. The @ABC reporter and former @espn colleague overcame Coronavirus and then donated her plasma to save a life. Here’s the story. ,3,22,@KayleeHartung @ABC @espn,,
2020-05-18 14:44:29+00:00,MayfieldMath,"Decided to pay tribute to my students, the class of 2020 and everyone going through the struggle regarding Covid-19. I chose to use one of THE best hip-hop songs ever! ",0,4,,,
2020-05-18 14:42:59+00:00,Bodhi_Surfs,What about #trumpclown and his love affair with the N. Korea fellow....#coronavirus #COVID19,0,0,,#trumpclown #coronavirus #COVID19,
2020-05-18 14:40:58+00:00,crisnmanning,"Precinct 3 Govt Office in Lewisville, TX. 20 minutes before line moved. COVID or not, govt is inefficient. COVID exposed how inefficient. Just asked to move by Sheriff’s Dept bc she “don’t want to work an accident today.” I get it. We’re all frustrated. @DentonCountyTX – at Denton County Precinct 3 Government Center",0,0,@DentonCountyTX,,
2020-05-18 14:08:56+00:00,ruthellaowens,All of those birds know only how to destroy. Criminals are that way. Everyone else is wrong. Now look at how ignoring COVID-19 crashed the economy. No brainiacs here. Wilbur Ross is worse than Trump. And add Larry Kudlow to the know nothing bunch.,0,0,,,
2020-05-18 14:02:29+00:00,aliciaknight8,So great to be back in the OTF studio this morning. The new Covid procedures didn’t take away from the amazing workout and time with the OTF Family #NeverMissAMonday #OTFFamily #HappyMonday,0,0,,#NeverMissAMonday #OTFFamily #HappyMonday,
2020-05-18 13:45:58+00:00,ruthellaowens,BBC News - Coronavirus symptoms: UK adds loss of smell and taste to list ,0,0,,,
2020-05-18 13:35:43+00:00,ayokasystems,"#Dow soars more than 600 points for biggest jump in a month, boosting #markets by #coronavirus #vaccine hope @CNBC",0,0,@CNBC,#Dow #markets #coronavirus #vaccine,
2020-05-18 13:18:08+00:00,AbyTorresJr,"Moderna reports positive data on coronavirus vaccine trial, shares surge #COVID19",0,0,,#COVID19,
2020-05-18 13:15:47+00:00,se8957,Texas has 47 deaths per 1m population Fl has 92 per 1m NY has 1456 per 1m TX & FL never authorized COVID positive seniors back into nursing homes like NY did which killed many seniors ,1,0,,,
2020-05-18 13:04:49+00:00,hull_j,How can you cut your expenses to protect your personal finances during the #coronavirus pandemic? ,0,0,,#coronavirus,
2020-05-18 12:52:17+00:00,tevitauhatafe,Scoop: AFL-CIO sues feds over coronavirus workplace safety ,1,1,,,
2020-05-18 12:51:22+00:00,kptsj,"This is why a lot of People dismiss the severity of Covid. WTVY posts feel good posts every morning. I'm glad that many have recovered. But, the emphasis needs to be on the numbers rising. If 80,000 are dead with lock down I can't imagine how high they would be without lockdown. ",0,1,,,
2020-05-18 12:48:39+00:00,switchingstores,#MondayMotivation on #FitnessMonday! Took my AM supplements! Do Reaching Knee Sliders for 1 minute hourly. #10X #healthylifestyle #healthytip #uptownhealth #coronavirus #letsgo #vitamins #fitness #Goals #washyourhands #nutrition #success #memorialday #riseandgrind,0,0,,#MondayMotivation #FitnessMonday #10X #healthylifestyle #healthytip #uptownhealth #coronavirus #letsgo #vitamins #fitness #Goals #washyourhands #washyourhands #nutrition #success #memorialday #riseandgrind,
2020-05-18 12:19:59+00:00,DallasMayor,"With COVID-19 cases rising, El Paso officials ask governor to exclude them from next phase of reopening https://www.texastribune.org/2020/05/18/coronavirus-el-paso-officials-ask-excluded-texas-next-phase-reopening/?utm_campaign=trib-social-buttons&amp;utm_source=twitter&amp;utm_medium=social via @TexasTribune",2,6,@TexasTribune,,
2020-05-18 12:18:56+00:00,B_RiCH305,Gyms are re-opening up and I just watched the finale of the last dance? About to wear 4s and take Covid to the low post while I put this work in to take on Detroit later,0,2,,,
2020-05-18 12:05:25+00:00,ayokasystems,#stocks #futures - Futures contracts to #markets rose sharply #Monday rebounding from losses last week; news from #Moderna clinical trial stoked optimism about potential coronavirus vaccine. Comments from the Federal Reserve &amp; rising oil prices @CNBC,0,0,@CNBC,#stocks #futures #markets #Monday #Moderna,
2020-05-18 12:00:11+00:00,ProfKPTh,Statement from the UK Chief Medical Officers on an update to coronavirus symptoms: 18 March 2020 https://www.gov.uk/government/news/statement-from-the-uk-chief-medical-officers-on-an-update-to-coronavirus-symptoms-18-march-2020 @11manishraj @ProfOPThakur,0,0,@11manishraj @ProfOPThakur,,
2020-05-18 11:49:47+00:00,Boomer_Patriot,Physicians Slap Whitmer with a Coronavirus-Related Lawsuit ,2,1,,,
2020-05-18 11:49:32+00:00,ayokasystems,"#Snowbirds crash - #Canada tragedy: One dead after #Canadian Snowbirds jet crashes into home during a live event ""to salute Canadians doing their part to fight the spread of Covid-19"", according to the team's website - similar to #BlueAngels",1,1,,#Snowbirds #Canada #Canadian #BlueAngels,
2020-05-18 11:48:50+00:00,Boomer_Patriot,"@SpeakerPelosi Does a 180, Saying Dems 'Have No Red Lines' on Coronavirus Stimulus ",0,0,@SpeakerPelosi,,
2020-05-18 11:42:08+00:00,Boomer_Patriot,"The Real Cost Of Coronavirus, And Forever-Lockdown-Leftists Who Want A Life Without Risk ",0,0,,,
2020-05-18 11:41:44+00:00,Boomer_Patriot,"HHS Secretary: No Coronavirus Spike in Reopened Areas, Only Closed Areas ",0,0,,,
2020-05-18 11:40:20+00:00,CrossFitOdyssy,Good morning Dallas!! Gyms are officially OPEN!! #coronavirus #covid19 #dallas #crossfit #gym #backatit #wereback #Health #Fitness #PersonalTrainer #OnlinePersonalTrainer #OnlineCoach #OnlineTrainer #Diet… https://www.instagram.com/p/CAU-8W5HXj4/?igshid=1avdqljbfzlf9,1,1,,#coronavirus #covid19 #dallas #crossfit #gym #backatit #wereback #Health #Fitness #PersonalTrainer #OnlinePersonalTrainer #OnlineCoach #OnlineTrainer #Diet,
2020-05-18 11:31:31+00:00,Boomer_Patriot,Trump Claimed ‘Very Conclusive’ Evidence That COVID-19 Came From Wuhan Lab – Now He’s Downplaying It https://dailycaller.com/2020/05/17/trump-downplays-coronavirus-wuhan-lab-bats-video/ via @dailycaller,0,0,@DailyCaller,,
2020-05-18 11:31:10+00:00,Boomer_Patriot,‘Grossly Incompetent’: Trump Fires Back At Obama’s Criticism Of Leadership During Coronavirus https://dailycaller.com/2020/05/17/donald-trump-barack-obama-grossly-incompetent-coronavirus-china/ via @dailycaller,0,0,@DailyCaller,,
2020-05-18 11:30:40+00:00,Boomer_Patriot,Chinese Official Confirms That China Ordered Labs To Destroy Coronavirus Samples https://dailycaller.com/2020/05/17/chinese-official-laboratories-ordered-destroy-coronavirus-samples/ via @dailycaller,0,0,@DailyCaller,,
2020-05-18 08:04:52+00:00,anadecimononica,Así es. Cualquier muerte sospechosa o con ciertos cuadros la cuentan en la lista de coronavirus.,0,0,,,
2020-05-18 07:51:19+00:00,FahadKano,"Nothing wrong with the headline. He defies coronavirus... they did not say; he defies lockdown, stay at home order, shelter in place or social distance... All people holding virtual meetings are defying corona.",0,2,,,
2020-05-18 07:11:34+00:00,allneedradio,#New Show Alert: All You Need to Know Radio NEW DAY Thursday New Time 6pmcst Topic: Trump's new Attack dog Peter Navarro accusing China of hiding COVID-19 from the United States to make Donald Trump look bad for… https://www.instagram.com/p/CAUgLw3BHWp/?igshid=1vop73xnsscfo,0,0,,#New,
2020-05-18 06:39:36+00:00,ThankfulRefugee,Where? Is? The presidental seal Trump.. Covid-19- certificate of vaccination 2019.. World order.. Wake up America..,0,0,,,
2020-05-18 06:18:50+00:00,rufflesnribbons, IT'S NOT COVID! I praise God for small victories! It's not kidney infection or a UTI like we'd thought that triggered this episode. As a matter of fact mu blood pressure is vc It's high heart rate from… https://www.instagram.com/p/CAUaJrPnhJ0/?igshid=1w49nhebezcs,0,0,,,
2020-05-18 05:47:28+00:00,bradd_pandey,"How #Coronavirus Tests (Molecular, Antibody &amp; Antigen) Work? ",0,1,,#Coronavirus,
2020-05-18 05:31:28+00:00,OhanaWarrior,"As we get ready to re-open back up, we want to make sure that the safety of our members and the public are our top priority. Here is the new Ohana Covid-19 protocols: Before Arrival: 1. Dressed in uniform if… https://www.instagram.com/p/CAUUus8pPsD/?igshid=1ih5tdejsjy52",0,0,,,
2020-05-18 05:00:00+00:00,NeverDotard,"Next month I turn 50. I am not much of a birthday party, be the center of attn type of person. Our plan was 7 days in Puerto Rico but COVID put a kink in that. The wife keeps asking what we should do and suggests a big party in park. Which I don’t want if all was fine. Ideas?",1,19,,,
2020-05-18 04:21:39+00:00,vtbirkenstock,Apparently they didn’t check the conviction records either! Report: Los Angeles Inmates Freed from Jail Without Being Tested for COVID-19 ,1,0,,,
2020-05-18 04:20:46+00:00,vtbirkenstock,This was the Plan! It was executed according to the China Plan! Navarro: China Deliberately Allowed Coronavirus to Spread Outside Its Borders https://www.breitbart.com/clips/2020/05/17/navarro-china-deliberately-allowed-coronavirus-to-spread-outside-its-borders/ #ChinaMustPay #ChinaLiedAndPeopleDied #ChinaIndependence @GordonGChang,37,57,@GordonGChang,#ChinaMustPay #ChinaLiedAndPeopleDied #ChinaIndependence,
2020-05-18 03:45:19+00:00,DallasNYorker,Does Covid-19 have a pension plan in California too?,0,6,,,
2020-05-18 03:15:22+00:00,Biggz414," I said this a week or so ago. What a waste of money. That money could have been spent so much better. Pay for frontline workers, food for homeless, Covid-19 testing &amp; treatment, and the list goes on... ",0,1,,,
2020-05-18 02:48:08+00:00,6679Coachkyle,"HE WILL! We lead the universe in Coronavirus b/c of your incompetence, 36 million unemployed and almost 15% unemployment and it’s ALL YOU! All your incompetence. He will have fun! You suck, it’s like shooting fish in a barrel",0,0,,,
2020-05-18 02:29:30+00:00,actingclipz,Azar is an Fing idiot. Another trump-putin puppet. He's a disgrace to his position. FUDJT!!! Azar lays part of blame for Covid-19 death toll on state of Americans' health ,0,0,,,
2020-05-18 02:13:19+00:00,allycelebrates,"As of early April, Trump has told 23.3 lies per day in 2020, a 0.5-lie increase since 2019. What’s more, Trump has averaged 23.8 lies per day since the first case of COVID-19 was reported in the US — another 0.5-lie increase. ",0,4,,,
2020-05-18 02:11:14+00:00,allycelebrates,"US death toll from coronavirus approaching 90,000 This administration is responsible for these lives. You need a link to read? If you can’t read use the text to audio feature: ",0,1,,,
2020-05-18 02:03:06+00:00,IIILindsay,"@GavinNewsom has to be a 1st class fuckwit. Poor policies bankrupted this state long ago, not COVID. NOT OUR PROBLEM MORON! California's Newsom says fed help to states 'not charity,' but 'moral and ethical obligation' to Americans https://fxn.ws/2TcLTKg #FoxNews",0,0,@GavinNewsom,#FoxNews,
2020-05-18 01:59:46+00:00,BirdmanTorres15,Exactly. He looks like a televangelist trying to sell “Covid cures” to old folks.,0,5,,,
2020-05-18 01:57:12+00:00,ConstanceJackso,"Suggesting a conspiracy, Eric Trump claims coronavirus will ""magically disappear"" after the election ",0,0,,,
2020-05-18 01:40:02+00:00,EnsPulver1958,"“Eight more sailors aboard the USS Theodore Roosevelt have tested positive again for the coronavirus, raising to 13 the number who appear to have become infected a second time while serving aboard the sidelined aircraft carrier.”",0,1,,,
2020-05-18 01:34:42+00:00,GingerhairGrnEy,Man who claimed 'COVID-19 was made-up' changes his mind from hospital https://mol.im/a/8328069 via http://dailym.ai/android,0,1,,,
2020-05-18 01:18:48+00:00,DarcelleWells,"I don't care where I've gone lately, but there is more and more people not wearing masks. We have to protect each other for this virus. When taxes just got another highest day a people contracted the Coronavirus. Please wear masks and protect loved ones! ",0,0,,,
2020-05-18 00:48:21+00:00,TheRealMFCW,"Have to say good bye to my glorious Covid beard tonight. Sad to see it go. #covidbeard @Richardson, Texas https://www.instagram.com/p/CAT0VGwjqdJ/?igshid=9y9wgp04g7iv",0,0,,#covidbeard,
2020-05-18 00:35:36+00:00,hull_j,I never really appreciated until the coronavirus lockdown forced me into a bodyweight workout just how much burpees help you determine if your heart pumps blood or Kool-Aid.,0,0,,,
2020-05-18 00:31:52+00:00,sgillihan,Why Purpose-Driven Businesses Are Faring Better In Covid-19 via @forbes https://www.forbes.com/sites/nelldebevoise/2020/05/12/why-purpose-driven-businesses-are-faring-better-in-covid-19/?subId3=xid:fr1589761797378hif #bthechange #purpose #bcorps #doworkthatmatters via @Forbes,0,2,@Forbes @Forbes,#bthechange #purpose #bcorps #doworkthatmatters,
2020-05-18 00:30:11+00:00,HudsonMBA,I can’t even begin to describe my excitement for tomorrow. First workout in over 10 weeks with actual weights!! #COVID__19 #sundayvibes #fearmongering,0,0,,#COVID__19 #sundayvibes #fearmongering,
2020-05-18 00:28:17+00:00,boujethornberry,Y’all not taking advantage of this opportunity of covid,0,0,,,
2020-05-18 00:15:17+00:00,ira93352566,Starvation is a powerful motivation. America & the world must redefine find resources to survive. Ideas = Work with the fortune of tech we have and grow a new world with trade and foods from the vast planet. So far unused like most of Africa and Soutg America as Covid free. ,0,0,,,
2020-05-18 00:13:35+00:00,omarmuniz9,COVID-19: More than 60 nations back Australia's call for an independent inquiry into the virus origins #Coronavirus ,0,0,,#Coronavirus,
2020-05-17 23:55:35+00:00,alleypat,How a single person spread coronavirus to 52 people in just 2.5 hours--One COVID-19 patient infected 52 others from a choir group during singing practice ,0,0,,,
2020-05-17 23:37:26+00:00,Woodyyy17,And we can’t just slap every death as a covid related death either. Because these hospitals get more funding for “covid” deaths mean they can fudge cause of death numbers.,0,0,,,
2020-05-17 23:31:18+00:00,Trent_PhD,Long story short she was at a family thing where her Sis in law was making mimosa w/ Covid. She saying how she should’ve been socially distancing and not hosting or whatever but the week before she went and got a pedicure. And then she got the smoke ,3,2,,,
2020-05-17 23:15:28+00:00,MCHenry49,I've been working with an essential business since the Coronavirus started. I consider myself lucky. I'm a big fan of yours. You do great work and you are great at your craft. Continued success to you!!,0,0,,,
2020-05-17 23:08:12+00:00,chris_kratovil,"A really helpful visualization tool for the four most useful COVID metrics: daily tests, daily positives, currently hospitalized, and daily deaths. Available for each US state. #graphs #COVID ",0,2,,#graphs #COVID,
2020-05-17 22:52:17+00:00,Boomer_Patriot,The US is Dramatically Overcounting Coronavirus Deaths ,1,3,,,
2020-05-17 22:51:21+00:00,SNUtilityMan,"As for your sports reference. There is an existing baseline for what a successful or unsuccessful QB looks like. We don’t have that for Covid-19. We won’t likely have that for at least another 12 months. So, yeah. Invalid point.",0,0,,,
2020-05-17 22:51:08+00:00,Boomer_Patriot,"@SpeakerPelosi Does a 180, Saying Dems 'Have No Red Lines' on Coronavirus Stimulus ",0,0,@SpeakerPelosi,,
2020-05-17 22:50:39+00:00,Boomer_Patriot,One State Amends Coronavirus Death Count and the Numbers Are Significantly Lower ,0,0,,,
2020-05-17 22:49:48+00:00,Boomer_Patriot,Physicians Slap Whitmer with a Coronavirus-Related Lawsuit ,1,0,,,
2020-05-17 22:45:59+00:00,Boomer_Patriot,"State Revises COVID Numbers, Removes Nearly 25% of Deaths Originally Attributed to Virus ",0,0,,,
2020-05-17 22:17:22+00:00,se8957,"Better healthcare, ummmm They lead in COVID deaths, moved seniors that were positive back into nursing homes, did not use Govt built &amp; staffed Hospitals allow homeless to use streets as bathrooms Yup they are better ",0,0,,,
2020-05-17 22:12:46+00:00,se8957,Dont forget they are at the top of COVID deaths ,0,0,,,
2020-05-17 22:04:47+00:00,JesseJacksonDFW,We are watching protesters demanding that the lockdown end. They are so stupid. To bad that being stupid isn’t a vaccine against covid-19,1,16,,,
2020-05-17 21:57:58+00:00,hunter_estill,When is the American government gonna warn its citizens that a bandana covering your face does not help protect you from Covid-19.,1,4,,,
2020-05-17 21:44:34+00:00,Kenny_Sizelove,Nancy Pelosi's $3 trillion coronavirus 'relief' bill is purely a political stunt https://nypost.com/2020/05/14/nancy-pelosis-3t-coronavirus-relief-bill-is-a-political-stunt/?utm_source=twitter_sitebuttons&amp;utm_medium=site%20buttons&amp;utm_campaign=site%20buttons via @nypost,0,0,@nypost,,
2020-05-17 21:39:17+00:00,KatyjustCANnot,I heard the damn ice cream truck. Giving out COVID for a dollar.,0,0,,,
2020-05-17 21:39:06+00:00,HenryEvanCat,"This woman deadass is like 50+ and when I told her that we were unfortunately not taking any returns at this moment, but we would honor them in the future, she turns to her friend and says “THEY WONT LET ME RETURN DUN SQUAT BECAUSE THEY THINK I GOT COVID-19”",0,12,,,
2020-05-17 21:38:58+00:00,HenryEvanCat,Y’all really whining about no return policy due to COVID-19... at yalls big age??,0,20,,,
2020-05-17 21:26:29+00:00,MsRachaelCarter,My Covid hair is going strong. It's been 6 months + since my last cut and color. #aunaturel,0,28,,#aunaturel,
2020-05-17 21:24:45+00:00,PatriotRodSteel,WH's Navarro: More Americans Will Die From Lockdown Than From COVID-19 #PatriotRodSteel https://www.newsmax.com/politics/Navarro-coronavirus-quarantine-death/2020/05/17/id/967747/ #Newsmax via @Newsmax @realDonaldTrump @GenFlynn @SantaSurfing @EntheosShines @ProudAmerica4 @BrandonStraka @ScottPresler @X22Report @dru_morales,43,64,@newsmax @realDonaldTrump @GenFlynn @SantaSurfing @EntheosShines @ProudAmerica4 @BrandonStraka @ScottPresler @X22Report @dru_morales,#PatriotRodSteel #Newsmax,
2020-05-17 21:10:28+00:00,KendyllLocke,"Tune in tomorrow to WFAA, Channel 8, as I’ll be sharing my thoughts on Covid-19 and the effects on 2020 graduates with Cleo Greene. The story will air during Daybreak and Midday! #BlessedByTheBest #LifeOfKD #KendyllLocke",0,19,,#BlessedByTheBest #LifeOfKD #KendyllLocke,
2020-05-17 20:43:36+00:00,playarabbit,If you won 1 Billion Dollars But you have to spend it in 24 Hours How would you Spend it?!? #Billions #sundayvibes #coronavirus ,0,2,,#Billions #sundayvibes #coronavirus,
2020-05-17 20:34:31+00:00,ConstanceJackso,Trump friend and billionaire dies of COVID-19 ,1,1,,,
2020-05-17 20:22:28+00:00,Jeff__Ellington,"You do know the percentage of U.S. citizens catching & dying from #coronavirus is .00033%, right? You have a better chance of getting hit by a bus.",0,0,,#coronavirus,
2020-05-17 20:21:54+00:00,ConstanceJackso,MSNBC’s “Morning Joe” on Friday aired a damning retrospective of Donald Trump’s bombastic rhetoric on the coronavirus. https://www.huffpost.com/entry/morning-joe-supercut-donald-trump-coronavirus-rhetoric_n_5eb53ae3c5b6a673354118da via @HuffPostPol,0,0,@HuffPostPol,,
2020-05-17 20:17:57+00:00,TomBamonte,The #UAS sector not sitting still while news of surface AVs delivering medical supplies in connection w/COVID grabs the headlines. @EverdroneUAS,1,1,@EverdroneUAS,#UAS,
2020-05-17 19:46:06+00:00,kendallA11,It is. A prime example is covid-19.,0,0,,,
2020-05-17 19:44:10+00:00,Telemundo39,"El coronavirus, el estrés y su salud mental: ¿tienes preguntas? Este martes 19 de mayo estaremos respondiendo tus dudas junto a expertos a través de http://www.telemundo39.com y http://www.facebook.com/telemundo39 #contigoprimero",3,1,,#contigoprimero,
2020-05-17 19:38:04+00:00,CrossFitOdyssy,In-home #personaltraining with the pups!!! #athomeworkout #personaltrainer #crossfit #dallas #OnlinePersonalTrainer #OnlineCoach #OnlineTrainer #Health #Fitness #CoronaVirus #COVID-19 #ShelterInPlace #Diet… https://www.instagram.com/p/CATQ0lQHiiq/?igshid=jvxksnxfjqah,0,1,,#personaltraining #athomeworkout #personaltrainer #crossfit #dallas #OnlinePersonalTrainer #OnlineCoach #OnlineTrainer #Health #Fitness #CoronaVirus #COVID #ShelterInPlace #Diet,
2020-05-17 19:35:57+00:00,TLittlewhiplash,"Good News-100% of staff and patients tested negative for COVID-19 at the Trinity Rehab &amp; Nursing Home in Italy, Tx. Our goal is to 100% test all nursing home staff and patients in Ellis County allowing us to protect the most vulnerable! @EllisCounty_TX",0,1,@EllisCounty_TX,,
2020-05-17 19:35:12+00:00,TheJudgeLittle,"Good News-100% of staff and patients tested negative for COVID-19 at the Trinity Rehab &amp; Nursing Home in Italy, Tx. Our goal is to 100% test all nursing home staff and patients in Ellis County allowing us to protect the most vulnerable! @EllisCounty_TX",0,6,@EllisCounty_TX,,
2020-05-17 19:24:57+00:00,tythewordsmith,"Distribution to all platforms is taking a while due to COVID-19, but it is currently available on Anchor and it will be available on Apple Podcasts + Spotify soon. ",1,0,,,
2020-05-17 19:16:29+00:00,GordyCarmona,"And you can’t forget indicted @KenPaxtonTX threatening litigation if cities don’t pull back on coronavirus restrictions related to masks, sheltering in place and religious services.",0,1,@KenPaxtonTX,,
2020-05-17 19:15:45+00:00,GordyCarmona,They don’t. Texas @GovAbbott was caught on recording saying “reopening will increase spread of coronavirus” @DanPatrick said there are ‘more important things than living',0,1,@GovAbbott @DanPatrick,,
2020-05-17 19:13:26+00:00,NorthTxCoder,CDC should come up with a scoring methodology to indicate trending of new COVID-19 cases. Each county health department should calculate and publish the score daily. A national face mask safety law should be passed to enforce wearing in any county over a certain threshold score.,0,0,,,
