date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-08-24 14:29:26+00:00,Dallas014,We started this year with the murder of a 1 year old child....before COVID &amp; riots. Last year we had murders of teens...so yea this is just poor police leadership ,0,1,,,
2020-08-24 14:09:21+00:00,dadrien79,"Majority of Republicans believe the number of COVID-19 deaths is 'acceptable,' CBS poll finds https://twitter.com/i/events/1297600930779525121. This doesn’t surprise me at all. This is the same party that voted for Trump!",0,0,,,
2020-08-24 13:57:39+00:00,lukeranker,"Thousands of oil and gas operations, government facilities and other sites won permission to stop monitoring for hazardous emissions or otherwise bypass rules intended to protect health and the environment because of the coronavirus outbreak, @AP found.",0,1,@AP,,
2020-08-24 13:44:35+00:00,Tis_sara,I wanted be skinny this year but COVID clearly had other plans,0,2,,,
2020-08-24 13:12:01+00:00,syl_baby,Amen. Well put. Some fans are just never happy. Even after COVID break.,0,0,,,
2020-08-24 13:10:30+00:00,mahr_tn_eek,"Doctors said he was not going to have sight, hearing or be able to talk after being born at 29 weeks (premature). Well today, ole Caleb is a freshman in college with his first semester online due to COVID-19.!!!!… https://www.instagram.com/p/CERfKgrl3wi/?igshid=1gpy00sufncfp",0,0,,,
2020-08-24 12:25:59+00:00,BabsThompson6,"He’s only been around the horses 3 or 4 times. They live an hour away & Covid, so don’t see them much. I was surprised by his lack of fear. Would have more video but the draft kept photo bombing to get my attention.",0,0,,,
2020-08-24 07:43:54+00:00,ruthellaowens,"Dallas County Judge: 862 Of 1,086 COVID-19 Cases On Saturday Came From Texas’ ‘Problematic’ Reporting System – CBS Dallas / Fort Worth ",0,0,,,
2020-08-24 06:22:50+00:00,epstein_rachel,Plus yah know covid,0,1,,,
2020-08-24 05:30:45+00:00,iamCatLynch,Went to work for the first time last night since Covid and now my throat hurts and I can barely taste food. I swear to Jah this bet not be corona.,0,0,,,
2020-08-24 05:12:04+00:00,a_angilau,Why steal when we have technology that sees you. #ThievingAss just get a job. I’m sure you were probably raised better than this but c’mon bruh. Im disgusted. Due to covid Amazon n other carriers have to deliver to the door instead of the courier. ,0,1,,#ThievingAss,
2020-08-24 04:20:53+00:00,GaryLanePeters1,"Keep informed of everything you need to know about the coronavirus, the stats, breaking news, latest updates, etc. ",0,0,,,
2020-08-24 04:03:44+00:00,Jordan_txgirl,Thursday I was supposed to see @tanyatucker and @erinenderlin.... thanks covid,0,6,@tanyatucker @erinenderlin,,
2020-08-24 03:49:40+00:00,ThaliaMLeBlanc,If I ever get COVID that ish came to my house Bc I go NOWHERE. Literally lol,0,0,,,
2020-08-24 03:27:01+00:00,MyKeyTailor,"My last meet the greeks was like four years ago today, I can’t even imagine how it’d be for them post covid ",0,0,,,
2020-08-24 03:16:21+00:00,smunoz64,Exact mentality that has kept this virus going. Think of many others 1 Covid 19 positive person could infect and the cycle continues.,0,0,,,
2020-08-24 03:12:59+00:00,Khansheeren,"Dr. Fauci Just Said He's ""Quite Disturbed"" by This New COVID Development ",0,0,,,
2020-08-24 02:15:12+00:00,TheWolf6674,"Knowing we have to wait until next June in the context of COVID time equates to approx 2,739 days until the next episode.",0,1,,,
2020-08-24 01:49:03+00:00,nchute2010,"Huh? Millions out of work, 176,000+ DEAD from COVID-19 bc @realDonaldTrump DID NOTHING TO MITIGATE its RAMPANT spread through the U.S. Our alllies laugh at us, putin loves his stooge trump &amp; YOU @GOPLeader @senatemajldr @nytopinion @JoeNBC @CNNPolitics @SpeakerPelosi @11thHour",0,0,@realDonaldTrump @GOPLeader @senatemajldr @nytopinion @JoeNBC @CNNPolitics @SpeakerPelosi @11thHour,,
2020-08-24 01:19:59+00:00,larry_oj,@KasieDC Congrats on calling out @hogangidley45 for his acceptance of 177K COVID-19 deaths and all the rest of his Q’Anon BS.,0,0,@KasieDC @hogangidley45,,
2020-08-24 01:12:02+00:00,vindenmed327,Sorry light arrived a couple of weeks ago #Covid_19 #Election2020 https://twitter.com/JoeBiden/status/1297570544867475458,0,0,,#Covid_19 #Election2020,
2020-08-24 00:23:52+00:00,baileystaysposi,It’s been over 2 years since I’ve had to wear slacks to work. Buying work clothes during covid is hard. I hope I’m the size I think I am.,0,2,,,
2020-08-24 00:15:31+00:00,bryanhouston,ICYMI-- Jon Bon Jovi - Full Show (Live From Home) 2020 Hampton Water COVID-19 Re... https://youtu.be/UBmEq4k5RMI via @YouTube #Unplugged,0,0,@YouTube,#Unplugged,
2020-08-24 00:09:40+00:00,gumpbowl,Enjoy the taste. - Drinking a Gose Away Covid With Pina Colada by Craft &amp; Growler at @CraftandGrowler —,0,0,@CraftandGrowler,,
2020-08-23 23:59:33+00:00,pkimery,"Sad, but TRUE based on his decisions and lack of planning. EVERY American COVID-19 death is on him. The buck stops....",0,0,,,
2020-08-23 23:47:14+00:00,RCWoodson1,#COVIDー19 #COVID #COVID19Pandemic #COVID19UPDATE #MaskUp #facecoverings,0,0,,#COVID #COVID #COVID19Pandemic #COVID19UPDATE #MaskUp #facecoverings,
2020-08-23 23:36:29+00:00,TGIKobi,"If the Mavs somehow finesse a chip this year, a COVID I’m fading that parade",0,1,,,
2020-08-23 23:34:01+00:00,stompintexan,57% of Republicans think COVID deaths are acceptable Probably the same ones think that Qanon are patriots like Trump said ,1,2,,,
2020-08-23 23:07:53+00:00,farimahxx,"not quite sure why service sucks ass so bad since covid, but y’all got 3 tables each...get it together",0,1,,,
2020-08-23 22:51:01+00:00,thecamillecari,"Damn, Dallas had 4300+ new COVID cases this weekend and 143 deaths.",4,4,,,
2020-08-23 22:50:28+00:00,makeupbystellez,I’m back like I’ve never lost it. I took a hiatus away. My first bride for 2020 during COVID! She wanted a Smokey eye with a nude lip. #dfwmua #mckinneymakeupartist #nigerianmua #akwaibommua #blackmua… https://www.instagram.com/p/CEP8vULJG32/?igshid=1y6ke7c8m23m,0,0,,#dfwmua #mckinneymakeupartist #nigerianmua #akwaibommua #blackmua,
2020-08-23 22:50:16+00:00,Squish69,Or in three weeks Team Covid will be beating the shit out of a few players on both teams.,0,0,,,
2020-08-23 22:40:33+00:00,nathanjwelsch,That game made me forget all about COVID for a minute. Felt like old times.,0,3,,,
2020-08-23 22:35:34+00:00,KBZO_,It’s from patients who have recovered from Coronavirus. They have the antibody for COVID-19 in their plasma. If you give it to other people it can help them fight it. ,1,1,,,
2020-08-23 22:16:06+00:00,robrobe96770768,PROPHECTIC JEVON SMITH WHO SAID TRUMP WAS GOING TO ANNOUNCE OVER THE COUNTER H Q FOR COVID AND SAID TAKE IT TO THE BANK WILL YOU BE BROKE NOW HE'S A JIM ACOSTA STARTER KIT BLOCKED ME HOW mean and he deleted his tweet ,0,0,,,
2020-08-23 21:58:44+00:00,hrmarti4,"￼ West Dallas COVID-19 Testing Site Due to the recent increase in positive COVID-19 Cases, Dallas County has opened a community walk-up testing site it is located at The Good will industry 3020 N. Westmoreland… https://www.instagram.com/p/CEP20p4MCeI/?igshid=194djns8rzqa6",0,1,,,
2020-08-23 21:44:04+00:00,omgitsaaysa,coronavirus ,0,0,,,
2020-08-23 21:43:36+00:00,stompintexan,Convalescent Plasma is not new its been used before just like Azar said Its antibodies from people who recuperated from COVID he should be thanking those that gave blood to help and not kiss Trump's ass #Fact,0,3,,#Fact,
2020-08-23 21:42:42+00:00,rondostar,"What happened to all of homies on the Right? I used to think some of y’all at least cared whether or not I died or not. Jeeze. Majority of Republicans believe the number of COVID-19 deaths is 'acceptable,' CBS poll finds ",0,0,,,
2020-08-23 21:37:25+00:00,justin_bellio,I did I did read it but the point is he died with covid in his system and so hes counted among the covid deaths,0,0,,,
2020-08-23 21:34:02+00:00,NahasNewman,"Prof. Mark Woolhouse, hero: “We absolutely should never return to...where children cannot play or go to school. [H]arm lockdown is doing to our education, health care access, broader aspects of our economy & society will turn out...at least as great as the harm done by Covid.”",22,111,,,
2020-08-23 21:26:03+00:00,jones_selah,p.s we celebrated safely i had maybe 4 friends there and a couple family members :) not today covid,0,1,,,
2020-08-23 21:23:05+00:00,wtvrjoselyn,My bff invited me to Vegas at the end of September.... is that a good idea???? I’m terrified of covid,0,0,,,
2020-08-23 21:20:10+00:00,MVPenergy,Meanwhile nurses flocked to NY to help and @NYGovCuomo @NYCMayor thought it fair to tax them to death while Gov Cuomo forced nursing homes to take Covid patients.,0,4,@NYGovCuomo @NYCMayor,,
2020-08-23 21:17:42+00:00,justin_bellio,Because his post mortem showed covid in his system he is labeled as a covid death,0,0,,,
2020-08-23 21:16:50+00:00,justin_bellio,I got a better one for you George would did he dying from A. A drug overdose B. strangulation Or C. covid I'll give you a hint the hospital got extra money,0,0,,,
2020-08-23 21:14:45+00:00,justin_bellio,He blew off after his face and died from Organ failure and blood loss But during his post mortem covid was discovered,0,0,,,
2020-08-23 21:10:56+00:00,keith72504,This shouldn't be a surprise. They voted for Donald Trump who doesn't give a damn about people dying. Republicans don't believe in anything accept power. Americans who died from the coronavirus mean nothing to Republicans but claim to be pro-life. Frauds to the core. ,0,0,,,
2020-08-23 20:58:10+00:00,justin_bellio,"Would you call it a covid death if a man tries to kill himself with a shotgun, blows off half his face, gets brought the hospital in is held alive on life support catches covid while at the hospital and then succumbs to his injuries. did he died from covid cause the CDC says so",0,0,,,
2020-08-23 20:56:38+00:00,justin_bellio,Bullship absolute bullship they are over reported at best .... There have been tens of thousands of people who have died with covid that were labeled as covid deaths,0,0,,,
2020-08-23 20:51:06+00:00,michael_lummus,"How is the Republican Plan for handling the Covid 19 Pandemic working for those 178,000 dead Americans?",1,1,,,
2020-08-23 20:49:19+00:00,michael_lummus,"The Republican Plan for handling COVID-19 is really working well for those 178,000 dead Americans",0,1,,,
2020-08-23 20:23:37+00:00,justin_bellio,"January 21 — Chinese Scientist Confirms COVID-19 Human Transmission at this point, the corona has killed 4 and infected more than 200 in China, before finally confirms it can be transmitted from person to person. the WHO is still unsure of declaring a public health emergency.",0,0,,,
2020-08-23 20:14:41+00:00,justin_bellio,they quarantined the cruise ship due to an outbreak of illness not because of covid it turned out to be covid but any time there's an outbreak of illness on a cruise ship they quarantine it,0,0,,,
2020-08-23 20:10:59+00:00,houdini77,"Howling with the latest malarkey about catching Covid by touching a post office box to mail anything(ballots, anyone?) Reminds me of the 80s when fear mongers thought you caught AIDS from a light switch or a toilet seat! Suckers!!",0,3,,,
2020-08-23 19:39:30+00:00,justinaholland,"Has there been a mainstream TV program, show or sitcom/drama that has addressed and integrated Covid-19 into the plot/mix? Masks, hygiene, etc? Seems to me like they all try to shove other things down Americans throats in the name of entertainment and desensitizing our kids. ",1,3,,,
2020-08-23 19:37:59+00:00,grizzly1419,"""Majority of Republicans believe the number of COVID-19 deaths is 'acceptable,' CBS poll finds"" ",0,0,,,
2020-08-23 19:31:46+00:00,pettyintrigues,I’ve often thought about how my deceased father would handle COVID-19. ,0,1,,,
2020-08-23 19:30:26+00:00,Dallas014,He could announce the cure for COVID and haters would find fault ,0,2,,,
2020-08-23 19:27:34+00:00,KeybladeFinley,Seeing a lot of posts about economic statistics in the US being better due to the coronavirus response being looser than other countries. News flash: I'm worth more than all y'all's 401k combined. I'm a human being. I don't mind getting full lockdown if it means being healthy.,0,0,,,
2020-08-23 19:12:44+00:00,CrossFitOdyssy,"Yes, I know it’s hot in Texas but did you know that you can adapt - and you probably should??? Vitamin D helps your immune system as well as your mood, so if you’ve got the Covid blues it can help immensely!… https://www.instagram.com/p/CEPj0tpns9Q/?igshid=12dj4fu8g3noh",1,0,,,
2020-08-23 19:05:02+00:00,75Central,"""Majority of Republicans are self-centered dipshits"" #ftfy Majority of Republicans believe the number of COVID-19 deaths is 'acceptable,' CBS poll finds ",0,1,,#ftfy,
2020-08-23 18:50:40+00:00,hizeed,What are they saying about COVID vaccine now.,0,1,,,
2020-08-23 18:38:52+00:00,JonahPesina,Lmao the only way for someone to give you the evil eye is if they physically glared at you. And because of covid 19 its probably ya own friends.,0,1,,,
2020-08-23 18:33:53+00:00,abaumli,"Do you understand what I am saying though that of the 30/100K death rate, for murder it is probably mostly those under 50 and COVId is mostly those over 50. So if we broke it down the life years instead of lives, you would see a huge number in favor of murder.",0,0,,,
2020-08-23 18:17:20+00:00,Jenstrikesagain,"I would just like to say that I no longer believe any of the Covid statistics being reported in Dallas County. I think they are making things up as they go, and there hasn't been a number for over a week that has had any significance.",0,2,,,
2020-08-23 18:10:46+00:00,Bball_mama1,I watched girls who finally decided to walk away from other programs with zero offers and come play this crazy “Covid season” with @AZSelectGirlsBB and now have several offers Great job!!,4,37,@AZSelectGirlsBB,,
2020-08-23 17:58:50+00:00,NahasNewman,So would it follow from the attachment of a fat tail to risk of COVID that no intention is too costly?,0,0,,,
2020-08-23 17:57:42+00:00,NahasNewman,"In other words, is there any intervention that is not warranted in response to covid? Unless that is his view, then the point about covid risk being not being weightable is incoherent.",0,0,,,
2020-08-23 17:57:33+00:00,kellysangelo,"Thank you, Diane! It is the best time ever. I love it so much. I have been in 4 of them. Next year’s has been postponed till 2022. Dang Covid!! ",0,2,,,
2020-08-23 17:56:08+00:00,NahasNewman,"If Taleb’s response is that this is a bad analogy bc we cannot weigh risk of COVID (like we can transport risk), this misses the point of the analogy. And it is also unsoind: if we can’t “weigh” covid risk, then how we can know this or that intervention is justified?",0,1,,,
2020-08-23 17:43:37+00:00,RocketRacconFan,Hello @EliotETC COVID-19 cases traced to Sturgis already! ,1,1,@EliotETC,,
2020-08-23 17:39:13+00:00,PatrickDallas,Our Abbey has really missed going to schools and nursing homes because of COVID. ,0,355,,,
2020-08-23 17:38:52+00:00,michael_lummus,Well duh....probably no one got Covid 19!!,0,0,,,
2020-08-23 17:11:11+00:00,Maryvau18147775,@PUCTX please continue to protect families who on Covid 19 relief for electric through December. I can't pay untill this disaster is over. My kids cant go to school on line if we are cut off. My provider says protection stops Sept 1st. Please help!,0,0,@PUCTX,,
2020-08-23 17:06:00+00:00,Maryvau18147775,@oncor Please extend Covid 19 Electric cutoff protection at least through December. If you cut us off my kids cant learn on line. Please help!!,0,0,@oncor,,
2020-08-23 16:54:10+00:00,Maryvau18147775,#Texas Covid 19,0,1,,#Texas,
2020-08-23 16:39:06+00:00,taylorepple,"So Republicans gave Democrats shit for 8 years about Benghazi for 4 dead soldiers, meanwhile 160k is OKAY?? What about 4 US soldiers that have died from COVID????? ",0,0,,,
2020-08-23 16:31:28+00:00,DrRodRohrich,@dallasnews @DrRodRohrich @NatalieReporter #plasticsurgery #covid #Dallas #Texas #plasticsurgery #lovingwhatido,0,1,@dallasnews @DrRodRohrich @NatalieReporter,#plasticsurgery #covid #Dallas #Texas #plasticsurgery #lovingwhatido,
2020-08-23 16:05:14+00:00,thejudahite,"#Fear. Its spreads easily but its spirit is not sent to us from #theMostHigh. 2 Timothy 1:7 - For God hath not given us the spirit of fear; but of power, and of love, and of a sound mind. #covid19 #coronavirus @… https://www.instagram.com/p/CEPOXLDJTYu/?igshid=513a6h4qf7um",0,0,,#Fear #theMostHigh #covid19 #coronavirus,
2020-08-23 15:55:54+00:00,DStroy1,"Joel 2:25...God Wil restore, return, give back the years, time, stuff the canker aka COVID-19 take away....#RESTORATION #GodSaidIt #PraiseGoesUp #GoloryComeDown",1,2,,#RESTORATION #GodSaidIt #PraiseGoesUp #GoloryComeDown,
2020-08-23 15:46:38+00:00,DStroy1,"That’s what His word says...Joel 2:25 “I will restore THE YEArs, the cankerworm (Covid-19) has taken away",1,3,,,
2020-08-23 15:17:12+00:00,WklyCatchupPod,.@WklyCatchupPod #44 Highlights: #JoeBiden #BillClinton #KamalaHarris #JRE #JoeyDiaz #LA #PGA #NBA #LAFitness #MLB #FernandoTatis #NBA #BachelorParty #LakeTravis #Masks #Coronavirus #Election #JeffEpstein #HasanMinaj #PatriotAct #MyPillow #Trump #WAP http://WeeklyCatchupPodcast.com,0,0,@WklyCatchupPod,#JoeBiden #BillClinton #KamalaHarris #JRE #JoeyDiaz #LA #PGA #NBA #NBA #LAFitness #MLB #FernandoTatis #NBA #NBA #BachelorParty #LakeTravis #Masks #Coronavirus #Election #JeffEpstein #HasanMinaj #PatriotAct #MyPillow #Trump #WAP,
2020-08-23 15:04:15+00:00,Tier1athlete,"Covid is proving 1 thing at the @NCAA level. The facility race &amp; the massive salaries FB &amp; Bball coaches get &amp; AD’s, is that we can’t do sports with little money &amp; successfully do sports without excessive salaries, facilities, etc. We have done this to ourselves.",2,1,@NCAA,,
2020-08-23 15:01:51+00:00,TapaNava,Varios equipos de la NFL han modificado sus actividades este domingo después de irregularidades en los resultados de la prueba del sábado de #Covid en el mismo laboratorio en Nueva Jersey. Los equipos siguen haciendo pruebas diarias. Aquí el comunicado de la #NFL,24,55,,#Covid #NFL #NFL,
2020-08-23 15:00:18+00:00,AlDiaDallas, | #Coronavirus | Traductores esenciales: Niños bilingües en #Dallas ayudan a sus padres en situaciones de salud en medio de la pandemia. Aquí más de esta historia. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/08/18/traductores-esenciales-ninos-bilingues-en-dallas-ayudan-a-sus-padres-en-situaciones-de-salud-en-medio-de-la-pandemia/,2,1,,#Coronavirus #Dallas,
2020-08-23 14:46:29+00:00,CoolKidMitch,These new COVID anxiety dreams are terrible. Nothing like realizing you're in a crowded restaurant and no one has a mask on ,0,7,,,
2020-08-23 14:46:10+00:00,HeyItsHigbe,When she said “I’ve had friends die from COVID” I was like “that’s a lie... you have no friends”.,0,1,,,
2020-08-23 14:45:01+00:00,johnpaulp,This is what is ridiculous about covid testing right now and why I’m always skeptical ,0,4,,,
2020-08-23 14:26:31+00:00,ab123cde789,I was a NEVER TRUMPER... COVID HIT... I am ALL FOR TRUMP AND THE PROMISES HE HAS DELIVERED ON.,0,1,,,
2020-08-23 14:21:44+00:00,ab123cde789,I KNOW MANY WHITE people that have been hospitalized bc of COVID - what an arrogant thing for you to say,0,1,,,
2020-08-23 14:20:39+00:00,ab123cde789,Causing small businesses to close perminately and children to remain isolated with online classes. Basically COVID has tried to restrict my American Rights and I REFUSE to let that happen! OPEN UP AMERICA. 98% SURVIVAL RATE! #getoffmyfreedom,1,2,,#getoffmyfreedom,
2020-08-23 14:19:15+00:00,_Uzzi3l,Gotta get the right colored wristband as well to show you were COVID tested,0,0,,,
2020-08-23 13:08:06+00:00,Cwboy11,"According to the Snapchat stories I’m seeing, Covid doesn’t exist in Peoria.",0,1,,,
2020-08-23 10:01:10+00:00,soicywhit,This my boss up year fuck Covid,1,0,,,
2020-08-23 04:58:04+00:00,astrusss,i h8 covid so much omfg,16,64,,,
2020-08-23 04:51:35+00:00,lionslegacybarb,This corona has made us stronger #coronavirus #covid19 #irvingbarber #irvingtx #lionslegacybarbershop #lionslegacy #fade #babershop @Lion's Legacy Barbershop https://www.instagram.com/p/CEOBReuMk7L/?igshid=wemoz7nybgcc,0,0,,#coronavirus #covid19 #irvingbarber #irvingtx #lionslegacybarbershop #lionslegacy #fade #babershop,
2020-08-23 04:45:54+00:00,FletchersLab,"Have been in my school bubble for the past 2 weeks. So, seriously question (not opinions, just facts)...how is Covid trending? Up, down, steady?",0,1,,,
2020-08-23 04:38:04+00:00,Pam_Bond_,"Our citiez much longer. In Chicago little children are being killed almost every weekend, yet Lori Lightfoot does nothing except have her home and family protected If you will notice, its the blue states with high covid death rates and all the chaos. NY is a mess and Cuomo killed",0,0,,,
2020-08-23 04:20:36+00:00,stefalindaa,Now we can’t cuz covid :( ,0,0,,,
2020-08-23 04:15:07+00:00,daphthedon,@alexaaglzz today? COVID ,0,0,@alexaaglzz,,
2020-08-23 03:03:45+00:00,jowshuh,they changed it up cause of covid but if you had an issue you couldve said that ,0,1,,,
2020-08-23 03:00:32+00:00,IzoraLiddel,We will have to have a no more COVID party at some point and have all the fun things,0,2,,,
2020-08-23 02:27:39+00:00,DanielleV_89,9 pm gym workouts on Friday and Saturday nights. This is what COVID has done to me. ,0,4,,,
2020-08-23 02:18:43+00:00,iquiltdewu,Covid hangover?,0,1,,,
2020-08-23 02:02:58+00:00,wordman54,☆҉☆ heartfelt treasure dedicated to COVID-19 #DirectRelief ☞ #Fighter http://youtu.be/p-eJsgEr8-I @anniebosko ☞ http://anniebosko.com enjoy and please #playitforward to a friend or 2 or 200,0,1,@anniebosko,#DirectRelief #Fighter #playitforward,
2020-08-23 01:51:00+00:00,pkimery,"No great American story these past few years and certainly not in 2020 except for COVID-19 front line workers, many of whom are also dying! ",0,0,,,
2020-08-23 01:37:41+00:00,SentinelChicken,Three photo panorama of the Blue Angels overflying downtown Dallas during their May 6 fly over saluting health care workers during the COVID pandemic. ⠀ ⠀ It is a bit eerie to see Love Field as quiet as it is these… https://www.instagram.com/p/CENrFSgBChx/?igshid=4tqtp4zgl2zi,0,0,,,
2020-08-23 01:27:13+00:00,sblaskovich,"I think they’re a smart idea & they match our dining needs right now: We want food, delivered. It doesn’t matter whether it was cooked in a traditional restaurant or in a warehouse across town. But I don’t want to see us move away from in-restaurant dining, post-COVID.",0,3,,,
2020-08-23 01:22:21+00:00,curious2k,Hospital workers in California call for new rules to protect them from coronavirus https://www.nbcnews.com/news/us-news/amid-coronavirus-surge-california-hospital-workers-say-they-re-not-n1237532 via @nbcnews,2,0,@NBCNews,,
2020-08-23 00:31:28+00:00,M_Ant20,"178, been looking for a while because of COVID so I finally saw one my size &amp; pulled the plug.",0,0,,,
2020-08-23 00:24:50+00:00,Itshailshey,Given the photos/videos I've seen posted in the first 3 DAYS of freshman orientation I give my college alma mater a month TOPS before they shut down from a covid outbreak,0,8,,,
