date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-08-11 23:07:01+00:00,hrmarti4,"Ledbetter News feed Recuerdo manaña Miercoles 12 de Agosto prueba de Covid-19 para el codogo 75211 @Oak Cliff, Dallas https://www.instagram.com/p/CDxFGQjsq_9/?igshid=fav6mrutpy0l",0,1,,,
2020-08-11 22:44:05+00:00,zaneology,I am so disappointed in them. They called me today with a “courtesy” call to tell me one of my units that I made a payment on 7/5 is about to enter “auction” processing - SMH ! So they’re raising rates during covid and auctioning your stuff. No mercy.,1,0,,,
2020-08-11 22:43:18+00:00,xolovenadia,"Shout out to @TheColonyER for being so quick, efficient and friendly every time I go to get a Covid test ",1,7,@TheColonyER,,
2020-08-11 22:36:09+00:00,PunisherCoachOL,"I want our kids to play and I'll be damned if you come at me with the 'you don't care about them' narrative. Stop labeling coaches based on your opinions, it's weak & unprofessional. You don't care more about kids than I do b/c of your feelings about Covid, college football",0,2,,,
2020-08-11 22:20:34+00:00,johnpaulp,I would actually respect the @B1Gfootball and @pac12 conferences decisions if it was strictly about Covid and players safety. But it’s not,0,4,@B1Gfootball @pac12,,
2020-08-11 22:12:42+00:00,houdini77,I never anticipated any debate to begin with. They will use Covid as their excuse,0,0,,,
2020-08-11 22:12:12+00:00,goodtimesseany,Lookingm more likely that there won’t be any football this fall because it’s currently too dangerous. We’ll have to wait for a cure for COVID before it will be safe again to play a sport where injuries happen all the time and there’s a good chance you get brain damage ,0,1,,,
2020-08-11 22:09:04+00:00,CityOfFriscoTx,"Collin County Confirms Death of 91 Year-old Frisco Man, Frisco's Seventh COVID-19 Related Death. ",1,4,,,
2020-08-11 22:08:48+00:00,WilliamMoriarit,And so does covid,0,0,,,
2020-08-11 21:58:45+00:00,MrsMorgansClass,"Dang! The same thing happened to me but I am pretty sure I haven't had Covid. I figured it was hormones or thyroid. Working on that with my Dr. In the meantime, I got a really short haircut because it was so depressing with all that long hair coming out. Chin up, Alyssa. ",0,0,,,
2020-08-11 21:56:45+00:00,Gabriellehuff13,People of color will be going to the poles in droves dispite Covid And voter suppression!!!!,0,0,,,
2020-08-11 21:56:27+00:00,PLDTruth,"In the Big Ten, 5 players now face heart problems because of Covid!",0,1,,,
2020-08-11 21:36:34+00:00,SGP_SportsMed,@sgpsports get our paperwork done. No reason not to show up ready to work out the 1st day. Forms: https://grandprairieisd.rankonesport.com/New/NewInstructionsPage.aspx COVID Pre-Screening: https://docs.google.com/forms/d/e/1FAIpQLSf7xyBeC_Zi6jtMGgwDBtuQZyrzppLyXpSyL8GtQQzJGDF19g/viewform. New physicals can be emailed to: lance.gholston@gpisd.org,10,9,@sgpsports,,
2020-08-11 21:24:47+00:00,shelbykay29,tRump should be the first to be vaccinated with his buddy Putin's vaccine. #coronavirus #tuesdaymood,0,0,,#coronavirus #tuesdaymood,
2020-08-11 21:13:30+00:00,PScott717,"In Blow To Mail-In Voting, Scientists Find No Connection Between Long Lines, Spread Of COVID-19 https://www.thegatewaypundit.com/2020/08/blow-mail-voting-scientists-find-no-connection-long-lines-spread-covid-19/?utm_source=Twitter&amp;utm_campaign=websitesharingbuttons via @gatewaypundit",1,1,@gatewaypundit,,
2020-08-11 21:09:20+00:00,jmart1018,I’m from Dallas and haven’t we reach high numbers of the Covid-19 &amp; y’all wanting us to go to a game???? This doesn’t add up!?!? ,0,4,,,
2020-08-11 21:06:55+00:00,rachel_walters1,Lmao I’d be so sad. The blushes in the collection are so cute! I was wanting to wear the glitters in the collection to concerts this summer but then COVID happened ,0,1,,,
2020-08-11 20:53:48+00:00,justicenbd,It's just so risky :/ hopefully this will somewhat subside soon ugh. I miss my family up there too and was supposed to go for my bday. Covid ruined everything lol,0,0,,,
2020-08-11 20:53:39+00:00,VctorAcero1,"La vacuna contra la infección COVID 19 de origen ruso es rechazada de plano por los narcos que gobiernan a Colombia, en la seguridad que ya en el horno se está cociendo la del Dr. Patarroyo.",0,1,,,
2020-08-11 20:52:34+00:00,AudreyBasse,"If it weren’t for #covid, I’d be hugging strangers and ugly crying.",0,1,,#covid,
2020-08-11 20:49:56+00:00,texasphnman2000,Texas Governor: Keep independent Texas restaurants alive during COVID-19 - Sign the Petition! http://chng.it/Yy4Fm85v via @Change,0,0,@Change,,
2020-08-11 20:41:56+00:00,dallas_tx95,"We’re talking about Dallas guy, if it’s state by state case then yes our unemployment rate is high but our population rate is also high, before COVID we had 3.3 percent unemployment rate in Dallas. National was at 3.9 so actually pretty darn impressive.",0,0,,,
2020-08-11 20:33:11+00:00,kevinivanjr,I thought you said there were 120 millions Americans that died from COVID-19? Weird. ,0,1,,,
2020-08-11 20:22:49+00:00,julianperuvian,Thank God I experienced the Cowboys & TAMU play football before COVID. I’ll never complain about anything ever again,0,1,,,
2020-08-11 20:22:00+00:00,ruthellaowens,CNN: This 21-year-old thought he had overcome a mild case of Covid-19. Then he went into organ failure. https://www.cnn.com/2020/08/11/us/covid-survivor-organ-failure/index.html via @GoogleNews,0,0,@googlenews,,
2020-08-11 20:13:54+00:00,godzeera,and u know what the covid needs are?,0,0,,,
2020-08-11 20:13:15+00:00,godzeera,yeah i got one payment from my unemployment from covid. my second payment did not have 600 i am screwed. 1800 a month with a kid wont do. help us,0,0,,,
2020-08-11 20:06:24+00:00,ruthellaowens,BBC News - Coronavirus: White House weighs plan to keep out US citizens and legal residents ,0,0,,,
2020-08-11 20:05:11+00:00,AshleyGenay,It’s brutal. Life been hell since COVID I’m in the same boat constantly flooded,0,0,,,
2020-08-11 20:00:25+00:00,FortWorthPapa,"Fact check yourself against Sweden with no masks, masks don’t help. Sweden, 1 COVID-19 death for the month of August. Death rate down every month in Sweden with no masks since day one. @NYGovCuomo @CDCgov @realDonaldTrump @FoxNews @CBSNews @NBCNews @ABC @TuckerCarlson @dbongino",0,0,@NYGovCuomo @CDCgov @realDonaldTrump @FoxNews @CBSNews @NBCNews @ABC @TuckerCarlson @dbongino,,
2020-08-11 19:50:58+00:00,DwainPrice,It was five months ago today that the NBA season was suspended after Utah center Rudy Gobert tested positive for COVID-19. That was a fast five months.,8,41,,,
2020-08-11 19:49:59+00:00,MDM2582,"I had prepared myself, but goes without saying, the Big Ten is a dumpster fire right now. Months to plan for Fall...nope. Puts out schedule 6 days ago to play...nope. Listens to coaches/players that are actually experiencing covid within their sport...nope.",2,26,,,
2020-08-11 19:46:21+00:00,caraathome,We need to lower the property tax rate in @CityOfDallas. Our residents are struggling due to COVID-19 and the last thing we need to do is ask them to pay more for less services. The $we received from Feds can help. #GoodGovernance #PropertyTax,2,11,@CityOfDallas,#GoodGovernance #PropertyTax,
2020-08-11 19:44:29+00:00,DylanDunman,"My thing is, if the people who are scared to get COVID-19 wear their mask, then what do they have to worry about? You are “protected” from the non-mask-wearing people. QUITCHER BITCHIN ",1,5,,,
2020-08-11 19:42:11+00:00,NurseEvette,15 deaths at rehab facility in Katy investigated for COVID-19 outbreak https://abc13.com/health/15-deaths-at-rehab-facility-in-katy-investigated-for-outbreak/6365684/ via @ABC13Houston,1,0,@abc13houston,,
2020-08-11 19:31:06+00:00,kananijoaquin,"when i paid for my COVID test ($50!!!!! with my sucky insurance!), i got results back in 2 days. when my bf got a FREE test... 7 days. a whole ass week.",0,1,,,
2020-08-11 19:22:23+00:00,leejoned,"Time to go get Ohio St, Michigan, Penn St and Nebraska and make them the SEC North for this year... Big Ten pulls plug on fall football amid COVID-19 concerns (from @AP) https://apnews.com/0856ff5425c65bb3031d574a43c2252f #SECfootball #NCAAFootball #SEC #CollegeFootball #Alabama #RollTide",0,1,@AP,#SECfootball #NCAAFootball #SEC #CollegeFootball #Alabama #RollTide,
2020-08-11 19:19:30+00:00,JayBanks22,COVID is ruining everything.,1,2,,,
2020-08-11 19:07:38+00:00,i35SportsCxn,#MarchMadness would have a new meaning #CollegeFootball #Covid_19 #big10 #ncaaf,0,0,,#MarchMadness #CollegeFootball #Covid_19 #big10 #ncaaf,
2020-08-11 19:03:00+00:00,butchna_mark,Best draft eligible players gone and the remaining roster DONE with the year? Agreed. Covid won’t be “fixed” by then either...even if Biden wins. ,0,1,,,
2020-08-11 18:55:03+00:00,VPham32,Officially unemployed thanks to Covid ,0,3,,,
2020-08-11 18:39:32+00:00,sbyeager,So excited to welcome the Class of 2023 to the @SMULawSchool family! #1LOrientation looks a lot different this year due to COVID-19 but our new students are fabulous - as always! #SMULaw2023 #PonyUp,4,24,@SMULawSchool,#1LOrientation #SMULaw2023 #PonyUp,
2020-08-11 18:36:22+00:00,Thee1MrMyke,"Went back for my trial workout to see the covid changes. I’m actually pleased. Social distancing, masks, plenty of sanitation, order. It appears the mid day classes are not as packed. #OTF #ImBackBeetches @… https://www.instagram.com/p/CDwmH-QBrf8/?igshid=18xedyjuun8v4",0,0,,#OTF #ImBackBeetches,
2020-08-11 18:29:17+00:00,DemDawson2,Exactly. Our medical icu..20 bed..and tele floor..40 units are the coronavirus units...both full,0,2,,,
2020-08-11 18:26:35+00:00,beyoncefanacct,so my apartment is near a bunch of bars and nightlife stuff and y’all...... just based on me driving through to get food or get to the parking garage.... it’s a madhouse covid is never goin away LMAO,0,20,,,
2020-08-11 18:23:42+00:00,DevarajR,Russias name their 1st COVID-19 vaccine 'Sputnik V' after spac race triumph..,0,1,,,
2020-08-11 18:04:53+00:00,LiteraryMrG,"Students, help me out here: when remote learning resumes, are you hoping your teachers discuss & create connections between their curriculum & Covid-19 pandemic? Or are you hoping school can serve as a complete distraction from our current situation? This poll will help me plan.",10,10,,,
2020-08-11 17:58:01+00:00,ShonaldMcDonald,"Less than 2% of people are flat earthers, so you can throw that out. But Christianity and conservativism have a high correlation, and conservative leaders accuse the CDC of misrepresenting the COVID-19 statistics in an attempt to make our current conservative leadership look bad.",0,1,,,
2020-08-11 17:47:36+00:00,NathanVance1,There shouldn’t be blackout restrictions during COVID either.,0,0,,,
2020-08-11 17:37:28+00:00,ksnwhitsell,@FCDallas guys do you not remember having to leave the pre season tourney because of all the positive covid cases in your team?? Why are you selling in person tickets? This is wrong...,0,0,@FCDallas,,
2020-08-11 17:30:11+00:00,HearMeSpeaking,"A shout out to Panda Express at 3140 S. Hulen for their expression of thanks to the COVID-19 front line workers at Texas Health Harris Methodist Hospital Fort Worth, TX. ",0,0,,,
2020-08-11 17:27:43+00:00,pinkosapian,Has he died of covid yet,0,0,,,
2020-08-11 17:06:48+00:00,AntGaut,"Can’t wait to cover the inevitable COVID outbreak at UNT later this semester, that should be fun ",0,8,,,
2020-08-11 17:04:08+00:00,KBZO_,I am in a horrible mood. This COVID shit is the most annoying thing in the world.,0,3,,,
2020-08-11 16:56:03+00:00,chadallenbailey,"Haddon: “Mom, is the Coronavirus gone yet?” @ryanleebailey:",0,1,@ryanleebailey,,
2020-08-11 16:31:46+00:00,wenwhimsy,Doctor's visit in the Age of Covid. #extratime #socialdistancing #masks #fashionmasks #safetyfirst #caretaker @Baylor Scott &amp; White Medical Center - Plano https://www.instagram.com/p/CDwX3LxHzS0/?igshid=1r474lr995vgp,0,0,,#extratime #socialdistancing #masks #fashionmasks #safetyfirst #caretaker,
2020-08-11 16:30:13+00:00,TrejoGiovanni,People that wear their mask on their chin need to catch covid,0,3,,,
2020-08-11 16:29:16+00:00,AuthorFAChekki,Glad to know that the GA governor thinks political loyalty to Trump is more important than the kids in his state! 800 with Covid in one area of GA! #COVID19 #fucktheGOP,0,0,,#COVID19 #fucktheGOP,
2020-08-11 16:24:36+00:00,MsBeccaJewel,So my MIL takes me to Walmart to get clothes. I select a dress that seems okay and go to try it on. The fitting rooms are closed because of COVID but I am assured by the attendant that if it doesn’t fit I can return it. So I buy two outfits that I cannot afford so one will fit.,0,2,,,
2020-08-11 16:19:30+00:00,trashcanqween,i am covid-19 free!!,0,4,,,
2020-08-11 16:04:02+00:00,PatrickBrangan,No professional athletes that have caught covid died or been hospitalized sorry not sorry we need to play pro sports!,0,0,,,
2020-08-11 15:45:16+00:00,atnip_norma,Us Liberal media is a failure during the Coronavirus. accordin to to numbers compared to population to other counties we are almost a the bottom. NY and New Jersey are our worst states. Lying media trying to make our efforts a failure when our efforts are good .,0,0,,,
2020-08-11 15:36:17+00:00,MeganRico,"I’m getting real mad at all the rich kids getting mad and blaming all of us for the spread of covid. Unlike you, we don’t have the luxury to stay at home because we have no choice but to work to survive. ",0,11,,,
2020-08-11 15:24:33+00:00,markeverly,Fact check: sticking infected Covid-19 patients into nursing homes and retirement homes can kill the elderly and immune compromised. #IdiotMove,0,0,,#IdiotMove,
2020-08-11 15:02:21+00:00,StevieJ1077,Russia: We have a covid vaccine! Rest of the world: Please stfu,0,0,,,
2020-08-11 14:50:00+00:00,EleanorMCzajka,"Every anti masker, & invincible young person who ""isn't going to get COVID"" &amp; just can't show a little self sacrifice &amp; self control should read this thread. Let's start with Cleveland pitcher Zach Plesac who went out with his friends in Chicago violating team COVID protocols. ",0,0,,,
2020-08-11 14:38:16+00:00,JohnNwosuLaw,"#CoronaVirus or not, #WeStillGrinding . . Still grinding, client evening jail visit . . ... #LifeOfALawyer. Need legal counsel - #wegotyou #LawOfficeOfJohnNwosu . . . . . Are you or a family member in need of… https://www.instagram.com/p/CDwK4Dlndoa/?igshid=1scgwjdc6dn8b",0,0,,#CoronaVirus #WeStillGrinding #LifeOfALawyer #wegotyou #LawOfficeOfJohnNwosu,
2020-08-11 14:22:33+00:00,dgolfer25,"Covid-19. Money troubles. Children. Stressful things that can keep us up at night but, if you have eyes that see, be thankful. A bed you tossed &amp; turned in while being stressed, be thankful. Trouble is part of life but life itself is a blessing. I'm grateful.#colossians315thru17",0,6,,#colossians315thru17,
2020-08-11 14:02:32+00:00,AndrettiBX,People were really cavalier with their health before the pandemic so it’s not shocking to me that these same people are being cavalier about covid ,0,0,,,
2020-08-11 13:55:43+00:00,TotalTrafficDFW,Covid-19 fair park mobile pantry 8a-11a in Dallas #DFWTraffic http://bit.ly/14TuwzZ,0,0,,#DFWTraffic,
2020-08-11 13:50:44+00:00,TotalTrafficDFW,Covid-19 fair park food bank in Dallas #DFWTraffic http://bit.ly/14TuwzZ,0,0,,#DFWTraffic,
2020-08-11 13:47:35+00:00,pedallas49,Then it's too bad this administration didn't do a better job of managing the COVID-19 epidemic.,0,3,,,
2020-08-11 13:43:20+00:00,lukeranker,"#FortWorth may spend $20 million in COVID aid to buy hotels, fight homelessness https://www.star-telegram.com/news/local/fort-worth/article244859637.html #fwtx",2,3,,#FortWorth #fwtx,
2020-08-11 13:40:36+00:00,countrycloudboy,"I should have been on this flight last night if it wasn't for Covid. I was really hoping the Scotland trip would have happened but it did not. – at Rural Shade,TX",0,6,,,
2020-08-11 13:15:27+00:00,KMartinCEO,I’ll take 2! #doover #nyQuil #taketwo #yearquil #covid #karen #kareninc,1,3,,#doover #nyQuil #taketwo #yearquil #covid #karen #kareninc,
2020-08-11 13:11:23+00:00,kptsj,"We all take quarantining seriously.The grandmother is a cancer survivor, had a stroke and has heart issues. All four people in their house got Covid. When the kids dad had them for visitation he took them to a gathering with people he knew had been exposed. Grrrrr.",0,0,,,
2020-08-11 13:08:08+00:00,Phenomenal268,So Russia has approved a COVID vaccine. Interesting.,0,0,,,
2020-08-11 13:07:49+00:00,kptsj,Anytime i see posts questioning if people actually know a person that has Covid. It tries to make doubt the numbers. Since the quarantine the kids have only played with 1 child from outside our household. I'm friends with another grandma 6 ho I see down. Kids are friends. 1/2,0,0,,,
2020-08-11 12:54:39+00:00,nbanks__,Those COVID virus clips make me itch ,0,1,,,
2020-08-11 12:51:56+00:00,Mizukage1897818,Some Starbuck cafe stores have there cafe tables set up for the public (6 feet apart of course) ughh. America will never decrease in COVID-19 cases.,0,0,,,
2020-08-11 12:40:09+00:00,cahaden7,New Zealand records first COVID-19 cases in 102 days ,0,0,,,
2020-08-11 12:08:10+00:00,rozharlem45,Kids may be more vulnerable to Covid-19 than initially suspected ,0,0,,,
2020-08-11 11:18:01+00:00,gwabi,FT - Russia to start mass use of its Covid-19 vaccine in coming weeks ,0,0,,,
2020-08-11 11:05:56+00:00,ayokasystems,"#movies - DOJ vacates laws preventing a #movie studio from owning a theater, citing #internet home #video &amp; #Netflix remove worries about competition in the movie-theater sector - with coronavirus is the future exhibition model on streaming services like #DisneyPlus ?",2,2,,#movies #movie #internet #video #Netflix #DisneyPlus,
2020-08-11 09:08:12+00:00,rozharlem45, Coronavirus testing in Texas plummets as schools prepare to reopen ,0,1,,,
2020-08-11 08:10:08+00:00,adamhill,"Drs are still free to prescribe HCQ for COVID in hospital and in controlled settings, no one has stopped HCQ scripts The FDA issued a strong warning against it because the risks outweigh the benefits, the same way they approve its use *for* other diseases ",0,1,,,
2020-08-11 07:32:32+00:00,ZackMFBaker,Spring Break was cancelled by COVID. December wasn’t ,0,0,,,
2020-08-11 07:27:55+00:00,latntwunk,Covid legit has ruined so many job opportunity’s for me and I’ll never get Over it ,5,41,,,
2020-08-11 07:06:04+00:00,Anthony84247909,@cnnbrk Herman Cain died from being infected with the coronavirus rhe caught when he attended the Donald Trump rally. And nothing is being said about it.,0,0,@cnnbrk,,
2020-08-11 05:37:25+00:00,RyanA_OvO,"I was thinking on this the other day; I wondered if the way we’re reacting to and dealing with covid is the same way people reacted and dealt with other viruses throughout history. Turns out I was right, hisyiry always repeats itself. ",0,0,,,
2020-08-11 04:58:44+00:00,OtakuCameragirl,"Been great having work during the Summer of Covid-19. Last 4 races (2 down, 2 to go) done at night. Feels good. @Lone Star Park - Horse Races!! https://www.instagram.com/p/CDvIPeEHCYT/?igshid=8e1lewm965ie",0,0,,,
2020-08-11 04:58:24+00:00,OtakuCameragirl,"Been great having work during the Summer of Covid-19. Last 4 races (2 down, 2 to go) done at night. Feels good. @Lone Star Park - Horse Races!! https://www.instagram.com/p/CDvIPeEHCYT/?igshid=1hdz7e3cvgljn",0,0,,,
2020-08-11 04:54:09+00:00,ksnwhitsell,"Outside of MAYBE dining hall workers, should only get 1 free covid 19 test, is madness. It’s exploitation. It’s deranged. You are taking a group of individuals with no power, no place to live now as leases have been signed and Apt’s have filled, ones that depend on 2/X",0,1,,,
2020-08-11 04:10:50+00:00,astoldbylashuna,My thigh high boots are in the closet yelling my nammeee. Covid...please let me be great this fall.,0,1,,,
2020-08-11 04:09:34+00:00,TheyHateNoel,Mfs be wearing they mask under their nose like COVID only interested in what that mouth do ,1,4,,,
2020-08-11 03:41:59+00:00,andrew_colon70,I agree but most of our classes are online due to covid.... ,0,0,,,
2020-08-11 03:19:17+00:00,adamselby,Ted Cruz: Republican Human Being who today jokes about the existence of a “magic money tree” for COVID relief for Americans after voting to pass a $740 billion Pentagon budget. This is the Republican Party.,0,1,,,
2020-08-11 03:14:45+00:00,Yohi52,"We could have had football had u listened to medical and scientific experts on #coronavirus in January, February, March, April, May, June, &amp; July of 2020 ",0,0,,#coronavirus,
2020-08-11 02:50:40+00:00,TXTrip17,"@NYGovCuomo should be taken from office in handcuffs for his role in nursing home murders, yes murders b/c he knowingly signed order to send Covid positive patients into nursing homes. Instead he’s doing stupid interviews w/his coward brother @ChrisCuomo &amp; blaming everyone else.",1,1,@NYGovCuomo @ChrisCuomo,,
2020-08-11 02:49:43+00:00,omarmuniz9,New York and San Francisco might not bounce back from Covid-19 ,0,0,,,
2020-08-11 02:43:41+00:00,DarciNicholson9,"We played softball all Summer. Not 1 person came down with Covid-19. Our girls were together in the dugout without masks, parents sat with each other. Quit this nonsense! #LetThemPlay",3,33,,#LetThemPlay,
2020-08-11 02:35:08+00:00,dellis2000,They should have a syringe of “fake” COVID to give to all the woke non-believers.,0,0,,,
2020-08-11 02:05:45+00:00,spectac24,Herman Cain dying of COVID came and went fast.,1,0,,,
2020-08-11 02:01:12+00:00,cardinal2312,I haven't seen any medical studies saying Covid causes hair loss (I just looked over a couple of studies and CDC website) but they do mention people with the sickness stress themselves out causing hair loss. Is this what you were saying? Glad you seem better,0,0,,,
2020-08-11 01:53:29+00:00,PWAnthos,"Did a lot of soul searching this weekend and I will not be taking bookings until COVID gets under control. My job has me working with and around people that are in the high risk category and I'd rather not be a risk to anyone. When it's safe, I'm back for more foolishness.",0,30,,,
2020-08-11 01:31:04+00:00,btoddlamb,Texas high school coaches and conditioning programs seemed to have figured out how to train in COVID-19 era. ,0,2,,,
2020-08-11 01:29:27+00:00,SamiQawasmi_,@uiltexas we’ll take the risk of getting covid for our senior szn #WeWantToPlay,0,0,@uiltexas,#WeWantToPlay,
2020-08-11 01:17:51+00:00,Emmuhhhhhhhhhhh,“Under his eye” - the Covid version. #handmaidstale #COVID19 #Gilead,1,3,,#handmaidstale #COVID19 #Gilead,
2020-08-11 00:46:20+00:00,StevieJ1077,"Yet, y’all didn’t do anything to stop COVID. ",0,0,,,
2020-08-11 00:34:07+00:00,imaoverlord,Imagine being on social media & the doctors are censored & cant speak about covid but BILL GATES who created Microsoft software can speak about it freely like he went to school for medicine ,0,1,,,
2020-08-11 00:19:43+00:00,danserns,Jonathan Escobar stopped by today. Yesterday he graduated with Theology from Southwestern Adventist University. Know any openings for him and his classmates during the covid hiring… https://www.instagram.com/p/CDuon3jBacplxAkkFDaeOc9lDpFRynckM7pPVE0/?igshid=13ze86a4gelo3,0,0,,,
2020-08-10 23:54:29+00:00,yazzylonglegs93,I still have some COVID rapid tests if you’re looking into getting some shoot me a DM. ,0,1,,,
2020-08-10 23:25:16+00:00,DeatonPresley,Can someone tell me why places are so STUPID acting since the covid bull???? What happened to answering the phone with “Hello” and not a freakin recording?! Covid needs to go back to hell.,0,2,,,
2020-08-10 23:02:59+00:00,draynowlin,I finally got tested for Covid. The er at Texas Health auto de fe'd me with the infinite swab when I checked in with chest pains. One stent later I am feeling exhausted but better and am Covid free. Wear a mask and mix in a salad.,0,7,,,
2020-08-10 22:55:40+00:00,bryanbrooks,I just made spaghetti for the 100th time during the COVID. #parenting #parenting101,0,0,,#parenting #parenting101,
2020-08-10 22:43:03+00:00,CFNWorship,"Our NIGHT OF WORSHIP is back! FREE REGISTRATION is now open as we get ready to open our doors to the public, with limited space in order to follow COVID-19 policies. Make sure to secure a spot — click to… https://www.instagram.com/p/CDudB0jDf_d/?igshid=1fklgmaqh9n4b",0,4,,,
2020-08-10 22:32:37+00:00,baileyMwomack,covid took my income.. so I started virtually decorating spaces for clients! For a small fee I provide a moodboard and a document of links to products that fit the mood! Let me design your space next :) a simple RT could help tysm *can do ALL design styles * ,8,22,,,
2020-08-10 22:11:52+00:00,tiffnickerson,First day at Dietrich Middle School was awesome! Looking forward to this Covid school year! #misdproud,0,1,,#misdproud,
2020-08-10 22:08:16+00:00,Hextwitty,It’s all the people that recovered from Covid. .,0,0,,,
2020-08-10 22:04:31+00:00,Erictigerawr,"To summarize, we all play a part to fill the void of what is missing due to COVID-19 and as a university we can hopefully make this year still a great experience!",0,0,,,
2020-08-10 22:00:28+00:00,TraeBone76,She’s one of those that don’t wear a mask and thinks her immune system is not prone to catching Covid. Smh,0,0,,,
2020-08-10 21:49:23+00:00,Faggity,I have to send my daughter back to daycare and expose her daily. My department got laid off when covid started and it allowed me to keep my two year old at home in quarantine. I fear for her safety in a daycare around other two year olds that probably don't wear masks in public.,0,0,,,
2020-08-10 21:45:55+00:00,Jesuorobo,Wear your mask. Save Lives! #coronavirus ,0,4,,#coronavirus,
2020-08-10 21:43:20+00:00,PaulSaysNothing,Quarantine Day #We’ve collectively decided to wait until COVID-19 deniers lose a loved one to act on COVID-19.,0,4,,,
2020-08-10 21:34:36+00:00,realdanmanning,"Things formerly unthinkable: 1. We have more COVID cases in Paris,Tx than Paris, Fr. 2. Canada asks US citizens not to cross their border. 3. Nearly as many COVID deaths in TX as all of Canada. 4. Over 8k Amer COVID deaths last week. 5. No national strategy to slow this down.",0,2,,,
2020-08-10 20:57:53+00:00,shelbykay29,ABSOLUTELY no evidence that the coronavirus was released from a lab in Wuhan. #CovidHoax #mondaythoughts,0,0,,#CovidHoax #mondaythoughts,
2020-08-10 20:50:39+00:00,berserkobob,The shot of ever clear I took attacking the coronavirus ,0,1,,,
2020-08-10 20:40:50+00:00,Ben2St1d,"@realDonaldTrump ... by the corrupted elites of the world. I want to Q get involved so please have your people reach out to me, please. I’ve lost my job due to COVID so it’s perfect opp to pivot to ur team. Our Kids futures depend on it in so many different ways. #KAG #TRUMP2020",0,1,@realDonaldTrump,#KAG #TRUMP2020,
2020-08-10 20:39:36+00:00,TORlSSECRETS,why do conservatives act like sex trafficking and covid can’t both be taken seriously at the same time,1,13,,,
2020-08-10 20:28:02+00:00,Ben2St1d,"There is no liability on athletic departments at all. Players get sick every year with the flu and it’s numbers are more lethal at this point then COVID, their players will quarantine and recover. The Virus is here to stay, we need to live life and stop fearing it.",0,0,,,
2020-08-10 20:04:53+00:00,DesiredGiftsByD,For sure did Covid affect your shopping times for you or your customers ???,0,0,,,
2020-08-10 19:57:38+00:00,galvantrevino,#HappyFirstDayOfSchool #Covid #VirtualLearning edition to our #FifthGrader! Our #FutureAstronautEngineer is my new office roommate for the next 4 weeks. #GarlandISD1stDay #AimHighAviators @AES_Aviators,1,7,@AES_Aviators,#HappyFirstDayOfSchool #Covid #VirtualLearning #FifthGrader #FutureAstronautEngineer #GarlandISD1stDay #AimHighAviators,
2020-08-10 19:27:15+00:00,GingerhairGrnEy,Oh stop. I wear my hair up and when I brush it out I lose so much it can fill a small wastebasket!! #alyssamilano shows SHOCKING hair loss as a result of COVID-19 https://mol.im/a/8612557 via http://dailym.ai/android,0,0,,#alyssamilano,
2020-08-10 19:09:30+00:00,WSeriesBound,@amyklobuchar and @JohnCornyn I and @IAVMWHQ members across the country really appreciate your leads with the #SaveOurStages efforts. @tedcruz @JohnCornyn Please make sure that publicly owned venues are included in the next COVID-19 package,0,0,@amyklobuchar @JohnCornyn @IAVMWHQ @tedcruz @JohnCornyn,#SaveOurStages,
2020-08-10 18:52:45+00:00,GeorgeTshuma,Worst part about covid is that I can’t get my handful of plastic forks &amp; knives from chipotle anymore. They be handing them one by one now ,3,14,,,
2020-08-10 18:52:10+00:00,harperbeverly58,From the Frontlines: The Truth About Masks and COVID-19 https://www.lung.org/blog/covid-masks,0,0,,,
2020-08-10 18:48:10+00:00,rbl5448_lilly,It has been shown boting by mail has too many opportunities for fraud & accountability. You are lying again. If one can go shopping they can go to the viting booth. Another possibility is drive thru voting like drive thru COVID testing.,0,0,,,
2020-08-10 18:43:41+00:00,BreakingChesky,The tragic reality playing out right now as #Covid_19 tears through South TX.,1,22,,#Covid_19,
2020-08-10 18:19:19+00:00,IAM_LKCXII,Lol stay in the basement where it’s safe. Go invest in a hasmat suit because this could end the world at any minute... oh wait your more likely to die in a car accident then from Covid,0,0,,,
2020-08-10 18:18:59+00:00,coachairvin,Not Safe? Daily temperature checks Covid 19 tests Hand sanitizing Masks Limiting crowds Social distancing Providing a safe environment Safe? Cancelling sports which results in eliminating most of the above Something doesn’t add up? #LetThemPlay #WeWantASeason,9,54,,#LetThemPlay #WeWantASeason,
2020-08-10 18:11:23+00:00,dansnyder88,He is a rock and hard place as one of his players has Covid and was hospitalized. He has no other choice iyam,0,0,,,
2020-08-10 18:04:25+00:00,ArilRale,"It’s 2020 mid Covid, and you can’t fill out vehicle registration or new driver’s license info online?! Wild",0,2,,,
2020-08-10 17:45:03+00:00,_Lonibabess,How do we do this COVID training pv want us to do???,0,0,,,
2020-08-10 17:41:38+00:00,phanisrealnow,"Hydroxychloroquine is not an effective treatment for COVID-19, according to the FDA ",0,0,,,
2020-08-10 17:40:02+00:00,teamchinksmil3y,I need you to leave highchoolers alone today. They had covid shut the world down. They already have enough struggles trying to fuck girls who have had pipe. Let alone virgins.,0,0,,,
2020-08-10 17:24:36+00:00,tomboy_76013,Covid-45,0,0,,,
