date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-03-03 19:07:54+00:00,yungmimosas,the coronavirus watching you tweet this ,0,1,,,
2020-03-03 19:07:26+00:00,iam_JC1,Gwo syantis yo! #coronavirus ,0,1,,#coronavirus,
2020-03-03 18:58:33+00:00,RayCartwright,"I am 100% not concerned about coronavirus, I will never EVER come down with the virus. Can’t touch @RayCartwright coronavirus.",0,1,@RayCartwright,,
2020-03-03 18:57:18+00:00,luminescentpink,"Exactly!!! So many people still refuse to get vaccinated, it’s a hell of a smart virus, hints why you have to get it EVERY year, and it’s widespread. Why would Americans treat coronavirus differently, bc they can be influenced by fear? They need to get informed",0,0,,,
2020-03-03 18:35:26+00:00,deejayrell,Africans are still not taking COVID-19 serious,0,0,,,
2020-03-03 18:33:34+00:00,ohmillie_,This coronavirus shit annoying. I’ve had 3 emails and 4 people come in and ask me about it like I’m the fucking CDC.,0,0,,,
2020-03-03 18:21:21+00:00,carsoncgibbons,Overheard in a team meeting today: “Did you know @zoom_us sales are up 19% due to coronavirus and the remote worker spike?” #remote #coronavirus,0,5,@zoom_us,#remote #coronavirus,
2020-03-03 18:15:05+00:00,AdamBazaldua,Our @CityOfDallas #COVIDー19 website is up and running. There are still no known Coronavirus cases in Dallas County. http://dallascityhall.com/coronavirus,2,1,@CityOfDallas,#COVID,
2020-03-03 18:14:23+00:00,T3MP3STT,This is why Bill Gates is worried about the coronavirus ,0,0,,,
2020-03-03 18:04:34+00:00,ConstanceJackso,"Trump Asked Pharma Heads If EXISTING Flu Shots Would Help Coronavirus. IDIOT DOES NOT UNDERSTAND THIS IS A NEW VIRUS AND ENTIRE WORLD IS VULNERABLE. So Naturally, U Put NO NOTHING, Mike Pense In Charge, Who Goes Out &amp; Shakes Hands With 50 Schoolchildren, One Who Has Coronavirus?",1,1,,,
2020-03-03 18:03:50+00:00,PocketEmptyDave,"If hospitals are charging people with insurance $3,000+ for a coronavirus check I’ll just go throw that XTC and go out the way I loved to live.",1,5,,,
2020-03-03 17:40:37+00:00,omarmuniz9,Second confirmed coronavirus case hits New York state ,0,0,,,
2020-03-03 17:36:17+00:00,PhilKlein31,Market logic 101.... Step 1: Coronavirus is taking a toll on the economy = we need stimulus Step 2: Fed give stimulus and cuts rate 50 bps = we wonder if things are worse than they actually are ,0,0,,,
2020-03-03 17:25:07+00:00,DallasMayor,Our COVID-19 website is up and running. We still have no known Coronavirus cases in Dallas County. http://dallascityhall.com/coronavirus,8,11,,,
2020-03-03 17:23:29+00:00,biggmayne214,This is when you know it’s bad. LOL #youseeit #InRealLife #coronavirus ,0,0,,#youseeit #InRealLife #coronavirus,
2020-03-03 17:07:47+00:00,YG_Ayce,"Aight it’s rather serious now, 3 officers were reported quarantined for having CoronaVirus like symptoms in Dallas, Tx. Be safe &amp; STAY CLEAN",0,0,,,
2020-03-03 17:00:37+00:00,TaylorLumsden,On your way to the poll? Catch up on @Yallitics with @JudgeClayJ. Texas is working off its Ebola blueprint in the battle against COVID-19. Hear from him first hand. ,0,2,@Yallitics @JudgeClayJ,,
2020-03-03 16:54:49+00:00,_alyssarain,"Lord Jesus, I pray that you show @realDonaldTrump how important the coronavirus testing should be easily available to the public so we can protect our elderly, children &amp; people with weakened immune systems so we can catch it earlier.. before it’s too late. Amen ",0,1,@realDonaldTrump,,
2020-03-03 16:53:34+00:00,iam_JC1,Kabann ak lopital leta gen disponib pou konbat #coronavirus yo menm jan ak 25 estad lamòt yo. Se tande w tande yo la men ou pa ka wè yo.,0,0,,#coronavirus,
2020-03-03 16:52:21+00:00,_TellyV_,"Imagine, 10yrs from now only black people are on Earth cause coronavirus wiped everyone else out. . .we wouldn't know how to act ",0,0,,,
2020-03-03 16:43:27+00:00,Boomer_Patriot,"Calif. Man with Coronavirus Says It's Easier Than a Cold, Shows Trump Was Right About Not Panicking ",6,21,,,
2020-03-03 16:41:34+00:00,DallasAnalytics,You should also get a flu test. Flu and several other respiratory illnesses going around with similar symptoms to coronavirus. I have had both bronchitis and flu in last month and a half. Symptoms are pretty well the same,0,2,,,
2020-03-03 16:33:15+00:00,Boomer_Patriot,Video of @MikeBloomberg eating community pizza shows exactly WHAT NOT TO DO if you want to stay safe from coronavirus ,0,0,@MikeBloomberg,,
2020-03-03 16:31:31+00:00,T3MP3STT,Second confirmed coronavirus case hits New York state ,0,0,,,
2020-03-03 16:30:55+00:00,dougbrec,This is how prepared the US is for dealing with COVID-19. ,0,0,,,
2020-03-03 16:28:12+00:00,theyhateme53,I really think this Coronavirus is conspiracy. Just like ebola virus but i don't remember the ebola virus making the stock market go up and down.,0,0,,,
2020-03-03 16:27:00+00:00,Boomer_Patriot,Another edition of who they REALLY are –> Denver City Councilwoman cheers coronavirus spreading to Trump supporters https://twitchy.com/samj-3930/2020/03/03/another-edition-of-who-they-really-are-denver-city-councilwoman-cheers-coronavirus-spreading-to-trump-supporters/ @TheDemocrats are despicable,0,0,@TheDemocrats,,
2020-03-03 16:20:11+00:00,ThisIs_KING,Coronavirus better not fuck with my flight to Mexico I know that!,0,0,,,
2020-03-03 16:07:04+00:00,BlueShoes1234,Honka! Honka! #Trump made a Coronavirus Vaccine then flushed it down the toilet! #TrumpVirusCoverup,0,0,,#Trump #TrumpVirusCoverup,
2020-03-03 15:55:41+00:00,aubrey75092,One way to combat the Coronavirus... ,0,1,,,
2020-03-03 15:50:18+00:00,monieoakley,100 quarantined for the coronavirus in Dallas county Goodness,0,1,,,
2020-03-03 15:47:58+00:00,frjoshTX,"Thinking of that dumb tweet slamming Pence’s coronavirus team praying. I offer that a bunch of IT people trying to “hack” the coronavirus is far more superstitious. And, from my experience with IT, much less effective. ",2,5,,,
2020-03-03 15:34:46+00:00,DominicGBrown,Did #DonaldTrump 360 turnaround on the #coronavirus create panic or order to minimize the spread of infection? https://www.bizjournals.com/dallas/news/2020/03/03/dfw-airport-coronavirus.html #COVID19 #COVIDー19 #CoronaOutbreak #Coronavirustexas,0,0,,#DonaldTrump #coronavirus #COVID19 #COVID #CoronaOutbreak #Coronavirustexas,
2020-03-03 15:31:46+00:00,Johnnie1957golf,@realDonaldTrump Do you have anything to say about the Coronavirus other than financial.,0,0,@realDonaldTrump,,
2020-03-03 15:31:41+00:00,T3MP3STT,"Coronavirus: South Korea declares 'war' on outbreak as cases surge over 5,000 ",0,0,,,
2020-03-03 15:27:49+00:00,Trill_n_Art,Just heard coronavirus made it to Fort Worth ,0,0,,,
2020-03-03 15:18:22+00:00,T3MP3STT,"Tokyo 2020 could be postponed amid coronavirus outbreak, Olympic minister suggests ",0,0,,,
2020-03-03 15:12:04+00:00,MsBunny17,If U try to talk to ME about the coronavirus &amp; haven’t received your Flu shot back away from me ASAP ,0,0,,,
2020-03-03 15:02:15+00:00,DallasAnalytics,FED CUTS RATES BY HALF A PERCENTAGE POINT TO COMBAT CORONAVIRUS SLOWDOWN - https://www.cnbc.com/2020/03/03/fed-cuts-rates-by-half-a-percentage-point-to-combat-coronavirus-slowdown.html,0,0,,,
2020-03-03 14:58:06+00:00,RtrGwendoline,Trop hâte d’être mise en quarantaine pour enfin manger les épinards surgelés planqués au fond de mon congelo #coronavirus,0,4,,#coronavirus,
2020-03-03 14:57:40+00:00,AnonImousSC714,"""Tokyo 2020 could be postponed amid coronavirus outbreak, Olympic minister suggests"" ",0,0,,,
2020-03-03 14:56:07+00:00,AlPreston5,‘Incompetence’ of Trump’s coronavirus response has ‘exceeded what anyone would expect’: Harvard epidemiologist ,0,1,,,
2020-03-03 14:54:00+00:00,UNICAESRADIO,"#Internationales Confirman segundo caso de coronavirus en Nueva York, paciente es de Westchester http://uni.vi/OvGe102bxX0 via @univisionNY",1,0,@univisionNY,#Internationales,
2020-03-03 14:50:26+00:00,UNICAESRADIO,Temor por mortal virus: Oficiales escolares del Metroplex le piden a la comunidad mantener la calma ante los casos de coronavirus que se han reportado. Aquí te compartimos la carta enviada a padres de familia: https://trib.al/BcVZNWx vía @Telemundo39,0,0,@Telemundo39,,
2020-03-03 14:49:38+00:00,JustinBGalloway,Get in to a tube full of coronavirus? I’ll pass for now.,1,23,,,
2020-03-03 14:48:31+00:00,YungWashedGawd,The real question Americans should be asking is which candidate will guide us best through a post coronavirus apocalyptic world. Im going with this man right here ,0,2,,,
2020-03-03 14:42:42+00:00,UNICAESRADIO,"Coronavirus: Debido a los casos y muertes que se han registrado, si tuvieras la oportunidad de hablar con un doctor sobre el tema, ¿qué preguntas le harías? ",0,0,,,
2020-03-03 14:38:17+00:00,Boomer_Patriot,The Sensible Person’s Guide To Staying Safe From Coronavirus ,0,0,,,
2020-03-03 14:35:40+00:00,Boomer_Patriot,Reporter Blasts @VP Mike Pence After Photo Shows Vice President Praying On Coronavirus Solution ,0,0,@VP,,
2020-03-03 14:25:13+00:00,DallasAnalytics,New York City high school closes after suspected coronavirus case in its community - ,0,0,,,
2020-03-03 14:23:18+00:00,Z_Shizzle20,"How wild would it be if while completely denying it relevance and severity, Trump got Coronavirus haha jk, unless? ",0,3,,,
2020-03-03 14:08:57+00:00,TweedlyRob55,"Considering you thought the flu vaccine would work on COVID-19, you might not want to hold forth on Joe’s mental state.",0,0,,,
2020-03-03 14:00:43+00:00,ravitej0390,Reduce your risk from #coronavirus,0,0,,#coronavirus,
2020-03-03 13:50:42+00:00,AlPreston5,‘Incompetence’ of Trump’s coronavirus response has ‘exceeded what anyone would expect’: Harvard epidemiologist https://www.rawstory.com/2020/03/incompetence-of-trumps-coronavirus-response-has-exceeded-what-anyone-would-expect-harvard-epidemiologist/#.Xl5go_TVNFQ.twitter,0,0,,,
2020-03-03 13:36:52+00:00,DallasMayor,Dallas County has NO known cases of Coronavirus as of this morning. Here is what you need to know about COVID-19 and how you can prepare. ,95,149,,,
2020-03-03 13:31:18+00:00,lacockrel,What’s the best way to disinfect our phones? Asking for a few billion friends. #Covid_19,0,4,,#Covid_19,
2020-03-03 13:29:36+00:00,MrFroggyKitten,@parscale @realDonaldTrump @Mike_Pence Perfect fodder for a campaign ad highlighting the extent that the left will go. This is an elected official threatening to infect rally attendees if she gets the coronavirus. Isn’t this illegal?,22,147,@parscale @realDonaldTrump @Mike_Pence,,
2020-03-03 13:02:18+00:00,DominicGBrown,#WashYourHands Do your part to minimize the spread of #bacteria &amp; #viruses https://youtu.be/IisgnbMfKvI #COVID19 #Covid_19 #Coronavirustexas #Coronavius #CoronaVirusUpdate #influenza #infectionprevention #InfectiousDisease,0,0,,#WashYourHands #WashYourHands #bacteria #viruses #COVID19 #Covid_19 #Coronavirustexas #Coronavius #CoronaVirusUpdate #influenza #infectionprevention #InfectiousDisease,
2020-03-03 13:01:15+00:00,cakikeith,#Coronavirus ,0,4,,#Coronavirus,
2020-03-03 12:58:24+00:00,DallasAnalytics,"@JoeSquawk @BeckyQuick plenty of flu, bronchitis, etc floating around this season, just because someone is insisting they have coronavirus because they looked up the symptoms on the Google machine doesnt mean they do ",0,0,@JoeSquawk @BeckyQuick,,
2020-03-03 12:56:16+00:00,cakikeith,#Coronavirus ,1,5,,#Coronavirus,
2020-03-03 12:39:42+00:00,DallasAnalytics,G-7 countries promise to use policy tools but offer no specific actions to combat coronavirus - ,0,0,,,
2020-03-03 11:32:05+00:00,ordbillw,Hmmm.... Chinese Authorities Require Government Offices to Destroy Data Related to Coronavirus Outbreak ,0,0,,,
2020-03-03 11:17:09+00:00,RAB88,Obama Holdover Made the Call to Fly Coronavirus Patients Back to the US from Japan - Then Boasted About It https://www.thegatewaypundit.com/2020/03/obama-holdover-made-the-call-to-fly-coronavirus-patients-back-to-the-us-from-japan-then-boasted-about-it/ #Shocker,1,1,,#Shocker,
2020-03-03 11:05:52+00:00,ayokasystems,"#Coronavirus : #China orders traveler #quarantine amid international #COVIDー19 outbreak in #virus hotspots of #SouthKorea , #Japan , #Iran and #Italy to avoid re-infecting the #Chinese mainland",2,2,,#Coronavirus #China #quarantine #COVID #virus #SouthKorea #Japan #Iran #Italy #Chinese,
2020-03-03 10:50:05+00:00,Dats_Ledamama,https://www.theguardian.com/us-news/2020/mar/02/texas-polling-sites-closures-voting #VoteForBernie #vote #Texas #TexasVotes Texas trying to stop minorities from voting #goodmorning #WomenTellAll #coronavirus #,1,2,,#VoteForBernie #vote #Texas #TexasVotes #goodmorning #WomenTellAll #coronavirus,
2020-03-03 09:55:20+00:00,MasonMayo8,At this point a coronavirus epidemic will keep me from having to pay for classes so it doesn’t sound like a bad thing,0,0,,,
2020-03-03 09:43:07+00:00,AlPreston5,How our coronavirus crisis is exposing the weakness and depravity of the Trump team ,0,0,,,
2020-03-03 08:50:50+00:00,dougbrec,"How is the ACTUAL mortality rate being manipulated? The total cases in the US is based on a lab testing the patient positively for COVID-19, which excludes people who do not seek treatment. The US’s current mortality rate is 6% based on that number. No one is that is the rate.",0,0,,,
2020-03-03 06:41:41+00:00,TexyLefty,Loud whisper: Liz created a plan to combat coronavirus.,0,0,,,
2020-03-03 06:20:46+00:00,African_Kinggg,Praying All 5 A Day Will Keep The Coronavirus Away,0,14,,,
2020-03-03 06:19:14+00:00,MikeZiemer,That’s how you get coronavirus,0,0,,,
2020-03-03 06:00:22+00:00,rjharristx,Update: @realDonaldTrump administration has allowed 6 Americans to die from Covid-19 (Coronavirus) compared to only 1 American to have died from Ebola when President Obama was in the White House.,0,0,@realDonaldTrump,,
2020-03-03 05:35:40+00:00,Alex_MaldonadoS,#ATENCIÓN La @SSalud_mx en el #Edoméx DESCARTA que pareja originaria de #Xonacatlán que viajó a #Italia se haya contagiado de #coronavirus El domingo pasado la pareja asistió a la clínica 220 del #IMSS en #Toluca con síntomas leves de enfermedad respiratoria.,0,3,@SSalud_mx,#ATENCI #Edom #Xonacatl #Italia #coronavirus #IMSS #Toluca,
2020-03-03 05:22:40+00:00,Adrian_Zamora_,Y’all hyping up this coronavirus too much,1,3,,,
2020-03-03 05:22:32+00:00,FuentesIzzy,Did the coronavirus just cancel summer because I’m not getting into any water ,0,4,,,
2020-03-03 05:10:45+00:00,thelibrarywitch,"I gotta say, I'm actually surprised I don't have a shit ton more anxiety around this week given the whole having a baby any day while the coronavirus is spreading and having real concerns about politics and Super Tuesday.",0,3,,,
2020-03-03 04:57:11+00:00,rachikimi,kind of tired of people not taking the coronavirus seriously like HUH are you just gonna wait till it hits your city to be prepared???,0,7,,,
2020-03-03 04:48:19+00:00,thegregaldridge,I’m calling it right now...#Trump WILL attempt to delay (or outright cancel) the #Election in November and it WILL have something to do with #coronavirus. Mark it down.,0,0,,#Trump #Election #coronavirus,
2020-03-03 04:44:00+00:00,AdamBazaldua,These are information sheets provided by @DallasPD and @DallasFireRes_q about #COVIDー19 #coronavirus ,4,3,@DallasPD @DallasFireRes_q,#COVID #coronavirus,
2020-03-03 04:43:58+00:00,AdamBazaldua,@CityOfDallas #coronavirus (COVID-19) Update 3-2-2020 Provided by the @DallasCityMgr office. The first 2 pictures contain the text of the message update. The remaining pictures are the attachments that came with the memo. 1/2 #COVID19 #Dallas,6,5,@CityOfDallas @DallasCityMgr,#coronavirus #COVID19 #Dallas,
2020-03-03 04:38:43+00:00,ForeheadCarti_,Y’all rather get the Coronavirus or The Clap,0,0,,,
2020-03-03 04:35:24+00:00,Nakethia_E,#coronavirus #CoronaVirusUpdate,0,0,,#coronavirus #CoronaVirusUpdate,
2020-03-03 04:29:14+00:00,Alex_MaldonadoS,"+Es correcto Dulce. A través de un comunicado, la Secretaría de Salud del #Edoméx dio a conocer que, luego de las pruebas realizadas en el Centro Médico “La Raza”, se descartó el #coronavirus en la pareja de #Xonacatlán Saludos y espléndida noche! Juan 3.16",0,1,,#Edom #coronavirus #Xonacatl,
2020-03-03 04:23:09+00:00,monieoakley,Somebody give Donald Trump the Coronavirus please ,0,2,,,
2020-03-03 04:09:30+00:00,NardaLPerez,Stay in the know with the latest #coronavirus updates and how it impacts Dallas-Fort Worth by signing up for our special @dallasnews newsletter. We’ll be sending a daily roundup of what you need to know about the virus. Sign up! http://dallasnews.activehosted.com/f/161,0,3,@dallasnews,#coronavirus,
2020-03-03 04:04:51+00:00,malenita7713,Retweet all our complains... let s make them trending.. i think it s the only way to be listened #Alitaliaworseairline #coronavirus,0,2,,#Alitaliaworseairline #coronavirus,
2020-03-03 04:04:43+00:00,malenita7713,Retweet all our complains... let s make them trending.. i think it s the only way to be listened #Alitaliaworseairline #coronavirus,0,5,,#Alitaliaworseairline #coronavirus,
2020-03-03 04:04:32+00:00,malenita7713,Retweet all our complains... let s make them trending.. i think it s the only way to be listened #Alitaliaworseairline #coronavirus,1,1,,#Alitaliaworseairline #coronavirus,
2020-03-03 04:02:05+00:00,malenita7713,@Alitalia let s make a trending of this crazy alitalia policy. People need to know what it s happening. Other airlines are doing the right thing in this situation. Let s share all our complains #Alitaliaworseairline #putinriskourlives #coronavirus,1,1,@Alitalia,#Alitaliaworseairline #putinriskourlives #coronavirus,
2020-03-03 03:50:23+00:00,heathervmyers,"I got my cute AWP outfits, I’m conquering my driving fears, I’m making a schedule, we’re probably all gonna get coronavirus anyhow—I’m ready San Antonio !",0,13,,,
2020-03-03 03:49:21+00:00,Nakethia_E,Why a face mask might not help protect you against the #Coronavirus #CoronavirusUSA,0,1,,#Coronavirus #CoronavirusUSA,
2020-03-03 03:48:24+00:00,WhosTeachrIsDis,Saw two of the sweetest students I’ve ever had and I basically told them to stay away because of the Coronavirus . Sometimes I don’t understand myself because I legit wanted to ask them about their life but was also in the middle of a Walmart parking lot with my family. ,0,15,,,
2020-03-03 03:18:19+00:00,paulburrer,"At the Biden Rally. Beto, Klobuchar, no Buttigieg (yet), but I'm sure #coronavirus made an appearance! ",0,0,,#coronavirus,
2020-03-03 03:13:36+00:00,MootePoints,Real talk: What are the early symptoms of #Coronavirus? We talking about who is getting it but Dr. Google hasn’t been super effective at letting us all know what to look out for ,0,4,,#Coronavirus,
2020-03-03 03:09:20+00:00,markwalters74,"Interesting seeing people saying anyone who talks about Coronavirus is “fearmongering” - the facts are the facts. Six U.S. states have it, four NEW people died from it, and it is obviously spreading. How is presenting those verifiable facts called “fearmongering”? I don’t get it.",1,3,,,
2020-03-03 02:54:47+00:00,jodibeth21,"How many of y’all worried about the #coronavirus??? Like worried worried, seriously worried????",0,9,,#coronavirus,
2020-03-03 02:35:57+00:00,i_am_pillai,If @sxsw has any responsibilities then they would cancel postponed amid the Coronavirus threat. #sxsw2020,0,0,@sxsw,#sxsw2020,
2020-03-03 02:27:35+00:00,MichaelHugg2591,From The Economist Espresso: Infected: covid-19 and stockmarkets ,0,0,,,
2020-03-03 02:12:16+00:00,DallasMayor,Here's What North Texas Officials Are Doing To Prepare For The New Coronavirus ,6,9,,,
2020-03-03 01:59:55+00:00,TheCameraCowboy,Everyone gangsta till they see one of these above their crib. #CoronaOutbreak #coronavirus ,0,0,,#CoronaOutbreak #coronavirus,
2020-03-03 01:56:05+00:00,PocketEmptyDave,Coronavirus,0,2,,,
2020-03-03 01:28:24+00:00,Alex_MaldonadoS,+La pareja es originaria de #Xonacatlán y realizaron un viaje a Italia donde pudieron haber sido contagiados. Permanecerán aislados en sus casas hasta que se confirme si tienen o no el #coronavirus ¡Saludos Dulce! Juan 3.16,0,1,,#Xonacatl #coronavirus,
2020-03-03 01:25:55+00:00,iz4yah,"Maybe this is a blessing in disguise, this will awaken even more demand for universal healthcare as well as more consideration for hygiene, as well as the fiery death of the anti vax movement. #coronavirus #Coronavirustexas",1,12,,#coronavirus #Coronavirustexas,
2020-03-03 01:24:00+00:00,seanbuckley,"Part of mitigating Coronavirus risks in your company is ensuring that your company send/respond to force majeure notices and assess contracts and insurance policies for opportunities to tender, shift or avoid costs and liability ",0,0,,,
2020-03-03 01:19:57+00:00,JoeTheCryptoKid,It’s looking like World War Z out here folks!! #coronavirus #CoronaOutbreak,0,1,,#coronavirus #CoronaOutbreak,
2020-03-03 01:17:55+00:00,iz4yah,"If this isnt a wakeup call for universal healthcare, then idk what is #coronavirus #coronavirustexas",11,62,,#coronavirus #coronavirustexas,
2020-03-03 01:14:10+00:00,dturner_tech,Despite the COVID-19 confirmations and deaths... I mean... someone put some love into this. https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,0,1,,,
2020-03-03 01:08:52+00:00,sch4v3z,You ate wings today? Hope you washed those hands. #coronavirus,0,0,,#coronavirus,
2020-03-03 00:51:57+00:00,Boomer_Patriot,Trump On Coronavirus: I Ask 'The Media and Politicians' To Not 'Incite A Panic' - Trying To Pin Blame 'That's The Hoax' ,0,0,,,
2020-03-03 00:50:53+00:00,Boomer_Patriot,Dems’ False Claim That Trump 'Cut Funding' For 'Vital' CDC Weapons Against Coronavirus Reveals Something Bigger ,0,0,,,
2020-03-03 00:38:38+00:00,hihollyhoodlos,"This coronavirus ain’t no joke man y’all be safe if your traveling, or around a lot of people, this shit can be the end of us, and we just acting like it’s nothing ",9,13,,,
2020-03-03 00:37:36+00:00,seizethewhiskey,Wait the coronavirus is in the Capital?,0,1,,,
2020-03-03 00:34:09+00:00,ilenej,Curious as to why they thought he possibly had #Coronavirus? Is anyone exhibiting a cough now suspect? That makes me more nervous than the virus.,0,1,,#Coronavirus,
2020-03-03 00:30:10+00:00,AlDiaDallas, | #Coronavirus | ¿Qué lecciones del combate de México a la influenza AH1N1 se pueden aplicar al actual brote epidémico? Aquí los detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/03/02/coronavirus-que-lecciones-del-combate-de-mexico-a-la-influenza-ah1n1-se-pueden-aplicar-al-actual-brote-epidemico/,0,0,,#Coronavirus,
2020-03-03 00:22:57+00:00,AlDiaDallas, | #Coronavirus | Cinco policías de #Dallas habrían sido expuestos a un posible contagiado de COVID-19. Aquí los detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/03/03/coronavirus-cinco-policias-de-dallas-habrian-sido-expuestos-a-un-posible-contagiado-de-covid-19/,1,0,,#Coronavirus #Dallas,
2020-03-03 00:20:08+00:00,sblaskovich,If you’re seeking info on #coronavirus — specifically how it impacts people in Dallas-Fort Worth — sign up for our @dallasnews newsletter here https://dallasnews.activehosted.com/f/161,4,5,@dallasnews,#coronavirus,
2020-03-03 00:15:53+00:00,nancyswagpants,Coronavirus is giving me Ebola vibes,0,2,,,
2020-03-02 23:58:40+00:00,CsAiSl9,This coronavirus shit is stressing me out!!!,0,2,,,
2020-03-02 23:57:33+00:00,TreyGee254,You mean to tell me the residents in Sub-Saharan Africa wash their hands better than the rest of the world that is falling victim to the Coronavirus??? Cuz that's a twist I would love to substantiate,0,1,,,
2020-03-02 23:52:36+00:00,t_borondy,My bf is convinced he has the coronavirus because he got ‘sick’ when we came back from Seattle why are men SO DRAMATIC,0,0,,,
2020-03-02 23:49:14+00:00,T3MP3STT,"Coronavirus: Global death toll surpasses 3,000 as cases soar ",0,0,,,
2020-03-02 23:47:52+00:00,iam_JC1,"#coronavirus Deja 6 ka lanmò nan Etazini e plis ke 1000 moun teste pozitif. Ladan 1000 moun sa yo, Florida gen omwen 2. Prezans li nan Florida ka koz li antre Ayiti. Kontinye pran mezi ki nesesè yo. Lave men nou (bis). Nou ka pran 20 minit pou sa. Oubyen 830 fwa nan 30 minit.",0,4,,#coronavirus,
2020-03-02 23:41:23+00:00,T3MP3STT,A Wuhan Evacuee's Advice for Dealing With Coronavirus Anxiety ,0,0,,,
2020-03-02 23:41:02+00:00,vindenmed327,This stupidity is going to screw up the season #justsaying #juststop #COVID19 #Coronavirusnyc #Coronavirusflorida #coronavirus #COVIDー19,0,1,,#justsaying #juststop #COVID19 #Coronavirusnyc #Coronavirusflorida #coronavirus #COVID,
2020-03-02 23:35:20+00:00,AAB_AJB,شكله السبرينق بريك بدلاس #coronavirus,0,0,,#coronavirus,
2020-03-02 23:11:58+00:00,JWLS_BLOOM,"Not today COVID-19! #notonourwatch @Richardson, Texas https://www.instagram.com/p/B9P84mmBA1gYXp_jBDL5k-01kTH9fRKI0lKb3g0/?igshid=1napjtvk7c64i",0,0,,#notonourwatch,
2020-03-02 23:11:54+00:00,cody6clark,heard coronavirus made it to texas ,1,7,,,
2020-03-02 23:01:11+00:00,_ss92,the biggest symptom of the coronavirus is stupidity,0,0,,,
2020-03-02 23:00:39+00:00,SqlNightOwl,Proof the Coronavirus is blown out of proportion. ,0,1,,,
2020-03-02 23:00:19+00:00,AlDiaDallas, | #Noticias | Seis personas han fallecido por el #coronavirus en el estado de Washington. Aquí detalles https://www.dallasnews.com/espanol/al-dia/noticias/2020/03/02/cuantas-personas-han-muerto-de-coronavirus-en-estados-unidos/,0,0,,#Noticias #coronavirus,
2020-03-02 22:47:50+00:00,sydneycheyennne,"Man, my anxiety can’t handle this coronavirus shit. My nose stuffy and I’m over here thinking if imma die or not",0,9,,,
2020-03-02 22:43:10+00:00,LesaPamplin,Pence doesn’t invoke any confidence in battling coronavirus.,1,2,,,
2020-03-02 22:39:41+00:00,BethLlewMc,OMG. Pence talking about the coronavirus outbreak is not reassuring me. “We have been meeting with the pharmaceutical industries”...because we no longer have government scientists? Arrrgh. #coronavirus #CoronaOutbreak #Pencedemic #Coronavirusnyc #makingupfacts,0,6,,#coronavirus #CoronaOutbreak #Pencedemic #Coronavirusnyc #makingupfacts,
2020-03-02 22:24:46+00:00,Sosa_817,"Ppl thought this coronavirus was a joke. now look, that shit all OVER the U.S.",0,0,,,
2020-03-02 22:05:32+00:00,TaylorMaeSmith3,"I saw two people at Walmart wearing masks, y’all really trippin about the coronavirus.",0,0,,,
2020-03-02 21:58:11+00:00,sammysellshomes,"Your coronavirus questions, answered - CNN ",0,0,,,
2020-03-02 21:57:40+00:00,AbyTorresJr,#Coronavirus The death toll in the U.S. has increased to 6. ,0,0,,#Coronavirus,
2020-03-02 20:53:37+00:00,lukeranker,"San Antonio declares health emergency, orders coronavirus evacuees to stay in quarantine Via @ExpressNews",19,11,@ExpressNews,,
2020-03-02 20:48:24+00:00,JeffreyWidyn,How screwed up are these left wing nut cases! Actor Rob Delaney Suggests Mike Pence Wants a Coronavirus Cure ‘That Will Only Help White People’ ,0,0,,,
2020-03-02 20:47:01+00:00,psiEXTRA,4 flights in 4 days. I’m probably getting coronavirus,0,2,,,
2020-03-02 20:32:25+00:00,MikeZiemer,"Since Twitter doesn’t show your reply feel free to vote knowing you will not be judged for whatever opinion you have... How concerned are you that the Coronavirus will continue spreading and reach a point that it will interrupt your daily life, work, possible wellbeing?",1,2,,,
2020-03-02 20:30:56+00:00,AlPreston5,‘Why are we being charged?’ Surprise bills from coronavirus testing spark calls for government to cover all costs ,0,0,,,
2020-03-02 20:27:00+00:00,2PacLaCour,So apparently the Coronavirus is a mutated version of SARS ,0,0,,,
2020-03-02 20:25:48+00:00,playarabbit,"Whoa! ""Coronavirus: Global death toll surpasses 3,000 as cases soar"" #CoronaOutbreak",1,1,,#CoronaOutbreak,
2020-03-02 20:17:49+00:00,luk1n,"#psa from Silas! #germs #washyourhands #virus #captainamerica #captainobvious #cough #sneeze #sick #stayhome #kinder #superhero #flu #coronavirus #happybirthday #coveryourmouthwhenyoucough @Fort Worth, Texas https://www.instagram.com/p/B9PolRwj9oQ/?igshid=1h0ac4ya7gidn",0,0,,#psa #germs #washyourhands #washyourhands #virus #captainamerica #captainobvious #cough #sneeze #sick #stayhome #stayhome #kinder #superhero #flu #coronavirus #happybirthday #coveryourmouthwhenyoucough,
2020-03-02 20:14:45+00:00,Boomer_Patriot,"Dems Keep Blasting Trump's Coronavirus Plan, But Have No Clue What To Do Themselves ",0,0,,,
2020-03-02 20:13:33+00:00,tsakzonku,Please Pastor help us stop this #coronavirus once and for all. ,0,1,,#coronavirus,
