date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-07-01 13:04:21+00:00,deejayrell,"Damn the US will be reporting 100,000 a day coronavirus cases, please people start boosting your immune system",1,1,,,
2020-07-01 13:00:41+00:00,vindenmed327,Once again you have an article were just tell people test positive but no other information so you’re scared shit of people for no reason Coronavirus cases take big jump in Texas day care centers ,0,1,,,
2020-07-01 12:50:33+00:00,GermanyinUSA,"Germany’s Presidency of the EU Council has begun. Our goal is to lead as honest brokers through #COVID recovery, but also to progress in climate protection, digitization, and defending our values abroad. A strong, united Europe is in the interest of everyone. - #EU2020DE",15,41,,#COVID #EU2020DE,
2020-07-01 12:39:21+00:00,GaryLanePeters1,What is keeping the COVID-19 death rate in Texas low? ,0,0,,,
2020-07-01 12:27:33+00:00,deplorable_me87,"https://www.newsday.com/long-island/nypd-shootings-increase-1.46044819 NY is 2nd in the nation for the COVID-19 death rate 165 per 100,000 people) and first for cases. NY has also seen a 400% increase in crime over last year. Taxes are astronomical. Nobody wants to go to NY bud.",0,4,,,
2020-07-01 12:25:26+00:00,StevieJ1077,"Entitled brat: “I’m sick of this Coronavirus!” Ok, then wear a mask and social distance so we can get through it. Entitled brat: “Fuck you you communist! You can’t make me do the simplest thing that would save tens...no, hundreds of thousands of lives!”",0,1,,,
2020-07-01 12:16:37+00:00,jodibeth21,US buys almost the entire global stock of potential COVID-19 treatment drug ,0,1,,,
2020-07-01 12:07:21+00:00,ValerieBSmithMD,"I spent yesterday on a text thread with high school friends debunking covid myths. It was exhausting. They are fixated on the idea that public health has flip flopped on masks. Taking in new information, synthesizing it, and changing isn’t flip flopping. It’s learning.",4,28,,,
2020-07-01 11:49:50+00:00,DirewolfSolo,You can’t tell me that COVID is being traced back to parties and no evidence that protesting events played a factor... what’s the difference? #LiesLiesLies #annoyed #noway #tired,0,2,,#LiesLiesLies #annoyed #noway #tired,
2020-07-01 11:42:29+00:00,usctroj836,Wow! The CCP cracked down on Hong Kong! I guess I can finally visit Hong Kong and be safe from violence. One of the great things about China is you can play all night and into the morning and not worry about getting robbed. All I need is a Covid vaccine!,0,2,,,
2020-07-01 11:16:49+00:00,VctorAcero1,"Este canchoso e incompetente abogadillo que tuvo que arreglar sus preparatorios, ahora gracias a la mafia a la que sirve pretende que los trabajadores mueran por COVID 19 mientras el se pasea en los burdeles que le son muy queridos.",0,0,,,
2020-07-01 10:35:30+00:00,ShannonMFox4,Yikes. Remember to gas up before heading to a drive thru COVID-19 testing location! ,0,5,,,
2020-07-01 09:53:50+00:00,Mr_Bobsir,"just arrived at work and turns out they’re testing for covid, y’all wish me luck",0,0,,,
2020-07-01 09:17:27+00:00,RandellAlexand3,We need to focus on Covid-19,1,1,,,
2020-07-01 08:10:39+00:00,JonahPesina,Waiting on my Covid 19 test.,0,0,,,
2020-07-01 08:04:47+00:00,dieselchic45,https://twitter.com/jillianrshelby/status/1278192754573664256?s=19 this is what they are doing here not testing just claiming it's covid if u have 2 or more symptoms,0,0,,,
2020-07-01 06:32:07+00:00,GreywolfMusings,My parents celebrated their 46th wedding anniversary and I couldn’t see them because Texas is stupid and we are having one of the worst spikes of COVID-19. Today is my dad’s 66th birthday and I cannot give him a hug.,0,0,,,
2020-07-01 06:15:32+00:00,allruva,#coronavirus pandemic is estimated to cost the #world economy a staggering $1Tn given the current impact. https://allruva.com #Salesforce #Industry #business #Wednesday #allruva #Growth Do you guys agree?,1,3,,#coronavirus #world #Salesforce #Industry #business #Wednesday #allruva #Growth,
2020-07-01 06:03:31+00:00,theladygay97,Hm. Love living in texas right now. Texas sets a new single-day record for fresh COVID-19 cases ,0,0,,,
2020-07-01 05:53:12+00:00,GingerhairGrnEy,Can we talk about Jen's pinpoint pupils?? #JenniferAniston posts urges fans to wear a mask amid COVID https://mol.im/a/8476879 via http://dailym.ai/android,0,1,,#JenniferAniston,
2020-07-01 05:29:59+00:00,ricaa_o3,Covid ruining everything,0,0,,,
2020-07-01 04:33:38+00:00,phillipkmccarty,Protect statues and names good. Protect 120k COVID dead Americans and American soldiers with bounties on their heads not good. Fuck you!,0,0,,,
2020-07-01 04:31:59+00:00,jenzfromtx,"Hey, #coronavirus #COVIDー19 #COVID19TX #TexasCovid19 you can go away now. The mental health of Texans is suffering greatly. I personally am and everyone I know is as well. I GIVE UP ",0,1,,#coronavirus #COVID #COVID19TX #TexasCovid19,
2020-07-01 04:21:24+00:00,Julie4Texas,"Aka, stay in your lane @DanPatrick If anyone has missed the news lately, Texas is breaking records everyday for new COVID-19 cases &amp; hospitalizations. If there was ever a time to listen to Dr. Fauci, it is now. Wear a mask, wash your hands, and VOTE! (That last part is from me) ",7,26,@DanPatrick,,
2020-07-01 04:19:20+00:00,ayeesquared,Yo queria ir a la playa este verano pero no maldito coronavirus,0,0,,,
2020-07-01 03:55:27+00:00,ASautarel,Eric Trump couldn’t even remember that tweet and said tonight his dad was “the lone survivor” - of what? Covid?,0,0,,,
2020-07-01 03:33:23+00:00,MCHenry49,"@Ed_Franz I hope you are doing well. I hope you are staying healthy during the Coronavirus. Who do you like in the NFL? I live near Dallas,TX but I'm not a Cowboys fan.",0,0,@Ed_Franz,,
2020-07-01 03:29:53+00:00,AmyTaylorTx,Please stay safe and covid free!,0,1,,,
2020-07-01 03:23:27+00:00,MyKeyTailor,I heard he had COVID-28,0,0,,,
2020-07-01 03:21:11+00:00,patricelauren1,"Our curve didn't happen yet. Dallas is huge in area and people. I back up 6ft when I wait in line. Everybody does. Wear a mask in stores. Be safe. Dallas County Posts Worst Day Yet With 601 New COVID-19 Cases, 20 Deaths ",0,1,,,
2020-07-01 03:17:45+00:00,TheGeoffey,"This is my university - The University of Dallas @UofDallas. I'm proud of them for stepping up. I also learned today that my favorite professor, Father Maguire, was recovering from Covid-19 this past April. I adore this man; I so looked up to him when I was a student. ",0,3,@UofDallas,,
2020-07-01 03:16:58+00:00,_thalitamay,ai coronavírus até quando,0,0,,,
2020-07-01 03:07:51+00:00,AndytheF0x,"""Wow, I'm finally able to apply at airlines to become a pilot! Let's submit some applications!"" Every airline: ""Due to the Covid 19 pandemic, we are suspending all hiring and application processing until further notice"" 2020 sucks ",0,0,,,
2020-07-01 02:59:41+00:00,MyKeyTailor,Back when dates were sold out. COVID got me hating snap chat memories rn ,0,0,,,
2020-07-01 02:51:53+00:00,hpbass,What happens us. ????? Texas sets a new single-day record for fresh COVID-19 cases ,0,0,,,
2020-07-01 02:47:56+00:00,nadiaahh__,Fuck COVID I just want to lay out in a different city. With different views.,0,7,,,
2020-07-01 02:46:33+00:00,Mr_Business23,Covid just ruined anyone’s senior years for sports and classes. I would drop out fuck it let me get my GED online no point in going,0,1,,,
2020-07-01 02:33:02+00:00,EdWithSports,"Maybe it’s just me, but it seems like the list of people I know with the coronavirus is growing exponentially. They all say the same thing: Wash your hands. Wear a mask. Stay at home if you can.",0,0,,,
2020-07-01 02:31:58+00:00,flatearthmelee,Covid means you can’t do much,0,0,,,
2020-07-01 02:28:37+00:00,NewellEdu,One of the silver linings of school during COVID-19 is the willingness of systems to break tradition and create new structures that could be both more effective and more equitable. Here’s an example: ,1,18,,,
2020-07-01 02:24:53+00:00,StevenDialFox4,"In non coronavirus news, @Beyonce’s mom, Tina Lawson is endorsing @RoyceWestTX for US Senate. Early voting has started and the runoff election is July 14. @FOX4",0,3,@Beyonce @RoyceWestTX @FOX4,,
2020-07-01 02:19:09+00:00,BeOwt_DawQue,Since the COVID-19 test is free now..in turn more people are getting tested..aren’t the numbers supposed to spike by default ,0,1,,,
2020-07-01 02:19:00+00:00,gib_52,An inside look at @Blessed_CMG @nfl camp preparation during the Covid-19 Pandemic. https://youtu.be/LkjFt7YXHZM,1,2,@Blessed_CMG @NFL,,
2020-07-01 02:08:39+00:00,david4days,When @Delta says all flights are able to be cancelled or changed online with no fee due to COVID-19 they don’t tell you that your “poor people” basic economy flight can only be changed if you call wait for 8+ hours to speak to anyone! Do better @delta,1,0,@Delta @Delta,,
2020-07-01 01:55:38+00:00,richardbirfs,Need a throwing partner in Arlington. My requirements are simple: Be able to catch 60 mph heaters Tell me my stuff plays up Don’t have Covid-19,0,16,,,
2020-07-01 01:49:38+00:00,randommandy33,"Pls stay home if you have covid-19 (or think you might), help lower the spread of it. It’s selfish to go out knowing you can pass it on to someone else.",0,5,,,
2020-07-01 01:44:35+00:00,cristipaton66,I don’t believe that I’m covered in CoVid germs after every outing. If I’ve been to see my parents and I’m wearing the mask to protect them then it’s not that germy. IMO. But I’m not a medical professional,0,0,,,
2020-07-01 01:40:53+00:00,StevieJ1077,"Yeah, COVID-19 has boomed unemployment But it doesn’t get all the credit. Racists have been getting publicly outed and terminated from their jobs and it’s a glorious thing.",0,2,,,
2020-07-01 01:40:52+00:00,murphyntexas,@kroger extremely surprised given the current Covid situation that you are not enforcing face masks in your store in McKinney Texas. I don’t enjoy seeing people around open food such as fresh produce which are not shielded for our safety. you should care for your customers more,0,0,@kroger,,
2020-07-01 01:37:50+00:00,BluHorShoe,Texas sets a new single-day record for fresh COVID-19 cases ,0,0,,,
2020-07-01 01:32:44+00:00,mattymoments,Richardson man dies from COVID-19 as Dallas County sets new case record ,0,1,,,
2020-07-01 01:27:49+00:00,oldwomanistired,"@realDonaldTrump WHST ABOUT THE BOUNTYS PUT ON AMERICAN TROOPS' HEADS BY YOUR FRIEND PUTIN??!! WHAT ABOUT CORONAVIRUS??!! YOU SAID WHEN HOT WEATHER HITS IT WILL BE GONE!!! WELL, IN TEXAS WE ARE HAVING A UPRISE IN PEOPLE GETTING IT!!!! #TrumpIsARussianAsset #TrumpKnewAndDidNothing",0,0,@realDonaldTrump,#TrumpIsARussianAsset #TrumpKnewAndDidNothing,
2020-07-01 01:24:45+00:00,Amelia_79,Mujer el virus existe te guste o no l forma en que estás comunicando las cosas esta mal el virus fue creado para que estemos bien ocupados cuidándonos y demás .. Entonces tienes que investigar más y El COVID-19 existe ,0,0,,,
2020-07-01 01:23:24+00:00,Jeli_Kelly,Today my best friend got let go because of “Covid-19”... but reality ? He got let go because he was defending our Spanish language... and someone took advantage and decided he wasn’t going to make the cuts... unfairness all of way... ,0,1,,,
2020-07-01 01:19:31+00:00,chestnut_daniel,He was an athlete in the best shape of his life. Then Covid-19 nearly killed him ,0,0,,,
2020-07-01 01:19:22+00:00,brunodra,"Sorry, but no. I am absolutely not joining “the open covid journal” #geez #help #notjoining #isthisreal #hopefullynot",0,2,,#geez #help #notjoining #isthisreal #hopefullynot,
2020-07-01 01:19:05+00:00,Myron2323,"Took test, took Covid test. Now, wait for results",0,1,,,
2020-07-01 01:16:56+00:00,PR12TX,Never thought I’d miss April 2020 Texas Covid-19 data. But here we are...,2,1,,,
2020-07-01 01:15:59+00:00,IncPbs,"Just FYI, we finally got THE final approved edit and our attorneys posted the current information letter for AURI. I only share this, to show the process and how things work and that there’s more new steps added, and EVERYTHING is slower with this covid virus. Continue...",3,11,,,
2020-07-01 01:13:32+00:00,plantandsip, SPECIAL REQUEST . I #cobwebs and so does the lady who requested this cute #terrarium #succulents #DIY #Fall2020 #TuesdayTreat #TuesdayMotivation #tuesdaymood #Dallas #plano #frisco #terrarium #supportlocalBusiness #coronavirus #plants #plantmom,0,0,,#cobwebs #terrarium #succulents #DIY #Fall2020 #TuesdayTreat #TuesdayMotivation #tuesdaymood #Dallas #plano #frisco #terrarium #supportlocalBusiness #coronavirus #plants #plantmom,
2020-07-01 01:03:31+00:00,ThereIsOnly1CJ,This damn Covid bro,0,1,,,
2020-07-01 00:45:07+00:00,TerryDBarkley,"There is sickness out there, and it’s not only COVID-19..... ",0,0,,,
2020-07-01 00:39:20+00:00,MyRoyalKainess,"It is not reasonable to use China as a scapegoat for the effects of COVID on our country. Our damages would be similar to their’s if the American public were more considerate &amp; selfless. They kept infections down by force, I would have liked to keep infections by choice.",1,0,,,
2020-07-01 00:24:56+00:00,Moneybagg_Diana,Once this Covid bs is over I wanna start boxing again!,0,3,,,
2020-07-01 00:18:06+00:00,jerzee97,"1 year ago from my snap memories. There’s a few people I’ve made friends that I can’t wait to meet someday. Whenever this coronavirus mess is over, it’s going to happen. ",0,2,,,
2020-07-01 00:04:12+00:00,suppsteph,sending Martin our snap memories from last summer bc it was so much better this time last year. Covid has the fav spots closed ,0,0,,,
2020-06-30 23:58:21+00:00,kcampos9042,Looks like I’m gonna be a tecacher ... I’m not sending my son to school to wear a mask 8 hours that fog up his glasses and not leave his classroom not even to eat .. i love my job too much though why fckn #COVID i don’t want to homeschool these kids lmao,0,0,,#COVID,
2020-06-30 23:52:01+00:00,ruthellaowens,Yes ma'am!! She will ba a grown-up when we finally come out the other side. Several male tennis players contracted COVID-19.,0,0,,,
2020-06-30 23:51:24+00:00,antraasa,This is politics as usual...off the backs of our children. Pandemic politics in Texas. Surprised? #thebeatdowngoeson #STAAR #txed #txlege #COVID__19,0,6,,#thebeatdowngoeson #STAAR #txed #txlege #COVID__19,
2020-06-30 23:41:30+00:00,birdiebirdieee,"right!! and as a germaphobe prior to covid, theme parks are filthy. germs EVERYWHERE. peoples’ disgusting, unwashed hands touching every surface of those rides how are they open??!",0,1,,,
2020-06-30 23:30:12+00:00,Thalassatx,90 out of 110 test positive for COVID. Yet we still have the double digit IQ people out here without masks. ,0,1,,,
2020-06-30 23:27:44+00:00,pilotual,"@UPS COVID is not an excuse for poor customer service. Air package sent ground so untraceable, package late and at facility, and it’s on a “trailer” so you can’t have it. Not acceptable. #UPS #UnknownPackageStatus",0,0,@UPS,#UPS #UnknownPackageStatus,
2020-06-30 23:22:31+00:00,ClaytonNeville,Dallas County reporting record high #Covid_19 single day cases and deaths. @WBAP247NEWS @570KLIF,0,1,@WBAP247NEWS @570KLIF,#Covid_19,
2020-06-30 23:16:05+00:00,Marcona_,When I take my covid test and it comes back positive I’m gonna come out of quarantine knowin Japanese,0,6,,,
2020-06-30 23:10:02+00:00,Wally_Mayz,Dr. Fauci: the second wave is going to be very dangerous if we don't get it under control Coronavirus: ,3,2,,,
2020-06-30 23:09:57+00:00,jimfritze,That will be a great help in defeating COVID-19. Trump is now spreading it with his rallies. ,0,0,,,
2020-06-30 23:05:52+00:00,jimfritze,Trump’s rallies have been spreading COVID-19 across the United States. Eight of the people helping him in Tulsa tested positive. ,0,1,,,
2020-06-30 22:59:36+00:00,yobstone,gotta get tested for covid now ,0,3,,,
2020-06-30 22:47:16+00:00,Gina_reginalyn,"Even w/the #covid pandemic, this is still kind of unbelievable. I know how much planning and work goes into a season. I know how many fans and players look forward to the season. I also know how much the @MiLB teams help non-profits. Hate seeing this news today. #MiLB",0,4,@MiLB,#covid #MiLB,
2020-06-30 22:45:43+00:00,KMartinCEO,#Giving grew amid #COVID #philanthropicarchitect #philanthropy,0,0,,#Giving #COVID #philanthropicarchitect #philanthropy,
2020-06-30 22:38:04+00:00,jenhsampson,Today is #Dallas county’s deadliest day since the #coronavirus outbreak—marking the fifth-straight day the cases set a new one-day high. @dallasnews,1,3,@dallasnews,#Dallas #coronavirus,
2020-06-30 22:32:35+00:00,MichaelHugg2591,From The Economist Espresso: Running ragged: FedEx and covid-19 ,0,0,,,
2020-06-30 22:20:09+00:00,NicholeManna,"Tarrant and Dallas counties alone reported more than 1,200 new cases of COVID-19 today. ",3,4,,,
2020-06-30 22:17:56+00:00,gwash1933,They really are you can’t keep canceling workouts for two weeks Everytime there’s a covid case the players will never get remotely ready for the season if they do,0,2,,,
2020-06-30 22:15:04+00:00,bobby_wales,2020 is half over and I’m not sure if it has flown by or if it’s taking forever. #2020confusion #COVID19 #coronavirus,0,3,,#2020confusion #COVID19 #coronavirus,
2020-06-30 22:13:42+00:00,DFWfuse,"Guys ages 18-35 who like other guys, join us for our popular monthly conversation about sex, dating, sexual health, and fighting stigma in our community. We are taking So, I Met This Guy virtual. Even though COVID 19 is on everyone's minds, we still have safe sex on ours as well ",1,1,,,
2020-06-30 22:00:44+00:00,ivy_badu,I wonder what post-COVID life will be like,0,2,,,
2020-06-30 22:00:39+00:00,Kyle_Youmans,Damnit. COVID sucks. Please wear your mask. Tired of this thing.,6,49,,,
2020-06-30 21:59:18+00:00,StevenDialFox4,Two of North Texas’ largest counties reporting 600+ coronavirus cases today. 605 new #COVID19 cases in Tarrant County. 601 in Dallas County. @FOX4,18,20,@FOX4,#COVID19,
2020-06-30 21:54:50+00:00,i_am_JPMack,601 new cases; 20 deaths!!!! #dallascounty #Dallas #coronavirus ,0,0,,#dallascounty #Dallas #coronavirus,
2020-06-30 21:42:26+00:00,ActionShotsbyJO,Please please please COVID go away so football season can stay!!! ,1,15,,,
2020-06-30 21:41:37+00:00,GaryLanePeters1,Why the virus is 10 times more infectus Coronavirus mutation has taken over the world. Scientists are trying to understand why. ,0,0,,,
2020-06-30 21:40:55+00:00,ElaineeRose,"I’ve been back at work since May 1, I went to the emergency room a week and a half ago for my kidneys. I could have been exposed at any of these places. But calling me “dumb” because I caught COVID? Lol if that helps you sleep at night. Sweet dreams ",0,3,,,
2020-06-30 21:40:34+00:00,thelibrarywitch,"I have long been someone who showers every other day unless I get especially gross (sweaty from exercise, dirty from kid play, etc). COVID (when I don't go anywhere) makes me want to shower even less. Once a day, I totally get, COVID or not. I just don't do that.",0,5,,,
2020-06-30 21:30:53+00:00,Mars179996,Covid-19 is making America's decline more obvious ,1,0,,,
2020-06-30 21:30:47+00:00,sportsidiocracy,"Oh, fun fact. If Covid-19 came from bats it’s zoonotic.",0,2,,,
2020-06-30 21:30:38+00:00,geary_shanti,"I’ll be heading to Cleveland next week for 4 months... driving... all the nasty gas stations... be my 2nd time since covid started, I just stopped watching the fear monger media. .. are either countries having these outbreaks?",0,0,,,
2020-06-30 21:29:28+00:00,TexSR_Tanner1,"@doogiehowser03 Do you know if any other medical or scientific ways of battling #Covid_19 that the best countries Like , , , etc. are doing to beat this virus that we’re not doing here? If so, it would be great to find out to see what maybe worth trying in the USA?",0,0,@doogiehowser03,#Covid_19,
2020-06-30 21:12:31+00:00,SmithCountyNews,"According to @MyNETHealth, there were 52 new COVID-19 cases reported Tuesday in Smith County. There are currently 321 residents who actively have COVID-19, and 293 have recovered. There have been a total of 618 COVID-19 cases in Smith County overall, and four deaths. ",0,0,@MyNETHealth,,
2020-06-30 21:10:10+00:00,thatssodeedee,One of my coworkers caught covid-19 and I'm supposed to be there in a hour,0,0,,,
2020-06-30 21:09:37+00:00,Telemundo39,Coronavirus: ¿Qué hacemos? No te pierdas este especial el miércoles 1 de julio a las 6 p. m. por Noticiero Telemundo 39 #Contigoprimero,1,1,,#Contigoprimero,
2020-06-30 21:05:55+00:00,keith72504,I would love to see Lebron James get his 4th ring but it's just not going to happen until this coronavirus is under control.,0,0,,,
2020-06-30 21:05:52+00:00,glam_rachell,Attention #fortworth book an appointment with me cuz covid fucking up my money. I promise I do a really clean bald fade ,0,0,,#fortworth,
2020-06-30 20:58:33+00:00,Super_Centex,"162 new cases of COVID today in McLennan County. There have never been more than 79 reported in a day We have had 957 confirmed cases. On June 1st, we had 120 (698% increase) We have 753 active cases right now. On June 1st, we had 10 (7,430% increase) 9 Deaths (3 this week)",1,1,,,
2020-06-30 20:55:37+00:00,thekidyoni_,"Africa is one of the lowest COVID continents and they decided to do testing there...if it ends up badly, war will begin ",0,1,,,
2020-06-30 20:47:33+00:00,nwaltonrealtor,"I need to start selling this magic COVID-19 suppressant Zinc for $20 a bottle. If care now &amp; Legacy ER can charge $314 for a Covid-19 test $20 is a bargain. @Frisco, Texas https://www.instagram.com/p/CCErwCVnIeV/?igshid=f28xivuna274",0,0,,,
2020-06-30 20:40:21+00:00,MustangBarSMU,"@SMULawSchool students are ready to assist the DFW community with the COVID-19 Legal Helpline that offers free legal assistance to matters related to the pandemic, such as housing, immigration and consumer protection. 214-SMU-COVD. ",2,3,@SMULawSchool,,
2020-06-30 20:37:14+00:00,julianathemama,I really turned 21 in Vegas right before all this COVID shit ..... but I was pregnant ,1,8,,,
2020-06-30 20:32:33+00:00,ElaineeRose,It was all fun and games until I caught coronavirus ,1,1,,,
2020-06-30 20:30:18+00:00,Jjwhitener419Jj,"Taxes are due in two weeks, protection from eviction is getting uplifted, unemployment benefits are about to expire the cases for coronavirus keeps spiking. Yet we have no help from the US government with stimulus checks and now the Senate's are about to go on a long vacation ",0,0,,,
2020-06-30 20:24:40+00:00,LauraHarrisNBC5,"600+ COVID-19 CASES IN DALLAS CO. Dallas County Posts Worst Day Yet With 601 New COVID-19 Cases, 20 Deaths https://www.nbcdfw.com/news/coronavirus/dallas-county-posts-worst-day-yet-with-601-new-covid-19-cases-20-deaths/2398369/",15,20,,,
2020-06-30 20:19:59+00:00,daviddoncic,"If you want to get tested for COVID I would recommend booking an appointment thru CVS. It’s a drive thru, self serve. You get results back within 2-6 days. The test is not bad at all, it is uncomfortable but it’s quick. Just wanted to let y’all know.",2,4,,,
2020-06-30 20:13:54+00:00,JCTate1215,Dallas County reported 20 deaths from COVID today. Five were people in their 30s and 40s. Some had no high-risk health conditions. Please be careful over the holiday weekend. #COVID19TX,4,1,,#COVID19TX,
2020-06-30 20:13:44+00:00,KristinDiazTv,We start the ⁦@KRLD⁩ Afternoon News with breaking news out of #DallasCounty. 601 positive coronavirus cases and 20 additional deaths today. We’re bringing you not only the latest breaking news but also traffic and weather together on the 8’s with ⁦@krldtraffic⁩ ! – at Entercom,7,10,@KRLD @krldtraffic,#DallasCounty,
2020-06-30 20:11:53+00:00,Marcona_,If I die from covid before buying my supra I’m gonna be pissed,0,4,,,
2020-06-30 20:10:19+00:00,mictusstone,"@GovAbbott “The proper approach is a balanced measured one based upon data about what may be causing the spread of COVID-19...” Yea Right! unfortunately Greg, you don’t have the brains God gave a gnat. And you ignore dataz YOUR PROGRAM IS NOT WORKING. WAKE UP, YOU FOOL!",0,0,@GovAbbott,,
2020-06-30 20:10:04+00:00,StevenDialFox4,.@DCHHS reporting a total of 619 #covid19 hospitalizations as of Monday in Dallas County. 634 ER visits for coronavirus symptoms in a “24 hour period”. @FOX4,12,10,@DCHHS @FOX4,#covid19,
2020-06-30 19:52:34+00:00,JayRay566,And he’s going up against the guy who didn’t know the summer Olympics happen every four years and what the 19 means in COVID-19. I think Biden will do just fine.,0,3,,,
2020-06-30 19:48:45+00:00,sueb0t,listen... I’ve learned drinking on my front porch is a lot more enjoyable and financially responsible... and I don’t want covid because of a vodka soda. ,0,7,,,
2020-06-30 19:46:34+00:00,bhccourier,"Brookhaven Graduation Ceremony Due to the COVID-19 outbreak, Brookhaven College’s 2020 graduation commencement ceremony was held online via YouTube. The ceremony featured guest speakers Mark Cuban, Khary Payton and Victoria Neave. Full story at http://brookhavencourier.com",1,5,,,
2020-06-30 19:41:56+00:00,ItsBiancaAgain,Mayer of my domain due to COVID,0,1,,,
2020-06-30 19:40:59+00:00,chestnut_daniel,Biden slams Trump on coronavirus: 'Our wartime president has surrendered' ,0,1,,,
2020-06-30 19:40:21+00:00,chestnut_daniel,"Fauci warns Congress that new US coronavirus cases could rise to 100,000 a day ",5,12,,,
2020-06-30 19:39:47+00:00,admcgregor85,But at least we had super special cooties shots. Covid ain’t got that.,0,2,,,
2020-06-30 19:33:39+00:00,admcgregor85,"I’ve been to middle school dances with more than a 3-feet rule. Of course that was largely self imposed because of cooties, a far less deadly malady than Covid. ",0,5,,,
2020-06-30 19:31:38+00:00,raubin,"Here is the chart of ACTIVE Covid-19 cases in Garland, Texas (i.e, total cases less recoveries and deaths). Over 900 cases now - a 450% increase in active cases since May 13th. Alarming, yet brought no action from the City Council. ",1,3,,,
2020-06-30 19:30:02+00:00,cee_ohh,COVID-19 cancelled Seattle ,0,0,,,
2020-06-30 19:25:17+00:00,OHMissHipHop,"This COVID-19 shit just hit too fcking close, daawg!",0,1,,,
2020-06-30 19:18:56+00:00,se8957,So the Intel people who everyone said to listen to concerning COVID should not be listened to in this case Make up your mind ,0,0,,,
2020-06-30 19:17:39+00:00,Thalassatx,"In reality, Trump has allowed COVID to kill over 120,000 Americans. He has also allowed his buddy Putin to put bonuses on the heads of our soldiers. In reality, we must #VoteTrumpOut",0,1,,#VoteTrumpOut,
2020-06-30 19:08:37+00:00,IlaBWilliams1,People who are concerned about the Coronavirus do not have to attend. Let the shallow end of the gene pool party together.,0,0,,,
2020-06-30 19:08:24+00:00,Moneybagg_Diana,"Fuck Covid, fuck coleslaw , fuck racist ppl!",0,1,,,
2020-06-30 18:53:38+00:00,bignick817, niggas can't even have a proper housewarming with the covid ,0,0,,,
2020-06-30 18:45:32+00:00,uspotential,"#July2020 31 days x 100,000 x #NoMask x no plan = no #vacation reservations rather a #reservation at local hospital #COVID",0,0,,#July2020 #NoMask #vacation #reservation #COVID,
2020-06-30 18:45:28+00:00,Nakethia_E,Biden addresses rising number of COVID-19 cases ,0,0,,,
2020-06-30 18:41:35+00:00,pusheddedicate,I wanna get a COVID test soon,0,0,,,
2020-06-30 18:36:11+00:00,TheTrueStruggle,Please tell ya habesha moms to stop making people’s diagnosis of Covid shameful,0,14,,,
2020-06-30 18:23:55+00:00,EdWithSports,"Not empirically researched alert!!! However, one hypothesis for the rise of COVID cases among younger generations could be because they’re likelier to have second jobs. These gigs either don’t exist now so bye bye health insurance OR cause increased exposure. From CNBC ",0,0,,,
2020-06-30 18:13:54+00:00,shanasparkles,COVID-19 has laid bare longstanding structural and institutional inequalities in our public schools. The Senate must vote for education stimulus funds. Call your Senator now: 866-374-7034 #FundEducation #FundPublicSchools #FundtheFrontLines,3,11,,#FundEducation #FundPublicSchools #FundtheFrontLines,
2020-06-30 18:04:12+00:00,geary_shanti,"With the economy filing because of this covid BS, @jarule thought he would come out and help small businesses... the fabric of our country.. and you want to hate. Kick rocks",0,0,@jarule,,
2020-06-30 18:02:32+00:00,ClaytonNeville,With cases of COVID-19 cases the Dallas Police Association has partnered with SafeWork to offer testing for officers and their spouses. Stories @570KLIF @WBAP247NEWS,3,1,@570KLIF @WBAP247NEWS,,
2020-06-30 17:55:05+00:00,MNjigba,"More people are testing positive and recovering and the deaths resulted from covid have stifled. To me that’s encouraging. I don’t know why there are factions in this country that want us to be paralyzed in fear. Wear mask, practice good hygiene &amp; carry on.",0,7,,,
2020-06-30 17:52:45+00:00,thesarahstjohn,I mean...might as well. #facemasks #masks #coronavirus #covid #covid19,0,0,,#facemasks #masks #coronavirus #covid #covid19,
2020-06-30 17:43:15+00:00,RemieHaynes,So happy I’m working an essential job now... so covid can’t fw it ,0,0,,,
2020-06-30 17:39:41+00:00,ZaboltF,Do you know anyone personally who has tested positive for COVID 19?,0,0,,,
2020-06-30 17:34:04+00:00,ZackryPaul,This is extremely morbid but I hope the coming deaths from covid will be enough to get the reds to realize everything doesn’t have to be political.,0,0,,,
2020-06-30 17:31:37+00:00,JonFreier,"What we had planned... and now what we’re actually doing. Thanks a lot, Covid. – at TMO",30,567,,,
2020-06-30 17:24:29+00:00,se8957,Read the warning label on the box of masks. Most will tell you it will not prevent COVID but you keep preaching the propaganda ,0,0,,,
2020-06-30 17:15:26+00:00,HalfBakers,"It’s w heavy that I have cancel my summer camp. W camp #’s &amp; the #of COVID cases, I just don’t want put kids @risk. EMV is doing a fantastic job of keeping things clean, this is just a call I felt I need make. Thank u understanding!",0,5,,,
2020-06-30 17:15:00+00:00,anna_maurilia,The rehab center moms at said it might be till the end of July for the visiting hours to come back...fuck you covid and @GovAbbott for opening the state up too soon.,0,3,@GovAbbott,,
2020-06-30 17:02:04+00:00,LoisEiler,"I just watched Warren bully the chairman at the Senate COVID hearing today. She was rude, pushy and out of bounds. I don't want these character issues working with Joe. He deserves better. Just my opinion.",0,0,,,
