date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-04-28 16:16:59+00:00,ChristinaM33,"I HOPE they do. Dear Maude, please, let there be something about this nightmare virus not be the worst ever, but until we know, we shouldn't be reopening saying ""hey, NBD! Herd immunity!"" That doesn't work with the common cold which is.../checks notes/...a coronavirus.",0,0,,,
2020-04-28 16:14:31+00:00,kinglafden,Housing market still moving forward despite Covid-19 https://www.nar.realtor/newsroom/home-sales-increase-year-over-year-despite-expected-monthly-march-sales-decline-due-to-impact-of,0,0,,,
2020-04-28 15:53:05+00:00,BNAthTraining,Attention Byron Athletes. Due to COVID-19 we will NOT be having mass physicals on May 1st this year. More information will be coming out soon from UIL regarding physicals for the 2020-2021 season. Stay tuned! #GoBobcats,5,12,,#GoBobcats,
2020-04-28 15:52:50+00:00,InFaithWedRabbi,Heather McGhee Interview: Race & Racism During The COVID-19 Crisis https://youtu.be/Bd0TjAi-Bk4 via @YouTube,0,0,@YouTube,,
2020-04-28 15:49:28+00:00,gruder007,The only reason this is being done is to get the extra 15% from the Fed for being COVID.,0,0,,,
2020-04-28 15:43:20+00:00,mar1for1,"#FoxNews,DrBirx How close are we to an FDA approved antibody Covid 19 test?",0,0,,#FoxNews,
2020-04-28 15:42:04+00:00,DavidHuett,not sure what's happening in your 'aged care' centres ... but around the world many are dying from Coronavirus in these places and the figures are not being recorded against the national figures.,0,1,,,
2020-04-28 15:30:23+00:00,IlaBWilliams1,More from out foolish president. Will Barron be returning to a public school? Coronavirus updates: Trump suggests reopening schools ,0,0,,,
2020-04-28 15:05:04+00:00,jeffmarketing1,The Choice is Yours Social Media Business Marketing Free 30min Consultation https://jefferysocialmarketing.social5.net/packages/ #contentmarketing #Digitalmarketing #SEO #blogging #marketing #branding #marketingtips #marketingstrategy #coronavirus #covid19 #startup #b2bmarketing #sale #goals #growth,0,2,,#contentmarketing #Digitalmarketing #SEO #blogging #marketing #branding #marketingtips #marketingstrategy #coronavirus #covid19 #startup #b2bmarketing #sale #goals #growth,
2020-04-28 15:04:09+00:00,jeffreyhasheart,4yo transplant/cancer survivor Jace headed to @MayoClinic. Heart numbers off &amp; has respiratory infection. Jace getting Covid test. Dad needs lodging/meals 3hrs from home. Help below. #haveheart #CHD #goJacego http://jeffreyhasheart.org Venmo: haveheart http://paypal.me/jeffreyhasheart,31,68,@MayoClinic,#haveheart #CHD #goJacego,
2020-04-28 14:58:18+00:00,God_Fam_Ball_44,"In 2033, my children will come home and tell me how they read about Covid-19 on their school textbooks",0,4,,,
2020-04-28 14:54:22+00:00,steveplunkett,Germany pivots from centralized coronavirus tracing app to privacy-protecting alternative https://zd.net/3eRc2Yl via @ZDNet &amp; @SecurityCharlie,1,0,@ZDNet @SecurityCharlie,,
2020-04-28 14:54:16+00:00,handcoding,For @COVID19Tracking or @IHME_UW: Is there any chance that you might be open to sharing any tips for how you parse Georgia’s coronavirus data with my pal Kevin?,0,1,@COVID19Tracking @IHME_UW,,
2020-04-28 14:53:40+00:00,LibertyPart3,"President Trump, Do you want students to get sick and start spreading the virus in schools? #trump #coronavirus #schools",0,2,,#trump #coronavirus #schools,
2020-04-28 14:47:56+00:00,exploredinary,‘Coronavirus Survival Guide’ by Exploredinary ( sound ON)— papercut stopmotion + digitized hand lettering . . #coronavirus #coronavirussurvival #covid19 #exploredinary #stopmotion #stopmotionanimation #papercut… https://www.instagram.com/p/B_hzUM6HCiE/?igshid=nh7gc2fsnzqx,0,0,,#coronavirus #coronavirussurvival #covid19 #exploredinary #stopmotion #stopmotionanimation #papercut,
2020-04-28 14:37:15+00:00,LibertyPart3,#coronavirus #cases #population,0,1,,#coronavirus #cases #population,
2020-04-28 14:31:54+00:00,se8957,FOLLOW THE SCIENCE AND THE DOCTORS BUT believe Gates who is neither Gates: Criticism of Coronavirus Deception a 'Distraction' https://www.breitbart.com/clips/2020/04/26/gates-criticism-of-china-coronavirus-deception-a-distraction-i-think-theres-a-lot-of-incorrect-and-unfair-things-said/ via @BreitbartNews,0,0,@BreitbartNews,,
2020-04-28 14:24:41+00:00,Boomer_Patriot,Mark Levin Explodes on 'Huge Scandal' of @AndrewCuomo Gov't's Role in Nursing Home Coronavirus Deaths ,1,2,@andrewcuomo,,
2020-04-28 14:19:21+00:00,FitAbilityTX,Want to help a great on profit and a local small t-shirt business? Purchase 1 of these shirts today and wear it with pride. Also comes in kids sizes which my kiddos will be sporting as soon as they come in. https://stores.inksoft.com/fitabilitytx/shop/home #fitabilitytx #coronavirus #quarantine #LOL,0,0,,#fitabilitytx #coronavirus #quarantine #LOL,
2020-04-28 14:18:48+00:00,julye_10,Covid-19 is making a fashionable exit from Texas. Here’s what I learned: 1. I don’t know anyone that knows anything about pandemics. 2. People make facts out of what’s convenient for them.,1,1,,,
2020-04-28 14:14:48+00:00,Boomer_Patriot,Wake Forest Fires Basketball Coach Danny Manning Virtually During The Coronavirus Crisis /2020/04/27/wake-forest-basketball-coach-danny-manning-fired-virtually-online-coronavirus/ via @dailycaller,0,0,@DailyCaller,,
2020-04-28 13:59:56+00:00,matt_matador,I feel like “economic intercourse” is what #coronavirus is doing to us now. ,0,2,,#coronavirus,
2020-04-28 13:59:54+00:00,DavidHuett,"still early days!! 1,010,604 infections .... 196,239 Closed Cases ... of those 'closed cases ... 139,418 Recovered and 56,821 are dead!! So of those who have had a final result, one way or another, with COVID-19 ... 56,821 are DEAD!! That's a 29% DEATH RATE!! Think about that!! ",0,2,,,
2020-04-28 13:46:02+00:00,deorl,COVID-19 as Constitutional Crisis http://deorl.com/2020/04/28/covid-19-as-constitutional-crisis/,0,0,,,
2020-04-28 13:34:04+00:00,Christinababy74,"Yea me too but so are my orders from Sephora, Etsy and a few other places. Its supposedly due to the Covid stuff. ",0,0,,,
2020-04-28 13:31:33+00:00,Crashmodem,"Seems like BLOTUS got a Covid Bonespurs note from his doctor, so he could sit this one out, too.",0,0,,,
2020-04-28 13:29:46+00:00,david_lippman,"I certainly don’t have the power to fix it, and the IRS hasn’t responded to my repeated questions. But it usually takes 3 months to process the injured spouse form, and that’s when you don’t have offices shut down for coronavirus or the stimulus added to their workload.",0,0,,,
2020-04-28 13:26:04+00:00,ok_dannn,Congrats to the United States for having zero school shootings this month #coronavirus,0,5,,#coronavirus,
2020-04-28 12:50:01+00:00,switchingstores,#TuesdayMotivation on #FitnessTuesday! Took my AM #Supplements! *Do 10 V-Sit w/chest fly hourly #10X #healthylifestyle #healthytip #covid19 #fitness #coronavirus #mothersday #nutrition #success #SoTexas #riseandgrind #hiit #eatclean #felizmartes #motivationTuesday,0,1,,#TuesdayMotivation #FitnessTuesday #Supplements #10X #healthylifestyle #healthytip #covid19 #fitness #coronavirus #mothersday #nutrition #success #SoTexas #riseandgrind #hiit #eatclean #felizmartes #motivationTuesday,
2020-04-28 12:48:21+00:00,DogMomOfThree3,They quit lying about Covid 19 related deaths,0,3,,,
2020-04-28 12:20:37+00:00,ayokasystems,"#stocks making biggest moves in #markets : #3M on sales boost on PPE due to coronavirus, #Caterpillar downgrade, &amp; improved sales as customers stock up on drugs at #Pfizer, #Merck #Novartis &amp; F5 computer networking company’s revenue beats forecasts @CNBC",1,1,@CNBC,#stocks #markets #3M #Caterpillar #Pfizer #Merck #Novartis,
2020-04-28 11:52:12+00:00,PocketEmptyDave,Mama Sasquatch just came back after being cleared from covid and she started talking for 20 minutes about why her eye is pink and how it’s not pink eye so she shouldn’t have to go home again . This lady is a mess.,0,1,,,
2020-04-28 11:51:01+00:00,DallasAnalytics,Which may well be also due to fear based hospital avoidance and other issues. Heart attack visits are down 40%. With respect to children Massachusetts is a hotspot with 55k cases and only 11 children are hospitalized. Children are generally spared by COVID-19.,0,1,,,
2020-04-28 11:49:26+00:00,jdmiddleton55,"Also, testing could reveal the true extent of COVID deaths. That’s why @GovAbbott doesn’t do it in Texas.",3,5,@GovAbbott,,
2020-04-28 10:38:16+00:00,LyricisticSeph,TL sleep?... Mmkay the government be sneaking and passing laws about COVID-19 regs under your noses. Be careful.,0,0,,,
2020-04-28 09:44:38+00:00,DavidHuett,@JacquiLambie says she doesn't know how the govt came up with the 40% take up on the COVID tracking app. It's obvious Jacqui!! The 40% is based on the 40% of of people who continue to support this corrupt federal government. 40% uptake would be around 7.2 million phones!! ,0,1,@JacquiLambie,,
2020-04-28 09:42:22+00:00,MaryashleyH,"Yeah, because a Clean mouth's gonna stop the CORONAVIRUS, or Unlock AMERICA, maybe even warm Nancy Pelosi's heart enough so she'll Share her Icecream with ""MY"" hungry Child....that's what I'm thinking, U 2? ",0,0,,,
2020-04-28 08:54:04+00:00,CCsenvironment,"As we navigate thru the waters of COVID-19 He is with us, He will carry us thru it. @Dallas, Texas https://www.instagram.com/p/B_hMBJ2D8D3/?igshid=c4ybr37nlbu7",0,0,,,
2020-04-28 07:33:39+00:00,brmcbratney,"""Finally, COVID-19 is more prevalent than we think. Many New Yorkers already have the COVID-19 infection, whether they are aware of it or not. As of today, over 43 percent of those tested are positive in The Bronx. We are developing a significant degree of natural herd immunity.""",0,1,,,
2020-04-28 07:12:47+00:00,GaryLanePeters1,"Keep informed of everything you need to know about the coronavirus, the stats, breaking news, latest updates, etc. ",0,0,,,
2020-04-28 07:06:07+00:00,strawbmommy,"Yessss, lead the way @JetBlue #COVID19 #facemasks #coronavirus #JetBlue #airlinetravel #WearAMask #thankyou",1,0,@JetBlue,#COVID19 #facemasks #coronavirus #JetBlue #airlinetravel #WearAMask #thankyou #thankyou,
2020-04-28 06:34:06+00:00,c_legoz1204,I’m trying to show u that there isn’t any money in Corona truthism. Diamond and silk got fired for saying the stuff she says about Coronavirus. Showing that there is no money to be made by saying it,1,0,,,
2020-04-28 06:02:01+00:00,Saneless__,YouTuber: Hey guys hope you’re staying inside to prevent the spread of COVID-19 Their house: ,0,0,,,
2020-04-28 06:00:38+00:00,lindseygmyers,"Mansfield City Council; lingering question: how does the resolution agreement assist those during COVID-19, and how will these funds continue to be available? @DrFeMurray #SOCWADVPOLICY2020",0,1,@DrFeMurray,#SOCWADVPOLICY2020,
2020-04-28 06:00:22+00:00,c_legoz1204,I don’t understand what u mean. If I get covid I have a 98% chance of survival,0,0,,,
2020-04-28 05:50:57+00:00,c_legoz1204,I’m not talking about her book promo I’m talking about the whole coronavirus truther stuff. It got diamond and silk fired so there is no money in pushing it. If anything @RealCandaceO risks losing money not gaining it,0,0,@RealCandaceO,,
2020-04-28 05:43:44+00:00,kevindotlee,ya covid-19,1,0,,,
2020-04-28 05:01:51+00:00,BudHolladay,"El Salvador authorizes 'lethal force' against gangs amid coronavirus crime spike, mixes rival gangs in jails ",1,0,,,
2020-04-28 04:59:21+00:00,mulko_martha,SCOTUS: Trump Administration’s Self-Sufficient Immigrants Policy Can Stand in Coronavirus Era ,3,1,,,
2020-04-28 04:48:33+00:00,ifongasinc,"Religious groups & their leaders in Nigeria shld assist Gov in educating her members on covid-19, this thing is not religion but sickness that can kill within a short period of time, nobody is stopping anyone from prayers but please help spread the msdg from the professionals",0,0,,,
2020-04-28 04:41:21+00:00,ifongasinc,"Covid-19 is new trouble but will help to straighten out health system at the end, Ganduje will be better placed to handle Kano &amp; ask Fed for all the support she needs &amp; PMB has done wonderfully well shorting the state down to understand the deaths, it will translate to more test ",0,0,,,
2020-04-28 04:17:29+00:00,beyoncefanacct,"i’ve finished an entire season of a show, finished a docuseries, watched the covid explained and started a new show all in one day",0,9,,,
2020-04-28 04:17:06+00:00,DrRodRohrich,It is one of several parameters in careful screening for Covid ,2,6,,,
2020-04-28 04:10:00+00:00,DrRodRohrich,#coronavirus #myths vs #truths @DrRodRohrich @prsjournal,25,49,@DrRodRohrich @prsjournal,#coronavirus #myths #truths,
2020-04-28 04:08:02+00:00,wordman54, inspirational story highlighting one of our many #HealthcareHeroes R.I. nurse is a warrior at COVID-19 ground zero in NYC ,1,1,,#HealthcareHeroes,
2020-04-28 04:05:58+00:00,DemDawson2,"1. You have no statistics to compare,as this is a novel coronavirus. 2. There is no vaccine for coronavitus. 3.There is no treatment for coronavirus. https://www.mayoclinic.org/diseases-conditions/coronavirus/diagnosis-treatment/drc-20479976",0,1,,,
2020-04-28 03:59:37+00:00,clumsyandshy,My new COVID-19 life ,0,4,,,
2020-04-28 03:47:14+00:00,_jordyn_lane_,"If you can’t tell by my tweets this evening, I’m absolutely furious. But it’s cool. Because what does a 17 y/o know right??? Let’s keep listening to politicians that are ignoring the advice of people who actually do stuff that matters. #COVID #StayHome #StaySafe",0,2,,#COVID #StayHome #StayHome #StaySafe,
2020-04-28 03:38:34+00:00,FrederickLangjr,You couldn’t pay me to go to a mall pre-Coronavirus...let alone post-Coronavirus.,0,1,,,
2020-04-28 03:38:00+00:00,djpettigatez,Lmao got emmm!! #lockdown #coronavirus #LTYH #TOMORROW_X_TOGETHER #ยังไม่ได้จัดส่ง #COVID19 #ATEEZ #buyingcontent #TikTok #AlienDay2020 #wtf #viral #viralvideo,0,1,,#lockdown #coronavirus #LTYH #TOMORROW_X_TOGETHER #COVID19 #ATEEZ #ATEEZ #buyingcontent #TikTok #AlienDay2020 #wtf #viral #viralvideo,
2020-04-28 03:35:20+00:00,LuceLaw,".@repkenmarchant I demand that you take the #PeoplesAgendaPledge &amp; vote no on the next COVID-19 package unless it keeps ppl on payrolls, provides $assistance, protects public health &amp; defends our elections.",1,3,@RepKenMarchant,#PeoplesAgendaPledge,
2020-04-28 03:27:04+00:00,EquinoxHarvest,We’re happy to partner w/ @desotoisdeagles @errolspencejr &amp; @derrickdjames1 to provide birch water to students during the Covid-19 Crisis. These Desoto ISD staffers Shld be commended for their work on the front lines to provide food &amp; hydration to families in need! #GoEagles,0,2,@ErrolSpenceJr @derrickdjames1,#GoEagles,
2020-04-28 03:24:42+00:00,Alex_MaldonadoS,+ Por si no lo conocías. Este es un “Pangolin” #pangolin señalado como probable fuente del #Covid19 #Coronavirus que se ha trasmitido a los humanos. #QuedateEnCasaYa https://twitter.com/zerogravityhxp/status/1254749668191469572/video/1,0,4,,#pangolin #Covid19 #Coronavirus #QuedateEnCasaYa,
2020-04-28 03:24:12+00:00,chris_kratovil,"A perspective worth considering from the ER doctor who chairs the Emergency Department at St. Barnabas Hospital in The Bronx, and who has personally been on the frontlines against COVID-19 since the middle of March. ",0,1,,,
2020-04-28 03:16:01+00:00,thoughtsbyJH,I've been working from home since 3.16.2020 and I haven't exercised since. Who else have been this lazy? I want my life back. #coronavirus #COVIDー19 #exercise #PandemicCovid19,0,0,,#coronavirus #COVID #exercise #PandemicCovid19,
2020-04-28 03:10:06+00:00,nish0919,"Although @DavidDobrik lost to @tanamongeau, guess who’s gonna suck it in the end ?? Love you too @tanamongeau #ClickBait #coronavirus @MrBeastYT #views",0,0,@DavidDobrik @tanamongeau @tanamongeau @MrBeastYT,#ClickBait #coronavirus #views,
2020-04-28 03:08:27+00:00,djpettigatez,RP....Got eemm!! #StayAtHome #COVIDIOT #COVIDー19 #coronavirus #COVID #viral #viralvideo #RIPNnamdiKanu #ASKATEEZ #Thelma #NS10v10 #LockdownEnd #funny #에이티즈 #LALISA #StayWithATEEZ #ATEEZ #لبنان_ينتفض #ไบร์ทวิน,1,1,,#StayAtHome #StayAtHome #COVIDIOT #COVID #coronavirus #COVID #viral #viralvideo #RIPNnamdiKanu #ASKATEEZ #Thelma #NS10v10 #NS10v10 #LockdownEnd #funny #LALISA #StayWithATEEZ #ATEEZ #ATEEZ,
2020-04-28 03:00:36+00:00,djpettigatez,RP....Got eemm!! #StayAtHome #COVIDIOT #COVIDー19 #coronavirus #COVID #viral #viralvideo #RIPNnamdiKanu #ASKATEEZ #Thelma #NS10v10 #LockdownEnd #funny #에이티즈 #LALISA #StayWithATEEZ #ATEEZ #لبنان_ينتفض #ไบร์ทวิน – at Rockbrook Village,0,0,,#StayAtHome #StayAtHome #COVIDIOT #COVID #coronavirus #COVID #viral #viralvideo #RIPNnamdiKanu #ASKATEEZ #Thelma #NS10v10 #NS10v10 #LockdownEnd #funny #LALISA #StayWithATEEZ #ATEEZ #ATEEZ,
2020-04-28 02:55:06+00:00,richie778,"@realDonaldTrump You are the President of the United States of America. You are responsible for all 330 million people in this country, regardless of class, salary, and even race. Whenever an American dies of COVID-19, you are responsible, PERIOD!!!",0,0,@realDonaldTrump,,
2020-04-28 02:54:53+00:00,WorldTrvlrDaddy,Well I wouldn’t have elected him BEFORE Covid-19. ,0,0,,,
2020-04-28 02:52:54+00:00,Zoe_and_Dai,Coronavirus strips your taste from everything ,0,0,,,
2020-04-28 02:51:35+00:00,rayrock28,Maybe COVID is a distraction ,0,0,,,
2020-04-28 02:48:15+00:00,antraasa,A picture is worth a thousand words. Congrats! #classof2020 #coppellhigh #chshome #CISDTogetherAtHome #txed #txlege #COVID #Covid_19,4,19,,#classof2020 #coppellhigh #chshome #CISDTogetherAtHome #txed #txlege #COVID #Covid_19,
2020-04-28 02:41:44+00:00,mmandersen,"This sweet pup is OVER our family. She’s done. Too much attention for her liking. She’ll be ISO adoption soon. #coronavirus @Lake Highlands, Dallas https://www.instagram.com/p/B_ghaEnHYx6/?igshid=1vw3tn5incjeq",0,0,,#coronavirus,
2020-04-28 02:22:29+00:00,BaileysBabbling,@NYGovCuomo PLEASE run for President. Your leadership during COVID has been exceptional. We need you Wishing we could swap Joe Biden out for Cuomo #CuomoForPresident,0,0,@NYGovCuomo,#CuomoForPresident,
2020-04-28 02:22:01+00:00,Darth_J_Sin,"Everyone comparing the number if Covid deaths to the flu, car wrecks, etc needs to realize this: Covid didn't take the place of any of these. It is in addition to those deaths. Stop being morons",0,0,,,
2020-04-28 02:14:55+00:00,robfwtx,"Trend is still going up and today's count is the Mark of the Beast. Feeling that lucky? Pssst... COVID can hitch a ride on pollution particles. Unless you've got some PM2.5 masks, I wouldn't do it. ",0,0,,,
2020-04-28 01:56:14+00:00,harpertx,"about COVID-19, I was worried about HIV, MRSA, Staph, Strep, Tuberculosis and more, FOR YOU. One of the safest places you could possibly be is in my chair, with me. And now I’m being forced to stay home, because I am a danger to society. This is a joke.",0,0,,,
2020-04-28 01:50:06+00:00,hayeswho,"Michael Fowler, a coroner in Albany, Georgia, warned on Monday that shopping at the businesses that Georgia Gov. Brian Kemp (R) has allowed to reopen during the COVID-19 pandemic could come at a heavy price. #Georgia",1,0,,#Georgia,
2020-04-28 01:46:14+00:00,ConstanceJackso,"Trump Rages Like A Toddler In Letter To Chuck Schumer, Blames Impeachment For Coronavirus https://www.politicususa.com/2020/04/02/trump-rages-like-a-toddler-in-letter-to-chuck-schumer-blames-impeachment-for-coronavirus.html via @politicususa",0,0,@politicususa,,
2020-04-28 01:46:04+00:00,pedallas49,I wouldn't have elected him the first time & his COVID-19 response shows I was right.,0,0,,,
2020-04-28 01:30:46+00:00,MaryashleyH,"@Marechtare1 Not about the CORONAVIRUS you say, my god how, &amp; why did any woman vote for Democrats to retake CONGRESS W H Y!!!! ",0,0,@Marechtare1,,
2020-04-28 01:30:46+00:00,TCBaseballNAIA,TC would like to welcome Adam Bye. Adam is a 2019 grad of Independence (TX). A RHP that had 4 appearances at Oklahoma Wesleyan during the 2020 Covid season. Bye also pitched for Coach Macon in the summer of 2019. Please welcome Adam and his family to Steer Country ,6,21,,,
2020-04-28 01:23:35+00:00,ConstanceJackso,Chart shows how Trump changed his tune in response to coronavirus https://mol.im/a/8132265 via @MailOnline,0,0,@MailOnline,,
2020-04-28 01:16:32+00:00,ConstanceJackso,‘You Should Be Saying Congratulations’: Here Are 116 Times Trump Has Praised His Own Coronavirus Response http://mediaite.com/a/tijmc via @mediaite,0,0,@Mediaite,,
2020-04-28 01:16:22+00:00,pratico_teresa,We are living in uncertain times y'all. The only thing we have control over is ourselves and our reactions to all of the change. Surrender. Release. Let go and let God #coronavirus #Quarantine,0,0,,#coronavirus #Quarantine,
2020-04-28 01:13:48+00:00,ConstanceJackso,It's not fake news: Trump did actually suggest that injecting bleach could be a cure for COVID-19. https://reason.com/2020/04/24/its-not-fake-news-trump-did-actually-suggest-that-injecting-bleach-could-be-a-cure-for-covid-19/ via @reason,0,0,@reason,,
2020-04-28 01:04:10+00:00,verojecsguard,"The same CDC that said wearing a bandana will protect you. As someone who is working with reused PPE daily after seeing multiple COVID+ patients in a large hospital here in Texas, I know for a fact there is no downward trend here.",0,0,,,
2020-04-28 00:54:04+00:00,DominicGBrown,The world is essentially in a #LockdownWithoutPlan These #protests and dozens of other countries not preforming #Covid19testing will extend the timeline for reopening international #Travel into late 2021/early 2022. #protestors #ProtestLockdown #coronavirus #Currency #vacation,1,1,,#LockdownWithoutPlan #protests #Covid19testing #Travel #protestors #ProtestLockdown #coronavirus #Currency #vacation,
2020-04-28 00:53:39+00:00,DevarajR,Prominent Manhattan E.R. doctor on coronavirus front lines kills herself ,0,0,,,
2020-04-28 00:45:36+00:00,titilisee,I’LL PASS!!....Too soon! Totally dangerous move! Have we flattened the curve? Found a vaccine or cure yet? Being alive is much more valuable than sitting in a movie theater or restaurant right now! Y’all go ahead though! #coronavirus #COVID19 #survivingcorona2020,0,1,,#coronavirus #COVID19 #survivingcorona2020,
2020-04-28 00:42:13+00:00,brookleeh95,Check out my latest segment for @SMUTV about how figure skating community is becoming stronger together during the Covid-19 pandemic. A HUGE thank you to @seanrabbitt @meaganduhamel and @pipergilles for their help! https://vimeo.com/412534521 @ISU_Figure,3,4,@SMUTV @SeanRabbitt @MeaganDuhamel @PiperGilles @ISU_Figure,,
2020-04-28 00:30:24+00:00,QueBuena941,"Más info visita nuestro Facebook @quebuena941 #Repost @Univision23DFW with @get_repost ・・・ La orden de permanecer en casa expira el 30 de abril. @Univision23DFW #texas #coronavirus #economia #pandemia @Dallas, Texas https://www.instagram.com/p/B_gSYOzj9l8/?igshid=ly3wsx0son28",0,0,@QueBuena941 @Univision23DFW @get_repost @Univision23DFW,#Repost #texas #coronavirus #economia #pandemia,
2020-04-28 00:24:24+00:00,RyanSternMD,"Divine Miss M: I cannot afford to get CoViD. I meet all the conditions for high risk shelter in place. And I still owe money to hospitals for two years- 4 falls, concussions, subdural bleeding, followed by in-patient physical therapy. And my HIV drugs went up 1000%!",0,0,,,
2020-04-28 00:11:04+00:00,Cortes651,After covid -19,0,0,,,
2020-04-28 00:10:17+00:00,beauxhinote,“So I’m almost out of my Covid-19 goldfish hoard stockpile ... soooo ... when can we go to church again ?” .... soon my child soon! @fbcjustin @FBC Justin https://www.instagram.com/p/B_gQE1cn-VV/?igshid=yi184f0d3blq,0,0,@FBCJustin,,
2020-04-28 00:01:41+00:00,strawbmommy,Story of my life! #Glasses #girlswithglasses #steamy #maskproblems #covid19 #coronavirus ,0,1,,#Glasses #girlswithglasses #steamy #maskproblems #covid19 #coronavirus,
2020-04-27 23:49:00+00:00,madvirtualizer,"Seriously folks, this is serious. Leader of anti-coronavirus lockdown group that organized protests tests positive for COVID-19 ",0,1,,,
2020-04-27 23:37:38+00:00,gdickson,"As Texas starts reopening amid coronavirus, here’s where you can go and what to expect https://www.star-telegram.com/news/coronavirus/article242320526.html",2,2,,,
2020-04-27 23:33:05+00:00,tom_drvr,"True, covid cases are not accurate,y reported since some states don’t count senior living facility deaths...Would be even higher if numbers were correctly recorded.",0,5,,,
2020-04-27 23:29:33+00:00,Boomer_Patriot,Nolte: Atlantic Mag Hopes Coronavirus Leads America to China-Style Speech Censorship https://www.breitbart.com/the-media/2020/04/27/nolte-atlantic-mag-hopes-coronavirus-leads-america-to-china-style-speech-censorship/ via @BreitbartNews,0,0,@BreitbartNews,,
2020-04-27 23:26:56+00:00,Boomer_Patriot,@AndrewCuomo Blames Nursing Homes‘ Greed for Not Rejecting Coronavirus Patients State Made Them Accept https://www.breitbart.com/health/2020/04/27/andrew-cuomo-blames-nursing-homes-greed-for-not-rejecting-coronavirus-patients-directive/ via @BreitbartNews,0,0,@andrewcuomo @BreitbartNews,,
2020-04-27 23:24:12+00:00,elm95,.@senatemajldr Mitch McConnell’s COVID response plan is to let cities and states go bankrupt. Tell Mitch McConnell to put people over his bailouts for big corporations. ,0,0,@senatemajldr,,
2020-04-27 23:22:24+00:00,StoneCoachrun,"Me either, but if you did, it’d be 165,000 from COVID-19. We are at 53,000. Both are horrible. I’m for either one, or trying to be right, I’m just stating the actual fair comparison",0,1,,,
2020-04-27 23:19:30+00:00,Smashtowndfw,"Playful and thankful dinner night! Build and be your best with play dough. Then write a note to those your thankful for. TEACHERS, GOD, FAMILY, TIME, FIRST RESPONDERS, ANYONE YOU WANT TO THANK OR THANKFUL FOR THROUGH EXPRESSION!#smashtowndfw #coronavirus #FamiliesFirst",0,0,,#smashtowndfw #coronavirus #FamiliesFirst,
2020-04-27 23:18:32+00:00,Smashtowndfw,"Playful and thankful dinner night! Build and be your best with play dough. Then write a note to those your thankful for. TEACHERS, GOD, FAMILY, TIME, FIRST RESPONDERS, ANYONE YOU WANT TO THANK OR THANKFUL FOR THROUGH EXPRESSION!#coronavirus #FamiliesFirst #smashtowndfw",0,0,,#coronavirus #FamiliesFirst #smashtowndfw,
2020-04-27 23:15:30+00:00,carlospcardenas,"Very sad to see. Unfortunately, nowadays saying “severe ARDS, proned, paralyzed, inhaled vasodilator, and VTE” could apply to over half the patients in the COVID ICU; whereas you may see 1 of those every 3 months in a normal ICU setting.",0,1,,,
2020-04-27 23:11:02+00:00,Boomer_Patriot,Illinois Business Owners Protest For State To Open Economy Amid Coronavirus Outbreak ,0,0,,,
2020-04-27 23:09:45+00:00,elm95,@senatemajldr Mitch McConnell says states devastated by #Coronavirus should go bankrupt rather than get the federal assistance they need and deserve. Tell Mitch McConnell to stop holding state and local governments hostage. https://sign.moveon.org/petitions/adfs?share=2fb77ba7-62f6-43c7-abfd-12d5ce87ba7c,0,0,@senatemajldr,#Coronavirus,
2020-04-27 23:09:03+00:00,CityOfFriscoTx,"Frisco COVID-19 Update: One new Frisco COVID-19 case confirmed, no new recoveries reported today. This brings Frisco’s total number of confirmed cases to 132, which includes 98 recoveries. ",5,9,,,
2020-04-27 23:08:49+00:00,StoneCoachrun,"Not counting Flu and Malaria, WWI was 4x as deadly percentage wise than Covid-19, so far for Americans. If we count those, WWI only rises. Every life matters, but comparing the two seems a bit of a stretch, because of the vast population difference.",0,1,,,
2020-04-27 22:56:31+00:00,jmejst,"Janesville man left confused, shocked by $1,789 bill for COVID-19 test https://www.gazettextra.com/news/local/janesville-man-left-confused-shocked-by-1-789-bill-for-covid-19-test/article_614e45c3-4ce2-5a5a-9a8d-d5d356cba747.html?utm_medium=social&amp;utm_source=twitter&amp;utm_campaign=user-share via @gazettextra @CBSNews @cnnbrk",0,0,@gazettextra @CBSNews @cnnbrk,,
2020-04-27 22:55:56+00:00,jmejst,Coverage Of COVID-19 Serology Testing Must Include The Uninsured | Health Affairs https://www.healthaffairs.org/do/10.1377/hblog20200424.409047/full/#.XqdixdTD-kQ.twitter They must include the cost when discussing testing. They are not being transparent. @CBSNews @CNN @WhiteHouse,0,0,@CBSNews @CNN @WhiteHouse,,
2020-04-27 22:54:42+00:00,omarmuniz9,"260,000 words, full of self-praise, from Trump on the coronavirus ",0,0,,,
2020-04-27 22:47:40+00:00,ChiefHallDPD,"As the response to the COVID-19 pandemic continues to dominate the headlines, please remember the officers who have lost their lives in the line of duty. Officers go to work everyday knowing that it may be their last. Officers serve willingly. #ThinBlueLine #Heroes #NeverForget",13,75,,#ThinBlueLine #Heroes #NeverForget,
2020-04-27 22:47:03+00:00,GailAScott65,"I was going to say: “...as well as the 1,000,000 Americans infected with Covid, and the 56,000 American deaths...,” but have decided nothing matters to him but praise, profit, and negative press.",0,2,,,
2020-04-27 22:45:52+00:00,cedmalone35,A weekend out of town would be nice rn... but hoe ass covid in the way ,6,21,,,
