date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-05-11 22:02:54+00:00,RebeccaBowling,"Omg, a nurse at Lindon park has tested positive for covid, a nurse who has had contact with mom. They are going to try to get all the rest of the employees tested but the testing site can do 500 tests a day early in the morning. The nurse was admitted to the hospital. #COVID19",0,0,,#COVID19,
2020-05-11 21:50:26+00:00,StaciDanford,So EXCITED for the opportunity to share more GRATITUDE tips tomorrow with the incredible people from Good Morning TEXAS. Tune in May 12th at 9:00CT on channel 8-WFAA to find out a few ways to move forward from COVID… https://www.instagram.com/p/CAEDMybHrHF/?igshid=1u3oqa1wf72jp,0,1,,,
2020-05-11 21:35:13+00:00,jamiewiretalk,"Wuhan Virus, Coronavirus, Covid19 ...Has China bought the Democrat Party and its media handlers?",0,0,,,
2020-05-11 21:32:21+00:00,kathylintexas,"@POTUS @VP @FoxNews @ProjectLincoln Is anybody surprised. Using $for masks in the WH. CBS News: Trump administration cuts funding for coronavirus researcher, jeopardizing possible COVID-19 cure - 60 MInutes. https://www.cbsnews.com/news/trump-administration-coronavirus-vaccine-researcher-covid-19-cure-60-minutes/ via @GoogleNews",0,0,@POTUS @VP @FoxNews @ProjectLincoln @googlenews,,
2020-05-11 21:25:50+00:00,GaryDeanMayfie4,Just. Watched. The. Coverage. Of. The. Covid. 19. Up. Date. Mr.President. You're Doing. A. Outstanding. Job. !! Under.This. Enormous. Task. On. The. Virus. Plus. Trying. To. Reopen. SIGNED. GARY. MAYFIELD. Dallas. Texas. IAM. Fine.,0,0,,,
2020-05-11 21:22:06+00:00,HughEColeman,"The testing center will be held at Braswell High School at 26750 E University Drive in Aubrey from 8 AM – 12 PM. Eligible community members are those who have symptoms of COVID-19, or have been symptomatic within the past 7 days. All critical infrastructure workers are aeligible.",0,0,,,
2020-05-11 21:21:34+00:00,HughEColeman,"DCPH is providing a free drive-thru COVID-19 testing center in the Little Elm-Aubrey area on Friday, May 15, 2020. Community members must call to pre-register for testing at 940-349-2585.",1,2,,,
2020-05-11 20:54:49+00:00,obedmanuel,I got on Twitter and saw Dave Grohl trending. I feared the worst: he’s got coronavirus or there are some allegations against him. Nope. It’s just Dave being the best. ,4,41,,,
2020-05-11 20:53:34+00:00,Taylorx2,Can someone get Comrade Cuomo a map? #CoronaVirus is not a #EuropeanVirus,0,0,,#CoronaVirus #EuropeanVirus,
2020-05-11 20:45:54+00:00,myarnell,"“Ultimately, this is a time to rediscover our complete and prayerful dependence on God. COVID-19 has revealed that our wrongheaded and naïve sense of control has been nothing more than an illusion.”",0,5,,,
2020-05-11 20:20:25+00:00,Marknovakusa,"There is a parallel universe where Hillary Clinton won the presidential race, the COVID-19 Virus was kept off our shores the #GOP is investigating Benghazi for the 30th time in addition to the improper purchase of yoga mats for the white house staff (Yogagate).",0,1,,#GOP,
2020-05-11 20:13:59+00:00,seanyboy9886,About to get tested for Covid-19 ,0,1,,,
2020-05-11 19:58:33+00:00,totstevenson,"Tune in on Tuesday, May 12 at 7 am with Counselor @Smithshakeitha1 for valuable information to help our children navigate the COVID Crisis. #houexceeds #lancasterloves @HESLancaster @LancasterISD @RickeySmiley",0,0,@Smithshakeitha1 @HESLancaster @LancasterISD @RickeySmiley,#houexceeds #lancasterloves,
2020-05-11 19:57:15+00:00,Thalassatx,"Hey stupid, the flu killed 60k in two years. COVID has killed 80k in two months.",0,0,,,
2020-05-11 19:50:27+00:00,Lauren_K_Rangel,#COVID19 is hitting the aviation industry hard. I revisited a conversation in March with a Dallas Love Field official to see what’s changed for the airport and I spoke with a flight attendant to see how the coronavirus is changing her job. @SMUTV,0,1,@SMUTV,#COVID19,
2020-05-11 19:32:40+00:00,thelibrarywitch,"...I was also pregnant with C at the time, so my brain was working a little differently than my norm. I'm not sure whether or not I would make the same choice if it happened today (I mean, if COVID-19 weren't a factor).",0,1,,,
2020-05-11 19:26:19+00:00,taylorepple,“If only the US had the 6.4 trillion it wasted in Iraq and Afghanistan to fight COVID-19”,0,0,,,
2020-05-11 19:15:04+00:00,Ew_Thats_Gross,"@vap4 Are you good with this, considering how much tweeting you do about COVID?",0,0,@vap4,,
2020-05-11 18:59:41+00:00,drfabmancini,"ATTENTION CHIROPRACTORS...RE-OPEN WITH CONFIDENCE... FREE SUMMIT... Register here: https://bit.ly/3fEU9MF CHIROPRACTORS...Ready to get back to it? Rebound stronger! Join me for the Chiros Ignite 30 day Covid Recovery Challenge beginning Thursday, May 14th at 9:00AM MST! ",0,0,,,
2020-05-11 18:52:18+00:00,LauraHarrisNBC5,"DALLAS CO UPDATE | Dallas County Ties High Mark for New COVID-19 Cases Monday With 253, 2 More Deaths ",1,0,,,
2020-05-11 18:32:54+00:00,DWCook,One of the better Covid parody videos. ,0,0,,,
2020-05-11 18:20:06+00:00,kingsam0121,"""Coronavirus: Parts of New York state will soon ease some restrictions"" #Coronavirus ",0,1,,#Coronavirus,
2020-05-11 17:44:02+00:00,StevenDialFox4,JUST IN: 2 new coronavirus deaths in Dallas County. There were also 253 #COVID19 cases. @JudgeClayJ “The last seven days have been flat. It’s too early to call this a plateau at the peak but that would be consistent with the medical models“ @FOX4,13,19,@JudgeClayJ @FOX4,#COVID19,
2020-05-11 17:32:46+00:00,KevinLCarrillo,Aromatic oils that give cannabis its signature taste and smell (AKA Terpenes) might have a role to play in fighting the coronavirus. https://www.zmescience.com/science/cannabis-terpenes-covid-19-0523/,0,1,,,
2020-05-11 17:13:51+00:00,jeffmarketing1,Reach for the Stars Social Media Business Marketing Free 30min Consultation https://jefferysocialmarketing.social5.net/packages/ #contentmarketing #Digitalmarketing #SEO #blogging #marketing #branding #marketingtips #marketingstrategy #coronavirus #covid19 #startup #b2bmarketing #sale #goals #growth,0,2,,#contentmarketing #Digitalmarketing #SEO #blogging #marketing #branding #marketingtips #marketingstrategy #coronavirus #covid19 #startup #b2bmarketing #sale #goals #growth,
2020-05-11 17:08:09+00:00,LauraHarrisNBC5,REAL HEADLINE | Houston Officials Use Human Waste to Track the Spread of COVID-19 Gives a whole new meaning to... by any means necessary. ,1,0,,,
2020-05-11 16:41:52+00:00,_CarrieLackey,"@JudgeClayJ First, I want to thank you for all the work you’ve done to keep us safe. I applaud you not standing for any of Dallas’ crap. Second, why has @TDCJ not allowed inmates phone calls during a lockdown related to COVID-19?",0,1,@JudgeClayJ @TDCJ,,
2020-05-11 16:40:38+00:00,tilly_willy35,"The “president” is complaining about Obama, who hasn’t been president for over 3 years, instead of coming up with an apt response to the still ongoing coronavirus epidemic. I really don’t understand the logic.",2,9,,,
2020-05-11 16:10:58+00:00,thicksnackk,Me on my first date after covid: “so I make tik toks as a hobby”,0,6,,,
2020-05-11 15:48:20+00:00,RyanSnitzer,"Covid, no gym, and working 60 hours a week has me at low weight levels not seen since freshman year of college @Krysta_Taylor is making me eat “pre-lunch” meals to try to get it back",0,3,@Krysta_Taylor,,
2020-05-11 15:47:31+00:00,valstake,"Let me know how you feel when you get coronavirus! It’s not a matter of “IF” it is a matter of “WHEN”, you will get it, be ready",0,1,,,
2020-05-11 15:43:11+00:00,pkimery,"Before you believe state chart numbers on COVID-19 cases and deaths, check to see which states in the reporting period were not testing all nursing homes and/or prisons. Makes a BIG difference.",0,0,,,
2020-05-11 15:36:54+00:00,jodibeth21,I’m counting down until 5/21!!! 9 more days of home school... 9 more days... #COVID #homeschooling #QuarantineLife #thisis2020,1,5,,#COVID #homeschooling #QuarantineLife #thisis2020,
2020-05-11 15:23:53+00:00,6679Coachkyle,"We will likely hit 100,000 COVID-19 deaths this week largely due to your incompetence and you want to concentrate on smearing him? It won’t work! You got nothing and he is FAR smarter than you.",0,0,,,
2020-05-11 15:17:14+00:00,InsertBlankHere,"At this point I'm glad for COVID-19 so I can avoid my Republican family. I only barely tolerate them as people, I definitely don't like them. ",0,1,,,
2020-05-11 15:09:04+00:00,tsbabymomadrama,New video https://youtu.be/Ygy_0KkXJNs #COVIDreliefIRS #COVID #MondayMotivaton #Rt ,0,0,,#COVIDreliefIRS #COVID #MondayMotivaton #Rt,
2020-05-11 15:08:34+00:00,TimR_Jr,So what’s gonna happen with some tv shows? COVID means no filming .,1,0,,,
2020-05-11 15:07:51+00:00,ruthellaowens,"Yep. Where JFK was assassinated. I was 7 years old. This country is a fool's paradise. The longer they showcase their idiocy, the longer COVID-19 hangs around, killing folks.",0,0,,,
2020-05-11 15:06:52+00:00,SraDianaRay,Proud of @FHSRaccoons students who manage to work to help their families and E-study at the same time. #SiSePuede #distancelearning #coronavirus #elearning #MondayMotivaton – at Auto Splash,2,13,@FHSRaccoons,#SiSePuede #distancelearning #coronavirus #elearning #MondayMotivaton,
2020-05-11 15:04:08+00:00,TheMsPattyCake,New MPC COVID-19 Safety rules and regulations: • You must come to your appointment prepared to wear a mask (not a face covering) for the entire time of your appointment. (My husband and I are high risk so this is… https://www.instagram.com/p/CADUsyvnUdh/?igshid=1fz2ql50zu7r7,0,1,,,
2020-05-11 15:02:12+00:00,AdamBazaldua,@BPEricAdams thank you for your leadership on the racial disparities of the federal government’s #COVID__19 response. I represent a majority minority constituency in Southern Dallas &amp; #Istand with you all. Please let me know how I can help your efforts from @CityOfDallas,0,0,@bpericadams @CityOfDallas,#COVID__19 #Istand,
2020-05-11 15:00:50+00:00,rfjohnson77,Surviving Covid-19 May Not Feel Like Recovery for Some ,0,0,,,
2020-05-11 15:00:13+00:00,kenya_renteria,crazy how ppl that are protesting covid-19 restrictions are also the same ppl who’s response to “cops make me uncomfortable and i hate them” is “well when you’re in trouble don’t call them” keep that same energy when you need to be put on a ventilator from complications luv,1,24,,,
2020-05-11 14:51:27+00:00,stirnweisfamily,How many have died because you skipped important guidance in January and February? You failed and history will not be kind. #TrumpOwnsEveryDeath #Trump2020 #TrumpsJealousOfObama #pandemic #COVID__19 #TrumpLiesAmericansDie #StayHome,0,0,,#TrumpOwnsEveryDeath #Trump2020 #TrumpsJealousOfObama #pandemic #COVID__19 #TrumpLiesAmericansDie #StayHome #StayHome,
2020-05-11 14:45:00+00:00,sreffey,"Since I’ve gotten a lot of questions about this lately. Thankfully, Science did the leg work: #FactCheck #COVID__19",0,1,,#FactCheck #COVID__19,
2020-05-11 14:40:59+00:00,Donna229,"Where are all the people who wanted to grow up and cure cancer? Can a few of them work together and just cute Covid-19, please? #COVID__19 #goodidea #Corona",0,1,,#COVID__19 #goodidea #Corona,
2020-05-11 14:27:59+00:00,AbyTorresJr, #Trump #COVID__19 https://twitter.com/realDonaldTrump/status/1259844948960120833,0,0,,#Trump #COVID__19,
2020-05-11 14:23:11+00:00,RichWilliamsGo,"#negative #coronavirus #covid19 #test #results @JudgeClayJ judgeclayj @Plano, Texas https://www.instagram.com/p/CADQBDtnXHJ/?igshid=i6fgb1xsqdkf",0,1,@JudgeClayJ,#negative #coronavirus #covid19 #test #results,
2020-05-11 14:22:49+00:00,cbthomas43,"Please consider donating to @RedNoseDayUSA as they work to eradicate child poverty, particularly in light of COVID-19. (http://rednoseday.org)",0,0,@RedNoseDayUSA,,
2020-05-11 14:19:06+00:00,___inCANdescent,Weezy is on her twitter right now spouting COVID-19 conspiracies ,0,1,,,
2020-05-11 14:16:15+00:00,whatheife,"Trump's offering COVID-19 tests to visitors to the White House. Since this is being coordinated thru FEMA, could Texas do something similar? Is this what he was not funding, unless the sanctuary thing stops? @CKArnold2015 @LupeValdez @normagarza @joe_swanson27 @DallasCityMgr",0,1,@CKArnold2015 @LupeValdez @normagarza @joe_swanson27 @DallasCityMgr,,
2020-05-11 14:10:45+00:00,RustyOglesby,Can’t wait to join this panel tomorrow for the @UnitedCoaches Coaching Through Covid series with high school and club coaches. @DeanCLinke will be moderating as always:) 1:00 PM CST Tuesday May 12. https://zoom.us/webinar/register/WN_LB4pgyyFQbC_SLbHLluL_A @tascosoccer @JPIIHSSports @JPIIHSSOCCER @coach_putterman,4,6,@UnitedCoaches @DeanCLinke @tascosoccer @JPIIHSSports @JPIIHSSOCCER @coach_putterman,,
2020-05-11 14:04:49+00:00,whatheife,"@POTUS Really, visit the White House get a COVID-19 test? That's not a bad deal. Are there other public places for citizens w/ their small checks burning their hot little hands to dress up &amp; go visit government? Are those tax reimbursements or restitution check's in advance? ",0,1,@POTUS,,
2020-05-11 13:41:30+00:00,AuthorFAChekki,Trump is trying to cover up and bury the Coronavirus pandemic like his crimes. Kind of hard to do when even more people will die and the economy slumps into a depression. #COVID19 #thetrumpslump,1,2,,#COVID19 #thetrumpslump,
2020-05-11 13:38:31+00:00,1066stump,"@EllisCounty_TX Please keep the Covid-19 scorecard on your website updated. It seems it was last updated on May 5, six days ago now. This is something that I look at daily regarding active gases. Thank you!",0,0,@EllisCounty_TX,,
2020-05-11 13:29:38+00:00,tqm_lb,"Texas coronavirus deaths pass 1,000 | The Texas Tribune ",0,0,,,
2020-05-11 13:20:42+00:00,Boomer_Patriot,"On Coronavirus And Guns, Michael Hiltzik Needs A Reality Check ",0,0,,,
2020-05-11 13:14:53+00:00,Boomer_Patriot,Trump Chimes In on Obama's Criticisms of the White House's Coronavirus Response ,1,0,,,
2020-05-11 12:57:04+00:00,jdmiddleton55,"I can picture @GOP Senators questioning Fauci: “Doctor, President Trump handled the COVID response perfectly, isn’t that correct?”",1,3,@GOP,,
2020-05-11 12:56:53+00:00,Boomer_Patriot,These Are The Most Outrageous Coronavirus Restrictions https://dailycaller.com/2020/05/10/outrageous-coronavirus-restrictions-california-virginia-michigan/ via @dailycaller,0,0,@DailyCaller,,
2020-05-11 12:56:04+00:00,nchute2010,"@GOPLeader OVER 80,000+ DEAD bc of @realDonaldTrump lies He tweeted kudos abt Xi's transparency thanking him; trump disbanded pandemic group; COVID did NOT magically disappear in April; he is demented @nytopinion @11thHour @JoeNBC @seanhannity @senatemajldr @JohnCornyn @AP",0,0,@GOPLeader @realDonaldTrump @nytopinion @11thHour @JoeNBC @seanhannity @senatemajldr @JohnCornyn @AP,,
2020-05-11 12:54:32+00:00,Boomer_Patriot,Former @ewarren Aide On Commission Overseeing COVID Stimulus Is Married To Lawyer Who Defends Big Corporate Clients https://dailycaller.com/2020/05/10/elizabeth-warren-nancy-pelosi-bharat-ramamurti-stimulus/ via @dailycaller,0,0,@ewarren @DailyCaller,,
2020-05-11 12:53:39+00:00,Boomer_Patriot,Media Dismisses Notion That Coronavirus May Have Originated In A Lab https://dailycaller.com/2020/05/10/media-dismisses-idea-coronavirus-originated-wuhan-china-lab/ via @dailycaller Of course they have. It wasn’t in the @DNC memo on what the media is allowed to report.,1,1,@DailyCaller @DNC,,
2020-05-11 12:27:08+00:00,hull_j,Why the #coronavirus pandemic is the best time to prepare for the next financial crisis: https://www.hullfinancialplanning.com/why-you-wont-be-prepared-for-the-next-crisis-unless-you-act-now/,0,0,,#coronavirus,
2020-05-11 12:01:59+00:00,ALovelle,A Stanford Professor’s Wife Recruited People For His Coronavirus Study By Claiming It Would Reveal If They Could “Return To Work Without Fear” ,0,0,,,
2020-05-11 11:55:39+00:00,Expresso65,"TRUMP can't even protect the White House from COVID-19, how is he supposed to protect an entire country? #ScienceMatters",0,0,,#ScienceMatters,
2020-05-11 11:51:23+00:00,ayokasystems,5 things to know before #stocks #trading begins as #markets open - Shares of #California #Quidel soaring 17% in Monday’s premarket after diagnostic company granted first emergency use authorization from ⁦#FDA⁩ on antigen test for coronavirus @CNBC https://www.cnbc.com/2020/05/11/5-things-to-know-before-the-stock-market-opens-may-11-2020.html?__source=iosappshare%7Ccom.apple.UIKit.activity.PostToTwitter,2,2,@CNBC,#stocks #trading #markets #California #Quidel #FDA,
2020-05-11 11:14:38+00:00,GaryLanePeters1,"Keep informed of everything you need to know about the coronavirus, the stats, breaking news, latest updates, etc. ",0,0,,,
2020-05-11 10:59:30+00:00,VersusTexas,"Tarrant County confirms nearly 500 new coronavirus cases, most from Fort Worth prison ",0,1,,,
2020-05-11 10:47:08+00:00,danielsjerry12,"April we been knowing Pence probably has it, since Trumo drugged his feet with the Coronavirus, outrageous ",0,0,,,
2020-05-11 10:36:20+00:00,VersusTexas,Tarrant County jails take cautionary measures amid COVID-19 https://www.theshorthorn.com/news/tarrant-county-jails-take-cautionary-measures-amid-covid-19/article_dbf67db0-9014-11ea-b088-9721ee01836a.html?utm_medium=social&amp;utm_source=twitter&amp;utm_campaign=user-share via @utashorthorn,0,0,@UTAShorthorn,,
2020-05-11 10:25:07+00:00,VersusTexas,Man at Fort Worth prison dies from coronavirus as family fights for compassionate release ,0,0,,,
2020-05-11 10:24:39+00:00,melodymlanier,"Tarrant County confirms nearly 500 new coronavirus cases, most from Fort Worth prison ",0,0,,,
2020-05-11 10:17:40+00:00,ruthellaowens,BBC News - Coronavirus: Use common sense to see loved ones outdoors – Dominic Raab ,0,1,,,
2020-05-11 10:16:07+00:00,ruthellaowens,BBC News - Coronavirus: Wuhan in first virus cluster since end of lockdown ,1,0,,,
2020-05-11 10:13:24+00:00,glimmertwintx,"Tarrant County, Texas, reported 423 new cases of #coronavirus Sunday in an outbreak that has swept through a prison for men who have special medical needs or are seriously ill. The new numbers put the facility 3rd-highest in the federal prison system. ",1,1,,#coronavirus,
2020-05-11 10:10:42+00:00,ruthellaowens,BBC News - Coronavirus anxiety: How to cope with life after lockdown ,0,1,,,
2020-05-11 09:53:42+00:00,Dats_Ledamama,#paintball #watergun #fight #HappyMothersDay #COVID #family #LoveYouMa #Texas,0,1,,#paintball #watergun #fight #HappyMothersDay #COVID #family #LoveYouMa #Texas,
2020-05-11 09:40:19+00:00,LENAWIL55004729,First Trump caged migrant children and I did not speak because my children are not migrants... Then Trump neglected the Covid-19 threat and it has come for me. I pray that someone will be left to speak out for me and the thousands of other needless deaths.,0,0,,,
2020-05-11 09:30:57+00:00,blovedbrownsfan,"Hey, Covid! YOUR BATTING AVERAGE SUCKS! ",0,0,,,
2020-05-11 07:00:56+00:00,ClassicalKaccy,"Nigeria’s COVID-19 cases continue to rise with the announcement of 248 new infections. Sadly, the @NCDCgov disclosed that 17 more Nigerians died of the coronavirus. ",0,0,@NCDCgov,,
2020-05-11 06:34:41+00:00,DRyan327,I cried three times today...one for my 99 year old Mom that I can’t see (Covid) once for when my husband didn’t acknowledge my mommyness and once because I felt so alone! ,12,215,,,
2020-05-11 05:36:50+00:00,aaronbpresley,"FISA, FICC, Sulfur smells, construction jogging, crypto, food depletion, fusion engines, TSLA exit, CCP & JPMC wallstreet wedding, senior citizen dropkicks, COVID round 2...Happy Monday. Oh and obamagate. Wow",0,2,,,
2020-05-11 05:07:02+00:00,applezachintosh,"If you’re dissapointed with the way the united states has responded to covid-19, this thread is ",0,0,,,
2020-05-11 05:06:26+00:00,sam_dennehy,Kendall Jenner curing coronavirus ,1,16,,,
2020-05-11 04:41:56+00:00,mdsmelser,Dems we’re running up death stats to create panic and keep lockdowns in place longer. #coronavirus #CCPVirus #nursinghomes,0,2,,#coronavirus #CCPVirus #nursinghomes,
2020-05-11 04:26:20+00:00,BrainHealth,"Chief Director, Dr. Chapman shares hope on @dallasnews. Coronavirus anxiety is placing huge demands on our brains, but research shows that we can strengthen our mental flexibility and resiliency. ",0,4,@dallasnews,,
2020-05-11 04:22:55+00:00,realTreyWright,"Agent Orange’s valet has COVID too. Can we please get him to self isolate, out of public vie for a couple of weeks too? Please, sweet Jesus.",0,0,,,
2020-05-11 04:21:07+00:00,realTreyWright,"Agent Orange’s valet has COVID too. Can we please get him to self isolate, out of public vie for a couple of weeks too? Please, sweet Jesus. ",0,0,,,
2020-05-11 04:20:58+00:00,RickSnyderMD,"Per CDC, for children(0-17 years), COVID-19 hospitalization rates are much lower than influenza hospitalization rates during recent influenza seasons.",0,3,,,
2020-05-11 04:12:33+00:00,BrainHealth,"Coronavirus anxiety is placing huge demands on our brains. Chief Director, Dr. Sandra Chapman, shares the best ways to keep your brain healthy during this time of extraordinary stress @dallasnews",9,7,@dallasnews,,
2020-05-11 04:04:14+00:00,texasguy37,"There were 100k deaths in the USA. We have 80k deaths from COVID-19 and that is with social distancing and shutting down a large part of the economy which did not happen in 1968. With no mitigation efforts, infectious disease experts project that deaths would be in the millions",0,5,,,
2020-05-11 04:02:04+00:00,SanaSyedKI,"After being stranded in Karachi for 2 months because of covid, our mom is back home in TX! We saw her for the first time today after her 2 wks of self-isolation. Thank you to the US Embassy in Pakistan for getting our mom and aunt on an emergency flight home. Happy #MothersDay",1,109,,#MothersDay,
2020-05-11 03:33:35+00:00,lucky_SMT,Fuckn Covid man.. they shut down GenX at Wynwood Im fuckn furious ,0,4,,,
2020-05-11 03:23:37+00:00,6679Coachkyle,"You should be fired for leading the universe in Coronavirus cases and deaths. To make it worse, you’re more focused on attempting to smear opposition than saving lives and you don’t even try to hide it.",0,1,,,
2020-05-11 03:12:05+00:00,Street_Jitsu,"Had a good lunch today with my wife, Kelly and my friend and Netflix celebrity, James Garretson. #tigerking #netflix #coronavirus #covid19 #quarantine #lockdown @Flips Patio Grill - Fort Worth https://www.instagram.com/p/CACDNvrJbp6/?igshid=14no7ytxjd9j0",0,1,,#tigerking #netflix #coronavirus #covid19 #quarantine #lockdown,
2020-05-11 03:06:38+00:00,se8957,COVID was discovered over 14 years ago and the previous Administration did nothing to find a cure and you have been in office this whole time But blame orange man ,0,0,,,
2020-05-11 03:04:01+00:00,KeyuntaWatkins,“might as well start using this coronavirus to go under the radar on people” ,1,0,,,
2020-05-11 03:00:08+00:00,TrulytheFirst_1,"Don’t forget to put in for COVID-19, we got till the 17th to use them 80hrs , bring a cute mask too ",0,0,,,
2020-05-11 02:54:48+00:00,TXsharon,"If 80% of Americans Wore Masks, COVID-19 Infections Would Plummet, New Study Says https://www.vanityfair.com/news/2020/05/masks-covid-19-infections-would-plummet-new-study-says?utm_source=twitter&amp;utm_medium=social&amp;utm_campaign=onsite-share&amp;utm_brand=vanity-fair&amp;utm_social-type=earned via @VanityFair",4,4,@VanityFair,,
2020-05-11 02:42:29+00:00,Caunger11,"Okay coronavirus, you can chill now. Football season is a few months away and you better not ruin it for all of us like the rest of 2020 was.",0,0,,,
2020-05-11 02:02:54+00:00,YourFriendJax,"I know many of you are experiencing mental exhaustion from Covid related news. But the death toll is now over 80,000. More US casualties than the War in Afghanistan and Iraq combined",1,2,,,
2020-05-11 02:01:27+00:00,DallasDirtCandy,Think we really need to re-examine trains and subways now post Covid-19: who will really take the Cotton Belt to DFW? ,1,9,,,
2020-05-11 01:47:45+00:00,rhettyj21,Can we please stop reporting anything related to chin and covid. It’s obviously not true.,0,0,,,
2020-05-11 01:45:39+00:00,chestnut_daniel,"""White House says Mike Pence is 'not in quarantine' after aide tested positive for coronavirus"" ",0,0,,,
2020-05-11 01:42:39+00:00,GBeaugh,Tay’s uncle has been working on a vaccine for Coronavirus (which has been around in humans for forever) since 2013!!!!! But it wasn’t sexy enough to receive government funding until now. #fundscienceresearch,0,1,,#fundscienceresearch,
2020-05-11 01:19:18+00:00,moderate2severe,"My Russia loving fraud of a senator, @johncornyn is a total and complete national security threat. #TrumpGenocide #CoronaCornyn #TruthMatters #RightMatters #Covid_19",1,0,@JohnCornyn,#TrumpGenocide #CoronaCornyn #TruthMatters #RightMatters #Covid_19,
2020-05-11 01:13:34+00:00,ALovelle,I’m basing that number on the official number of confirmed cases and the official number of COVID-19 deaths. Upon what are you basing your objections? Why can none of you answer this very simple question?,0,0,,,
2020-05-11 01:10:52+00:00,ALovelle,"It’s the mortality rate based on the current data. Obviously it’s subject to change as the population infected with COVID-19 expands. Ironically, that expansion will have a great deal to do with the imprudent behaviors being displayed by those with whom you appear to be siding.",0,0,,,
2020-05-11 01:09:38+00:00,danielsjerry12,"Trump needs to get checked for Coronavirus, since he didnt do nothing about it, kharma ",0,0,,,
2020-05-11 00:21:20+00:00,MisterIrry63,"Germany sees rising coronavirus infection rate, lockdown protests days after easing restrictions ",0,0,,,
2020-05-11 00:20:17+00:00,MichaelHugg2591,“Our hypothesis is that covid-19 begins as a respiratory virus and kills as a cardiovascular virus.” ,0,0,,,
2020-05-11 00:17:39+00:00,MisterIrry63,"Deroy Murdock: Coronavirus crisis -- Cuomo, de Blasio, Johnson bite the hands that heal New York ",0,0,,,
2020-05-11 00:06:55+00:00,wandasilver142,Mask don't stop the Coronavirus. Social distancing stops the virus. Think of how many people get sick by accident. Paper over your face is placebo! You shouldn't be selling houses if you are afraid of caughting this virus or screen your clients before meeting!,0,0,,,
2020-05-11 00:01:01+00:00,TexasLunaTik80,Monsanto and Covid-19 genetically infusion gonna struck a nerve or has it already. No to bioethics testing,0,0,,,
2020-05-10 23:48:03+00:00,MichaelHugg2591,5 brutally funny cartoons about Trump's coronavirus strategy ,0,0,,,
2020-05-10 23:45:39+00:00,CoachWadeSteven,"They're temporarily closed due to CoVid, but Bayou Jack's in downtown McKinney",0,3,,,
2020-05-10 23:45:28+00:00,Jeff__Ellington,"E""Fears of homophobic backlash sparked as Korean media focus on gay club COVID-19 case"" ",0,0,,,
2020-05-10 23:36:22+00:00,mattiebrennan99,"Wanted a little piece of my dad when I walk down the isle to marry the love of my life, thank you @CactusandaRose1 for the memorial ring, truly breathtaking (also don’t mind my covid nails ) ",2,17,@CactusandaRose1,,
2020-05-10 23:31:09+00:00,AuthorFAChekki,"****WATCH THIS**** Perfectly sums up Trump’s selfish plan with Covid-19: rapid and frequent testing of people around him and Pence, of himself and the VP, for their protection, and sending medical aid to political allies, while workers are expendable. ",0,2,,,
2020-05-10 22:47:57+00:00,foreignhoney01,No more candles on cakes 2020 #coronavirus,0,0,,#coronavirus,
2020-05-10 22:43:12+00:00,boymomnextdoor,"We finally ventured out!! (Well, the boys’ dad made me ) SunYAY Funday!! We had the BEST brunch at @CoalVinesLegacy Got all the cravings covered &amp; they were 100% in compliance with the covid… https://www.instagram.com/p/CABkcCCHwKX/?igshid=k2n1wevucnwg",0,1,@CoalVinesLegacy,,
2020-05-10 22:22:29+00:00,winsomeblu,Outside waiting to be seated ...The Royalz are Celebrating Me! #coronavirus #mothersday #queenmommy #savage @Casa de Kemmie https://www.instagram.com/p/CABiEhYnJkY/?igshid=g4du8utaqkmw,0,0,,#coronavirus #mothersday #queenmommy #savage,
2020-05-10 21:57:05+00:00,Stacy__Clark,"Good for you, @MichaelEMann: To Dr. Mann, the seeming inability of Covid skeptics to sow doubts among the public is cause for optimism. “This is sort of a test case for combating denialism and exposing the danger of denialism,” he said. ",1,4,@MichaelEMann,,
2020-05-10 21:52:05+00:00,NoreenJohnson13,Spring Pictures have finally arrived ! . #COVID #2019-2020 #5thgrade,0,2,,#COVID #5thgrade,
2020-05-10 21:48:49+00:00,TheGeoffey,Early studies are beginning to show the numbers of people who will survive Covid-19 with long term effects are higher than originally thought. https://www.vox.com/platform/amp/2020/5/8/21251899/coronavirus-long-term-effects-symptoms/,0,3,,,
2020-05-10 21:36:10+00:00,tribefan6,nothing says happy Mother's Day like a case of covid 19! ,0,0,,,
2020-05-10 21:32:11+00:00,txbaggett,Now the democrats are trying to edit out the source of the Coronavirus along with the MSM. #ChinaVirus #ChinaLiedPeopleDied,0,0,,#ChinaVirus #ChinaLiedPeopleDied,
2020-05-10 21:13:24+00:00,TravisLofley,"as someone who is younger and not married nor has kids, I would say I'm honestly waiting for a post-COVID world to then return to an IRL conference. The experience of travel and being someone who loves it goes hand in hand with what I learn and the people I meet.",0,0,,,
2020-05-10 20:57:25+00:00,CBarnumphoto,Happy Mother's day! #FortWorth #Texas #artist #covid19 #theonewithcovid #MothersDay #HappyMothersDay #coronavirus ,0,1,,#FortWorth #Texas #artist #covid19 #theonewithcovid #MothersDay #HappyMothersDay #coronavirus,
2020-05-10 20:54:50+00:00,BudKennedy,The cruise was in March as coronavirus was ramping up.,0,1,,,
2020-05-10 20:51:24+00:00,BudKennedy,"From March 11, during early coronavirus concerns but long after cruise ships became a worry. @DFWJodyDean",1,4,@DFWJodyDean,,
