date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-07-07 22:21:15+00:00,BlackApple4ed,"THE BLACK APPLE SCHOOL DROPPING ON FRIDAY! Prices are included in the video. Tell your friends that they can keep their kids safe from COVID and still learn. It’s the first anti-bias, anti-racist school with… https://www.instagram.com/p/CCW3lC9h2_q/?igshid=1sxfzoc8f5hfv",1,1,,,
2020-07-07 22:19:01+00:00,carsoncgibbons,The polling option on Twitter didn’t allow enough characters to include “Jalapeño-infused COVID”. ,0,2,,,
2020-07-07 22:05:38+00:00,aaaalexoxo,call of duty has over a hundred players in a game session and over half of them have trump or covid as their tag name,0,1,,,
2020-07-07 22:05:32+00:00,MargaritaTerry7,Trump heat Americans intentionally coverup Covid-19 to promote hi racism campaign indictments ,0,0,,,
2020-07-07 22:04:28+00:00,snuffyspaw,Very interesting chart for relative COVID risk ,0,0,,,
2020-07-07 22:03:31+00:00,al4nnado,Everyone at work after 3 people tested positive for COVID and one person is in the hospital ,0,5,,,
2020-07-07 22:02:56+00:00,_VICK__EE,He was really mad at me too ... I wish he could see my whole face COVID messing up the affect of my facial expressions,0,0,,,
2020-07-07 22:00:41+00:00,asanchezjr11,cant get a covid test no where,0,1,,,
2020-07-07 21:53:36+00:00,lromero076,Y’all keep complaining about how fed up y’all are with covid but don’t help or do good by staying out the fucking mix risking to spread that shit out even more ,0,2,,,
2020-07-07 21:48:18+00:00,guard_rhodes,Lady called and said? Her freeze pop melted... so she re froze em but they not the shape like before she wanna bring em back! she gotta have covid 19!,0,0,,,
2020-07-07 21:36:21+00:00,ADavis581,@cvspharmacy so how long exactly are these Covid tests results supposed to take? Going on a week now. Smh #Pointless #Unprofessional,0,0,@cvspharmacy,#Pointless #Unprofessional,
2020-07-07 21:33:29+00:00,WebChristian1,"""Tom Hanks gets blunt when discussing people who don't fear COVID"" ",0,0,,,
2020-07-07 21:25:21+00:00,pusheddedicate,No mf will be in my house after taking a covid test until I know those results are negative.,0,0,,,
2020-07-07 21:24:53+00:00,neuroqueer33,my aunt and her wife apparently have fucking covid……(i wasn’t exposed they do not live in texas),0,8,,,
2020-07-07 21:23:39+00:00,pusheddedicate,So one of my friends got tested for covid Friday and it came back inconclusive or something... he has to take another one.,0,0,,,
2020-07-07 21:23:05+00:00,jamiewiretalk,Fact Check?? Reporting isn’t factual ...They are reporting 1 positive case with 3 immediate family members and 13 extended family and the number they report...Wait For It....17 Covid cases.,0,0,,,
2020-07-07 21:08:37+00:00,antraasa,I refused to be on the ballot again but because of Covid am still listed. I continue to influence fellow suburban R’s who are also sick about where our party is headed.,0,2,,,
2020-07-07 21:07:19+00:00,aplinckTX,"Joey Gallo tested negative via nasal swap COVID test. He’s been tested 4 times since the 27th, twice via saliva and twice via nasal. Both nasals have been negative, both saliva tests were positive. He must have one more negative test in the next 24 hrs to clear protocol. #Rangers",0,1,,#Rangers,
2020-07-07 21:01:18+00:00,nick_stracener,"Umbilical hernia surgery done, they also did a Covid antibody test and I’ve already had it apparently. So I guess that’s good news. Stomach is in pain but I’ll get through it. Send cookies! @Peak Health Surgicare https://www.instagram.com/p/CCWuiBrJeVv/?igshid=dbb02t4ma5v3",0,3,,,
2020-07-07 20:55:22+00:00,Evan_P_Grant,"Joey Gallo tested negative for COVID-19 today via nasal swab at private lab in Dallas. Must test negative again in 24 hours to be cleared to return to field. Nasal swabs have twice been negative, but there was positive saliva test by MLB Lab inbetween. More protocol confusion",59,444,,,
2020-07-07 20:54:33+00:00,3380P,"Makes sense........... Take off your PPE face mask and blow COVID-19 bubbles in a child’s face! GENIUS! Once a bartender, always a bartender!",0,0,,,
2020-07-07 20:48:43+00:00,LauraHarrisNBC5,"“RECORD #OF INPATIENTS” Dallas County Reports COVID-19 Hospitalizations Up; 1,077 New Cases Tuesday, 9 Deaths https://www.nbcdfw.com/news/coronavirus/dallas-county-reports-covid-19-hospitalizations-up-1077-new-cases-tuesday-9-deaths/2402313/",1,4,,,
2020-07-07 20:48:21+00:00,Mikailasqueen,PSA: don’t mock COVID-19 and also please wear a mask! Get well soon Jair Bolsonaro. #COVID19 #coronavirus #ignoringitwillnotmakeitgoaway,1,1,,#COVID19 #coronavirus #ignoringitwillnotmakeitgoaway,
2020-07-07 20:48:03+00:00,Kmeeks1027Kathy,Very interesting.. And a lil scary! If people don't want to wear a mask after reading this then I don't know what will convince them. COVID is scary &amp; we still don't know all it can do. A mask isn't 100% protection but it's 1 of a few tools that can help. ,0,0,,,
2020-07-07 20:26:08+00:00,xMADE_in_ASIAx,Bruh. Covid has been around for almost 8 months straight. Is this ever gonna go away?,0,0,,,
2020-07-07 20:26:05+00:00,Thalassatx,Apple Stores Temporarily Closing in Texas Due to Spread of COVID-19 ,0,0,,,
2020-07-07 20:18:33+00:00,mopenshaw,"Ones that don't bother to list the risk of mass protests, and think being in a vat of sanitizer being bombarded with UV radiation is a bigger risk than visiting their offices where all the COVID cases come when not feeling well? I question them.",0,0,,,
2020-07-07 20:18:00+00:00,LukeJohnson2014,"Absolutely! Also feel like the myth of “if you leave sports, you won’t come back” will be shattered after once people make their back from the gigs they picked up after being laid off. There should be a lot of excitement for the talent flooding into the sports world post COVID!",0,6,,,
2020-07-07 19:57:02+00:00,Michael10943667,"Lest we forget... American dead. Covid-19 response, non grata. GRU 291555 American warriors, dead. Russian Bounties. American warriors, dead. Reciprocal retribution, non. American warriors, dead. You have now tread into the Pale where angels fear to go. Pathetique. – at The Temple Of Eye",0,0,,,
2020-07-07 19:56:47+00:00,Boyd_2650,It’s terrible! Stop talking about COVID! Open up America,0,2,,,
2020-07-07 19:55:32+00:00,iLLMiLL1k,"No state fair was the icing on the cake covid been won, but it has officially beat texas.",0,0,,,
2020-07-07 19:54:48+00:00,rudnicker,Dr. Jeffreys is God damn grifter. How many poor people has this scumbag ever helped? Dallas megachurch that hosted Pence approved for millions in coronavirus aid ,0,0,,,
2020-07-07 19:54:27+00:00,ThisIsKelsi,The Texas state fair cancelled today and it makes me so sad. I literally always look so forward to the state fair every year. Stupid Covid. #thetexasstatefair,0,1,,#thetexasstatefair,
2020-07-07 19:52:28+00:00,_five_cents, dang covid ,0,0,,,
2020-07-07 19:44:27+00:00,OnlyZakariSmith,They making telling people you got Covid like telling people you got Aids lol,0,0,,,
2020-07-07 19:39:48+00:00,cbs11doug,"1007 new #COVID19 cases since yesterday in Dallas county, 9 people have died since yesterday from coronavirus. Most did *not have underlying conditions. ",6,4,,#COVID19,
2020-07-07 19:19:23+00:00,emilyw725,I would never wish harm on another person BUT I sure do wish that the people who think covid isn’t real would get it themselves and see how real it is,0,2,,,
2020-07-07 19:19:13+00:00,KortneeRae13,Me realizing that with every covid exposure over the next however many months I’ll have to get this brain biopsy of a covid test twice ,0,2,,,
2020-07-07 19:07:30+00:00,wesco57,WHO reviewing 'evidence emerging' of airborne spread of COVID-19 ,0,0,,,
2020-07-07 19:04:47+00:00,Michael10943667,Irish Housebuilding to Fall by One-Third Due to Covid-19: Central Bank https://link.theepochtimes.com/mkt_app/irish-housebuilding-to-fall-by-one-third-due-to-covid-19-central-bank_3415301.html Download The Epoch Times app to see our exclusive CCP virus coverage and daily updates:https://subscribe.theepochtimes.com/p/?page=mobile – at Greasy Monkey Transmission.,0,0,,,
2020-07-07 18:53:21+00:00,daviddfalcon,bolsonaro got COVID and all i can do is lol,0,0,,,
2020-07-07 18:51:38+00:00,GoatCarter_,Boys in line to get tested for COVID-19 and it’s some bad tings out here. I hope I catch em before the Rona do,1,8,,,
2020-07-07 18:50:54+00:00,CHoward014,I’m so excited for this fight. I can’t believe this is happening. The fight of the year is happening on 6 days notice. How fitting is it that the reason this fight is happening is because Gilbert Burns tested positive for COVID? #UFC251,0,0,,#UFC251,
2020-07-07 18:46:21+00:00,BeefPhorrito,WHO reviewing 'evidence emerging' of airborne spread of COVID-19 ,0,0,,,
2020-07-07 18:36:06+00:00,_martinez_ale,A member of my family in Mexico died to COVID-19. My grandpa’s brother. All their family is also infected. No funeral. Family can’t come visit. I’m finding it extremely difficult to express how I feel right now. Everyone take care. Wear masks and stay home (if you can).,9,184,,,
2020-07-07 18:33:17+00:00,patricelauren1,"""FDA commissioner declines to back Trump's comments on 'harmless' COVID-19 cases and a vaccine timeline"" ",0,0,,,
2020-07-07 18:27:03+00:00,StevieJ1077,Trump’s COVID plan really and truly is to ignore it until it goes away.,0,1,,,
2020-07-07 18:15:42+00:00,tiffany_mutune,COVID-19 has ruined my 21st birthday,1,3,,,
2020-07-07 18:11:48+00:00,stephan_louis,"Wish all this Covid shit was over with so I could go to the fair this year, had it not been cancelled ",1,6,,,
2020-07-07 18:10:37+00:00,iamuneeqmuzik,I wanted to get him an AR from this gun show we were going to buy Covid fucked it up,0,0,,,
2020-07-07 18:03:54+00:00,kaylie_grandell,After Covid is over I’m riding this b!tch ‘till the wheels fall off ,8,210,,,
2020-07-07 18:03:53+00:00,huntereigns,You have kept me sane between Covid and being a nurse. You know real friends by the lasting even when states away and never meeting in person. I think being a mother to amazing children makes us who we are. Oh and 2 to Mr Boots. Heaven forbid i leave him out,0,2,,,
2020-07-07 18:03:43+00:00,dreaxxo__,Good! Stay tf home if you have Covid!!! ,0,1,,,
2020-07-07 17:59:33+00:00,n_thu_knee,What’s worse than Covid? Negativity...,0,0,,,
2020-07-07 17:58:21+00:00,ericsterchi,"Are you going to ban Twinkies? Crazy, because the daily death rate for Heart Disease in America is 1772 people a day, which is 4 times greater than the current COVID death rate. #CDC",0,0,,#CDC,
2020-07-07 17:40:32+00:00,ACoplin,".@StateFairOfTX — I’m heartbroken that the 2020 fair has been cancelled. I know it was not an easy decision, but it’s definitely the right one since we can’t seem to flatten the #COVID curve in Texas. You will be missed. Cred: .@FletchersDogs",0,0,@StateFairOfTX @FletchersDogs,#COVID,
2020-07-07 17:40:15+00:00,Abbyadoresnyc,I think it’s still lowkey insane how I’ve never met anybody I work with in real life since I started during Covid season...Do I have to introduce myself again?? Am I gonna have a second first day!? What if I’ve been accidentally catfishing them this whole time!?! ,0,11,,,
2020-07-07 17:38:24+00:00,BOOMthatsteez,better than COVID though,0,0,,,
2020-07-07 17:34:08+00:00,MRS_YAYA,Noooooo that's it Covid has ruined everything ,0,0,,,
2020-07-07 17:30:23+00:00,patnotdemocrat,"328 million ppl in USA 1,325,066 have got it and recovered only 120k ppl died from the virus n those numbers are bs when they have ppl that die from something diff but still had the virus and counted as a covid death.",0,0,,,
2020-07-07 17:19:51+00:00,liishaMAC,Covid,0,0,,,
2020-07-07 17:16:51+00:00,atnip_norma,City of Dallas Liberal decision made so early. Using that power to cancel fair. Putting out bogus numbers of Coronavirus cases everyday. Hospitals over flowing . Not true . ,0,0,,,
2020-07-07 17:13:34+00:00,LauraPerkinsCox,"No - it’s better, b/c I’m safe @home, & so 2 the millions of others who would have gone to the fair & brought COVID as a souvenir. PLUS - corny dogs will b crunchier, Tornado Taters twistier, &amp; cotton candy sweeter w/ everyone around to enjoy them in 2021 #FlattenTheCurve",0,0,,#FlattenTheCurve,
2020-07-07 17:13:26+00:00,TaylorFrontera,BREAKING: The 2020 State Fair of Texas is cancelled due to COVID concerns. @StateFairOfTX #COVID19 #coronavirus #COVID,0,0,@StateFairOfTX,#COVID19 #coronavirus #COVID,
2020-07-07 17:10:59+00:00,LauraHarrisNBC5,STATE FAIR OF TEXAS CANCELED 2020 State Fair of Texas Canceled Due to Ongoing COVID-19 Pandemic ,18,41,,,
2020-07-07 17:10:31+00:00,Mr_Lamont6,I’m telling y’all right now - education is gonna take such a hit by COVID and also by us opening up too early. I’m blessed to work at a small private school where we can take the right precautions in opening this fall. I just also know my other teacher friends don’t have,1,8,,,
2020-07-07 17:07:30+00:00,patricelauren1,"There seems to be some ""forward thinking"" that Trump needs to be isolated from."" #YoureFired DA commissioner declines to back Trump's comments on 'harmless' COVID-19 cases and a vaccine timeline"" ",0,0,,#YoureFired,
2020-07-07 17:07:17+00:00,LauraPerkinsCox,"Thank God - @StateFairOfTX You saved countless Texan lives w/ this painful decision. There was never a way to be COVID safe, so y’all put people ahead of profit. Our state fair IS a great State Fair Corny Dogs can wait. ",0,2,@StateFairOfTX,,
2020-07-07 17:01:33+00:00,NicholeManna,I’m full of wishful thinking when it comes to COVID data ,0,1,,,
2020-07-07 16:52:32+00:00,TreB214,So much money has went down the drain due to COVID...,0,2,,,
2020-07-07 16:42:48+00:00,celesti58652877,"COVID-19 is Real Howie! Our Butcher at the Tom Thumb Market inform us that his Father die yesterday. Please everyone, PLEASE STAY SAFE! ",0,0,,,
2020-07-07 16:38:01+00:00,chestnut_daniel,What Is Your State’s Risk Level? The risk rating system is based on the rate of new daily cases of COVID-19 in a given area. It offers suggested actions depending on the level of risk. The ratings below are based on an average of new daily cases in each state from June 23 to 29.,0,0,,,
2020-07-07 16:36:56+00:00,ringsidemike,"Ok Covid, I’ve now had enough of you ",0,1,,,
2020-07-07 16:33:50+00:00,mwyszynski,"COVID-19 has made being a ""scaredy cat"" and not being able to evaluate risk virtuous.",0,1,,,
2020-07-07 16:31:58+00:00,laughing_coyote,"Here’s the latest. I’m waiting for an urgent care place about a half hour from my house to get their daily allotment of COVID tests in. The cough is still bad and I sound like crap. I now have a headache as well, but the fever is down for now so I guess that’s something.",0,1,,,
2020-07-07 16:31:55+00:00,pkimery,Possibly if he had been taking a potential protective anti corona virus drug before he acquired COVID-19. There are many corona viruses.,0,0,,,
2020-07-07 16:31:01+00:00,thelibrarywitch,"This article was 3 weeks ago. COVID cases in Texas have exploded since then, and we really don't know what the fall will look like. This is caution and care, not fear.",0,10,,,
2020-07-07 16:23:22+00:00,MckRob28,Q: How you know Texas is finally taking COVID-19 seriously? A: @StateFairOfTX is cancelled,2,9,@StateFairOfTX,,
2020-07-07 16:21:34+00:00,SophiaNBC5,BREAKING: The State Fair of Texas is canceled this year due to the ongoing coronavirus crisis. @NBCDFW Details:,0,0,@NBCDFW,,
2020-07-07 16:13:49+00:00,w00k66,"""We had very different reactions, and that was odd"": Tom Hanks reveals the very different effects #coronavirus had on him compared to his wife Rita Wilson https://www.huffingtonpost.in/entry/tom-hanks-effects-coronavirus-had-on-him-compared-to-his-wife_in_5f03dfd3c5b6db596745fb58?utm_campaign=share_twitter&amp;ncid=engmodushpmg00000004 #",0,0,,#coronavirus,
2020-07-07 16:13:17+00:00,MNjigba,"Does someone know something we don’t. Is Covid ending its tour next Spring. ... I hope our intelligent and rational leaders emerge and bring some common sense to this situation. If you are sick, isolate.. Everyone else carry on.",0,6,,,
2020-07-07 16:13:05+00:00,TimCiesco,Alright COVID — now you really have gone too far... I totally understand / respect the decision. But that doesn’t mean I’m not gonna go sit in my car alone for the next 15 minutes and ugly cry... #StateFairOfTX,1,14,,#StateFairOfTX,
2020-07-07 16:03:51+00:00,DallasDirtCandy,"Yes salons, manicure studios, massage venues and fitness were seen as Amazon proof until Covid hit. But @CooperFitness Center in Dallas is tackling this well. Let me count the ways (1)",0,2,@cooperfitness,,
2020-07-07 15:55:19+00:00,GeauxDeeJayy,"if you feeling sick,you got COVID to me til told otherwise.",0,0,,,
2020-07-07 15:51:18+00:00,a_wickman,Italy average age of death from Covid is higher than our life expantancy in US,0,0,,,
2020-07-07 15:44:50+00:00,antonygomar003,Sadly that’s not only because of covid but because of lack of leadership. Yes the virus isn’t as bad as we first thought but the actions that some leaders did put others in danger from not only covid but their own personal problems. Those elderly lives could have been saved,0,1,,,
2020-07-07 15:44:31+00:00,MNjigba,Covid happened in the Spring and all Springs sports were shut down. So you want to have football in the Spring?? Who is the brainchild on this.? JUST START THE DARN SEASON IN THE FALL. Do y’all need me to take the lead on this. I will. My goodness!!! ENOUGH,0,8,,,
2020-07-07 15:43:26+00:00,Moose2pointzero,Someone remember this when Joe West has to quarantine because he tests positive for Covid 19. ,0,3,,,
2020-07-07 15:39:50+00:00,rezeski,"The kids will probably fair well. It is their parents and families that will die. Also, parents will further spread COVID to the work place. Coworkers will take the disease home. Spread it to their own kids. Who then bring it to the schools. Etc. In a circle. ",0,1,,,
2020-07-07 15:38:32+00:00,jms_ventures,CDC Confirms Extremely Low COVID-19 Death Rate ,0,0,,,
2020-07-07 15:37:11+00:00,a_wickman,Other countries with less resources were able to beat Covid but we over here struggling ,0,4,,,
2020-07-07 15:36:56+00:00,chris_kratovil,A good thread that looks into the medium term future (next couple years) regarding COVID-19. ,0,2,,,
2020-07-07 15:33:16+00:00,ShannonMFox4,"First of all, we’re not walking up to people who are being tested for COVID-19 because that’s not safe for us. But most people I’ve talked to who’v3 been tested did it because they felt symptoms or they came in close contact with someone who tested positive. ",0,21,,,
2020-07-07 15:31:31+00:00,MaxwellCQJ,Best news of the day. If I had powers all the COVID deniers would get it. Poetic justice,0,10,,,
2020-07-07 15:22:33+00:00,corcarrasco,Bolsonaro anuncia que contraiu coronavírus ,0,0,,,
2020-07-07 15:21:51+00:00,jeffstrater,I thought the Brazilian President already had coronavirus. Hmm,0,1,,,
2020-07-07 15:18:03+00:00,Princessjayy_4,Covid literally messed everything up,29,82,,,
2020-07-07 15:07:50+00:00,roelalmadiaz,I think by now we all know someone who got COVID-19. Can we please follow the CDC guidelines to stop it.,0,0,,,
2020-07-07 15:04:54+00:00,frank_hibbs,Dr. Richard Bartlett discusses a viable treatment for Covid 19 https://youtu.be/eDSDdwN2Xcg,0,0,,,
2020-07-07 15:04:04+00:00,ERAStarcrest,Congratulations to our 2nd Quarter Top Producers! All managed to sell over $2million in production in the height of Covid #ERAStarCrest #ERA #Team #Realtor #TopProducer #CompanyTopProducer #RealEstateAgent #DFWRealtor #Congratulations #ListingAgent #BuyersAgent #KMarkRealtor,0,0,,#ERAStarCrest #ERA #Team #Realtor #TopProducer #CompanyTopProducer #RealEstateAgent #DFWRealtor #Congratulations #ListingAgent #BuyersAgent #KMarkRealtor,
2020-07-07 14:33:24+00:00,danielsjerry12,"We need to be talking about racist Trump, Elijah McClain, covid, Terry Crews really is a joke, he wouldnt stand up for Gabrielle Union, Don Lemon you really dont know what side he on alot. ",0,0,,,
2020-07-07 14:29:07+00:00,danielsjerry12,"Exactly a noose is a noose, it was there for a reason, scare tactics,who should apologize is Trump for not doing anything about Covid, hes got blood on his hands ",0,0,,,
2020-07-07 14:21:40+00:00,keith72504,Trump and Republicans can send out the national guards for everything else but they can't have the national guards go door to door and perform coronavirus testing and contact tracing. In the so called greatest country in the world.,0,3,,,
2020-07-07 14:14:32+00:00,GregPotterTX,"Finally decided to get rid of the ""COVID beard"" and trim it back to a gotee again... How do you like it? @Watauga, Texas https://www.instagram.com/p/CCWAVeEJOrD/?igshid=192p7ltgzlzgm",0,2,,,
2020-07-07 13:55:54+00:00,LauraPerkinsCox,"A 10-minute listen about a problem facing every local official: it’s easier to make policy to solve the issue we can see, & harder to see the unintended consequences, which may undo the policy benefits. Easy to see Econ impact of COVID: harder to ID saved lives. Sound familiar? ",0,0,,,
2020-07-07 13:29:56+00:00,ryan_polly,Everything changed when the COVID nation attacked...,0,10,,,
2020-07-07 13:27:25+00:00,MaryHong,Moving on and working thru this Covid.. we all have to get back on track with our lifestyles #haircut #haircolor #hairtreatment #brazilianblowout #keratintreatments #hairstyling #wavyhair #olaplex #tigicopyright… https://www.instagram.com/p/CCV68d2lybX/?igshid=1vl99ch00k32f,0,0,,#haircut #haircolor #hairtreatment #brazilianblowout #keratintreatments #hairstyling #wavyhair #olaplex #tigicopyright,
2020-07-07 13:22:24+00:00,whiskey5jda,Do what you want. I work in healthcare. Wearing masks has been a best practice for years for controlling airborne diseases like covid and influenza. I'm not so naive as to believe everyone will wear a mask but at least look at what the @CDCgov says.,0,0,@CDCgov,,
2020-07-07 13:15:23+00:00,MstFrancis,"You know, if Trump is positive for COVID, he would never admit it.",0,0,,,
2020-07-07 13:07:46+00:00,PR_Hawkins,@KeishaBottoms Black women do more. We are strong and resilient. You will beat covid and govern your city. Fight on sister. I got your back all the way in Dallas #BlackLivesMatter #ReformThePolice,0,0,@KeishaBottoms,#BlackLivesMatter #BlackLivesMatter #ReformThePolice,
2020-07-07 12:49:20+00:00,jacybates,"So I’ve been mysteriously ill the last week now and I went to the ER on Friday to be tested for the flu, strep, and the dreaded COVID. All came back negative. Some blood test results came back significantly indicative of Cushing’s though",0,2,,,
2020-07-07 12:43:54+00:00,SMUMustangAlum,"Dow Jones Today, Futures Set To End Win Streak: Tesla's $2,070 Bull Case: Novavax Spikes On Fed Covid-19 Funding | Investor's Business Daily ",0,0,,,
2020-07-07 12:34:30+00:00,ramavan,Wow this is on top of them telling foreign students if their university is only doing online that their visa will be revoked unless they transfer to a university holding classes in person. Probably why he doesn’t want covid to go away so he can have his virtual wall ,0,0,,,
2020-07-07 12:24:00+00:00,krazyBoxer,All this rioting COVID-19 planned!To Martial law!It will happen! NWO will happen too!I believe we will have a world war 3!Give your life to Jesus!,0,0,,,
2020-07-07 12:10:28+00:00,theapostletinaw,"I believe ALL THINGS..Covid, the economy, the buildings closed, the shelter in place.. ARE WORKING..FOR THE GOOD OF US WHO LOVE THE LORD!! LOVE IS THE KEY!",0,0,,,
2020-07-07 12:04:39+00:00,HeyChristopherJ,I have covid,0,2,,,
2020-07-07 12:02:35+00:00,ayokasystems,"#stocks #trading in biggest moves in pre- #markets : #Novavax on $1.6B government contract for its #coronavirus #vaccine &amp; #Regeneron for its #Warpspeed award, #Square on its booming #financial software development #Nvidia #Endo on #cellulite &amp; more @CNBC",1,1,@CNBC,#stocks #trading #markets #Novavax #coronavirus #vaccine #Regeneron #Warpspeed #Square #financial #Nvidia #Endo #cellulite,
2020-07-07 11:51:49+00:00,txbelle154,"Establish a united national front against COVID-19, by putting Andrew Cuomo in charge of it.",0,0,,,
2020-07-07 11:32:12+00:00,txbelle154,"By that logic, Trump is accountable for George Floyd, and hundreds of thousands of COVID deaths. See how that works??",2,51,,,
2020-07-07 11:20:52+00:00,jdmiddleton55,"Fun facts: Boris Johnson was born in New York City and held American citizenship until 2016. He was born on Juneteenth in 1964. He’s a COVID survivor, and somewhat worse for the wear. ",0,0,,,
2020-07-07 11:14:07+00:00,jay_syd,Dannng. 12 weeks??? Does that count potential covid-19 related delays??,0,4,,,
2020-07-07 10:45:01+00:00,Trent_PhD,I have a friend RN who’s fighting COVID-19 in the hospital RN. It’s terrifying and sad,0,0,,,
2020-07-07 10:41:20+00:00,Trent_PhD,"Question, y’all reading the Coronavirus updates your local newspaper sets out?",0,0,,,
2020-07-07 10:32:51+00:00,PR_Hawkins,You will not Tuskegee me. All covid vaccines won't be equal. #iamup #BlackLivesMatter #ReformThePolice #BLACKOUTDAY2020,0,0,,#iamup #BlackLivesMatter #BlackLivesMatter #ReformThePolice #BLACKOUTDAY2020,
2020-07-07 10:30:47+00:00,sansdolor,Texas Doctor Reverses Coronavirus Symptoms in 100% of Cases With Inexpensive Treatment ,0,0,,,
2020-07-07 10:06:24+00:00,DivoUnlimited,A Moroccan vibe. Ready for these Covid numbers to decline so we can really turn up on some Texas hottie summer shit! the Divo and the princess – at Baboush,0,1,,,
2020-07-07 08:19:37+00:00,chrispokerpro75,Everyone should watch and share what these Dallas doctors are doing about Covid and treatment. 100% succes rate and no hospitalizations. https://www.facebook.com/1141326585/posts/10222674372504912/?d=n,0,6,,,
2020-07-07 08:17:32+00:00,chrispokerpro75,Everyone should watch this true video if anyone concerned or cares about the Covid in Texas or anywhere for that matter https://www.facebook.com/1141326585/posts/10222674372504912/?d=n,0,0,,,
2020-07-07 07:29:56+00:00,Sheila14881829,Florida governor has flunked judgement...#coronavirus,0,0,,#coronavirus,
2020-07-07 07:28:06+00:00,FCDallasMom2,"While we are focused on the newest @realDonaldTrump drama, states are running out of #coronavirus tests, and are starting to ration them. This is exactly what Trump wanted, to slow the testing and artificially lower the infection rate. #COVID19TX #COVIDー19",0,0,@realDonaldTrump,#coronavirus #COVID19TX #COVID,
2020-07-07 06:33:59+00:00,jodibeth21,Looking for love? Experts discuss dating during the COVID-19 pandemic ,0,1,,,
2020-07-07 06:28:05+00:00,Sheila14881829,Dan Patrick wants to die for the economy-I don't! #coronavirus,0,0,,#coronavirus,
2020-07-07 06:00:56+00:00,AskYoBxtch,Don’t y’all.....have FUCKIN COVID?,0,0,,,
2020-07-07 05:46:56+00:00,Johnny_4_reals,"It’s is, we wear masks bc COVID molecules are too big to get through the masks, and co2 /oxygen molecules are small enough to pass through",0,0,,,
2020-07-07 05:44:58+00:00,tyb_makaveli,You know what I been knew all you girls was some freaks before COVID-19 happened and Onlyfans got poppin it’s just putting a stamp on it and yeah you low keys ones too lol.,0,3,,,
2020-07-07 05:24:49+00:00,RChristinaO_34,"So tired of my body playing ""Is this COVID or nah?"" I hope this new steroid shows better improvement tomorrow. Those of you who tested positive and are dealing with this are in my prayers. This is bullshit.",0,3,,,
2020-07-07 05:22:42+00:00,seeyou__cowboy,ive been eatin GOOOD FINALLY !! see u soon when covid isn’t terrible,0,1,,,
2020-07-07 05:17:27+00:00,lizzzbethmirely,How tf does someone who’s been tested POSITIVE for Covid not quarantine?? People like you are the reason why others are literally DYING. stay home,2,7,,,
2020-07-07 04:28:25+00:00,chestnut_daniel,"He does not have much, if any, awareness that for each dead Covid-19 victim there's living bereaved family",0,1,,,
2020-07-07 04:21:25+00:00,ozzy0201,Seems like he's been preparing for the coronavirus a lot longer than we have. #TrumpIsANationalDisgrace,0,2,,#TrumpIsANationalDisgrace,
2020-07-07 04:19:13+00:00,mandaconduh,coronavirus results can &amp; will financially cripple you. They told us testing was free and now I’ve received 2 bills (mine &amp; bf) from the urgent care that was providing hundreds of testing daily for Dallas residents. Punish the responsible ig #COVID19,1,18,,#COVID19,
2020-07-07 04:12:21+00:00,SinfulSaintz,I’m not just going get a Covid year for the hell of it. What’s y’all problem?,0,0,,,
2020-07-07 04:08:00+00:00,RChristinaO_34,Does she not get that us leading in covid is NOT a good thing?? ,0,0,,,
2020-07-07 04:06:35+00:00,BatuuJedi,"Already preordered my personal copy. If I can find a way to work it in my theater curriculum, I will! I use Ian Doescher’s books every year. And I have been looking at Mindfulness exercises as a replacement for some of the physical/vocal warmups that aren’t COVID friendly.",0,1,,,
2020-07-07 04:05:36+00:00,RayRayGiles,is being extremely thirsty a covid symptom because i can’t stop drinking water?,0,0,,,
2020-07-07 03:59:58+00:00,GGerk,"It doesn’t get the attention it deserves but the @NWSL has been back for over a week and has handled the situation like pros. Live soccer, zero COVID cases, and great storylines. Should be a model for other leagues but too much pride would have to be swallowed ",0,1,@NWSL,,
2020-07-07 03:49:11+00:00,marinah1159,it’s rlly driving me crazy that people in DFW aren’t taking covid seriously yet the hospital where I work is physically overflowing with cases ,0,1,,,
2020-07-07 03:20:46+00:00,TaylorFrontera,The issue of their safety and health needs to be addressed before considering implementing a special session. #COVID #COVID19 #coronavirus #protests2020 #Abbott,0,1,,#COVID #COVID19 #coronavirus #protests2020 #Abbott,
2020-07-07 03:16:55+00:00,sandymaltese,My children come first. My child will stay home and school online. Texas is a hot bed of COVID-19. I’ll listen to the experts not a politician. I decide what is right for my family.,5,36,,,
2020-07-07 03:15:51+00:00,moderate2severe,I cut these today for my wife Ann. #sidejob #bangscutter #Covid_19,0,0,,#sidejob #bangscutter #Covid_19,
2020-07-07 03:10:28+00:00,jeffstrater,So many athletes... both college and pro.. testing positive for Covid. Is it possible they think they are invincible?,0,1,,,
2020-07-07 03:07:31+00:00,MVRIVNVN,"So far my experience with COVID has been a mess. I can sincerely say that the U.S did a terrible job at preparing for this. For starters, there was only about 5 free testing locations provided by county in my area. After the test, the nurses said nothing regarding the results.",3,23,,,
2020-07-07 03:06:42+00:00,LauraPerkinsCox,"DeSantis: Public Heath and COVID safety rules for me, not thee. ",0,0,,,
