date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-06-24 05:32:42+00:00,rewopthemogul,Tbh I really wanted to leave town next weekend and everything is already booked but this COVID stuff is crazy; I’ll probably have a staycation instead.,0,0,,,
2020-06-24 05:21:45+00:00,rickyraper2014,N.Yorkers always vote for fascism. No wonder u struggled with the Coronavirus 4 so long. Tear down ur monuments to the military and great men. Continue your advance of Socialist &amp; UnAmerican leadership. You Democrats hold the record for Anti- patriotism and false accusations,0,0,,,
2020-06-24 05:17:57+00:00,rewopthemogul,This COVID shit is draining mentally. Like everytime I think I’m doing good I hit a dark space. I’m exhausted and ready for it to be over; I don’t like living like this ,6,22,,,
2020-06-24 05:05:43+00:00,_NaKyle,Today in Texas we had the largest number of new coronavirus cases so far with around 5k. The record had stood since the weekend. The incompetence in governance is just mind numbing.,1,13,,,
2020-06-24 04:54:56+00:00,bobcoxict,COVID has a vote and isn't partisan. Weakness is its friend.,0,1,,,
2020-06-24 04:25:29+00:00,JulieHFisk,"News tonight goes straight from scary #COVID__19 stories about the big rise in TX cases to “Woo-hoo! Baseball is BACK, baby!” Wait, what?",0,6,,#COVID__19,
2020-06-24 04:09:33+00:00,CMilkereit,"I was super excited about @TrueKK_ opening after reading an article about the concept, menu &amp; location. Now that I know that this is a Black-owned business &amp; they are taking such care with COVID precautions, I am that much more excited to be one of their first patrons. ",1,4,@TrueKK_,,
2020-06-24 04:08:42+00:00,BrownyBeatsTX,and FYI you are not immune to COVID if you got it before,0,0,,,
2020-06-24 03:58:12+00:00,SincerelyAishe,Just got an email to not let my pet interact with other dogs and humans because they could also get COVID. How will I know what symptoms to look for in my pet? In other pets? I have so many questions.,0,0,,,
2020-06-24 03:45:37+00:00,kingdavidbacon,A hoe showed up to my kb and then tested positive for COVID.............. LETS BE CLEAR: if you showing symptoms or felt the need to get tested STAY AT HOME WTF,7,24,,,
2020-06-24 03:40:02+00:00,EdCruz24,"que raro que ya nonse oyen noticias de china, acerca del coronavirus",0,0,,,
2020-06-24 03:38:44+00:00,BabyyyAja,"I really pray all my families, friends, social media buddies dodge this Covid shit.",8,16,,,
2020-06-24 03:37:08+00:00,Nakethia_E,I didn't follow all of the protests but the majority of them I saw ppl were wearing some form of masks. And fyi if u were protesting u are encouraged to get tested for COVID-19,0,0,,,
2020-06-24 03:23:41+00:00,SachseHist,Got a little taste of what teaching in a mask will be like this evening with a socially distant Scout advancement. It’s weird. I am excited for my den to begin their journey toward earning their Arrow of Light! COVID won’t stop us. – at Windhaven Meadows Park,0,6,,,
2020-06-24 03:21:50+00:00,Saw_Jiv123,"I mean but, why don’t you like it? I seriously don’t understand. It empowers disenfranchised demographics and in this case, drastically reduces exposure/spread of COVID. It’s literally a win on all fronts and there’s a mutant of case studies done proving it",0,0,,,
2020-06-24 03:14:47+00:00,FlorianCS1,Yeah being the COVID hotspot who currently wants to come over? Very doon you have to pay immigrants to come!,0,0,,,
2020-06-24 03:13:58+00:00,Saw_Jiv123,https://www.5280.com/2020/05/no-fraud-isnt-rampant-in-colorados-mail-in-voting-system/ you’re referring to a 0.0027% portion of the population in a state that has this implemented as a reason to not institute this? The amount of people that would be exposed to COVID if voting in person I feel cancels that small percentage out easily,0,0,,,
2020-06-24 03:09:35+00:00,BigBooyaw,Can you see the face? Who See's the face? #sunset #faceincloud #faceinclouds #dusk #cloudsofinstagram #clouds #covid19 #covid_19 #sun #mothernature #naturephotography #nature… https://www.instagram.com/p/CBzV57Bp-L8wy-Y6F1QNfrL604Ut4nXXesbyO40/?igshid=xaw8fqy973zk,0,0,,#sunset #faceincloud #faceinclouds #dusk #cloudsofinstagram #clouds #covid19 #covid_19 #sun #mothernature #naturephotography #nature,
2020-06-24 03:09:14+00:00,itstellez,Being in Texas during this pandemic I can tell you first hand - no one here believes COVID is real. I get weird looks because I wear a mask... ,0,2,,,
2020-06-24 03:04:19+00:00,BigBooyaw,Nice sunset today. Who See's the face? #sunset #faceincloud #faceinclouds #dusk #cloudsofinstagram #clouds #covid19 #covid_19 #sun #mothernature #naturephotography #nature #photooftheday… https://www.instagram.com/p/CBzVTUkJxLae6XRrfwg9AkAypWiW0Ck4P3jRoE0/?igshid=1c9i4wua606wi,0,1,,#sunset #faceincloud #faceinclouds #dusk #cloudsofinstagram #clouds #covid19 #covid_19 #sun #mothernature #naturephotography #nature #photooftheday,
2020-06-24 03:03:16+00:00,MisterJayAitch,Boy Covid is still out here but yall dumbass niggas dont care as long as you get to party. #covidtexas,0,1,,#covidtexas,
2020-06-24 03:01:34+00:00,SincerelyAishe,It definitely checks off ALL of the symptoms of COVID AND it’s delicious (honey and lemon flavor ONLY ). It’s definitely been a life saver for me in my lifetime.,0,0,,,
2020-06-24 02:56:42+00:00,Knightengale,"Tails From the Trails: pre-COVID-19, this was our spot. We would maybe run into a family or two, but that was it. Now? It’s so busy that we can’t find a place to park. But, as you may know, an unofficial @TheBetterBlock motto is: “it’s hard to find parking on great places.” – at Trinity River Basin",3,14,@TheBetterBlock,,
2020-06-24 02:56:40+00:00,SincerelyAishe,Why hasn’t anyone recommended Theraflu as a quick COVID relief?,0,1,,,
2020-06-24 02:48:30+00:00,granthompsonn,Looks like we will need to wear the mask on Thursday for not only Covid but also the Sahara dust ,0,1,,,
2020-06-24 02:45:23+00:00,Hail_Rayle,It's still Black Lives Matter and Covid-19 still out there. Just a reminder in case yall forgot.,1,2,,,
2020-06-24 02:36:32+00:00,Dommmmm,How the fuck can I see a hair and dust cloud increase the risk of contracting COVID-19. Life doesn’t even make sense anymore ,0,0,,,
2020-06-24 02:22:46+00:00,deejayrell,Soon it will be 1 out of 3 people with COVID-19 in Dfw. People don’t listen,0,1,,,
2020-06-24 02:21:00+00:00,Simplykasssiii,I be wanting to take a trip until I get paranoid about Covid again,0,0,,,
2020-06-24 02:21:00+00:00,BradBanks1973,"But like say this time last year, no COVID, what was the usage? I’m just wondering if Florida has a high ICU usage rate before all this happened.",0,1,,,
2020-06-24 02:07:14+00:00,oldwomanistired,"@parscale WHAT HAPPENED TO THE MILLION PEOPLE IN TULSA??!! YOU ENDED UP AFTER PAID ACTORS, HIS FLUNKIES YOU HAD A GRAND TOTAL OF 1,511 PEOPLE!!! THIS LOOKS LIKE ""ALL"" THE TESTING FOR CORONAVIRUS!! ",0,0,@parscale,,
2020-06-24 02:05:01+00:00,oldwomanistired,"@JoeBiden @parscale @realDonaldTrump TRUMP HAS HAD Z ""FAILED"" KKKLAN RALLY IN OKLAHOMA, HID IN A FREAKING BUNKER, WADDLED DOWN A ""RAMP"", HAD 8 MORE EMPLOYEES TESTED POSITIVE FOR COVID, GASSED PEACEFUL PROTESTERS, AND MURDERED 120,000+ AMERICANS!! WOW, WHAT AN ACCOMPLISHMENT!! ",0,0,@JoeBiden @parscale @realDonaldTrump,,
2020-06-24 01:37:47+00:00,Saw_Jiv123,unconstitutional ruling regarding Mail in Ballots not being allowed for fear of contracting COVID. We doing it anyway. Fuck the GOP. #VoteBlueToSaveAmerica2020,0,0,,#VoteBlueToSaveAmerica2020,
2020-06-24 01:36:41+00:00,Saw_Jiv123,"at this link: https://webservices.sos.state.tx.us/vrrequest/bbm.asp It’s an infringement of your Constitutional rights to outline WHAT your disability is (hint hint). In addition to staying safe from COVID, this gives voters ample time to RESEARCH where your votes are going. Fuck AG Paxton for his (3/4)",1,0,,,
2020-06-24 01:34:25+00:00,Sirius720,"Tonight, COVID has me thinking about death. Do I want to be cremated? Do I want to be buried? If I do get buried, where?",0,0,,,
2020-06-24 01:30:09+00:00,RedmondMichelle,The funny thing is it so sounds so like him it wasn’t a stretch. Thanks Erin. Ya know like ... ‘slow down the COVID testing that way the number of cases will be lower.’ Says Trump at Tulsa rally.,1,3,,,
2020-06-24 01:28:49+00:00,Saw_Jiv123,"For all my Texas homies eager to vote, but afraid of contracting COVID, REQUEST A MAIL IN BALLOT. In a recent Supreme Court ruling, its been stated ‘that the court recognized county clerks and election administrators don’t have jurisdiction to do any investigation. Voters (1/3)",1,2,,,
2020-06-24 01:21:33+00:00,Simplykasssiii,This boy posted he had Covid then gone say just playing yall gone keep joking until yall got that shit... ,0,0,,,
2020-06-24 01:20:52+00:00,DeWittKnoxIII1,@POTUS I give not the most but am told I am top 1% of ur supporters. Besides a expert in commercial real estate am a BIBLICAL scholar. I am locked down due to Covid. I yearn to be chosen to met u. I have much to offer ur programs. Seek me!,0,0,@POTUS,,
2020-06-24 01:19:49+00:00,CP3_Madrid13,"TEXAS needs a shut down again... High numbers are rising, and things arent looking better... @GregAbbott_TX what’s the next plan boss?? #COVID #coronavirus",0,0,@GregAbbott_TX,#COVID #coronavirus,
2020-06-24 00:56:54+00:00,DallasMayor,Dallas Forward created so big businesses can help smaller ones during COVID-19 crisis ,3,17,,,
2020-06-24 00:52:59+00:00,the0nlyDREW,Covid ≠ death,0,0,,,
2020-06-24 00:52:41+00:00,EseVatoEdgar,I really hope all this covid stuff calms down by October. I cant pull up to the Lakers championship parade without the homie @TheBrasilianKid,0,4,@TheBrasilianKid,,
2020-06-24 00:50:38+00:00,talkingSTEM,The Dallas Morning News put together #STEM learning resources for #athome learning to support #parents this summer as we face #COVID__19 pandemic together. They featured our resources as well as @smusimmons @CandaceWalking1 @PerotMuseumCEHJ,1,3,@smusimmons @CandaceWalking1 @PerotMuseumCEHJ,#STEM #athome #parents #COVID__19,
2020-06-24 00:40:33+00:00,mmadybb,Well Greg we’re almost #1 in covid cases ,1,0,,,
2020-06-24 00:35:06+00:00,orona75,Daily reminder: wear your mask!! #WearAMask #COVID__19,0,7,,#WearAMask #COVID__19,
2020-06-24 00:28:15+00:00,kingdavidbacon,If you got tested for Covid wouldn’t it be Smart to chill out until you get your results back ?! I mean it sounds smart to me,7,34,,,
2020-06-24 00:23:37+00:00,haytheresunny,Literally half the bars on magnolia are closing down because regular bar patrons are testing positive for COVID. Why the fuck are y’all not taking this seriously?,0,3,,,
2020-06-24 00:17:31+00:00,TLittlewhiplash,"Due to the increasingly high volume of cases in the region and the transition to a statewide system for contact tracing, DSHS will no longer be providing the daily COVID-19 case line lists outlining cases within 49 counties across the region. ",0,1,,,
2020-06-24 00:15:14+00:00,TXMattMabe,Several friends have told me that COVID tests have cost them $200. America can’t do anything. God dammit.,0,3,,,
2020-06-24 00:10:30+00:00,joeforman,Does Trump think if he makes fun of coronavirus it will run away in fear?? It isn’t Ted Cruz... ,1,1,,,
2020-06-24 00:03:44+00:00,JamesVM25,"In rural Texas, the COVID-19 pandemic has brought more accessible mental health care https://www.texastribune.org/2020/06/09/coronavirus-texas-rural-mental-health-telehealth/?utm_campaign=trib-social-buttons&amp;utm_source=twitter&amp;utm_medium=social via @TexasTribune",0,0,@TexasTribune,,
2020-06-23 23:41:44+00:00,judemw,Sadly this timeline is far from over. Remember this come November! #COVID__19 #TrumpVirus2020 #TrumpCurse #TrumpCoronaFest2020 ##TrumpFailedAmerica #TrumpDeathToll120K ##TRUMPDEATHCOUNT,2,2,,#COVID__19 #TrumpVirus2020 #TrumpCurse #TrumpCoronaFest2020 #TrumpFailedAmerica #TrumpDeathToll120K #TRUMPDEATHCOUNT,
2020-06-23 23:41:17+00:00,mnolangray,"What I do mind is incoherent coronavirus measures that slowly erode trust in the process: On another flight from the same airline, they are giving folks the snacks as they board as a ""social distance"" measure. Like, what is this?",0,10,,,
2020-06-23 23:30:26+00:00,_awinter,calling Covid-19 the “kung-flu” is something I’d expect to hear from a struggling comedian trying to get a reaction and pass it off as shock value. but nope. it’s our “leader” recycling the term once again at a rally to cheers. I’m really starting to hate it here.,0,4,,,
2020-06-23 23:30:08+00:00,JohnJuanPeciJo,Some people want the liberty to not wear a face mask. Might as well make it ok to kill who you hate also because you felt like it. Covid kills. Why is it ok to spread it? That should not be a right/liberty ,0,1,,,
2020-06-23 23:27:39+00:00,aayushibhushan,"Sahab.. bolne ke pahle soch kar boliye..!! Matlab, kuch bhi gyan se dijyega aur sab maan lenge.. ek dum hi ch***ya samjhe hai kya ! #patanjalicoronil #PatanjaliAyurved #coronavirus #COVID19vaccine #BabaRamdev #CoronaVaccine #Covid_19 #CoronaPandemic #CORONIL",0,0,,#patanjalicoronil #PatanjaliAyurved #coronavirus #COVID19vaccine #BabaRamdev #CoronaVaccine #Covid_19 #CoronaPandemic #CORONIL,
2020-06-23 23:24:29+00:00,thedriedsoap,Trump said his rally had ‘unique air filtration systems’ that could kill 99.9% of covid bacteria within 10 minutes ,5,74,,,
2020-06-23 23:23:42+00:00,JohnJuanPeciJo,The covid floor is full at the hospital. Darwin’s theory at this point in the country.,1,0,,,
2020-06-23 23:21:34+00:00,MikelRobledo,"In your Denton COVID piece today, did that “OPEN” sign say “OEPN”?",0,0,,,
2020-06-23 23:14:01+00:00,2freckled,"FURTHERMORE the US has administered about 90k tests for every 1 million people. That's less than Russia, the UK, Spain, Portugal, Qatar, the UAE, Denmark, Luxembourg, Lithuania, & more. The US represents about 4% of the world's pop., yet we're more than 25% of covid-19 infections ",1,12,,,
2020-06-23 23:12:53+00:00,RCWoodson1,https://www.nbcnews.com/news/us-news/coronavirus-hospitalizations-surge-arizona-texas-n1231945 #coronavirus #covidtexas #CoronaVirusFacts #COVID19Pandemic,1,1,,#coronavirus #covidtexas #CoronaVirusFacts #COVID19Pandemic,
2020-06-23 23:08:04+00:00,2freckled,The ONLY way to slow covid-19 down is MORE testing &amp; compulsory quarantine for those who test positive. We CANNOT prevent this virus when we don't know who has it &amp; who they might have transmitted it to. Anyway the president makes me want to bash my head in but what else is new ,0,4,,,
2020-06-23 22:58:47+00:00,Toni_Snow_,My grandpa just got checked into Baylor hospital and I can say that they are labeling everybody who gets checked in as Covid patients.,0,0,,,
2020-06-23 22:57:37+00:00,TapaNava,"Más vale que otra vez empecemos a tomar más en serio en Texas/Dallas el tema del #Coronavirus incluyendo estar en casa, salvo que sea una necesidad salir, y el distanciamiento social, o esto va a ponerse feo, muy feo... ",5,20,,#Coronavirus,
2020-06-23 22:53:36+00:00,actingclipz,"Can't belive mcenany or trump. They're both the Joke! Trump administration has considered ending coronavirus emergency, even as cases surge ",0,0,,,
2020-06-23 22:44:38+00:00,grandpa_ocho,The TYPE of meals I’ve been making from scratching during Covid. Might have to open up a restaurant...,0,0,,,
2020-06-23 22:30:26+00:00,cbs11doug,"I asked @GregAbbott_TX about federal funding for #covid testing running out on June 30 for Texas, he did not indicate he’d request an extension, but rather, said he’s working on a plan to cover the amount of testing the feds have funded, and more. Announcement in about a week.",1,15,@GregAbbott_TX,#covid,
2020-06-23 22:27:25+00:00,pinkosapian,Stop calling this the coronavirus second wave and start calling it coronavirus: phase 2,0,0,,,
2020-06-23 22:27:15+00:00,kunmuth,"As Texas hits all-time high in coronavirus cases and the Fourth of July approaches, Gov. Greg Abbott expanded the ability of mayors and county judges to restrict outdoor gatherings of over 100 people -- down from the previous limit of more than 500 people. https://www.dallasnews.com/news/public-health/2020/06/23/spread-is-so-rampant-texas-hits-all-time-high-of-more-than-5k-new-covid-19-cases-gov-greg-abbott-says/",0,2,,,
2020-06-23 22:23:28+00:00,zane_c_smith,Trump saying that if we stop testing for covid it won't be as bad is like saying if you don't take a pregnancy test you can't be pregnant. Make it make sense.,5,24,,,
2020-06-23 22:15:25+00:00,arcelisv,"Si mol... lo sé, aca quien vive solo es diferente, ahora plus los peos del covid y mucho que hacer veveh! Sabes que el amol es sincero y mas fiel que Rintintin! ",0,0,,,
2020-06-23 22:11:14+00:00,glimmertwintx,"Gov. Greg Abbott sternly warned Texans of “rampant” spread of #coronavirus that took the state to a new high Tuesday of more than 5,000 new cases in a single day. #COVID19TX #COVID19 https://www.dallasnews.com/news/public-health/2020/06/23/spread-is-so-rampant-texas-hits-all-time-high-of-more-than-5k-new-covid-19-cases-gov-greg-abbott-says/#",0,0,,#coronavirus #COVID19TX #COVID19,
2020-06-23 22:05:50+00:00,Zoe_and_Dai,I wore a mask and practice social distancing yet still caught COVID. So you tell me ,0,0,,,
2020-06-23 21:57:19+00:00,djohn90,"Lol. Oklahoma, Clemson, and COVID never stood a chance. ",0,0,,,
2020-06-23 21:51:13+00:00,ismoorematthew,Went to get tested for COVID-19 and my job have the nerve to say come to work like wtf is wrong with these people I’m not risking shit you will see me in three days,0,8,,,
2020-06-23 21:42:32+00:00,zane_c_smith,Daily reminder that @GregAbbott_TX couldn't care less about public health in Texas. He is intentionally turning a blind eye to the crisis we are in because he is afraid to upset his base that is full of Covid-19 skeptics. Vote him out in 2022. #TexasCOVID #GregAbbott,6,14,@GregAbbott_TX,#TexasCOVID #GregAbbott,
2020-06-23 21:19:38+00:00,sherese_nix,Got COVID-19 tested today! Thank you Lancaster ISD for providing FREE testing for all staff and some student athletes! Check out the story tonight on Channel 8 with @DemondFernandez to hear how we are committed to the health of our employees! ,10,172,@DemondFernandez,,
2020-06-23 21:17:13+00:00,jdmiles11,A Texas man who received $1.5 million in loans from the govenment’s COVID-19 relief act has been charged with fraud. He claimed to have 120 employees but federal authorities say he had none and used some of the money to buy a Tesla and pay his mortgage ,24,39,,,
2020-06-23 21:16:35+00:00,AsToldByJackie,i am actually so terrified of getting covid dude,2,3,,,
2020-06-23 21:12:19+00:00,Dommmmm,Even if you have nooooo symptoms and have covid ... stay home ,1,0,,,
2020-06-23 21:03:08+00:00,WardDurossette,"Yeah I have reported that one several times today, go through political then disinformation. But they need a straight up disinformation path for stuff like “masks don’t work” and “COVID is a hoax”.",0,3,,,
2020-06-23 21:01:34+00:00,glimmertwintx,"The EU, eager to revive its economies & reopen borders, is prepared to block Americans from entering due to the тгцмр regime’s failure to control the #coronavirus, a stinging repudiation that would lump Americans in with Russians &amp; Brazilians as unwelcome. ",0,1,,#coronavirus,
2020-06-23 20:57:09+00:00,chris_kratovil,"With COVID-19 cases increasing in Texas, I am grateful for Dallas Mayor Eric Johnson’s continued daily transparency concerning hospital, ICU, and ventilator capacity in Big D. ",2,11,,,
2020-06-23 20:54:59+00:00,SmithCountyNews,"@MyNETHealth Report: On Tuesday, June 23, there were 14 new cases of COVID-19 reported in Smith County. With 208 people recovered from COVID-19, there are 180 active cases here. To date, there have been 392 positive cases and four COVID-19 related deaths in Smith County. ",0,0,@MyNETHealth,,
2020-06-23 20:54:45+00:00,iamuneeqmuzik,Forest Medical Care in garland does Covid testing. It’s only $100 and you can do a nasal swab or they draw blood and if you go with the blood sample you get results in 10-20 minutes. Went today and my results came back negative ,1,4,,,
2020-06-23 20:45:57+00:00,thewestway,"On our third edition of the limited series, the MARKETING DETECTIVE, we solve the mystery around the restaurant industry post COVID-19. My guest is Julian Rodarte of Beto &amp; Son. Episode Drops this Friday… https://www.instagram.com/p/CBypwQ_hEZF/?igshid=7egqjoybrff2",0,0,,,
2020-06-23 20:44:26+00:00,CdaRachelM,"Amazing line up of Canadian talent to enjoy on #CanadaDay. We can keep #PhysicalDistancing, and connect socially and culturally while we celebrate together. #COVID__19 #Canada",0,0,,#CanadaDay #PhysicalDistancing #COVID__19 #Canada,
2020-06-23 20:33:33+00:00,LauraPerkinsCox,COVID is messing with Texas - but Gov pushes reopening and LT Gov goes to a mask-free nonsocial distancibv political event. ,0,0,,,
2020-06-23 20:28:01+00:00,markbayer,Actual footage of the TEA preparing to issue Covid-19 guidelines. https://twitter.com/PatrickSvitek/status/1275515474814603267,0,6,,,
2020-06-23 20:15:47+00:00,KimCart32440126,"I’m a Tx. senior, 66 & I have said I will crawl through broken glass covered in Covid spit to vote for Joe Biden November 3rd. Hopefully it will be Biden/Harris!!",0,1,,,
2020-06-23 20:09:07+00:00,Judeegee,"This is so dumb. Unemployment rate is 13.3%, the number of Covid-19 cases is on the rise in southern states, and the deficit is $1.9 Trillion. McSally is bending to the tourism lobbyists and serving only taxpayers who can afford to pay $4k+ up front for a vacation.",0,0,,,
2020-06-23 20:07:32+00:00,aayushibhushan,Thank you #GovernmentOfIndia #PMModi for understanding the sensitivity of this #virus. It’s not a child play to just get some random medicine in market with no research and required approval. Stop building false hopes!@yogrishiramdev! #Covid_19 #coronilTablet #PatanjaliProducts,1,1,,#GovernmentOfIndia #PMModi #virus #Covid_19 #coronilTablet #PatanjaliProducts,
2020-06-23 20:05:08+00:00,aayushibhushan,"Due you even realise the adversity of the medicine.A common man with less knowledge will build false hopes and will have to pay later,by not taking proper precautions.#coronavirus is no joke,and we have all seen it.The sales should also be stopped until proven.#PatanjaliProducts",0,0,,#coronavirus #PatanjaliProducts,
2020-06-23 20:00:28+00:00,aayushibhushan,Thank you #GovernmentOfIndia #PMModi for understanding the sensitivity of this #virus. It’s not a child play to just get some random medicine in market with no research and required approval. Stop building false hopes @yogrishiramdev! #Covid_19 #coronilTablet #PatanjaliProducts,0,0,@yogrishiramdev,#GovernmentOfIndia #PMModi #virus #Covid_19 #coronilTablet #PatanjaliProducts,
2020-06-23 19:55:31+00:00,mikayla_berry21,I just want @music_vance and for Covid to not prevent him from being with me ,0,1,@music_vance,,
2020-06-23 19:48:07+00:00,AlDiaDallas, | #Dallas | Reportan 445 nuevos casos de covid-19 y hospitalizaciones récord en el condado. Aquí más detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/06/23/dallas-reportan-445-casos-y-hospitalizaciones-record-a-nivel-regional/,0,0,,#Dallas,
2020-06-23 19:35:06+00:00,Limaaa1508,There’s probably a 90% I get Covid next weekend in Vegas. But 100% chance I’ll have a blast. I’ll take those odds any day of the week ,0,2,,,
2020-06-23 19:26:03+00:00,StevenDialFox4,"JUST IN: 445 new #COVID19 cases and 7 deaths in Dallas county. @JudgeClayJ “. In the region, we are above 1,000 #COVID19 hospitalizations for the first time, and in Dallas County, we are experiencing our highest COVID-19 hospitalizations“ @FOX4",22,24,@JudgeClayJ @FOX4,#COVID19 #COVID19,
2020-06-23 19:25:13+00:00,jeannej44,We all know oil causes covid-19!,0,0,,,
2020-06-23 19:24:45+00:00,daviddfalcon,everyone just close your eyes! and COVID just goes away! ,0,1,,,
2020-06-23 19:17:00+00:00,daisyychvz,"Has anyone had experience getting tested for Covid, at the American Airlines testing site?",0,0,,,
2020-06-23 19:15:35+00:00,JohnMTalmadgeMD,(1) #Presidementia #TrumpDementiaSyndrome #COVID__19 #Arizonarally Trump is on OAN doing a “roundtable on border security.” Folks in the forum are taking turns telling Trump how amazing &amp; brilliant he is. (more),79,344,,#Presidementia #TrumpDementiaSyndrome #COVID__19 #Arizonarally,
2020-06-23 19:00:27+00:00,corcarrasco,We got West Nile and Covid. Where’s the meteor ,0,0,,,
2020-06-23 18:59:09+00:00,tayk1994,"What’s crazy to me right now is that I called that this whole Covid thing &amp; how it was was gonna blow up like this , shitt still going on ",0,1,,,
2020-06-23 18:57:08+00:00,tayk1994,They might not even let y’all go bc the Covid thing,0,0,,,
2020-06-23 18:53:10+00:00,tayk1994,Shitttt they needa set a date for the Aventura bc I already bought them tix waaaaaay back when & me & joceytryna go see them but this Covid gon do everything Next year ithink,0,1,,,
2020-06-23 18:53:00+00:00,kelisemccray,"i only ever get to see my boyfriend at work and now i can’t work for at least a week, i will be spending this quarantine time curing covid",0,2,,,
2020-06-23 18:50:41+00:00,coach_roberson,Got adults complaining/whining about wearing a mask. Smh just get one you like. National Champs LSU Tigers. #COVID__19 #WearMasks,0,2,,#COVID__19 #WearMasks,
2020-06-23 18:38:21+00:00,avdicmella,My nephew has officially beat Covid-19 ,2,34,,,
2020-06-23 18:23:01+00:00,hgedamu,My sister just said the hospital she works at just opened a second COVID ICU...why isn’t this on the news anymore.,1,20,,,
2020-06-23 18:22:43+00:00,daviddoncic,Yeah maybe but a lot of these teams are struggling with transfer budget since COVID hit and it sunk profits for clubs.,0,1,,,
2020-06-23 18:17:27+00:00,iTrade2,#AmericaFirst rehiring American workers 1st before looking for cheaper labor from foreign workers. #USA #COVID__19 #Trump2020 #ComeTogether,0,0,,#AmericaFirst #USA #COVID__19 #Trump2020 #ComeTogether,
2020-06-23 18:14:10+00:00,rezeski,Finally! A graphic that shows the REAL DISTANCE COVID virus can travel. It took 4 months. But finally here. Where a mask. Or kill yourself. ,0,0,,,
2020-06-23 17:52:02+00:00,TapaNava,Diversos reportes señalan qué hay dos casos de Coronavirus entre los #Steelers ...,6,24,,#Steelers,
2020-06-23 17:51:33+00:00,TapaNava,"Hoy comienzan las pruebas de Coronavirus a los jugadores y entrenadores de los 22 equipos que intentan reanudar la temporada #NBA el mes próximo en Orlando. En esta Fase 2 de la liga, las pruebas serán cada tercer día",2,12,,#NBA #NBA,
2020-06-23 17:50:06+00:00,WillCMaddox,"The #COVID__19 pandemic is another way to measure disparity, and now there is data to show who is most vulnerable in Dallas.",0,2,,#COVID__19,
2020-06-23 17:48:56+00:00,jeannej44,"Oooooooi..... Your conspiratorial tone! Yes, I'm sure it is due to Trumo's visit-the rise in covid-19 cases Oooooo.....! It's scarey!",0,0,,,
2020-06-23 17:48:03+00:00,DocWesters,A lot of kids & teens are bored out of their minds during the #COVID19 pandemic. The @APA &amp; @MaginationPress have published 2 excellent + #FREE books to help kids cope w/ COVID at https://bit.ly/3fQ1JDj. – at Children's Health Psychology - Dallas,4,4,@APA @MaginationPress,#COVID19 #FREE,
2020-06-23 17:45:58+00:00,marylmcmillan1,We need $4000 to pay rent and buy groceries not travel and spread the Coronavirus!,0,0,,,
2020-06-23 17:36:08+00:00,Barbourmom,Please keep this little boy in your prayers . He had a seizure on Sunday and was rushed to the ER where he and his Dad both tested positive for COVID. What a scary situation for all. Sending love and hugs Sterling ,0,4,,,
2020-06-23 17:36:07+00:00,isn_marie,"If you have Covid, let me know please.",0,0,,,
2020-06-23 17:28:46+00:00,SeryKimESQ,"On the treadmill for the 1st time inside the @BarrysBootcamp #RedRoom since #coronavirus cc @kristina_wong gina.mcalpin #adventuresinsery @Dallas, Texas https://www.instagram.com/p/CByTb1mBnADO3aKVbNtV0-eDSjrGuSas0vobdY0/?igshid=19ajvto9obtx7",0,0,@BarrysBootcamp @kristina_wong,#RedRoom #coronavirus #adventuresinsery,
2020-06-23 17:21:37+00:00,DocStephens_,If he was was drinking that water that could be serious. If I even cough on someone and they call the police given the whole covid thing I could face jailtime.,0,0,,,
2020-06-23 17:18:15+00:00,RichOllar,"from U.S. ports until 15 September 2020. “Due to the ongoing situation within the U.S. related to COVID-19, CLIA member cruise lines have decided to voluntarily extend the period of suspended passenger operations. The current No Sail Order issued by the U.S. Centers for Disease",0,0,,,
2020-06-23 17:12:48+00:00,aayushibhushan,"Baba @yogrishiramdev has done it again!#PatanjaliAyurved has launched #COVID__19 drug. #PatanjaliProducts were a disaster in past. All those #Hindutva wali janta will run to the store. I hope #patanjalicoronil doesn’t turn out to be a shame for #Ayurveda Still,hoping it to work!",0,0,@yogrishiramdev,#PatanjaliAyurved #COVID__19 #PatanjaliProducts #Hindutva #patanjalicoronil #Ayurveda,
2020-06-23 16:54:49+00:00,ShredDurst,"I can’t go to any of ash’s sonograms cuz covid, on the bright side tho I find out my baby’s gender this weekend so that’s cash money",0,36,,,
2020-06-23 16:42:29+00:00,joeysalvia,A family friend has tested positive for CoVid. She’s young and strong. She was also locked-down until #Texas reopened. Her sense of smell and taste were the first to go. She visited us not long before. Now we hope for the best... and wait.,0,5,,#Texas,
2020-06-23 16:42:18+00:00,KingMidasDtx,It’s funny bc covid is really intense version of the flu. But like niggas judge niggas characters off the strength of them having it lmao,0,1,,,
2020-06-23 16:27:08+00:00,ColinInFrisco,"Literally the Entire World: “#coronavirus cases are spiking. Avoid large gatherings. If you must leave the house, wear a mask.” #Oklahoma: “Hold My Boone’s farm....”",0,2,,#coronavirus #Oklahoma,
2020-06-23 16:10:25+00:00,wscales_,Life during covid has been affecting my friends life negatively and he started using hard drugs I’ll be setting up a go fund me for his rehab later pls donate ,0,13,,,
