date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-03-27 05:42:12+00:00,beefpho,“Even before coronavirus last week” umm this has been going on since February,0,9,,,
2020-03-27 05:35:42+00:00,twhitfill,Coronavirus feedback loop Anxiety thinking I have symptoms,1,17,,,
2020-03-27 05:34:08+00:00,mbrinkerhoff,"#Coronavirus: Jeff Bezos, world’s richest man, asks public to donate to Amazon relief fund https://news.yahoo.com/coronavirus-fury-worlds-richest-man-173301947.html?soc_src=community&amp;soc_trk=tw via @Yahoo",0,0,@Yahoo,#Coronavirus,
2020-03-27 05:24:54+00:00,PFWRIGHT,Equally irrelevant at this point. #coronavirus #CoronavirusPandemic #CongratulationsAmerica https://twitter.com/realdonaldtrump/status/1243343475799719938,0,0,,#coronavirus #CoronavirusPandemic #CongratulationsAmerica,
2020-03-27 05:23:20+00:00,harris_coleton,"Sleep schedule has gone crazy, thanks coronavirus ",0,3,,,
2020-03-27 05:18:15+00:00,_NicoleEKim,it erks me when all these cases of racism towards asians are brought up now as a result of coronavirus yet many other POC also bash on us too? we should be uplifting each others’ communities as POC as a whole!!!! why would you continue the cycle of hate??? ,0,10,,,
2020-03-27 05:12:13+00:00,twushrm,"Thank you as well for providing job searching tips for students searching for employment post COVID-19. If you missed our last meeting please be on the look out for the link to our next google hangout meeting Tuesday, April 14 12:25 PM - 1:00 PM. (2/2) #twushrm #Dallashr #SHRM",0,1,,#twushrm #Dallashr #SHRM,
2020-03-27 05:08:56+00:00,missa92mm,Imagine being a #Trump supporter with the #coronavirus ,0,0,,#Trump #coronavirus,
2020-03-27 04:47:09+00:00,johanasuareztv,Casos de coronavirus por código postal @Univision23DFW,1,2,@Univision23DFW,,
2020-03-27 04:38:34+00:00,Its_a_me_Mrio,So you're telling me that Trump knew that America have the highest number of COVID-19 cases in the WORLD before anybody else and that's why he tweeted #CongratulationsAmerica ??? Ohh...ohh...ok!,0,1,,#CongratulationsAmerica,
2020-03-27 04:30:01+00:00,Irfankhansayzzz,#hometown #silentroads #fear #covid_19 #allahﷻ #forgiveus #ameen #yarehman #yarehim we are believers of #sallahualayhiwasalam BAKHSDAY MERAY MALIK TU GHAFFAR HAI. @Margaret Hunt Hill Bridge https://www.instagram.com/p/B-OTm_snEXc/?igshid=enlyzc3kxj0q,0,0,,#hometown #silentroads #fear #covid_19 #allah #forgiveus #ameen #yarehman #yarehim #sallahualayhiwasalam,
2020-03-27 04:23:54+00:00,vtbirkenstock,Planned Parenthood Sues Texas Governor over Abortion Ban During Coronavirus Outbreak https://www.breitbart.com/politics/2020/03/26/planned-parenthood-sues-texas-governor-over-abortion-ban-during-coronavirus-outbreak/ - you are going to lose and babies will win.,2,1,,,
2020-03-27 04:21:45+00:00,waqasmemon,"Covid19 has also braught out dawn news... after all, Covid is here to expose and prove who is who and what is what in this country ",0,0,,,
2020-03-27 04:04:09+00:00,DamnShelby,So if YouTubers say the word #coronavirus in their videos it will get taken down?? Why?!,0,1,,#coronavirus,
2020-03-27 04:03:02+00:00,AshleyGenay,I know these mfs on the news ain’t talking about the pigeons not being able to eat cause restaurants closed and they ain’t got no scraps since people can’t “dine-in” on patios #Coronavirus ,0,3,,#Coronavirus,
2020-03-27 03:56:15+00:00,toothacheVR,They said if you mind yo own business you wont catch covid 19,1,0,,,
2020-03-27 03:54:04+00:00,SirFreebie75061,#COVID19 #coronavirus #StayHomeSaveLives #StayHome #SelfDistancing #SocialDistancingNow,0,0,,#COVID19 #coronavirus #StayHomeSaveLives #StayHome #StayHome #SelfDistancing #SocialDistancingNow,
2020-03-27 03:53:11+00:00,SMUMustangAlum,Dow Jones Futures: 5 Stocks Setting Up As Market Rally Intensifies; U.S. Takes Coronavirus Crown https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-amazon-alibaba-amd-stock-market-rally-us-coronavirus-cases/ via @IBDinvestors,0,2,@IBDinvestors,,
2020-03-27 03:48:13+00:00,patricelauren1,Thumbs up. Be an enthusiastic cheerleader for our medical folks if you see them. But stay 6 feet--you know. #coronavirus ,0,0,,#coronavirus,
2020-03-27 03:44:47+00:00,waqasmemon,Sir zafar mirza saahib. Is it possible to detect a covid-19 virus on the very first day of infection or immediate infection? How long does it take this virus to appear on the radar?,0,0,,,
2020-03-27 03:43:07+00:00,KalkanliCandan,#StayHome #Dallas #COVID #StayConnected #Coronavirus #ProtectOurSeniors #COVIDー19 #StayHomeStaySafe,0,0,,#StayHome #StayHome #Dallas #COVID #StayConnected #Coronavirus #ProtectOurSeniors #COVID #StayHomeStaySafe,
2020-03-27 03:42:15+00:00,patricelauren1,It seems retail store checkouts only have 3-4 feet between the customer and cashier. 6 feet is most safe folks. Aim for 6 ft plus. How safe is #papermoney? If you have an idea to fix/help this shopping situation--please post. And be safe. #coronavirus ,0,0,,#papermoney #coronavirus,
2020-03-27 03:38:50+00:00,Cstief22,Stop ignoring the elephant people! #coronavirus,0,1,,#coronavirus,
2020-03-27 03:36:41+00:00,PFWRIGHT,This is great #coronavirus advice! @FoggedInbooks @PFWRIGHT,0,0,@FoggedInbooks @PFWRIGHT,#coronavirus,
2020-03-27 03:35:47+00:00,WebChristian1,"He's soo full of shit they won't air it live anymore!!! LoLz ""CNN and MSNBC Staff Push Back on Airing Trump’s Coronavirus ‘Lies’"" ",0,0,,,
2020-03-27 03:35:15+00:00,JackDouglasNBC5,More Ventilators For Coronavirus Patients Won’t Help Without More Staff: NBC5 Investigates ,0,0,,,
2020-03-27 03:33:36+00:00,dead87ram,My job really givin me a 500 dollar bonus just because of covid 19. And gave me 40 vacay hrs and 80 sick hrs. What other fast food chain is doin this?,0,0,,,
2020-03-27 03:32:58+00:00,PFWRIGHT,Is a side effect of #coronavirus #COVID2019 #CoronavirusOutbreak #CoronavirusPandemic getting a puppy? @PFWRIGHT - this is the #PuppyPandemic,0,0,@PFWRIGHT,#coronavirus #COVID2019 #CoronavirusOutbreak #CoronavirusPandemic #PuppyPandemic,
2020-03-27 03:28:17+00:00,patricelauren1,"Donate to your local food bank if you are able. We can depend on each other, and we can help each other. #coronavirus ",0,0,,#coronavirus,
2020-03-27 03:27:34+00:00,waqasmemon,Yay! We won from china again... #CongratulationsAmerica #COVID2019 #COVID19 #coronavirus,0,0,,#CongratulationsAmerica #COVID2019 #COVID19 #coronavirus,
2020-03-27 03:09:23+00:00,kunmuth,Chinese Americans raise $80K to donate gear to North Texas hospitals fighting coronavirus ,0,3,,,
2020-03-27 03:03:25+00:00,KLUVMiles,"From @JudgeClayJ in Dallas County. University Park has the highest number of #covid_19 cases in the county. Zip code 75225. I live in 75225 @University Park, Texas https://www.instagram.com/p/B-OKcwdnCOC/?igshid=unxcc3r7ypxb",0,0,@JudgeClayJ,#covid_19,
2020-03-27 02:59:15+00:00,Kimkimleach,We are not going back to work until the numbers are going down instead of up on that little Covid 19 chart. Idiot. ,0,0,,,
2020-03-27 02:57:53+00:00,MiguelForDallas,Just want to give a shout out to @mcuban. This dude is the realest of deals. His commitment to @dallasschools and @JudgeClayJ during the tornados and COVID-19 is amazing. Sometime I pinch myself to see if it’s real that I live in Dallas with such amazing people like Mark.,27,370,@mcuban @dallasschools @JudgeClayJ,,
2020-03-27 02:55:49+00:00,IrvingFCTX,Thanks Gallos Fans!! We got the first W of the season!! #irvingfc #losgallos #gallos #somosirvingfc #weareirvingfc #fuerzagallos #futbol #upsl #soccer #irvingtx #dallasfortworth #fortworth #grandprairie #coronavirus #who #quarantine #stayhome,1,4,,#irvingfc #losgallos #gallos #somosirvingfc #weareirvingfc #fuerzagallos #futbol #upsl #soccer #irvingtx #dallasfortworth #fortworth #grandprairie #coronavirus #who #quarantine #stayhome #stayhome,
2020-03-27 02:54:21+00:00,glantonj,Bill Cosby's lawyers want him out of prison amid coronavirus pandemic https://paper.li/e-1580778265?read=https%3A%2F%2Fwww.yahoo.com%2Fentertainment%2Fbill-cosby-lawyers-prison-release-coronavirus-pandemic-183500876.html @dwidefend4u #criminaldefense,1,2,@dwidefend4u,#criminaldefense,
2020-03-27 02:51:59+00:00,patricelauren1,Mine have started up again. Not watching media news. It leads me to an instant panic attacks. Do what you MUST to keep you and your family healthy and loving. #coronavirus ,0,0,,#coronavirus,
2020-03-27 02:48:14+00:00,robfwtx," “A 'negative' coronavirus test doesn't always rule out an infection, Washington Post reports” ",0,0,,,
2020-03-27 02:47:05+00:00,getupradio,"You can check up to date coronavirus updates and news at http://www.coronaviruscovid19updates.com Be safe and God Bless. #getupradiomedia #coronavirus #getupradio #covıd19 @Frisco, Texas https://www.instagram.com/p/B-OIlUSlDA1/?igshid=4i00t7j0vdxe",0,0,,#getupradiomedia #coronavirus #getupradio #cov,
2020-03-27 02:46:07+00:00,1kjohnj,lowkey “Lil Covid” will be a clean ass rapper name,0,4,,,
2020-03-27 02:42:30+00:00,robfwtx, “Doctors And Nurses Say We're Under Reporting COVID-19 Deaths In The US” by @BuzzFeedNews,0,0,@BuzzFeedNews,,
2020-03-27 02:35:57+00:00,omarmuniz9,A Rikers Island Cook Reveals Life Inside During the Covid-19 Pandemic ,0,0,,,
2020-03-27 02:34:54+00:00,jbird1032002,"My brother in St Louis, MO was out for over a week in February with a fever, cough, sore throat, chills. May have had Covid-19 as well. My wife had a friend in Dallas that went on a European cruise in February and came back with all the symptoms. It’s been here awhile.",0,1,,,
2020-03-27 02:34:41+00:00,omarmuniz9,"A 'negative' coronavirus test doesn't always rule out an infection, Washington Post reports ",0,0,,,
2020-03-27 02:31:47+00:00,patricelauren1,"Can find a job in delivery, shleft stocking shelves. If you have a relatively new car--you can make daily money daily driving for (private taxis like Lyft or Uber. ""US unemployment claims soar to nearly 3.3 million amid coronavirus outbreak"" ",0,0,,,
2020-03-27 02:22:40+00:00,DRyan327,Opinion reporter! The US has more cases of Covid-19 than any other country in the world. Trump knew about this in Jan. &amp; was briefed on Virus Pandemics Jan. 2017. He didn’t care! So his ‘no one could have imagined anything like this would have happened; is a lie! Facts Matter!,0,0,,,
2020-03-27 02:18:49+00:00,doubblee_d,If I survive the Coronavirus epidemic I’m getting a neck tattoo,1,7,,,
2020-03-27 02:17:31+00:00,JJORADIO,Coronavirus: US leads the world in number of confirmed cases #Coronavirus ,0,0,,#Coronavirus,
2020-03-27 02:14:26+00:00,NathanMay1,who's the author of the novel coronavirus?,0,3,,,
2020-03-27 02:14:10+00:00,NOMOPAIN4ME,"Just found out my cousin died of pneumonia this afternoon, covid-19 presumed until after autopsy and another who is a mail carrier has Pneumonia!!! This is getting to me!! ",0,1,,,
2020-03-27 02:12:01+00:00,lgniteowl,US unemployment claims soar to nearly 3.3 million amid coronavirus outbreak ,0,0,,,
2020-03-27 02:10:36+00:00,ayokasystems,"#coronavirus : #US overtakes #China with most #health cases, with 1,200 Covid-19-related fatalities, the US death toll lags behind China (3,291) and Italy (8,215) ",2,2,,#coronavirus #US #China #health,
2020-03-27 02:10:22+00:00,easportsdfw,Join us now for #bfb live we trying to get through #sports and #coronavirus #bfb,0,0,,#bfb #sports #coronavirus #bfb,
2020-03-27 02:04:48+00:00,jasonrbroussard,"COVID-19 has dropped the mic on the inequities that have long existed within education, but that doesn’t mean we can’t use this time as an opportunity for true transformation. Join this conversation w/ @Dhardyjr and amplify the voices furthest from opportunity.",1,8,@Dhardyjr,,
2020-03-27 01:59:47+00:00,JazEscape,I would be watching @DisneysMulan in theaters but Covid-19 had other plans ,0,0,@DisneysMulan,,
2020-03-27 01:59:38+00:00,ThereIsOnly1CJ,"Roman Reigns got Coronavirus, cancel WrestleMania now @WWE",0,0,@WWE,,
2020-03-27 01:57:11+00:00,stromio1,Roman got COVID... ,0,2,,,
2020-03-27 01:51:28+00:00,hopeplacetx,"Relationship troubles. Parenting skills. #hopeplacetx is using sliding scale fees, and offering half sessions online to #help. #reachout #mansfieldtx #covid_19 #socialdistancing http://www.hopeplacetx.com/online-therapy… https://www.instagram.com/p/B-OCN1XlpDw/?igshid=sk1y5exjszv9",0,0,,#hopeplacetx #help #reachout #mansfieldtx #covid_19 #socialdistancing,
2020-03-27 01:49:30+00:00,MichaelButlerSr,The healing power of sleep! ... Day 7 of 90 #covid19 #coronavirus #90DayVideoChallenge #BeyondPublishing #sleep #health #menshealth #antiaging #randygage,0,0,,#covid19 #coronavirus #90DayVideoChallenge #BeyondPublishing #sleep #health #menshealth #antiaging #randygage,
2020-03-27 01:48:23+00:00,cmjsgates,Latest update of COVID-19 cases by zip code in Dallas County. ,14,19,,,
2020-03-27 01:44:43+00:00,LoveGlamourSoul, I hope everyone is #StayingHome during this #Contagion &amp; only going out for #Essential #Needs Let’s #FlattenTheCurve of this #BS #Coronavirus #Covid19 I had a Doc appt today and still felt uneasy going to My… https://www.instagram.com/p/B-OBciIHaGP/?igshid=1mz9utmis761p,0,0,,#StayingHome #Contagion #Essential #Needs #FlattenTheCurve #BS #Coronavirus #Covid19,
2020-03-27 01:39:04+00:00,AuthorFAChekki,My wife is a respiratory therapist treating the sick. She will tell you that we are under-equipped and that we were grossly unprepared. Trump made the COVID-19 crisis worse. There is no doubt in my mind. RT if you agree. #CoronavirusOubreak #TrumpCrisis,0,2,,#CoronavirusOubreak #TrumpCrisis,
2020-03-27 01:38:45+00:00,crystalsmuse,Have you ever thought the #coronavirus is a man made virus? Used as an #bioweapon to scare and conform the world into the Age of the New World Order?,0,3,,#coronavirus #bioweapon,
2020-03-27 01:36:24+00:00,crystalsmuse,BREAKING Testing Positive for #coronavirus is not an automatic #death sentence. Despite the media pushing #coronavirus in our faces all day everyday’ please execute common sense.,0,0,,#coronavirus #death #coronavirus,
2020-03-27 01:35:57+00:00,lackFocusBlog,@realDonaldTrump do you honestly think that pitting FEMA and the states and cities against each other is good business? It is obvious why you are such a failure at business You dont stand a chance in 2020 We see you #coronavirus #CoronavirusOubreak,0,0,@realDonaldTrump,#coronavirus #CoronavirusOubreak,
2020-03-27 01:34:23+00:00,ubathediplomat,"If he can spell ""coronavirus"" then he can be set free. ",0,1,,,
2020-03-27 01:27:20+00:00,PScott717,"This #coronavirus is turning me into a Democrat. I’m staying at home, not working, complaining about everything and waiting for a check from the government ",0,1,,#coronavirus,
2020-03-27 01:23:57+00:00,AmbitionBrown,Exactly so don’t try to play big sis like that because we didn’t even start really hearing about COVID 19 until March. ,0,0,,,
2020-03-27 01:23:36+00:00,emehlee,"My mom and I just talked about gaining weight during this “stay at home” period. I said “it’ll be the COVID 15... oh God, maybe the COVID 19...” please don’t let me put on 19 pounds. give me all the salad.",0,15,,,
2020-03-27 01:21:58+00:00,Alex_MaldonadoS,#Humor y #Tacos en tiempos de #Coronavirus A guardar su sana distancia.... ,4,10,,#Humor #Tacos #Coronavirus,
2020-03-27 01:18:53+00:00,Kimese7,Evil MSM pigs. MSNBC Blames Trump for Coronavirus: More People Are Dead “Because Donald Trump Is President” ,0,1,,,
2020-03-27 01:16:49+00:00,IIILindsay,"Aw, the pussies in the House r more concerned about their health than they R of the financial well being of the people. F-ing congress geezers. VOTE THEM ALL OUT Ahead of coronavirus stimulus vote, House lawmakers concerned Rep. Massie may trigger delay ",1,0,,,
2020-03-27 01:09:51+00:00,DevarajR,"Call me dumb, I don’t mind. To me all this coronavirus looks like a fire drill lol I followed what they have instructed to do.",0,0,,,
2020-03-27 01:09:14+00:00,BMunkana,Le Recteur de l'UNILU a informe le PR des résultats très encourageants de l'équipe de recherche de son université sur le COVID 19. Le protocole trimoléculaire des Profs Ekwalanga et Lumbu sera associé aux travaux en cours à Kinshasa. @fatshi13 félicite ces dignes fils du pays.,1,4,@fatshi13,,
2020-03-27 01:02:24+00:00,Alex_MaldonadoS,#Atención EstadosUnidos es líder global en casos de #Coronavirus #Covid19 Los contagiados superan numéricamente a los contagiados en #China Datos: @JohnsHopkins,1,1,@JohnsHopkins,#Atenci #Coronavirus #Covid19 #China,
2020-03-27 01:01:28+00:00,JCTate1215,"Sadly, there are many people who will not take COVID-19 seriously until they personally know someone who has gotten sick from it.",0,1,,,
2020-03-27 00:55:07+00:00,beasley_yolanda,"Due to the COVID-19 crisis, all JPS School Based Health Centers will be closed effective 3/27. Call 817-702-1100 for routing to pediatric tele-health providers.",1,4,,,
2020-03-27 00:48:00+00:00,marissacantu57,"TEXANS, PLEASE SIGN Greg Abbott: Governor Greg Abbott: Suspend Rent, Mortgage & Utility Payments During Coronavirus Crisis - Sign the Petition! http://chng.it/cxkwmpsn via @Change",5,5,@Change,,
2020-03-27 00:46:51+00:00,mbrinkerhoff,#Coronavirus: Pangolins found to carry related strains ,0,0,,#Coronavirus,
2020-03-27 00:44:41+00:00,JordanCcourtney,The Coronavirus showed us how stupid people really are,4,14,,,
2020-03-27 00:41:57+00:00,fsnchz81,"I done seen it all, #CoronaVirus ",0,0,,#CoronaVirus,
2020-03-27 00:40:55+00:00,shopposhappeal,"Missing these girls a lot this week!! Our New Spring &amp; Summer Arrivals are arriving and I need models! #covid_19 BUT, that’s ok because we’re putting a positive spin on the situation! Use Promo Code “covid19”… https://www.instagram.com/p/B-N6JI1Biej/?igshid=29x95sl1csif",0,0,,#covid_19,
2020-03-27 00:37:52+00:00,sreffey,Since the press isn’t really covering this... There are currently 71 treatments and 47 vaccines in development to combat #coronavirus. The latest from FasterCures #COVID19 tracker: https://milkeninstitute.org/covid-19-tracker,3,1,,#coronavirus #COVID19,
2020-03-27 00:35:39+00:00,AlbertoxVazquez,"They said we’d all know someone who got COVID, but we all know someone who got the COVID horny",0,7,,,
2020-03-27 00:35:21+00:00,SimonTemplar717,Yet Cuomo had no problem lying to everyone and throwing the rest of the USA under the bus over the COVID-19 crisis.,0,0,,,
2020-03-27 00:31:26+00:00,ClassicalKaccy,USA overtakes China & Italy as the country with most coronavirus cases ,0,1,,,
2020-03-27 00:30:53+00:00,ConstanceJackso,Kansas GOP official slammed for racist remark about Covid-19 https://mol.im/a/8139079 via @MailOnline,0,0,@MailOnline,,
2020-03-27 00:30:25+00:00,omarmuniz9,"And here we’re, a month later and we’re the leading country of reported Coronavirus cases! We’re the epicenter of this epidemic! React! It’s time to do something! #CoronavirusOubreak",1,0,,#CoronavirusOubreak,
2020-03-27 00:28:50+00:00,horrorqueentera,Donated $10 million to fight Coronavirus,0,1,,,
2020-03-27 00:28:39+00:00,elm95,#CNNTownHall Is there a chance that Covid-19 has been in the US longer than January?,0,1,,#CNNTownHall,
2020-03-27 00:28:16+00:00,ValsCheesecakes,"Your continuing support is what drives us. We are navigating this storm called #covid_19 with you as well as with millions of other small businesses around the country. We've abbreviated our menu, changed our hours… https://www.instagram.com/p/B-N4sVOAbIt/?igshid=qg7eqt7rent6",1,2,,#covid_19,
2020-03-27 00:27:33+00:00,SirFreebie75061,#coronavirus #COVID2019 #SocialDistance,0,1,,#coronavirus #COVID2019 #SocialDistance,
2020-03-27 00:26:07+00:00,omarmuniz9,Coronavirus in Italy: Scenes From the Eye of the Storm ,0,0,,,
2020-03-27 00:25:36+00:00,JulieThannum,Proud of Carroll ISD for paying teachers while still offering financial relief to tuition-paying PK families during our COVID-19 emergency closure. #DragonStrong ,0,21,,#DragonStrong,
2020-03-27 00:24:47+00:00,Crashmodem,That's the image I needed tonight: Covid is just like stripper glitter. ,0,0,,,
2020-03-27 00:24:40+00:00,___inCANdescent,"Things America is #1 at: most obese people, most incarcerated people, most COVID 19 cases #CongratulationsAmerica",1,1,,#CongratulationsAmerica,
2020-03-27 00:22:49+00:00,omarmuniz9,What coronavirus means for the future of live entertainment ,0,0,,,
2020-03-27 00:20:58+00:00,GoatCarter_,Man a 100 people died in New York today from COVID-19. This shit ain’t a game at all,1,0,,,
2020-03-27 00:20:31+00:00,TheGeoffey,"Luckily, next door in Mississippi, they're immune and open for business - so Covid-19 can't spread ... ",5,25,,,
2020-03-27 00:14:20+00:00,sea_vannah,what if we get to april fool’s day... and the governments are like... sike losers haha... and the coronavirus just goes away.. ?,2,8,,,
2020-03-27 00:11:58+00:00,myrundoc,"A case of brianardenwinery wines opened today #fitfiftyandfabulous #brianardenwinery #coronavirus #lovewine #blessed #grateful @Southlake, Texas https://www.instagram.com/p/B-N21N7n3Hq/?igshid=12cpiaaxoanlp",0,0,,#fitfiftyandfabulous #brianardenwinery #coronavirus #lovewine #blessed #grateful #grateful,
2020-03-27 00:11:23+00:00,MsRachaelCarter,Unless it's for COVID,0,5,,,
2020-03-27 00:10:45+00:00,ScottLi49863259,How many will be named Covid?,0,0,,,
2020-03-27 00:09:03+00:00,omarmuniz9,Coronavirus: US leads the world in number of confirmed cases #Coronavirus ,0,0,,#Coronavirus,
2020-03-27 00:06:42+00:00,EvaCastro_,...and COVID-19 test still aren’t free for every human in America... ,0,0,,,
2020-03-27 00:06:23+00:00,OWTspoken_,Eating bats and weird shit is why we have this Covid-19 now smh ,0,0,,,
2020-03-26 23:55:44+00:00,tajaia2,"Please pay more attention, they been knew about this virus. If you look on the back of your Clorox wipes it say “HUMAN CORONAVIRUS”",1,3,,,
2020-03-26 23:52:28+00:00,Dj_toroofficial,Missing my turtle races right about now. Who else is ready to get back to work? #turtleraces #coronavirus #shutdown #imissmyjob #toro #dj #mc #fortworth #7thstreet #whiskeygarden #host #club #funnights #roombawars @… https://www.instagram.com/p/B-N0mO7nU4B/?igshid=ypvuiehj8576,0,3,,#turtleraces #coronavirus #shutdown #imissmyjob #toro #dj #mc #fortworth #7thstreet #whiskeygarden #host #club #funnights #roombawars,
2020-03-26 23:51:42+00:00,BillReyno,Nurses Share Coronavirus Stories Anonymously in an Online Document ,3,6,,,
2020-03-26 23:49:22+00:00,UrsulineAD,"Absolutely love the friendship I have with Dr. Rick McGuire who demonstrates an amazing Serviam spirit!!! Check out this article about sport psych, scripture and Coronavirus. #ChallengesMakeUsBearStrong @ursulinedallas @UrsulineSports @TAPPSbiz https://www.ursulinedallas.org/the-ursuline-experience/athletics/athletic-news-detail-page/~board/athletics/post/sports-corner-sports-psychology-scripture",1,6,@ursulinedallas @UrsulineSports @TAPPSbiz,#ChallengesMakeUsBearStrong,
2020-03-26 23:46:59+00:00,kunmuth,"A New York City Nurse Dies of Coronavirus. Angry Co-Workers Blame a Lack of Protective Gear. “I’m okay. Don’t tell Mom and Dad. They’ll worry,” Kious Kelly, 48, wrote to his sister. RIP. ",0,0,,,
2020-03-26 23:36:25+00:00,martagfoster,Help Hourly Workers During The Coronavirus Crisis ,0,0,,,
2020-03-26 23:34:34+00:00,jbnudefootwear," #TBT to before social distancing. . Jeneba Barrie wishes all of our followers good health and safety during the COVID-19 crisis. . Shades featured from L to R featured: cognac, caviar, &amp; mink. #theultimatenudepumps #madeinitaly",2,3,,#TBT #theultimatenudepumps #madeinitaly,
2020-03-26 23:34:21+00:00,sippthesurgeon,IG Wuudduuppp. This how I been spending my Quarantine. COVID-19 “ComeBack” gone be serious!!!! #AØB #SippFade “WorthTheWait” #Scurl #GAMECHANGER @The Art of Barbering https://www.instagram.com/p/B-Nx71IHnz_/?igshid=kmexdq81wwix,0,0,,#A #SippFade #Scurl #GAMECHANGER,
2020-03-26 23:31:09+00:00,DRyan327,The US has the MOST Covid-19 cases in the world surpassing China! Scary!,2,2,,,
2020-03-26 23:27:57+00:00,CanedaJuan7,"Yeah, people should really stop listening to not reliable sources. That’s why there’s so much panic around coronavirus.",0,0,,,
2020-03-26 23:26:02+00:00,Rupak1110,"US overtakes China, Italy in total confirmed coronavirus cases, researchers say https://fxn.ws/3apOA1I #FoxNews",0,0,,#FoxNews,
2020-03-26 23:24:16+00:00,Frank_Asst,@dmnews wouldn’t let me read crucial Coronavirus news unless I paid as well. Any thoughts I had of renewing my subscription have been answered.,0,0,@dmnews,,
2020-03-26 23:22:11+00:00,SirFreebie75061,#coronavirus #COVID19 #StayHome #WashYourHands,0,2,,#coronavirus #COVID19 #StayHome #StayHome #WashYourHands #WashYourHands,
2020-03-26 23:11:11+00:00,67dfm,I thought I would enjoy being retired and be home all day to watch TV cook when I get older. WRONG! #COVID19 #coronavirus #CoronavirusOutbreak,0,0,,#COVID19 #coronavirus #CoronavirusOutbreak,
2020-03-26 23:04:05+00:00,JoeJHoyt,"Breaking: Dallas County Judge Clay Jenkins says two more Dallas County inmates have tested positive for COVID-19 Coronavirus and four more tests are likely to come back positive. “We’ll likely see more cases in that pod,” Jenkins said. @dallasnews",1,8,@dallasnews,,
2020-03-26 23:03:57+00:00,LauraHarrisNBC5,WATCH LIVE | Judge Jenkins Update on Coronavirus Response ,1,1,,,
2020-03-26 23:03:40+00:00,Maria_NBC5,"Judge Jenkins says 2 more inmates at Dallas County Jail tested positive for Covid-19, 4 more believed to be positive. Pods are separated from other inmates. ",2,0,,,
2020-03-26 23:03:02+00:00,DuncanvilleISD,A special called meeting of the @Duncanvilleisd Board of Trustees is now underway via teleconference due to the district closure as part of the Coronavirus (Covid-19) health crisis.,0,2,@DuncanvilleISD,,
2020-03-26 23:02:51+00:00,KatyBlakeyNBC5,"HAPPENING NOW: With more than 300 confirmed COVID-19 cases in #DallasCounty, @JudgeClayJ gives an update on the county's continued fight against the virus: http://on.nbcdfw.com/kAbCL7e @NBCDFW",1,1,@JudgeClayJ @NBCDFW,#DallasCounty,
2020-03-26 22:58:42+00:00,luppiddaaxo,The U.S now has more confirmed coronavirus cases than any other nation!!!,1,2,,,
2020-03-26 22:54:26+00:00,6679Coachkyle,"Not only that, the Coronavirus is just going to get WAY WORSE! This tweet was way premature. The swine flu didn’t cause anything close to the devastation that Coronavirus will. Sad sad",0,0,,,
2020-03-26 22:53:44+00:00,MLMmama,"Did you know that Dr. Ferguson, the one who set off the worldwide hysteria regarding COVID by forecasting 500,000 deaths in the UK, downgraded his projection to 22,000? That’s the same number that died from the flu in 2019 &amp; we didn’t respond by shutting down the world economy!",2,4,,,
2020-03-26 22:52:46+00:00,MichaelHugg2591,From The Economist Espresso: Harsh realities: Mexico and covid-19 ,0,0,,,
2020-03-26 22:48:49+00:00,jhovany__,Coronavirus can’t kill me because i already died on this day ,1,5,,,
2020-03-26 22:43:37+00:00,Boomer_Patriot,Is This Why WHO Peddled China's Propaganda on the Wuhan Coronavirus? ,0,0,,,
2020-03-26 22:43:32+00:00,NicholeManna,"The number of COVID-19 cases in the U.S. surpassed 82,400 on Thursday, according to Johns Hopkins University. Already, over 1,100 people have died from the virus, officials say. ",2,7,,,
2020-03-26 22:43:13+00:00,Boomer_Patriot,@SecPompeo: The Chinese Government Is Still Lying and Covering Up Information About the Wuhan Coronavirus ,0,1,@SecPompeo,,
2020-03-26 22:43:11+00:00,noahjsr,Are there any articles out explaining why we don’t just quarantine at risk individuals? Like a full overview? Would love to read it #coronavirus #COVID19,0,0,,#coronavirus #COVID19,
2020-03-26 22:42:44+00:00,iam_tinamarie,"L k hurr COVID-19 we have too much to celebrate, and your presence is unwelcomed Go back to where you came from because we are NOT bout this quarantine life!!!! #beatit #overit #hungry #readytocelebrate… https://www.instagram.com/p/B-NsbMQHUFG/?igshid=k13rec5n5elj",0,0,,#beatit #overit #hungry #readytocelebrate,
2020-03-26 22:42:24+00:00,Boomer_Patriot,The Chinese Communist Party Sent Thousands of Bad Wuhan Coronavirus Tests to Europe ,0,0,,,
2020-03-26 22:42:19+00:00,TomEllsworth,"US was 1.49% yesterday - deaths as % of cases. Today 82,404 cases and 1,178 deaths = 1.42%. Hoping we are turning corner on %. Still a crisis but next week will be a full 2 weeks of shelter at home in several cities/states and testing starting to catch up. Hoping! #coronavirus",9,41,,#coronavirus,
2020-03-26 22:41:41+00:00,AlexiMaree,COVID really had to happen during Lent. I need a drink man JESUS PLEASE RISE,0,1,,,
