date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-03-20 15:34:56+00:00,MoDii90,"If it rains for a few days straight, will that wash away covid19 in outside areas? Asking for a friend. #Covid_19 #COVID19US #covid19news #news #SocialDistancing #CoronaVirusUpdate #question @CDCgov @CDCemergency @CDC_eHealth @CDCFlu @CDCGlobal @cdc",0,0,@CDCgov @CDCemergency @CDC_eHealth @CDCFlu @CDCGlobal @cdc,#Covid_19 #COVID19US #covid19news #news #SocialDistancing #CoronaVirusUpdate #question,
2020-03-20 15:33:35+00:00,annaklebaron,#Covid_19 #TPchallenge ,0,6,,#Covid_19 #TPchallenge,
2020-03-20 15:33:35+00:00,omarmuniz9,Kelly Ripa and Mark Consuelos donate $1 million to coronavirus aid ,0,0,,,
2020-03-20 15:32:32+00:00,LeeAnnScott22,GO GAS UP!!! In support of our Oilfield family and friends...Go Gas Up now that you all have enough to last a year. #gas #oilandgas #oilfieldworkers#2020 #coronavirus ,0,0,,#gas #oilandgas #coronavirus,
2020-03-20 15:30:41+00:00,robertclair,"There's been a change in plans in the upcoming Farmers Branch elections. Due to COVID-19, and actions taken by Governor Abbott, the City has delayed our May 2nd elections until November 3rd. 1/2 ",0,3,,,
2020-03-20 15:29:57+00:00,2freckled,"Hi friends. I know it's tempting and comfortable to believe COVID-19 is an ""overblown flu"" &amp; that people have been saying the mortality rate is less than 3%. Neither of those things are true. Math between recovered cases &amp; deaths makes it look closer to 10%. Please stay home. ",1,11,,,
2020-03-20 15:29:17+00:00,fanboyscomiccon,France and South Korea are reporting that it has been safely use to treat #Covid_19 #coronavirus ,0,0,,#Covid_19 #coronavirus,
2020-03-20 15:29:08+00:00,manfishers,"@FoxNews Regarding Covid-19, we’ve heard that N95 masks don’t prevent the wearer but instead protect others from the wearer. Yet @NYGovCuomo says wear them around vulnerable people. Seems contradictory. What’s the truth about mask effectiveness?",0,0,@FoxNews @NYGovCuomo,,
2020-03-20 15:29:03+00:00,TVPromoGuy,Great shoot today with @deborahnbc5 and @lauraharriswfts... Air high-fives all around! #socialdistancing #covid_19 #corona @nbcdfw #texasconnectsus @NBC DFW https://www.instagram.com/p/B99eN7enxmA/?igshid=o9qqcuiibru,0,0,@DeborahNBC5 @NBCDFW,#socialdistancing #covid_19 #corona #texasconnectsus,
2020-03-20 15:27:13+00:00,jenhsampson,TY @FOX4 for spreading the word about the @UnitedWayDallas #Coronavirus Response &amp; Recovery Fund to address immediate &amp; longer-term challenges in #NTX. We’re grateful for generous corporate gifts to seed the fund. @TXInstruments @BankofAmerica @WellsFargo,3,17,@FOX4 @UnitedWayDallas @TXInstruments @BankofAmerica @WellsFargo,#Coronavirus #NTX,
2020-03-20 15:27:03+00:00,chestnut_daniel,California coronavirus: Governor orders nearly 40 million residents to stay home - CNN ,0,0,,,
2020-03-20 15:26:47+00:00,TVPromoGuy,An appropriately spaced promo to keep everyone safe... #socialdistancing #covid_19 #corona @nbcdfw #texasconnectsus @NBC DFW https://www.instagram.com/p/B99d9bvnwh1/?igshid=giq3xcyly63d,0,0,@NBCDFW,#socialdistancing #covid_19 #corona #texasconnectsus,
2020-03-20 15:25:47+00:00,chestnut_daniel,"Photos: Water in Venice, Italy's canals clear amid COVID-19 lockdown ",0,0,,,
2020-03-20 15:25:05+00:00,sportsidiocracy,A buddy just posted this. Wow. #toiletpaper #coronavirus ,2,2,,#toiletpaper #coronavirus,
2020-03-20 15:22:52+00:00,Boomer_Patriot,Liar @AmbassadorRice Accuses Trump Of Using ‘Racist Descriptions’ When Talking About Chinese Coronavirus https://thepoliticalinsider.com/susan-rice-accuses-trump-of-using-racist-descriptions-when-talking-about-chinese-coronavirus/ via @TPInsidr CHINESE IS NOT A RACE!,3,2,@AmbassadorRice @TPInsidr,,
2020-03-20 15:22:27+00:00,corbyhankins,Our thoughts on Coronavirus and Investing ,0,0,,,
2020-03-20 15:20:29+00:00,Kinnare786,Punjab TV is refusing to talk about #Sindh Govt fight #coronavirus. @SaeedGhani1,0,0,@SaeedGhani1,#Sindh #coronavirus,
2020-03-20 15:19:38+00:00,Boomer_Patriot,"Irrelevant @ewarren Attacks Trump For Coronavirus Response, Censors “Chinese” In Reply https://thepoliticalinsider.com/warren-attacks-trump-for-coronavirus-response-censors-chinese-in-reply/ via @TPInsidr",2,1,@ewarren @TPInsidr,,
2020-03-20 15:19:31+00:00,rae_asap,What did we talk about before COVID-19 got big...,0,1,,,
2020-03-20 15:18:50+00:00,smithAPenglish,More now than ever - Be mindful of your news sources How Fox News has shifted its coronavirus rhetoric ,0,1,,,
2020-03-20 15:18:08+00:00,saraleshea,"on the plus side, i’m literally spending zero dollars. my bank account be so grateful right now. #Covid_19 #SocialDistanacing",0,2,,#Covid_19 #SocialDistanacing,
2020-03-20 15:18:05+00:00,Boomer_Patriot,Breakthrough French Study: ‘100%’ Of Coronavirus Patients Cured With Our Treatment https://thepoliticalinsider.com/bombshell-french-study-100-of-coronavirus-patients-cured-with-our-treatment/ via @TPInsidr,3,2,@TPInsidr,,
2020-03-20 15:17:52+00:00,sphinx_omar,I don’t know why people focus so much on the end of the world ... why people just stop worrying about religions and start living?!?!?! #annoyed #coronavirus #Covid_19 #why #whythis #whynow #ChooseLife,0,0,,#annoyed #coronavirus #Covid_19 #why #whythis #whynow #ChooseLife,
2020-03-20 15:16:59+00:00,ThoughtsofaTxn,"Prolly late on this one, but I figured it was appropriate. Maybe #CommunistChina likes some Avenged Sevenfold. #CoronaVirus #ChinaVirus #ChineseFlu #KungFlu #KungFluFighting",0,0,,#CommunistChina #CoronaVirus #ChinaVirus #ChineseFlu #KungFlu #KungFluFighting,
2020-03-20 15:15:50+00:00,deetee64,"During the Coronavirus pandemic I have learned new phrases. ""Social Distancing"", ""Flattening the Curve"". Now we have a new one thanks to @GreatDonovan @GeorgeDunham. ""Your underwear is a butt mask"".",1,2,@GreatDonovan @GeorgeDunham,,
2020-03-20 15:13:19+00:00,ira93352566,4 Senators got the intelligence report in Feb. 2020 and act immediately to sell off stocks. Made NO effort to prepare Civillians for Covid-19 &amp; the certain Market crash. Why does anybody Vote for ANY @GOP since 9-11 ????????,1,2,@GOP,,
2020-03-20 15:10:52+00:00,jaycranfill,"No baseball going on so we are, unfortunately, missing Yuli Gurriel’s takes on Coronavirus.",0,1,,,
2020-03-20 15:09:56+00:00,KarenAugustus,Hey I got name for it ...wait for it....lets call it the Coronavirus. Isn't that its name! I found call it the Chinese virus silly and call ppl who call it Chinese virus racist silly! Because both sides are playing politics! WTF wrong with ppl gown ass ppl! ,0,0,,,
2020-03-20 15:07:16+00:00,NakisThoughts,They bout to solve the whole coronavirus pandemic before the government do! LMAO,0,1,,,
2020-03-20 15:07:06+00:00,ERICDMARTINEZ,I been walking around with my head down like I owe people money. #COVIDー19 #coronavirus,0,0,,#COVID #coronavirus,
2020-03-20 15:05:23+00:00,Boomer_Patriot,Have the Japanese come up with a coronavirus cure? ,0,0,,,
2020-03-20 15:05:00+00:00,coachairvin,Covid-19 is a VIRUS It isn’t living You can’t kill it They can prevent a virus with a vaccine or treat the symptoms of the virus. A bacterium you can “kill.” You can’t kill this y’all. Take social distancing seriously! #cloroquine #Covid_19 #CoronaVirusUpdate #SocialDistancing,1,7,,#cloroquine #Covid_19 #CoronaVirusUpdate #SocialDistancing,
2020-03-20 15:03:46+00:00,ambeetious,"On today's episode of Amber's a Goofball #quarantine #wfh call it what you will #inthehousebored #havefun #besilly #staypositive #socialdistancing #covid #coronavirus @Frisco, Texas https://www.instagram.com/p/B99bTfLpG-j/?igshid=qedjneoclbjb",0,0,,#quarantine #wfh #inthehousebored #havefun #besilly #staypositive #socialdistancing #covid #coronavirus,
2020-03-20 15:00:02+00:00,LaPao12,"Out scouting for #toilepaper ... is this what early has been preparing us for? #coronavirus #stayhome #staysafe @Lewisville, Texas https://www.instagram.com/p/B99a5OMJiGk/?igshid=9dbzzul01czk",0,0,,#toilepaper #coronavirus #stayhome #stayhome #staysafe,
2020-03-20 14:59:43+00:00,MsChase_,To anyone who wants extra support during this insanity of online instruction: (elementary school!) #DistanceLearning #onlinelearning #OnlineTeaching #homeschool #Covid_19 #QuarantineLife #CoronavirusPandemic #StayHome,0,0,,#DistanceLearning #onlinelearning #OnlineTeaching #homeschool #Covid_19 #QuarantineLife #CoronavirusPandemic #StayHome #StayHome,
2020-03-20 14:59:29+00:00,theDallasHeat,Here are a few jams that help Cameron Barnes get through the Quarantine what are your Top 5 ? #dalheatup #fiba #jointheepic #heatxepic #explorepage #eurobasket #basketball #corona #coronavirus ,2,5,,#dalheatup #fiba #jointheepic #heatxepic #explorepage #eurobasket #basketball #corona #coronavirus,
2020-03-20 14:58:50+00:00,FarcoMike,#Coronavirus Sad thing is that our society has been misinformed. It is not the Cornholio-Virus..... why the run on TP? ,1,1,,#Coronavirus,
2020-03-20 14:58:28+00:00,Boomer_Patriot,Winning The Coronavirus War https://dailycaller.com/2020/03/19/neil-patel-winning-the-coronavirus-war/ via @dailycaller,0,0,@DailyCaller,,
2020-03-20 14:58:10+00:00,ira93352566,WOWZERS One midnight phone call and Schazam a total stranger puts $3 million in your bank. Selling holdings in a market only Senator Loeffler & others knew in mid Feb. 2020 the market would soon Crash when Covid-19 became Pandemic. NONE took action for preparing. WHY = @GOP!,0,0,@GOP,,
2020-03-20 14:57:50+00:00,SirFreebie75061,#coronavirus #COVID19 #CoronavirusPandemic #coronavirusmemes,0,0,,#coronavirus #COVID19 #CoronavirusPandemic #coronavirusmemes,
2020-03-20 14:54:53+00:00,Boomer_Patriot,@Ilhan Omar Lauds Trump’s ‘Incredible’ Response to Coronavirus — ‘Unprecedented Leadership’ ,0,0,@Ilhan,,
2020-03-20 14:51:39+00:00,RonRuggless,Has anyone seen that #coronavirus Google website yet? ,2,5,,#coronavirus,
2020-03-20 14:51:11+00:00,chrissadeghi,PIVOTING PRODUCTION — We’ve seen the stories about liquor businesses producing sanitizer. Now automakers @GM and @Ford say they will try to use their factories to supply high-demand ventilators during this pandemic. #COVID19 #coronavirus ,1,3,@GM @Ford,#COVID19 #coronavirus,
2020-03-20 14:50:01+00:00,nawocnaes,"This week millions of restaurant workers lost their jobs. You can help! Contact your representative/senators and insist that help be given— not just to big corporations but to small businesses, too. We won’t make it without you. #toosmalltofail #saveamericasrestaurants #covid_19",0,1,,#toosmalltofail #saveamericasrestaurants #covid_19,
2020-03-20 14:41:17+00:00,Ashley_E_Reis,“Coronavirus is climate change...” A helpful blog post on anxiety in these trying times from @sjaquetteray:,0,3,@sjaquetteray,,
2020-03-20 14:39:05+00:00,MsMacKinnonLTHS,Have I mentioned lately how much I love my cohort?! I’m having the BEST discussions with my @dbupatriots doctoral family!!! Coronavirus isn’t stopping these amazing servant leaders!!! Day 1 of online collaboration from 8-5 is going so well! #family #alwayslearning #leadlikejesus,0,5,@DBUPatriots,#family #alwayslearning #leadlikejesus,
2020-03-20 14:33:40+00:00,PHSSball17_20,"COVID-19 Softball Update: •playing catch with your family, will not be canceled •hitting into a net, will not be canceled •studying the game of softball, will not be canceled •working out at home, will not be canceled •your for the game, will not be canceled Miss ya ",0,13,,,
2020-03-20 14:28:33+00:00,3lllevels,Pay attention!! Four US senators sold stocks after COVID-19 briefings ,1,0,,,
2020-03-20 14:26:04+00:00,colinm0212,Does anyone know the Coronavirus Season Finale date? Laura needs to know... ,0,0,,,
2020-03-20 14:25:32+00:00,TheStorehouseCC,"In the midst of the COVID-19 crisis, we are proud to be one of many amazing nonprofits in Collin County and DFW serving the families in our community. Together, we will get through this! Read our March 18 Press Release now: https://www.thestorehousecc.org/images/uploads/COVID-19_Press_Release_pub.pdf #weareneighbors",0,1,,#weareneighbors,
2020-03-20 14:23:16+00:00,NMZBC1,COVID-19 update from Pastor @nmzyam @KyuNmz,0,1,@nmzyam @KyuNmz,,
2020-03-20 14:21:57+00:00,ElBlackPhillipp,I work for a lender and holy shit. The amount of calls we’ve gotten since last week of people asking for assistance with their pmts. I am exhausted. It’s non stop.... mfs should give us a temp raise for coming to work and for working this much..grateful tho. #coronavirus ,0,1,,#coronavirus,
2020-03-20 14:17:59+00:00,badgirIkiki,"shouts out to myself obviously, @KylePlantEmoji @jbfan911 @procornholer @theb0tfather @matchu_chutrain @JackWilliamRtF @kelseybuckles @jodieegrace @BigTucsonDad @Roysenotes @kelllicopter for ending coronavirus ",0,16,@KylePlantEmoji @jbfan911 @theb0tfather @matchu_chutrain @JackWilliamRtF @kelseybuckles @jodieegrace @BigTucsonDad @Roysenotes @kelllicopter,,
2020-03-20 14:16:14+00:00,WhoDatFishing,I have a feeling that everything I mean everything will be closing soon. 14days if not longer !!! STAY AT HOME AND LETS BEAT THE #CORONAVIRUS #QUARATINE,0,3,,#CORONAVIRUS #QUARATINE,
2020-03-20 14:14:46+00:00,britt_MCMXC,"Had a dream that the Coronavirus vaccine turned everyone into zombies I also watched the walking dead, resident evil and I am legend ",0,0,,,
2020-03-20 14:11:17+00:00,drtonywolfe," “My heart has no desire to stay where doubts arise and fears dismay. Tho’ some may dwell where these abound, my prayer, my aim is higher ground.” Live above it! #Covid19 #coronavirus #church #faithnotfear",0,8,,#Covid19 #coronavirus #church #faithnotfear,
2020-03-20 14:06:36+00:00,JorgeLFigueroa2,#JoeRoganExperience #Joerogan #comedy #maxout #edmylett #andyfrisella #jocko #drinkuntilyoupodcast #Covid_19 #CoronaVirusUpdate,0,0,,#JoeRoganExperience #Joerogan #comedy #maxout #edmylett #andyfrisella #jocko #drinkuntilyoupodcast #Covid_19 #CoronaVirusUpdate,
2020-03-20 14:05:53+00:00,BMunkana,"La chloroquine, un vieux médicament pour le nouveau coronavirus ? ",0,1,,,
2020-03-20 14:04:04+00:00,Lilv_lakers06,Second dog tested positive for COVID-19?! I draw the line. ,1,2,,,
2020-03-20 14:01:41+00:00,Srry_Kid,This why the wealthy wanna keep shit the way it is while every common person struggling Four US senators sold stocks after COVID-19 briefings ,0,2,,,
2020-03-20 14:00:00+00:00,Nancy_McCoy,"""FDA disputes Trump's statement on the use of Chloroquine to combat COVID-19"" ",0,0,,,
2020-03-20 13:59:59+00:00,djofresh,"Stream our new single “Quarantined” to get through this crazy time! help us get noticed by liking & adding our song to your playlists on Spotify, Apple Music, Tidal, Amazon, and anywhere else you stream music! #quarantine #coronavirus #CoronaVirusChallenge #QuarantineLife",7,10,,#quarantine #coronavirus #CoronaVirusChallenge #QuarantineLife,
2020-03-20 13:59:56+00:00,tompkins_billie,"Trump, White House Coronavirus Task Force hold a press briefing https://youtu.be/4qm_6TXnWhM via @YouTube",1,1,@YouTube,,
2020-03-20 13:54:31+00:00,SERVPROCSJC,We can do our part to help prevent the spread of #germs by keeping a 6-feet distance from each other. #Covid_19 #CoronavirusPandemic #virus #StopTheSpread #Crowley #COVID ,0,1,,#germs #Covid_19 #CoronavirusPandemic #virus #StopTheSpread #Crowley #COVID,
2020-03-20 13:53:54+00:00,ayokasystems,#Amazon #AWS launches $20 million initiative to help fight the #coronavirus - offering ⁦@awscloud⁩ #cloud database development company resources to accelerate research and development of diagnostic testing for #Covid_19 from @CNBC,3,4,@awscloud @CNBC,#Amazon #AWS #coronavirus #cloud #Covid_19,
2020-03-20 13:53:51+00:00,avaveronica,"I found a new use for all those waterproof cell phone holders. #covid19 #coronavirus #instafashion #sanitizer #instafamous #viral #corona #virus #teatimewithava #motivation @Carrollton, Texas https://www.instagram.com/p/B99TUSyBFRL/?igshid=yedmbhu6bpte",0,1,,#covid19 #coronavirus #instafashion #sanitizer #instafamous #viral #corona #virus #teatimewithava #motivation,
2020-03-20 13:52:45+00:00,Laighe,"@TODAYshow A doctor on your program just said this can't happen. Please explain this - ""Man in Japan tests positive for coronavirus again after recovering from illness."" ",0,0,@TODAYshow,,
2020-03-20 13:52:02+00:00,danhight,"What is the hold up @GovRonDeSantis for closing the beaches? You are putting potentially 100,000s of people getting #Covid_19 when this kids get to where the came from. All airlines should stop flights leaving FL and we should shut down interstates leaving FL.",0,0,@GovRonDeSantis,#Covid_19,
2020-03-20 13:51:26+00:00,ChorizoDFW,"Estoy más paniqueado de que ya pasaron siete días y no me han depositado mi reembolso de impuestos, ¡el coronavirus que!",0,1,,,
2020-03-20 13:46:33+00:00,talesfromP,"I’m adding delivery drivers, all in the food (& alcohol ) supply chain, healthcare personnel & educators forced to redesign lessons & teaching schtick courtesy of this mess. You are awesome. #coronavirus #KungFluFighting (NOT racistly but singing in head way)",0,0,,#coronavirus #KungFluFighting,
2020-03-20 13:43:50+00:00,JasonAAClements,@FBI what’s wrong? You need more clues? There names are @realDonaldTrump @GorsuchNeil @JusticeRoberts @BrettKavanaugh missing with 12 million in checks.Last seen at the @USSupremeCourt. I can get you the address if you need it. #Mendacity2555 #scotus #CoronaVirusUpdate #Covid_19,0,0,@FBI @realDonaldTrump @GorsuchNeil @JusticeRoberts @BrettKavanaugh @USSupremeCourt,#Mendacity2555 #scotus #CoronaVirusUpdate #Covid_19,
2020-03-20 13:42:20+00:00,DrKacyPalmore,"In these times of uncertainty, remember that God has not forsaken you! #theunseenhand #youwerethere #coronavirus #COVID19",1,28,,#theunseenhand #youwerethere #coronavirus #COVID19,
2020-03-20 13:41:45+00:00,omarmuniz9,He was almost out of jail. Then coronavirus delayed his hearing. ,0,0,,,
2020-03-20 13:40:11+00:00,omarmuniz9,Coronavirus projections: What will U.S. look like in coming months? ,0,0,,,
2020-03-20 13:39:13+00:00,Kham_Bam2020,CORONAVIRUS' TRUE SOURCE EXPOSED! The Agenda of Death Signaling The Begi... https://youtu.be/jYKzGvGHD6U via @YouTube,0,0,@YouTube,,
2020-03-20 13:36:20+00:00,Nancy_McCoy,Coronavirus updates in Texas: Supreme Court halts evictions statewide ,1,1,,,
2020-03-20 13:30:08+00:00,YeaThatBe_Me,Nobody: Me: Sending my dog to get some lunch since he cant catch #coronavirus ,0,0,,#coronavirus,
2020-03-20 13:26:54+00:00,chestnut_daniel,"Look at the article above in the thread about digestive issues in coronavirus infection, Covid-19 please",0,0,,,
2020-03-20 13:25:42+00:00,ILOVETOLU,"@UniNoticias que vergüenza que tengan un disque periodista peor que el coronavirus, ¿será que infecta a los televidentes a través del TV? ",1,1,@UniNoticias,,
2020-03-20 13:23:15+00:00,Frazier7324,Public Health Report 18 confirmed positive cases of COVID-19 in Collin County. Four persons have successfully recovered. Two are hospitalized and 11 are in home isolation. There has been 1 confirmed death There are 79 Persons Under Monitoring (PUM) in Collin County at this time,0,8,,,
2020-03-20 13:22:48+00:00,MsRachaelCarter,It's like Mother Nature knew Dallasites would be stupid and want to all hang outside together as if COVID 19 was an excuse to brunch and picnic. #NeverEndingRain #Dallas #Covid_19 #wfaaweather,0,12,,#NeverEndingRain #Dallas #Covid_19 #wfaaweather,
2020-03-20 13:22:05+00:00,chestnut_daniel,"Covid-19 isn't only respiratory symptoms. Please note that many Covid-19 patients report digestive problems and those appear first in those cases, but people delay getting tested/help because they're not running a fever, coughing, etc ",0,0,,,
2020-03-20 13:20:55+00:00,DrKatSpeaks,https://www.fastcompany.com/90476550/copper-kills-coronavirus-why-arent-our-surfaces-covered-in-it #covid19 #coronavirus #healthyliving #resilientlivingtv,0,0,,#covid19 #coronavirus #healthyliving #resilientlivingtv,
2020-03-20 13:19:18+00:00,chestnut_daniel,Here's the first and latest I've seen on the digestive system problems reported by many Covid-19 patients https://www.cbsnews.com/news/coronavirus-digestive-symptoms-diarrhea-almost-half-of-patients/,0,0,,,
2020-03-20 13:18:26+00:00,maxstalling,Really saddens us though we know it’s right thing to do: Our show at @texasmusiccitylindale on Sat is cancelled due to corona virus measures. We’ll see y’all when the coast is clear. Keep an eye out for some live streaming we will be doing soon! #coronavirus @ShinerBeer,1,5,@ShinerBeer,#coronavirus,
2020-03-20 13:11:40+00:00,jayneiljr,I’m so over this #Coronavirus,1,0,,#Coronavirus,
2020-03-20 12:57:23+00:00,JimpsonMi,Selon yon docteur fransè Chloroquine tres efikas kom tretmen Pou Coronavirus,0,0,,,
2020-03-20 12:56:40+00:00,LizBrown_Cisco,Love it! In all of the covid stuff going on- the beauty is the kindness that is rising (and the yummy treats) ,0,1,,,
2020-03-20 12:54:06+00:00,ProphecyDepot,"@Mare_With_Colt sharp spike in coronavirus figure, Israelis are confined to home by emergency regulations https://prophecynewsstand.blogspot.com/2020/03/with-sharp-spike-in-coronavirus-figure.html",0,0,@Mare_With_Colt,,
2020-03-20 12:52:41+00:00,ELITEStrengthTX,ELITE Fitness and Nutrition: Live and Online Due to COVID 19 we will now be offer live workouts through facebook. We just posted our first video. Check it out. #onlineworkouts #live #stayingpositive… https://www.instagram.com/p/B99MPcABZu-/?igshid=1qfuyjdpd8xq1,0,0,,#onlineworkouts #live #stayingpositive,
2020-03-20 12:42:53+00:00,JEPHERSONCONH,Las bendecidas como van en Su Cuarentena ? Cuidando a sus bendiciones porque el sugar está encerrado #Covid_19 #QuarentineLife,0,0,,#Covid_19 #QuarentineLife,
2020-03-20 12:42:15+00:00,jenhsampson, Tune in @GoodDayFox4 this AM to hear @UnitedWayDallas Chief Impact Officer @susanphoff discuss our local efforts to address immediate and long-term #NTX needs resulting from #COVID19— through the UWMD Coronavirus Response and Recovery Fund. #LiveUnitedNTX,1,5,@GoodDayFox4 @UnitedWayDallas @susanphoff,#NTX #COVID19 #LiveUnitedNTX,
2020-03-20 12:38:51+00:00,KortneeRae13,My favorite coffee shop is closed for covid. Now it’s finally hitting me. This ish is real. Corona took my coffee. I will remember this moment. ,0,2,,,
2020-03-20 12:36:10+00:00,pazenlavida,I log into Facebook once a day to report inaccurate Coronavirus posts. This is my contribution to the struggle.,0,1,,,
2020-03-20 12:35:38+00:00,corona_shell,Prayers for you Coach stay FAITHFUL &amp; strong. Thank you for leading by example to inform the public this is a serious virus not be disregarded. #coronavirus #SocialDistanacing,0,0,,#coronavirus #SocialDistanacing,
2020-03-20 12:33:44+00:00,DJKAYOTIK," ATTENTION Dallas Forth Worth Metroplex and Surrounding areas! It’s sad that our schools have had to abruptly shut down due to the Coronavirus pandemic but it's all for ""the common good"". Who says we must be in… https://www.instagram.com/p/B99KJqMB-cc/?igshid=kqepzwy4upyo",0,0,,,
2020-03-20 12:33:07+00:00,corona_shell,Prayers for our fellow Texan more importantly proud of this man for using his platform to inform the public this virus is serious. Prayers for all of us especially our scientists &amp; health care industry and those effected by its aftermath #SocialDistanacing #coronavirus ,0,0,,#SocialDistanacing #coronavirus,
2020-03-20 12:31:40+00:00,AndreaHale521,Agreed! My kiddo and I are navigating this school from home thing one day at a time and we’re making it fun! She’s helped me with horses and we’ve been having fun with learning. Hubby is working from home too. #adaptation #coronavirus #lovingthefamilytime ,0,1,,#adaptation #coronavirus #lovingthefamilytime,
2020-03-20 12:31:31+00:00,_TellyV_,The 19 in COVID-19 means it surfaced in 2019,0,0,,,
2020-03-20 12:23:57+00:00,TonyFayPR," Tune in @GoodDayFox4 this AM to hear CIO, @UnitedWayDallas @susanphoff discuss their efforts to spur immediate relief for our most vulnerable neighbors through the Coronavirus Response and Recovery Fund that will serve the North TX community. #liveunitedNTX @jenhsampson",1,5,@GoodDayFox4 @UnitedWayDallas @susanphoff @jenhsampson,#liveunitedNTX,
2020-03-20 12:20:48+00:00,3380P,"@KellyannePolls After watching the interview on Fox &amp; Friends, Mark Esper must be tested for the Coronavirus! He looked extremely ill!",0,0,@KellyannePolls,,
2020-03-20 12:19:15+00:00,3380P,"@EsperDoD After watching the interview on Fox &amp; Friends, Mark Esper must be tested for the Coronavirus! He looked extremely ill!",0,0,@EsperDoD,,
2020-03-20 12:06:56+00:00,HMWH,https://m.youtube.com/watch?v=kfVsfOSbJY0 #itsfriday #covid19 #CoronaVirus #SocialDistanacing #rebeccablack #yolo,0,0,,#itsfriday #covid19 #CoronaVirus #SocialDistanacing #rebeccablack #yolo,
2020-03-20 12:04:59+00:00,Steevn_Lacy,COVID-19 has entered the Chat...,0,0,,,
2020-03-20 11:56:34+00:00,AnonImousSC714,"""The world's most famous AIDS researcher is finding a coronavirus cure"" ",0,1,,,
2020-03-20 11:55:08+00:00,KimJohnsonHomes,Food for thought #Covid_19,1,1,,#Covid_19,
2020-03-20 11:55:06+00:00,AnonImousSC714,"""Two US senators dumped stock after COVID-19 briefings, ProPublica and The Daily Beast report"" ",0,1,,,
2020-03-20 11:53:19+00:00,JasminBrand,"“While I may be triggered with memories of my childhood during these times of scarcity, I’m also reminded of how I survived through the support of my community.” #Covid_19",2,7,,#Covid_19,
2020-03-20 11:48:53+00:00,philwatz_,"Lmao what are you going to do to Tilian when you see him in public? You’re sooooo cringe, I hope you and your entire family gets wiped out from coronavirus.",0,0,,,
2020-03-20 11:48:47+00:00,3380P,@foxandfriends Mark Esper has got to be tested for Coronavirus! He looked extremely ill in your interview!,0,0,@foxandfriends,,
2020-03-20 11:47:41+00:00,jenhsampson,Thank you @BankofAmerica for seeding the @UnitedWayDallas #Coronavirus Response and Recovery Fund! Your generous $250K gift—and your leadership—will enable us to partner quickly to address immediate and long-term #NTX needs resulting from #COVID19—and inspire others to follow.,2,14,@BankofAmerica @UnitedWayDallas,#Coronavirus #NTX #COVID19,
2020-03-20 11:40:32+00:00,edgarpinilla,@guilloarango buenos dias. Quiero compartirle los tres escenarios despues del Coronavirus. Un estudio serio. Ahi le envio la fuente ,0,1,@guilloarango,,
2020-03-20 11:39:34+00:00,FullerSteph27,COVID 19 Anxiety is Real ,0,0,,,
2020-03-20 11:36:35+00:00,edgarpinilla,@velezfutbol buenos dias. Quiero compartirles este informe de los siferwntes escenarios despues del Coronavirus https://apple.news/AcMEfUzPSRaOzwVmkE5JRJQ,0,0,@velezfutbol,,
2020-03-20 11:17:57+00:00,ayokasystems,"#tech in #China is rebounding, with key signals that Chinese industries are growing after the crushing shutdowns to curb the coronavirus ",4,3,,#tech #China,
2020-03-20 11:10:08+00:00,GSIHighway,"Today , GSI is closed in an effort to halt the spread of COVID -19. And to give pause so we can give Thanks that we continue to have the opportunity to serve a Holy God and wonderful customers. We will open again on Monday thru Thursday until Easter. #serve",1,0,,#serve,
2020-03-20 11:09:06+00:00,KMartinCEO,Prayer Walks vs scroll or stew #Covid_19 #QuarentineLife #LetItGo,0,2,,#Covid_19 #QuarentineLife #LetItGo,
2020-03-20 10:42:36+00:00,wiz_kidkelly,Its so not-funny how @KingJames tweeted “gone to Wakanda” like fuck y’all normals then tweet “God bless I hope everyone is safe” over the COVID-19 thanks big homie shid maybe us poor folk will think better of our money when the @NBA gets back under way. #allHUMAN,0,1,@KingJames @NBA,#allHUMAN,
2020-03-20 10:13:00+00:00,ScottyWK,This is worth listening to. You’ve wondered what it’s like having the #coronavirus? Here you go. ,0,2,,#coronavirus,
2020-03-20 10:06:31+00:00,Vivianmschroe,#COVID19 #coronavirus #ChineseCoronaVirus,0,0,,#COVID19 #coronavirus #ChineseCoronaVirus,
2020-03-20 09:14:26+00:00,chestnut_daniel,"""Coronavirus: US records 4,000 new cases in one day"" #Coronavirus ",0,0,,#Coronavirus,
2020-03-20 08:54:26+00:00,bryce_dab,"so you’re telling me that after covid-19, people with allergies still have to go through pollen-2020? I’ve had enough",0,4,,,
2020-03-20 08:24:58+00:00,AlPreston5,The real story behind Donald Trump’s big lie about Chloroquine drug and the coronavirus https://www.palmerreport.com/analysis/chloroquine-lie-drug-donald-trump-the-coronavirus/26590 via @PalmerReport,14,13,@PalmerReport,,
2020-03-20 08:16:52+00:00,txsteelergirl43,"Then you don’t watch the news. They were there, not to party, but to meet with heads of states from other countries. And during that time, he was photographed with two people standing next to him in each photograph that were later confirmed to be positive with Covid. Oops!!",0,0,,,
2020-03-20 07:26:34+00:00,FieldsRuthf,Yeah. Show up with Coronavirus in N Korea and you are dead before the diagnosis,0,0,,,
