date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-06-09 21:10:51+00:00,kunmuth,Dr. Anthony Fauci reminds us that coronavirus “isn’t over yet” and says the disease is his “worst nightmare” and he was surprised how rapidly it spread worldwide. He reminds us that it is a complicated disease that attacks the body in many ways. https://www.nytimes.com/2020/06/09/world/coronavirus-us-usa.html,1,1,,,
2020-06-09 20:53:01+00:00,Mr_Gallaga,"Is it so hard to treat everyone like human beings in America? Complain about COVID precautions? Well here you go... Immigrant detainees say ICE is using coronavirus disinfectant sprays that cause bleeding, burns and pain ",0,1,,,
2020-06-09 20:52:19+00:00,DaMcpimpinOG,Holy Crap what’s going down in San Mo?! Sounds like everyone is getting Covid down there ,0,1,,,
2020-06-09 20:37:03+00:00,micheleerae,"A lot of people don’t deserve to die. All the patients of COVID who died alone that weren’t able to have funerals, didn’t deserve to die. Humans kill innocent humans that don’t deserve to die, but here we are having a four hour long publicized funeral on very media outlet. #Scam",0,0,,#Scam,
2020-06-09 20:32:00+00:00,DavielJames,Texas officials acting surprised after seeing a spike in covid cases knowing fully well they opened up too early. ,0,0,,,
2020-06-09 20:22:16+00:00,arriaga_ronaldo,"Osrs, you down once covid is gone? ",0,1,,,
2020-06-09 20:07:21+00:00,c_legoz1204,I’ve been right on everything to do with covid so far. I said the lancet HCQ study was a fake 2 weeks before they pulled it,0,0,,,
2020-06-09 20:06:20+00:00,marleerichh,"So I just had a genius idea. So you know how with amber alerts and when Covid started, we all get alerts sent to our phones? Why don’t we have that when a new policy is being discussed? Like... (I used debate as an example - but it could go for anything) ",0,0,,,
2020-06-09 20:05:54+00:00,KMacIntyre16,"I am finally getting my hair done today after having like 3 cancelled appointments (thanks, COVID ). My ends are so dead and I have so much grey — can’t wait to be shorter and blonder!",0,0,,,
2020-06-09 19:40:44+00:00,LauraHarrisNBC5,"298 NEW CASES, 7 DEATHS IN DALLAS CO. “Today's new number of COVID-19 cases ties with the highest day thus far, but keep in mind that we have more testing capability this week and that will continue to ramp up,"" said Dallas County @JudgeClayJ .",5,5,@JudgeClayJ,,
2020-06-09 19:21:50+00:00,CASSSSSP,COVID-19: Me: ,0,0,,,
2020-06-09 19:04:15+00:00,Isaiahthaplaya,Nah you ain't tripping that's that second round of coronavirus the government just put out,0,1,,,
2020-06-09 18:31:09+00:00,tevitauhatafe,"I just signed a petition to demand that all 50 states offer online voter registration, in response to the COVID-19 crisis. Join me by signing here: ",4,2,,,
2020-06-09 18:21:37+00:00,DemDawson2,What can I say? We tried to tell them. Texas reports a record number of hospitalized coronavirus patients after state reopened early ,0,1,,,
2020-06-09 18:20:19+00:00,confusedabout,"The George Floyd story is losing steam so, it's back to Covid-19. And I feek like we skipped the Killer Hornets story. Maybe you can save that for the fall.",0,0,,,
2020-06-09 18:19:48+00:00,kunmuth,"Now Dallas County Ranks as a Top Five COVID-19 Hot Spot: Over the last couple weeks, Dallas has become the county with the fifth most new Coronavirus cases in the country, according to data from Johns Hopkins University. ",1,1,,,
2020-06-09 17:56:47+00:00,eagleusamma,Good afternoon everyone this is the rules for the new location If you sick please stay home and if you have Covid 19 please notify to the instructor Mask and gloves are optional Bring your own water and and… https://www.instagram.com/p/CBOTg1mDy9h/?igshid=1owk3maus0zc7,0,0,,,
2020-06-09 17:45:50+00:00,VillaNoma66,Covid Fest 2020,0,0,,,
2020-06-09 17:33:40+00:00,davidtrujillojr,"Sorry for the delay. It can be. New Zealand is one example of a nation effectively controlling their borders to help limit the spread of Covid-19. However, closing the borders was just one element of their fight (national lockdown, social distancing etc). ",0,0,,,
2020-06-09 17:25:31+00:00,LetoileSan,So I went to New York for a week to hang with a friend and now bc I’m generally a nervous wreck of a person I’m convinced I have covid so that’s so dumb and so fucking me.,0,4,,,
2020-06-09 17:21:19+00:00,OnajFrajer,"*buddy sends covid test results on snap* ""So u got it?"" ""Yeah. Cant wait to tell my kids about it"" Cant take nothin seriously ",0,16,,,
2020-06-09 17:09:39+00:00,travtwotimes,Nobody : absolutely no one Coronavirus: you about to lose yo job!,1,2,,,
2020-06-09 17:05:58+00:00,krowberry,"Yep. All 110,000 of them (and counting) from COVID-19. No incompetence there!",0,0,,,
2020-06-09 16:56:26+00:00,LedbetterEagle, The North Texas Behavioral Health Authority(NTBHA) is accepting applications for Tenant-Based Rental Assistance (TBRA) for households which have been financially impacted by COVID-19. Approved households may… https://www.instagram.com/p/CBOMmz3pdaJ/?igshid=1p4gtii71uww6,2,3,,,
2020-06-09 16:44:07+00:00,chestnut_daniel,"Same here. I want to *not* feel like I'd better be apprehensive, watching every single day. Even paying attention we miss a lot of evil, bad stuff coming out of this administration (Deportation of *asylum* seekers recently ""because coronavirus"" - sent them back extreme dangers)",0,0,,,
2020-06-09 16:43:02+00:00,carlosrmorales,"As Countries Reopen, Many Avoid a Second Wave of Covid-19 Cases—So Far ",0,0,,,
2020-06-09 16:36:32+00:00,DSN_DFW,"Parents: the recruiting process of your young athletes is very important. #coronavirus took away a lot of resources that they will definitely need. Luckily for you, DSN exist for that purpose. Let us help your kids grow and get the best scholarships that they can get!",0,0,,#coronavirus,
2020-06-09 16:31:29+00:00,trinamerry,#wip Putting finishing touches on my #coronavirus themed mural @TheCommonDesk in Deep Ellum. Artsist are painting on the boarded up windows around Dallas :) (Theres a glass shortage) @Deep Ellum https://www.instagram.com/p/CBOJLb7pQWX/?igshid=ypkj786yyd12,0,3,@TheCommonDesk,#wip #coronavirus,
2020-06-09 16:14:05+00:00,OFC_DA1,Sgt. Remediz is being transferred after 66 days @methodistmans &amp; 31 days on life support from Covid-19 Join me in prayer for a speedy recovery. Lots of blood family and blue family came to see him off ,3,56,@methodistmans,,
2020-06-09 16:10:01+00:00,CavDelta,"#coronavirus only applies to certain people, yeah okay pal. ",0,0,,#coronavirus,
2020-06-09 16:04:30+00:00,TJ40in1975,But did you speak out on how this was a dangerous time to be protesting due to Covid? NO YOU DID NOT?,0,6,,,
2020-06-09 15:49:45+00:00,ArilRale,Don’t you hate when things are 100% your fault because you didn’t plan on Covid-19 happening ,0,0,,,
2020-06-09 15:44:57+00:00,ceege45,No social distancing in this the most uncomfortable flight I’ve ever been on. 4hr flight no entertainment and packed flight. @AmericanAir #americanairlines Dallas to Boston. Just made my great trip miserable. #coronavirus #COVID19 #areyouserious – at Dallas Fort Worth International Airport (DFW),2,3,@AmericanAir,#americanairlines #coronavirus #COVID19 #areyouserious,
2020-06-09 15:44:56+00:00,d_stembridge,"We use a lot of volunteers in Tx, elders mainly. I’m sure Covid isn’t helping get those volunteers out... glad u hung in there!",0,5,,,
2020-06-09 15:40:56+00:00,indivisibletx24,More of the same. @GovAbbott @CommGaryFickes @JohnCornyn @RonellSmith reject protecting the health and safety of Texans as the hide in their bunkers supporting a dangerous unfit president! #coronavirus #BlackLivesMatter #StayHomeStaySafe,1,3,@GovAbbott @CommGaryFickes @JohnCornyn @RonellSmith,#coronavirus #BlackLivesMatter #BlackLivesMatter #StayHomeStaySafe,
2020-06-09 15:17:51+00:00,isn_marie,"My mom just lost another one of her friend to Covid, now add the president. Idk if we will be able to go outside again",0,0,,,
2020-06-09 15:03:22+00:00,RosittaEpps,"Remember when you said we had 15 cases of COVID-19 ...and the you said they would magically go away? Now we have over 1,945,145 confirmed cases and over 110,000 deaths. All could have been avoided if you had done a your job.",0,0,,,
2020-06-09 14:49:25+00:00,iBetTheyKnowDb,Lady gone spray some shit onna plane that made me sneeze now everybody looking my way like I got covid,0,2,,,
2020-06-09 14:26:16+00:00,Jon_M_Brown,"Trump 2020: More Lies to Tell Do whatever the fuck I want & appoint pro-life judges Honestly, what more could I do? It’s not like Covid-20 is coming Forget the swamp, drain the treasury They won’t vote for me so let’s just grab ‘em by the pussy #TrumpSlogans",0,0,,#TrumpSlogans,
2020-06-09 14:20:39+00:00,Shanessa_cc,"It is too many positive cases of covid popping up at my job, I’m not about to play with them",0,0,,,
2020-06-09 14:15:54+00:00,helloBUILDCUBE,"Always like the lyric “I read the news today, oh boy.” Feel it resonates especially well now. Everyone please be careful out there. #COVID #BLM #Beatles",0,0,,#COVID #BLM #Beatles,
2020-06-09 14:11:56+00:00,stompintexan,"Economic activity ""reached a clear peak"" in February before entering a recession sparked by the coronavirus and pandemic-related shutdowns",0,0,,,
2020-06-09 14:11:50+00:00,wordman54,☆҉☆ heartfelt treasure dedicated to COVID-19 #DirectRelief ☞ #Fighter http://youtu.be/p-eJsgEr8-I @anniebosko ☞ http://anniebosko.com enjoy and please #playitforward to a friend or 2 or 200,0,0,@anniebosko,#DirectRelief #Fighter #playitforward,
2020-06-09 14:09:18+00:00,_SativaSenpai,I understand protecting yourself by continuing to wear masks (I still do)but we are trying to move forward from Coronavirus. We have to.,0,1,,,
2020-06-09 14:01:57+00:00,Mizukage1897818,Phase 2 of covid 19 will probably start in about 2-3ish months. Let’s see witches and muggles.,0,1,,,
2020-06-09 14:00:49+00:00,GHFoundation,"While social distancing is hard for everyone, certain populations are exceptionally affected by this necessary isolation in response to COVID-19. LGBTQ youth is one such population. #lgbtq #pride #covid19",0,0,,#lgbtq #pride #covid19,
2020-06-09 13:57:26+00:00,Jon_M_Brown,"113K Covid deaths, cities burning w/ riots &amp; protests, Neo-nazi’s trying to incite a race war, economic recession, rampant unemployment and our @GOP President is psychologically incapable of telling the truth #ThankYouGOP #PartyOverCountry #TrumpLies",0,0,@GOP,#ThankYouGOP #PartyOverCountry #TrumpLies,
2020-06-09 13:35:25+00:00,icannmove,"COVID Testing to keep our movers and our customers safe . . . #icann #moving #Movers #movingday #move #movingcompany #packers #movingtips #company #moving @icannmove.com @Tyler, Texas https://www.instagram.com/p/CBN1YlIg0Jq/?igshid=m20xttou9oib",0,1,@icannmove,#icann #moving #Movers #movingday #move #movingcompany #packers #movingtips #company #moving,
2020-06-09 13:29:55+00:00,Kp2Kool,I don’t have the will or the lung capacity to not believe covid isn’t real. Y’all have at it tho,1,2,,,
2020-06-09 13:16:00+00:00,stompintexan,"FACT CHECK Economic activity ""reached a clear peak"" in February before entering a recession sparked by the coronavirus and pandemic-related shutdowns ",1,0,,,
2020-06-09 12:41:25+00:00,HerreraEnt,Yes @gregabbott_tx #truth #life #vida #coronavirus #covid19 #dfw #tx #texas #dallas #mundo #world #usa #verdad #unitedstates #china #economy #economia #lives #gregabbott #economics #jobs #trabajo #trabajos @… https://www.instagram.com/p/CBNvbBcDB2i/?igshid=jpmvlirxrio,0,0,@GregAbbott_TX,#truth #life #vida #coronavirus #covid19 #dfw #tx #texas #dallas #mundo #world #usa #verdad #unitedstates #china #economy #economia #lives #gregabbott #economics #jobs #trabajo #trabajos,
2020-06-09 12:37:06+00:00,Moose2pointzero,And they’re screaming about Protestors not distancing or wearing masks as a sign that Covid isn’t that serious. ,0,0,,,
2020-06-09 12:26:11+00:00,Moose2pointzero,This whole thing is crazy. I don’t know who or what to believe in regards to Covid. Am I exercising caution? Sure... am I holed up at home? No. This just tells me that the “experts” are only slightly less knowledgeable about it than we are...,0,0,,,
2020-06-09 12:08:49+00:00,antraasa,Yep... YOUR Texas Public Education Watchdog (TEA Commissioner) is now using a PANDEMIC to “backdoor” a voucher bill! Mike “DeVos” Morath is focused on ONE thing - privatizing your neighborhood schools with your tax dollars!#followthemoney #txlege #txed #COVID ,54,47,,#followthemoney #txlege #txed #COVID,
2020-06-09 11:52:03+00:00,KimCart32440126,The worst! I don’t get it. I always vote. This year I d crawl through broken glass & Covid spit to vote for Joe Biden!,0,1,,,
2020-06-09 11:32:40+00:00,ayokasystems,"#coronavirus - #China #satellite traffic images at #hospital &amp; #healthcare indicate #virus hit #Wuhan much earlier, plus surge in #online searches for words associated with symptoms of coronavirus on #Chinese #search engine #Baidu spiked at the same time",1,1,,#coronavirus #China #satellite #hospital #healthcare #virus #Wuhan #online #Chinese #search #Baidu,
2020-06-09 10:38:53+00:00,chestnut_daniel,"""COVID-19: New study shows that virus may have started earlier than first thought"" #Coronavirus ",0,0,,#Coronavirus,
2020-06-09 08:53:47+00:00,lilyr43,I’m ready to have one on COVID land ,0,0,,,
2020-06-09 06:04:17+00:00,VaBogu,"That is BS! Living around a DISD HS, the afternoon traffic and lawless abandon of students speeding away down residential streets needs some deterrence! Since Covid and no schools - crime in the area and student caused issues are down! DPD can’t handle the problem!",0,0,,,
2020-06-09 05:56:14+00:00,ejw__,"y’all, I urge y’all to please be careful during these times. I work at a hospital and our number of in house COVID patients went from 56 to 86 in like 4 days. so please please please still be taking precaution.",3,2,,,
2020-06-09 04:51:07+00:00,JulianTheWise,SHOOT UP THE CORONAVIRUS IM DEAD HAHAHA,0,0,,,
2020-06-09 04:18:48+00:00,BeautyPirate,Another reason to love the #wishapp is some of the baller face masks they carry! DM me if youd like a discount code. . #wishfinds #cheapskate #cheapfinds #facemask #covid19 #coronavirus #quarantinelife #pandemic… https://www.instagram.com/p/CBM15tUnBNR/?igshid=8ysa8eb6s600,0,0,,#wishapp #wishfinds #cheapskate #cheapfinds #facemask #covid19 #coronavirus #quarantinelife #pandemic,
2020-06-09 04:04:03+00:00,ThoughtsofaTxn,Remember when we said #Fuckthepolice bc People were getting arrested for going to Church and playing catch with their kids in the Park? PERHAPS WE SHOULD HAVE BEEN PROTESTING WHEN OUR FUCKING CONSTITUTIONAL RIGHTS WERE STRIPPED FROM US. #coronavirus #GeorgeFloyd,0,1,,#Fuckthepolice #coronavirus #GeorgeFloyd,
2020-06-09 03:45:11+00:00,RedmondMichelle,Or solving the crisis in the Middle East... and Covid medical supplies distribution.,1,1,,,
2020-06-09 03:25:06+00:00,Anthony84247909,Right now doing a coronavirus hopefully the malls closed that’s it sure.,0,0,,,
2020-06-09 03:15:09+00:00,miguelxfalcon,"@PayPal STEP UP YOUR GAME! your website is literally STUPID and you won’t respond to my calls due to Covid?! Bruhhh! I am trying to get my COIN! At least if your can’t answer you would expect to have a stable website but, U DONT! #venmoalltheway",0,0,@PayPal,#venmoalltheway,
2020-06-09 03:14:32+00:00,ohmy_claud,since everyone decided to out my private medical information without my consent even tho i’ve told everyone that needed to know - i’m covid positive. go get tested.,1,15,,,
2020-06-09 03:04:09+00:00,seanmdunne31," Sry, BJ. Unfortunately, it’s busy because Texas is wide open and spreading Covid as fast as any state in the country.",0,0,,,
2020-06-09 03:02:58+00:00,DocStephens_,Because the whole covid thing was crap. Now they are saying its rare to spread it with no symptoms.,0,1,,,
2020-06-09 02:56:39+00:00,JohnMTalmadgeMD,#COVID #coronavirus #AbbottLiesTexansDie Texas reports a record number of hospitalized coronavirus patients after state reopened early ,189,344,,#COVID #coronavirus #AbbottLiesTexansDie,
2020-06-09 02:06:57+00:00,WesTrimble,"Still not fixed, all my friends have covid so no where to crash It’s hot this sucks",0,3,,,
2020-06-09 01:49:32+00:00,Jarod3000,"I’m investing in some COViD-19 art, in a couple decades it’s gona be worth millions.",0,0,,,
2020-06-09 01:41:57+00:00,rfjohnson77,The Four P’s to watch as we navigate this new phase of Covid-19. Listed in no particular order. 1. PCR (test/test supplies) 2. PPE 3. Providers/personnel 4. Patients,0,1,,,
2020-06-09 01:13:31+00:00,DallasDirtCandy,"No, you are painting all departments with the same brush. Its like Covid-19: depends on the location. The department. And the city. What we are suffering from is lack of leadership. That’s what must change otherwise new spin, same tune. Appreciate yr thoughts tho. ",0,0,,,
2020-06-09 01:05:42+00:00,ClassicalKaccy,"All successful Household and SME applicants who have submitted their account details for the CBN N50bn COVID-19 Targeted Credit Facility should expect their accounts to be credited within 48 hours of such submission, otherwise they should call 09010026900. ",0,0,,,
2020-06-09 00:49:46+00:00,_LoveeSehen,Thanks COVID for delaying the production of The Bachelorette and giving us The Bachelor: The Greatest Seasons Ever. This is the comedic gold I didn’t know I needed!!!,0,1,,,
2020-06-09 00:36:31+00:00,IssaBlogger,Yeah I knowww I was gonna have a fight party well mini party (COVID-19) ,0,1,,,
2020-06-09 00:34:34+00:00,granny_jew,"So I couldn’t see my nephew in the hospital either & he was my first.. but my sister-in-law said that although she would have loved having us their , she also appreciated COVID for letting them have the hospital time to rest and just be with the baby.. instead of being exhausted.",0,1,,,
2020-06-09 00:23:00+00:00,fabnafnaf,"#UndercoverBrother @EddieGriffinCom, #DeniseRichards @DaveChappelle #neilpatrickharris and #ChiMcbride we need you! #coronavirus #pandemic #racism",0,1,@EddieGriffinCom @DaveChappelle,#UndercoverBrother #DeniseRichards #neilpatrickharris #ChiMcbride #coronavirus #pandemic #racism,
2020-06-09 00:18:47+00:00,Nupe_4life,Covid about to go on a 72-10 run. I hope those drink specials were worth it. https://twitter.com/JeremySWallace/status/1270018086310154241,0,1,,,
2020-06-09 00:07:47+00:00,gilbert87,Still can’t have my great aunts funeral because of covid because magically they could have this guys funeral. What a complete disgrace,2,3,,,
2020-06-09 00:04:20+00:00,KortneeRae13,If you don’t have a medical degree then I do not want to hear your asinine covid opinions- thanks.,0,2,,,
2020-06-08 23:43:07+00:00,nowayjeff,My Frozen Crown shirt arrived from Italy . Due to Covid 19 it took a few months and I was starting to think it wouldn’t show. I’m really pleased it’s here.. Thanks Federico Mondelli and Giada Jade Etro #ForeverFrozen ,0,1,,#ForeverFrozen,
2020-06-08 23:37:23+00:00,thoughtsbyJH,We should start taking bets on the next catastrophe to happen in the world. Who wants to start? #COVID19 #coronavirus #pandemic #Jumanji,0,0,,#COVID19 #coronavirus #pandemic #Jumanji,
2020-06-08 23:30:10+00:00,TJ40in1975,So no coronavirus anymore ,0,2,,,
2020-06-08 23:23:19+00:00,dturner_tech,"So... Noticed that things look normal yet the counts on new virus infections seem to be increasing at ""record breaking"" counts? What am I missing here? #coronavirus #cureforstupid",0,1,,#coronavirus #cureforstupid,
2020-06-08 23:23:03+00:00,CityOfFriscoTx,"FRISCO COVID-19 Update: No new Frisco COVID-19 cases, one additional recovery reported by Denton County. No Collin County data reported by the state today. ",1,14,,,
2020-06-08 23:07:12+00:00,TLCNurseShanta,I had NO idea this was planned for me and I could NOT pull myself together. They had me CRYING like a baby! Back home from fighting Covid in NYC. #nursepractitioner #nurse #covid19… https://www.instagram.com/p/CBMSPQSpYnEfAJCNGlD9jeR5kwuuJjailQiwRo0/?igshid=14fdk3zqa8p3w,0,1,,#nursepractitioner #nurse #covid19,
2020-06-08 23:02:07+00:00,iambeans84,"dfwairport was the world’s busiest airport in May, leaping ahead of other major travel hubs that have downsized during the COVID-19 pandemic. DFW, still running a fraction of the flights it did a few months ago,… https://www.instagram.com/p/CBMRqZqlFp1/?igshid=th24r12dxt2z",0,0,,,
2020-06-08 22:52:39+00:00,spotyaboy,Mfs who haven't been tested for covid be tryna make rules for mfs who's been tested.,0,1,,,
2020-06-08 21:36:52+00:00,2PopJohn,Be prepared for the fake news media to start announcing COVID Part 2 is back just in time to try to squash any Trump rally’s and to keep Clown Biden from having to show his ass in any debates. Nothing can stop Trump’s victory. No matter what bs they try to pull. ,27,28,,,
2020-06-08 21:35:48+00:00,glimmertwintx,"“As #coronavirus cases spread, so does the contempt of certain people in the streets for #SocialDistancing measures. And it’s easy to pinpoint one of the main reasons: our president.” Sound familiar? Well it’s not us this time, but rather #Brazil.",1,1,,#coronavirus #SocialDistancing #Brazil,
2020-06-08 21:01:21+00:00,GeoffreyPayne,"About last weekend... I ran a half marathon with some great people! For most of my COVID time, my best outlet was going for long runs, listening to worship music. A great way to tie a bow on this season was 13.1… https://www.instagram.com/p/CBMD1rQAfXF/?igshid=bb19dejcq46e",0,0,,,
2020-06-08 20:57:13+00:00,david_builta,Hopefully not too many more Covid cases from this mass of lovely humanity so very closely packed together to celebrate lives,0,1,,,
2020-06-08 20:46:46+00:00,DocStephens_,Ok..I don't 100% agree with the protest rhetoric but I also don't believe in suppressing expression. Ppl can express themselves right or wrong as long as ppl are being hurt. This whole covid thing doesn't sit well with me.,0,0,,,
2020-06-08 20:20:47+00:00,kunmuth,Dallas County Judge Clay Jenkins says protesters are eligible for free Coronavirus tests ,1,0,,,
2020-06-08 20:17:21+00:00,georgemcgown,"Asymptomatic spread of coronavirus is 'very rare,' WHO says ",0,1,,,
2020-06-08 20:01:45+00:00,DocStephens_,"What about covid? Wasn't ppl arrested for going to church and playgrounds? How is this any different. Isn't California still on ""lockdown"" ? Im not being a jerk Im just asking for some kind of reason here.",2,26,,,
2020-06-08 19:41:15+00:00,octlilly214,Lmaoo no Lerma it’s because of the whole COVID shit cause he also wiped the fuck out of the seat when I got off lmao,0,1,,,
2020-06-08 19:27:09+00:00,theorangePAR,COVID will not prevent thanking our tremendous associates. Just like Lashonda and Lois at #0587. Thank you for providing that Orange Promise to our Pros everyday. #bleedorange #homedepot ,5,17,,#bleedorange #homedepot,
2020-06-08 18:46:46+00:00,stanley47910200,"DESTROY AMERICA? Largest single day, weekly and monthly drop in Stock Market in US History, Biggest yearly increase in NATIONAL DEBT, Highest Unemployment numbers in US History, 2 MILLION COVID-19 cases, 110,000 DEATHS (more than 9-11, Pearl Harbor, Korea and Vietnam combined)!",0,0,,,
2020-06-08 18:46:08+00:00,OhThatsAT,"Asymptomatic spread of coronavirus is 'very rare,' WHO says https://www.cnbc.com/2020/06/08/asymptomatic-coronavirus-patients-arent-spreading-new-infections-who-says.html",5,4,,,
2020-06-08 18:32:48+00:00,FreeGameGriff,I still believe in coronavirus and I’m still terrified of it,6,11,,,
2020-06-08 18:07:20+00:00,isilgupsirhc,#Trump loses jobs like he loses Americans to #coronavirus ! #TrumpHasNoPlan #TrumpDeathToll100K,0,0,,#Trump #coronavirus #TrumpHasNoPlan #TrumpDeathToll100K,
2020-06-08 18:01:04+00:00,nbstartx,"Congratulations to Trinity Christian Tigers Football. Your support helped Parkland Hospital receive $100,000 for COVID-19. #HEALTHCAREHEROES @dhd_films @TCTigers_online @TCCHFootball @CedarHillMayor @DeionSanders @ahart49 @fella23",1,3,@dhd_films @TCTigers_online @TCCHFootball @CedarHillMayor @DeionSanders @ahart49 @fella23,#HEALTHCAREHEROES,
2020-06-08 17:35:48+00:00,goyal_rakshit,"No more tests, no more cases, no more virus! @IndianShameless Blog link: https://theshamelessindian.com/2020/06/03/we-never-listen-or-do-we/ #TheShamelessIndian #TSI #CoronaVirus #covid19 #Satire #Sarcasm #JustIndianThings #India Read my thoughts on @YourQuoteApp #yourquote #quote #qotd #quoteoftheday #quotestagram",1,0,@IndianShameless @YourQuoteApp,#TheShamelessIndian #TSI #CoronaVirus #covid19 #Satire #Sarcasm #JustIndianThings #India #yourquote #quote #qotd #quoteoftheday #quotestagram,
2020-06-08 17:29:19+00:00,ruthellaowens,"Bolsonaro was making a joke of coronavirus. Refusing to admit, just like Trump that it was a deadly virus. Sickening. Indigenous get hit hard in these times. He let the Amazon burn. Jail would be a good place for him to reflect.",0,1,,,
2020-06-08 17:25:25+00:00,IndianShameless,"No more tests, no more cases, no more virus! Blog link: https://theshamelessindian.com/2020/06/03/we-never-listen-or-do-we/ #TheShamelessIndian #TSI #CoronaVirus #covid19 #Satire #Sarcasm #JustIndianThings… https://www.instagram.com/p/CBLrITNgrdn/?igshid=17lwd06mik7tg",0,1,,#TheShamelessIndian #TSI #CoronaVirus #covid19 #Satire #Sarcasm #JustIndianThings,
2020-06-08 17:24:20+00:00,DrHonorFranklin, Back to Work First patient after ELEVEN long weeks!!! So excited to see all my patients! #happy #covid #happydance #ilovemyjob #mondaymood @Honor Franklin Myofunctional &amp; Speech Clinic https://www.instagram.com/p/CBLrAf0nBbp/?igshid=gporrrtvz0th,0,1,,#happy #covid #happydance #ilovemyjob #mondaymood,
2020-06-08 17:21:30+00:00,jlou_24,And he got that Covid lol,0,1,,,
2020-06-08 17:14:08+00:00,Mizukage1897818,Welp let’s see how much fun covid 19 will have. ,0,0,,,
2020-06-08 17:12:45+00:00,NikkiYLin14,"Praying & signing petitions tbh because a sick ol’ gal like me can’t be around huge crowds. A huge tbh, is I got registered to vote for the first time ever. I learned my lesson through COVID, on how our states/city etc. have a huge impact on us. Don’t kill me, I’m trying ",0,1,,,
2020-06-08 17:03:23+00:00,bre_pimp,CORONAVIRUS WHERE YOU GO U JUST GONE DIP OUT LIKE THAT AND NOT TELL NO BODY rude mf!!!! ,0,0,,,
2020-06-08 17:01:07+00:00,AlDiaDallas, | #Noticias | Abren dos nuevos lugares transitorios para pruebas de covid-19 en sur de #Dallas. Sitios están activos desde el lunes y están ubicados en códigos postales donde hay mayor necesidad. Aquí detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/06/08/dallas-abren-dos-nuevos-lugares-transitorios-para-pruebas-de-covid-19-en-sur-de-dallas/,0,1,,#Noticias #Dallas,
2020-06-08 16:59:45+00:00,HeardChefJared,These Dallas Coronavirus numbers have increased... ,0,1,,,
2020-06-08 16:47:26+00:00,dfwvarsity,Mansfield High School athletes work out at stations and social distance on the first day of summer workouts after the Covid quarantine was eased. @mansfield_fb @MISDathletics @uiltexas @Gosset41,14,42,@mansfield_fb @MISDathletics @uiltexas @Gosset41,,
2020-06-08 16:42:44+00:00,dfwvarsity,Mansfield High School athletes run sprints on the first day of summer workouts since the Covid quarantine was eased. @mansfield_fb @MISDathletics @uiltexas @Gosset41,8,33,@mansfield_fb @MISDathletics @uiltexas @Gosset41,,
2020-06-08 16:40:25+00:00,Skeesar01,"I CALLED IT!!!!!!!!!!! I knew they were gonna say the #BLM movement is the reason covid spread, don’t forget about those YT people protesting to get haircuts and shit and all the people that were in beaches and out in the streets and all, trying to kill the movement FUCK THAT. ",0,4,,#BLM,
2020-06-08 16:39:02+00:00,Lmc30807732,@AmerDentalAssn So I finally got in to my dentist. They tried to charge $19.00 Covid-19 charge for checking my temperature? I refused to pay it. American citizens has suffered enough. Now ADA wants to charge Covid-19 charge BS. No!!!,1,2,@AmerDentalAssn,,
2020-06-08 16:36:35+00:00,Portillo4Texas,"First day of summer camp for some kiddos and to practice social distancing they’re holding outdoor programming. IT’S HOT. Today I was asked about slavery & coronavirus, kids are definitely paying attention. – at Urban League of Central North Texas",0,5,,,
2020-06-08 16:28:34+00:00,CHaslett5,I don’t think it’s very ethical to know your child has been exposed to COVID-19 and not tell the parents of your other child’s friends when you are letting that child socialize!!! But I’m the mean mom who won’t let my daughter hangout with her friends!,0,1,,,
2020-06-08 16:12:30+00:00,AaronFlener,Just did the nasal Covid test. It wasn’t awful but it also wasn’t awesome. Won’t be the highlight of the week.,2,118,,,
2020-06-08 16:05:54+00:00,strawhat_graham,A Dallas restaurant employee tested positive for COVID-19. What should have happened next? https://www.dallasnews.com/food/restaurant-news/2020/06/08/a-dallas-restaurant-employee-tested-positive-for-covid-19-what-should-have-happened-next/ Please share this. This is what I was talking about with Vanessa,6,8,,,
2020-06-08 16:04:05+00:00,pbean25,"Had he just kept his mouth shut, did nothing and let his administration do the work while he “made america great”, we’d likely be in a much better place. Then COVID came along and he got his new scapegoat.",0,1,,,
2020-06-08 16:01:45+00:00,NeverDotard,"A simple, “what lessons have you learned from the Trump Admin Coronavirus response would you address in a post mortem recap for future administrations” is a lobbed softball he’d strike out on",0,5,,,
2020-06-08 16:01:15+00:00,NicholeManna,"June 8 JPS update: - 39 patients currently being treated for COVID-19 at the hospital - 34 patients under investigation - 29 deaths - 37 employees tested positive at some point - 625 samples tested positive - 3,219 negative - 50 pending",4,5,,,
2020-06-08 15:54:54+00:00,pbean25,"Please don’t forget come November that the economy, although still fairly strong, was trending down BEFORE Covid.",1,2,,,
2020-06-08 15:47:59+00:00,chestnut_daniel,"""COVID-19: Updates for the US"" #covid19",0,0,,#covid19,
2020-06-08 15:30:07+00:00,gusrueda66,Yea Bc they said health issue. Covid is a health issue so he thought it would be funny to say Floyd-19,0,2,,,
