date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-04-15 21:37:34+00:00,mulko_martha,Here is the positive on #ChinaWuhanVirus Report: Coronavirus Blocking Foreign Graduates from Taking U.S. Jobs ,0,0,,#ChinaWuhanVirus,
2020-04-15 21:36:05+00:00,ayokasystems,"#coronavirus : Why has #NYC death toll suddenly surged? New York is now reporting data on “presumed” deaths, saying anyone that died was probably due to Covid19 since they were not tested, in conflict with Johns Hopkins database development services",1,1,,#coronavirus #NYC,
2020-04-15 21:35:27+00:00,malloriesullivn,this isn’t the only thing our close friends have had a hand in. I also created this spotify playlist based on their recs: https://www.dallasnews.com/news/public-health/2020/03/23/heres-what-readers-are-listening-to-while-staying-indoors-amid-coronavirus-outbreak/ want to take part in exclusive things like this + receive regular #coronavirus updates each day? drop your IG handle in our DMs! ,0,3,,#coronavirus,
2020-04-15 21:26:54+00:00,jhetertainment,I’ve been watching @TheRealRXL since 2015 and I tend to enjoy his videos and agree with him when it comes to gaming issue but his Covid-19/Coronavirus videos are ignorant and incredibly misinformed. I’m sincerely thinking of unsubbing.,0,1,@TheRealRXL,,
2020-04-15 21:21:25+00:00,cityofmesquite,@DavidSFOX4 @FOX4 features our new Telemedic program to help with #Covid_19 #CoronavirusPandemic calls to 911 @MesqPoliceAssoc @MesquiteTXFire – at Mesquite Police Department,0,4,@DavidSFOX4 @FOX4 @MesqPoliceAssoc @MesquiteTXFire,#Covid_19 #CoronavirusPandemic,
2020-04-15 21:20:49+00:00,Kinnare786,It not free for all our PM Imran Khan is fighting #Sindh Govt which is more dangerous than #Coronavirus. Right @FaisalVawdaPTI Bhai. @PTICPOfficial,0,0,@FaisalVawdaPTI @PTICPOfficial,#Sindh #Coronavirus,
2020-04-15 21:16:41+00:00,Scorpio_Finch,"Maaan, this coronavirus got me so paranoid, one, just one sneeze and I start freaking da fuq out!",1,2,,,
2020-04-15 21:13:22+00:00,wordman54, #WeWillRemember The Last Words of a Health Care Worker Who Died of Coronavirus ,0,0,,#WeWillRemember,
2020-04-15 21:05:03+00:00,sassyfriscogal,"#HadToTrimMyOwnBangs #Selfcare #covid-19 @Frisco, Texas https://www.instagram.com/p/B_BBVkepeQlclptK3f5Z85Vs4XcQngbu3-kGfo0/?igshid=1mcu7mcvoxo8p",0,0,,#HadToTrimMyOwnBangs #Selfcare #covid,
2020-04-15 21:04:19+00:00,Jaescott26,Fact Check: Pentagon Did NOT Confirm Coronavirus Accidentally Got Into Chemtrail Supply Chain Lead Stories https://leadstories.com/hoax-alert/2020/04/fact-check-pentagon-did-not-confirm-coronavirus-accidentally-got-into-chemtrail-supply-chain.html via @leadstoriescom,0,0,@LeadStoriesCom,,
2020-04-15 20:46:24+00:00,TheStorehouseCC,"Join us on Facebook LIVE tomorrow to learn more about how we are responding to the COVID-19 crisis. Jeff (@ERGONmorty), our Director of Operations will provide the updates on our distribution and talk about the rising needs in our community. #WeAreNeighbors #NTxGivingTuesdayNow",0,0,@ERGONmorty,#WeAreNeighbors #NTxGivingTuesdayNow,
2020-04-15 20:41:28+00:00,icowrich,I just think it’s impossible to know what happened with that election. Did older voters stay home because of COVID?,0,0,,,
2020-04-15 20:40:30+00:00,FriendlyAshley,I believe that that analogy is exactly apt: The coronavirus is to COVID-19 as HIV is to AIDS. #ACESchat,3,12,,#ACESchat,
2020-04-15 20:37:54+00:00,FriendlyAshley,I don’t believe that @APStylebook considers COVID-19 and the coronavirus to be interchangeable. #ACESchat,2,14,@APStylebook,#ACESchat,
2020-04-15 20:34:40+00:00,andrew73649349,"When only testing people with symptoms? Shouldn’t the #s be higher? So all those negative for covid-19 , what did they test positive for? Awfully strange so many with symptoms but so few positive... Must have all symptoms, test for flu, bacterial pneumonia...then covid test maybe",0,1,,#s,
2020-04-15 20:30:06+00:00,MignonPlano,Wednesday's Dinner ~ Love It ~ Chicken Fried Steak Filet Mignon ~ Ask About Our Wine Stop By ~ Curbside Hours 4:30 pm - 8 pm Order 972-943-3372 Visit http://mignonplano.com see COVID-19 Menu for more #greatamericantakeout #VisitPlano #BestofPlano #Steak #Planofoodie #Fried,0,0,,#greatamericantakeout #VisitPlano #BestofPlano #Steak #Planofoodie #Fried,
2020-04-15 20:29:35+00:00,vtbirkenstock,Michigan Residents Sue Democrat Gov. Gretchen Whitmer over Coronavirus Executive Order ,0,1,,,
2020-04-15 20:28:00+00:00,CrimLawyerDFW,Success Story: Prevented a Client's Arrest During COVID-19 Pandemic ,0,0,,,
2020-04-15 20:20:33+00:00,Srry_Kid,I really can’t believe I ain’t got covid. Went to New York week they declared national emergency and lined up in the supreme line twice and once for prince street pizza #Blessed,0,0,,#Blessed,
2020-04-15 20:17:39+00:00,WalkerTxGinger,Recent studies have shown that streaming Fit For a King effectively prevents the listener from contracting COVID-19. https://twitter.com/ryankirbz/status/1250496510300770306,0,0,,,
2020-04-15 20:16:27+00:00,LauraHarrisNBC5,“...the COVID autobahn” ,1,5,,,
2020-04-15 20:15:25+00:00,mickey_mcvay,#MAGA cult45 fools causing spread of Covid-19 in Michigan by NOT following the LAW! Idiots! @realDonaldTrump,0,0,@realDonaldTrump,#MAGA,
2020-04-15 20:15:24+00:00,LauraHarrisNBC5,AMERICAN SIGN LANGUAGE DAY Today is #NationalASLDay . Perfect time to recognize all of the men and women who have been at press conferences during the coronavirus pandemic ensuring EVERYONE gets these important updates. #UnsungHeroes #EssentialWorkers,0,5,,#NationalASLDay #UnsungHeroes #EssentialWorkers,
2020-04-15 20:14:22+00:00,TheEricShirey,Work on MARVEL STUDIOS' WHAT IF...? Continues During CORONAVIRUS Pandemic http://www.moviegeekfeed.com/2020/04/work-on-marvel-studios-what-if.html?m=1,0,0,,,
2020-04-15 20:06:12+00:00,alivearuis,"I am in a meeting rn & someone said “all the countries have coronavirus, but China got it right off the bat.” ",0,1,,,
2020-04-15 20:02:59+00:00,totallyFedUp,@pulte bill please please I need your help lost my job due to covid-19 the bills are going to start coming in this week and I am out of cash my last paycheck was $130.,0,0,@pulte,,
2020-04-15 19:59:34+00:00,ColbyCornell,*BUSINESS OWNERS* I can help you access Financial Assistance to combat COVID-19 with Grants up to $10K - EIN number - Monthly Payroll Reports - At Least 1 Employee Contact me today at 910-990-4414 or schedule appointment http://www.ColbyBoone.com,0,0,,,
2020-04-15 19:57:13+00:00,iampaigeivory,Lmaaaooo 1) tell them that you’ve gotten other offers from other complex 2) advise them that you will report them to the Department of Housing and Urban Development if they do not provide some type of discount due to Covid 19 pandemic,1,2,,,
2020-04-15 19:56:41+00:00,ColbyCornell,*BUSINESS OWNERS* I can help you access Financial Assistance to combat COVID-19 with Grants up to $10K - EIN number - Monthly Payroll Reports - At Least 1 Employee Contact me today at 910-990-4414 or schedule appointment at ,0,0,,,
2020-04-15 19:41:12+00:00,EnsPulver1958,Dorothy's Song - Covid 19 version https://youtu.be/C-7gZYT7MKg via @YouTube,0,0,@YouTube,,
2020-04-15 19:37:35+00:00,AmrAbolaila,احنا كمصريين بنراهن على جدعنة وشهامة فيروس كورونا #coronavirus #كورونا,0,0,,#coronavirus,
2020-04-15 19:36:43+00:00,KennyLange,"How can nonprofits, specifically churches, innovate during and after COVID? Are there any unique considerations since they aren’t in the commerce space? #AskBrianAndBob",0,0,,#AskBrianAndBob,
2020-04-15 19:34:24+00:00,LauraHarrisNBC5," IMPORTANT New criteria at 2, COVID-19 testing sites in Dallas as more than 100 more infections have been reported in the county. Dallas County Closes-In on 2,000 Infections, Confirms 43rd COVID-19 Death https://www.nbcdfw.com/news/coronavirus/dallas-county-closes-in-on-2000-infections-confirms-43rd-covid-19-death/2351924/",0,1,,,
2020-04-15 19:32:25+00:00,LiteracyAchieve,Changing Lives Through Literacy...Now and Always #literacy #care #covid_19 #resources,0,0,,#literacy #care #covid_19 #resources,
2020-04-15 19:32:23+00:00,Danettesoasis,Who can get tested for #Covid_19 who is paying for #Covid_19 #rapid #testing ?,0,0,,#Covid_19 #Covid_19 #rapid #testing,
2020-04-15 19:24:33+00:00,ReggieLockhar14,I agree with this post i understand that covid 19 has hit that state the hardest. My prayers go out to the state of new york and for all the other states.,0,2,,,
2020-04-15 19:23:39+00:00,pedallas49,"I agree with what you've said about the loan amount, despite our business being one of the Texas businesses that's applied. As far as the numbers of those infected by COVID-19, we're not really sure California has more cases.",0,0,,,
2020-04-15 19:21:35+00:00,BlakeMcGraw4,Just because the coronavirus is going on doesn’t mean that chipotle can be 5 minutes late on my mobile order,0,6,,,
2020-04-15 19:08:46+00:00,LiteracyAchieve,So much creativity within our parents and children! This little guy built a barn for his 5 Little Pigs using shoe boxes! His amazing mom helped of course! We miss your smiling faces and hearing your voices! Stay safe! #literacy #care #covid_19 #creative #innovative,0,3,,#literacy #care #covid_19 #creative #innovative,
2020-04-15 19:08:15+00:00,mads_remc,The higher education has become a trillion dollar mafia style indoctrination machine instead of a flexible education system it’s supposed to be and it looks like COVID exposes the consequences of that. ,0,2,,,
2020-04-15 19:07:19+00:00,ARTtitude_DFW,When will you get your stimulus payment? Here's how to check https://www.cnn.com/2020/04/14/politics/get-my-payment-stimulus-checks-irs/index.html #stimuluspayment #coronavirus #Stimuluscheck,0,0,,#stimuluspayment #coronavirus #Stimuluscheck,
2020-04-15 18:59:46+00:00,_onjaeee,Lemme ask this... why is Greg Abbott trying to reopen Texas but I’m still getting news articles saying there are more COVID cases coming up ? How smart is that?,1,0,,,
2020-04-15 18:55:33+00:00,aaronjuez,"Man, if only the American right-wing were as bent out of shape by the PATRIOT Act as they are about these COVID stay-at-home orders, we might still have some semblance of privacy in this country.",1,2,,,
2020-04-15 18:54:22+00:00,Jaescott26,How I keep #6feetapart #coronavirus ,0,2,,#6feetapart #coronavirus,
2020-04-15 18:46:03+00:00,euphoriaa420,Pls fkn stop asking me to hang out!!! I’m taking this coronavirus serious I’ve been home n with my best friends only!!!,0,0,,,
2020-04-15 18:43:11+00:00,eztruth1,Due to this #coronavirus I've missed about 4 paychecks and still haven't been able to get my unemployment finished... The cash app and PayPal are both open....,0,0,,#coronavirus,
2020-04-15 18:42:28+00:00,Kindervag,Coronavirus gives us a real world metaphor that we can use to better understand #CyberSecurity and its future. #ZeroTrust,2,7,,#CyberSecurity #ZeroTrust,
2020-04-15 18:37:41+00:00,ARTtitude_DFW,"I went All-In, now I challenge you! #AllInChallenge, visit https://www.fanatics.com/mark-cuban-one-day-contract-to-play-with-the-mavs/p-14089827358653+z-9924-1890997162 #DallasMavericks #COVID #MarkCuban",0,1,,#AllInChallenge #DallasMavericks #COVID #MarkCuban,
2020-04-15 18:35:06+00:00,dee_rohq,"What is he saying, WTF is Adember? #COVID19 #coronavirus ",0,0,,#COVID19 #coronavirus,
2020-04-15 18:29:17+00:00,joao_g_braga,Nobody seats in pre-jail for nothing. Majority is there as a consequence to what they have done. Relaxing consequences to people’s acts just for the sake of “responding to Covid” is the worst thing a society can do,0,0,,,
2020-04-15 18:28:19+00:00,TaKoyaStallings,"Lord knows I miss all these smiling, and goofy people! COVID-19 please leave! I just want to see my people . Sorry @G_Gunter33 @jillmcdill @jonesadam89 @coachcreeves had to put a little throw back in there ",6,20,@G_Gunter33 @jillmcdill @jonesadam89 @coachcreeves,,
2020-04-15 18:23:29+00:00,AlexLerouxTV,"System-wide, 236 prison inmates have tested positive for the coronavirus, and a total of 97 TDCJ employees have tested positive for COVID-19. A total of 298 TDCJ inmates are in “medical isolation.” ",0,1,,,
2020-04-15 18:23:09+00:00,charczk,Poll: Do you think everything will go back to normal after Covid passes?,1,0,,,
2020-04-15 18:14:37+00:00,KentShirley45,"Bill, go back to the beginning of this Coronavirus issue, WHO along with the CCP is responsible for a delayed reaction to the potential pandemic!",0,0,,,
2020-04-15 18:08:03+00:00,jurysch,"I don’t understand, hasn’t NYC been touting for years how their homicide rates have plummeted and the streets are so much safer than they used to be? So if that’s true, why are we comparing coronavirus death figures to something that’s not supposed to be impressively high? ",0,0,,,
2020-04-15 18:07:39+00:00,dramatic_one,"Just because you have a mask and gloves doesn't mean you can stand in the same aisle for 30 minutes & grab18 jars of peanut butter, Brenda ...there are 36 feet of people waiting behind your Covid ass I'm out here shopping in person like an idiot",1,8,,,
2020-04-15 18:05:37+00:00,TravelTimeLinda,"My big outing today.. Checklist prep took longer than the result... Mask Nitrile Gloves Phone Case covering Hand Sanitizer Sanitizing Wipes Went for a COVID-19 Antibodies Test, hoping I wouldn’t need to… https://www.instagram.com/p/B_Ar1tgBHIa/?igshid=kp9xiwjzi5rs",0,0,,,
2020-04-15 18:04:12+00:00,UNTEngineering,"If you are in need of financial assistance to help alleviate some of the burden you are currently facing, please apply for the COVID-19 Student Success Award. Applications will be reviewed on a first-come, first-served basis. More info https://tinyurl.com/UNTStudentSuccessFA",3,6,,,
2020-04-15 17:54:08+00:00,BirdmanTorres15,Dude this xfl and COVid thing f’d a lot of people,0,0,,,
2020-04-15 17:54:06+00:00,AlDiaDallas," | #Dallas | Reportan 109 nuevos casos de #coronavirus y otro fallecido. “Su sacrificio está dando frutos”, dijo Clay Jenkins, pero insistió en que hay que continuar la medida, por lo pronto. ",0,0,,#Dallas #coronavirus,
2020-04-15 17:53:41+00:00,bluestarfreak,My problem started way before Covid 19 and I’ve DMd u people a hundred times with no answer so please look up my record,0,1,,,
2020-04-15 17:48:50+00:00,TheBridgeCh," Tag 5 college students/campus ministry/ YA leaders in the metroplex. . . In response to COVID-19 and in alignment with our core values of authentic love, theBridgeCh is launching a COVID relief fund and support… https://www.instagram.com/p/B_Aq4YJHX6S/?igshid=17qn6kw6z0lkb",0,0,,,
2020-04-15 17:40:28+00:00,DavidSFOX4,"Dallas County is reporting 109 additional positive cases of #Covid_19, bringing the total case count in Dallas County to 1,986. The 43rd death was reported of a woman in her 80s (Garland) who’d been hospitalized in an area hospital — and did not have underlying health conditions.",1,4,,#Covid_19,
2020-04-15 17:35:21+00:00,Boomer_Patriot,"@CNN Cuts Away from @POTUS Coronavirus Briefing, Calling It 'Propaganda' https://www.westernjournal.com/cnn-cuts-away-trump-coronavirus-briefing-calling-propaganda/?utm_source=Twitter&amp;utm_medium=PostTopSharingButtons&amp;utm_campaign=websitesharingbuttons And yet they covered every word of propaganda #BULLSHIT that @BarackObama spewed.",0,0,@CNN @POTUS @BarackObama,#BULLSHIT,
2020-04-15 17:31:30+00:00,Boomer_Patriot,NOT @Acosta: Reporter snaps selfie before entering ‘the crucible’ of a coronavirus press conference ,0,0,@Acosta,,
2020-04-15 17:29:45+00:00,IIILindsay,"WTH? MORE DEBT? farmers should open direct to consumer supply chains locally. Be innovative, not depend on the govt. USDA wants direct coronavirus payments to farmers: Perdue https://fxn.ws/2xzSfM7 #FoxBusiness",0,0,,#FoxBusiness,
2020-04-15 17:29:31+00:00,Boomer_Patriot,"As Taiwan provides proof the WHO ignored a warning about coronavirus, Bill Gates says ‘no other organization can replace them’ https://twitchy.com/gregp-3534/2020/04/15/as-taiwan-provides-proof-the-who-ignored-a-warning-about-coronavirus-bill-gates-says-no-other-organization-can-replace-them/ Because the globalists stick together.",0,0,,,
2020-04-15 17:26:31+00:00,Boomer_Patriot,LOLOLOL: Iran says it invented a magnetic device that can detect coronavirus within a 100-meter radius ,0,2,,,
2020-04-15 17:26:03+00:00,Stammzilla,"TX To Ease Coronavirus Lockdown Under Executive Order To 'Restore Livelihoods,' ",0,0,,,
2020-04-15 17:25:56+00:00,Boomer_Patriot,"‘You’re kidding me, right?’ @JoeNBC Scarborough points out that ‘we haven’t talked a whole lot about politics’ ‘during this time’ of coronavirus (and people have thoughts) https://twitchy.com/dougp-3137/2020/04/15/youre-kidding-me-right-joe-scarborough-points-out-that-we-havent-talked-a-whole-lot-about-politics-during-this-time-of-coronavirus-and-people-have-thoughts/",0,0,@JoeNBC,,
2020-04-15 17:25:44+00:00,playarabbit,Describe your Dream Home??? #TheMaskedSinger #StayHome #lockdown #coronavirus #home #HomeoftheYear #fortworth #RealEstate #invest https://www.instagram.com/p/B--6Uvojc4B/?igshid=rcpwvp4t3dbc,0,0,,#TheMaskedSinger #StayHome #StayHome #lockdown #coronavirus #home #HomeoftheYear #fortworth #RealEstate #invest,
2020-04-15 17:06:10+00:00,TJ40in1975,"Again I believe CoronaVirus is real, however: Does anyone else find it odd that just weeks after impeachment was unsuccessful that this was used to shut down the country (and hurt the economy)? I don’t ...",0,4,,,
2020-04-15 16:56:48+00:00,kevcastLA,Here an alarm: people could get covid and die.,0,0,,,
2020-04-15 16:54:21+00:00,c_academic,6 Mental Health Tips for Parents During the Coronavirus Outbreak #mentalhealth #MentalHealthAwareness #children #parents #coronavirus #kids,0,1,,#mentalhealth #MentalHealthAwareness #children #parents #coronavirus #kids,
2020-04-15 16:38:43+00:00,S_TrevorNewman,Republicans want YOU to get coronavirus so we can continue to pump our blood in to the capitalist machine rather than protect ourselves. ,1,5,,,
2020-04-15 16:36:45+00:00,jdmiddleton55,The US is rapidly becoming the world’s #1 exporter of COVID-19. #SoMuchWinning,0,0,,#SoMuchWinning,
2020-04-15 16:35:47+00:00,Zelle4Dallas,https://www.northtexasgivingday.org/supportourmothers In honor of #BlackMaternalHealthWeek donate to my @northtexasgivingday NOW page for @Abide_Women who is providing crucial supplies to mamas and their babies in response to COVID-19. Put those #StimulusChecks to good use! #BlackMamasMatter #BMHW20,1,3,@Abide_Women,#BlackMaternalHealthWeek #StimulusChecks #BlackMamasMatter #BMHW20,
2020-04-15 16:33:47+00:00,jeffmarketing1,Keep Moving Social Media Business Marketing Free 30min Consultation https://jefferysocialmarketing.social5.net/packages/ #contentmarketing #Digitalmarketing #SEO #blogging #marketing #branding #marketingtips #marketingstrategy #coronavirus #covid19 #startup #b2bmarketing #sale #goals #growth #hardwork,0,2,,#contentmarketing #Digitalmarketing #SEO #blogging #marketing #branding #marketingtips #marketingstrategy #coronavirus #covid19 #startup #b2bmarketing #sale #goals #growth #hardwork,
2020-04-15 16:29:29+00:00,Tigerpug,That statement is only valid if he is willing to infect himself with the novel coronavirus. It is easy to send others into the sacrifice pit.,0,1,,,
2020-04-15 16:21:05+00:00,jimbaker214,"Kind of puts COVID-19 deaths in context, huh ? ",0,0,,,
2020-04-15 16:01:58+00:00,c_academic,"Hello Cedar Hill Parents, Unfortunately, A.C.E. will not have Kids Night In/Parents Night Out this Friday due to Covid 19 lockdown We will keep you posted for May. Stay safe! @CedarHillTX @cedarhillisd @CHISDCP @TheCedarHillRec",0,1,@CedarHillTX @cedarhillisd @CHISDCP @TheCedarHillRec,,
2020-04-15 15:57:15+00:00,Tome_Gross,Videos of recovered coronavirus patients offer hope ,0,0,,,
2020-04-15 15:56:07+00:00,vtbirkenstock,"Looks like @realDonaldTrump saved over 2 million lives! One month ago we were warned/shelter in place as 2.2 Million would die from Covid-19. Trump took action, now only 60k will die (prayers 4 those families) Trump’s actions saved 2.1 Million people! #Trump2020NowMoreThanEver",3,6,@realDonaldTrump,#Trump2020NowMoreThanEver,
2020-04-15 15:56:07+00:00,GCHConstruction,Because of the covid-19 outbreak... Most gyms are closed. We at GCH are here to help. Free of cost we are offering construction CrossFit... Contact us for our next available class! #crossfit #construction #builder #remodel #remodeling #renovation #patio #newpatio #designbuild,1,2,,#crossfit #construction #builder #remodel #remodeling #renovation #patio #newpatio #designbuild,
2020-04-15 15:47:41+00:00,GeauxDeeJayy,fam this Covid-19 test is NOT icy.,0,0,,,
2020-04-15 15:45:55+00:00,rajlove14,Coach Love is ready for any Salesperson who enjoys selling cars and is ready to go to the next level in their career. Selling cars will not be the same post COVID-19. Now is your opportunity to get me as your… https://www.instagram.com/p/B_Ac0PzHOVI/?igshid=efiz7ljpwj1q,0,0,,,
2020-04-15 15:43:41+00:00,bonniefloydBFM,"Felix to God: Please Lord as I lay my paws upon Your Word, make them let me go outside! Felix to us: Hey it works when you guys do it, so I thought I'd give it a whirl! #shelterinplace #felixthecat #covid_19 @… https://www.instagram.com/p/B_Acj2ZAYEo/?igshid=u0k30b5uqqe2",0,0,,#shelterinplace #felixthecat #covid_19,
2020-04-15 15:41:46+00:00,pkimery,"So, deaths from heart and kidney failure may be also causenby COVID-19 it seems. ",0,1,,,
2020-04-15 15:41:22+00:00,omarmuniz9,Coronavirus: World surpasses two million confirmed cases #Coronavirus ,0,0,,#Coronavirus,
2020-04-15 15:38:55+00:00,pkimery,Tax changes in coronavirus fund overwhelmingly benefits ultra rich https://www.dailymail.co.uk/news/article-8219533/Tax-provisions-buried-coronavirus-relief-act-Republicans-millionaires.html?ito=amp_twitter_share-top via @MailOnline,0,0,@MailOnline,,
2020-04-15 15:37:22+00:00,vtbirkenstock,Be very aware! Eric Holder: Coronavirus ‘An Opportunity’ to Permanently Change America’s Voting System ,0,0,,,
2020-04-15 15:35:41+00:00,pkimery,"The 19 represents the year it presented itself, not the number of COVID viruses as Kellyanne well knows. It has also been referred to as SARS 2 as it is another, although different in behavior corona virus. ",0,0,,,
2020-04-15 15:27:18+00:00,Michael10943667,Your wish is reality... November... Remember that Schiff is beginning the House Intelligence coronavirus investigation in August... Stay Frosty America,0,0,,,
2020-04-15 15:26:06+00:00,vtbirkenstock,If you really believed that you would sit back & shut up & let it happen. There - proof you don’t have a clue. You can’t help yourself. #Trump2020NowMoreThanEver Scarborough: Trump ‘Destroying His Chance of Getting Reelected’ with Coronavirus Briefings ,0,1,,#Trump2020NowMoreThanEver,
2020-04-15 15:24:26+00:00,dayvion_mccoy,Plz let me have a summer (COVID-19) ,0,5,,,
2020-04-15 15:21:46+00:00,lcsmithtx,"Our tribute to those on the frontline fighting Covid-19 for all of us. God Bless you all! @Carrollton, Texas https://www.instagram.com/p/B_AaDT3pSEO6h60-X1iMds697vYCNMAUGr3rIE0/?igshid=13w0nuay123jo",0,0,,,
2020-04-15 15:16:59+00:00,FriendlyAshley,"If it might help at all, it would appear that for Minnesotans’ driver’s licenses, “expiration dates are now extended for two months after the month the peacetime [coronavirus] emergency ends.” https://dps.mn.gov/Pages/covid-19.aspx",0,4,,,
2020-04-15 15:06:56+00:00,khemot07,"As a frontline transportation worker I am opposed to the new @CDCgov guidelines advising us to come to work after having close contact with COVID-19. It’s time for the @CDCgov to do their job and put worker safety first: These guidelines should protect us, not kill us!",0,0,@CDCgov @CDCgov,,
2020-04-15 15:05:12+00:00,txsportsdoc,Yes as a physician I am aware of this and incentivized hospitals to code all cases as COVID-19 especially when surgery has been cancelled by executive orders in most places. Those funds to pay come out of the CARES act which is why money gone and need another round.,13,18,,,
2020-04-15 15:01:34+00:00,petehudgins,What serious questions would those be ? Something like “Mr President since you failed to address the COVID Virus timely and Americans are scared and dying shouldn’t you resign?” ,0,0,,,
2020-04-15 14:57:17+00:00,omarmuniz9,Coronavirus: World surpasses two million confirmed cases #Coronavirus ,0,0,,#Coronavirus,
2020-04-15 14:54:48+00:00,DemDawson2,"Can I just say a big ""Fck You"" to him?"" I spent the last 16 hours caring for those ""few"" coronavirus patients. Suffering is thick,between the patients,their families,the Healthcare workers,the unemployed...and you have the nerve to bitch.",0,1,,,
2020-04-15 14:31:07+00:00,dougbrec,"Covid-19 doesn’t bother me. It’s frightening personally bc I want to hug my grandchildren again. Humanity, as a whole, is not at risk even in the worse case scenario. If we are simply careful, life will return to “normal” in a couple years &amp; meanwhile we will have a new “normal”.",1,2,,,
2020-04-15 14:28:59+00:00,kasgonzaaalez,fuck coronavirus!! i could’ve been getting my nose job next week,0,5,,,
2020-04-15 14:16:52+00:00,dougbrec,"A lot to be worked out. As Dr. Zubrin says, Elon is in a race against time. Elon would like to see crewed missions to Mars. Assuming COVID-19 or another disease/mishap doesn’t take him out, he has about another 22 productive years to make it happen.",1,2,,,
2020-04-15 14:07:14+00:00,mrsmdfleming,Yes. I think it's a good idea to incorporate COVID-19 into the lessons.,0,1,,,
2020-04-15 14:01:43+00:00,Schicstyle," First time I made my bed since quarantine! It was about that time! ⠀ ⠀ Do you make your bed every day? Why or why not? Just curious! ⠀ ⠀ Also, what do you like best about your bedroom? ⠀ #covid_19… https://www.instagram.com/p/B_AQ49PFTTy/?igshid=vns4sux7k83v",0,0,,#covid_19,
2020-04-15 13:40:37+00:00,6679Coachkyle,There was no coronavirus before Dak. That’s on him too!,0,0,,,
2020-04-15 13:31:46+00:00,batmanhnic,House 6 As soon as someone's shows signs of COVID-19: ,0,0,,,
2020-04-15 13:21:14+00:00,cassandrajar,NEW: 10th DPD officer tests positive for COVID-19. 2 civilians also have tested positive. We know at least 2 officers have recovered ,4,4,,,
2020-04-15 13:18:27+00:00,Boomer_Patriot,@SpeakerPelosi Suggests Trump Kept Coronavirus Information from Congress ,0,0,@SpeakerPelosi,,
2020-04-15 13:16:14+00:00,Boomer_Patriot,Reports: These Places Will Be Re-opened First Under Trump's Post-Wuhan Coronavirus Roadmap ,0,0,,,
2020-04-15 13:13:17+00:00,Boomer_Patriot,Headlines Around the World Say the U.S. Has the Problem with Coronavirus Deaths But the Data Says Otherwise ,0,0,,,
2020-04-15 13:12:35+00:00,vtbirkenstock,"RT & Educate repeat after me. - media will bet on public ignorance as they scream, “Defunding the World HEALTH Organization? In a pandemic?!” They realize most people don’t know WHO is led by a terrorist, is in bed with China & completely blew the entire response to COVID.",6,11,,,
2020-04-15 13:04:05+00:00,Boomer_Patriot,EXCLUSIVE: FCC Commissioner Explains Steps US Is Taking To Stop China’s Coronavirus Propaganda https://dailycaller.com/2020/04/14/exclusive-fcc-commissioner-explains-preventing-chinese-coronavirus-propaganda/ via @dailycaller,0,0,@DailyCaller,,
2020-04-15 13:03:39+00:00,Boomer_Patriot,"No New Coronavirus Cases In New York, Reports NBC News https://dailycaller.com/2020/04/14/nbc-news-no-new-coronavirus-covid-19-cases-new-york-city-state/ via @dailycaller",0,0,@DailyCaller,,
2020-04-15 12:58:16+00:00,teach_MrSmith,"If I were the coronavirus, I would be scared of you too.",0,1,,,
2020-04-15 12:57:38+00:00,heywordp,In some critical covid patients it’s their immune system attacking itself. Read about how that condition can be battled and won. ,0,0,,,
2020-04-15 12:54:26+00:00,vtbirkenstock,Remain Closed is the right thing to do! Lancet: Abortion Services Must Be Central in Global COVID-19 Response ,0,0,,,
2020-04-15 12:50:05+00:00,catheleenj,I’m helping to fight #COVID19 – We only need 369 more people on the app to get a COVID estimate for Tarrant County. Please help by taking 1 min daily to report how you feel . You also get an estimate of COVID in your area. Download the app ,0,0,,#COVID19,
2020-04-15 12:37:46+00:00,kunnmel,How awesome is that!! Thank you @TeamKano Go to http://world.kano.me #drawing #safeathome #multiplayer #creativity #coronavirus,0,0,@TeamKano,#drawing #safeathome #multiplayer #creativity #coronavirus,
2020-04-15 12:32:42+00:00,WilliamMoriarit,Covid over here paying my student loans and college donations!!!! Score!!!!!! ,0,2,,,
2020-04-15 12:30:39+00:00,silverlynx2,"Why would we even consider funding WH out ever again? Of course my dem friends think because DJT didn't, that it's our fault that we have Covid 19. ",0,0,,,
2020-04-15 12:30:03+00:00,rickyraper2014,"""Trump announces halt of funding to WHO pending review of coronavirus response"" ",1,0,,,
2020-04-15 12:29:13+00:00,rickyraper2014,"""Trump announces halt of funding to WHO pending review of coronavirus response"" https://twitter.com/i/events/1250188692179660800",0,0,,,
2020-04-15 12:27:38+00:00,rickyraper2014,"""Trump announces halt of funding to WHO pending review of coronavirus response"" ",0,0,,,
2020-04-15 12:19:51+00:00,RgrJorgeMendez,"Yesterday as a community, we came together to thank the doctors and nurses that are combating COVID-19, we thank them for everything they do. #COVID19 #endthisvirus #FriscoStrong #community",0,1,,#COVID19 #endthisvirus #FriscoStrong #community,
2020-04-15 11:57:22+00:00,jarrykahn,Coronavirus: lets pause the memes and learn to have more empathy ,0,0,,,
