date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-06-16 00:05:35+00:00,kvkaylla,bruh covid parties ????? ,0,0,,,
2020-06-16 00:04:54+00:00,ruthellaowens,Who could have predicted this? Certainly not Governor Abbott. Nah! More Dallas Restaurants Forced to Close Again As Employees Contract COVID-19 ,0,0,,,
2020-06-15 23:59:26+00:00,AYGATT_recruits,Great news Elk Gang! The district has concluded their protocol for a positive Covid test and we have been given the go ahead to resume Strength &amp; Conditioning camp Monday June 22nd. Please be alert for an email with the great and greater news In it soon.,19,78,,,
2020-06-15 23:57:33+00:00,DSNDenton,"The conspiracy theorists that told us the Coronavirus was a cover up for the side effects that 5G would give us, are having a field day right now. #Conspiracy #5G – at Denton, TX",0,1,,#Conspiracy #5G,
2020-06-15 23:49:57+00:00,HarvHeff,Covid said it’s not blowing a 3-1 lead like GS. Cases popping up everywhere,1,4,,,
2020-06-15 23:42:53+00:00,Tigerpug,"As we say in Texas, there are lies, damned lies and then there are statistics. Governor Abbott feeds us what he thinks we need. He’s a paternalistic creep. Meanwhile, Texas dies a slow Covid death.",0,2,,,
2020-06-15 23:35:21+00:00,revdw4,Coronavirus cases are trending up in 18 states. Please be safe my friends.,0,7,,,
2020-06-15 23:32:09+00:00,twhitfill,Great blog post from @aoifemlbrennan of @synlogic_tx on modernizing clinical trials and how we can adapt to a post-COVID world in drug development ,0,1,@aoifemlbrennan @synlogic_tx,,
2020-06-15 23:28:01+00:00,MstFrancis,News: COVID is still a thing. Wear a mask.,0,0,,,
2020-06-15 23:20:09+00:00,ThaDJChamp07,I aint lying.... They trying to step on ya neck like the police... Get in ya nerves and make ya sick like COVID-19 and run ya like President Cheeto Puff ... . . . Please 2021 bring me a queen and not a thot.... #champshyt #champsaidit #explore #dallas #witdashyt,0,0,,#champshyt #champsaidit #explore #dallas #witdashyt,
2020-06-15 23:19:44+00:00,nadiaahh__,He text me randomly saying “Are you COVID Free?” Lmaooo boy why don’t you just tell me you miss me ,0,0,,,
2020-06-15 22:56:06+00:00,kunmuth,"Zoli’s, Cane Rosso in Carrollton, Al Biernat’s North and other Dallas area restaurants close temporarily as workers become sick with coronavirus. The restaurants are closed for a deep cleaning and are quarantining other employees. ",2,3,,,
2020-06-15 22:26:37+00:00,whiskey5jda,"Fact check Yahoo. Covid-19 is a communicable disease. The quarantines were never meant to eliminate the disease, but were meant to give hospitals and such time to ramp up for the expected number of cases.",0,0,,,
2020-06-15 22:23:33+00:00,___KimberlyRose,It SO fucking sucks and no one cares that COVID is back for the finale performance they are ALL OUT CLOGGING THE STREETS and also wtf with all the Wisconsin people in town 4 different cars full of them cut me off this afternoon WHY ARE THEY HERE?!,0,1,,,
2020-06-15 22:19:17+00:00,ktownzz214,The COVID cases rising and yall steady out here hitting the clubs and shit... #BeSafe,0,0,,#BeSafe,
2020-06-15 22:18:33+00:00,dontblameitonKC,Not with them COVID cases looking how they do. No thanks.,0,0,,,
2020-06-15 22:09:51+00:00,RonRuggless,Just had my first dental cleaning since COVID. The hygienist was dressed like a sofa. ,0,8,,,
2020-06-15 21:50:01+00:00,brhines57,You know he's been training hard at these Steve Aoki shows. Prolly no Covid there at all ,0,0,,,
2020-06-15 21:44:46+00:00,NicholeManna,"16 Tarrant County inmates and 12 staffers currently have COVID-19. In total, 149 inmates have been infected. ",4,6,,,
2020-06-15 21:42:46+00:00,mangrovegirl,They are not counting cases that have Covid symptoms but were not tested. Testing is not great. Surpressing testing helps keep numbers low. They are not reporting all cases from senior homes and meat packing plant so yes numbers are low.,0,0,,,
2020-06-15 21:32:45+00:00,itsemmy01,"I'm saying lets go to school with a little more awareness, but LETS NOT OVERDO IT!!!! School is so important! Let's go back to school because before Covid-19, things were very normal I don't want to go back to choir and have to wear face shields at concerts.",0,2,,,
2020-06-15 21:23:08+00:00,Paul_y09,"Summer Soccer Leagues, Summer NBA, no baseball. Covid really been great to sports, tbh ",0,0,,,
2020-06-15 21:20:07+00:00,jj_canelo,We have a recovering COVID patient in the clinic and it baffles me to see the amount of damage that is done in so little time,3,17,,,
2020-06-15 21:19:55+00:00,EdWithSports,On today’s TL: - Zeke tests positive for COVID-19 and is upset that info was leaked - A major college football coach causes a mutiny over supporting a right wing news outlet - MLB Commish isn’t confident we’ll have baseball in 2020 HAPPY MONDAY EVERYBODY!!!,0,7,,,
2020-06-15 21:10:55+00:00,crookshvnks,Refreshing to see if I have my Covid results like if it was a god damn check or something.,0,3,,,
2020-06-15 21:01:39+00:00,steelfantx,"You don’t get to take everything away COVID-19!!! #wewilldoourownprom #aintshepurdy #mybeautifulred #rednumber5 #prompics2020 #tohimgoestheglory #familyman #blessed @Burleson, Texas https://www.instagram.com/p/CBeFcFqHyvT/?igshid=1oatel77szv8n",0,1,,#wewilldoourownprom #aintshepurdy #mybeautifulred #rednumber5 #prompics2020 #tohimgoestheglory #familyman #blessed,
2020-06-15 20:46:23+00:00,kunmuth,"19 residents of Thr Arbor Hills Memory Care Community in Plano, Texas, hospitalized with coronavirus symptoms - Plano Fire-Rescue officials were testing residents at the facility when the crew found that more than a dozen people had COVID-19 symptoms. ",0,0,,,
2020-06-15 20:41:06+00:00,godzeera,#coronavirus ,0,0,,#coronavirus,
2020-06-15 20:33:54+00:00,FriendlyAshley,"I totally get what you mean. Yeah, that’s a tough situation. And for what it’s worth, there’s a chance that someone could catch the coronavirus even if they’re wearing a mask and trying to stay two meters from other folks. So perhaps that other person might not’ve been reckless?",0,0,,,
2020-06-15 20:25:19+00:00,DarksideLeader,@SportSturm @corbydavidson Covid 19 related ,0,0,@SportSturm @corbydavidson,,
2020-06-15 20:20:13+00:00,rillabangin,This COVID shi got me like wth. Ima jus get in my closet . Idk wat else to do,17,49,,,
2020-06-15 19:54:03+00:00,Maverick1914,We are never going back to normal (Pre Covid) are we?,0,0,,,
2020-06-15 19:53:53+00:00,djohn90,Starting to approach the second date for our wedding and them COVID numbers are not looking better at all ,0,5,,,
2020-06-15 19:46:50+00:00,mariaq_12,COVID-19 sucks.,0,4,,,
2020-06-15 19:45:40+00:00,UDreamOfJennyyy,mfs barely have proper hygiene (hence covid outbreaks),0,0,,,
2020-06-15 19:42:42+00:00,isn_marie,This guy is crying cause he can’t visit his pregnant wife in the hospital cause of Covid.,0,0,,,
2020-06-15 19:41:31+00:00,thecherribird,"Along with TDS, white privilege, and virtue signaling, the LeftistMarxists have come up with Covid Shaming as another way of trying to bury confidence and pride in being an American!! #Fthat #POTUS #QAnon",0,1,,#Fthat #POTUS #QAnon,
2020-06-15 19:30:12+00:00,AlDiaDallas, | #Dallas | Reportan 305 nuevos casos de coronavirus; hospitalizaciones siguen altas. Aquí detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/06/15/dallas-reportan-305-nuevos-casos-de-coronavirus-hospitalizaciones-siguen-altas/,1,0,,#Dallas,
2020-06-15 19:26:46+00:00,___inCANdescent,"America uses sports as distraction from all the BS. That’s why they forcing athletes at collegiate and professional level back to practice and surprise, surprise, they are getting COVID.",2,1,,,
2020-06-15 19:22:23+00:00,Thalassatx,"Dallas County Reports Record 305 COVID-19 Cases Monday, Adds 1 Death ",0,0,,,
2020-06-15 19:01:08+00:00,CrystalDFW,"I’m very curious if #Coronavirus, or anything, will shut down the #NFL season. USA motto should be “Don’t Mess with Football”",2,13,,#Coronavirus #NFL #NFL,
2020-06-15 18:38:29+00:00,vegakashi, Free COVID-19 testing in front of the union on tuesdays! Even if you are not showing symptoms but have been around someone who tested positive you qualify for a free test. Call to pre-register ,77,67,,,
2020-06-15 18:35:11+00:00,uspotential,"@GregAbbott_TX hides behind @dallascowboys ... @JudgeClayJ has been #pleading endlessly to #WearAMask to #FlattenTheCurve but #openeverywhere was focus w/out #coronavirus plan, but more important ppl infected now so #MasksSaveLives #mondaythoughts ... #Texans who care #WearAMask",1,5,@GregAbbott_TX @dallascowboys @JudgeClayJ,#pleading #WearAMask #FlattenTheCurve #openeverywhere #coronavirus #MasksSaveLives #mondaythoughts #Texans #WearAMask,
2020-06-15 18:26:01+00:00,UrbanPreacherMn,"Spoke with son. Who lives in Arizona, covid-19 cases rising fast. So when did wearing a mask become political ?",1,1,,,
2020-06-15 18:24:36+00:00,djvow,Had my first event today since Covid hit... something definitely shifted for the better.,0,9,,,
2020-06-15 18:21:13+00:00,TheKimAlexander,"Happy to report this cancer advocate didn’t trip or fall during the taping of a program where we chatted about myeloma, the impact of Covid-19 and the resources LLS has for patients, like its Myeloma Link program. – at The Slate",0,7,,,
2020-06-15 18:19:35+00:00,bluestarfreak,"@SeanCBass so they said Cowboy players feel fine, even though testing positive for Covid? My physician tells me there’s no sense in getting tested if you feel fine? So there for wouldn’t they feel bad or sick?",0,0,@SeanCBass,,
2020-06-15 18:12:57+00:00,antraasa,"@MikeMorath is overstepping, AGAIN. Using COVID as a ploy to fund &amp; drive #CSCOPE into #txed. It was wholly rejected by even his @TexasGOP brethren as “Big Government” back then. Bad for TX kids. #txed #txlege @GovAbbott #NOtoFRED @pastors4txkids",0,1,@MikeMorath @TexasGOP @GovAbbott @pastors4txkids,#CSCOPE #txed #txed #txlege #NOtoFRED,
2020-06-15 18:09:30+00:00,512BTH,Zeke getting COVID isn’t surprising at all I know he was in them bars and clubs the first day they opened,2,8,,,
2020-06-15 18:01:56+00:00,IssaBlogger,Damn Zeke got Coronavirus ,0,0,,,
2020-06-15 17:57:29+00:00,FrederickLangjr,"Covid-19 is significantly impacting international supply chain...this is part of nearly every business discussion. As a trader, you don’t consider relevant?",0,0,,,
2020-06-15 17:51:42+00:00,FrederickLangjr,"Help me here, this Covid-19 tracking data is from the New York Times (mainstream media)...do you have data that shows different? ",0,0,,,
2020-06-15 17:50:49+00:00,Maria_NBC5,"Several Cowboys, Including Ezekiel Elliott, Reportedly Test Positive for COVID-19: NFL Insider https://www.nbcdfw.com/news/sports/several-cowboys-including-ezekiel-elliott-test-positive-for-covid-19-nfl-insider/2388913/ Looks like Zeke isn’t happy the news out ",1,0,,,
2020-06-15 17:48:07+00:00,bubb98,Maybe there are more important issues for him to direct his attention to! He needs to clean his own house before trying to clean anyone else’s! Covid is alive &amp; well &amp; is thriving as it claims the lives of more &amp; more Americans!,0,0,,,
2020-06-15 17:30:31+00:00,ThereIsOnly1CJ,Bruh Zeke Elliot got Covid and another player on the Cowboys and 2 players on the Texans... I hate to say it but I hope the season doesn’t get canceled,0,0,,,
2020-06-15 17:27:18+00:00,joshuaclintonn,Not to mention a waiver to sign so they can’t sue trump if they get the coronavirus :),0,0,,,
2020-06-15 17:05:42+00:00,Evan_P_Grant,Zeke. Coronavirus. Not good. ,6,43,,,
2020-06-15 17:03:11+00:00,amberlashawn,I would’ve of been interning for NBATV right now if it wasn’t for COVID-19!!,0,3,,,
2020-06-15 16:58:46+00:00,cbs11doug,#coronavirus @dallascowboys,0,2,@dallascowboys,#coronavirus,
2020-06-15 16:55:35+00:00,DrSRBoyce,Free COVID-19 testing starting this Thursday! Free food boxes and masks will also be provided. Spread the word. #safeformycity #safeformyteam – at Paul Quinn College,2,1,,#safeformycity #safeformyteam,
2020-06-15 16:52:01+00:00,TapaNava,"Varios jugadores de #Cowboys y #Texans incluido Zeke Ellioyt dio positivo a Covid-19, de acuerdo a reportes de NFL Network",34,100,,#Cowboys #Texans,
2020-06-15 16:50:15+00:00,berserkobob,WTF ZEKE IS POSTIVE FOR CORONAVIRUS !,0,0,,,
2020-06-15 16:40:24+00:00,AllAboutSaints9,AT ALL. They still had spring break with no restrictions when COVID was at its peak. I knew it was only a matter of time before it caught up to them. Also the NBA isn't making it mandatory players stay in the bubble. So you know its only a matter of time before someone gets it.,0,0,,,
2020-06-15 16:37:23+00:00,Tigerpug,They will not figure it out. They will put the responsibility squarely on the attendees and refuse any culpability. This is the same approach that he took to COVID-19. As a result we have 800 to 1000 Americans dying daily.,0,0,,,
2020-06-15 16:26:15+00:00,___inCANdescent,COVID didn’t go away becuse y’all wanted to get back to normal. I don’t know what’s not clicking??,2,3,,,
2020-06-15 16:23:23+00:00,BillBilTXARK79,"Apparently your are one of many in a group that BLAMES others instead of blaming individuals that cause the mess. From COVID spread to shootings. Instead of blaming the individuals that did it, you blame the innocent.",0,0,,,
2020-06-15 16:13:55+00:00,ohmy_claud,COVID NEGATIVE BABY LETS GOOOOOOOO,2,21,,,
2020-06-15 16:08:23+00:00,BillBilTXARK79,"How you are trying to justify your opinions based on individuals willingness to be free. From CARS to COVID, it the individual’s fault and not who you want to blame, is it??",0,0,,,
2020-06-15 16:06:57+00:00,livvaroo,"the same people who argued that covid wasn’t a big deal are now the people saying “NOBODY KNEW!” Like no head ass, you’re just dumb",0,1,,,
2020-06-15 16:01:19+00:00,StevenDialFox4,As coronavirus case numbers continue to increase “wear a mask” is the message from @thejaylonsmith and @GovAbbott,4,18,@thejaylonsmith @GovAbbott,,
2020-06-15 15:43:04+00:00,WrightJoshua14,Do y’all not know Coronavirus is still a thing and is gettting worse lmaoo,2,9,,,
2020-06-15 15:41:38+00:00,Thalassatx,Why are COVID related stories still behind a paywall? This is important public information.,0,0,,,
2020-06-15 15:33:40+00:00,iansaint_,(in my Michael Jackson voice) Do you remember How we used to talk (while dining at restaurants and COVID-19 wasn't a thing) Stumbled upon this innocent pic of me + @sorayathepariah feasting at #AllGoodCafe before #ForTheLoveOfKettle Feb. show @kettleart in @deepellumtexas! – at All Good Cafe,0,4,@sorayathepariah @kettleart @deepellumtexas,#AllGoodCafe #ForTheLoveOfKettle,
2020-06-15 15:26:09+00:00,LarryMadowo,Texas restaurants are now allowed to be open with 75% capacity. Texas also recorded its highest number of COVID-19 hospitalizations so far yesterday – at Uptown Dallas,20,157,,,
2020-06-15 15:08:44+00:00,DanGodwinFOX4,"Remarkable story from a town NE of Houston. All 6 members of the Cordova family contracted Covid-19. Most work in the healthcare industry. Thankfully, all now recovering at home. Beth Cordova, the mom, urging everyone to take this pandemic seriously, and wear mask in public ",5,29,,,
2020-06-15 15:05:34+00:00,DarksideLeader,The Media Said Trump Didn’t Have a COVID Testing Strategy. The Media Was Wrong. ,0,0,,,
2020-06-15 15:05:11+00:00,mangrovegirl,Does that include the minority actors you need to wave posters for Trump. Holding rallies with Covid cases rising and taking no responsibility for what amounts to a photo op. He is not a leader just a malignant narcissist sociopath. Pathetic and unfit to lead. ,0,0,,,
2020-06-15 14:59:23+00:00,BeaglePubs,"Crowds are crowds, there is no denying that. However, only one of these gatherings will force you NOT to wear a mask while confining you to a totally enclosed space and make you sign a liability waiver because some asshole wants to prentend that COVID is over so he looks good. ",0,0,,,
2020-06-15 14:44:28+00:00,BlackkNoah,Y’all still out there at them bars like coronavirus ain’t still a thing Huh? ,1,6,,,
2020-06-15 14:31:26+00:00,iczuniga,Ocúpate no te preocupes! Feliz lunes! . . . #ElChiquilínTodasLasMañanas #dallas #radio #locutora #radiopersonality #DFW #bendiciones #coronavirus #yomequedoencasa #cristinazuniga en Cedar Ridge Preserve https://www.instagram.com/p/CBdYyJCjJH4/?igshid=sl8iux3pfi36,0,1,,#ElChiquil #dallas #radio #locutora #radiopersonality #DFW #bendiciones #coronavirus #yomequedoencasa #yomequedoencasa #cristinazuniga,
2020-06-15 14:30:42+00:00,goyal_rakshit,*New Blog Post Alert* Is the brain a part of our body? @IndianShameless #TheShamelessIndian #TSI #CoronaVirus #covid19 #SushantSinghRajput #MentalHealth #Brain,1,3,@IndianShameless,#TheShamelessIndian #TSI #CoronaVirus #covid19 #SushantSinghRajput #MentalHealth #Brain,
2020-06-15 14:29:30+00:00,sch4v3z,What’s worse is when people get mad at these players for not wanting to play or having their own precautions about playing. Not everyone is going to sacrifice going to “the bubble” when there is always that chance of coronavirus looming.,0,0,,,
2020-06-15 14:27:51+00:00,mbrinkerhoff,Innovating charm: How a Kerrville pawn shop stayed ahead of coronavirus https://dailytimes.com/promotions/article_f91732fa-ae86-11ea-8302-63103000f886.html?utm_medium=social&amp;utm_source=twitter&amp;utm_campaign=user-share via @IndianolaIA,0,0,@IndianolaIA,,
2020-06-15 14:20:50+00:00,truthORdarion,Ugh i might get laid off cuz Covid not lookin like it’s ending soon,0,0,,,
2020-06-15 14:12:38+00:00,LauraHarrisNBC5,THE COVID SHIELD | Dallas Design Firm @CannonDesign Creates ‘COVID Shield’ Concept ,1,3,@CannonDesign,,
2020-06-15 14:05:56+00:00,Boyd_2650,The RIOTS CONQUERED COVID! YAY!,3,9,,,
2020-06-15 14:04:23+00:00,Gabi_brah27,:/if you have covid please don’t go out and for the love of god tell the people you exposed. ,0,1,,,
2020-06-15 14:00:05+00:00,nchute2010,Oh goody-spread COVID old man -you really are SELFISH &amp; SELF-CENTERED as is your entire corrupt administration @realDonaldTrump @nytopinion @senatemajldr @JohnCornyn @LindseyGrahamSC @VP @WSJPolitics @IngrahamAngle @seanhannity @JoeNBC @11thHour @maddow @ChrisCuomo @jaketapper,0,0,@realDonaldTrump @nytopinion @senatemajldr @JohnCornyn @LindseyGrahamSC @VP @WSJPolitics @IngrahamAngle @seanhannity @JoeNBC @11thHour @maddow @ChrisCuomo @jaketapper,,
2020-06-15 13:57:58+00:00,DemDawson2,That sounds like something a magate would say. I have spent 50 -60 hours/week since Feb trying to keep people alive who had coronavirus.I pray to God you never have to suffer like they and their families did.,0,1,,,
2020-06-15 13:52:21+00:00,usctroj836,"As new coronavirus cases and hospitalizations reach their highest levels yet, the state of Texas is relying less on restrictions and more on individual decisions.",0,0,,,
2020-06-15 13:43:58+00:00,jhandy10,First day back in the office since COVID-19 to find all the plans I made for March. Funny. ,0,7,,,
2020-06-15 13:22:16+00:00,waplicano,Tiempos de Covid-19 es ver el Efecto Dunning-Kruger en acción. Inexpertos con plena falsa confianza tratando de manejar lo que los expertos ven con sumo cuidado.,0,7,,,
2020-06-15 13:05:05+00:00,rauldallas,One of those events is organized by the POTUS and it’s the first time in three months he’s had a rally. Nobody else is being advised to have large events. Both are newsworthy stories and I suspect the protest story had something about COVID risks. Your comparison is disengenous.,0,0,,,
2020-06-15 12:26:00+00:00,SMUMustangAlum,"Dow Jones Today, Futures Slide After Asian Markets Dive On China Covid Flare Up: Moderna, Israel In Vaccine Talks | Investor's Business Daily ",0,0,,,
2020-06-15 12:15:45+00:00,chestnut_daniel,Dow set to fall 600 points as fears of a coronavirus surge grow in the US and China ,0,0,,,
2020-06-15 12:11:30+00:00,chestnut_daniel,Experts fear Yemen could suffer one of the world's worst coronavirus outbreaks ,0,0,,,
2020-06-15 12:06:10+00:00,lenubienne,"Reminder: we reopened before the rest of the country. #Coronavirus cases are climbing in Arizona, Florida, South Carolina and Arkansas. In Texas, hospitalisations for Covid-19 are up 42% since Memorial Day ",2,3,,#Coronavirus,
2020-06-15 11:59:29+00:00,KMartinCEO, #QuarantineLife #COVID #lol,0,6,,#QuarantineLife #COVID #lol,
2020-06-15 11:44:17+00:00,TonyFayPR,North Texas Cares: How a unique partnership has rapidly given over $32M to local nonprofits for COVID-19 relief https://www.bizjournals.com/dallas/news/2020/06/09/north-texas-cares-sarah-cotton-nelson.html?ana=e_ae_set1 via @DallasBizNews #LiveUnitedNTX,0,3,@DallasBizNews,#LiveUnitedNTX,
2020-06-15 11:42:45+00:00,markcalton2,You had better hope some smart lawyer doesn’t find a way to get you in Court That’s a lot of Covid 19 ,0,0,,,
2020-06-15 11:39:08+00:00,jailenevlba,So where are the dumbasses that thought we were on quarantine not because of covid but because of 5G towers ? ,0,0,,,
2020-06-15 11:38:14+00:00,eagleusamma,Good morning everyone this is the rules for the new location If you sick please stay home and if you have Covid 19 please notify to the instructor Mask and gloves are optional Bring your own water and and towel… https://www.instagram.com/p/CBdDGBpjXEw/?igshid=1npyrhyl0pzhm,0,0,,,
2020-06-15 11:24:32+00:00,ayokasystems,"#coronavirus : #Beijing #China spike continues with 36 new cases- #virus was discovered on chopping boards used for imported #salmon at massive #market that sells 80% of meat &amp; vegetables in Beijing, prompting major supermarket recalls on salmon",0,0,,#coronavirus #Beijing #China #virus #salmon #market,
2020-06-15 11:21:55+00:00,eagleusamma,Good morning everyone this is the rules for the new location If you sick please stay home and if you have Covid 19 please notify to the instructor Mask and gloves are optional Bring your own water and and towel… https://www.instagram.com/p/CBdDGBpjXEw/?igshid=xl99rgwidbpr,0,0,,,
2020-06-15 11:18:20+00:00,chestnut_daniel,COVID-19 risk at GOP convention shrouded by Florida data opacity https://www.msnbc.com/rachel-maddow/watch/covid-19-risk-at-gop-convention-shrouded-by-florida-data-opacity-84971077700 via @msnbc,0,0,@MSNBC,,
2020-06-15 11:14:26+00:00,chestnut_daniel,Why a 2nd shutdown over coronavirus might be worse than the 1st -- and how to prevent it ,0,1,,,
2020-06-15 11:01:44+00:00,chestnut_daniel,"You're assuming you survive Covid-19, but yes!, Hope so!",0,1,,,
2020-06-15 10:46:31+00:00,danielsjerry12,"Trump is a dictator and hes apart of the problem, he drug his feet with Covid, so he has blood on his hands https://twitter.com/mindful_me2/status/1272163060397027330",0,0,,,
2020-06-15 10:35:23+00:00,chestnut_daniel,"""COVID-19: Updates for the US"" #covid19",0,1,,#covid19,
2020-06-15 09:09:01+00:00,chestnut_daniel,"""Airline passengers brought COVID-19 into LAX in March — and no one warned the public"" ",0,1,,,
2020-06-15 09:07:11+00:00,chestnut_daniel,"""Transparent masks help deaf people communicate during Covid-19"" ",0,1,,,
2020-06-15 07:56:55+00:00,soicywhit,“Is Covid over??” NO SO WEAR YALL DAMN MASK ,0,0,,,
2020-06-15 07:38:25+00:00,hikarilefleur,Wait so y’all believe the news abt covid-19?,0,0,,,
2020-06-15 05:36:21+00:00,Juliet_Jackson7,covid-19 cases are increasing more and more everyday,0,0,,,
2020-06-15 05:01:42+00:00,DKeetonJr1,This just happened a while ago in Pleasant Grove area of Dallas. This is a big no no during the coronavirus pandemic. – at Prairie Creek Apartments,0,0,,,
2020-06-15 04:43:59+00:00,Gustavo2896,Is CVS open rn? Or did Covid change their times. Need to get me some Aloe Vera,0,0,,,
2020-06-15 04:35:04+00:00,MullinJason,"Can you get Hall’s Chicken on Buckner added to the list? Great, hardworking family place that was devastated during the COVID closure...",0,1,,,
2020-06-15 04:28:07+00:00,professor_astro,"AND the seeing is under 4” tonight - not bad for an altitude of 170 meters during the north Texas summer. Not great for professional astronomy in general, but 100% Covid safe observing!",0,5,,,
2020-06-15 04:12:39+00:00,jmart1018,"I’m going to stop posting about Covid-19 on my Facebook because man there so many medical experts out there now. If I post that there is a wave coming some say no it’s all lies, if I say it’s not that serious (per se) some pop out and say it is. It’s a double edge sword. ",0,3,,,
2020-06-15 04:12:29+00:00,Williamskidmom,Scary how people just thought they could go out in a pandemic in huge crowds&not have it have a direct affect on the number of Covid cases. It’s back up to Stage 4 here and cases are multiplying quickly - huge contrast to when people stayed at home &amp; respected social distancing ,1,12,,,
2020-06-15 03:47:51+00:00,ajiswriting,I have a personal theory that white people in America discovered more direct systemic suffering under capitalism for the first time under the current government’s response to coronavirus,2,12,,,
2020-06-15 03:25:30+00:00,KeilHubert,These COVID cowboys are as dangerous as drunk drivers speeding the wrong way up a one-way street. When the hell are we going to treat them as such? What’s the magic number of casualties that will finally convince people to act? /3,0,0,,,
2020-06-15 03:25:29+00:00,KeilHubert,"Hearing about a relative or close friend that was exposed to COVID-19 because of a selfish, spiteful, devil-may-care co-worker is infuriating. Someone could die or get crippled for life because you HAD to act like a toddler. Never learned self-control. /2",0,0,,,
2020-06-15 03:22:11+00:00,maddymartinez_,I find it ironic how people (customers at the outlets) are still complaining about covid. Is buying a hat from Puma a necessity?,0,4,,,
2020-06-15 03:16:37+00:00,EmilyGrace_21_,COVID.. so 2000 and late.,0,4,,,
2020-06-15 03:14:26+00:00,zestyneicy,I can’t believe I just caught up on Snowfall and production for season 4 is suspended due COVID-19 ,0,0,,,
2020-06-15 03:01:53+00:00,cynthianevels,The delegation wanted Lawrence back not Daniel he childish but this #Covid baby just called pulled into some #2020 mess,0,2,,#Covid,
2020-06-15 02:39:16+00:00,obedmanuel,"Shoutout to all the local reporters busting their asses right now covering COVID, social justice, your city and your regular beats. You matter. Your work matters. I hope the communities around you recognize the value of your work. ",290,1563,,,
2020-06-15 02:30:27+00:00,marsoyarsa,"Close of day reminder that COVID is still out there and most numbers are going in the wrong direction. Social distancing, good hygiene, and masks (to protect others and especially in… https://www.instagram.com/p/CBcGRjJl3pqcKg3GbjEkGg2U_-NR-OkZskOWLo0/?igshid=1aacjwyv3jega",0,0,,,
2020-06-15 02:28:39+00:00,LyricisticSeph,Y’all can’t tell me this strand of COVID wasn’t manufactured in anlab somewhere. Virus came out the GATE swingin.,0,0,,,
2020-06-15 02:20:03+00:00,Bea1Beadle,Instinctive feeling tells me that concentrating on draining the swamp would be good strategy for the campaign. Coronavirus was not your fault. Neither was George Floyd’s death (God rest his soul) and others that died) ,0,0,,,
2020-06-15 01:55:10+00:00,Dr_MUJU,Dude... And we're passed it for Black Widow... And we're weeks from WW84 and Tenet. Fuck COVID.,0,1,,,
2020-06-15 01:42:23+00:00,Argle_Bargle87,Why isn’t anyone mentioning North Korea? They are covid free,0,0,,,
2020-06-15 01:30:46+00:00,crookshvnks,Pretty sure I have an ear infection and not Covid but I have to wait for the results before the dr will see me.,0,4,,,
2020-06-15 00:38:45+00:00,Beccag_123,If I get Covid and die cause you people were being idiots...you’re all getting haunted. And not in the fun/quirky way ,0,3,,,
2020-06-15 00:36:29+00:00,ayeesquared,If y’all have been out to restaurants/bars you should definitely get tested for the Covid,0,1,,,
2020-06-15 00:00:23+00:00,ruthellaowens,"Fortunately, I am pretty much housebound. I haven't left home to be in public since Dec. 5th. when I saw my doctor and did shopping. Coronavirus was known about, but we didn't get the word for months. I consider myself lucky.",0,1,,,
2020-06-14 23:51:43+00:00,therachelani,Ⓑⓛⓔⓐⓒⓗ ⓑⓛⓞⓝⓓⓔ to 𝔻𝕚𝕞𝕖𝕟𝕤𝕚𝕠𝕟𝕒𝕝 𝕓𝕝𝕠𝕟𝕕𝕖 . . I love how this turned out! Some over due roots thanks to Covid? No problem. .. redken GI for the win. . . #dallas #dallashair #dfwhair #dfw #dallasmidtown… https://www.instagram.com/p/CBbzwLYgNd4/?igshid=vofspks2vmi6,0,0,,#dallas #dallashair #dfwhair #dfw #dallasmidtown,
2020-06-14 23:38:12+00:00,ruthellaowens,"Good Lord! We will never eradicate instances of COVID-19. The economy will sink into a Depression. Rich folks are being buoyed by the Fed, while still some of us haven't received $1200 one lousy time. There will be plenty pain to come.",0,0,,,
2020-06-14 23:38:05+00:00,ElizabethRenea5,Covid didn’t help but finding the right meal plan for me. I kept trying all these diets that didn’t work. I’m operating low carb/keto and it’s working well.,0,1,,,
2020-06-14 23:10:55+00:00,JeremyDelacruz,"Yeah, the COVID shit messes everything up",0,1,,,
2020-06-14 23:09:25+00:00,HenryEvanCat,"No more customer complaints. If you mention COVID in your complaint, just know that I’ve already clocked out, you’re talking to a wall",0,15,,,
2020-06-14 23:05:47+00:00,mskharys,"I have virgin fingernails and I am about a month away from totally virgin toenails. That hasn't happened since I was in elementary school. So, I'm discovering a lot about myself during covid-time.",0,0,,,
2020-06-14 22:55:28+00:00,GrammyfromTx,Have an unhappy birthday since the American people are stilling waiting for you to fn step up & LEAD this nation to health. You & Pence are inadequate for the job so step away you egotistical ass and let us heal under a better leader. Wtf on covid 19? You’re useless #bluenovember,0,0,,#bluenovember,
2020-06-14 22:52:21+00:00,myka_artis,Go checkout the Lowe’s-LISC Partnership. They have partnered to give small businesses an additional 10K grant for economic relief due to COVID-19. I filled out my application this morning. Remember to subscribe to… https://www.instagram.com/p/CBbtT9vh2Ey/?igshid=2k8nuzs81z2e,0,0,,,
2020-06-14 22:47:29+00:00,MikeZiemer,Don’t risk getting COVID by kissing anyone that isn’t registered to vote,11,35,,,
