date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-07-20 20:46:54+00:00,mickey_mcvay,@LoneEagal21 So the trump administration left the Coronavirus up to the states. Ensuring trump WOULD NOT BE RESPONSIBLE for state errors. And the states followed the CDC guidelines on nursing homes. The CDC is federal. It is trump. ,0,0,@LoneEagal21,,
2020-07-20 20:44:24+00:00,AmyStahl17,Thank you @gbmmantz!! At home in quarantine due to Covid and this totally made my day!!! Grateful to be @FRES117 with such a amazing and caring Admin and coworkers that have called/text to check on me! @KellerISD @KellerISDSEL @kisdROCK,0,28,@gbmmantz @FRES117 @KellerISD @KellerISDSEL @kisdROCK,,
2020-07-20 20:40:55+00:00,michaels_missy,I have a co-worker wearing a face mask that has lips and teeth. I’m cracking up #coronavirus #missymichaelswrites,0,1,,#coronavirus #missymichaelswrites,
2020-07-20 20:38:25+00:00,yazzylonglegs93,"If you need any COVID Rapid testing kits shoot me a DM, I’ll be in the office till 7pm ",7,2,,,
2020-07-20 20:34:48+00:00,dontblameitonKC,If I see one more post reminding us that young people can get COVID I might scream lol. I think we all agree everyone can get it.,0,1,,,
2020-07-20 20:31:48+00:00,TCUSportsMed,Pay attention to the Three C’s to decrease risk of spreading COVID-19! #CDC #GoFrogs,1,10,,#CDC #GoFrogs,
2020-07-20 20:30:11+00:00,KarizmaEunique,IM COVID-FREE finally,0,1,,,
2020-07-20 20:29:35+00:00,Mustang07,A month later and still testing positive for Covid. Can’t go get proper care for my arm. Had a breakdown couldn’t really be treated for thst,0,1,,,
2020-07-20 20:27:23+00:00,ruthellaowens,"Miami Herald: Recently recovered from COVID-19? Hospitals desperately need your blood, DeSantis says. https://www.miamiherald.com/news/coronavirus/article244349057.html via @GoogleNews",0,0,@googlenews,,
2020-07-20 20:25:32+00:00,abiezmerlian,if COVID-19 tries to infect me i simply will not let it.,0,3,,,
2020-07-20 20:19:19+00:00,Frankie_Jay_,"Wind turbines give you cancer, coronavirus is a hoax, China created the virus in a lab, The do nothing Dems want to destroy America.",0,1,,,
2020-07-20 20:14:21+00:00,ruthellaowens,"Keller Mother Asks for Transparency After Daughter Returns From Camp, Tests Positive for COVID-19 ",0,0,,,
2020-07-20 20:11:22+00:00,Dianalela7,"My daughter has already lost one to covid. Ok, she's in college, but still. ",0,1,,,
2020-07-20 20:07:00+00:00,UKMackk,These niggas keep pushing my shit back dawg... Covid pushed everything back so there are no trials going on right now,0,0,,,
2020-07-20 19:56:57+00:00,gagaart1,Someone in my family passed away from Covid-19. Although I didn’t personally know him I do know the person who just lost her father. My dad said my aunt’s father is from a small city in Mexico and had very little resources causing him to not recover. ,0,2,,,
2020-07-20 19:27:02+00:00,Fam0usLamone,How imma be if I ever have to take the COVID test ,0,5,,,
2020-07-20 19:23:48+00:00,jdmiddleton55,"Really, really tired of reading about criminals begging for home confinement because of coronavirus, while at the same time @realDonaldTrump and red-state governors are ordering children back to school.",0,1,@realDonaldTrump,,
2020-07-20 19:22:24+00:00,chestnut_daniel,Coronavirus Live Updates: Teachers Unions Sue DeSantis Over Order Pushing Florida Schools to Fully Reopen ,0,0,,,
2020-07-20 19:20:27+00:00,aceonlineorg,A nice video from @IAAPAHQ re new COVID waterpark procedures at @IslandH2OLive in Kissimmee. ACEers will recognize a longtime industry-friend of ACE (who is also a longtime member). #FunWorld @ScottFaisFun #RideWithACE #FloatWithACE http://www.iaapa.org/news/funworld/more-ways-water-parks-manage-covid-19-new-procedures,2,6,@IAAPAHQ @IslandH2OLive @ScottFaisFun,#FunWorld #RideWithACE #FloatWithACE,
2020-07-20 19:13:05+00:00,PtsoChs,"A group of CHS seniors are starting a club called “Cowboy Kitchen” to help raise money for grocery gift cards and food assistance for Coppell students and families in need. The need is even greater now, during the Covid-19 please consider ordering! https://form.jotform.com/201986841683164",0,4,,,
2020-07-20 19:10:29+00:00,AshleyGenay,Mfs who couldn’t afford to travel before COVID-19 are taking full advantage right now risking it all...,1,9,,,
2020-07-20 19:09:21+00:00,danielsjerry12,"Nobody cares, we have a racist President Trump, and Covid, call up Crazy Kanye, he needs his meds. Hell ",0,0,,,
2020-07-20 19:07:58+00:00,JBLNT1,"After sitting and watching another elderly person suffer their last few hours on earth dying a horrible death from coronavirus last night, I'm asking people please just wear a mask and socially distance. I don't want to have to be sitting with you next. #WearAMask",0,0,,#WearAMask,
2020-07-20 18:47:45+00:00,AnthonyXperienc,What @GovParsonMO doesn’t understand is that covid is very contagious when people are close together. The cases exploding now are from irresponsible close contact. Unless he has a plan of spreading kids apart it’s going to spread rapidly and some kids will end up in the hospital. ,0,0,@GovParsonMO,,
2020-07-20 18:36:11+00:00,pwned24k,COVID china,0,1,,,
2020-07-20 18:34:48+00:00,StevenDialFox4,"New coronavirus cases in Dallas County, while high appear to be leveling off. 1,026 new cases and one death Monday. Dr. Huang @DCHHS told me Sunday the indications are showing a plateau. @FOX4",3,8,@DCHHS @FOX4,,
2020-07-20 18:24:26+00:00,colleenmarie24,I should not have to wait 13 days for my mf Covid results,0,0,,,
2020-07-20 18:23:53+00:00,jux__jenn,"My favorite patient died today & his wife and son were COVID-19+ and unable to see him over the last couple weeks. I’ve watched this man deteriorate for nearly 8 months. His suffering has ended, but his wife’s has just begun. I am heartbroken.",0,15,,,
2020-07-20 18:15:07+00:00,peggy13992051,"Run, all of you bigots, cheats! It took us suffering through Trump (hopefully we live through his mishandling of Covid), but the blue wave is finally headed for Texas! #VoteBlueTexas",0,4,,#VoteBlueTexas,
2020-07-20 18:11:01+00:00,AshleyGenay,I been ASKED on dates during COVID-19 more than EVER. It’s clear y’all don’t GAF about my health or yours ,0,5,,,
2020-07-20 18:07:12+00:00,peggy13992051,#KeepTexasRed good luck with that. Your leader had rather lie about Covid being a few sneezes than do his job and lead the country to keep us safe. He had rather we die as long as he looks good in his own mind. #turnTexasblue,1,2,,#KeepTexasRed #turnTexasblue,
2020-07-20 18:03:39+00:00,pedallas49,More reasons to have a Trump political rally. No one believes these will be Coronavirus updates. Media needs to walk out when attacks on Biden begin.,0,0,,,
2020-07-20 17:40:47+00:00,JAWNfitzDALY,Someone with covid should give him a hug... ,0,0,,,
2020-07-20 17:37:01+00:00,1NFL_Insiders,@NFL players continue to bring up safety concerns to league regarding COVID yet we continue to see countless social media posts of said same players showing zero concern about virus in thier social lives!!!!!,0,0,@NFL,,
2020-07-20 17:33:03+00:00,cyndirose58,If you consider continue to not tell the truth. He was the one that said Covid would go away in the summer and he said it during 3 different interviews yet yesterday he blamed it on the CDC. There were others examples of his lies but there are twitter limits.,0,0,,,
2020-07-20 17:25:45+00:00,david_builta,So many longtime business coming to end. Been tough economic times for business eve before Covid ,0,0,,,
2020-07-20 17:22:18+00:00,ya_boi_Tina,Crazy part is he was voted into his position of power which means the people who voted for him feel the same way Pretty much he’s saying if kids get covid and possibly die due to it is non of his concern nor his party ,0,0,,,
2020-07-20 17:13:08+00:00,Toni_Snow_,Coronavirus ,0,0,,,
2020-07-20 16:42:41+00:00,TimTBoe_,"So I’ve heard and read, in a high number of cases, even if theres an unrelated case of death —if the victim is covid positive, it will be counted towards covids death rate.",0,10,,,
2020-07-20 16:27:57+00:00,LedbetterEagle,Please if you feel you need to get tested for Covid-19 here is your opportunity and it's available at no cost! #staysafe #wearamask @Dallas College Mountain View Campus https://www.instagram.com/p/CC3t8LxMJ-t/?igshid=jrq0bz827x7f,2,3,,#staysafe #wearamask,
2020-07-20 16:27:44+00:00,Sincerely_Cori,"We’re currently in a meeting about COVID and what we can do to not get sick while corporate is all working from home, safe.",0,1,,,
2020-07-20 16:22:21+00:00,usc4cdg,Why do you blame Trump for COVID?,0,0,,,
2020-07-20 16:11:54+00:00,david_builta,Miss #RHOD will be great when filming can begin. Likely be quite awhile as Covid numbers keep rising. Be safe and let’s do our parts to reduce spread to get things going and keep it right ,0,0,,#RHOD,
2020-07-20 16:08:38+00:00,uncleunicornart,"A bit late for #PortfolioDay but here’s some of my work! My partner and I are still unemployed and battling Covid-19, so any job leads, work, commissions or shares would be appreciated! ",3,6,,#PortfolioDay,
2020-07-20 15:46:03+00:00,fejay3,"Fun fact: If you substitute “a bad grade” for COVID-19, you get a statement that actually makes some kind of logical sense ",1,7,,,
2020-07-20 15:11:46+00:00,vindenmed327,Gwenth Paltrow would be proud #COVID ,0,0,,#COVID,
2020-07-20 15:01:42+00:00,Royal_jtt,I have lost two people in my family due to the COVID 19 on the same day I hope nobody else has to make a post like this please be safe ,5,28,,,
2020-07-20 15:01:17+00:00,MeechAlmighty,COVID test not nearly as bad as people make it out to be ,0,0,,,
2020-07-20 14:50:52+00:00,jenhsampson,"Coronavirus hospitalizations are skyrocketing, even beyond the hotspots of AZ, FL and TX. AZ is the worst, 24.4% of hospital beds are occupied by COVID patients. Texas is 2nd at 19.1%. Many other states are showing upticks. And many of those do not have mask mandates. @HarvardGH",0,0,@HarvardGH,,
2020-07-20 14:50:07+00:00,LindaleISDNews,We have updated our Covid-19 link on our website with some of our health and safety protocols and procedures as we look to the start of the 2020-2021 school year. https://www.lindaleeagles.org/lhs-covid-19,2,3,,,
2020-07-20 14:38:26+00:00,Mommycat2244,I wish I could say I’ve never had a flu v. But I will never get a COVID v. ,0,1,,,
2020-07-20 14:27:57+00:00,MeechAlmighty,Finna get this good ole COVID test. Don’t really feel like havin shit in my nose today but oh well,0,0,,,
2020-07-20 14:24:08+00:00,MichaelHugg2591,From The Economist Espresso: Gathering clouds: covid-19 in India ,0,0,,,
2020-07-20 14:23:01+00:00,b3ny3alSr,If you are on full athletic scholarship and your season got canceled because of Covid-19... Its turn up time!!... get that degree while healing injuries while having a “covid-shirt” season ,1,7,,,
2020-07-20 14:22:28+00:00,Network_Impacts,"Network has seen a very high demand for food and household products during the COVID-19 epidemic, these are our most needed items. Drop off during normal business hours or order on amazon here: http://bit.ly/networkwish",3,1,,,
2020-07-20 14:15:00+00:00,chestnut_daniel,"What you need to know about coronavirus on Monday, July 20 ",0,2,,,
2020-07-20 14:14:38+00:00,MichaelHugg2591,From The Economist Espresso: Fifth time’s the charm: America’s covid stimulus ,0,0,,,
2020-07-20 14:13:07+00:00,VaBogu,And Covid parties - 98%,0,0,,,
2020-07-20 14:12:50+00:00,chestnut_daniel,"Why North Korea, yet to report a single Covid-19 case, says it is working on a vaccine ",0,0,,,
2020-07-20 14:11:53+00:00,chestnut_daniel,Coronavirus and deforestation rip through Brazil's people and the world's lungs ,0,0,,,
2020-07-20 14:09:11+00:00,chestnut_daniel,Xinjiang capital in lockdown over spike in coronavirus cases ,0,2,,,
2020-07-20 14:04:09+00:00,chestnut_daniel,Brian Stelter: Here's the worst news about the spike in Covid-19 cases ,0,0,,,
2020-07-20 14:03:17+00:00,chestnut_daniel,"Sweden's soft approach to the coronavirus pandemic has been controversial as the country opted against locking down to protect the economy. However, Sweden hasn't been spared from great economic pain. CNN's Phil Black reports. ",0,0,,,
2020-07-20 14:00:55+00:00,wesbtw1,Coronavirus is a lie fabricated by the Christians to keep everyone inside as a last ditch effort to stop pre-marital sex. #woke,6,59,,#woke,
2020-07-20 13:40:39+00:00,scottmarlowe,COVID-19 Racing Guidelines for Athletes https://www.trainingpeaks.com/blog/covid-19-racing-guidelines-for-athletes #resultsstarthere via @trainingpeaks,0,0,@TrainingPeaks,#resultsstarthere,
2020-07-20 13:35:30+00:00,ChrisSommerTX,Almost 20% Of Texas COVID-19 Deaths Reported In Past Week https://krld.radio.com/articles/news/almost-20-percent-texas-covid-19-deaths-reported-past-week via @KRLD,3,1,@KRLD,,
2020-07-20 13:33:21+00:00,Mourto87,"I did my own research on COVID deaths just to see for myself. Average total deaths per month Pre-COVID are 54,602 (1/14/17-1/25/20). Since Feb avg. has increased by 6067 per week. TOTAL deaths above average since Feb is 151,676. Under 55 represents 7% of total, or 10,837 (cont..)",0,0,,,
2020-07-20 13:28:56+00:00,ftworthasianmal,COVID-19: Tested Negative to Provide a Safe Haven Environment. New Clients SPECIAL LIMITED TIME OFFER NEW CLIENTS SAVE $35* on your first 60 Minute Massage must mention new client discount at the time of scheduling in order to receive discount – at 5225 Maple Apartments,0,0,,,
2020-07-20 13:19:16+00:00,saleumsays1,Follow your dream and never catch COVID-19.,0,1,,,
2020-07-20 13:13:02+00:00,TaylorFrontera,It’s concerning that we’re continuing to discover instances of misinformation. I still believe that COVID exists and is real. Bottom line: we need to hold test centers accountable in providing TRUE HONEST ACCURATE results. #COVID19 #COVID #coronavirus ,0,1,,#COVID19 #COVID #coronavirus,
2020-07-20 13:12:00+00:00,si1very,A $10M defamation suit was filed by @LibertyU against @NYTimes for story claiming students likely had Coronavirus. #defamation,0,0,@LibertyU @nytimes,#defamation,
2020-07-20 13:08:15+00:00,Bhrisrod,Wow COVID no joke ,0,0,,,
2020-07-20 13:03:20+00:00,playarabbit,If you think #Coronavirus is Fake explain that to my neighbors down the street! #IsAConspiracyTheory,0,0,,#Coronavirus #IsAConspiracyTheory,
2020-07-20 12:59:33+00:00,BreakingChesky,Tough times in the Covid fight in Texas. Hope you’ll join us in a few. ,4,17,,,
2020-07-20 12:46:03+00:00,harpertx,"World peace? Of course No more Covid? Definitely @JulieAnnDobbs back on the @dfwticket? YES! YES! YES! What a day this will be! Probably the best Monday in a long, long time!",0,4,@JulieAnnDobbs @dfwticket,,
2020-07-20 12:29:39+00:00,MCHenry49,I'm glad baseball is going to start but I'm just curious about how it's going to work with a Coronavirus pandemic going on.,0,0,,,
2020-07-20 12:29:28+00:00,tsakzonku,Maybe not dead but critically ill from covid-19 in hospital he can't perform any duties even his staff members too ,0,4,,,
2020-07-20 11:27:49+00:00,markbayer,Your dad thought injecting sunlight was a viable Covid cure. ,0,14,,,
2020-07-20 08:35:17+00:00,mefmiorg,MEFMI Conducts a Webinar on Leveraging Digital Financial Services to Respond to COVID-19 http://mefmi.org/2020/07/17/mefmi-conducts-a-webinar-on-leveraging-digital-financial-services-to-respond-to-covid-19/ @OficialBNA @CBKKenya @CentralBankRw @ZimTreasury @BankLesotho @BankofNamibia @ReserveBankZIM @ACBF_Official @njorogep @AfDB_Group @ursuletu1003,0,0,@OficialBNA @CBKKenya @CentralBankRw @ZimTreasury @BankLesotho @BankofNamibia @ReserveBankZIM @ACBF_Official @njorogep @AfDB_Group @ursuletu1003,,
2020-07-20 08:11:10+00:00,Juana75540190,"Are you a nurse, doctor or other health professional? Here are some ways to cope with the stress during COVID-19. @USA,Texas https://www.instagram.com/p/CC21FmAJB1X/?igshid=1ji5y3k9mdzq8",0,0,,,
2020-07-20 08:01:41+00:00,PoduvalAditya,"I can’t even stand this dumbass rn, HOW CAN HE JUST BLAME CHINA FOR EVERYTHING?!!! YEAH THIS SHOULDNT HAVE HAPPENED BUT IT DID AND HE JUST IGNORED CORONAVIRUS THINKING IT WAS NOTHING. JUST WATCH THIS VID, HES IN SUCH DENIAL. ",0,1,,,
2020-07-20 07:58:43+00:00,PoduvalAditya,"I’d really like it if the president stopped being so stupid and brainless. How does he even have the nerve to enforce cops to kidnap people protesting?? He can’t even admit to himself that the coronavirus getting worse in the US is on him, it’s his fault for not controlling it.",0,0,,,
2020-07-20 06:26:23+00:00,alainasmith1998,so anybody up for Disney world when COVID is finally over??,0,2,,,
2020-07-20 06:18:42+00:00,Lady_A_07,I don’t understand how the acting is so bad ! Nia and Omar have never been bad actors . I guess it’s Covid they said f*ck it we need a check but they both didn’t really wanna do the movie #FatalAffairNetflix,0,0,,#FatalAffairNetflix,
2020-07-20 06:04:56+00:00,rob_duik90,"Is those ""coronavirus is just 5g"" people still out there?",0,1,,,
2020-07-20 06:04:51+00:00,theshadfather87,"""I love you so much. I don’t want to lose you. I am not going to lie, I am getting afraid of the state of things as this coronavirus goes on. i just want to see you and the boys again. Y’all make my life complete."" She said this to me 5 days before she passed away. @nerdgirlism",0,0,@nerdgirlism,,
2020-07-20 06:00:13+00:00,whiskey5jda,Hello! She knew the risks before she sent her kid to camp? Like Duh! Your kid is going to be really close to other kids. Kids that may have COVID-19.,0,1,,,
2020-07-20 05:48:26+00:00,mickey_mcvay,"143,000 Americans dead from the Coronavirus and no plan from trump. Trump should be tried for murder. And throw in DeSantis and Abbott since they're guilty of unnecessary deaths in their states.",0,1,,,
2020-07-20 05:39:51+00:00,AhvaeArian,people going to clubs with covid going around but have kids especially babies at home is giving me big f them kids vibes,0,2,,,
2020-07-20 05:31:00+00:00,GrammyfromTx,God Bless you and keep you both from suffering the worst of the symptoms of covid. We ty for your service and hope your 2 yr old doesn’t have it!!! ,0,0,,,
2020-07-20 05:22:51+00:00,michael_lummus,"United States of Covid. Hey Republicans, how is your leader working out for ya? For the rest of America, things ain't looking good on the home front.",0,0,,,
2020-07-20 05:17:03+00:00,_Luke,"What third party group is pushing for #3? Really? To the average joe (Joe the Plumber if you will) that is a top 5 issue? Absolutely no mention of COVID. 6,000 ostriches with their heads in the sand. https://twitter.com/AlanBernstein/status/1285070124563734529",0,2,,,
2020-07-20 05:13:05+00:00,CoachBenware,This is the first year I’m not going to Bora Bora Because of Covid 19... Normally I don’t go because I’m Broke!,3,18,,,
2020-07-20 04:45:04+00:00,SMMB_ind,When you got a whip but nowhere to go bcuz of COVID-19 ,0,0,,,
2020-07-20 04:10:44+00:00,itsemmy01,Do u think anti-vaxxers will learn the importance of vaccines and masks from covid?,0,6,,,
2020-07-20 03:58:40+00:00,tevitauhatafe,'I was naive to think this couldn’t touch my family': Pacific Islanders hit hard by the coronavirus ,0,2,,,
2020-07-20 03:24:14+00:00,mikillyaa,"I remember when this pandemic started they said you will know at least 1 person who would have caught the virus and 1 who would have died from it. Today, one of our family members didn’t make it and fought a long fight against COVID. Please be diligent and care for others.",0,10,,,
2020-07-20 03:18:14+00:00,ApeKickz,"Alondra, Gracie and I all came back negative for covid-19 ",0,7,,,
2020-07-20 03:10:00+00:00,KarlitaYEAH,Just so everyone knows: UNT’s “Mandatory Fees” for going to school online are total and absolute bullshit. Especially with COVID.,2,2,,,
2020-07-20 03:05:15+00:00,HeyItsHigbe,Imagine you have a family member in hospice. All you want to do is see that person and hug that person. And you want to do that without the worry of COVID transmission.,1,3,,,
2020-07-20 02:53:59+00:00,KinzeeBlend,I guess I’m never going back to work bc CVS lost my COVID test results and employee health won’t let me come back until I’ve had 2 negative results but every testing site takes 7-10 days for results ,0,7,,,
2020-07-20 02:34:58+00:00,charleshawkins,"Trump said he did not agree with CDC Director Robert Redfield that this fall and winter would be one of the most difficult times in American public health, as hospitals deal with the seasonal flu on top of COVID cases. Medical Degree vs No Medical Degree you decide.",0,0,,,
2020-07-20 02:11:36+00:00,HeardChefJared,"On the upper hand... I’ll be in ATL for 2 weeks for work.... God be coming through cuz, whew... COVID cancelling all the events... ",0,0,,,
2020-07-20 02:04:46+00:00,beautyis__kayy,A good friend of mine is gone b/c of Covid. Please wear your mask and cherish the time you have with loved ones b/c you never know when you or someone you know will be called home. #reflections #COVIDー19,0,0,,#reflections #COVID,
2020-07-20 01:41:14+00:00,DJEN5EN,They could share with the Rangers easily: Texas plays in its new stadium and Jays play in the “old” stadium across the street. Particularly with no fan/parking logistics issues due to COVID.,0,0,,,
2020-07-20 01:31:07+00:00,kolbykuwitzky,This is a much better reason for a coronavirus surge than ours. ,0,0,,,
2020-07-20 01:30:31+00:00,SamBlum3,Current SMU DT here and Stanford graduate. Pro athletes have a formalized say in return plans via their unions. NCAA athletes do not have that formalized say in what a return to sports amid COVID-19 looks like. ,4,12,,,
2020-07-20 00:51:02+00:00,wh0isKingX_,"lmaoo i just realized, why did everybody characterize covid as a female??",2,12,,,
2020-07-20 00:36:52+00:00,DalcurtPatton,"It won’t pass. You guys can’t get control of your streets. You let thugs and criminals run wild then turn around and let some of the animals in jail out because COVID might hurt “them”. Are you nuts. Never mind......,, ",0,0,,,
2020-07-19 23:53:58+00:00,MichaelHugg2591,"""By the absolute or per capita numbers, the U.S. stands out as nearly the only country besides Iran that had a large spring outbreak, began to suppress the virus, and then simply let the virus come back."" A 2nd COVID Death Surge Is Coming https://www.theatlantic.com/health/archive/2020/07/second-coronavirus-death-surge/614122/ via @TheAtlantic",0,0,@TheAtlantic,,
2020-07-19 23:43:35+00:00,Marie_thatDoll,My dad said about 16 ppl that he usually sees in the dialysis office has COVID. I told him he better find a new office to get your treatments IMMEDIATELY! I will kill everyone up there if something happens to him,0,0,,,
2020-07-19 23:40:02+00:00,ChristianThayes,I see why it’s so many COVID 19 cases in Dallas. Everytime I pass by a park or sum its buku ppl out there just all willy nilly,0,1,,,
2020-07-19 23:34:49+00:00,SmokeSumTev,And y’all quit asking for a event I ain’t doing nun til Covid let up and everything back flowing to normal activity,1,1,,,
2020-07-19 23:34:25+00:00,Daftzak,Absolutely love seeing the wh*te g*ys who JUST got over covid back at the pool and their kikis.,0,6,,,
2020-07-19 23:20:02+00:00,FullpodIssac,I would love to sleep till COVID is finally over cus I am so so so over this bullshit,0,3,,,
2020-07-19 23:12:40+00:00,AMurciaL,No siempre las noticias son malas! #Medellin How a Colombian market is using AI to combat Covid-19 outbreaks ,1,1,,#Medellin,
2020-07-19 23:01:38+00:00,wildtatu,Ekufa mais apres covid il faudra restorer la Linafoot comme du temps de Kibassa Maliba avec un championat de 16 equipes ou toutes les equipes s'affrontent et celle qui aura le plus de points est vainqueur comme en Europe !!!,0,0,,,
2020-07-19 22:51:45+00:00,tmattmann,"If you get “the sniffles,” will you go get a COVID 19 test?",0,0,,,
2020-07-19 22:20:38+00:00,chestnut_daniel,Trump is sealing his fate as the coronavirus denier-in-chief ,0,1,,,
2020-07-19 22:15:38+00:00,Jeff_DeSpain,#COVIDIOT Donald Trump is sealing his fate as the coronavirus denier-in-chief https://www.cnn.com/2020/07/19/politics/donald-trump-chris-wallace-interview-coronavirus/index.html,5,7,,#COVIDIOT,
2020-07-19 22:14:42+00:00,willyt69,Texas too!!!! If you have COVID you stand a .9987 chance for recovery. AND THIS NUMBER IS GOING UP!!!!!! ,0,0,,,
2020-07-19 22:11:49+00:00,chestnut_daniel,"Trump says COVID patients 'have the sniffles,' 'many cases shouldn't be cases' - Business Insider ",0,2,,,
2020-07-19 22:11:47+00:00,CathyKnoff,Having a great COVID summer as I have found a routine of exercise and two meals plus a healthy snack which has resulted in a 21 pound weight loss since mid May. Feeling great and loving… https://www.instagram.com/p/CC1wfqLj9FXXiDYNDtYCIkVLepYpuI0F6p2EiA0/?igshid=13mew71pmalyi,0,0,,,
2020-07-19 22:10:22+00:00,chestnut_daniel,NIH director says coronavirus testing delays are 'too long' as country tries to control virus ,0,0,,,
2020-07-19 22:09:35+00:00,HVcarnegis,How many people spread Covid waiting for their test results,0,1,,,
2020-07-19 22:08:46+00:00,chestnut_daniel,Trump is sealing his fate as the coronavirus denier-in-chief ,0,1,,,
2020-07-19 22:08:36+00:00,ProfAntar,Investment in Offshore #Wind Skyrockets Despite #Coronavirus Economic Shock. #CleanEnergy #Renewables #EnergySecurity #ClimateInvesments https://e360.yale.edu/digest/investment-in-offshore-wind-skyrockets-despite-coronavirus-economic-shock via @YaleE360,1,0,@YaleE360,#Wind #Coronavirus #CleanEnergy #Renewables #EnergySecurity #ClimateInvesments,
2020-07-19 22:07:28+00:00,chestnut_daniel,Trump calls Fauci 'a little bit of an alarmist' as coronavirus cases rise ,0,0,,,
2020-07-19 22:00:54+00:00,EDGcoach,Just something you have to learn to deal with since COVID iPhone facial recognition never working again ,0,4,,,
2020-07-19 21:48:20+00:00,Jeff_DeSpain,Says the 'little bit of a dumbass'... Trump calls Fauci 'a little bit of an alarmist' as coronavirus cases rise https://www.cnn.com/2020/07/19/politics/trump-fauci-alarmist-coronavirus/index.html,0,1,,,
2020-07-19 21:44:20+00:00,that_sofi_chick,My toxic trait: I’m like Covid-19. You can’t get rid of me. ,3,8,,,
2020-07-19 21:41:08+00:00,Boyd_2650,Every single county needs to correct COVID data and open up states and schools,30,49,,,
2020-07-19 21:40:22+00:00,KarlitaYEAH,Went to my parents and dug out my sisters old saxophone and brought it home with me. I sat there learning how to do my embouchure and tooted a few notes and learned some basics. That’s what I’m doing instead of going out catching COVID.,0,0,,,
2020-07-19 21:38:42+00:00,Boyd_2650,This COVID hoax is a political weapon against President Trump,4,5,,,
2020-07-19 21:29:37+00:00,david_builta,Nice to have event and masks required fantastic. Vital to limit spread. Covid cases in DFW tragic ,0,0,,,
2020-07-19 21:28:24+00:00,DougNTexas51,So trump is using Gestapo tactics in Portland hoping to take the COVID-19 topic off the front pages. That is about the last thing America needs. If we didn’t have a Attorney General who was as crooked as Barr this would not be happening but Barr is in the middle of it,11,23,,,
2020-07-19 21:18:04+00:00,CarPatriot1,"OPEN THE SCHOOLS!... Dr. Robert Hariri: ""On the List of 10 Most Common Causes of Death in 5-24 Year-old Population, COVID-19 Doesn't Even Make the Top 50"" https://www.thegatewaypundit.com/2020/07/open-schools-dr-robert-hariri-list-10-common-causes-death-5-24-year-old-population-covid-19-doesnt-even-make-top-50/?utm_source=Twitter&amp;utm_medium=PostTopSharingButtons&amp;utm_campaign=websitesharingbuttons via @gatewaypundit",0,0,@gatewaypundit,,
2020-07-19 21:16:54+00:00,Lil_Nieshaa,Nvm don’t call me cause that COVID 19 is there ,0,2,,,
2020-07-19 21:10:09+00:00,kristenjobarton,checking in to let y’all know covid still sucks,0,23,,,
2020-07-19 21:04:47+00:00,patnotdemocrat,Yes I did! Ask you bout the death rate n recovery percentage in the US n you flew right but it like it don’t matter at all. If we’re talking bout lives lost to covid in America then that’s what we should really be looking at. And mask don’t work you haven’t proved that yet so...,0,0,,,
2020-07-19 20:55:14+00:00,patnotdemocrat,Yeah actually they do. If someone dies but has covid hospitals count that as a covid death because they get more money for it. Story’s are all over the country bout ppl that never got tested that end up positive.,0,0,,,
2020-07-19 20:48:33+00:00,Boyd_2650,A bunch need to go to jail including the lab techs giving false positives on COVID,5,7,,,
2020-07-19 20:36:09+00:00,JeremyDelacruz,They are in the COVID-19 pile along with other non-related deaths. LIARS...,3,11,,,
2020-07-19 20:30:01+00:00,Boyd_2650,Cut the COVID aid anyway! We have spent enough money,1,8,,,
2020-07-19 20:17:57+00:00,pogworld,I guess covid ended considering people are shamelessly posting photos of their group hang outs ,3,7,,,
2020-07-19 20:02:34+00:00,patnotdemocrat,Read the box agin. We’re talking about covid 19!,0,0,,,
2020-07-19 19:55:20+00:00,SudhakarPennam2,@Tejasvi_Surya Crazy rush at Victoria Hospital Bangalore for Covid treatment. Can you please look into it if the right process work being done.,0,0,@Tejasvi_Surya,,
2020-07-19 19:29:17+00:00,Khansheeren,The CDC Just Changed This Major COVID-19 Rule for Everyone ,0,0,,,
2020-07-19 19:11:12+00:00,Craftylishus211,Wed be at the park safely enjoying a day out and covid would be a memory.,0,0,,,
2020-07-19 19:08:03+00:00,texascain1,Top 10 states contributing to the US GDP account for almost 57% of our total economy. The progressives and MSM are hell bent on shutting our economy down all to regain power. This is why these states are ALL you hear about with the violence and COVID outbreaks. WAKE UP AMERICA!! ,0,1,,,
2020-07-19 19:01:18+00:00,AlannaPaigeS,"Not gonna let COVID get us down!! Summer bike rides with @rylielane_ for the WIN!! #summer2020 #happylilhippies #electrabikes #kdeer @The River Walk at Central Park, Flower Mound, Texas https://www.instagram.com/p/CC1asYBBYAz/?igshid=7xp8vicjbg94",0,0,@rylielane_,#summer2020 #happylilhippies #electrabikes #kdeer,
2020-07-19 18:55:03+00:00,Treydtx1,"an average 50,000 deaths per year from flu WITH a vaccine, while covid has killed 140k in 5 months, if you dont see the difference, you just as dumb. btw 61,000 people died from flu 2017-18, get your facts straight",0,0,,,
2020-07-19 18:48:24+00:00,coachnaron,Look at the Families First Coronavirus Response Act,0,1,,,
2020-07-19 18:47:45+00:00,totallyFedUp,I am a covid Survivor and you definitely have my thoughts and my prayers!,0,1,,,
