date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-06-02 19:27:14+00:00,MicheleHelmink,I’m still waiting on something I ordered for him on March 3rd from Europe!! Contacted the seller and they sent another on May 3rd!! Still have not gotten either package . COVID has not been kind to international mailings ,0,4,,,
2020-06-02 19:05:07+00:00,DallasAnalytics,"If everyone is so worried about COVID-19, why are they out protesting and not socially distancing?",0,0,,,
2020-06-02 18:32:44+00:00,ryansporter,"I want to see black boxes on Instagram 6 months from now. If people are still talking about it then it will have made a difference. Otherwise, it’s no different than wearing a mask for one day during the coronavirus pandemic. Remember that whole deal...",4,18,,,
2020-06-02 18:21:04+00:00,phillihop,"I’m so sick of all this civil incivility. RESPECT is lost,LOVE is conditional, PRIDE is rampant! I’m done.cooked.tired.frustrated. In a matter of 3.2 seconds we’ve gone from COVID CHAOS to CIVIL CHAOS!We ALL have the Choice toCHOOSE•RESPECT•LOVE•HUMILITY•GRACE",0,1,,,
2020-06-02 18:03:33+00:00,williamturnersc,Buck COVID-19 shutdown was not a liberal event! Republican White House and Senate willingly went along and Trump led the way with shutting down China travel.,0,0,,,
2020-06-02 17:49:25+00:00,wesco57,Top Italian Doctor Delivers Surprisingly Good Coronavirus News ,0,0,,,
2020-06-02 17:44:24+00:00,chrisleysdonuts,i think it’s important to remind everyone that if you’ve been protesting please go get tested for covid,3,11,,,
2020-06-02 17:38:35+00:00,CrazeyAlex,"I would’ve been scared of Coach Martin too, COVID-19. ",0,1,,,
2020-06-02 17:38:08+00:00,georgeedwardmoz,Interesting to see people complain about how the protests are going to make Covid spike yet your bitch asses were lined up outside of SuperCuts with no masks because “you can’t breathe” and want a haircut. Fuck off. ,0,2,,,
2020-06-02 17:37:51+00:00,StevenDialFox4,"Dallas County adds 257 new COVID-19 cases, 16 deaths @FOX4",12,22,@FOX4,,
2020-06-02 17:36:52+00:00,TravisLofley,"To be fair, for you, COVID-19, and all the other sections are still showing just fine at least on my end. For you even specifically highlights high trending topics. Optics aside, this probably some server side error/glitch.",0,0,,,
2020-06-02 16:44:24+00:00,hunter_estill,Is Covid-19 still a thing.....? Asking for a friend,0,3,,,
2020-06-02 16:40:18+00:00,joshistexan,fundraising for: • BLM • COVID-19 • food bank charities https://everpress.com/pooneh-ghana,0,0,,,
2020-06-02 16:35:43+00:00,3380P,"@realDonaldTrump Thank you protestors! You’ve given President Trump a valuable “free pass”! While you, carelessly, congregate in these massive groups of people, you’re spreading this Covid-19 blight! When the surge in confirmed cases explodes, Trump can’t be held responsible!",0,0,@realDonaldTrump,,
2020-06-02 16:34:37+00:00,3380P,"@charliekirk11 Thank you protestors! You’ve given President Trump a valuable “free pass”! While you, carelessly, congregate in these massive groups of people, you’re spreading this Covid-19 blight! When the surge in confirmed cases explodes, Trump can’t be held responsible!",0,0,@charliekirk11,,
2020-06-02 16:33:02+00:00,disolis,Two Dallas County zip codes continue to stay at top of COVID rise: 75211 and 75061. Data Dashboard: ,1,2,,,
2020-06-02 16:32:06+00:00,3380P,"@seanhannity Thank you protestors! You all have given President Trump a valuable “free pass”! While you, carelessly, congregate in these massive groups of people, you’re spreading this Covid-19 blight! When the surge in confirmed cases explodes, Trump can’t be held responsible!",0,0,@seanhannity,,
2020-06-02 16:31:37+00:00,3380P,"@GregAbbott_TX Thank you protestors! You’ve given President Trump a valuable “free pass”! While you, carelessly, congregate in these massive groups of people, you’re spreading this Covid-19 blight! When the surge in confirmed cases explodes, Trump can’t be held responsible!",0,0,@GregAbbott_TX,,
2020-06-02 16:30:10+00:00,3380P,"@benshapiro Thank you protestors! You all have given President Trump a valuable “free pass”! While you, carelessly, congregate in these massive groups of people, you’re spreading this Covid-19 blight! When the surge in confirmed cases explodes, Trump can’t be held responsible!",0,0,@benshapiro,,
2020-06-02 16:26:41+00:00,ethan_schultz_,Y’all remeber COVID-19?,0,11,,,
2020-06-02 16:22:55+00:00,buster_dd,Yes because one it distracts from covid and two he is a racist. ,0,0,,,
2020-06-02 16:13:32+00:00,AlbertoxVazquez,"I’ll end this by saying, if you’re conservative and we’re mad at the COVID lockdown but aren’t outraged by this you’re not actually “conservative” or pro-small government in any way. You’re pro-you. You aren’t pro-the people. You aren’t pro-protecting everyone and their rights",0,7,,,
2020-06-02 16:11:46+00:00,valstake,I would ask... “Why has there been so much death & chaos since you became President?” - parkland shooting - Ukraine plane shot down over Iran -Khashoggi killing - coronavirus - racial injustices that POTUS never publicly condemns in a national address to the American people,0,0,,,
2020-06-02 16:07:05+00:00,fern_osiris,"Damn #2020 is full of surprises, now #ebola wants to be part of this mess again... can we get a break? NO! #2020IsBadBut #Ebola2020 #COVID-19 #theendoftheworld",0,0,,#ebola #2020IsBadBut #Ebola2020 #COVID #theendoftheworld,
2020-06-02 15:58:35+00:00,JoelCrewz,Covid is still a thing.. please becareful dammit. ,0,0,,,
2020-06-02 15:56:51+00:00,AfroSamuraii,Honestly all this covid stuff has me scared to clear my throat anywhere.,0,0,,,
2020-06-02 15:51:35+00:00,FBAcademyDallas,Our teachers are back at it - Professional Empowerment COVID style! #fbamazing #getyourteachon @First Baptist Academy of Dallas https://www.instagram.com/p/CA8Dnv0n7yQ/?igshid=3bscdh5bzdls,1,2,,#fbamazing #getyourteachon,
2020-06-02 15:42:52+00:00,Thalassatx,Dallas County Reports Largest Daily Spike in COVID-19 Cases ,0,0,,,
2020-06-02 15:38:03+00:00,mwyszynski,"I am waiting for the first #Democrat to suggest ""mail-in-looting"" to protest safely away from COVID-19. You mail in a form to the local business or Target which TV you want or hair weave and they deliver it to your car when you pull up!",0,0,,#Democrat,
2020-06-02 15:34:24+00:00,brentkeisman,And a game show for you and your brother on the serious Covid subject.,0,0,,,
2020-06-02 15:31:41+00:00,AlDiaDallas," | #Dallas | Reportan 257 casos y 16 muertes por covid-19, nuevo récord de enfermos y muertos por la pandemia. Aquí más detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/06/02/dallas-reportan-257-casos-y-16-muertes-por-covid-19-nuevo-record-de-enfermos-y-muertos-por-la-pandemia/",1,1,,#Dallas,
2020-06-02 15:19:51+00:00,octlilly214,Got moved to the COVID bench lmao,0,2,,,
2020-06-02 15:15:34+00:00,mason_hines57,"I think we’ve got some great guys coming back but we’ll also have new blood. And come on down! Lord willing and Covid restrictions don’t keep us away, the Station will always be willing to have you!",0,1,,,
2020-06-02 15:12:00+00:00,enchiladaavatar,"Just time, most of the time I don't even remember it's coronavirus season unless I have to go out. It's summer vacation.",0,0,,,
2020-06-02 15:10:27+00:00,mudpoet,The screaming baby in the background of this conference call is actually hurting my ears. I'm sooooo ready for COVID to end,0,0,,,
2020-06-02 15:04:24+00:00,eagleusamma,Good morning everyone this is the rules for the new location If you sick please stay home and if you have Covid 19 please notify to the instructor Mask and gloves are optional Bring your own water and and towel… https://www.instagram.com/p/CA7-OAOjXY5/?igshid=4nps2kyyti7h,0,0,,,
2020-06-02 14:58:55+00:00,chaskins_14,They’re using disinfectants for COVID. Not actual gas. They chemicals in the disinfectants are cause the allergic reactions. Is it right? Definitely not. But this post is making it sound like they’re putting people in a full blown Nazi gas chamber when they aren’t.,0,1,,,
2020-06-02 14:41:59+00:00,PsMatthewPrince,My 5 yr old daughter told me she misses hugging her friends because of coronavirus. I asked her who she missed hugging and she named 4 different friends of hers. 3 of the 4 are a different race and or ethnicity than her. May we love like my 5 yr old!,0,1,,,
2020-06-02 14:22:27+00:00,MRetana,I’m gonna shelter in place the next couple of weeks...not because of the COVID-19 but because of temps in the high 90’s. ,0,5,,,
2020-06-02 14:05:51+00:00,JoshuaMMoranArt,@JoshuaMMoranArt #ArtistOnTwitter #art #artist #artistsoninstagram #artwork #contemporaryart #visualart #illustration #drawing #ink #inkdrawing #markerart #sketchbook #ptsd #protest #silhouette #pandemic #covid_19 #civilwar – at Fourteen Eighteen Coffeehouse,0,5,@JoshuaMMoranArt,#ArtistOnTwitter #art #artist #artistsoninstagram #artwork #contemporaryart #visualart #illustration #drawing #ink #inkdrawing #markerart #sketchbook #ptsd #protest #silhouette #pandemic #covid_19 #civilwar,
2020-06-02 13:46:55+00:00,ninigirl84,"Trump's America! Come for the racism, stay for the coronavirus!",2,4,,,
2020-06-02 13:34:14+00:00,lucky_SMT,"The right ppl should’ve been the other officers but . Im as lost as anyone else in this.Did everyone forget about COvid? It’s still out here droppn bodies. So yea let’s get together and kill each other faster,fucket might as well go crazy and rob our own ppl while we are at it",0,0,,,
2020-06-02 13:02:23+00:00,SqlNightOwl,You placed COVID patients in Nursing Homes. You have zero room to criticize anyone about anything ever again.,0,0,,,
2020-06-02 13:01:29+00:00,zanthecounselor,@griggsfordallas HAAAALLLLPPPP! We need a mayor with more than just “concerns” and the ability to repost COVID-19 stats! Please run again. I’m begging you! ,0,0,@griggsfordallas,,
2020-06-02 12:50:21+00:00,Heibsta,"Remember that hard working ER nurse who believes that Lincoln, Nebraska is the epicenter of CoronaVirus? Turns out that employees and nurses at the Hospitals in Lincoln are losing jobs because of the lack of work during Corona Season. ",0,0,,,
2020-06-02 12:43:30+00:00,jackdteague,Six Months of Coronavirus: Here’s Some of What We’ve Learned ,0,0,,,
2020-06-02 12:26:19+00:00,KJTakesDallas, I’m supposed to be in Europe celebrating my 28th birthday but then coronavirus happened. ,0,12,,,
2020-06-02 12:12:36+00:00,mancode1972,I guess they can't use Covid-19 as a reason for mail in voting anymore.,6,27,,,
2020-06-02 08:14:49+00:00,rickyraper2014,Texans will take a stand. First it's the Alamo then the Coronavirus. Next Big Bro.,0,0,,,
2020-06-02 07:59:49+00:00,VirussKillz,"COVID-19, police brutality, anonymous, &amp; now dinasours...... We barely in June fam ",0,1,,,
2020-06-02 06:15:47+00:00,alowslife,insurrection law and have the military dominate us. they’ve been trying to get rid of black people for years and years and kick Hispanics out of this country! He called blacks “Thugs” Mexicans “rapists” Covid 19 “Chinese Virus”,0,0,,,
2020-06-02 05:30:00+00:00,Hextwitty,"7 days, Imagine if he would’ve acted this fast against Coronavirus!!",0,0,,,
2020-06-02 05:28:14+00:00,JCTate1215,"Well, the big winner tonight is the coronavirus. I’m going to bed. ",0,0,,,
2020-06-02 05:06:04+00:00,JCTate1215,"Based on reports, they were walking away from downtown. Instead of trapping them on the bridge, the police could have allowed a peaceful ending like happened in Fort Worth. Now some may have caught COVID-19 which they will spread to others who had nothing to do with the protest.",0,1,,,
2020-06-02 05:00:41+00:00,Bhristoo,in my honest opinion i think COVID-19 was a fluke,1,0,,,
2020-06-02 04:25:55+00:00,PLDTruth,Coronavirus George Flyd,0,0,,,
2020-06-02 04:23:22+00:00,ifongasinc,"One thing 'am learning from this covid-19 is that Ebola is among the family of corona virus, who then created Ebola, why is Africa the testing ground. Do Africa leaders recon this fact?",0,0,,,
2020-06-02 03:59:23+00:00,979thebeat,Breaking: Protesters block the Margret Hunt Bridge. They all were detained and bussed back to their cars downtown to go home. There has been a confirmed case of COVID-19 whom is 21 yrs old which puts many people at… https://www.instagram.com/p/CA6yHHRJkB_/?igshid=nmxtd4ibmf6s,0,0,,,
2020-06-02 03:35:33+00:00,ConstanceJackso,"Feds count nearly 26K nursing home deaths from coronavirus, report says https://nypost.com/2020/06/01/feds-tally-nearly-26k-nursing-home-deaths-from-covid-19-report/?utm_source=twitter_sitebuttons&amp;utm_medium=site%20buttons&amp;utm_campaign=site%20buttons via @nypost",0,0,@nypost,,
2020-06-02 03:33:17+00:00,JCTate1215,Isn’t there a high risk that a lot of these people could get infected with COVID-19? Especially if they are loaded onto buses?,0,0,,,
2020-06-02 03:32:32+00:00,Kenny_Sizelove,Covid is over...,0,1,,,
2020-06-02 03:26:23+00:00,RKTRajiv,"Laura, civil disobedient was respected a few weeks ago when folks were protesting COVID-19 and rightfully so. Why this civil disobedient can get similar respect as long as it is peaceful.",0,0,,,
2020-06-02 03:20:37+00:00,MicheladaMamii,"Same because of this curfew, if it was imposed due to COVID-19 I would have absolutely no problem, but this is freaking ridiculous.",0,1,,,
2020-06-02 03:16:07+00:00,jeffreyhasheart,Usually true. One in Dallas closed in March due to Covid. They were staying there. Hence why they need assistance now.,0,2,,,
2020-06-02 02:49:33+00:00,JCTate1215,I wonder how many new COVID-19 infections will result from arresting all these peaceful protestors and taking them to jail on crowded buses. #DallasProtests,0,5,,#DallasProtests,
2020-06-02 02:16:31+00:00,ifongasinc,"Ngr is not a 24hr economy except Lagos,when you reduce or increase,do you understand covid-19; is it a virus or bacteria, where will people go for treatment &amp; test,what has Gov done to warrant relaxing the law,if people who gets covid-19,can get treated &amp; cure, fine to relax law ",0,0,,,
2020-06-02 01:57:43+00:00,djmarkfarina,"This whole thing is distressing on so many levels. COVID plus this? Yes, lots of things were unfixed and ongoing, for many years. Before this president, some stuff seemed to be beginning to get addressed. Now, sadly pushed aside. I hope we get back to healing. #BlackLivesMatter",3,65,,#BlackLivesMatter #BlackLivesMatter,
2020-06-02 01:49:28+00:00,laurendfoutch,Awesome!! We had a great time. Lots of love in the group. I don’t know if I’ll go tomorrow bc I’m paranoid about COVID but if I do go back it may be Wednesday!!,0,0,,,
2020-06-02 01:21:40+00:00,TDFINN,Is #coronavirus still at thing? ,0,1,,#coronavirus,
2020-06-02 01:10:01+00:00,BlackanchorWSC,"Man, I am telling you. People forgot about COVID during our 1st Amendment assembly. I will not be surprised our number will triple by October. It's a catch 22.",0,1,,,
2020-06-02 01:02:24+00:00,HiAmburrJai_,Omg girl. Christmas my folks came here for my grandma birthday end of February then covid hits a week 1/2 later ! ,0,0,,,
2020-06-02 01:01:19+00:00,jdmiddleton55,"Before COVID-19 shut things down, my church in Colleyville announced a plan to arm volunteer parishioners with pistols for the purpose of patrolling the grounds before, during, and after services. I’m now looking for another church home.",0,2,,,
2020-06-02 00:56:34+00:00,_eemgee_,"People traveling out of state to another to protest etc, I feel the fall Coronavirus will hit this summer",0,0,,,
2020-06-02 00:53:52+00:00,LiftingWithJoey,"Slow builds happening After taking time off for COVID, I decided to rework my lifts from the bottom up SLOWLY. Neurological gains are crazy and going well! The climb has begun and hopefully this fall will be my… https://www.instagram.com/p/CA6c4gMgPOo/?igshid=1wjuqi43jqzv",0,0,,,
2020-06-02 00:53:45+00:00,laboricua1043,When making plans with my man these days is so damm hard. If it’s not covid is the cops we gotta look out for. We just trynna have cute lil dates man...,0,0,,,
2020-06-02 00:44:52+00:00,DRyan327,"But when there is a Covid-19 virus that is highly contagious, no cure, no vaccine and kills people not sure how many want to stand in line!",0,4,,,
2020-06-02 00:39:15+00:00,edwardcossette,"5th spin class since Covid-gym-closures and all my metrics are back to where they were before: watts, miles, kcals... Now I know it takes 5 after a long layoff.",0,1,,,
2020-06-02 00:25:59+00:00,lenubienne,That they are not above starving children and shutting down life-saving COVID-19 tests (CA) to quell an uprising.,1,1,,,
2020-06-02 00:09:06+00:00,doramm19,Just found out some one my family has COVID-19 and that someone just passed away... 2020 has it out for us...,0,0,,,
2020-06-02 00:02:47+00:00,_vannc,Good point! I thought we were still experiencing a Covid pandemic. Unfortunately if the CDC’s predictions are correct we can expect a spike in Covid cases and deaths resulting from the protest crowds.,0,0,,,
2020-06-02 00:00:05+00:00,AilinMirabal,So they want to do a curfew when people are using their freedom of speech BUT did not want to close down when coronavirus number kept rising?!?! DOES THAT MAKE SENSE????,11,26,,,
2020-06-01 23:43:39+00:00,JimGoodwin7,"Really thought the next move would be ""look you gotta stop this because of the spike in COVID cases"" but now that they've closed testing sites i guess that's not the play",0,0,,,
2020-06-01 23:40:05+00:00,Boomer_Patriot,Coronavirus: Sex With People You Don‘t Already Live With Banned in UK https://www.breitbart.com/europe/2020/06/01/uk-govt-make-sex-between-people-different-households-illegal/ via @BreitbartNews Screw That!,0,0,@BreitbartNews,,
2020-06-01 23:34:07+00:00,DevGall66,Coronavirus was just the appetizer,0,2,,,
2020-06-01 23:25:02+00:00,WitchyAlisha,"I'm taking a few extra days off, I can afford it, my boss already Okayed it, and I really don't want to be out in Covid/Protests / Instigated Riots. Also as a truck driver, it worries me that the protests are flooding out onto the Interstates.",0,1,,,
2020-06-01 23:24:03+00:00,CityOfFriscoTx,"FRISCO COVID-19 Update: Two new Frisco cases of COVID-19 confirmed today June 1, 2020. ",0,5,,,
2020-06-01 23:23:47+00:00,seizethewhiskey,"Remember when it was COVID that was going to cause martial law, but it turned out to be the authoritarian state doubling down on police brutality?",2,10,,,
2020-06-01 23:23:36+00:00,mon_mothman,my parents: figure out when we can see you! me: figure out when COVID gets cured!,0,1,,,
2020-06-01 23:17:15+00:00,SusanTBell1,"Someone get Garrett Haake (MSNBC, in D.C.) a Covid mask. In the chaos he lost it to put on a gas mask.",0,0,,,
2020-06-01 23:02:18+00:00,vijaybeenapatel,Are we transitioning from covid problem to internal planned riots? There is surely something going as election nearing... The action taken by President is needed to protect the citizens.,0,0,,,
2020-06-01 22:47:54+00:00,ruthellaowens,"Do these white supremacist fools know how many soldiers are black and brown and yellow? Red ones, my blood too, who aren't getting COVID-19 aid were instrumental in saving our hides in WWII.",0,0,,,
2020-06-01 22:46:55+00:00,beyoncefanacct,i bought some fake acrylic nails from etsy bc i’m not going out to get my nails done bc covid and the store bought ones weren’t doing it for me anymore and these things are long af omg,0,0,,,
2020-06-01 22:31:38+00:00,blessingkennzy,"2020: racism, riot, protest, covid 19, police brutality Ebola: ",0,3,,,
2020-06-01 22:23:01+00:00,Alex_MaldonadoS,"#ATENCION Comandante de la #policía de #Toluca fallece por #Coronavirus Pese a que fue diagnosticado y tratado desde el inicio de la enfermedad, el personal médico no pudo salvar su vida. #QuedateEnCasa #UsaMascarilla",4,7,,#ATENCION #polic #Toluca #Coronavirus #QuedateEnCasa #QuedateEnCasa #UsaMascarilla,
2020-06-01 22:08:20+00:00,chrisviolante4,Mfs put curfew for protests but not for COVID-19,3,12,,,
2020-06-01 22:08:04+00:00,IlaBWilliams1,So the your answer is to slaughter thousands of Americans? Has Trump already done that by mishandling the response to the Coronavirus.,0,0,,,
2020-06-01 22:05:59+00:00,nichrhodes,Lmao y’all think COVID gonna be over by 4th of July? It’s BEEN cancelled ,0,4,,,
2020-06-01 22:05:59+00:00,dclintf,"Dear COVID, please be kind to me. ",0,10,,,
2020-06-01 22:05:29+00:00,SERVPROCSJC,Planning to reopen your business? SERVPRO would like to be apart of your planning process - to get your business back to business! Give us a call today to schedule. #crowley #reopening #MotivationMonday #COVID #cleaning #CDC,0,0,,#crowley #reopening #MotivationMonday #COVID #cleaning #CDC,
2020-06-01 21:55:34+00:00,RoKkMonStar,"He can’t win... you didn’t want him on tv doing coronavirus updates, now you want him on the television?!?!",0,0,,,
2020-06-01 21:53:30+00:00,ruthellaowens,Cuomo warns protests could spark coronavirus comeback in New York ,0,0,,,
2020-06-01 21:46:30+00:00,justawageslave,hey just a reminder to everyone protesting & rioting- self quarantine afterwards for at least a few days!! and try and get tested if possible for covid!! it’s still v much prevalent and i want you all to be safe AND healthy ,0,0,,,
2020-06-01 21:42:38+00:00,truthORdarion,"Fort Worth and Dallas have a curfew, but couldn’t agree on a covid shut down",0,0,,,
2020-06-01 21:42:06+00:00,MooSquared1,Feel like getting mad so I started gaming. Come join! http://Twitch.tv/will_pharaoh #cod #CODMW #Warzone #raging #covid,0,0,,#cod #CODMW #Warzone #raging #covid,
2020-06-01 21:36:44+00:00,ntanwhatever,"So are we going to protest the curfew like we did for the COVID lockdown, or is this not oppression anymore? Asking for a friend.",0,7,,,
2020-06-01 21:23:25+00:00,SteveBilsbury,"By a court that voted remotely to protect themselves from COVID-19 while they expect the public to subject themselves at the polls before herd immunity… That’s not a win, that’s a display of cowardice.",0,0,,,
2020-06-01 21:22:26+00:00,jamiewiretalk,Quick...someone get Dr Fauci ....symptoms...Lunatic Appearance attribute to Covid 19....ALERT CNN,0,0,,,
2020-06-01 21:19:13+00:00,EhmJayyOrNoWay,You can’t be on the street at 8 you can be driving around etc same with the covid curfew,0,1,,,
2020-06-01 21:09:19+00:00,kptsj,My oldest grandchild just mailed a letter to me. He asked me to be safe and not catch the coronavirus.,0,4,,,
2020-06-01 21:09:19+00:00,LauraHarrisNBC5,"CORONAVIRUS IS STILL HERE Please do not let your guard down. New numbers from Dallas Co. show another 228 cases (total 10,462) The good news: no additional deaths &amp; hospitalizations, ER visits, and ICU admissions for COVID-19 all remain flat. MORE: https://www.nbcdfw.com/news/coronavirus/what-we-know-about-coronavirus-cases-in-north-texas-around-the-state/2335449/",10,23,,,
2020-06-01 21:07:45+00:00,DevGall66,Pallets of bricks being randomly displayed across the country in hopes that people will continue to destroy communities and businesses so that they can implement martial law. This all started with COVID. Unfortunately innocent lives are being used to take out this plan.,0,1,,,
2020-06-01 21:07:27+00:00,gabrimarcia_,"How was this country more prepared to “handle” riots and protests with tear gas and rubber bullets, yet was running out of necessary supplies desperately needed to fight Covid-19? Wya priorities?",22,36,,,
2020-06-01 20:54:53+00:00,Ralbertonski,Gracias a la pandemia el reencuentro con mis sobrinas ha sido suspendido hasta nuevo aviso .. thank you covid.,0,1,,,
2020-06-01 20:48:10+00:00,LipstickCurlsSt,COVID-19 Recovery! Cut!!! #LipstickCurlsStudio #arlingtonshorthairstylis #arlingtonsalon #fortworthshorthairstylist #fortworthsalon #grandprairieshorthairstylist #kellershorthairstylist #northrichlandhills… https://www.instagram.com/p/CA6Aw_JlBDL/?igshid=qcc8c2s8ft1m,0,0,,#LipstickCurlsStudio #arlingtonshorthairstylis #arlingtonsalon #fortworthshorthairstylist #fortworthsalon #grandprairieshorthairstylist #kellershorthairstylist #northrichlandhills,
2020-06-01 20:36:05+00:00,ApBoosters,Get your questions answered about COVID-19 and college in this FREE webinar! Check it out with @bybeeprep,0,2,@bybeeprep,,
2020-06-01 20:35:18+00:00,knzplmr,"Police might kill me too. Or COVID 19. Such a gamble. I’ll stay home, bud.",1,1,,,
2020-06-01 20:11:02+00:00,grandpa_ocho,The way Coronavirus is looking right now. The numbers are steadily rising everyday.,0,1,,,
2020-06-01 20:10:06+00:00,AlDiaDallas, | #Dallas | Arranca junio con 228 nuevos casos de #coronavirus. Aquí los detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/06/01/dallas-arranca-junio-con-228-nuevos-casos-de-coronavirus/,0,0,,#Dallas #coronavirus,
2020-06-01 20:00:09+00:00,nammm8989,I think the only adequate response that TCU has ever issued is regarding COVID-19. How sad.,0,14,,,
2020-06-01 19:57:41+00:00,SaulNazario,"Confirmado, nadie en el mundo muere de viejo ni ninguna otra enfermedad solo Covid-19. Milagro milagro ",0,0,,,
2020-06-01 19:51:19+00:00,_blaxicana,"They need to take notes from @SandalsResorts. Every time I’ve had to reschedule our trip because of Covid and airport closures, they have honored our given rate and not charged a cent more no matter what they additional cost should be. THAT’S GREAT CUSTOMER SERVICE",0,0,@SandalsResorts,,
2020-06-01 19:29:01+00:00,ChristianneDFW,What kind of #Coronavirus anxiety do you have? ,0,0,,#Coronavirus,
2020-06-01 19:13:06+00:00,t_bow20,"RACISM, COVID-19, AND EBOLA’S RETURN...",0,49,,,
2020-06-01 19:07:35+00:00,StevenDialFox4,In coronavirus news. 228 new #COVID19 cases in Dallas County. No new deaths. @FOX4,23,27,@FOX4,#COVID19,
2020-06-01 19:00:27+00:00,eighty6face,Ok I'm confused Is this a race thing? Or a people against the police? It it just looting a rioting? Is Covid still a thing? Have we released the murder hornets? Asking for a friend. #2020 #2020Protests #COVID19 #MurderHornets #Anonymous,0,1,,#2020Protests #COVID19 #MurderHornets #Anonymous,
2020-06-01 18:52:22+00:00,blandineZeh,"The DR of Congo is suffering an outbreak of Ebola, Measles, and COVID-19.",1,3,,,
2020-06-01 18:45:58+00:00,CoppellPolice,"Rishab Pulugurta, a Coppell Resident and CHS student, took it upon himself to create a website devoted to sending cards to front-line workers during the Covid pandemic. He stopped by to deliver some cards and snacks today. Thanks, Rishab! #ServantsHeart, #FirstResponders, – at Coppell Police Dept.",3,25,,#ServantsHeart #FirstResponders,
2020-06-01 18:29:46+00:00,MeanGreenOps,We have officially broke ground on our new @MeanGreenGolf / @MeanGreenWGolf Practice Facility! Thank you to our generous donors for making this possible as we continue to move forward during COVID-19 to provide a great experience for our Student-Athletes. #GMG #UNiTeNorthTexas,12,46,@MeanGreenGolf @MeanGreenWGolf,#GMG #UNiTeNorthTexas,
2020-06-01 18:26:58+00:00,DiamondDarien,#Repost diamonddrealestate1 Sold to the Kim Family! It's a privilege to help Jooyun Kim in finding her and her family their first home. She is a hero and works in the front lines against COVID-19 and she has been… https://www.instagram.com/p/CA5wmF6HRuW/?igshid=17ht2rc53057,0,0,,#Repost,
2020-06-01 18:23:42+00:00,2letters2words,Me: I don’t think this administration could handle a crisis as poorly as they’ve done with the Coronavirus. The administration’s response to civil protest and civic unrest: Hold my beer.,0,8,,,
2020-06-01 18:21:41+00:00,MFFL_Mat,let me remind y’all this is the same governor that reopened the state for businesses when COVID-19 cases were still climbing ,0,4,,,
2020-06-01 18:15:11+00:00,TimSoefje,"If this were a Hollywood movie, Dr. Fauci would announce Covid-19 vaccine, @realDonaldTrump would resign, and first zombie attack would take place inside Atlanta CDC laboratory just as another night of rioting began. Why am I actually concerned this could happen? #2020Sucks",0,0,@realDonaldTrump,#2020Sucks,
2020-06-01 17:31:17+00:00,LipstickCurlsSt,"COVID-19 Recover Relaxer, Cut, Hydrate Treatment! She is back to her normal self. #LipstickCurlsStudio #arlingtonsalon #fortworthsalon #dallassalon #dfwsalon #mansfieldsalon #grandprairiesalon #kellershorthairstylist… https://www.instagram.com/p/CA5qPGIF7pW/?igshid=ax1a2yfvnvon",0,0,,#LipstickCurlsStudio #arlingtonsalon #fortworthsalon #dallassalon #dfwsalon #mansfieldsalon #grandprairiesalon #kellershorthairstylist,
2020-06-01 17:01:34+00:00,_martinez_ale,Hi DFW Today is my first day as a reporter at @keranews. I will be convering the economic impacts of COVID-19 on marginalized communities. Got any tips? Email me: amartinez@kera.org,21,176,@keranews,,
2020-06-01 16:48:04+00:00,Michael10943667,"Frustrated by the Covid-19 Stay at Home protocols, beaten senseless by 4 yrs race baiting from the Oval Office... Reduced to economic, lowest terms... George Floyd's death unleashed the very bats of hell. Trump has inherited the whirlwind... America will forever change. – at The Temple Of Eye",0,1,,,
2020-06-01 16:24:07+00:00,buster_dd,What did we expect. You saw the White House response on covid. Nothing. Trump is in way over his head. It’s not like laundering money for Russia. ,0,0,,,
2020-06-01 16:16:38+00:00,dominick_walsh,If Covid cases don’t spike after all this rioting We’ll all know we’ve been collectively duped,0,5,,,
2020-06-01 16:05:30+00:00,JulianGillMusic,"In addition to the incredible work of my colleagues covering days of protests in Houston, we @HoustonChron created a memorial to remember lives lost to COVID-19. We started with 12, among them public servants, truck drivers, single mothers. Read more: ",1,2,@HoustonChron,,
2020-06-01 16:00:32+00:00,ChorizoDFW,El coronavirus viendo como se congrega la gente en las protestas. ,1,3,,,
2020-06-01 15:58:53+00:00,joshfolan,"gentlmanjb and I begin our post-COVID rollout of the #isohpodcast by declaring #scholasticbookfair acquisitions, deciding on a chosen level of #gaming anxiety, and listening to grandma’s explanation of computing… https://www.instagram.com/p/CA5fqXWjJxP/?igshid=yaoj7yfiuwsb",1,0,,#isohpodcast #scholasticbookfair #gaming,
2020-06-01 15:15:59+00:00,jeffreyhasheart,They were staying there. It closed with Covid.,0,3,,,
2020-06-01 15:01:39+00:00,oldwomanistired,"@WestPoint_USMA WOW, HOW STUPID DO Y'ALL FEEL??!! HOW RESPONSIBLE DO YOU FEEL FOR THESE OFFICERS GETTING THE CORONAVIRUS?? BECAUSE Y'ALL WERE DUMB ENOUGH TO STROKE THE EGO OF #BunkerBoy @realDonaldTrump!! SEND ALL THESE GRADUATES BACK HOME AND LET THEM BE WITH THEIR FAMILIES!!",0,0,@WestPoint_USMA @realDonaldTrump,#BunkerBoy,
