date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-05-27 12:35:51+00:00,IsraelO05469203,"El Presidente Nayib Bukele está peleando como un verdadero Titán; con una mano peleando contra el Covid 19, con otra contra los enemigos del Pueblo, y ahora contra la amenaza de depresión tropical. Sólo un hombre guiado por Dios tiene tanta Fuerza. ¡ Adelante Presidente!.",0,0,,,
2020-05-27 12:29:16+00:00,chestnut_daniel,Latest Coronavirus information shows Trump's response to the pandemic in the USA worse than previously thought ,2,3,,,
2020-05-27 12:22:06+00:00,mmadybb,The only cure for COVID is for Carlisle to turn us into vampires ,0,1,,,
2020-05-27 12:20:32+00:00,Boomer_Patriot,"Without Evidence, @JoeBiden Blames Nearly Half Of US COVID Deaths On Trump’s ‘Ego,’ ‘Folly’ And ‘False Masculinity’ https://dailycaller.com/2020/05/26/biden-blames-half-us-covid-deaths-on-trump/ via @dailycaller",0,0,@JoeBiden @DailyCaller,,
2020-05-27 12:20:22+00:00,Rey_Che7yHDR,"I hope Dallas Mavs are going #NBAplayoffs, if #NBA Commissioner are deciding resuming season, by ending regular season, and beginning the NBA playoffs instead with no fans, due to COVID-19 pandemic. #MFFL",0,0,,#NBAplayoffs #NBAplayoffs #NBA #NBA #MFFL #MFFL,
2020-05-27 12:19:35+00:00,Boomer_Patriot,A Post-COVID Economic Rocket? The Potential Rebound Scenario That Has Democrats Terrified https://dailycaller.com/2020/05/26/post-covid-economic-rocket-rebound-has-democrats-terrified/ via @dailycaller,0,0,@DailyCaller,,
2020-05-27 12:00:50+00:00,chestnut_daniel,There's conflicting information on how coronavirus spreads. Here's what we do know about Covid-19 ,0,0,,,
2020-05-27 11:34:44+00:00,txbelle154,PM Arden has become a hero to me. After the mass shooting she took quick action while showing solidarity with the Muslim population. Then she took COVID by the horns and hog tied it. Leadership!!,0,3,,,
2020-05-27 10:09:36+00:00,kunmuth,"Former Marine From Fort Worth, 3 Close to Him, Die of Coronavirus Within 19 Days Survivors include man's daughter, two other family members who tested positive for antibodies ",0,0,,,
2020-05-27 07:19:48+00:00,KimCart32440126,Nope. I’m an old lady & ive seen enough casinos in Vegas. No way in hell I’d walk into that petri dish of COVID!!,0,0,,,
2020-05-27 07:19:17+00:00,stevelatimer,"California Doctors ""There are more deaths from suicide than Covid-19 during crisis."" “The numbers are unprecedented,” Dr. Michael deBoisblanc of John Muir Medical Center, Walnut Creek, California. ""We have seen a “year’s worth of suicides” in the last 4 weeks alone."" @BarackObama",0,0,@BarackObama,,
2020-05-27 07:07:41+00:00,TasharaParker,"Morning! @wallethub came up with a list of the best US cities for a staycation amid coronavirus! @cityofplanotx, #GrandPrairie and #Garland made the list! What do you think makes #Texas a great #staycation destination? #Iamup https://www.usatoday.com/picture-gallery/travel/destinations/2020/05/20/coronavirus-best-united-states-cities-staycation-wallethub/5226814002/ via @usatoday",0,1,@wallethub @cityofplanotx @USATODAY,#GrandPrairie #Garland #Texas #staycation #Iamup,
2020-05-27 07:07:16+00:00,ismailalrawi,#BlackLivesMatter #Minneapolis #JusticeForGeorgeFloyd #coronavirus #Covid_19 #ChurchIsEssential #tshirt #shirts #shirt #newshirt Click here https://www.teepublic.com/t-shirt/10615330-i-just-need-the-lake-and-beer?store_id=293688,0,1,,#BlackLivesMatter #BlackLivesMatter #Minneapolis #JusticeForGeorgeFloyd #coronavirus #Covid_19 #ChurchIsEssential #tshirt #shirts #shirt #newshirt,
2020-05-27 06:04:18+00:00,GailC11,"My sister had to have a coronavirus test for surgery. She drove up for appointed time, filled out paperwork in her car, then had to get out to go to a person protected with plexiglass and gloves attached to it. Exposing her to previous people. They scraped her throat painfully.",0,0,,,
2020-05-27 05:31:35+00:00,AshdiaBurgos,On my way after doña coronavirus termine de estar jodiendo ,0,0,,,
2020-05-27 05:31:09+00:00,AbstractlyAmazn,This dude really killed someone while handcuffed with his knee in 2020 while COVID-19 is among us in front of the world I understand the message now!,0,0,,,
2020-05-27 05:24:14+00:00,BudHolladay,"A Covid death should be distinguished by one thing: if this person had not contracted the disease, would he be alive today? Period. Now figure the death rate",0,0,,,
2020-05-27 05:00:42+00:00,hepale,Todos tuvimos covid y ningun problema tuvimos! ,2,20,,,
2020-05-27 04:42:41+00:00,BlackanchorWSC,"In the past week, three friends went from shutter businesses to liquidation to pay off their debts due to COVID-19. Business census estimate about 7.5 Million Small US Businesses are at risk of closing in the next five months. Have you started to pivot or doing new training? – at BLACK ANCHOR DESIGN",0,1,,,
2020-05-27 04:25:07+00:00,Olusolamusan,Register for this months CovenWorks webinar on how you can lead with design excellence post-Covid and still save cost ,2,1,,,
2020-05-27 04:22:57+00:00,texasguy37,"Apparently, the wall will save us from COVID-19.",0,0,,,
2020-05-27 04:21:37+00:00,Nova_Lvcifer777,Drippin in the Pandemic mayne y’all masks ain’t protecting shit in all reality. . #Covid19 #Coronavirus I mean if only stupidity was painful we’d have less of a problem in the world currently. ,0,0,,#Covid19 #Coronavirus,
2020-05-27 04:04:52+00:00,sahra_penaa,My dear friend lost her grandmother due to covid-19. Please share this and help out with anything if you can . ,2,4,,,
2020-05-27 03:38:11+00:00,HerreraEnt,"Yes #dallascounty #truth #life #vida #coronavirus #covid19 #dfw #tx #texas #dallas #mundo #world #usa #cdc #verdad #unitedstates #china #health #salud #masks #flu #death #deaths #lives @Dallas, Texas https://www.instagram.com/p/CArS61hjS9q/?igshid=14bzoe4xi11c4",0,0,,#dallascounty #truth #life #vida #coronavirus #covid19 #dfw #tx #texas #dallas #mundo #world #usa #cdc #verdad #unitedstates #china #health #salud #masks #flu #death #deaths #lives,
2020-05-27 03:26:12+00:00,DRyan327,Betsy DeVoss is evil. How can this happen? Trump's education secretary tries to steer millions in coronavirus relief aid towards private schools ,0,0,,,
2020-05-27 02:48:57+00:00,isn_marie,"Once Covid is over, I’ll start attending town halls, and I encourage other youths to do the same, especially black youths. We literally have to start somewhere if we want to see change",0,3,,,
2020-05-27 02:41:13+00:00,TonysC3DWorld,Job openings lol #StarWars #COVID #COVID19 #coronavirus ,0,0,,#StarWars #COVID #COVID19 #coronavirus,
2020-05-27 02:22:18+00:00,picrafters,"Waited to do this until my nieces could visit because of the #coronavirus #uphill #nieces #wearefamily #backyard #tiktok #picrafters @Grand Prairie, Texas https://www.instagram.com/p/CArKCK9lpzQg61-Wxn1sRFiz3OFPANhQtqG6Do0/?igshid=zcoiv8yfxy5q",0,0,,#coronavirus #uphill #nieces #wearefamily #backyard #tiktok #picrafters,
2020-05-27 02:04:01+00:00,tori_gore22,I just got tested for covid and dear God I cried like a little baby for a good 10min afterwards. Them poking you in the brain is no joke ,0,0,,,
2020-05-27 01:31:01+00:00,visitonecc,5 Ways Believers Can Think Clearly During Covid-19. ,1,5,,,
2020-05-27 01:13:45+00:00,vtbirkenstock,Trump Rips Governors Who Sent Coronavirus Patients to Nursing Homes ,1,2,,,
2020-05-27 00:58:32+00:00,twutterfield,Kind of a political episode! We talk about suffering fools at @Specs1962 in the age of COVID-19. We make fun of Joe Biden and Donald Trump. We review Ryan Murphy’s #HollywoodNetflix — and i call out Corey Mobley for his Ft worry foolishness #podcast,1,1,@Specs1962,#HollywoodNetflix #podcast,
2020-05-27 00:56:54+00:00,SqlNightOwl,Bullshit Joe! Democrats and media excoriated Trump for travel ban. You want to know why it's bad? That's because Democrats encouraged people to ignore warnings and go out to Chinese New Year celebrations. Democrat govs insisted on placing COVID patients in nursing homes. FU!,0,0,,,
2020-05-27 00:54:29+00:00,TrapperJohn1210,"I got my first post Covid haircut today. @Tyler, Texas https://www.instagram.com/p/CArAL3IF1jG/?igshid=pq0vrhaccjnp",0,0,,,
2020-05-27 00:38:13+00:00,TIGER85158183,"FAT TWITTERMAN YOU WANTED A BADGE OF HONOR FOR THE LOW COVID 19 DEATHS 100,000 100,000 100,000 100,000 100,000 100,000 100,000 100,000 100,000 100,000 100,000 100,000 100,000 100,000 100,000 GOING GOING AND GOING YOUR BADGE OF HONOR THE BUCK STOPS WITH YOU",0,0,,,
2020-05-27 00:14:04+00:00,CityOfFriscoTx,FRISCO COVID-19 Update: One new Frisco COVID-19 case confirmed today. ,0,4,,,
2020-05-27 00:09:38+00:00,TeknoBlast,"Before all this COVID crap, my two sons and I would go to at least go to the theater once a month. All depends which kid friendly movie was released. Having the Cinemark Movie Pass made it much better. Same with games. Game Pass is great and I still purchase select titles.",0,1,,,
2020-05-27 00:03:01+00:00,gusrueda66,I thought y’all said there was gonna be thousands and thousands of deaths Bc #Texas opened up too soon #COVID ,0,0,,#Texas #COVID,
2020-05-26 23:50:35+00:00,Freddo_isKing,If you think the coronavirus is over you are the pure example of ignorant.,1,2,,,
2020-05-26 23:27:36+00:00,SMUMustangAlum,Dow Jones Futures: 2 Tech Giants Hit New Buy Points In Coronavirus Vaccine Stock Market Rally | Investor's Business Daily ,0,0,,,
2020-05-26 23:23:46+00:00,MissHoneySabina,Covid Lite Uncensored photos &amp; video of this set on my fan page - link in bio #butwearapropermask #covid #homelingerie #loungewear #casualpandemic #covidlite #tattoos #honeyhulala Pony by locksbylynnlee Hair color by @japanicjapanic,1,6,@japanicjapanic,#butwearapropermask #covid #homelingerie #loungewear #casualpandemic #covidlite #tattoos #honeyhulala,
2020-05-26 23:20:01+00:00,Boomer_Patriot,Newly Released Study Says Coronavirus Patients Not Infectious 11 Days After Contracting Illness ,0,0,,,
2020-05-26 23:19:02+00:00,Boomer_Patriot,"Obama Officials, Democrats Admit Being Worried About Strong, Post-Coronavirus Economic Recovery ",0,0,,,
2020-05-26 23:04:33+00:00,derickijohnson,"My “Seven 737s” reference is based on World health data showing more than 1,000 new Covid-19 deaths daily in the US, over the last 30 days—some days significantly higher than 1,000. The minimum seat configuration of a 737-7 is 130. After dividing, I rounded down from 7.69.",0,10,,,
2020-05-26 23:03:33+00:00,derickijohnson,Seven 737s #Dropped From the sky Today— The number In the US Who from #COVID Passed away It will be the same Tomorrow As it was Yesterday So don’t tell me How by “magic” You see this scourge Be stayed The ‘rona Is a raving beast That’s just begun To play #vss365 #COVIDIOTS,11,69,,#Dropped #COVID #vss365 #COVIDIOTS,
2020-05-26 23:03:02+00:00,Hollow_Raven,"I'm posting this news with the hope that it will change someone's mind about going out in public without a mask or going to a packed bar or restaurant. When I when to the hospital for covid-19 and got head to toe diagnostic testing, they included both lung and brain /1",2,4,,,
2020-05-26 22:44:52+00:00,lenubienne,"So now, I’ve unnecessarily wasted a trip out of quarantine and exposed myself to COVID-19 because hella people at the post were not wearing masks, all for rude customer service and a package they can’t find.",0,3,,,
2020-05-26 22:26:54+00:00,lilyr43,Being a resource nurse in the covid icu &gt;&gt;,0,1,,,
2020-05-26 22:14:01+00:00,ShereenHashemTV,Four Sherman Firefighters tested positive for COVID-19 last week. We’ll have the latest tonight at 6. @KTENnews,1,0,@KTENnews,,
2020-05-26 22:11:21+00:00,BaileysBabbling,@PayPal it’s great of you to cause small business owners to lose business during COVID when we can’t provide services because you randomly hold payments. Especially when I have never had anything negative on my account. Thanks for screwing me over ,0,0,@PayPal,,
2020-05-26 22:10:03+00:00,vickiwoodlee,60th ANNIVERSARY FOR THE DALLAS COWBOYS! Cheerleaders are celebrating by having current girls interview the Alumni! My girl is Maddie! Here is the new with the old! Covid can't stop the DCC! Hoping for a great year! GO COWBOYS! ,0,1,,,
2020-05-26 22:09:13+00:00,aliblynch,Riley was chosen for the TOGO award for her achievements both in math and in outstanding character. She would have normally received the medal at a school ceremony but due to Covid-19 she got a special surprise delivery from her teacher! We are so proud! @huskyproud,0,14,@huskyproud,,
2020-05-26 22:06:58+00:00,GlauciaBrazil,"Flags are to fly half-staff today from sunrise until noon. ... Last Thursday, Trump ordered flags to fly half-staff for three days (Friday-Sunday) in honor of COVID-19 victims and then on Monday for Memorial… https://www.instagram.com/p/CAqtBBapoy-/?igshid=18njicm6614zd",0,0,,,
2020-05-26 22:00:21+00:00,AlDiaDallas," | #Dallas | Consulado de México abre sus puertas, pero con nuevas reglas para evitar contagios de covid-19. Todo el personal del consulado porta medidas de protección; se pide a quienes acudan que usen algo para tapar su boca y nariz. @ConsulMexDal https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/05/26/dallas-consulado-de-mexico-abre-sus-puertas-pero-con-nuevas-reglas-para-evitar-contagios-de-covid-19/",4,5,@ConsulMexDal,#Dallas,
2020-05-26 21:46:04+00:00,the_OConnor_,Covid can’t keep the flyers from getting the Stanley Cup ,0,0,,,
2020-05-26 21:39:23+00:00,Jeff__Ellington,I'm just going to leave this here. #coronavirus #COVID19,0,0,,#coronavirus #COVID19,
2020-05-26 21:33:13+00:00,iamsiahmusic,"Due to the Covid 19, the team has made the decision that the will be making an appearance this August. Contact @CheckMyResume , @MooreinDallas or @OlaDaGreat for additional info.",0,0,@CheckMyResume @MooreinDallas @OlaDaGreat,,
2020-05-26 21:24:09+00:00,_TellyV_,"""ITS COVID-19 IM NOT PUTTING ON NO DRAWS"" ",0,0,,,
2020-05-26 21:23:20+00:00,RedBootChicken,The Red Booted Chicken On the farm #tuesdayvibes #Texas #TuesdayThoughts #StaySafe #TuesdayMotivation #COVID__19 #StayHome #School #Reading,0,0,,#tuesdayvibes #Texas #TuesdayThoughts #StaySafe #TuesdayMotivation #COVID__19 #StayHome #StayHome #School #Reading,
2020-05-26 21:18:04+00:00,TORlSSECRETS,I can feel the wave of covid/quarantine movies we’re gonna get and I don’t want them,1,14,,,
2020-05-26 21:15:45+00:00,CrossFitOdyssy,Now available - Liquid Chalk! Keep your hands to yourself and keep them clean! #liquidchalk #coronavirus #covid_19 #nogerms #pullups #crossfit #gym #sanitation #dallas #safestworkoutintown #odyssey… https://www.instagram.com/p/CAqnJ11H9c3/?igshid=16sxghfo86a9u,0,0,,#liquidchalk #coronavirus #covid_19 #nogerms #pullups #crossfit #gym #sanitation #dallas #safestworkoutintown #odyssey,
2020-05-26 21:07:58+00:00,RedBootChicken,The Red Booted Chicken Stay Safe Out There #tuesdayvibes #Texas #TuesdayThoughts #StaySafe #TuesdayMotivation #COVID__19 #StayHome #School #Reading,2,1,,#tuesdayvibes #Texas #TuesdayThoughts #StaySafe #TuesdayMotivation #COVID__19 #StayHome #StayHome #School #Reading,
2020-05-26 20:52:37+00:00,unrealpost,I’m in & #Texas &amp; very surprised to see the #masknazis in full force. #coronavirus #covidgod,2,2,,#Texas #masknazis #coronavirus #covidgod,
2020-05-26 20:49:39+00:00,JustinCarrier,My 94 year old grandmother is beating COVID-19. ,5,1098,,,
2020-05-26 20:48:30+00:00,PR_Hawkins,"I do not care about @jimmyfallon playing Chris Rock 20 years ago in a SNL sketch. 100,000 people are dead from covid.",0,0,@jimmyfallon,,
2020-05-26 20:42:48+00:00,Kmeeks1027Kathy,Incredibly sad & seems to happen all over! To live your whole life only to be treated this way.. I have no words! Probably 1 of the reasons retirement homes have had such high COVID #s. We could all end up at a retirement home 1 day so you'd think they would be given better care!,0,0,,#s,
2020-05-26 20:37:21+00:00,goff_al,Want to know how to take advantage of new charitable giving advantages in the CARES Act? SIGN UP! You will be amazed at what is allowed. #charityforhumanity #charity #coronavirus ,0,0,,#charityforhumanity #charity #coronavirus,
2020-05-26 20:21:56+00:00,StevenDialFox4,"2 deaths and 190 #COVID19 cases in Dallas County. @JudgeClayJ ""The indicators the public health committee is using to determine our threat level on the color coded chart are hospitalizations, ER visits for COVID-19 and ICU admissions for COVID-19. They remain flat."" @FOX4",4,8,@JudgeClayJ @FOX4,#COVID19,
2020-05-26 20:18:21+00:00,TreB214,Today can suck a Covid-19 dick &amp; die honestly.,0,1,,,
2020-05-26 20:16:11+00:00,lloudamy,"@AndreaBocelli I am so, so grateful to hear that you have recovered from CoVid 19. I am so sorry that you and you family were ill. Praying for your continued recovery. You are a treasured blessing to the world!",0,0,@AndreaBocelli,,
2020-05-26 20:02:47+00:00,KellerISDRtI,"“Given all that we know about students & staff returning after COVID school closures, key instruction and supports need to focus upon: -Feeling safe -Kindness &amp; Compassion: understanding others’ perspectives -Growth Mindset (for all).” @KellerISD @SolutionTree",0,8,@KellerISD @SolutionTree,,
2020-05-26 19:55:37+00:00,trentodom,"I’m sure @costco, @DiscountTire, @NTB, @pepboysauto, and many others would be glad to have the business. #coronavirus #CoronaUpdate #samsclub #Walmart",0,0,@Costco @DiscountTire @NTB @pepboysauto,#coronavirus #CoronaUpdate #samsclub #Walmart,
2020-05-26 19:51:56+00:00,DennisClancey,"Glorious. Thanks for the quick work and great customer service at #DallasPassportOffice today, @StateDept #humanitarian #covid #passport #internationaltravel – at Dallas Passport Agency",0,8,@StateDept,#DallasPassportOffice #humanitarian #covid #passport #internationaltravel,
2020-05-26 18:55:31+00:00,C_U_L_L_E_N_F,"First lizard lounge, and now Gas Monkey is closed due to fucking covid-19",3,24,,,
2020-05-26 18:44:36+00:00,alleypat,Swiss brothels draw up a list of coronavirus-safe sex positions ,0,0,,,
2020-05-26 18:40:38+00:00,HicksSorensen,Applications are now open for the #PreserveTheFort grant program – a partnership between Fort Worth Economic Development and United Way of Tarrant County to distribute $10 million to small businesses impacted by COVID-19. Visit http://fortworthtexas.gov/preserve-the-fort/ for more information.,0,2,,#PreserveTheFort,
2020-05-26 18:40:35+00:00,EnsPulver1958,"Long-stay hotels are often the last resort for struggling families, even more so during the coronavirus pandemic. Many children are receiving little education with schools closed, and school districts have simply lost track of thousands of students.",0,1,,,
2020-05-26 18:30:06+00:00,StevenDialFox4,"JUST IN: Baylor Scott & White officials say impacts from the coronavirus created “significant economic implications.” The hospital system will lay-off around 1,200 employees. Others measures are being taken like reduced salary for senior executives and furloughs. @FOX4",46,60,@FOX4,,
2020-05-26 18:24:18+00:00,larrymlease,"@TheRochaSays in no way am I calling you old, but have you had any experience similar to covid that has caused everything to come to a halt",0,0,@TheRochaSays,,
2020-05-26 18:00:31+00:00,DFernandoTorres, I have to figure out how to make Keto pretzels! #ketolifestyle #ketofood #ketorecipes #keto #cyclinglife #bikelife #bike #skateboard #skatergirl #skaterboy #rollerskating #running #covid19 #coronavirus… https://www.instagram.com/p/CAqQzcaBtgs/?igshid=rjsfon4qomk0,0,0,,#ketolifestyle #ketofood #ketorecipes #keto #cyclinglife #bikelife #bike #skateboard #skatergirl #skaterboy #rollerskating #running #covid19 #coronavirus,
2020-05-26 17:41:41+00:00,thoughtsbyJH,I went and got three sections of this newspaper laminated together so when I am dead and kids are rummaging through what belonged to me they'll see this and Google it. Some things are meant to be remembered. This is one of them. @nytimes #COVID__19 #NYTimes #amwriting #writer,0,1,@nytimes,#COVID__19 #NYTimes #amwriting #writer,
2020-05-26 17:39:52+00:00,NeverDotard,"I’d walk on a field of Coronavirus infected glass to vote for Biden. Will be the first time I ever vote D for POTUS. Also, I am voting against Trump-enablers (hi @JohnCornyn) because Trumpism needs to die",0,0,@JohnCornyn,,
2020-05-26 17:24:46+00:00,ProfKPTh,"After spreading #ChinaVirus In the World, #china is violating the boarders with its neighbors. On one hand, Humanity is fighting with #COVID__19 #ChinaLiedAndPeopleDied and on the other hand world needs to fight their military power as well. #World_Unite_Against_China",0,2,,#ChinaVirus #china #COVID__19 #ChinaLiedAndPeopleDied #World_Unite_Against_China,
2020-05-26 17:21:02+00:00,JonathansPlace,"We'd like to give a HUGE shout out to our incredible friends at americanair! • Even through COVID-19, life goes on. The children in our care still need clothing and personal care items, they still need toys, games,… https://www.instagram.com/p/CAqMSt-H_eF/?igshid=1p00es4zwjy7p",0,4,,,
2020-05-26 17:18:35+00:00,kingsam0121,Love in the Air amid coronavirus quarantine #OneVoice1 https://www.yahoo.com/entertainment/justin-bieber-goes-shirtless-l-100029939.html?soc_src=community&amp;soc_trk=tw via @Yahoo,1,1,@Yahoo,#OneVoice1,
2020-05-26 16:59:42+00:00,DominicGBrown,There is nobody like #DonaldTrump #OneInaMillion #WhiteHouse #COVIDIOTS #COVID @Dcl_60,1,1,@Dcl_60,#DonaldTrump #OneInaMillion #WhiteHouse #COVIDIOTS #COVID,
2020-05-26 16:58:12+00:00,BlackanchorWSC,"People are asleep at the wheel and slow to adapt to COVID-19. We went from 2020 to 2030 in a snap of a finger (two months). If you believe the design industry hasn't or won't be affected, you have a wave of reality coming to you. Automate the work &amp; process! CHANGE IS HERE",0,1,,,
2020-05-26 16:54:31+00:00,oevae,"A pop up appears after posting #reviews "" Your contribution may be delayed at this time."" I post. After clicking on submit, two weeks pass... It seems google review is posted but not showing up. Limited #GoogleMyBusiness functionality via #COVID https://support.google.com/business/answer/9792336?hl=en",0,0,,#reviews #GoogleMyBusiness #COVID,
2020-05-26 16:51:58+00:00,BlackanchorWSC,COVID as pushed us from 2020 to 2030. Many biz owners will fight to try to keep things pre-COVID “their normal” of doing business others are moving forward into the future armed with new technology and remote work. Those businesses that don’t adapt won’t survive. Change is here – at BLACK ANCHOR DESIGN,0,2,,,
2020-05-26 16:35:42+00:00,slgore76,"100,000 and counting COVID -19 Deaths ",0,0,,,
2020-05-26 16:20:50+00:00,catstorming,"I think between this and the Minnesota murder, people would be taking to the streets if not for Covid. I damn sure feel like it.",0,4,,,
2020-05-26 16:00:43+00:00,JWilsonLDFA,"That Memorial Day Cook out was some thing else yesterday. May God bless the fallen soldiers of war, COVID 19, and their families. #dbgbg @Rowlett, Texas https://www.instagram.com/p/CAqDGfEDa4WlDYTZuZRrzGdtGYJcZ-Xvboittc0/?igshid=19kq6spbt5och",0,0,,#dbgbg,
2020-05-26 15:55:46+00:00,hull_j,"Dream big. Start somewhere. Do the doable. Persevere. —Dr. Richard Guerrant, @cohuva #coronavirus",0,0,,#coronavirus,
2020-05-26 15:47:26+00:00,SMUMustangAlum,"S&P 500 tops 3,000 points on hopes of economic recovery, COVID-19 vaccine - Reuters ",1,0,,,
2020-05-26 15:41:11+00:00,TIGER85158183,"Fat Twitterman Truth and Life matters 16,000 LIES 100,000 Deaths Fat Twitterman says Deaths of covid 19 is his BADGE OF HONOR FAT TWITTERMAN Take another Hydroxycloroquine and drink more bleach",0,0,,,
2020-05-26 15:39:15+00:00,ScotMontague,"even if “Biden” handled H1N1, look at Trump catastrophe of Covid 19, where you have fumbled every carry and have led poorly",0,0,,,
2020-05-26 15:39:11+00:00,Marknovakusa,The COVID-19 State.,0,0,,,
2020-05-26 15:32:02+00:00,TIGER85158183,"Fat Twitterman Truth and Life matters 16,000 LIES 100,000 DEATHS FAT TWITTERMAN SAYS HID BADGE OF HONOR IS 100,000 DEATHS OF COVID 19 REALLY YOU WANT A THANK-YOU FOR THIS NIGHTMARE where us LEADERSHIP YES LEADERSHIP FAT TWITTERMAN",0,0,,,
2020-05-26 15:19:28+00:00,tblakeholland,Sheriff says one jailer who had tested positive for COVID-19 has now tested negative and will return to work today. He says they got new results back last night. 12 or 13 additional inmates and one employee. All of these at low-risk jail. Still waiting on central jail results.,0,0,,,
2020-05-26 15:01:43+00:00,wordman54,☆҉☆ heartfelt treasure dedicated to COVID-19 #DirectRelief ☞ #Fighter http://youtu.be/p-eJsgEr8-I @anniebosko ☞ http://anniebosko.com enjoy and please #playitforward to a friend or 2 or 200,0,3,@anniebosko,#DirectRelief #Fighter #playitforward,
2020-05-26 14:51:21+00:00,tblakeholland,"Brooks says now is not the time to become complacent. He says data is still limited and being validated. “I can assure you, COVID-19 is not gone.”",0,0,,,
2020-05-26 14:21:25+00:00,StevenDialFox4,"Six Flags has a very detailed coronavirus plan for when they are allowed to reopen. Video temperature screening, mandatory masks for workers and visitors, non touch bag checks. @FOX4",10,40,@FOX4,,
2020-05-26 14:20:34+00:00,MarkSpacco,Racist White Trash Loser uses Coronavirus as an excuse to attack an innocent Asian Couple and Liberal Media tries to blame President for his actions. https://www.tmz.com/2020/05/25/seattle-police-searching-man-harasses-spits-asian-couple-coronavirus/ via @TMZ,0,0,@TMZ,,
2020-05-26 13:57:58+00:00,RedBootChicken,The Red Booted Chicken Stay Safe Out There #tuesdayvibes #Texas #TuesdayThoughts #StaySafe #TuesdayMotivation #COVID__19 #StayHome #School #Reading,0,0,,#tuesdayvibes #Texas #TuesdayThoughts #StaySafe #TuesdayMotivation #COVID__19 #StayHome #StayHome #School #Reading,
2020-05-26 13:56:25+00:00,RedBootChicken,The Red Booted Chicken Stay Safe Out There #tuesdayvibes #Texas #TuesdayThoughts #StaySafe #TuesdayMotivation #COVID__19 #StayHome,0,0,,#tuesdayvibes #Texas #TuesdayThoughts #StaySafe #TuesdayMotivation #COVID__19 #StayHome #StayHome,
2020-05-26 13:51:52+00:00,RedBootChicken,The Red Booted Chicken Stay Safe Out There #tuesdayvibes #Texas #TuesdayThoughts #StaySafe #TuesdayMotivation #COVID__19 #StayHome #School,0,0,,#tuesdayvibes #Texas #TuesdayThoughts #StaySafe #TuesdayMotivation #COVID__19 #StayHome #StayHome #School,
2020-05-26 13:49:34+00:00,RedBootChicken,The Red Booted Chicken Stay Safe Out There #tuesdayvibes #Texas #TuesdayThoughts #StaySafe #TuesdayMotivation #COVID__19 #StayHome ,0,0,,#tuesdayvibes #Texas #TuesdayThoughts #StaySafe #TuesdayMotivation #COVID__19 #StayHome #StayHome,
2020-05-26 13:48:14+00:00,RedBootChicken,The Red Booted Chicken Stay Safe Out There #tuesdayvibes #Texas #TuesdayThoughts #StaySafe #TuesdayMotivation #COVID__19 #StayHome,2,2,,#tuesdayvibes #Texas #TuesdayThoughts #StaySafe #TuesdayMotivation #COVID__19 #StayHome #StayHome,
2020-05-26 13:43:04+00:00,RedBootChicken,Thank you @PIODonnaWeaver &amp; God Bless @BTPD318 @ACProsecutor #assault #firstresponders #coronavirus #frontlines #Covid_19 #COVID2019 #frontline #publicsafety #publicservants #CoronavirusPandemic @TonyCaputo @tedgreenbergNBC @6abcAnnie @NJSACOP @NJSPBA @ReadyNJ @MLBURNEY,0,0,@PIODonnaWeaver @BTPD318 @ACProsecutor @TonyCaputo @tedgreenbergNBC @6abcAnnie @NJSACOP @NJSPBA @ReadyNJ @MLBURNEY,#assault #firstresponders #coronavirus #frontlines #Covid_19 #COVID2019 #frontline #frontline #publicsafety #publicservants #CoronavirusPandemic,
2020-05-26 13:38:45+00:00,CdrScottJ,Washington officials admit to counting gunshot victims as COVID-19 deaths https://disrn.com/news/washington-officials-admit-to-counting-gunshot-victims-as-covid-19-deaths via @DisrnNews But by all means trust the experts in your government!,0,0,@DisrnNews,,
2020-05-26 13:34:54+00:00,Boomer_Patriot,Stocks soar as NYSE trading floor reopens from coronavirus shutdown https://fxn.ws/3d5ybk2 #FoxBusiness,0,0,,#FoxBusiness,
2020-05-26 13:28:57+00:00,SMUMustangAlum,"Dow Jones Today, Futures Rally As Covid-19 Vaccine Race Heats Up; Sanofi Exits Regeneron | Investor's Business Daily ",0,0,,,
2020-05-26 13:21:20+00:00,Boomer_Patriot,Here's What Happens When Someone Goes Shopping Without a Mask In a Coronavirus Hot Spot ,0,0,,,
2020-05-26 13:18:32+00:00,ayokasystems,"#stocks making the biggest moves in the pre- #markets : #Merck #Novavax on coronavirus vaccine &amp; #Gilead on #remdesivir success in peer reviewed #healthcare application, TakeTwo #gaming software development #gamedev &amp; #AutoZone #Crocs &amp; more @CNBC",2,2,@CNBC,#stocks #markets #Merck #Novavax #Gilead #remdesivir #healthcare #gaming #gamedev #AutoZone #Crocs,
2020-05-26 13:05:35+00:00,andrewhamer,"12,000 US deaths (H1N1) vs 100,000 and counting (COVID-19). Which one sounds like more of a “total disaster” to you? ",0,0,,,
2020-05-26 12:51:26+00:00,gman1671,We could have had people on the ground in China. We could have quarantined anyone coming into the country to insure they weren’t infected. That’s what happened with H1N1 and the others. It didn’t with Covid-19. That’s your major difference. It wasn’t taken seriously by “leaders”,0,0,,,
2020-05-26 12:41:53+00:00,gman1671,"No, they are the same. The difference is the preparation and execution. We had pandemic response on the ground in the hotbed countries and effectively stopped the ingress into the US. None of that happened with Covid-19.",0,0,,,
