date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-04-02 18:48:01+00:00,DFWBirthPhotos,How to do new sibling meetings after birth during Covid-19 ,0,0,,,
2020-04-02 18:38:50+00:00,confusedabout,"My brother Tom who was 65 just passed last night and we're in the same boat. No travel, or funeral because of the coronavirus. Sad day.",0,1,,,
2020-04-02 18:31:52+00:00,KerryGunderman,Seems like a good ploy. Identifying homeless people and claim they died of Covid-19 when they in fact did not. They are not connected on social media so they can’t personally refute and have no idea they are pawns in the scheme. It’s all about inflating #s to drive fear.,0,0,,#s,
2020-04-02 18:30:35+00:00,soonertrent,“The coronavirus outbreak is economically akin to a major hurricane occurring in every state around the country for weeks on end…” Well that sucks…. ,0,0,,,
2020-04-02 18:27:43+00:00,MrDJSmoothB,"Have you booked our Photo Booth services? If not, let's get you book now, so that once Covid-19 pass you and I can party again. Here's is our Booking email: info@anyevent.productions – at Any Event Productions",0,0,,,
2020-04-02 18:26:10+00:00,EARLinLEMONGRAB,Coming in contact with Covid patients is a nerve wrecking feeling . I pray the blood of Jesus over myself everyday .,1,0,,,
2020-04-02 18:18:41+00:00,ordbillw,@SpeakerPelosi and the @HouseDemocrats PoSs create new House committee with subpoena power for coronavirus oversight #BoycottDemocrats,0,0,@SpeakerPelosi @HouseDemocrats,#BoycottDemocrats,
2020-04-02 18:17:16+00:00,DoubleABeauty1,Hair is like a drug to me. cris_de let me play in her hair to let me get my fix until we can go play outside. Lol #doubleabeautyllc #nolahaitianstylist #garlandsalon #dfwnaturals #dfwhairstylist #covid_19… https://www.instagram.com/p/B-fPzUsJJsc/?igshid=17ey4o4lyt76l,0,0,,#doubleabeautyllc #nolahaitianstylist #garlandsalon #dfwnaturals #dfwhairstylist #covid_19,
2020-04-02 18:15:44+00:00,trcyjhn,"Mga kababayan, may mas malaki tayong kalaban higit pa sa COVID-19-ang ating sarili. ",0,0,,,
2020-04-02 18:14:58+00:00,kerstein_lana,First death in Asia's biggest slum raises concerns over the spread of coronavirus ,0,0,,,
2020-04-02 18:14:02+00:00,olgajsuazo,i will be willingly exposing myself to the coronavirus for a 40 hr paycheck.,1,3,,,
2020-04-02 18:13:21+00:00,olgajsuazo,"lol my company cut my hours to 32 and said that if we “volunteer” to work in COVID-19 clinics, they will give us our full 40 ",0,3,,,
2020-04-02 18:11:46+00:00,DavidSFOX4,"Dallas Co. is reporting 100 additional positive cases of #COVIDー19, bringing the total case count in Dallas Co. to 831. The 16th and 17th deaths from COVID-19 are being reported, including of a woman in her 70’s (long-term care facility) and a woman in her 80’s (Dallas). @FOX4",2,1,@FOX4,#COVID,
2020-04-02 17:52:12+00:00,rebelgrl11,Just realized i won’t be able to Easter bunny photos of Rynlee for her first Easter due to Covid-19 ,0,2,,,
2020-04-02 17:48:41+00:00,tdgrace1,NEW! Organic/Reusable FaceMask . Details Below #Masks4All #Health #coronavirus #COVID19Pandemic #COVID19 #COVIDー19 #Covid_19 #CoronavirusPandemic #mask #maskforall #thursdaymorning #ThursdayThoughts #TheView #StayHome #StayAtHome #StayHomeSaveLives #BreakingNews #new,1,2,,#Masks4All #Health #coronavirus #COVID19Pandemic #COVID19 #COVID #Covid_19 #CoronavirusPandemic #mask #maskforall #thursdaymorning #ThursdayThoughts #TheView #StayHome #StayHome #StayAtHome #StayAtHome #StayHomeSaveLives #BreakingNews #new,
2020-04-02 17:47:48+00:00,CamKamo,"Para todos mis amig@s y familiares les informo que estoy bien de salud. Siempre va a rondar el miedo por el coronavirus, pero de mi salud estoy bien. Mi rinitis jamás me deja pero aún más… https://www.instagram.com/p/B-fMbkCJtBWgYrWrZh3aZXIqcT0Ea9TwDY1hsA0/?igshid=1tbwp9h9sizdf",0,2,,,
2020-04-02 17:45:49+00:00,nornslife_art,Lovvvvvve the physicality of my large scale sculpture work! I can’t wait for COVID-19 quarantine to end and get back at it. Plus I need to get back into the weight room I am getting too skinny for how big I… https://www.instagram.com/p/B-fLva_htIp/?igshid=dgwh0wbo3r15,0,0,,,
2020-04-02 17:43:48+00:00,vtbirkenstock,Donald Trump Vowed Coronavirus Action in SOTU Speech Nancy Pelosi Ripped Up ,0,0,,,
2020-04-02 17:41:33+00:00,maddiesicky,"Jon: ""is that covid 19 on the casting couch?"" Prime Jon: ""society fucks back""",0,1,,,
2020-04-02 17:40:24+00:00,daniak__,This is how COVID-19 has ruined my senior year: My Chicago Choir trip got canceled My prom got canceled My graduation is probably either getting canceled or postponed to a much later date And my Europe trip is moved back a whole year So thanks COVID-19 you can go now!,0,4,,,
2020-04-02 17:36:03+00:00,Robertm75549312,Someone should call the Good Doctor. I bet he would already have a Covid 19 vaccination.,1,2,,,
2020-04-02 17:31:18+00:00,TonyFayPR,“We’re all in this together.” - @unitedwaydallas President and CEO @jenhsampson this AM on gooddayfox4 United Way Dallas has already raised over $2.6 Million with the Coronavirus Response and Recovery Fund and… https://www.instagram.com/p/B-fKirqnHXc/?igshid=ixqpctjcct0r,0,2,@UnitedWayDallas @jenhsampson,,
2020-04-02 17:27:02+00:00,idgConnects,COVID-19: Media &amp; People in Developed nations discuss on - Total number of infected - Total number of new cases - Total number deaths per day - Total number of deaths - Never share videos of community transfer to control the hatred While (1/2),0,0,,,
2020-04-02 17:22:22+00:00,Pojomaybebaby,Please excuse me while I vibe #coronavirus #selflove #StayHomeSaveLives #FleetwoodMac #ThursdayMotivation #sleepy #puppy,0,0,,#coronavirus #selflove #StayHomeSaveLives #FleetwoodMac #ThursdayMotivation #sleepy #puppy,
2020-04-02 17:20:26+00:00,CodyMize,Let’s defeat COVID-19 @MineolaISD!,4,2,@MineolaISD,,
2020-04-02 17:19:47+00:00,Lady_A_07,They’re now saying that coronavirus can be spread by just talking or breathing .... you know the f*ck what ,1,0,,,
2020-04-02 17:14:18+00:00,AbyTorresJr,Tu y Gary son 2 plagas peores que el Coronavirus.,0,0,,,
2020-04-02 17:06:03+00:00,GingerhairGrnEy,Just breathing or talking could spread #coronavirus https://mol.im/a/8180793 via http://dailym.ai/android,0,1,,#coronavirus,
2020-04-02 17:00:51+00:00,Maverick1914,Covid 19 got folks acting different different!!! ,11,13,,,
2020-04-02 16:59:05+00:00,DonJuan9211,Doctor Answers 10 LATEST Coronavirus FAQs https://youtu.be/hMopOpiNB1s via @YouTube,0,0,@YouTube,,
2020-04-02 16:57:37+00:00,iToldHarpo,I swear do this shyt with COVID-19 as crazy as it is you might not make it out the store ,0,1,,,
2020-04-02 16:56:45+00:00,TheGeoffey,"That's right, Nancy, piss off the Republicans and the Administration by moving forward instead of pretending Congress is paralyzed. Love her Pelosi announces new select committee to oversee coronavirus response. https://www.washingtonpost.com/us-policy/2020/04/02/pelosi-trump-coronavirus-oversight/ via @GoogleNews",0,5,@googlenews,,
2020-04-02 16:54:03+00:00,JimpsonMi,"The Federal Emergency Management Agency has asked the Pentagon for 100,000 body bags, a chilling request as the COVID-19 pandemic spirals.",0,0,,,
2020-04-02 16:46:34+00:00,dallasdemocrats,"""Democratic national convention postponed until mid-August in response to coronavirus"" ",0,2,,,
2020-04-02 16:43:50+00:00,AdamGordon1977,Coronavirus: US releases staggering unemployment report #Coronavirus ,0,1,,#Coronavirus,
2020-04-02 16:40:15+00:00,tevitauhatafe,Labor Constituency Groups Highlight Disproportionate Impact of COVID-19 on Workers of Color @APALAnational @CLUWNational @LCLAA @PrideatWork #APRI #CBTU #AFLCIO #1u,5,5,@APALAnational @CLUWNational @LCLAA @PrideatWork,#APRI #CBTU #AFLCIO #1u,
2020-04-02 16:39:20+00:00,MarieFelt,"In the midst of everything going on around us with the pandemic of COVID-19, some are fighting battles along with the pandemic. I am covering in prayer and maintaining my peace in the midst by being caught up in… https://www.instagram.com/p/B-fDqWVFZhc/?igshid=11rysxykrq0p4",0,0,,,
2020-04-02 16:38:18+00:00,badgalrishi,"If you are a UNT student and you feel you could use some extra assistance right now with rent, tuition, or any expenses you may have, apply for the COVID-19 Student Success Award! I applied a couple weeks ago for assistance of no more than $300 and already I have been accepted. ",9,15,,,
2020-04-02 16:38:13+00:00,yumlish_,"@Kristen_Hawk on the yumlish podcast sharing ideal exercises for #diabetes and prediabetes through #COVID. In this new modified lifestyle, we learn about the importance of exercise, exercise time, and indoor/outdoor… https://www.instagram.com/p/B-fEbtuBNx0/?igshid=1m79z1ikq28e3",0,0,@Kristen_Hawk,#diabetes #COVID,
2020-04-02 16:33:09+00:00,StevenDialFox4,Due to the coronavirus the DNC convention will be moved to August @FOX4 @DNC,0,1,@FOX4 @DNC,,
2020-04-02 16:32:56+00:00,vasu177243,"Not just screening test, but the COVID-19 test and a strict quarantine (not home) for 14 days.",0,1,,,
2020-04-02 16:31:49+00:00,vtbirkenstock,Donald Trump: Chuck Schumer Should ‘Stop Complaining’ During Coronavirus Crisis https://www.breitbart.com/politics/2020/04/02/donald-trump-chuck-schumer-should-stop-complaining-during-coronavirus-crisis/ @realDonaldTrump,1,1,@realDonaldTrump,,
2020-04-02 16:29:40+00:00,GQue2_1911,"Man it's awesome to have such a diverse group of friends.. the homie was feeling overwhelmed due to #coronavirus hitting us close to home, and decided to put this out... Dope ",0,0,,#coronavirus,
2020-04-02 16:22:02+00:00,dia_2018,Not UT Greek life getting more upset over some spray paint than they are about people traveling during a pandemic and exposing people to COVID-19 ,0,2,,,
2020-04-02 16:20:50+00:00,tarrantcountyso,During the craziness of this COVID-19 pandemic some of our essential employees took a few seconds to lighten the mood and pose for a photo. Maybe the blue mask clashes with their uniform? Thank you for standing on the front lines. We salute you! ,6,51,,,
2020-04-02 16:20:11+00:00,evettex12,"Received this a few moments ago. I pray that God will remove this sickness from his body & heal him. My family can’t go through losing another loved one. (This is my cousin, Michael) Coronavirus- my brother speaking http://youtu.be/zzmzCPV_VPI via @YouTube",0,0,@YouTube,,
2020-04-02 16:18:29+00:00,jwbenneamb,You’re a national disgrace!! One way to do better is not waste the country’s valuable time & money on a partisan impeachment process that has zero merit. This happened at a time when YOU should and could have been focused on this instead!! #coronavirus #SchiffForBrains,0,0,,#coronavirus #SchiffForBrains,
2020-04-02 16:15:18+00:00,DavidSFOX4,Tarrant County confirmed three-more residents have died after testing positive for #COVIDー19. All three were elderly patients with underlying health conditions who were being monitored. Tarrant Co. has now seen a total of six-confirmed deaths from the COVID-19 virus. @FOX4,7,20,@FOX4,#COVID,
2020-04-02 16:12:31+00:00,DFWStormForce,The feeling when we are let out of quarantine. #COVID19 #coronavirus #StayHome #ThursdayMotivation,0,0,,#COVID19 #coronavirus #StayHome #StayHome #ThursdayMotivation,
2020-04-02 16:12:21+00:00,HFMuseum,Be like WILSON - STAY! #coronavirus #StayHomeSaveLives #ThursdayMotivation #ThankfulThursday #COVID19 #visitplano,3,5,,#coronavirus #StayHomeSaveLives #ThursdayMotivation #ThankfulThursday #COVID19 #visitplano,
2020-04-02 16:08:21+00:00,jjjotto,April fools jokes this year were brutal with all the COVID 19 stuff going on haha!,0,1,,,
2020-04-02 16:06:48+00:00,RR_DSclothing,They killed Dr. Sebi because he was teaching health!!!! If he was alive they would be no COVID-19 ,0,0,,,
2020-04-02 16:01:48+00:00,cmjsgates,Thanks @SVPDallas for hosting a forum on Dallas response to the COVID crisis. #StayHomeStaySafe,2,6,@SVPDallas,#StayHomeStaySafe,
2020-04-02 16:00:02+00:00,_longliveaj,You can’t even attend a funeral because of COVID-19 wtf,0,1,,,
2020-04-02 15:59:11+00:00,larrymlease,@Evangeline1014 wish your family all the best as you traverse this crazy coronavirus world,0,1,@Evangeline1014,,
2020-04-02 15:58:09+00:00,FortWorthToday,@SysCorp announced it will donate 2.5 million meals over the next four weeks as part of its community response strategy to the COVID-19 pandemic. ,0,0,@SysCorp,,
2020-04-02 15:57:09+00:00,AgAguerrero50,Bill Gates: Here’s how to make up for lost time on covid-19 ,0,0,,,
2020-04-02 15:56:50+00:00,SirFreebie75061,#Lockdown #QuarantineLife #coronavirus ,0,0,,#Lockdown #QuarantineLife #coronavirus,
2020-04-02 15:55:57+00:00,JoshDaWay,5 rating for #book 'Sins of a Mother' #Recommended to #read during #Quarantine #ThursdayThoughts #ThursdayMotivation #thursdaymorning #thursdayvibes #Ramnavmi #StayHome #Ramnavmi2020 #IndiaFightsCorona #COVID #Corona #BookBoost #WritingCommunity,0,0,,#book #Recommended #read #Quarantine #ThursdayThoughts #ThursdayMotivation #thursdaymorning #thursdayvibes #Ramnavmi #StayHome #StayHome #Ramnavmi2020 #IndiaFightsCorona #COVID #Corona #BookBoost #WritingCommunity,
2020-04-02 15:53:12+00:00,stevelatimer,"@whca Proof how corrupt &amp; dishonest our media has become. Only the @WhiteHouse should determine who attendd pressers. ""The news media has the worst approval rating of all major American institutions grappling with the novel coronavirus"" Gallup 3/20 @realDonaldTrump @BarackObama",0,0,@whca @WhiteHouse @realDonaldTrump @BarackObama,,
2020-04-02 15:52:19+00:00,PFWRIGHT,@IanBLawyer I agree that getting together with other people via @zoom_us helps ... it’s humbling to hear people’s stories &amp; to think that from China to Italy to the US ... as a people globally we are all dealing with this - a #oneworldproblem #coronavirus @PFWRIGHT @ZaviehLaw,0,3,@IanBLawyer @zoom_us @PFWRIGHT @ZaviehLaw,#oneworldproblem #coronavirus,
2020-04-02 15:51:17+00:00,EpiCentreDallas,"In order to limit the spread of CoVid-19 (Coronavirus), EpiCentre will be temporarily closed. We hope to re-open Friday, May 1, 2020 at 9am, but because things are changing on a daily basis we may need to push our… https://www.instagram.com/p/B9_yAQwlu1n/?igshid=1g4ye21iwru3l",0,0,,,
2020-04-02 15:50:51+00:00,pedritosilva,“Algo muy lindo de los atletas en Dallas dando fondos para ayudar a los doctores. Yo le digo muchas gracias a todas las perdonas que están donando.” Luchi González DT del @FCDallas en referencia a la contribución que se ha hecho para ayudar a combatir el #coronavirus ,5,7,@FCDallas,#coronavirus,
2020-04-02 15:49:33+00:00,tblakeholland,A Tyler cancer center nurse has tested positive for COVID-19. ,1,1,,,
2020-04-02 15:41:30+00:00,Yugos42,"The govt is not taking proper measures telling ppl to sit at home with no food? other countries are facing same Covid-19 challenges,their military is not killing the ppl Wht u hv in the SS/SE are terrorists in military uniform looking 4 every avenue to kill the ppl",0,0,,,
2020-04-02 15:40:20+00:00,toothacheVR,If I ever see covid 19 in the streets ima beat his ass,1,0,,,
2020-04-02 15:36:12+00:00,JudgeClayJ,"To learn more about the Dallas County COVID-19 Response Fund or to make a donation, visit: https://portal.cftexas.org/DallasCountyCOVID19Response.",28,30,,,
2020-04-02 15:32:48+00:00,AWarner87,Covid-19 is China’s Chernobyl #ChangeMyMind,1,0,,#ChangeMyMind,
2020-04-02 15:26:17+00:00,LeJerraHarris,"Sasha looking out for her mama! ""NOT HERE COVID-19!"" @Lewisville, Texas https://www.instagram.com/p/B-e8PG-pkgWh_rhV1PZ9kr8wyV8iWDcdD1xpSs0/?igshid=1s51915qmdyjq",0,0,,,
2020-04-02 15:24:11+00:00,JessicaMoers,"If the @nytimes gets me a press pass, I will gladly ask #Trump during a #TrumpPressConf what the fuck is wrong with him. #COVID19 #COVIDー19 #coronavirus #COVID #BernieForPresident #DropOutBiden",0,0,@nytimes,#Trump #TrumpPressConf #COVID19 #COVID #coronavirus #COVID #BernieForPresident #DropOutBiden,
2020-04-02 15:21:38+00:00,Page_Austin,To wear a mask or not to wear a mask?? @MartyMakary what are your thoughts? Should healthy people wear a mask (homemade etc) in public or no? I feel like there isn’t a clear consensus anymore. #COVID19 #coronavirus,0,0,@MartyMakary,#COVID19 #coronavirus,
2020-04-02 15:20:17+00:00,ScottGordonNBC5,Tarrant County reports 3 new deaths from coronavirus. All were elderly with underlying conditions. Total now 6. @NBCDFW,2,1,@NBCDFW,,
2020-04-02 15:16:03+00:00,CityDuncanville,"Please continue to take the appropriate precautions to protect yourself and others against COVID-19. The graphic below has some great reminders and stats! Stay safe and healthy, #Duncanville #CityofChampions",1,3,,#Duncanville #CityofChampions,
2020-04-02 15:08:06+00:00,SayMichael,"Funny rants, business grants, and pajama pants! Giving you exactly what you need during quarantine Episode 13 is now available! https://linktr.ee/Saymichael #coronavirus #QuarantineLife #Newpodcastalert",0,0,,#coronavirus #QuarantineLife #Newpodcastalert #Newpodcastalert,
2020-04-02 15:05:27+00:00,pscillarenee,"Drive through testing sites, in Fort Worth, TX, for Covid-19 are using different testing procedures/protocols for elderly people with Medicaid. Why can’t they receive preliminary results??? @CDCgov",0,1,@CDCgov,,
2020-04-02 15:02:32+00:00,CanedaJuan7,"8,904 people in the US overcame #COVIDー19 but no one talks about that. Stop spreading fear! #coronavirus",0,0,,#COVID #coronavirus,
2020-04-02 14:52:51+00:00,bibisamar,"Very much so. It’s eerily similar to COVID-19, so there’s that lol.",0,1,,,
2020-04-02 14:47:48+00:00,ALarryRoss,".#HolyWeek2020 - imagining #TheLastSupper while #socialdistancing in the #coronavirus era. #Jesus #Disciples #GoodFriday #Easter #LeonardoDaVinci #Zoom @Lewisville, Texas https://www.instagram.com/p/B-e31MCHaM_/?igshid=1s7nw0vht6lx1",0,0,,#HolyWeek2020 #TheLastSupper #socialdistancing #coronavirus #Jesus #Disciples #GoodFriday #Easter #LeonardoDaVinci #Zoom,
2020-04-02 14:47:27+00:00,tjmac_teri,Excellent & informative. Thanks @TheDailyShow !! Dr. Fauci Answers Trevor’s Questions About Coronavirus | The Daily Socia... https://youtu.be/8A3jiM2FNR8 via @YouTube,0,0,@TheDailyShow @YouTube,,
2020-04-02 14:44:03+00:00,gregory_graham1,Media's Coronavirus Propaganda For China Finally Catching Them ,0,0,,,
2020-04-02 14:41:07+00:00,bulletbs,"@kenklippenstein Ken, your article is misleading and inaccurate. The military knew a virus was most likely to cause a pandemic but they DID NOT know it was Covid-19. Why would you publish something that inaccurate like that?",0,0,@kenklippenstein,,
2020-04-02 14:39:55+00:00,Pft98,Coronavirus: Spain records its highest daily death toll so far #Coronavirus ,0,0,,#Coronavirus,
2020-04-02 14:39:38+00:00,nettie0818,"Prayers for my baby girl and all the first responders, who put themselves in harms way to care for others. #coronavirus @Jelika_Marie08 @KingGambler18 @hcj18",1,7,@Jelika_Marie08 @KingGambler18 @hcj18,#coronavirus,
2020-04-02 14:33:23+00:00,Krsdylan,"Was it #Coronavirus or old age, &amp; he happened to test pos? RIP, anyway... – at Ceviche Oyster Bar",0,0,,#Coronavirus,
2020-04-02 14:30:23+00:00,rewopthemogul,Omg this guy from UCA died from Covid 19 ,4,8,,,
2020-04-02 14:28:31+00:00,jms_ventures,US weekly jobless claims hit record 6.6 million as coronavirus spreads -10 million Americans R unemployed/ only the beginning Business Insider https:// ,0,0,,,
2020-04-02 14:27:06+00:00,randallwright,"Didn’t take a genius to figure out this was gonna happen! For some liquor stores, business is booming in the age of coronavirus ",0,0,,,
2020-04-02 14:22:02+00:00,babykeynell, would I be messy if I tell this nigga his bm lying about having covid-19 just so he can watch they son ,0,0,,,
2020-04-02 14:11:57+00:00,CoachDiaz,Huge THANK YOU to @Hudl for promoting @Football_4_L1fe COVID-19 might slow us down but can't stop us! Hope is still alive! @jdpina1 @kdawgswift @JesseFrisinger @CoachFore @RunThePower @txhsfbchat @harper_coach @CoachBradyWalz,6,11,@Hudl @Football_4_L1fe @jdpina1 @kdawgswift @JesseFrisinger @CoachFore @RunThePower @txhsfbchat @harper_coach @CoachBradyWalz,,
2020-04-02 13:55:44+00:00,strawbmommy,"Good. Dirty scumbag. Even if he was lying about having the #coronavirus, it’s still common assault. ",0,1,,#coronavirus,
2020-04-02 13:54:30+00:00,ppace60657,We need competent leadership from the White House #TrumpOwnsEveryDeath #25theAmendmentNow #coronavirus,0,0,,#TrumpOwnsEveryDeath #25theAmendmentNow #coronavirus,
2020-04-02 13:51:26+00:00,JCTate1215,This map is so disturbing. Looks like the CSA will rise again: Coronavirus States of America. https://twitter.com/adamgoldmanNYT/status/1245688108290584580,0,3,,,
2020-04-02 13:50:44+00:00,kingsam0121,"""Coronavirus: Spain records its highest daily death toll so far"" #Coronavirus ",0,0,,#Coronavirus,
2020-04-02 13:49:06+00:00,anita_hackman,Sheryl Sandberg: Coronavirus is exacerbating inequality in the US. Millionaires and billionaires need to take responsibility and do more than they've ever done before.,0,1,,,
2020-04-02 13:49:03+00:00,mmadybb,"I’m fucking exhausted. I come to work, all I hear is about covid. I go on Twitter, every tweet I read is about covid, I got on YouTube every fucking video is about covid!!!!",0,0,,,
2020-04-02 13:49:02+00:00,mmadybb,I’m so sick of this shit no literally can’t get 5 minutes of peace w/o SOMEONE talking about covid,0,0,,,
2020-04-02 13:38:55+00:00,SirFreebie75061,#coronavirus #QuarantineLife,1,2,,#coronavirus #QuarantineLife,
2020-04-02 13:32:21+00:00,jeffmarketing1,Goal: Be Rich!!! Not Look Rich!!! Social Media Business Marketing Free 30min Consultation https://jefferysocialmarketing.social5.net/packages/ #contentmarketing #Digitalmarketing #SEO #blogging #marketing #branding #marketingtips #marketingstrategy #coronavirus #covid19 #startup #b2bmarketing #sale,0,1,,#contentmarketing #Digitalmarketing #SEO #blogging #marketing #branding #marketingtips #marketingstrategy #coronavirus #covid19 #startup #b2bmarketing #sale,
2020-04-02 13:31:57+00:00,omarmuniz9,"Tracking every known coronavirus case in the U.S., county by county ",0,0,,,
2020-04-02 13:21:51+00:00,CdrScottJ,"The other worldview doesn’t care about this science. It revels in death. It has attached itself to the COVID-19 for the fear, panic, and chaos it sows.",1,6,,,
2020-04-02 13:18:13+00:00,mbrinkerhoff,CBS admits to using footage from Italy in NYC coronavirus report https://nypost.com/2020/04/01/cbs-admits-to-using-footage-from-italy-in-report-about-nyc/?utm_source=twitter_sitebuttons&amp;utm_medium=site%20buttons&amp;utm_campaign=site%20buttons via @nypost,0,0,@nypost,,
2020-04-02 13:17:04+00:00,tblakeholland,Panola County Judge Lee Ann Jones confirms a 4th case of COVID-19 in the county.,0,2,,,
2020-04-02 13:09:50+00:00,corona_shell,Explicit language advisory warning Samuel L Jackson Reads Coronavirus Poem ~ Stay The F**k at Home https://youtu.be/wXfzJRzJJNc via @YouTube,0,0,@YouTube,,
2020-04-02 13:09:28+00:00,ALovelle,"Not unemployed. Filed for unemployment. The real number of unemployed is substantially higher. COVID-19 isn’t just making our economy worse, it’s revealing how inequitable it was to begin with.",0,1,,,
2020-04-02 13:00:16+00:00,ProphecyDepot,US intelligence: China concealed extent of coronavirus outbreak https://prophecynewsstand.blogspot.com/2020/04/us-intelligence-china-concealed-extent.html,1,7,,,
2020-04-02 12:38:43+00:00,TCUAdmission,"Yes, we are. COVID-19 created some problems with the printer which slowed things down. But the packets were mailed this week. Congratulations to your daughter!",0,1,,,
2020-04-02 12:37:28+00:00,stevelatimer,"‘Hydroxychloroquine is a game changer and the beginning of the end coronavirus pandemic,’ Infectious Disease Specialist Dr. Stephen Smith says https://techstartups.com/2020/04/01/hydroxychloroquine-game-changer-beginning-end-coronavirus-pandemic-infectious-disease-specialist-dr-stephen-smith-says/",0,0,,,
2020-04-02 12:28:45+00:00,Godsperfectionz,Honestly speaking there will not be a cure for coronavirus. Many people are going to keep dying. The cure is GENUINE REPENTANCE from all sin &amp; giving your life to Christ. Verse 14 specifically says “if my people” “called by my name” Are you Gods people? ,0,1,,,
2020-04-02 12:22:24+00:00,DominicGBrown,No Time for Complacency as #cybercriminals Prey on the #CoronavirusPandemic https://bigdataanalyticsnews.com/covid19-leaving-data-at-risk/ #DataAnalytics #datamanagement #databreach #dataprotection #cyberattacks #coronavirus #COVID19 #personaldata #Covid19usa #hackers #Malware,4,2,,#cybercriminals #CoronavirusPandemic #DataAnalytics #datamanagement #databreach #dataprotection #cyberattacks #coronavirus #COVID19 #personaldata #Covid19usa #hackers #Malware,
2020-04-02 12:20:20+00:00,DallasAnalytics,"@JoeSquawk you should do Detroit and New Orleans too... quite bad. Just to note in rest of country due to cancellation of electives, fear of hospitals, etc... most hospitals are rather empty awaiting the COVID-19 storm.",0,0,@JoeSquawk,,
2020-04-02 12:10:04+00:00,robinkoretsky, #ThoughtsAndPrayers Sending healthy prayers for recovery from COVID-19.,0,0,,#ThoughtsAndPrayers,
2020-04-02 12:02:32+00:00,JewelLadyLori,Good morning from #PlanoTexas. Please pray for our nation's leaders during this difficult time. #coronavirus #prayforamerica #COVID19,4,8,,#PlanoTexas #coronavirus #prayforamerica #COVID19,
2020-04-02 12:02:28+00:00,Boomer_Patriot,Pelosi's Next Investigation: Trump's Covid-19 Response https://theblacksphere.net/2020/03/pelosis-investigation-trump-fiddles-covid-19-response/ via @KevinJacksonTBS,0,0,@KevinJacksonTBS,,
2020-04-02 11:46:55+00:00,Paleoturkey,"Squirrels in my neighborhood must have got hit by Covid 19 they disappeared I have seen one in 3 months. I called Texas state Biologist no call back. I have 4 pecans and two oaks, nuts all over the place and no squirrels.",0,1,,,
2020-04-02 11:44:07+00:00,JustTweetSte,One of them babies at LISD got that COVID-19 ,0,0,,,
2020-04-02 11:42:57+00:00,Eye4_Ra,The only thing real about the coronavirus is that it’s government made and has no cure. A lot of the deaths are not bc of the virus.... a lot going on in the world. Stay aware. They are lying.,0,0,,,
2020-04-02 11:14:17+00:00,Boomer_Patriot,Watch: Trump Spoke of Coronavirus In SOTU Speech @SpeakerPelosi Called 'Manifesto of Mistruths',2,0,@SpeakerPelosi,,
2020-04-02 11:13:30+00:00,Boomer_Patriot,@RashidaTlaib: Coronavirus Pandemic 'Is Exposing Structural Racism' In United States ,0,0,@RashidaTlaib,,
2020-04-02 11:04:23+00:00,kisha1280,"I lost my Aunt yesterday to the COVID-19 this stuff is serious and please stay home if you don’t need anything and if you’re not an essential worker. My aunt was 83 and was living in New Orleans,LA",0,0,,,
2020-04-02 10:29:09+00:00,KrissieTX,so that you ruin your lungs n have less chance of surviving covid w/o a ventilator yes ,0,2,,,
2020-04-02 10:22:37+00:00,Artytweets,Covid-19,0,0,,,
2020-04-02 10:07:53+00:00,lonnie2012lb,Beautiful. How you holding up with the coronavirus.,0,2,,,
2020-04-02 09:58:32+00:00,vtbirkenstock,Here we go! Never waste a crises! Gavin Newsom: Coronavirus Is ‘Opportunity for Reimagining a More Progressive Era’ ,0,1,,,
2020-04-02 09:46:38+00:00,patricelauren1,#coronavirus ,0,0,,#coronavirus,
2020-04-02 09:44:06+00:00,patricelauren1,"COVID-19 situation will fundamentally shift the way people work, expert says. ",0,1,,,
2020-04-02 09:43:24+00:00,patricelauren1,"COVID-19 situation will fundamentally shift the way people work, expert says. https://www.wfaa.com/mobile/article/news/health/coronavirus/texas-economic-outlook-faring-better-than-other-states-during-coronavirus-outbreak/285-3face2d2-2b79-4cca-9c56-63a4a424b936",0,1,,,
2020-04-02 08:45:24+00:00,ifongasinc,"That will be wast of fund cause covid-19 is a dead protein covered with Thin layers of fat, can't survive for long in extreme heat &amp; tropical region, it's related to Cold besides being imported, I wouldn't hv bn in Ngr, it's unfortunate. Social distancing, personal hygiene~better ",0,0,,,
2020-04-02 08:33:58+00:00,MakingTownsGuy,Coronavirus: Australia makes childcare free for at least six months #Coronavirus ,0,0,,#Coronavirus,
2020-04-02 08:22:16+00:00,uvenac,aight why didn’t covid say april fools,0,1,,,
2020-04-02 08:10:34+00:00,AttieSolis,it’s 3 o’clock in the morning and i’m out here making tik toks AS IF I DONT HAVE A WHOLE BUNCH OF HOMEWORK TMW #coronavirus,0,3,,#coronavirus,
2020-04-02 07:18:43+00:00,Hollow_Raven,"A.C.E because time periods are labeled B.C.E , A.D and now A.C.E (for After Coronavirus).",0,2,,,
2020-04-02 06:41:36+00:00,ClassicalKaccy,"#Coronavirus: Confirmed cases in U.S. surpass 200,000, over 5,000 dead via 24liveblog ",0,0,,#Coronavirus,
2020-04-02 06:24:45+00:00,blakesauceda23,James Cord*n started Covid-19,2,15,,,
