date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-05-05 15:00:34+00:00,DominicGBrown,No #conspiracy here move along #Russia needs to lock their #Windows 3 #Russian #Doctors treating the #Coronavirus have recently fallen from windows https://twitter.com/i/events/1257417886584299520 #COVID19 #Coronavirustruth #CoronavirusLiar #conspiracyagainstdoctors #Russiainvestigation,1,1,,#conspiracy #Russia #Windows #Russian #Doctors #Coronavirus #COVID19 #Coronavirustruth #CoronavirusLiar #conspiracyagainstdoctors #Russiainvestigation,
2020-05-05 14:59:30+00:00,StevenDialFox4,"Per @john_jwitt, @GovAbbott will meet with President @realDonaldTrump at the White House Thursday to discuss coronavirus developments in Texas. @FOX4",11,35,@john_jwitt @GovAbbott @realDonaldTrump @FOX4,,
2020-05-05 14:58:28+00:00,chestnut_daniel,"""President Trump lashes out at ad criticizing his response to coronavirus"" ",1,1,,,
2020-05-05 14:57:40+00:00,tamenebeyene,"COVID-19 Live Updates: Dallas County Reports 237 New Cases, Its Highest Daily Total ",0,0,,,
2020-05-05 14:56:34+00:00,ayokasystems,"#startups win billions virtually as virus shifts Silicon Valley riches to video pitches, “If we are able to contain...coronavirus &amp; get economy moving...we could see a fairly robust IPO market in late summer,” Nelson Griggs, Nasdaq president told @CNBC https://www.cnbc.com/2020/05/05/start-up-hits-1-billion-virtually-as-virus-shifts-silicon-valley-riches.html?__source=iosappshare%7Ccom.apple.UIKit.activity.PostToTwitter",1,3,@CNBC,#startups,
2020-05-05 14:50:03+00:00,myopic72,As usual KERA has continued giving us just straight facts and constantly updating their site to help us navigate through this Covid weirdness as well pushing out a bunch of at home… https://www.instagram.com/p/B_z2UaSnbkLzXmmzjqHc5Hp_GRFtCyH6wN5JcY0/?igshid=41gmofna8m1x,0,2,,,
2020-05-05 14:38:18+00:00,DFW_Humane,"Today is the day to spread some kindness and compassion. Across North Texas, people like you are working together to support nonprofits like @DFW_Humane during this critical time. COVID-19 has affected all of us… https://www.instagram.com/p/B_z0-THHo_K/?igshid=f98qowuzc6gj",0,0,@DFW_Humane,,
2020-05-05 14:36:51+00:00,clarencehilljr,‘They’re all LOSERS’: Trump lashes out at conservative critics over new coronavirus ad https://politi.co/2A4kMuh via @politico,0,0,@politico,,
2020-05-05 14:28:37+00:00,Boomer_Patriot,Wisconsin Shows That Mail-in Ballots Are Not Necessary to Stop the Spread of the Coronavirus ,0,0,,,
2020-05-05 14:23:28+00:00,cakikeith,"People are not taking into consideration the fact that our healthcare system will be overrun with covid patients and will be unable to function, healthcare workers will die and thousands will be left severely debilitated and unable to work. #COVIDー19 #StayHome",0,2,,#COVID #StayHome #StayHome,
2020-05-05 14:21:29+00:00,Boomer_Patriot,Leave It to Whitmer to Break a Public Health Rule While Lecturing Residents on Coronavirus Safety Measures ,1,0,,,
2020-05-05 14:20:57+00:00,Boomer_Patriot,The Media Racket And The Coronavirus Numbers Game ,0,0,,,
2020-05-05 14:10:16+00:00,TA_Morris,How many schools in Texas will acknowledge Cinco de mayo? So cultural relevance is lose during this COVID-19 crisis.,0,1,,,
2020-05-05 14:02:39+00:00,randyrial091463,Really appreciate you Ron! God has really blessed me so I just want to help in some small way for those that are really struggling through this coronavirus,0,0,,,
2020-05-05 13:59:35+00:00,ashtonsometime1,"Happy Cinco de Stay-at-Home Drinko on Taco Tuesday! Today, in Isolation Station (aka my home), I will be wearing my “feed me tacos & tell me I’m beautiful” shirt while I over-serve myself margaritas to wash down the depression. Livin the COVID-19 dream. #CincoDeDrinko",0,1,,#CincoDeDrinko,
2020-05-05 13:57:31+00:00,DSNDenton,"I'm proud of the fact that through this whole Coronavirus situation, I have only had to knock off one person from my Zombie Apocalypse Team. #COVID19 #Denton #supplements #shoplocal #workout #weightlifting – at Denton, TX",0,0,,#COVID19 #Denton #supplements #shoplocal #workout #weightlifting,
2020-05-05 13:50:18+00:00,chestnut_daniel,Epidemiologist believes coronavirus may have been in Sweden as early as November ,0,0,,,
2020-05-05 13:47:50+00:00,Atlet_Baseball,"Atlet summer training programs will start Tuesday, May 26th. Covid-19 protocols for capacity and cleaning are in place. We will also host training for our team partners until the UIL allows for on-site school… https://www.instagram.com/p/B_zvMvygwQr/?igshid=jluqdjbiokm5",0,1,,,
2020-05-05 13:45:59+00:00,AtletSports,"Atlet summer training programs will start Tuesday, May 26th. Covid-19 protocols for capacity and cleaning are in place. We will also host training for our team partners until the UIL allows for on-site school… https://www.instagram.com/p/B_zu-7DHxQJ/?igshid=xxxbyevu9dud",1,1,,,
2020-05-05 13:40:49+00:00,FirstTeeDallas, TODAY is the day #ntxGivingTuesdayNow This special fundraiser is to show North Texans that COVID-19 may cancel spring events and programs but it can't cancel community kindness and generosity! Thank you for your… https://www.instagram.com/p/B_zuZQrlgBv/?igshid=lfen7krpp6b3,0,1,,#ntxGivingTuesdayNow,
2020-05-05 13:32:30+00:00,DallasAnalytics,@StevenDialFox4 no COVID antibodies for me. Pretty easy test at Quest Labs ,0,0,@StevenDialFox4,,
2020-05-05 13:30:29+00:00,peculiarbirdtx,How it feels being an empath n COVID ,1,0,,,
2020-05-05 13:28:33+00:00,BabyyyAja,"You know what Cam, that’s so true. Fuck these people. I’m COVID Free &amp; staying that way...*cancels bday house party*",0,2,,,
2020-05-05 13:28:00+00:00,IncJtc,"JTC Giving Tuesday Covid-19 Campaign Since our inception In 2009, JTC has been a asset in bringing Aid to individuals and families who needed a helping hand. Through our Community Outreaches, we have been able to… https://www.instagram.com/p/B_zs7bkBpB1/?igshid=5pnk444a5mfx",0,0,,,
2020-05-05 13:26:43+00:00,Meggie272,I wonder how protestors are gonna blame Obama when they start getting coronavirus over the next few weeks.,0,2,,,
2020-05-05 13:21:14+00:00,gamesuwan,วันนี้ ที่ดัลลัส จะมีฝูงบินสาธิตการบินกองทัพเรือสหรัฐอเมริกา The Blue angels จะบินพ่นข้อความให้กำลังใจในช่วง COVID-19 ไปทั่วพื้นที่ดัลลัส - ฟอร์ตเวิร์ เวลาประมาณ 11:00 am ,11,9,,,
2020-05-05 13:18:19+00:00,YesseniaYoYo,• CINCO DE MAYO • -1862 Model: triverab : Me @_StyledByYoYo . #cincodemayo #batalladepuebla #puebla #méxico #viva #covid_19 #quarantine #strongertogether #stayhome #stayathome #staysafe #stayhealthy… https://www.instagram.com/p/B_zr0jnnMIh/?igshid=14ey1gsh9c6c8,0,0,@_StyledByYoYo,#cincodemayo #batalladepuebla #puebla #m #viva #covid_19 #quarantine #strongertogether #stayhome #stayhome #stayathome #stayathome #staysafe #stayhealthy,
2020-05-05 12:55:30+00:00,GaryLanePeters1,China Mocks U.S. Coronavirus Reaction In Animated Video ,0,0,,,
2020-05-05 12:40:11+00:00,GaryLanePeters1,Five rashes have been linked to coronavirus in a new study ,0,0,,,
2020-05-05 12:34:54+00:00,LorieBlair22,All about COVID-19 swab and antibody testing ,0,0,,,
2020-05-05 12:24:48+00:00,2zFbaby,If I die of COVID it is Donald Trumps fault.,0,3,,,
2020-05-05 12:00:10+00:00,BarryLCameron,"“COVID-19 may be around for a while but as a nation and as individuals, we have to learn to live with pandemics. We can’t hide in a cave until the world is free from every virus or threat.” @Franklin_Graham #FearNot",3,11,@Franklin_Graham,#FearNot,
2020-05-05 11:49:03+00:00,MakingTownsGuy,The Risk Of Exposure To COVID-19 In Georgia Has Increased By More Than 40% Since The State Reopened For Business!! ,0,0,,,
2020-05-05 11:14:23+00:00,ayokasystems,"#Pfizer begins human testing for experimental coronavirus #vaccine containing genetic material called messenger RNA, or mRNA a genetic code that tells cells to build an antigen to induce an immune response for the virus, latest clinical trial from @CNBC",1,1,@CNBC,#Pfizer #vaccine,
2020-05-05 11:12:04+00:00,Boomer_Patriot,"'Significant Breakthrough' for Coronavirus Antidote Developing In Israeli Lab, Says Report ",0,0,,,
2020-05-05 10:18:37+00:00,TVsRob_Official,"Well, my wife already does ... 54 percent of Americans want to work remote regularly after coronavirus pandemic ends, new poll shows ",0,1,,,
2020-05-05 09:06:27+00:00,BeyondDentalTX,Covid-19 UPDATE: We have been OPEN for Emergency patients only but will begin seeing non-emergent dental care beginning this week &amp; hygiene appointments beginning May 11th. We will reopen everything safely &amp;… https://www.instagram.com/p/B_zLzOfp5NU/?igshid=pexr1yuyemc3,0,0,,,
2020-05-05 08:51:05+00:00,GaryLanePeters1,"We are seeing the most dangerous people refusing social distancing, refusing to believe the covid 19 virus is serious and extremely dangerous. As a result, these people are going to create a doubling of current Death rate from 68,000 to136,000 Deaths by June 1st.",0,0,,,
2020-05-05 07:53:59+00:00,MtzDelilah,This Covid 19 break has stepped up my alcohol tolerance ,0,4,,,
2020-05-05 07:43:08+00:00,GaryLanePeters1,Royal College of Nursing chief exec admits “they didn’t infect enough people” with COVID-19 ,0,0,,,
2020-05-05 07:23:30+00:00,GaryLanePeters1,Researcher identifies four possible treatments for COVID-19 ,0,0,,,
2020-05-05 06:40:05+00:00,c_legoz1204,Florida has both of those things. And a low number of deaths. Guess @NYGovCuomo should’ve followed @GovRonDeSantis and not put covid patients in nursing homes #bluestatecovid,0,0,@NYGovCuomo @GovRonDeSantis,#bluestatecovid,
2020-05-05 04:56:36+00:00,joselizacarias,"May 04 2020. Un ciclo de 1 año en Mesero! Con la Pandemia COVID-19! 33 años! Soon to be married and A father! And here is when all begins............... @University Park, Texas https://www.instagram.com/p/B_yyZ3HJRd-/?igshid=1u8a2bihytbsr",0,0,,,
2020-05-05 04:54:32+00:00,patricelauren1,"""Supreme Court hears oral arguments by phone due to the COVID-19 pandemic"" ",0,0,,,
2020-05-05 04:54:07+00:00,patricelauren1,New York. #coronavirus ,0,0,,#coronavirus,
2020-05-05 04:36:31+00:00,maxmandel23,#coronavirus,0,0,,#coronavirus,
2020-05-05 04:20:49+00:00,GusBusVentura,Let’s get tickets to that game. (If covid lets it happen),0,1,,,
2020-05-05 04:19:01+00:00,WhatleyKayla,Probably won’t be back to the city for another few months. Gotta let that COVID chill out. Maybe my birthday I’ll come home ,0,0,,,
2020-05-05 04:17:12+00:00,kingsam0121,"""Three Russian doctors treating the coronavirus have recently fallen from windows"" ",0,1,,,
2020-05-05 04:00:55+00:00,TA_Morris,The collateral damage from COVID-19 is each school district will lose students. Any percentage will hurt the district bottom line their projected budgets. Superintendents want even address this possibility publicly.,0,0,,,
2020-05-05 03:47:13+00:00,dfwinjurylawyer,"If you want to know what’s going on with Covid 19, read this thread. ",0,1,,,
2020-05-05 03:45:25+00:00,Planit_Doug,@TheBetterBlock doing great things yet again for Dallas during COVID-19. This team has been rocking it. ,4,13,@TheBetterBlock,,
2020-05-05 03:39:41+00:00,JESSICA_ANNE214,Having the height of allergy season at the same time as the Coronavirus pandemic where you can’t touch your face seems like cruel and unusual punishment.,0,0,,,
2020-05-05 03:22:32+00:00,wesco57,"While the Left Envies Its Health System, Canada Just Let Dozens Die To Prepare for COVID Surge ",0,0,,,
2020-05-05 03:20:07+00:00,avabird42,"The big question is would they have died of the issue at that time without getting covid 19? My understanding is that most wouldn’t have, even those in very poor health. So ultimately yes, they died of the virus.",0,0,,,
2020-05-05 03:13:55+00:00,MVPenergy,"If you think you have Covid, don’t let your local doctor deny it. They have the power. Don’t let the media fool you. (Thread) ",0,0,,,
2020-05-05 03:06:03+00:00,jycb_jpg,Downtown Dallas during COVID-19 #elmstreetdallas #fieldstreetdallas #downtowndallas #dallastx #dallas #buildings #COVIDー19 #COVID19 #streetphotography – at Downtown Dallas,0,4,,#elmstreetdallas #fieldstreetdallas #downtowndallas #dallastx #dallas #buildings #COVID #COVID19 #streetphotography,
2020-05-05 03:01:29+00:00,avabird42,I tend to give too many. Both ways are a blessing and a curse especially in the time of covid.,0,1,,,
2020-05-05 02:56:37+00:00,thoughtsbyJH,Extroverts how yall holding out? We introverts are fine but I'm checking on yall lol #introvert #extrovert #howiseveryone #COVIDー19 #COVID19 #survivor2020 #coronavirus,0,2,,#introvert #extrovert #howiseveryone #COVID #COVID19 #survivor2020 #coronavirus,
2020-05-05 02:53:57+00:00,Nay2The,Abounding Prosperity is committed to helping to prevent the further spread of COVID-19. We have developed the AP Inc. COVID-19 Care Kits to reduce the risks associated with contracting the Coronavirus. Priority will… https://www.instagram.com/p/B_ykXlepMYq/?igshid=w3p8tkqkixs3,0,1,,,
2020-05-05 02:32:24+00:00,TheSlyGuyDallas,"#virtualfitnesstraining #dallaspersonaltrainer #personaltrainerdallas #personaltraineronline #covid_19 @Dallas, Texas https://www.instagram.com/p/B_yh475H1B0/?igshid=kvh4caa8ljd3",0,0,,#virtualfitnesstraining #dallaspersonaltrainer #personaltrainerdallas #personaltraineronline #covid_19,
2020-05-05 02:25:44+00:00,GeorgeBrathwait,"My brother you know that your very fortune to ha wine during the COVID-19 Quarentine. Panama instituted “Ley Seca” in the Rep. of Panama, so all our brothers are DRY .",0,1,,,
2020-05-05 02:24:16+00:00,TreB214,Waitress at a bombshells in Dallas tested positive for COVID?,1,0,,,
2020-05-05 02:22:38+00:00,SheLivesForThis,"""Three Russian doctors treating the coronavirus have recently fallen from windows"" ",0,0,,,
2020-05-05 02:20:33+00:00,Nay2The,Abounding Prosperity would like to assist in easing the financial burden caused by the COVID-19 pandemic. We are offering $125 Visa gift cards to community members in the DFW area impacted by the pandemic. Priority… https://www.instagram.com/p/B_ygi58JrJ7/?igshid=48mi4s0l4xvz,0,1,,,
2020-05-05 02:10:08+00:00,ira93352566,Congress MUST act on this Covid as WAR LEVEL of threat and fact of assault against lives here and Globally NOW. @POTUS is not acting. CONGRESS MUST. PPE NOW. High schools sewing PPE and distribution like WW I &amp; WW II social engagement NOW. Forget the profit... SAVE USA.,1,3,@POTUS,,
2020-05-05 02:07:23+00:00,luvsusieq,MY SISTER FINALLY TESTED NEGATIVE FOR COVID-19 ,0,11,,,
2020-05-05 01:58:09+00:00,MrDJSmoothB,Trump next lie” Mexico gave us the Coronavirus.,0,0,,,
2020-05-05 01:51:17+00:00,Kenny_Sizelove,Watch: Donald Trump Releases 'American Comeback' Coronavirus Campaign Ad https://www.breitbart.com/politics/2020/05/04/watch-donald-trump-releases-american-comeback-coronavirus-campaign-ad/ via @BreitbartNews,1,1,@BreitbartNews,,
2020-05-05 01:47:34+00:00,gwinivere_rose,"I really don’t get how Americans can not take coronavirus seriously when the US has 33% of the worlds cases and it’s projected to have upwards of 3,000 deaths per day by June? Im appauled at the lack of compassion for others and their lives",0,17,,,
2020-05-05 01:31:11+00:00,TayWeezy12,Literally just about to tweet this,0,1,,,
2020-05-05 01:25:28+00:00,VctorAcero1,Nada mas inmoral que la conducta del Tío Sam de aprovechar la tragedia del COVID 19 para intentar invadir a Venezuela a traicion. Si no tiene dignidad por lo menos espere a que pase esta tragedia para que actue con honor; que harta falta le hace.,0,0,,,
2020-05-05 01:07:01+00:00,vtbirkenstock,But she wants to give relief to ILLEGALS! Why do we put it with this? Pelosi: I’m Against Payroll Tax Cut in Next Coronavirus Bill https://www.breitbart.com/clips/2020/05/04/pelosi-im-against-payroll-tax-cut-in-next-coronavirus-bill/ @SpeakerPelosi,36,32,@SpeakerPelosi,,
2020-05-05 01:03:26+00:00,Tigerpug,So I take it that is numb nuts has actually seen God and he didn’t have a face mask on? Let’s see what happens when he meets the Covid – 19 that God has ready for him.,0,1,,,
2020-05-05 00:52:38+00:00,goatxkelly,My aunt and uncle group FT me this morning to have covid-19 session ,0,0,,,
2020-05-05 00:52:07+00:00,vtbirkenstock,Here’s the route the Blue Angels will fly over North Texas Wednesday to salute COVID-19 responders ,0,1,,,
2020-05-05 00:51:33+00:00,obedmanuel,"UPDATE for @dallasnews: As of the end of Monday, the City of Dallas received more than 16,000 pre-screening applications online and by phone for its COVID-19 rent/mortgage assistance program. The demand for help in Dallas is REAL. ",18,17,@dallasnews,,
2020-05-05 00:45:20+00:00,vtbirkenstock,Why all of a sudden do these doctors think they can fly? Third Russian doctor plunges from coronavirus hospital window https://www.dailymail.co.uk/news/article-8282033/Third-Russian-doctor-plunges-coronavirus-hospital-window.html?ito=amp_twitter_share-top via @MailOnline,2,1,@MailOnline,,
2020-05-05 00:44:26+00:00,VictoriasFamil1,First Person To Test Coronavirus Vaccine Speaks Out | The Beat With Ari ... https://youtu.be/F8aueQXQ2H4 via @YouTube in God we trust.,0,0,@YouTube,,
2020-05-05 00:41:41+00:00,JillianSniffen,A new baby has been born at the hospital. God bless them all!!!! I pray for health...happiness...and to never remember this COVID epidemic @Methodist Dallas Medical Center https://www.instagram.com/p/B_yVPAcFqGBOaGtrjlu7uNuzkViQtYTg4w3EW00/?igshid=cejlu2ajbu6e,0,0,,,
2020-05-05 00:39:35+00:00,EpiCentreDallas,"On behalf of everyone at EpiCentre Skin Care & Laser Center, we hope you and your loved ones are all doing well and are in good health. Although we are facing challenges as a result of the Coronavirus, together we… https://www.instagram.com/p/B-pcOWbHbix/?igshid=1aqe0s4p98rv0",0,0,,,
2020-05-05 00:37:34+00:00,trinamerry,Fun zoom with @monaybalonay going up on the YouTube Channel! Head over there to see the full video @trinamerry. We share fun bodypaint adventures stories while Simone recovers from her Covid symptoms. Extra… https://www.instagram.com/p/B_yTW9gJbBn/?igshid=1mqb1fvifa2t4,0,0,@trinamerry,,
2020-05-05 00:37:15+00:00,EpiCentreDallas,"On behalf of everyone at EpiCentre Skin Care & Laser Center, we hope you and your loved ones are all doing well and are in good health. Although we are facing challenges as a result of the Coronavirus, together we… https://www.instagram.com/p/B-pcOWbHbix/?igshid=191xdiol0yhq0",0,0,,,
2020-05-05 00:37:04+00:00,EpiCentreDallas,"On behalf of everyone at EpiCentre Skin Care & Laser Center, we hope you and your loved ones are all doing well and are in good health. Although we are facing challenges as a result of the Coronavirus, together we can… https://www.instagram.com/p/B-pcOWbHbix/?igshid=vocx7i3djxa",0,0,,,
2020-05-05 00:36:53+00:00,EpiCentreDallas,"On behalf of everyone at EpiCentre Skin Care & Laser Center, we hope you and your loved ones are all doing well and are in good health. Although we are facing challenges as a result of the Coronavirus, together we… https://www.instagram.com/p/B-pcOWbHbix/?igshid=14kmrzyh1pbwz",0,0,,,
2020-05-05 00:19:30+00:00,DavidLy88540562,If there is a 2nd wave of COVID-19 it will be your fault for rushing the opening just for your political purposes.,0,0,,,
2020-05-05 00:17:36+00:00,libragirl1016,Soooo...y’all still Michael Jackson was Wacko Jacko for wearing a mask in public? Cuz uh ra...look at us now #COVID #COVIDー19 #CoronavirusOutbreak,0,3,,#COVID #COVID #CoronavirusOutbreak,
2020-05-05 00:08:35+00:00,Daftzak,"What a shame. Millennials did all the leg work, but COVID gets the credit for taking down J Crew. This sucks, man.",1,13,,,
2020-05-04 23:44:28+00:00,TreyHernandez,"We a part of one AMAZING tribe! My brother-in-laws mom sent our family covid masks, two for each person! While it's sad this is what grocery shopping looks like in 2020, we are blessed… https://www.instagram.com/p/B_yOr3rHDJ_4FE2cQfkfBGO_p_aTD7T1OSuixw0/?igshid=1mua9c4dm5qq",0,0,,,
2020-05-04 23:43:26+00:00,paulkklitzke,"#commutingchronicles I have commuted by #bike most of the last two weeks....in part thanks to COVID 19 and the great weather...and it being my preference and no chance for pastoral calls. Anyway, I frequently think I… https://www.instagram.com/p/B_yOkPnhLTj/?igshid=njyarn3gd5jo",0,1,,#commutingchronicles #bike,
2020-05-04 23:39:43+00:00,MichaelHugg2591,Trump's rosy COVID-19 predictions were reportedly fed by faulty White House economic modeling //theweek.com/speedreads/912489/trumps-rosy-covid19-predictions-reportedly-fed-by-faulty-white-house-economic-modeling via @TheWeek,0,0,@TheWeek,,
2020-05-04 23:32:29+00:00,randyrial091463,"My heart goes out to you who have lost your job due to the coronavirus, so I am offering the FIRST 15 FAMILIES to contact me that have lost their job to do your 2019 Tax Return TOTALLY FREE by the July 15th deadline! please contact me at randy@mycornerstonesolutions.com",1,3,,,
2020-05-04 23:19:06+00:00,gshevlin,"all of the above, plus ""they are counting every damn death as a Covid death and That Is Just Not True"".",0,0,,,
2020-05-04 23:14:06+00:00,vtbirkenstock,Joe Biden: Coronavirus an ‘Incredible Opportunity’ to ‘Fundamentally Transform’ America https://www.breitbart.com/politics/2020/05/04/joe-biden-coronavirus-an-incredible-opportunity-to-fundamentally-transform-america/ - America be aware. Biden is China’s puppet!,0,0,,,
2020-05-04 23:09:03+00:00,Boomer_Patriot,Congress To Seek To Hold China Accountable For Coronavirus Crisis ,1,1,,,
2020-05-04 23:05:56+00:00,kkiittaa__,Does the COVID test hurt ?,0,0,,,
2020-05-04 23:05:15+00:00,brennan_frennan,"“Every Covid-19 Commercial is Exactly the Same” https://youtu.be/vM3J9jDoaTA So true, so many companies are running low on cash and need to turn something out as fast and cheaply as possible.",0,0,,,
2020-05-04 23:04:01+00:00,strawbmommy,"If I see one more person wearing a mask that’s not covering their nose or they’re using it as a chin warmer, I might lose my freaking mind. #COVID19 #facemask #coronavirus #COVIDIOTS",0,3,,#COVID19 #facemask #coronavirus #COVIDIOTS,
2020-05-04 22:57:46+00:00,Maria_NBC5,At 6 @NBCDFW We look at immigrants (legal &amp; undocumented) doing essential jobs during Covid-19. Study finds 19.8 million foreign born people are performing essential jobs. https://cmsny.org/publications/us-essential-workers/,1,3,@NBCDFW,,
2020-05-04 22:57:37+00:00,Dosmuzic,"Nah, Im sy gonna shave my head fauck all this noise..How Hair Salons Will Be Transformed by the COVID-19 Pandemic https://www.yahoo.com/lifestyle/hair-salons-transformed-covid-19-130000425.html?soc_src=community&amp;soc_trk=tw via @Yahoo",0,0,@Yahoo,,
2020-05-04 22:53:57+00:00,mancode1972,Well we were in the middle of impeachment when COVID-19 was picking up steam.,0,1,,,
2020-05-04 22:39:04+00:00,Johnnie1957golf,Why does no other country in the world have the problem with covid-19 that America does???,0,2,,,
2020-05-04 22:38:41+00:00,SmithCountyNews,Here is the daily update for COVID-19 in Smith County. ,1,0,,,
2020-05-04 22:31:11+00:00,DallasAnalytics,These stats do not distinguish between COVID-19 and non-COVID occupancy,0,2,,,
2020-05-04 22:30:18+00:00,Boomer_Patriot,DOJ Sides With VA Church In Suit Against Gov. Northam Over COVID Crackdown ,0,0,,,
2020-05-04 22:25:28+00:00,DevarajR,Curbside pickup experience at ‘Best buy’ due to covid-19 – at Best Buy,0,1,,,
2020-05-04 22:25:20+00:00,Boomer_Patriot,@johnlegend Falsely Claims U.S. Has Highest Coronavirus Death Rate in the World https://www.breitbart.com/entertainment/2020/05/04/john-legend-falsely-claims-u-s-has-highest-coronavirus-death-rate-in-the-world/ via @BreitbartNews,0,0,@johnlegend @BreitbartNews,,
2020-05-04 22:21:54+00:00,MacArthurStuCo,Tip #9 for living with Covid 19 #selfcare,3,13,,#selfcare,
2020-05-04 22:21:53+00:00,Boomer_Patriot,Mike Pence’s Close Relationship with Governors Nationwide Key to Trump’s Federal Coronavirus Response https://www.breitbart.com/politics/2020/05/04/mike-pences-close-relationship-governors-nationwide-key-trumps-federal-coronavirus-response/ via @BreitbartNews,0,0,@BreitbartNews,,
2020-05-04 22:06:59+00:00,Carrollisd,"Even with COVID-19 expenses and anticipated revenue losses, the district expects to finish the 2019-2020 better than expected when the budget was adopted last August.",0,1,,,
2020-05-04 21:52:53+00:00,pawtrixcove,Virologist Blows The Whistle On COVID-19 ,0,0,,,
2020-05-04 21:33:28+00:00,NicholasRJones2,Do y’all wish this dang coronavirus didn’t happen,0,2,,,
2020-05-04 21:26:38+00:00,EnsPulver1958,"A Chicago coffee shop that gives 100% of its proceeds to support suicide prevention and mental health education had to shut down during the COVID-19 pandemic. But Sip of Hope reopened Sunday on their two-year anniversary, and just in time for Mental Health Awareness Month.",0,1,,,
2020-05-04 21:14:39+00:00,sgblanton1949,All so Trump is using COVID-19 to manipulate the election to his advantage by under undermining state governments &amp; using his PAC’s $to pay his regular rally supporter &amp; again creating doubt by voting Absentee ballot by election day he’ll be demanding people to stay in.,0,0,,,
2020-05-04 21:12:50+00:00,qofcode,"States can’t count COVID-19 deaths correctly, so how are the American people supposed to trust them counting mail-in ballots? ",1,6,,,
2020-05-04 20:56:24+00:00,SincerelyAishe,"Georgia opened up their state a few weeks ago and now they have 1,000 new COVID-19 cases. STAY AT HOME!",0,0,,,
2020-05-04 20:49:29+00:00,crookshvnks,Covid better die in this heat. I’m dying in this heat.,0,3,,,
2020-05-04 20:49:01+00:00,BudKennedy,"The @TCPHtweets COVID-19 stats today are a train wreck. Somehow, Tarrant County misplaced hundreds in bed capacity and 89 ventilators overnight. Who’s in charge up there? ",15,20,@TCPHtweets,,
2020-05-04 20:33:47+00:00,VictoriasFamil1,Possible ray of hope for coronavirus treatment l GMA https://youtu.be/6obVaOAyHro via @YouTube in God we trust.,0,0,@YouTube,,
2020-05-04 20:31:29+00:00,JonathansPlace,Adoption Celebration! • Even COVID-19 can't stop our families from celebrating the miracle that is adoption. Carlisle and Alexander were adopted last Wednesday by Rachel and Lauren. The boys had been in this home… https://www.instagram.com/p/B_x4mWpng1T/?igshid=nclri90xwdy0,0,0,,,
2020-05-04 20:29:11+00:00,carsoncgibbons,"My local comedy club just sent me updates for a digital coast-to-coast roast hosted by @marknorm and @JoeListComedy. Thankful to them both for innovating comedy amid COVID, &amp; anticipating when we can go and laugh next to complete strangers once again #standup #standupcomedy",0,3,@marknorm @JoeListComedy,#standup #standupcomedy,
2020-05-04 20:19:37+00:00,ericrmeyers,Trump team plots tax cuts and regulatory suspensions to boost a coronavirus recovery https://politi.co/3c3inxI via @politico,0,0,@politico,,
2020-05-04 20:18:40+00:00,Mrs_triciasmith,Week 8 ~ Work From Home due to COVID-19. ,0,2,,,
2020-05-04 20:11:20+00:00,clarionTX,"I’m using #HowWeFeel to help track and fight COVID-19. For each new user HWF is donating a meal through @FeedingAmerica. 487,256 meals donated so far! Download it here: https://get.howwefeel.org/share ",0,0,@FeedingAmerica,#HowWeFeel,
2020-05-04 20:09:18+00:00,moderate2severe,70% of Texas prisoners tested have the coronavirus. Experts say it's time for more testing and fewer inmates. These guards and others then go forth and infect the surrounding communities. #MondayInspiration @govabbott is a fool. #txlege https://www.texastribune.org/2020/05/04/coronavirus-texas-prisons-testing/?utm_campaign=trib-social-buttons&amp;utm_source=twitter&amp;utm_medium=social via @TexasTribune,0,1,@GovAbbott @TexasTribune,#MondayInspiration #txlege,
2020-05-04 20:04:47+00:00,FitAbilityTX,Good workout this morning. We were sweating something fierce. #fitabilitytx #fitnessforall #disabilityawareness #disabilityworkout #coronavirus #zoomworkout #zoommeeting,0,1,,#fitabilitytx #fitnessforall #disabilityawareness #disabilityworkout #coronavirus #zoomworkout #zoommeeting,
2020-05-04 19:59:50+00:00,pedallas49,"Trump asks Republican governors to open their states to help his reelection. He wants them to restrict availability of COVID-19 testing so numbers remain artificially low. Unfortunately, numbers of cases &amp; deaths continue to rise in their states. GOP choosing Trump over lives.",2,2,,,
2020-05-04 19:54:53+00:00,LauraHarrisNBC5,237 NEW CASES | Dallas County Posts Another Record Day for COVID-19 Cases With 3 Additional Deaths @JudgeClayJ says county will supplement its #SaferAtHome order to make the Governor’s recommendations for reopened services REQUIREMENTS.,0,2,@JudgeClayJ,#SaferAtHome,
2020-05-04 19:54:14+00:00,RCGibby73,This sucks. I feel aimless. I should have dived into weekly reports already and been guiding my team through the week. Thanks Covid for taking my job.,0,4,,,
2020-05-04 19:50:52+00:00,Garland_Civic,"Join us as Garland Civic Theatre prepares for North Texas Giving Tuesday NOW! Tomorrow, May 5th from 6 a.m. to midnight, we encourage your support for Garland Civic from the impact of the COVID-19 pandemic. Time is… https://www.instagram.com/p/B_xz84onkC0/?igshid=ke20z20stmw",1,0,,,
2020-05-04 19:36:22+00:00,joselizacarias,"Covid-19 #selfie lol @Dallas, Texas https://www.instagram.com/p/B_xySnuDnJ6/?igshid=zikgys6ago17",0,0,,#selfie,
