date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-09-05 07:51:45+00:00,FeedDallas,CBS Dallas: Health Officials Warn North Texas Residents To Not Let Holiday Weekend Slow Down Progress Against COVID-19 https://ift.tt/2ETVamC #dallas,0,0,,#dallas,
2020-09-05 07:51:44+00:00,FeedDallas,"CBS Dallas: Dallas County Reports 165 New Coronavirus Cases, 9 Deaths Heading Into Labor Day Weekend https://ift.tt/32YUnZw #dallas",0,0,,#dallas,
2020-09-05 07:51:44+00:00,FeedDallas,CBS Dallas: TCU-SMU Football Game Postponed Following Positive COVID-19 Tests https://ift.tt/3lRKIwn #dallas,0,0,,#dallas,
2020-09-05 07:51:42+00:00,FeedDallas,CBS Dallas: Health Officials Report 92 New COVID-19 Cases In Denton County https://ift.tt/2Z7QDUa #dallas,0,0,,#dallas,
2020-09-05 07:49:27+00:00,MichaelEliasso4,College Professor Dies Teaching Online Class After Weekslong Battle With COVID-19 https://www.yahoo.com/huffpost/coronavirus-argentina-professor-dies-online-class-135510536.html?soc_src=social-sh&amp;soc_trk=tw via @YahooNews,1,2,@YahooNews,,
2020-09-05 07:42:21+00:00,NelsonMandy3,"TRUMP’s AMERICA: DAY 1324 of TRUMP PRESIDENCY @realDonaldTrump 188,000 dead &amp; counting 6.22 million Covid-19 cases Violence &amp; shooting across Cities Crimes against the USPS Destruction of the Rule Of Law Thievery of Federal &amp; State resources Our Military are Suckers &amp; Losers ",0,1,@realDonaldTrump,,
2020-09-05 07:38:33+00:00,updatedliving,Real Estate Journal: Carrier battles coronavirus with healthy building technology - South Florida Business Journal ,0,1,,,
2020-09-05 07:29:39+00:00,DM2202,"Record unemployment due to Covid, what were the employment numbers before Covid?",0,0,,,
2020-09-05 07:27:36+00:00,FcNenos,"Coronavirus has caused the death of millions of people, forced even more to stay inside and live in fear, large hits to global economies and businesses, and robbed us of sports for several months, and of course be the deciding factor that keeps Leo Messi at Barcelona. ",0,1,,,
2020-09-05 07:27:03+00:00,bministries,Almost All 40 Atlanta Church Members Who Contracted COVID-19 in July Have Recovered http://dlvr.it/Rg1Vxt,0,0,,,
2020-09-05 07:26:04+00:00,cfmalloy,"China may dump U.S. Treasuries as Sino-U.S. tensions flare: Global Times | Article [AMP] | Reuters [ China needs to pay its own debts long, long over due. And China needs to eat US & Global debt, not dump it. Write it off as Coronavirus reparations.] ",0,1,,,
2020-09-05 07:18:33+00:00,Christo14251287,IPray for my friends and family who are still healing Coronavirus ain’t no joke!! ,0,0,,,
2020-09-05 07:12:13+00:00,lacy77489383, if people would actually read your bills they would know you have an agenda that has little to do with covid relief for citizens. If you cared you would take your trash out of the bill so it would pass.,0,0,,,
2020-09-05 07:10:46+00:00,israelstag,"""Latest on the Worldwide Spread of Coronavirus"" by Reuters via NYT ",0,0,,,
2020-09-05 07:10:44+00:00,israelstag,"""COVID-19 Vaccine Developers Prepare Joint Safety Pledge: WSJ"" by Reuters via NYT ",0,0,,,
2020-09-05 07:10:05+00:00,WendiMooreAgncy,Robert Pattinson Reportedly Tests Positive For Coronavirus Halting 'The Batman' Filming: ,0,0,,,
2020-09-05 07:09:47+00:00,DISDSubs,Dallas ISD News: Dallas ISD COVID-19 Update: Sept. 4 - https://mailchi.mp/1bf12e7efb9e/dallas-isd-newsdallas-isd-covid-19-update-august-2849442,0,0,,,
2020-09-05 07:04:57+00:00,zelafrica,Nigeria Receives Samples Of Russia’s COVID-19 Vaccine. The Federal government’s efforts to contain the coronavirus disease got a boost on Friday after it received samples of Russia’s COVID-19 vaccine. Russia’s… https://www.instagram.com/p/CEvu3fBDs3e/?igshid=ecoulkqiresq,0,0,,,
2020-09-05 07:00:35+00:00,SethiLabsUS,"“Will the mental health fallout from the COVID-19 pandemic have a lasting effect? If the 2003 SARS outbreak, which lasted about 6 months, is a barometer, the answer is that the suffering will not end after eradication.” ",0,0,,,
2020-09-05 06:53:31+00:00,KatBaronet,Happy 7th year tweeting http://KatherineBaronet.com #ArtLovers #botanical #artichoke #drawing #ArtistoftheSummer #coronavirus #HappyTeachersDay #FridayThoughts,0,3,,#ArtLovers #botanical #artichoke #drawing #ArtistoftheSummer #coronavirus #HappyTeachersDay #FridayThoughts,
2020-09-05 06:52:22+00:00,vorpalprops,"I remember why men have such a hard time being emotionally vulnerable. I can count so many times I've mentioned how lonely i've been because of covid and the isolation of living alone and as hard as it is for me to admit, it gets brushed of by nearly everyone I tell.",0,3,,,
2020-09-05 06:51:54+00:00,NelsonMandy3,"TRUMP’s AMERICA: @realDonaldTrump 188,000 dead &amp; counting 6.22 million Covid-19 cases Violence &amp; shooting across Cities Crimes against the USPS Destruction of the Rule Of Law Thievery of Federal &amp; State resources Our military are Suckers &amp; Losers ",0,1,@realDonaldTrump,,
2020-09-05 06:46:06+00:00,_DiamondFaith,Clearly Covid doesn’t exist in Atlanta because what in the entire fuck ,0,0,,,
2020-09-05 06:42:12+00:00,RealandQuirky,I'm putting myself on a clean eating reset! I've been putting it off all during Covid. LOL Has anyone tried @revivesuperfood ?? I just placed my first order! My referral link gets you 55% off. :) Code is LAN1525840 https://revivesuperfoods.com/ref/152584/ #cleaneating #revivesuperfoods,0,1,@revivesuperfood,#cleaneating #revivesuperfoods,
2020-09-05 06:25:21+00:00,ThomasBSelf,Covid Shuffle,0,0,,,
2020-09-05 06:24:32+00:00,Marissela2020,"DJT is going to be remembered as one if not the greatest calamity of our nation, the COVID president.@angryamericans @Scaramucci @SpeakerPelosi @ProjectLincoln",0,0,@angryamericans @Scaramucci @SpeakerPelosi @ProjectLincoln,,
2020-09-05 06:18:05+00:00,focusonparis,"View from a cup: for those who can't be here, an up-close-and-personal view from a #cafécrème. #coronavirus #coffee #montmartre #pariscafes #photography http://www.focusonparis.com",0,6,,#caf #coronavirus #coffee #montmartre #pariscafes #photography,
2020-09-05 06:17:11+00:00,Durrell62,"3 deaths, 147 coronavirus cases now tied to Maine wedding https://www.nbcnews.com/news/us-news/3-deaths-147-coronavirus-cases-now-tied-maine-wedding-n1239353 via @nbcnews",0,3,@NBCNews,,
2020-09-05 06:13:16+00:00,Humanstein,It's 1:13 in the morning on a Friday night in the time of covid so it's time to watch Nickelodeon commercial compilations from the late 1990s while eating Cheetos in a haze.,2,33,,,
2020-09-05 06:09:52+00:00,hsglaze,"What’s your favorite thing to do in your spare time? (Not counting lifting) — My favorite thing to do is get drunk and go out dancing w a big group of people, something that even without covid I cannot do on account of not having … ",0,1,,,
2020-09-05 06:08:50+00:00,DiabeticCyborgg,#Diabetic Cyborg #Life 9/05: #Inspiration… #COVID… https://diabeticcyborg.com/home/diabetic-cyborg-life-905-inspiration-for-final-phase-covid-vaccination-tests #LifeLessons #ThisHappenedToMe #Health #InsulinPump #Diabetes #PersonalDevelopment #Self #PersonalGrowth #Journaling #Coping #PositiveThinking #Nonfiction #Perseverant #Optimism #Perseverance #Emerging,0,0,,#Diabetic #Life #Inspiration #COVID #LifeLessons #ThisHappenedToMe #Health #InsulinPump #Diabetes #PersonalDevelopment #Self #PersonalGrowth #Journaling #Coping #PositiveThinking #Nonfiction #Perseverant #Optimism #Perseverance #Emerging,
2020-09-05 06:07:40+00:00,DiabeticCyborgg,#Diabetic Cyborg #Life 9/05: #Inspiration… #COVID… https://link.medium.com/jUo7SMuEw9 #LifeLessons #ThisHappenedToMe #Health #InsulinPump #Diabetes #PersonalDevelopment #Self #PersonalGrowth #Journaling #Coping #PositiveThinking #Nonfiction #Perseverant #Optimism #Perseverance #Emerging,0,0,,#Diabetic #Life #Inspiration #COVID #LifeLessons #ThisHappenedToMe #Health #InsulinPump #Diabetes #PersonalDevelopment #Self #PersonalGrowth #Journaling #Coping #PositiveThinking #Nonfiction #Perseverant #Optimism #Perseverance #Emerging,
2020-09-05 06:02:54+00:00,space_monkeee,"If I catch covid, please send drugs.",0,2,,,
2020-09-05 06:01:57+00:00,smith0000121,"11 freshmen at Northeastern had been dismissed for violating COVID-19 guidelines. Their $35,000 tuition will not be reimbursed. ",0,0,,,
2020-09-05 06:01:01+00:00,ProfessorDiggs,"We are two weeks down. Saw a bit of an uptick in COVID cancellations this week, but again, schools being responsible and notifying all involved and erring on the safe side. Still, over 90-95% of games were played as scheduled this week. Great news all around.",0,2,,,
2020-09-05 05:58:45+00:00,robfwtx,Trump Vaccine Chief Casts Doubt on Coronavirus Vaccine by Election Day - The New York Times ,0,0,,,
2020-09-05 05:55:19+00:00,Sanchez06_,Why would Dwayne Johnson tell the whole world that him and his family have COVID? For no reason like I don’t remember asking bro ,0,0,,,
2020-09-05 05:53:26+00:00,jsimmons783,"Embarrassing for all frog fans. And tcu won’t ever release numbers, details as to why cancelled, etc. But Covid numbers are dropping everywhere except for TCU football players.",0,4,,,
2020-09-05 05:51:35+00:00,lojanebaker,"“According to the Brookings Institution, COVID-19 has now become the third largest cause of death amongst the Black population (CBS News, 17 August 2020).” ",0,0,,,
2020-09-05 05:50:34+00:00,GaryLanePeters1,"Keep informed of everything you need to know about the coronavirus, the stats, breaking news, latest updates, etc. ",0,1,,,
2020-09-05 05:47:52+00:00,_MellaBrown,Covid alll in this hoe ,0,0,,,
2020-09-05 05:45:24+00:00,MillerTime09,Mask up Xavier Catch the Covid again. ,0,0,,,
2020-09-05 05:43:17+00:00,DanTunes7612,Yeah sure. No one is listening anymore. If abc cared about this country it would stop the fear porn and start putting out some real news. Like an article on your chance of dying from covid is .042 percent. That’s the news coming out and it’s good news. Try running something real,1,3,,,
2020-09-05 05:42:02+00:00,LisaMcBee,Labor Day weekend travelers are heading to COVID-19 hot spots https://news.yahoo.com/labor-day-weekend-travelers-heading-181029870.html?soc_src=social-sh&amp;soc_trk=tw&amp;tsrc=twtr via @Yahoo,0,0,@Yahoo,,
2020-09-05 05:40:50+00:00,LilZigZagg,They’re giving nasal covid tests up here at work free for associates who want to volunteer. Should I take one?,0,0,,,
2020-09-05 05:37:34+00:00,DallasTXPatch,"“The areas indicated in red are still best suited for virtual learning, as they present a high risk of spread posed by COVID-19.” ",0,0,,,
2020-09-05 05:36:19+00:00,CaptFacetious,Your math is without a solid foundation because it’s possible for the same Covid-19 victim to be known by many other people.,0,4,,,
2020-09-05 05:35:33+00:00,TheAverageJoe16,Thanks buddy! i'm trying. hopefully just a few more days since i found out it's not covid!,0,1,,,
2020-09-05 05:35:14+00:00,KennethHolland,"Coronavirus Could Survive on Surfaces for Nine Days - Alibaba, Aliexpress Shipping Update-The Bizcrush #008 https://www.youtube.com/watch?v=HQ0P3EwbXs8&amp;list=PLXGoWuWLJRoLiPUBcyXMuZ0XMo7KxHSH4",0,0,,,
2020-09-05 05:32:23+00:00,lighttenup,That’s right change the subject. The topic is dead people from Covid.,0,0,,,
2020-09-05 05:31:06+00:00,CoppellPatch,Dallas County Reports 249 New Positive 2019 Novel Coronavirus Cases 250 Total Cases Reported Today With 1 From July - Sept. 03 ,0,0,,,
2020-09-05 05:22:41+00:00,PatriotDallasTX,Of course if you listen to Biden thousands are dying from COVID everyday in the US. POTUS needs ads to get the facts out NOW.,0,0,,,
2020-09-05 05:16:33+00:00,Championforaca1,I intentionally kept the graph till 2019 to keep impact of coronavirus out. Now u see why we call trumpies uneducated classless fake news propaganda specialists,0,0,,,
2020-09-05 05:12:58+00:00,soonerfan126,Businesses can’t stay open because Trump hasn’t done enough to control Covid... Economy will only get better when virus is better,0,3,,,
2020-09-05 05:11:15+00:00,Dr_ShaziaShah,"Multitalented, Dr. Zheala. Thanks for sharing your insights with us. Kudos to you for being a frontline warrior in NY, amidst the chaos of disease and death during the COVID-19 pandemic... a life changing experience for physicians as well as their patients!",0,1,,,
2020-09-05 05:08:27+00:00,4elementsD,Musicians need to get ready for a post-COVID-19 world. https://4elementsdigitalglobal.com/digital-advertising-for-musicians/ #musician #musicians #DigitalMarketing #digitaladvertising,0,0,,#musician #musicians #DigitalMarketing #digitaladvertising,
2020-09-05 05:07:18+00:00,hjnick01,I thought they weren’t going to do this because of COVID? At least that was their excuse...,0,0,,,
2020-09-05 05:02:24+00:00,Lars3n4_,"Mfs will go party, then preach to you about covid... if you don’t gtfo. ",0,2,,,
2020-09-05 05:01:56+00:00,Alessias_Dad,"Yeah, Right... the sign that said ""Closed Due to COVID"" on the front door of the Salon was a setup... So was the fact that there was no receptionist or any other patrons or stylists in the building https://twitter.com/realDonaldTrump/status/1301587555301896194",0,0,,,
2020-09-05 05:00:45+00:00,rajiv_pandit,Excellent article that ties together covid-19’s seemingly wide array of symptoms in a logical &amp; plausible framework. The bottom line is that it is primarily a vascular disease. Vit D may be of benefit. ,2,3,,,
2020-09-05 04:53:25+00:00,g_vaughan_she,"1/2 Yeah most guys just wanna play, but there's been a ton of #CollegeFootball players opting out of the season. They tend be guys who are eligible for the NFL draft next year. Some of that's Covid, but I could think of other reasons ",0,0,,#CollegeFootball,
2020-09-05 04:50:01+00:00,Telemundo39,"Autoridades en Dallas ven una disminución considerable en el número de casos y hospitalización por COVID-19, pero con el fin de semana festivo a la vuelta de la esquina piden no confiarse: ",0,2,,,
2020-09-05 04:49:43+00:00,traderL_,It’ll stay alive even without the COVID vaccine. ,0,0,,,
2020-09-05 04:47:58+00:00,dedwylder_8,A little over 6 million infected with Covid-19 to give you an idea,0,0,,,
2020-09-05 04:45:14+00:00,dedwylder_8,"61 million infected, we were lucky it wasn't Covid-19 :0(",0,0,,,
2020-09-05 04:44:40+00:00,CJWhodunit,“New Revelations on the COVID Death Count” https://youtu.be/P0y6M-N8wOE via @YouTube #ParodyIThinkNot,0,0,@YouTube,#ParodyIThinkNot,
2020-09-05 04:43:18+00:00,bryanmclemore,You need to pack your office and leave immediately. You’ve killed more from lockdowns than Covid has killed.,0,0,,,
2020-09-05 04:41:22+00:00,TajButterworth,"Imagine the cities, hit hard by covid, having to spend a shit ton of money on cleaning up the streets, fixing damage, and paying for police OT, hitting their cities harder, bc assholes can't stop rioting. These people are the worst humans.",0,1,,,
2020-09-05 04:40:47+00:00,MLady83736509,"I expect you, as a journalist, if you have scruples, to get back later on that, possibly with an informative news piece, rather than toss out some snarky deflection to any previously received contrary data. That 6% of actual covid named deaths being due to covid reeks of quackery",0,0,,,
2020-09-05 04:39:53+00:00,AJforJC,Please tell me this is just a nightmare I’m having and that #Agenda21 isn’t actually happening. In #houston . Government going to residences to ask for blood samples!? #covid #scam #demic #nwo #vote2020 #trump2020 #globalists #cabal #coronavirus . https://www.facebook.com/560845944/posts/10157782996775945/?extid=aMZHZzCfZWN6f7tk,0,1,,#Agenda21 #houston #covid #scam #demic #nwo #vote2020 #trump2020 #globalists #cabal #coronavirus,
2020-09-05 04:39:22+00:00,comicestrada,"I love how every commercial on tv right now is basically “Look, we’ll agree to any contract you want, as long as you sign it. You agree to pay us ANY amount of money for the next 12 months and you can have whatever in the hell you want. 0% interst. Is it a deal!” #coronavirus",0,1,,#coronavirus,
2020-09-05 04:39:07+00:00,analisaggonz,i mean frfr ive only been working for like two months since covid but still its stupid asf that im training someone who makes more money than me,0,0,,,
2020-09-05 04:35:56+00:00,Francis_Ray,"Could be worst. You could be this. 11 freshmen at Northeastern were dismissed for violating COVID-19 rules. Their $35,000 tuition &amp; room fees won't be reimbursed. After they were reportedly caught gathered in a room without wearing masks or socially distancing. Won't be able to",1,9,,,
2020-09-05 04:33:31+00:00,imegarcia,“What’s scary is how many Covid-19 patients in Mexico are dying before being connected to ventilators (...) 81% of the 35 to 55-year-olds who have been confirmed to have died of Covid-19 were never connected to a ventilator”. They don’t even go to a hospital... What a tragedy! ,0,1,,,
2020-09-05 04:32:44+00:00,Ploodie1,"No, it's very explainable. America is the least healthy nation on the planet. That's not hyperbole, it's fact. We are the fattest nation on earth, and COVID likes to kill the fatties. So.. you think Trump made America fat?",0,0,,,
2020-09-05 04:32:22+00:00,HTFDFW,"""Vaping Links to Covid Risk Are Becoming Clear"" by Katherine J. Wu https://ift.tt/2R2c6JL",0,0,,,
2020-09-05 04:29:56+00:00,ismellbeisbol,Me and Val are having Spooky Season movie weekends where we watch scary movies on thethe weekends. Since we’ve had Covid we started during the week. Tonight is a Scream 3&amp;4 double feature. I love Scream 4!!,0,2,,,
2020-09-05 04:29:40+00:00,Gonzo_Jayson,Covid is taking my money,0,0,,,
2020-09-05 04:28:03+00:00,18Texas35,"I said that the flu is less deadly and less contagious, so I’m not sure what you want from me. Doesn’t change the fact that IFR from Covid is still far below 1%. And you keep saying follow science whatever that means. So a universal mask mandate? Let the states handle that.",0,0,,,
2020-09-05 04:27:53+00:00,DFW_Dee,She’s still all I hear in my head whenever anyone says coronavirus.,8,473,,,
2020-09-05 04:27:10+00:00,penny_vanzandt,Life is not fair. Covid 19 is not fair. Get over it and deal with it.,0,0,,,
2020-09-05 04:25:54+00:00,MoeTedder,"If you’re not scared of COVID-19 drunk, you shouldn’t be scared when you’re sober",0,2,,,
2020-09-05 04:23:15+00:00,JustenWomack,"So scientists have “discovered” that you should take Vitamin D to fight Covid. I have known Vitamin D helps your body fight all kinds of infections for many years now, but scientists have now “discovered” it. So that’s good. ",0,0,,,
2020-09-05 04:16:16+00:00,chiraqstrong1,Fauci Warns 7 States To Take Extra Holiday Precautions Against COVID-19 Surge ,0,0,,,
2020-09-05 04:15:12+00:00,18Texas35,I mean of course we don’t need more deaths but come on. 60m people had H1N1. It’s a virus and it isn’t going to be stopped. And Covid is even more contagious than flu. So yeah. Protect the vulnerable and young and healthy go on with their lives.,0,0,,,
2020-09-05 04:13:11+00:00,JennyTXDem,Seeing on student social media accounts a bit of a theme. Kids say there’s not real oversight coming from the school regarding #Covid_19 and they believe the school allowed students back on campus and want them to stay until the date at which they can’t request refunds.,0,3,,#Covid_19,
2020-09-05 04:12:36+00:00,18Texas35,"So at minimum had 36m cases of Covid. I saw study from Ohio State University a while back that estimated US had 6-7m cases of Covid by the end of March that had gone undiagnosed. So yeah, it’s far lower than 1%. However, yes, it is no doubt deadlier than a typical flu.",0,0,,,
2020-09-05 04:11:58+00:00,TMaxwellSmith,COVID-19 has affected almost everyone in one way or another. Do you know what State and Local Orders apply to you? #COVID #TarrantCounty #FortWorth,0,0,,#COVID #TarrantCounty #FortWorth,
2020-09-05 04:09:23+00:00,18Texas35,"That’s comparing apples to oranges. That’s the estimated number of infections (IFR) of flu to number of deaths versus case fatality (CFR) for Covid. if we look at an estimated IFR, CDC says anywhere from 6-21x as many people have had Covid as were actually confirmed. So let’s say",0,0,,,
2020-09-05 04:08:29+00:00,VicG82206469,"Carr taking a covid test, carr coming back!",0,2,,,
2020-09-05 04:07:09+00:00,StellaBeat,"Special Report - 4 years of 45—the highs and lows. Promo mentions COVID-19, rightly so. No mention in the promo of BLM or policing issue. See not one person of color. This Report is going to be unwatchable in more ways than one if the promo is hitting the highlights.",0,4,,,
2020-09-05 04:05:21+00:00,LekinkyeliBANG,Covid I’m ready for you &lt;3,0,0,,,
2020-09-05 04:05:11+00:00,msmirandabell,When will they announce it was because of a Covid outbreak within the band? Probably after the football game...,0,1,,,
2020-09-05 04:04:49+00:00,BrianaWinn,Omg reunited post Covid!! I’m good just crying due to the MCAT,0,0,,,
2020-09-05 04:01:41+00:00,cctish,Fauci warns these 7 states are at risk for COVID-19 surge over Labor Day weekend #SmartNews,0,0,,#SmartNews,
2020-09-05 04:00:00+00:00,wfaa,"A model cited by the White House says the number of new coronavirus deaths through December could be reduced by 120,000 if nearly everyone wears masks. ",4,15,,,
2020-09-05 03:59:55+00:00,VKaayyyy,"Oh ok usually you pay online and bring that receipt, your car insurance paper and fill out the application for the decal in the parking office. I just thought maybe they was doing it different due to covid .",0,1,,,
2020-09-05 03:59:45+00:00,cctish,The Rock and His Family Tested Positive for COVID-19 #SmartNews,0,0,,#SmartNews,
2020-09-05 03:59:36+00:00,cctish,Tiffany Haddish Tested Positive For COVID-19 #SmartNews,0,0,,#SmartNews,
2020-09-05 03:59:08+00:00,smith0000121,"Steroids can critically scale back threat of demise from COVID-19, new trials present. WHO is strongly recommending them. ",0,0,,,
2020-09-05 03:58:07+00:00,cctish,Anthony Fauci Stumped Why Donald Trump Said the U.S. Is ‘Rounding the Corner’ of Coronavirus Pandemic #SmartNews,0,0,,#SmartNews,
2020-09-05 03:58:00+00:00,dallasnews,Federal judge ‘concerned’ over high rate of COVID-19 among Texas foster children ,10,6,,,
2020-09-05 03:57:48+00:00,LoneStarSUVLimo,Man running a cab in this crazy world with violence and covid in NYC &amp; hosting a radio show don't make any more American who work hours as long as that. Definitely deserves a win #CampingWorldContest #CampingWorldConcert #BeGoodDoGood,0,1,,#CampingWorldContest #CampingWorldConcert #BeGoodDoGood,
2020-09-05 03:53:47+00:00,JennyTXDem,@ACLU could you investigate how @TexasGOP @GovAbbott @KenPaxtonTX @DanPatrick @JohnCornyn @SenTedCruz are working to force Dems to vote in person during #Covid_19 while encouraging Repubs to vote by mail? This is much more sinister than their usual voter suppression.,1,6,@ACLU @TexasGOP @GovAbbott @KenPaxtonTX @DanPatrick @JohnCornyn @SenTedCruz,#Covid_19,
2020-09-05 03:53:19+00:00,rolltohitgaming,Yup. Mini painting is definitely my COVID meditation getting me through this.,0,0,,,
2020-09-05 03:49:31+00:00,jimmytprg,"COVID Update: Dwayne 'The Rock' Johnson, family recovering after testing positive #realestate #property #sport",0,0,,#realestate #property #sport,
2020-09-05 03:47:33+00:00,XtinaGarciaTV,Se reportan 17 nuevos casos positivos de COVID-19 en #TaylorCounty,0,0,,#TaylorCounty,
2020-09-05 03:47:28+00:00,TheSBCreative,The true horror of teaching during COVID just hit me. Mon dieu.,0,1,,,
2020-09-05 03:44:18+00:00,TXYesBoy,COVID running up the score on its homecoming night.,0,2,,,
2020-09-05 03:42:45+00:00,jaspoptheart,"3 #deaths, 147 #coronavirus cases now tied to #Maine #wedding https://www.nbcnews.com/news/us-news/3-deaths-147-coronavirus-cases-now-tied-maine-wedding-n1239353 via @nbcnews",0,0,@NBCNews,#deaths #coronavirus #Maine #wedding,
2020-09-05 03:41:47+00:00,Ramesh_pokhri,I give 1 better idea To skip exam. Please go and live in containment zone or do covid 19 urself. It may give u 1 more chance to Appear for exam next time __ Astrologer pokhu ,0,8,,,
2020-09-05 03:41:33+00:00,MMoore6025,I sure hope Kamala Harris abides by these suggestions. Wouldn’t want Jerry Brown to give her the COVID...,0,0,,,
2020-09-05 03:37:47+00:00,MLady83736509,"Not coincidental. They a got a blue hotline like the bat phone they get orders from. Literally THE NEXT DAY after NY shutdown all bars&restaurants the democrat DA in Dallas ordered the same, when covid wasn't even a thing here ""without even a phone call consult"" said commissioner",0,2,,,
2020-09-05 03:36:32+00:00,jjbonney,"I live in Plano, in Collin county, and when we were told that they had to start turning over COVID data to the state, I knew this would happen. Plano’s data was very accurate, and then all of a sudden it was not. It’s been this way since the state took over. Abbott helping Trump.",2,2,,,
2020-09-05 03:36:21+00:00,JohnBasham,"REPORT: Video From #China's State TV Claims To Have Produced A #WuhanVirus #COVID19 VACCINE ON FEB 26, 2020!!!! Considering The First #COVID19 Lockdown Was Jan 24, 2020 Either The Chinese Communist Party Weaponized &amp; Released This #CoronaVirus OR This Announcement Is A Lie! ",11,9,,#China #WuhanVirus #COVID19 #COVID19 #CoronaVirus,
2020-09-05 03:35:44+00:00,__msconfident,Chocking on your own spit during Covid times is 2x the embarrassment,0,1,,,
2020-09-05 03:35:26+00:00,TheAverageJoe16,"Great news, i don't have covid. But, now i gotta figure out what i do have. Thanks for the love &lt;3",0,2,,,
2020-09-05 03:34:21+00:00,WisesWorld,Rondo ain't played since the spread of Covid 19 and he played the whole game???,0,0,,,
2020-09-05 03:33:14+00:00,jdblundell,Seems once every few days someone in my thread tweets out “does anyone know someone who’s had COVID?” Can we just set up a sticky tweet at the top of Twitter and let people check in if they know someone?,0,0,,,
2020-09-05 03:32:42+00:00,benaphil,"Thank you! I don't know about you, but I'm planning on that post-COVID cast party...",0,2,,,
2020-09-05 03:26:01+00:00,Marcogotti__,Life before covid wasn’t even that bad. I miss it,0,0,,,
2020-09-05 03:24:13+00:00,JessicaMCoggins,Were they asymptotic? A lot of Covid-19 cases are! But we don’t know any long term effects from that. Some troubling things coming from college athletes and myocarditis.,0,0,,,
2020-09-05 03:24:02+00:00,D_Hoges,They gave him a COVID test before they signed him? Or they COVID tested him in order to enter the building?,0,0,,,
2020-09-05 03:23:15+00:00,shelleywigley,Iron Skillet rivalry game put on hold due to COVID-19 outbreak among TCU players and support staff ,0,0,,,
2020-09-05 03:22:09+00:00,salvthedog,thank you!! I've got a fever and i feel like shit but I'm fighting through! really really really hoping it's not covid i have an ear infection going on so it's probably just that but it's hard not to worry,0,2,,,
2020-09-05 03:21:53+00:00,autrey_kevin,Lol are you seriously doing this? You can't be serious. I think you have a Russia fetish as well as a death fetish (in reference to your obsession over the COVID death count).,0,0,,,
2020-09-05 03:21:36+00:00,toddarcher,"Veteran defensive back Brandon Carr visited the Cowboys Friday, which included COVID testing. Could he be an answer at safety? He played 173 snaps at safety last season with Baltimore after the Ravens acquired Marcus Peters. Carr played for the Cowboys... https://es.pn/3m2stoe",20,110,,,
2020-09-05 03:20:12+00:00,cjkirkhoff,"Time to get back to this account! Being cooped up by the existence of COVID has allowed me to order the new log and record notes for 27 new brews since I last checked in. I'll give you my 5 best, 5 good ones for guzzling, and 5 worst! Overall ratings out of 5.",0,0,,,
2020-09-05 03:19:52+00:00,antisocialcap1,Definitely not a pandemic that did this... if Biden was president there would be negative covid cases and deaths,0,0,,,
2020-09-05 03:18:20+00:00,olbyeags,"Let’s be honest, Florida has been setting us back for waaaayyyy longer than Covid.",1,102,,,
2020-09-05 03:14:50+00:00,smith0000121,Coronavirus: Pope calls for vaccine entry for the poor – BBC Information ,0,0,,,
2020-09-05 03:14:11+00:00,ciciham18,Idaho just cancelled coronavirus ,32,117,,,
2020-09-05 03:13:18+00:00,luzbejar1,I’m so ready for covid to end so I can go to a damn concert and really enjoy it like if it was my last,0,0,,,
2020-09-05 03:09:41+00:00,I3ozoTexino,UNTs data for Covid cases updates WEEKLY. TWUs updates hourly. ,6,35,,,
2020-09-05 03:09:34+00:00,Bryan_Caste2020,You have covid,0,1,,,
2020-09-05 03:08:48+00:00,MizzSP213,Definitely going to be another spike in COVID-19 after this holiday weekend,1,0,,,
2020-09-05 03:04:51+00:00,hangebanger,Oh shit you flew the area?!? I’ve never been to Boston.,0,1,,,
2020-09-05 03:04:18+00:00,t2paine,Maybe he should have taken over the entire country and forced covid patients into every nursing home nationwide.,0,1,,,
2020-09-05 03:02:49+00:00,teigihughes,How I sign up? I miss my tricks Me praying tonight “End COVID please sir God”,0,0,,,
2020-09-05 03:02:31+00:00,hangebanger,Nope,0,0,,,
2020-09-05 03:01:15+00:00,RevSarahAlmanza,I try to not have Sunday stuff after 3pm so I (and church people) could sabbath then. At one point (pre-pandemic) I had my writing day (aka WFH) back to back with my day off so usuaually between the two I could find time to practice sabbath. COVID has made this v difficult.,0,2,,,
2020-09-05 02:58:14+00:00,hangebanger,Another Ross that’s a Capricorn Jesus Christ we should meet,0,0,,,
2020-09-05 02:57:58+00:00,The1_Barwig,This is the energy I will have after covid has a cure ,0,2,,,
2020-09-05 02:55:26+00:00,jonathan_spate,"Covid-19 is the biggest HOAX. Created by the Chinese, Capitalized by the Democrats , exaggerated by the media and glorified by Twitter, Facebook and google. ",0,0,,,
2020-09-05 02:54:31+00:00,ManageProps,Opinion: How we can contain Covid-19 without a vaccine - CNN ⁦@JoeBiden⁩,0,0,@JoeBiden,,
2020-09-05 02:53:27+00:00,pisomojado16,"I’m thankful for coronavirus because it allowed us all to get back to our roots, talking like Lil John",0,0,,,
