date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-07-28 05:12:00+00:00,Temistry,I read about COVID everyday. And when it’s projected to end.,0,1,,,
2020-07-28 05:10:40+00:00,Edzoo77,Hope you’re covid free!!,0,1,,,
2020-07-28 04:57:09+00:00,sportsidiocracy,Saw the segment. My niece just got over Covid which was scary; hope everyone at the camp recovered quickly as well!,0,1,,,
2020-07-28 04:43:13+00:00,crisnmanning,Reasons to try: 1) It’s safe 2) The debate has become politicized and the limited number of studies on efficacy with COVID have been called into question 3) Off label uses and Right to Try Law should guarantee patients the ability access the meds,0,3,,,
2020-07-28 03:52:40+00:00,ritchey_suzanne,"Florida Man Took Coronavirus Aid and Bought a Lamborghini, Officials Say ",0,0,,,
2020-07-28 03:10:17+00:00,wjsenn,COVID man...no one should. Not even @realDonaldTrump. #KAG2020,0,0,@realDonaldTrump,#KAG2020,
2020-07-28 03:06:56+00:00,liberalprick70,Coronavirus Live Updates: World's Biggest Vaccine Study Begins In U.S. ,0,0,,,
2020-07-28 03:06:39+00:00,liberalprick70,Coronavirus Hospitalizations Of Youths Up 23% In Florida ,0,0,,,
2020-07-28 02:37:45+00:00,GabeTehSupreme,"so fuck covid, but just hung out with shawty who could’ve coughed in my mouth and it would be fine",0,6,,,
2020-07-28 02:35:00+00:00,ruthellaowens,Chicago Tribune: People coming to Chicago from Wisconsin will have to self-quarantine for 14 days under latest coronavirus order from Mayor Lori Lightfoot. https://www.chicagotribune.com/coronavirus/ct-coronavirus-chicago-wisconsin-quarantine-20200727-z4rjvluq2neq7mx44inaffwwga-story.html via @GoogleNews,0,2,@googlenews,,
2020-07-28 02:29:12+00:00,allycelebrates,"President Trump’s national security adviser, Robert O’Brien, has tested positive for the coronavirus. He can’t even keep himself secure.",0,0,,,
2020-07-28 01:26:32+00:00,famous_inca5,I pray COVID vaccine or whatever it is they need to cure help prevent disappear Murder Comes out to fix the world. Like Damn come on now. ,0,1,,,
2020-07-28 01:09:07+00:00,max_jonwell,And then have the vultures Ohio calls doctors to put down COVID 19 as a cause of death just to get $$when she died of pancreatic cancer.,0,10,,,
2020-07-28 01:06:32+00:00,drhone1906,Numbers going down take that covid,0,1,,,
2020-07-28 00:57:27+00:00,mancode1972,Good question.. I know they need a new building but what does it have to do with COVID?,0,1,,,
2020-07-28 00:51:32+00:00,spiffy_steph,Hi. E-learning for pre-k special needs kids is impossible for working parents but we can’t send them to their deaths at school either. I’m over COVID. I’m 100% over it. Bring me the damn vaccine.,0,3,,,
2020-07-28 00:46:57+00:00,ambbnicole,i saw people with signs that said denton county inmates and staff have covid but what can we do about that? (genuine question) i’m just confused as to why they have signs that say this.,0,5,,,
2020-07-28 00:39:55+00:00,RickValentin2,During this Covid season there are alot more important things to be concerned about than sports! Stop already trying to get sports going in this country! Let’s tank the rest of the year and start fresh next year! ,0,0,,,
2020-07-28 00:39:49+00:00,baitulmaal,"Chicago,IL: Baitulmaal along with ICCI and MAS youth packaged and distributed about 485 food packages to those in need and badly affected by Covid 19. A big thank you to ESDC and all the volunteers for their support and hard work! May Allah swt accept from everyone, Aameen. ",0,0,,,
2020-07-28 00:39:43+00:00,TX_TOLO,If @MLB can’t fix the Covid-19 issues this season is a wrap and it will be a #baseball party ,0,0,@MLB,#baseball,
2020-07-28 00:39:38+00:00,seizethewhiskey,This doesn't seem like a priority in COVID relief ,0,2,,,
2020-07-28 00:31:53+00:00,JACKLINCOLN,"If I get COVID, I am going to see her. She is my hero!",0,2,,,
2020-07-28 00:25:15+00:00,DwainPrice,Carlisle said Kristaps Porzingis practiced with the #Mavs today after the power forward/center sat out yesterday's scrimmage against the Pacers because he forgot to take a mandatory coronavirus test on Saturday. The NBA put KP into a 24-hour quarantine yesterday. @dallasmavs,2,11,@dallasmavs,#Mavs,
2020-07-28 00:21:38+00:00,StickStarLax,"This is a significant national apparel deal for Us. We have had to get creative w/ Covid. We hope our Family, Friends, the local / national lax community, &amp; the N. TX Sports community will rally behind us. A unique project &amp; product. The #ProfessionalAlternate launching 7/30.",9,49,,#ProfessionalAlternate,
2020-07-28 00:11:31+00:00,GarlandABSE,"There is still time to register for our Last Town Hall of the summer! http://www.tinyurl.com/GAABSEtownhall This event will feature student voices and give us an opportunity to hear their thoughts about the current COVID climate, return to school and racism in America. @TABSE_Texas @NABSE_org",2,2,@TABSE_Texas @NABSE_org,,
2020-07-27 23:56:15+00:00,RedpillCherokee,Yes my 400 pound diabetic renal patient cousin. They coded him Covid even after two years in and out of the hospital for heart failure and blood pressure.,0,2,,,
2020-07-27 23:52:36+00:00,KoprowskiSara,"We can’t, and won’t, expect students to work online for 8 hours a day during the COVID-19 pandemic.",15,186,,,
2020-07-27 23:48:11+00:00,DarrylBradsha11,"There is no need to be insulting. I always wear a mask when I go shopping or when I go into a public building. I just think it's a little silly to wear a mask when posing in front of a cell phone camera. That cell phone won't give you COVID. Have a little common sense, please",0,0,,,
2020-07-27 23:47:58+00:00,Dr__Gizmo,"I live by the beat, I die by the beat. Missing Pre Covid Days.... Stay Safe out there – at The Cheesecake Factory",0,5,,,
2020-07-27 23:43:46+00:00,Clarabela,Using only a GIF what has been your favorite show to binge-watch during COVID lockdown? #bingewatch,0,0,,#bingewatch,
2020-07-27 23:42:10+00:00,t_willy14,My golf game would like to sincerely thank COVID,0,6,,,
2020-07-27 23:21:38+00:00,DavidHaroldFin2,DSHS Adds 631 More Deaths to Texas' COVID-19 Total After Data Reporting Change ,2,1,,,
2020-07-27 23:08:15+00:00,apacolyppz,I might have covid 19 and no one fucking cares . My job the government my family something is fundamentally wrong here,0,1,,,
2020-07-27 23:03:24+00:00,Squish69,How does that apply to Covid? People are going to stave and lose housing and that is what they are worried about.,0,0,,,
2020-07-27 23:03:06+00:00,JasonAAClements,I hope once this #coronavirus is gone. People in the Government start doing their Damn Jobs! @realDonaldTrump #blahblahblah @DirectorWray @JusticeRoberts @FBI @WhiteHouse @JudiciaryGOP @HouseFloor @HouseDemocrats @HouseJudiciary @HouseGOP #SayOneThingDoNothing Life is still going,0,0,@realDonaldTrump @DirectorWray @JusticeRoberts @FBI @WhiteHouse @JudiciaryGOP @HouseFloor @HouseDemocrats @HouseJudiciary @HouseGOP,#coronavirus #blahblahblah #SayOneThingDoNothing,
2020-07-27 22:11:32+00:00,watermilannnn,a cat tested positive for covid. not CATS ,1,10,,,
2020-07-27 21:52:59+00:00,JBLNT1,Yes so I'm not allowed to work while I'm waiting for results. I have to get tested sporadically since I do work with COVID pts.,0,1,,,
2020-07-27 21:45:26+00:00,Bilonda1,I wish covid would magically disappear so I can go on vacation ,21,58,,,
2020-07-27 21:32:14+00:00,_BrentQMusic,ALL RIGHT COVID THATS ENOUGH. YOU CANCELLED STEAMBOAT?!?!?,1,6,,,
2020-07-27 21:29:30+00:00,itsSHANGELA,"The Texas heat has officially gone to my head. Miss Covid, let me outta this backyard!!! At least my outfit is cute tho Thx eliad_cohen for the new digs and congrats on ur #EliadByMassBranded atheleisure line. @… https://www.instagram.com/p/CDKRs3Ql_kq/?igshid=e8qltkr852ev",1,125,,#EliadByMassBranded,
2020-07-27 21:27:02+00:00,GreywolfMusings,COVID results came back and I’m negative for Sars Covid-19! Yay! Unfortunately still haven’t heard back about my coworker who the one initially exposed. ,0,5,,,
2020-07-27 21:21:41+00:00,kunmuth,"Hispanic Americans, who make up 18.3% of the country’s population, represent 32.7 % of new coronavirus cases nationwide, according to data from the CDC. Hispanic adults 18-49 are also more likely than their peers to die from the disease. #latism",0,0,,#latism,
2020-07-27 21:18:02+00:00,DarksideLeader,NJ gym owners arrested after repeatedly ignoring COVID-19 lockdown orders https://nypost.com/2020/07/27/nj-gym-owners-arrested-after-repeatedly-ignoring-lockdown-orders/?utm_source=twitter_sitebuttons&amp;utm_medium=site%20buttons&amp;utm_campaign=site%20buttons via @nypmetro,0,0,@nypmetro,,
2020-07-27 21:09:29+00:00,DarksideLeader,60-Year-Old Man Died from a Gunshot Wound to the Head; Government Reportedly Listed It as COVID Death ,0,0,,,
2020-07-27 21:06:38+00:00,DarksideLeader,A harsh lesson in the reality of COVID-19 ,0,0,,,
2020-07-27 20:57:11+00:00,liberalprick70,Herman Cain Remains Hospitalized 1 Month After COVID-19 Diagnosis ,0,0,,,
2020-07-27 20:53:45+00:00,DanielMrClutch,La NBA creó una burbuja para evitar y controlar los contagios por COVID-19. Hasta ahora esta funcionando. Cual es el protocolo de viaje de la MLB? Van en guagua o avión? Viajan solo y con distanciamiento o entre… https://www.instagram.com/p/CDKN7CUh9FB/?igshid=evkrxdlv97l5,0,0,,,
2020-07-27 20:39:23+00:00,collazor1,Senior IM resident asked me for a private meeting to tell me that he decided to apply for pulmonary/critical care instead of Nephrology. I applaud him for his courage/determination/honesty and I agree to write a LOR.Covid is not scaring our trainees to pursue their dreams!,0,7,,,
2020-07-27 20:20:39+00:00,LoneStarSUVLimo,We at http://Lonestarsuv.net have: #HEPA filters in vehicles We are installing Polycarbonate Covid Shields between passengers &amp; drivers. We wash the vehicles daily and #Sanitized the vehicle after each trip.,1,1,,#HEPA #Sanitized,
2020-07-27 20:20:00+00:00,DarrylBradsha11,Most people who get COVID recover without knowing they had it. All I know for sure is that these lockdowns and mask orders can't continue much longer. People are getting fed up.,0,0,,,
2020-07-27 20:13:08+00:00,AuthorFAChekki,"@MELANIATRUMP, cheap street tramp that she is, is more concerned about redecorating the WH (although I know it’s tradition, so whatever) than comforting Americans during massive deaths from Covid-19 and historic distress in times of mass civil discord. #MelaniaAntoinette",1,0,@MELANIATRUMP,#MelaniaAntoinette,
2020-07-27 20:13:06+00:00,KidKen_817,Covid central..... loading ,2,3,,,
2020-07-27 19:48:17+00:00,wesshier,R. Lee Ermey GEICO Commercial - Therapist Sarge.mp4 https://youtu.be/KtSYZi7zd7A via @YouTube And that’s why coronavirus makes me sad. A little different context for you @NicShier,1,0,@YouTube @NicShier,,
2020-07-27 19:40:53+00:00,angy14j,So do I buy a planner for this school year or no @covid???,2,4,,,
2020-07-27 19:24:51+00:00,TrphseEtiquette,Space Age Pimpin by Trap House Etiquette on #SoundCloud https://soundcloud.com/jetlagmitch/space-age-pimpin-freestyle #PRESSPLAY #soundcloud #hotnewmusic #runitup #ChallengeAccepted #mondaythoughts #coronavirus #MotivationMonday #TrumpHatesWomen,0,0,,#SoundCloud #PRESSPLAY #soundcloud #hotnewmusic #runitup #ChallengeAccepted #mondaythoughts #coronavirus #MotivationMonday #TrumpHatesWomen,
2020-07-27 19:19:23+00:00,dmanzuleta,Professional teams with access to team doctors and testing can’t control the coronavirus but ya want to send kids back to school smh,0,0,,,
2020-07-27 19:11:31+00:00,thewestway,Announcing 2 upcoming Town Hall Meetings: Post-Covid Marketing World. . . . . . . . . . . #marketing #covid19 #advertising #townhall #free @ON-AIR MEDIA https://www.instagram.com/p/CDKB7_ZhuQy/?igshid=1p67y2g8dckwp,0,1,,#marketing #covid19 #advertising #townhall #free,
2020-07-27 19:11:29+00:00,RealKyleHoward,Had to block Clay Travis today. Dude is trying to build a career of shitty political takes and still comparing Covid to the Flu. Willful ignorance.,0,0,,,
2020-07-27 19:03:30+00:00,oxxgarciaxxo,Tomorrow getting tested for COVID hopefully it comes out negative ,0,0,,,
2020-07-27 19:01:05+00:00,Hextwitty,Same. I have had interviews. I also contracted Covid (symptomatic) so now I’m debating even going back to work at all.,0,1,,,
2020-07-27 19:00:54+00:00,RonRuggless,#coronavirus rollback in Kentucky ,0,2,,#coronavirus,
2020-07-27 18:52:45+00:00,Princessjayy_4,Do celebrities think they can’t get Covid the way they throwing parties and going to clubs,0,1,,,
2020-07-27 18:41:56+00:00,JJORADIO,Marlins' home opener canceled after players and coaches test positive for COVID-19 ,1,2,,,
2020-07-27 18:36:51+00:00,SMUMustangAlum,Dow Jones Rises 150 Points On Covid-19 Relief Bill Optimism; Coronavirus Vaccine Maker Soars 10% | Investor's Business Daily ,0,0,,,
2020-07-27 18:26:53+00:00,usc4cdg,"This is so sad. Breaks my heart RIP beautiful girl. 9-year-old who died of COVID had no underlying conditions, family says https://abc7.com/health/9-year-old-who-died-of-covid-had-no-underlying-conditions-family/6336608/ via @abc7",0,1,@ABC7,,
2020-07-27 18:26:28+00:00,westhomas_1,NFL won’t pay players if they engage in risky behavior and contract COVID. But.....nvm ,0,0,,,
2020-07-27 18:24:05+00:00,totallyFedUp,Seriously I'm so sick of people who make comments like you do because you're so poorly educated on the subject of Coronavirus! Why don't you just shut up! And do us all a favor.,0,5,,,
2020-07-27 18:23:00+00:00,totallyFedUp,People who don't understand the coronavirus and how it works make the most ridiculous comments!,0,3,,,
2020-07-27 18:21:14+00:00,makalab18,this woman lost both of her children within DAYS to covid. fuck @tanamongeau for continuing to party &amp; promoting that she “doesn’t care” to her millions of followers and fuck anyone else who says they won’t be wearing a mask due to “living in a free country.”,0,1,@tanamongeau,,
2020-07-27 18:19:28+00:00,Princessjayy_4,Got so many d8s in mind but Covid won’t let me be great,1,1,,,
2020-07-27 17:42:31+00:00,iamgregoryjae,I’m 4 hrs late to work on my first day back since Covid... and i just got assigned the biggest project ever!! Ohh and a MFn raise!! Then took my lunch break bc i need a DRINK! #NeverLeavingThisPlace,0,1,,#NeverLeavingThisPlace,
2020-07-27 17:41:37+00:00,StevenDialFox4,"JUST IN: Dallas County new coronavirus cases continue to fluctuate. Monday 426 cases and two deaths. This comes two days after a record of more than 1,200 new cases. @FOX4",4,11,@FOX4,,
2020-07-27 17:15:24+00:00,SERVPROCSJC,We have 3 #categories of Certified: SERVPRO Cleaned program. Give us a call if you need either or if you have any questions. #Crowley #MondayMotivaton #COVID #sterile #disinfected #sanitary #killthevirus #StopTheSpreadOfCOVID19 – at SERVPRO of Crowley &amp; South Johnson County,0,0,,#categories #Crowley #MondayMotivaton #COVID #sterile #disinfected #sanitary #killthevirus #StopTheSpreadOfCOVID19,
2020-07-27 17:15:19+00:00,admcgregor85,It’s strange. I watched each Royals gsme this weekend and enjoyed having baseball on as a background noise but every time they talked about Covid they made it sound like a short stint on the DL and complete minimized it.,0,1,,,
2020-07-27 17:12:27+00:00,anre1020,Also is covid not a thing. They’re the reason we’re gonna see a spike. Let natural selection do it’s thing ,0,2,,,
2020-07-27 17:11:11+00:00,Nakethia_E,Do you think the President acted quickly enough?#COVID19 #coronavirus #mondaythoughts,0,0,,#COVID19 #coronavirus #mondaythoughts,
2020-07-27 17:11:10+00:00,Nakethia_E,Do you think the current president understands the severity of the coronavirus? #coronavirus #iwanttoknow,0,0,,#coronavirus #iwanttoknow,
2020-07-27 17:11:10+00:00,Nakethia_E,Do you think our current president is acting in the best interest of all citizens? #coronavirus #mondaythoughts #ivote,0,0,,#coronavirus #mondaythoughts #ivote,
2020-07-27 17:08:50+00:00,lukeranker,"In other news happening today, Anna is covering a meeting between County Judge Whitley and folks upset about the delay of in-person K-12 due to COVID-19 ",0,0,,,
2020-07-27 16:58:34+00:00,erinbooke,"This is a heartbreaking loss for the Dallas restaurant community. Luis Dominguez, who died of COVID-19, was beloved and described as the ‘chef behind the chef’ at restaurants like Smoke and HG Sply Co. Story by @sblaskovich and Amanda Albee.",3,2,@sblaskovich,,
2020-07-27 16:36:31+00:00,liltaygarv,I do my walk tomorrow and no one can come. Thanks COVID,1,4,,,
2020-07-27 16:32:54+00:00,Wally_Mayz,Covid test was not as bad as I've seen online slight discomfort but it's quick I do believe the test administration has changed since March,0,0,,,
2020-07-27 16:27:47+00:00,WilliamMoriarit,Pitcher steps on glass gets cut and infection! Covid is blamed! Sorry my narrative,0,0,,,
2020-07-27 16:27:45+00:00,ryanjhiggins,Meanwhile New Zealand and Japan are playing sports with packed stadiums since they took the time to eliminate COVID. ,2,7,,,
2020-07-27 15:56:02+00:00,delilahonb,I’m livid. You know you tested positive for covid... why on earth are you kissing all up on your boyfriend who has to go back to his unit? He stupid too. Ugh. Can’t fix stupid,0,0,,,
2020-07-27 15:55:30+00:00,DallasMayor,"We have free walk-up COVID-19 testing at Paul Quinn College through Wednesday, July 29. The site is open 10 a.m. to 4 p.m. This site has no requirements for residency or symptoms, and all screenings are free. ",18,24,,,
2020-07-27 15:53:20+00:00,Fash_n_Curious,Masks are a DO! I’ve been wearing a mask long before it was a mandate. I had Swine Flu and that was terrible. I definitely don’t want to get covid-19 nor do I want to unknowingly infect anyone. Let’s not make light… https://www.instagram.com/p/CDJriYzDdYN/?igshid=1qks44kp4aj52,0,0,,,
2020-07-27 15:46:07+00:00,RayCartwright,Honestly surprised it wasn’t Texas with the first outbreak of covid in true MLB season,0,0,,,
2020-07-27 15:43:18+00:00,nevosorandom,So I shouldn't have covid ight!! See its always good to swallow! ,0,0,,,
2020-07-27 15:33:49+00:00,IsdOperation,The Dallas ISD Board of Trustees have approved these changes to the school year calendar. The COVID-19 threat in late August/early September will determine whether the district offers online learning only when… https://www.instagram.com/p/CDJpT2Rn6UT/?igshid=1pa63rhcaza80,0,0,,,
2020-07-27 15:31:45+00:00,LauraPerkinsCox,"But masks, on the other hand, are cheap and WORK! A mask mandate will do much more to stop COVID than Lysol on employee desks and office doorknobs. #WearAMask",0,0,,#WearAMask,
2020-07-27 15:31:24+00:00,kunmuth,"Very sad. Chef from top Dallas restaurants HG Sply Co. and Smoke died after COVID-19 complications. Luis Dominguez was 'just so talented,' said his cousin, who moved to the United States with him from Mexico more than 20 years ago. https://www.dallasnews.com/news/public-health/2020/07/27/chef-from-dallas-restaurants-hg-sply-co-and-smoke-died-after-covid-19-complications/ #latism #coronavirus",0,0,,#latism #coronavirus,
2020-07-27 15:22:38+00:00,DiamonddAlexa,Literally the only good thing covid has done,0,1,,,
2020-07-27 15:22:30+00:00,tSparklez23,US wants sports back and everything to go to normal when there is clearly no control over covid.,0,0,,,
2020-07-27 15:19:07+00:00,liberalprick70,GOP Climate Change Denial Set The Stage For Trump’s Coronavirus Conspiracies ,0,0,,,
2020-07-27 15:18:41+00:00,ruthellaowens,NBC News: Trump's national security adviser Robert O'Brien tests positive for coronavirus. https://www.nbcnews.com/politics/white-house/trump-s-national-security-adviser-robert-o-brien-tests-positive-n1234965 via @GoogleNews,2,3,@googlenews,,
2020-07-27 15:16:46+00:00,liberalprick70,Trump’s National Security Adviser Tests Positive For COVID-19 https://www.huffpost.com/entry/robert-o-brien-coronavirus_n_5f1ed59ec5b6945e6e3d8b16 Why doesn't the orange rapist hurry the fuck up &amp; catch it &amp; DIE!?,0,0,,,
2020-07-27 15:16:07+00:00,liberalprick70,"Larry Kudlow Says Next Coronavirus Stimulus Draft Will Include A Second $1,200 Check ",0,0,,,
2020-07-27 15:14:58+00:00,liberalprick70,"Over 40 Infected With COVID-19 After Revival Event At Alabama Baptist Church: Pastor https://www.huffpost.com/entry/pastor-alabama-church-coronavirus_n_5f1ee548c5b69fd4730f9a74 ""Revival"" seems an ironic name now, doesn't it?",0,0,,,
2020-07-27 15:13:44+00:00,liberalprick70,Massive Coronavirus Vaccine Study Gets Underway In U.S. ,0,0,,,
2020-07-27 15:10:42+00:00,gjpappin,Delighted to write for the first publication edited by @MarionMarechal for @ISSEP_Lyon’s new center for political analysis. Lots of great articles all on “Les leçons d’avenir du COVID-19”—available now at https://www.amazon.fr/le%C3%A7ons-davenir-COVID-19-publication-Prospective/dp/249031937X,16,46,@MarionMarechal @ISSEP_Lyon,,
2020-07-27 15:03:53+00:00,not___soPerfect, she don’t have covid do she?,0,0,,,
2020-07-27 15:00:24+00:00,Marissa33015642,My company is giving us two paid Fridays off in August to recharge mentally from all the stress Covid has brought at work and at home. ,0,6,,,
2020-07-27 14:55:57+00:00,WilliamMoriarit,"So covid isn’t real, and these people are just bored, don’t give any protesters any leeway or excuses, I’m tired of this being the only shit on my feed! I use this for sports and friends!!!!!!",0,0,,,
2020-07-27 14:35:59+00:00,wordman54,☆҉☆ heartfelt treasure dedicated to COVID-19 #DirectRelief ☞ #Fighter http://youtu.be/p-eJsgEr8-I @anniebosko ☞ http://anniebosko.com enjoy and please #playitforward to a friend or 2 or 200,1,1,@anniebosko,#DirectRelief #Fighter #playitforward,
2020-07-27 14:32:34+00:00,dloewe,Probably when covid is over due to I'm guessing dropping of passengers.l numbers,0,0,,,
2020-07-27 14:22:07+00:00,lwhea96619,"And infected with COVID. No, thank you. ",0,0,,,
2020-07-27 14:21:31+00:00,bob_mixson,"Today is my birthday. I will celebrate by staying home,as I have been for months, because I’m 76 and live in Texas, which is ablaze in an inferno of Covid contagion.",0,1,,,
2020-07-27 14:20:17+00:00,coachsmithworld,"Hey @TomCottonAR, I'm a teacher: 1. I bought a copy of the 1619 Project with my own money. 2. I'm revising my curriculum on my own. 3. You can't control truth; it has a way of spreading. 4. Keep your money and use it to fight COVID-19. 5. You're an unnecesssary evil. ",0,0,@TomCottonAR,,
2020-07-27 14:14:29+00:00,nagbandaru,Data is trash . Because u can’t do anything with it in today’s world where behaviors change dynamically . It is good for intellectual debate and u can never use it to solve . Ex: covid,0,4,,,
2020-07-27 14:13:31+00:00,ayokasystems,"#Target joins #Walmart in staying closed for #Thanksgiving this year, as #retail struggles to predict coronavirus during #flu season, instead relying on #SupplyChain investments &amp; their #ecommerce software development to meet #sales objectives @CNBC",0,0,@CNBC,#Target #Walmart #Thanksgiving #retail #flu #SupplyChain #ecommerce #sales,
2020-07-27 14:10:21+00:00,ayokasystems,#google extends #coronavirus work-from-home #WFH order to summer #2021 as first major #technology company to extend its timeline as the Covid-19 #pandemic drags on; will #Amazon #Apple &amp; other #California software development companies follow? @CNBC,0,1,@CNBC,#google #coronavirus #WFH #technology #pandemic #Amazon #Apple #California,
2020-07-27 14:10:13+00:00,SLucille1995,To the person in Seattle Washington who got a hold of my card information your mom is a hoe and I hope you die of Covid,0,2,,,
2020-07-27 14:08:08+00:00,StevenDialFox4,MLB has only played three games. Now there's a coronavirus outbreak with multiple @Marlins players and coaches.,0,0,@Marlins,,
2020-07-27 14:05:24+00:00,eztruth1,"""US National Security Adviser Robert O'Brien tests positive for COVID-19"" ",0,0,,,
2020-07-27 14:03:52+00:00,mamad87369917,Here’s what I just did: Divorce Lost business Moved out of state All within last 4 months of Covid! Yay! Sucks but I’m not the only one. We will survive Donna Summer ,0,0,,,
2020-07-27 13:58:01+00:00,Cwboy11,The first place Orioles and first place Marlins game has been canceled tonight due to Covid. Only part of this tweet should seem alarming.,0,0,,,
2020-07-27 13:54:20+00:00,ruthellaowens,"The world's biggest coronavirus vaccine study begins, a U.S. trial that will include 30,000 people to see if the shots really work ",0,1,,,
2020-07-27 13:53:24+00:00,iTrade2,"Not that I don’t want to know if somebody I work with has COVID-19 but legally can they tell anyone if they got it? I always here popular people on TV that got it, I guess they waved their rights",0,0,,,
2020-07-27 13:53:18+00:00,ruthellaowens,"The world's biggest coronavirus vaccine study begins, a U.S. trial that will include 30,000 people to see if the shots really work https://www.cnbc.com/2020/07/27/the-worlds-biggest-coronavirus-vaccine-study-begins-a-us-trial-that-will-include-30000-people-to-see-if-the-shots-really-work.html",0,0,,,
2020-07-27 13:52:04+00:00,MeganHunter1979,"Yeeeees! Long before COVID! Get it? BC? I'M SUCH A DORK. But seriously, make sure your hands are free of as much bacteria as possible for touching your precious FACE . Happy… https://www.instagram.com/p/CDJdqaCDmsy/?igshid=zxo6ek27xjoo",0,0,,,
2020-07-27 13:49:38+00:00,BlackHatMonty,Covid-19 Economic Response: Cancel Student Loans by Executive Order. - Sign the Petition! http://chng.it/hMGTwqbM via @Change,0,0,@Change,,
2020-07-27 13:40:18+00:00,clarencehilljr,4 injured in shooting at Dallas sports bar after men not allowed in due to COVID-19 restrictions ,1,3,,,
2020-07-27 13:11:47+00:00,celebrateflower,Why aren’t you covering stories of doctors in our area that are having 100% success with outpatient treatment of COVID or COVID like symptoms? @FOX4 @NBCDFW @wfaa @CBSDFW @CBS11 @dallasnews,0,1,@FOX4 @NBCDFW @wfaa @CBSDFW @CBS11 @dallasnews,,
2020-07-27 12:57:28+00:00,JClaytonLawren1,Hey @wfaa @wfaaizzy Don’t let up on holding our government officials accountable for delayed COVID tests. I took the test on the 7/21 and still no results! Unacceptable,0,4,@wfaa @wfaaizzy,,
2020-07-27 12:23:10+00:00,artwork1950,"They have no one to run and no where to run too. Destroy America and waste Trumps next four years repairing America. No way. He gets four for free. No election until the ""covid take out flu"" is gone in 2024.",0,0,,,
2020-07-27 11:33:41+00:00,ayokasystems,"#coronavirus : #Spain races to save #tourism as cases surge, 18 million Britons travelled from #UK to Spain, which counts tourism as 11% of the #Spanish GDP",1,1,,#coronavirus #Spain #tourism #UK #Spanish,
2020-07-27 11:32:03+00:00,ftworthasianmal,COVID-19 UPDATE: OPEN for Business New Clients SPECIAL LIMITED TIME OFFER NEW CLIENTS SAVE $35* on your first 60 Minute Massage must mention new client discount at the time of scheduling in order to receive discount ,0,0,,,
2020-07-27 11:07:23+00:00,tqm_lb,"Vietnam to evacuate 80,000 people from Da Nang after first local COVID-19 cases are recorded in almost 100 days ",0,0,,,
2020-07-27 10:42:52+00:00,DarrylBradsha11,"I am sorry Emma for being so slow to get back with you. I was a little confused as to what you meant by "" trap."" I did not know if you was referring to Lucifer, the COVID crisis, the political system, or the economic system.",0,0,,,
2020-07-27 09:10:23+00:00,TheJudgeLittle,"Today’s report includes an additional 1,937 recoveries of COVID-19. According to the Texas Department of State Health Services Dashboard, there have been 19,192 tests administered in Ellis County. #togetherwewin",0,0,,#togetherwewin,
2020-07-27 08:44:15+00:00,TheKingSafari,So y'all doing sex video's with no condom but got a mask on for covid-19 ,0,3,,,
2020-07-27 07:56:44+00:00,strawbmommy,Bullshit. There’s been plenty of younger people that had caught COVID and died. It’s not that rare.,0,0,,,
2020-07-27 07:02:38+00:00,untamedbeast10," Covid 19 RED PILL S. T. A. R. S S. A. R. S = VIRUS T VIRUS HIV - VIRUS THE HIVE Leon s Kennedy - John F Kennedy (good guy) Deborah birx - Annette Birkin (deep state) Resident evil 5 virus outbreak in China, government cover up. #staywoke #illuminatidethroned",0,0,,#staywoke #illuminatidethroned,
2020-07-27 05:51:03+00:00,ruthellaowens,"Dallas County reports 800 new coronavirus cases, 1 death ",0,0,,,
2020-07-27 05:49:28+00:00,jose_l_rs,Lago di Covid ,0,2,,,
2020-07-27 05:03:48+00:00,Anibal_Rdz,COVID-19 Power,0,0,,,
2020-07-27 04:53:32+00:00,liberalprick70,Trump Admin Official Defends Coronavirus Testing Despite Widespread Lab Delays ,0,0,,,
2020-07-27 04:30:55+00:00,jarocka,"That part! #funnyposts I hope you all are being safe out there. COVID is real @Fort Worth, Texas https://www.instagram.com/p/CDIdchvlNnC/?igshid=to08lefqz68q",0,0,,#funnyposts,
2020-07-27 03:52:04+00:00,DanaSudborough,"“Who knew? If you pretend a virus is a hoax, it doesn’t go away.” - Trump Names SCAPEGOATS for the COVID-19 Spike... https://youtu.be/l5IDTfEtivg via @YouTube",0,0,@YouTube,,
2020-07-27 03:46:21+00:00,BaldheadPhillip,Showtime #Repost @moniquejeceo ・・・ Special Thanks to my Brother @BaldheadPhillip for always coming through and delivering the Laughs NO MATTER WHAT! He survived Covid-19 and came and delivered showing that Laughter… https://www.instagram.com/p/CDIYV8Tnfh5/?igshid=1ab3kc6ueof2i,0,0,@MoniqueJeCeo @BaldheadPhillip,#Repost,
2020-07-27 03:31:32+00:00,WalterDaGreat84,No worries he didn’t endorse COVID-45,0,2,,,
2020-07-27 03:08:08+00:00,DougNTexas51,"So you are pro life but you don’t give a damn about the kids in cages. Your pro life but the 146,000 who have died with the COVID isn’t bothering you. Well I call bullshit. When you love trump even thou he has been terrible President.",1,11,,,
2020-07-27 03:05:52+00:00,Greg_a_1,Same with underlying conditions and Covid. Sure someone’s cancer or some other disease will eventually kill them. But they ain’t dead yet!!!! They could live years!!!They get Covid and die. It’s wrong to NOT count as Covid,0,0,,,
