date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-08-05 01:52:07+00:00,SciStroup,BRHS spotlight- #COVID didn’t keep students from service projects! Jake had a goal to improve the greenhouse &amp; gardens! Huge success! Thanks to Victoria for working &amp; Jake’s dad for buying supplies #SciClub #BRISDpride #leadership #garden #AgTwitter @Jake80882072 @brhs_tigers – at Blue Ridge High School,0,5,@Jake80882072 @brhs_tigers,#COVID #SciClub #BRISDpride #leadership #garden #AgTwitter,
2020-08-05 01:52:00+00:00,bailaresvivirrr,"I taught a dance session today and I am so tiredddd. I forgot how tiring it is to shout what is happening, what comes next, and giving corrections all in one run. But with this mask, it was twice the hustle . I definitely took for granted the times before Covid.",0,15,,,
2020-08-05 01:47:42+00:00,sulagirl200,Florida's Speaker of the House: Impeach Governor Ron DeSantis for neglecting his duty to protect Floridians from COVID - Sign the Petition! http://chng.it/dFpCnpnk via @Change,1,3,@Change,,
2020-08-05 01:41:02+00:00,Shairukh02,"The money they are spending on the temple could have been used to fight covid, unemployment and development for youths",2,7,,,
2020-08-05 01:25:23+00:00,admcgregor85,"And we’re fooling ourselves if we think they just started doing this because of COVID-19. Lying about injuries and health is endemic to big time sport, and a feature of its culture of exploitation and authoritarian intimidation. ",0,3,,,
2020-08-05 01:00:59+00:00,MackMahoney,"I know why! Because regardless of what people died from the hospital was guaranteed payment if the patient died of covid-19... So if they didn't have insurance they were listed as covid patients. Plus, it was good for democrats to keep the country shuttered and people at home.",0,0,,,
2020-08-05 00:50:39+00:00,GarosBestPass,This is how to report Covid statistics ,2,1,,,
2020-08-05 00:38:30+00:00,dloewe,That has nothing to due with covid. One day they will merge. Not for a while but Omaha is taking over the county.,0,1,,,
2020-08-05 00:37:18+00:00,Todd_Diggs,You fell and bumped you doggone head @cjs328 @cjstroy328 please come get her I think coronavirus has gotten her and I’m concerned. Lol,0,1,@cjs328 @cjstroy328,,
2020-08-05 00:35:14+00:00,DavidKn47482039,"Ask the Dr. Fauci from 2005, that Dr. Fauci stated the it CURED COVID, this 2020 Dr. Fauci is paid off by the Communist Chinese Government and the Demoncrapic Party, since it was they who colluded to decimate our economy and LIED about numbers in hopes of winning in November. ",0,0,,,
2020-08-05 00:33:53+00:00,bailaresvivirrr,"I was expecting to have a six pack by now, but due to Covid it has been delayed until further notice ",0,5,,,
2020-08-05 00:30:50+00:00,IlaBWilliams1,"Promote handwashing, wearing masks and social distancing. Remember when he called the Coronavirus a Democratic hoax.",0,0,,,
2020-08-05 00:25:07+00:00,Sethjames1221,"If I go to a responsible social distance Halloween party and one of y’all dressed up as Covid, I’m leaving because I’m not trying to catch a case",0,1,,,
2020-08-05 00:18:41+00:00,meredithdicken1,"Would love to tell you, but I had to cancel my April trip due to COVID. Hopefully, I’ll be able to see Scotland one day",0,1,,,
2020-08-05 00:15:14+00:00,JayyTimee,This how we should’ve treated COVID ,0,0,,,
2020-08-05 00:10:24+00:00,ddoyle76,This quote is from a TX superintendent on the first day that his school offered in-person instruction during the COVID-19 pandemic. ,0,0,,,
2020-08-05 00:06:42+00:00,dloewe,I mean... I know due to covid people are buying up strange things but bathroom accessories and dishes? @Target – at Target,1,12,@Target,,
2020-08-04 23:47:38+00:00,DavidKn47482039,"Here is the ACTUAL problem with that, we human catch 97% of ALL Colds and Flues through our ears. So the fact that we are told to wear masks and or goggles is Absolute MEDICAL MALPRACTICE. Dr. Fauci KNEW that HCQ was the answer to COVID back in 2005, and has done NOTHING. ",0,0,,,
2020-08-04 23:40:24+00:00,BellaLof,"We have all been affected by the COVID-19 pandemic in some way or another, but I refused to let it ruin my plans of getting married to the sweetest man in the world back on May 30! I’m so excited to finally share… https://www.instagram.com/p/CDfHWi-nCT0/?igshid=1rrc6b3lo6shb",0,0,,,
2020-08-04 23:36:40+00:00,IfYouSeekTrey,My doctor is doing the Covid anti-body test tomorrow while doing my PrEp Blood work so I guess I will see if I had covid before,0,0,,,
2020-08-04 23:35:32+00:00,MagentaHypeGirl,"A logical Lion will make you late for a wedding... If I had a wedding to go to, I’d call that Lion COVID. But I don’t. So bring on the logic, Lion. ",1,5,,,
2020-08-04 23:24:34+00:00,theironstudley,"With everything going on with COVID and the state of the world right now, studying for my SHRM-CP admittedly has not been top priority. Amidst family illnesses, multiple family deaths, and being laid off from my job, it’s safe to say I had other things on my plate.",0,7,,,
2020-08-04 23:23:36+00:00,SouthDallasFood,This is the first time I've taken them anywhere in months. The place was taking covid very seriously and we felt pretty safe. I'm trying to make this time as fun as possible for them.,0,1,,,
2020-08-04 23:20:50+00:00,MKeventboutique,We had our first wedding back since March (dang Covid) this past weekend and it sure was a special one! We are so happy for Alyssa + Billy and loved finally getting to celebrate them! | vendor team |… https://www.instagram.com/p/CDfFHINnAJ9/?igshid=16eorf9qag1w1,0,0,,,
2020-08-04 23:09:57+00:00,kjaecrew_kim,Brian Procter- physician talks about treating Covid 19 patients https://youtu.be/4qUuD34Y6Pk via @YouTube,0,1,@YouTube,,
2020-08-04 23:09:53+00:00,godzeera,its not covid its bowel cancer. china did it to me. not mcdonalds,0,0,,,
2020-08-04 23:05:50+00:00,DavidKn47482039,Governor Abbott is illegally VIOLATING ALL TEXANS CONSTITUTIONAL RIGHTS. He absolutely KNOWS COVID IS A JOKE and that HCQ properly disbursed would have saved hundreds of lives and He has chosen to keep our state stifled. FAILED LEADERSHIP ,0,2,,,
2020-08-04 23:04:57+00:00,Joshua__Greer,Looking like Covid,0,0,,,
2020-08-04 23:02:34+00:00,DavidKn47482039,"At the very LEAST he is guilty of negligent homicide. However, since the Covid was INTENTIONALLY released by the Communist Chinese government and the Demoncrapic Party and he was well aware of it....",0,5,,,
2020-08-04 22:55:20+00:00,achalaugustine,Better than Cuomo for COVID death count,0,0,,,
2020-08-04 22:42:15+00:00,ayokasystems,#Disney shares rise: #DisneyPlus hits 100 million #streaming subscribers &amp; plans new video service - #stock rose 5% in extended #trading - CEO said subscribers will exclusive access to #Mulan as #coronavirus pandemic plunges parks business by 85% @CNBC,0,0,@CNBC,#Disney #DisneyPlus #streaming #stock #trading #Mulan #Mulan #coronavirus,
2020-08-04 22:40:05+00:00,lottadot,This is what’s scary; who would want to assemble their friends & fam so closely in Covid-times? ,0,0,,,
2020-08-04 22:37:24+00:00,ClaytonNeville,Dallas County reports 31 additional COVID-19 deaths. It’s the second highest single day death count in the county since the pandemic began. @WBAP247NEWS @570KLIF,0,0,@WBAP247NEWS @570KLIF,,
2020-08-04 22:36:59+00:00,ayokasystems,#Novavax #coronavirus #vaccine - Novavax generates promising #immune response in early #clinical trial but #stocks fell in after hours #trading as #markets price in #health &amp; safety risks with the drug @CNBC,0,0,@CNBC,#Novavax #coronavirus #vaccine #immune #clinical #stocks #trading #markets #health,
2020-08-04 22:30:36+00:00,CrwdH8rTX,yoohoo..guess who's back? Covid-19 neagtive finally! I'm on the mend!!.. Celebrate w/DYING LIGHT W/Toothlessnewb @830 cst!! ,0,5,,,
2020-08-04 22:28:17+00:00,pinkosapian,Yeah Covid is a total disaster but it is making planning my 7yr olds birthday party a cinch,0,1,,,
2020-08-04 22:26:20+00:00,alleypat,The Coronavirus Is Never Going Away ,0,0,,,
2020-08-04 22:20:53+00:00,mancode1972,No words for BLM or ANTIFA. I guess the only time your safe from COVID is during a RIOT.,0,0,,,
2020-08-04 21:52:51+00:00,yolibaldwin1,@Surgeon_General Is there a difference between coronavirus &amp; covid-19?,0,0,@Surgeon_General,,
2020-08-04 21:46:10+00:00,Hextwitty,How many ppl in Dallas have recovered from a Covid?,0,1,,,
2020-08-04 21:39:42+00:00,YoliAngarola,"@potus I'm working on it, but some dumbass bollixed my lab kits and scotched the diagnosis machines thinking covid-19 is for 'code' the heroin laced w/ lethal doses of fetanyl. To be honest, sometimes i think it is too. ",0,0,@POTUS,,
2020-08-04 21:33:38+00:00,BrownyBeatsTX,lemme take you out before COVID does,1,1,,,
2020-08-04 21:23:00+00:00,jdmiddleton55,Texas has changed its reporting method so that it looks like COVID deaths have dropped to zero—which is demonstrably false. ,4,11,,,
2020-08-04 21:04:33+00:00,GIJANE_MD,"COVID can take a mental and emotional toll on providers, but my co-fellows keep my spirits lifted and also keep me smiling (underneath my mask)! The GI fellows taking a socially distanced photo at the VA Hospital! @UTSWNews @AminMamoonAmin",0,25,@UTSWNews @AminMamoonAmin,,
2020-08-04 21:01:35+00:00,mrtommyberry,"Yeah I know they all usually drop around the same time. Marcus still among the highest. Not the end of the world either way, but this is their third or fourth drop during Covid already ",0,0,,,
2020-08-04 20:59:12+00:00,ThaliaMLeBlanc,Has anyone else been having difficulty breathing dee?( not Covid related) my asthma has been acting UP the last 2 weeks.,0,0,,,
2020-08-04 20:53:13+00:00,xheightsprod,Covid is a good way to pay back people with bad breath.,0,0,,,
2020-08-04 20:46:03+00:00,i35SportsCxn,#Royals fans have all listened yet? #AlwaysRoyal #mlb #Covid_19,1,0,,#Royals #AlwaysRoyal #AlwaysRoyal #mlb #Covid_19,
2020-08-04 20:40:21+00:00,GingerhairGrnEy,Smdh!! McEnany: Dems 'making a mockery' of coronavirus relief negotiations https://mol.im/a/8591811 via http://dailym.ai/android,0,0,,,
2020-08-04 20:13:01+00:00,anahii_pr,My routine when we get patients that had COVID! ,0,5,,,
2020-08-04 19:59:13+00:00,yazzylonglegs93,"If you’re needing a COVID Rapid testing kit hit me up, have a few left in stock. -10 min results - Affordable -we do ship out of state/ city as well",0,0,,,
2020-08-04 19:36:28+00:00,kaitlyn0304,COVID has taught me to write in my planner with a pencil.... it’s sad crossing off so much!,0,12,,,
2020-08-04 18:33:07+00:00,ruthellaowens,"CNBC: Congress, White House struggle to break coronavirus aid stalemate as economic pain spreads. https://www.cnbc.com/2020/08/04/coronavirus-stimulus-bill-updates-talks-on-unemployment-evictions-continue.html via @GoogleNews",0,0,@googlenews,,
2020-08-04 18:22:43+00:00,Ilia_rj,1000+ people dying everyday cus of COVID in the states. Trump: ,5,14,,,
2020-08-04 18:22:12+00:00,myka_artis,Up here at Wells Fargo starting up our 2nd family business. COVID-19 will not stop us. Be sure to tune into @liveletthrive to learn more! #blackbusiness #locfamily #airbnbhost #liveletthrive #familybusiness… https://www.instagram.com/p/CDei8FlhVhi/?igshid=1v71hmzeo8nfn,0,0,@liveletthrive,#blackbusiness #locfamily #airbnbhost #liveletthrive #familybusiness,
2020-08-04 18:07:59+00:00,HearFortWorth,Texas Day of Action is Here! The bipartisan SOS Act would provide Small Business Administration grants for independent live music venue operators affected by COVID-19. Take Action Now: http://saveourstages.com,2,4,,,
2020-08-04 18:05:28+00:00,RoyWood,"My 9 year old son, Zachery, thinks you’re funnier than his brother Preston and “possibly” as funny as me. A like and a shout out to him, especially recorded, would be a COVID-19 boost. Be well, be blessed, be the second funniest.",0,12,,,
2020-08-04 17:59:53+00:00,StevenDialFox4,"Today Dallas County will report 31 coronavirus deaths. Last Wednesday 36 deaths were reported. Some good news, the daily case count continues to decline. @FOX4",9,24,@FOX4,,
2020-08-04 17:58:05+00:00,PatriotPAWS,"Saddened by the loss of hometown hero, 15-year Rockwall Police Officer & Air Force veteran, Tracy Gaines. Officer Gaines passed away yesterday due to complications of COVID-19. We honor his life of service &amp; pray for his family and all those who loved him. #AlwaysRemember",5,31,,#AlwaysRemember,
2020-08-04 17:45:28+00:00,Greg_a_1,Covid deniers take note. ,0,2,,,
2020-08-04 17:25:21+00:00,Bea1Beadle,"A sleeping giant, the United States of America, awoke due to the Coronavirus. Walk softly and carry a big stick. ",0,0,,,
2020-08-04 17:13:16+00:00,RebeccaMIRELES9,He just said covid arms this is absolutely a democratic party response2 war and illegal immigration so yeah evidence in the way Hollywood turned far left and also way off base when Republican party knows very well peace steps @TomFitton @JudgeJeanine @TomFitton what is happening,0,0,@TomFitton @JudgeJeanine @TomFitton,,
2020-08-04 17:06:09+00:00,JennySivie,"During Covid it’s been mostly rock climbing, rollerblading, and walking mostly. I’m also trying to learn to slackline but that’s going slow. #womenintechchat",0,2,,#womenintechchat,
2020-08-04 17:04:31+00:00,TX_TOLO,@1053SS @inthemageors @JC1053 Ok the NFL needs a back up plan and I found it. 1 player representing each team so the chance of covid is small since it would only be the 2 players and the ref ,0,0,@1053SS @inthemageors @JC1053,,
2020-08-04 16:55:22+00:00,southwezzt,*SARS-CoVid-19 likes this* ,1,8,,,
2020-08-04 16:22:21+00:00,xzepora,yall paying for fake negative covid test now?! ,0,2,,,
2020-08-04 16:18:41+00:00,brianvazquez123,Coronavirus: https://twitter.com/Freeyourmindkid/status/1290626349426671617,0,0,,,
2020-08-04 16:09:28+00:00,CoachJKit,So ur telling me because of Covid you couldn’t find anywhere to work out and get better? Clearly this young man has a different mindset! Let’s Be Great! #AYGATT,0,8,,#AYGATT,
2020-08-04 16:01:23+00:00,Hextwitty,"So y’all sending in the National Gaurd to help fight a virus, but want Schools to open in the Fall? Sincerely, - Covid Survivor ",0,0,,,
2020-08-04 15:58:45+00:00,DavidKn47482039,They already have with China and COVID,0,0,,,
2020-08-04 15:48:27+00:00,nicolbria_,i just went to cvs to get tested for covid-19 because they were doing oral swabs. why i pull up and they make me stick a swab up my nose for 15 seconds each nostril. BRUHHHH,0,2,,,
2020-08-04 15:41:43+00:00,FW76107,Wish I could be there. I’ve always loved my current job along with every job I’ve had over the years. Now with COVID I dread going to work. Y’all hiring?,0,0,,,
2020-08-04 15:36:07+00:00,JudgeClayJ,There is currently NO WAIT for Covid testing @eastfield_dc They will close at 1pm today. Testing center waits at all @DallasCountyTx @CityOfDallas are short and test turnaround times are 48-72 hours ,90,298,@eastfield_dc @DallasCountyTx @CityOfDallas,,
2020-08-04 15:30:08+00:00,AlDiaDallas, | #Dallas | Reportan 31 muertos por #covid19 y 641 nuevos casos positivos de #coronavirus. Aquí más detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/08/04/dallas-reportan-31-muertos-por-covid-19-y-641-nuevos-positivos-de-coronavirus/,0,0,,#Dallas #covid19 #coronavirus,
2020-08-04 15:13:07+00:00,AnuragPalekar,"Yankees having a solid season. Family and friends are all healthy. Despite COVID-19 shutdowns, I’ll still chalk this up as a good year so far!",0,0,,,
2020-08-04 15:12:50+00:00,this_is_tanner,Zero CoVid deaths in Texas yesterday. First time since March. ,0,0,,,
2020-08-04 15:09:13+00:00,mamad87369917,"Seriously? Look at the numbers Terry. The Republicans have lost their party. The economy is depressed, coronavirus is not going away. And the only thing Mitch cares about is giving big dollars to big companies. The truth will set you free. ",2,36,,,
2020-08-04 15:06:47+00:00,ThedonMeta,Look at all that Covid being swapped and blown around.,0,0,,,
2020-08-04 14:44:16+00:00,ScottiePippener,Covid spelt backwards is divoc and what DIVOC GOIN ON,0,0,,,
2020-08-04 14:41:14+00:00,david_timmerman,My 1st flight in COVID world reminds me of high school. Those passengers that only mask-up correctly when flt attendants pass by as if hiding test crib notes from the teacher. #maskcheaters #MaskUp #covidflying – at Dallas Fort Worth International Airport (DFW),0,2,,#maskcheaters #MaskUp #covidflying,
2020-08-04 14:32:25+00:00,bartbarber,"If your morning must include sitting in a room awaiting COVID testing, it’s such a blessing to hear from the TV, “I was hiding under your porch because I love you.”",0,1,,,
2020-08-04 14:30:44+00:00,NotoriousKera,When y’all get COVID I don’t wanna hear NOTHING. Not even your ventilator whistling cause YOU decided to go to some dirty ass party in a basement with 6 million and they roaches.,0,0,,,
2020-08-04 14:21:49+00:00,bartbarber,Most valuable thing I had during my COVID-alone experience—an affectionate dog.,0,8,,,
2020-08-04 14:14:03+00:00,JBLNT1,I'm so sorry about the loss of your family members. I can't even imagine the pain you are going through. I deal with dying COVID patients often and it makes me hate Trump more and more every minute of every hour of every day.,0,0,,,
2020-08-04 14:05:22+00:00,JBLNT1,"You can stay in California, just keep the laughs coming. It makes my day especially on the hard days I lose another pt to COVID.",0,2,,,
2020-08-04 13:55:04+00:00,gilbert87,Unfortunate event and he was also strung out on drugs and sick with covid,0,0,,,
2020-08-04 13:52:40+00:00,jeffanderson42,All the COVID safety rules are little more than theater https://nypost.com/2020/08/03/all-the-covid-safety-rules-are-little-more-than-theater/?utm_source=twitter_sitebuttons&amp;utm_medium=site%20buttons&amp;utm_campaign=site%20buttons via @nypost,0,0,@nypost,,
2020-08-04 13:24:31+00:00,ruthellaowens,"Our society wasn't prepared for any of these long-term consequences from COVID-19. Pandemic response was scrapped without pushback. The move has proved to be murderous. Survivors of Covid-19 show increased rate of psychiatric disorders, study finds ",2,3,,,
2020-08-04 13:21:10+00:00,danielsjerry12,"Trump is delusional and a joke, hes ot concerned about America and Covid, thats why hes the worst ever! ",0,0,,,
2020-08-04 13:16:10+00:00,hackingzero,Covid -19 transmission risk while outdoors is extremely low.,0,0,,,
2020-08-04 13:12:44+00:00,ruthellaowens,Critically ill COVID-19 patients make quick recovery with treatment RLF-100 https://nypost.com/2020/08/02/relief-neurorx-rlf-100-helps-critical-covid-19-patients/?utm_source=twitter_sitebuttons&amp;utm_medium=site%20buttons&amp;utm_campaign=site%20buttons via @nypost,0,0,@nypost,,
2020-08-04 13:07:38+00:00,MichaelWoodsDBA,Bowl system may change with coronavirus alterations https://www.espn.com/college-football/story/_/id/29589990/bowl-system-change-coronavirus-alterations via @ESPN App http://espn.com/app,0,0,@espn,,
2020-08-04 13:06:23+00:00,StevenDialFox4,Trump explaining coronavirus deaths. ,1,5,,,
2020-08-04 12:43:59+00:00,danhight,People are not happy because people are dying in America and our country is shut down becuase you are tweeting about noise and not making COVID your focus.,0,0,,,
2020-08-04 12:36:05+00:00,pinkosapian,The more conservatives die to coronavirus the less we have to hear them defend the murderers of George Floyd.,0,0,,,
2020-08-04 12:34:47+00:00,aliciaknight8,It’s 260 teachers and school administrators who are worried about having or testing positive for COVID instead of getting ready to teach our kids. Exposure and waiting for a negative test will keep these teachers from being in the classroom.,0,1,,,
2020-08-04 12:01:21+00:00,ayokasystems,"#Abiomed #heart pump to treat #coronavirus #patients wins emergency #FDA ⁦@US_FDA⁩ approval to help treat Covid-19 patients suffering from heart and #lung failure, the #healthcare application development company announced #Tuesday @CNBC",1,1,@US_FDA @CNBC,#Abiomed #heart #coronavirus #patients #FDA #lung #healthcare #Tuesday,
2020-08-04 11:50:17+00:00,DavidKn47482039,Exactly and the Dems will call the lung infection COVID,0,1,,,
2020-08-04 10:49:02+00:00,KaraSewellTV,"I’m talking to the Keene ISD Superintendent about their 1st day back at 6:30am. You’ll want to hear about their “COVID triage center”, how teachers will identify what’s been dubbed the “COVID slide” &amp; how they’re keeping teachers safe. #IAmUp",1,2,,#IAmUp,
2020-08-04 10:40:30+00:00,Caramelopapii,This has been the hardest year of my life and it ain’t got shit to do with COVID-19.,0,1,,,
2020-08-04 08:51:24+00:00,AgentDouble896,I. WILL. NOT. HAVE. ANY. COVID. VACCINE. PLACED. INTO. MY. BODY. ,0,0,,,
2020-08-04 08:41:40+00:00,ayokasystems,"#coronavirus #Melbourne #Australia police 'assaulted &amp; baited' over #lockdown rules, blaming sovereign citizens #SovereignCitizen for resisting #goverment control; #police say ""we've had to smash the windows of cars and pull people out to provide details""",2,1,,#coronavirus #Melbourne #Australia #lockdown #SovereignCitizen #goverment #police,
2020-08-04 07:24:30+00:00,Jeff_DeSpain,We're about to see this headline often if schools open before infection rates drop. Two teens in Florida die of coronavirus complications ,11,8,,,
2020-08-04 07:11:37+00:00,FeiZtyLeo,Talk to my dad today and he and my aunts are covid free now! ,0,1,,,
2020-08-04 06:15:46+00:00,Thats_Lilpooh,I Been Mia since Covid some of my potnas folded ,0,0,,,
2020-08-04 06:02:14+00:00,stevelatimer,"Total BS .. @SteveFDA is a liar! https://www.henryford.com/news/2020/07/hydro-treatment-study Treatment with Hydroxychloroquine Cut Death Rate Significantly in COVID-19 Patients, Henry Ford Health System Study Shows | Henry Ford Health System - Detroit, MI @BarackObama @JoeBiden @MichelleObama @maddow",0,0,@SteveFDA @BarackObama @JoeBiden @MichelleObama @maddow,,
2020-08-04 05:45:41+00:00,ChristianThayes,Of course Dallas posts an article regarding covid in a subscription only magazine,0,0,,,
2020-08-04 04:56:19+00:00,BubbleeBecca,Getting tested for covid ,0,1,,,
2020-08-04 04:38:05+00:00,missmitzi2006,"My kids school released this statement that A STAFF MEMBER HAS COVID and came into contact with people... but sure, let’s all wash our hands and send the kids back as soon as possible! ",3,8,,,
2020-08-04 04:33:48+00:00,Khansheeren,"If you live in one of these 4 states, Dr. Fauci says your coronavirus risk is rising ",0,0,,,
2020-08-04 04:32:59+00:00,MikeRosTX," To @IrvingISD, @TEAinfo, @OfficialATPE, @TXStateTeachers, &amp; @GovAbbott WHAT ARE Y'ALL WAITING ON? For the same thing to happen in #Texas? ""260 employees in Georgia's largest school district have either tested positive for COVID-19 or been exposed"" https://twitter.com/i/events/1290384020224655360?s=09",1,0,@IrvingISD @teainfo @OfficialATPE @txstateteachers @GovAbbott,#Texas,
2020-08-04 04:15:04+00:00,Kp2Kool,$40 was covid prices before covid. Everybody recognizing their worth now,1,0,,,
2020-08-04 03:43:38+00:00,LaLaG,My man friend and my bff have covid. I’m pissed,0,0,,,
2020-08-04 03:35:28+00:00,IIILindsay,And there u go.. big pharma gets let off the hook in the rush for a vaccine. What should that tell u? Red Flags Soar As Big Pharma Will Be Exempt From COVID-19 Vaccine Liability Claims | Zero Hedge ,0,0,,,
2020-08-04 03:35:01+00:00,Taylorx2,Oh my gosh. Family members of Covid patients in #Acuna allege bad care. Remove oxygen from other patients.,0,0,,#Acuna,
2020-08-04 03:17:12+00:00,uncleishy,"East Texas man's obituary blames Trump, Abbott for COVID-19 death | http://cbs19.tv https://twitter.com/intent/user?screen_name=kytxcbs19",0,1,,,
2020-08-04 03:09:44+00:00,RChristinaO_34,How was Frorida? I hope you wore a mask in both states as we have record numbers of positive covid-19 patients in Texas and they have quite a few in FLorida too ,0,0,,,
2020-08-04 03:09:11+00:00,docarnette,What does a teachers performance have to do with putting them at risk for COVID-19. Good and bad teachers can get the virus. You must not have kids that are school age,0,1,,,
2020-08-04 03:00:42+00:00,ProcterMd,Early Effective Treatment is Available for COVID-19!-My data supports this! ,61,163,,,
2020-08-04 02:56:42+00:00,ProcterMd,"Clarification: There is no “cure” for COVID-19. However, I believe there is treatment available that substantially alleviates symptoms and reduces the severity of the disease and shortens it’s course which when used early on in the disease (&lt;7days) is much more effective—Dr. P ",128,364,,,
2020-08-04 02:53:14+00:00,kunmuth,"“May karma find you all” | East Texas man's obituary goes viral on social media. David W. Nagy, 79, of Jefferson, passed away on July 22, after being hospitalized with Coronavirus. ",0,0,,,
2020-08-04 02:46:55+00:00,ayokasystems,#EliLilly is using mobile #health #research labs to see if its drug can prevent #coronavirus made from monoclonal antibodies is also being tested as a possible treatment for #patients who are hospitalized with #COVID19 @CNBC,0,0,@CNBC,#EliLilly #health #research #coronavirus #patients #COVID19,
2020-08-04 02:40:15+00:00,Crowe65,i can understand but what u don't hear is that Canada has 33million people and over 8000 COVID deaths...Texas has close to 30 million people and over 2000 deaths...its want you read. I'm Canadian too and I just want to go see my family. Canada is actually not doing well.,0,1,,,
2020-08-04 02:38:51+00:00,JudgeClayJ,"“We need to continue our community resolve to get the coronavirus under control so that less people get sick, more businesses stay open and our kids can get back to school sooner rather than later,” said Dallas County Judge Clay Jenkins",15,144,,,
2020-08-04 02:29:01+00:00,SophiaNBC5,"Two weeks ago we did a story about Officer Gaines’ fight against the coronavirus. Unfortunately, we learned that he passed away today. I’m so sorry to hear this and condolences go out to Officer Gaines’ family, friends and colleagues. @NBCDFW",4,2,@NBCDFW,,
2020-08-04 02:26:45+00:00,Taylorx2,Now Facebook is going after groups that are discussing the use of hydroxychloroquine. Did you know the French epidemiologist Dr Raoult recd death threats from the doctor who received the most money from Gilead- maker of Remdesivir - for promoting HCQ when Covid first started?,0,2,,,
2020-08-04 02:11:19+00:00,RChristinaO_34,"Crazy doesn't even begin to cover it, dude. First, we have to deal with all of this coronavirus shit and now one of my sons has cancer and is going to go through chemo. And my uncle is in the hospital with Covid #Fuck2020 Just praying for some good news now. to all.",0,2,,#Fuck2020,
2020-08-04 01:37:17+00:00,BaOkDfDub,"Have been wondering how many administrators/teachers/staff might be the ones to put others at risk by being anti-preventive measures/ covid deniers, refusing to test, etc. How will THAT be handled in ISD’s across the country?",0,3,,,
2020-08-04 01:37:09+00:00,Hrodvlog,Covid and hiding is why he's avoiding media into victory. Not Obama.,0,0,,,
2020-08-04 01:33:36+00:00,suziraeee,ALSO: to students in general. don’t let ur apartment complex make u sign a covid liability contract after u already signed ur lease! they cannot force u to do that! ,24,145,,,
2020-08-04 01:21:28+00:00,NOH6ART,"If covid did this , this election year next election year we dead",0,0,,,
2020-08-04 01:20:34+00:00,destry_xo,What if i told you covid isn’t even real...,0,1,,,
2020-08-04 00:57:37+00:00,PattyPoglesbee7,That’s exactly how I feel today! Need to do something! We traveled a lot before COVID! Now... its to the the market and to the mailbox ,0,1,,,
2020-08-04 00:48:01+00:00,JeannieBaxter,And drama with covid in the narrative which is so not needed right now.,0,0,,,
2020-08-04 00:35:07+00:00,jodibeth21,Omg omg omg you and me both! Was supposed to come out May 2020 but covid delay now early/mid 2021. ,0,1,,,
2020-08-04 00:21:06+00:00,kathylintexas,@GovAbbott @KenPaxtonTX @TexasGOP @gop @LtGovTX Dan don't throw stones you have an indicted lazy-eyed Atty. General running law enforcement. The Austin gang has lead to more deaths from Covid-19 because your following your cult leader Trump. #txlege,0,0,@GovAbbott @KenPaxtonTX @TexasGOP @GOP @LtGovTX,#txlege,
2020-08-04 00:13:36+00:00,mojo_rogers19,One of my best friends’ mom just died from covid. Wear the mask. Social distance. Wash your hands. Stay home if you think you’ve been exposed or if you have symptoms. Please just give a shit.,1,7,,,
2020-08-04 00:11:19+00:00,jonraypyle,A) they didn’t invite any senior POC to the picture B) the POC at this HS are smart and scared of COVID C) segregation still exists and POC don’t go to this school D) all of the above,0,0,,,
2020-08-04 00:10:12+00:00,kathylintexas,@gop @seanhannity @TeamTrump @POTUS @PressSec @ProjectLincoln @JoeBiden High NASDAQ good for rich people not unemployed or the 155k dead from #Covid_19 Trump staying President means Russia will own us. I don't like BEETS. #Trump #Birx,0,0,@GOP @seanhannity @TeamTrump @POTUS @PressSec @ProjectLincoln @JoeBiden,#Covid_19 #Trump #Birx,
2020-08-03 23:40:31+00:00,Cody0r,My covid hair would best be described as Robert Smith out of control.,0,2,,,
2020-08-03 23:35:10+00:00,MPSallusti73,Did they send Covid patients to nursing homes? Inquiring minds wants to know,0,0,,,
2020-08-03 23:18:35+00:00,seanbuckley,All of the legal encyclopedias in my home office got some very good use as a backdrop during my Covid Zoom calls. At least they're good for something ,0,3,,,
2020-08-03 23:05:39+00:00,RealMattRubin,Like she found it with the first set of guys before the covid issue and doesn’t want to do the show with a new set of guys?,0,1,,,
2020-08-03 22:56:39+00:00,IlaBWilliams1,"I guess we keep bringing up the Coronavirus, the way Trumpers bring up Obama.",0,0,,,
2020-08-03 22:55:26+00:00,IlaBWilliams1,"150000÷3000= the Coronavirus has been 5 times more deadly. Trump, the Republican party and Trump's 30% base are directly responsible.",0,0,,,
2020-08-03 22:46:43+00:00,Travis5mith,"39 new COVID recoveries, 44 active cases and no new deaths in Ellis County (pop. est. over 200k). 21,868 tests have been administered in-county with 2,414 (11.04%) returning positive. The 22 COVID-related deaths are representative of 0.91% of positive tests. ",0,1,,,
2020-08-03 22:43:50+00:00,RCWoodson1,#MaskUp #PhysicalDistancing #Covid_19,0,0,,#MaskUp #PhysicalDistancing #Covid_19,
2020-08-03 22:35:06+00:00,maddieeclaire_,got my covid test results 14 days later.,0,0,,,
2020-08-03 22:10:16+00:00,ChloeGraceRed,my gyno told me having two periods back to back on a IUD is because of “covid stress” ,0,2,,,
