,id,text,date,retweets,favorites,mentions,hashtags,geo,region
1131,1302202120913989632,Great use og @padlet to engage students in digital collaboration! @AVID4College @EctorCountyISD @ECISDblendED @BowieMSOdessa,2020-09-05 11:09:14+00:00,3,8,@padlet @AVID4College @EctorCountyISD @ECISDblendED @BowieMSOdessa,,,Odessa
1132,1302201708601323520,I love the connections they're making! Dialogue found in scripts and how the presidential debates show them on opposing sides. Great job taking the strategy digital!!,2020-09-05 11:07:35+00:00,1,2,,,,Odessa
1133,1302200828774809601,Древній перемотувач аудіокасет ),2020-09-05 11:04:05+00:00,0,4,,,,Odessa
1134,1302200581893894147,No thanks! I have a fkd up immune system as it is! I’m not gonna get a new shot to “help” when it could possibly kill me!,2020-09-05 11:03:07+00:00,0,2,,,,Odessa
1135,1302200520417845248,Today you will demonstrate your depth of knowledge through the... More for Taurus http://bit.ly/wMRKBc,2020-09-05 11:02:52+00:00,0,0,,,,Odessa
1136,1302200141789777920,The Fall 2020 Continuing Education schedule is online! Click here http://odessa.edu/CEschedule,2020-09-05 11:01:22+00:00,0,0,,,,Odessa
1137,1302199835005771776,Happy Labor Day! Thank you frontline workers! https://lmsafe.co/cUgc,2020-09-05 11:00:09+00:00,0,0,,,,Odessa
1138,1302197081793351680,"Tape not so much, ultrasound definitely. Making an effort to find other treatments/exercise parameters to the fill that role.",2020-09-05 10:49:12+00:00,0,1,,,,Odessa
1139,1302197039644762112,I ain’t never really cared for someone being in my life or not. So for me to have been down the way I been lately is telling,2020-09-05 10:49:02+00:00,0,0,,,,Odessa
1140,1302196915858100224,I regret sharing my life with certain people,2020-09-05 10:48:33+00:00,0,1,,,,Odessa
1141,1302195054132551680, ,2020-09-05 10:41:09+00:00,0,0,,,,Odessa
1142,1302194348533129221,"if ppl could pls stop posting about given and banana fish pls and thank you, i have already cried for an hr this morning",2020-09-05 10:38:20+00:00,0,1,,,,Odessa
1143,1302193875705040896,Locals couldn’t handle this bop,2020-09-05 10:36:28+00:00,0,1,,,,Odessa
1144,1302187011894390784,At the end of the day it is what it is.,2020-09-05 10:09:11+00:00,13,20,,,,Odessa
1145,1302183809702678528,Yo me and star are really planning too stay up too get a Michelada @10,2020-09-05 09:56:28+00:00,0,1,@10,,,Odessa
1146,1302181877604851712,Dam! Both,2020-09-05 09:48:47+00:00,0,0,,,,Odessa
1147,1302181226741223424,A man of many talents ,2020-09-05 09:46:12+00:00,0,1,,,,Odessa
1148,1302179122295209984,"Goma :Perezida Felix Tshisekedi wa RDC,amaze gutumira bagenzi be Paul Kagame,Kaguta Museveni na Ndayishimiye Evariste mu nama izaba I Goma muri kuno kwezi ,amataliki akaba ataremezwa.Inama izibanda ku mutekano,iterambere ndetse n'ubuzima.@Kivutimes @bbisimwa",2020-09-05 09:37:50+00:00,1,5,@Kivutimes @bbisimwa,,,Odessa
1149,1302178959120097280,"It is NEVER ok to treat Poc like animals, like they are beneath them. Christmas should have never been allowed to play this season. She has felony charges and has the nerve to act like Bay and Day are aggressive. BULLSHIT!!!!!!!!!!!!!!!!!!",2020-09-05 09:37:11+00:00,0,0,,,,Odessa
1150,1302178220805103616,You would think that cbs would figure out a way to stop this. Especially because what is going on in the world right now. They are sinking their own ship. How do they think they will get renewed for another season with so much stuff they are letting this cast get away with!!!,2020-09-05 09:34:15+00:00,0,9,,,,Odessa
1151,1302176805072191488,Of course bby,2020-09-05 09:28:38+00:00,0,0,,,,Odessa
1152,1302176287201603584,What am I doing awake,2020-09-05 09:26:34+00:00,0,3,,,,Odessa
1153,1302176002232156161,partying will always be the best thing to do no cap ,2020-09-05 09:25:26+00:00,1,16,,,,Odessa
1154,1302174638395527168,"On pg 43 of Moby-Dick, by Herman Melville: Chapter 9",2020-09-05 09:20:01+00:00,0,0,,,,Odessa
1155,1302173750738157569,didn’t wanna sleep in my own bed tonight but here i am ,2020-09-05 09:16:30+00:00,0,0,,,,Odessa
1156,1302169745450360832,"You may find yourself in the role of spokesperson today, speak... More for Sagittarius http://bit.ly/yibOac",2020-09-05 09:00:35+00:00,0,0,,,,Odessa
1157,1302165345503981568,Pres. Trump urges coronavirus vigilance for Labor Day at White House briefing,2020-09-05 08:43:06+00:00,0,1,,,,Odessa
1158,1302165039147876353,Could you see yourself using any of these hacks around your home? #DIY,2020-09-05 08:41:53+00:00,0,0,,#DIY,,Odessa
1159,1302164134025465856,Yes ma’am,2020-09-05 08:38:17+00:00,0,0,,,,Odessa
1160,1302163001684836352,"MAF issues Area Forecast Discussion (AFD) at Sep 5, 3:33 AM CDT",2020-09-05 08:33:47+00:00,0,0,,,,Odessa
1161,1302162703201513473,Watching ThunderCats (1985) S1E56: Dream Master.,2020-09-05 08:32:36+00:00,0,0,,,,Odessa
1162,1302161046501822464,I think I’m ready for girlfriend ,2020-09-05 08:26:01+00:00,0,0,,,,Odessa
1163,1302160671694618624,“love a girl that don't even fuckin' need a boy”,2020-09-05 08:24:31+00:00,0,4,,,,Odessa
1164,1302160405658251264,"everything comes back to you, remember that.",2020-09-05 08:23:28+00:00,7,19,,,,Odessa
1165,1302159507028611073,Accepting shit for what it is,2020-09-05 08:19:54+00:00,3,6,,,,Odessa
1166,1302159129264390145,I hate you ,2020-09-05 08:18:24+00:00,0,1,,,,Odessa
1167,1302158582293565440,"i’m like, super in love with my girl, y’all don’t even know *neither does she* ",2020-09-05 08:16:13+00:00,0,10,,,,Odessa
1168,1302158038342791174, ,2020-09-05 08:14:03+00:00,0,0,,,,Odessa
1169,1302157845153148929,i hope i hurt your fucking feelings,2020-09-05 08:13:17+00:00,0,0,,,,Odessa
1170,1302157598716698624,,2020-09-05 08:12:19+00:00,0,0,,,,Odessa
1171,1302157542341177345,MISD Citizens’ Renaming Committee proposes five new names for Lee High,2020-09-05 08:12:05+00:00,0,1,,,,Odessa
1172,1302157535802265600,"Ran a cross country meet in Alpine one time, never again ",2020-09-05 08:12:04+00:00,0,3,,,,Odessa
1173,1302156254945525760,"Easy come , easy go ",2020-09-05 08:06:58+00:00,0,1,,,,Odessa
1174,1302155939735166978,Fav,2020-09-05 08:05:43+00:00,0,0,,,,Odessa
1175,1302155928318308357,Dats on u doe,2020-09-05 08:05:40+00:00,0,2,,,,Odessa
1176,1302155669110358016,@Ihernandez__2,2020-09-05 08:04:39+00:00,0,0,@Ihernandez__2,,,Odessa
1177,1302154913246371840,lmao same as fuuuuck,2020-09-05 08:01:38+00:00,0,1,,,,Odessa
1178,1302154887271047168, ,2020-09-05 08:01:32+00:00,0,1,,,,Odessa
1179,1302154804303552512,Me tn,2020-09-05 08:01:12+00:00,2,27,,,,Odessa
1180,1302154671591579648,You get kicked in the face one time and can’t let it go..... but I’m a weenie.....,2020-09-05 08:00:41+00:00,0,0,,,,Odessa
1181,1302153851491950592,"Dead asleep right, woke up, rolled over, looked at me and said “are we fighting” but in the cutest way ever ok. And I was like “no baby why” and he goes “I had a dream we were fighting... I thought you were leaving.” When I tell you my heart went ",2020-09-05 07:57:25+00:00,0,0,,,,Odessa
1182,1302153619085484033,"MAF issues Hazardous Weather Outlook (HWO) at Sep 5, 2:56 AM CDT",2020-09-05 07:56:30+00:00,0,0,,,,Odessa
1183,1302153506678161409,"ON MY FUCKIN MOMMA I WISH I HAD MY CAMERA RECORDING AT ALL TIMES BRO. Martin just did the cutest shit I’ve ever seen, my heart exploded I fucking can’t.",2020-09-05 07:56:03+00:00,0,0,,,,Odessa
1184,1302153234987937793,Literally stfu,2020-09-05 07:54:58+00:00,0,0,,,,Odessa
1185,1302153214930767873,is chilling,2020-09-05 07:54:53+00:00,0,0,,,,Odessa
1186,1302152603409604610,,2020-09-05 07:52:28+00:00,0,1,,,,Odessa
1187,1302152401810419712,,2020-09-05 07:51:40+00:00,0,1,,,,Odessa
1188,1302152206435545089,@JassielSoto28,2020-09-05 07:50:53+00:00,0,0,@JassielSoto28,,,Odessa
1189,1302152117730177024,@JassielSoto28,2020-09-05 07:50:32+00:00,0,0,@JassielSoto28,,,Odessa
1190,1302151047385722880,Pinché pirujo ,2020-09-05 07:46:17+00:00,0,1,,,,Odessa
1191,1302150978402217989,<333,2020-09-05 07:46:00+00:00,0,0,,,,Odessa
1192,1302150384782176258,thinking abt when my ex unironically got mad I played yu-gi-oh with another man,2020-09-05 07:43:39+00:00,0,14,,,,Odessa
1193,1302150280964784128,Idk I feel like it’s time for a change,2020-09-05 07:43:14+00:00,0,1,,,,Odessa
1194,1302150234366267394,The true holy trinity! ,2020-09-05 07:43:03+00:00,0,1,,,,Odessa
1195,1302149904010158081,Yes,2020-09-05 07:41:44+00:00,0,0,,,,Odessa
1196,1302149863027568641,Ethier your w me or not,2020-09-05 07:41:34+00:00,2,7,,,,Odessa
1197,1302149499834437633,Two self-described ‘Boogaloo Bois’ charged with conspiring with Hamas,2020-09-05 07:40:08+00:00,0,1,,,,Odessa
1198,1302149491525431296,I need to be asleep,2020-09-05 07:40:06+00:00,0,1,,,,Odessa
1199,1302148510054191104,I shot his show.. that’s not a very big move. I wanna shoot a music video.,2020-09-05 07:36:12+00:00,0,1,,,,Odessa
1200,1302148119992307713,"I never understood why teachers needed an answer key, like bitch you don’t remember that shit?",2020-09-05 07:34:39+00:00,0,0,,,,Odessa
1201,1302148044939431939,You know.. Ive always been a fuck up n disappointment to everyone.. ,2020-09-05 07:34:21+00:00,0,0,,,,Odessa
1202,1302147992007319552,Watching Perfect Strangers S5E22 on Hulu.,2020-09-05 07:34:08+00:00,0,0,,,,Odessa
1203,1302147842585145344,"bihhhh, who woulda knew.",2020-09-05 07:33:33+00:00,0,1,,,,Odessa
1204,1302147639664762880,MIDLAND INTERNATIONAL AIRPORT Sep 4 Climate: Hi: 93 Lo: 64 Precip: 0.0 Snow: M,2020-09-05 07:32:44+00:00,0,0,,,,Odessa
1205,1302147564632850433,wish i was having $ex rn,2020-09-05 07:32:26+00:00,58,151,,,,Odessa
1206,1302147460979068928,#TikTok #pictures #Twitter,2020-09-05 07:32:02+00:00,0,0,,#TikTok #pictures #Twitter,,Odessa
1207,1302147320989933569,"SCRAMMMM, we just put them dollars on your head",2020-09-05 07:31:28+00:00,0,0,,,,Odessa
1208,1302146458355994625,I hire someone to do it for me.,2020-09-05 07:28:03+00:00,0,3,,,,Odessa
1209,1302146211751882753,Man fuck,2020-09-05 07:27:04+00:00,0,0,,,,Odessa
1210,1302146002686705664,Runnin niggas in dominos,2020-09-05 07:26:14+00:00,0,2,,,,Odessa
1211,1302145438729097216,This is giving me anxiety,2020-09-05 07:23:59+00:00,0,0,,,,Odessa
1212,1302144282455928832,Man i woke up and In my dream I was eating pho so guess wtf I’m craving ,2020-09-05 07:19:24+00:00,0,0,,,,Odessa
1213,1302144007166922754,Nah I seen it just not this picture ,2020-09-05 07:18:18+00:00,0,0,,,,Odessa
1214,1302143537048432640,Boyfriend Marriage Butter (?),2020-09-05 07:16:26+00:00,0,4,,,,Odessa
1215,1302143430605369345,Te traería serenata pero te freseas,2020-09-05 07:16:01+00:00,0,1,,,,Odessa
1216,1302143026186326016,these bitches are too,2020-09-05 07:14:24+00:00,0,1,,,,Odessa
1217,1302142880237092865,You berly seen this? ,2020-09-05 07:13:49+00:00,0,1,,,,Odessa
1218,1302142829221810176,Among Us with working servers!!!!!\ #Twitchtv #SmallStreamersConnect #AmongUs,2020-09-05 07:13:37+00:00,2,3,,#Twitchtv #SmallStreamersConnect #AmongUs,,Odessa
1219,1302142582034661377,I got lucky with that one. Wasn't expecting the Ozona player to go airborne.,2020-09-05 07:12:38+00:00,0,1,,,,Odessa
1220,1302142460148228097,Me watching mother!: ,2020-09-05 07:12:09+00:00,0,0,,,,Odessa
1221,1302142357958254592,,2020-09-05 07:11:45+00:00,0,0,,,,Odessa
1222,1302142312227713024,Does it ever get lonely?,2020-09-05 07:11:34+00:00,1,2,,,,Odessa
1223,1302142046891843586,,2020-09-05 07:10:31+00:00,0,1,,,,Odessa
1224,1302141690396975104,Spanish doctors hope beach trips can help ICU virus patients,2020-09-05 07:09:06+00:00,0,0,,,,Odessa
1225,1302141189337030656,Some photos from tonight's matchup between Wink and Ozona from Wildcat Field. Wink wins 35-19 to move to 2-0 on the season.,2020-09-05 07:07:06+00:00,2,8,,,,Odessa
1226,1302140510090547202,tik tok rlly influence alot of y’all females ,2020-09-05 07:04:24+00:00,0,2,,,,Odessa
1227,1302140417719316480,stay by his side like a blue flagg,2020-09-05 07:04:02+00:00,0,0,,,,Odessa
1228,1302140359795933185,Bro you nearly gave him head lmaoooo,2020-09-05 07:03:49+00:00,0,0,,,,Odessa
1229,1302140174621696001,but... the golden path!,2020-09-05 07:03:04+00:00,0,2,,,,Odessa
1230,1302139655140372480,Miss having that one special person at school ,2020-09-05 07:01:01+00:00,0,1,,,,Odessa
1231,1302139026888175617,But they won so yea .....,2020-09-05 06:58:31+00:00,0,0,,,,Odessa
1232,1302138764769325057,"Ong bro that shit was unnecessary,you brought his personal life into it this generation is fucked",2020-09-05 06:57:28+00:00,0,0,,,,Odessa
1233,1302137518947733504,I feel like wrapping my truck but idk what color to go with,2020-09-05 06:52:31+00:00,0,1,,,,Odessa
1234,1302137054034382848,these pups are funny,2020-09-05 06:50:40+00:00,0,0,,,,Odessa
1235,1302137013882286081,I want one,2020-09-05 06:50:31+00:00,0,1,,,,Odessa
1236,1302136988779380736,Breuhhhhhhh I started cryinggg ,2020-09-05 06:50:25+00:00,0,2,,,,Odessa
1237,1302136985335869441,Watching Family Matters S1E22 on Hulu.,2020-09-05 06:50:24+00:00,0,0,,,,Odessa
1238,1302136979828682753,I felt this in my bonesss,2020-09-05 06:50:23+00:00,0,1,,,,Odessa
1239,1302136973121945600,Let's do this man,2020-09-05 06:50:21+00:00,0,1,,,,Odessa
1240,1302136458984198144,oh nah my knee ain’t got no reason to be hurtin this late,2020-09-05 06:48:19+00:00,0,0,,,,Odessa
1241,1302136448951504896,Bro I told you ,2020-09-05 06:48:16+00:00,0,1,,,,Odessa
1242,1302136001150713856,From one JUCO Texas guy to another JUCO Texas guy #WinnersWin,2020-09-05 06:46:29+00:00,4,19,,#WinnersWin,,Odessa
1243,1302135896901287936,Yeah that be happening to me too ,2020-09-05 06:46:04+00:00,0,0,,,,Odessa
1244,1302135769277104128,"@KaseyPadilla_ Happy birthday have a great one! See you mañana , love you prima &lt;3",2020-09-05 06:45:34+00:00,1,1,@KaseyPadilla_,,,Odessa
1245,1302135741171077120,I say shit but the pan pizzas are really good just more expensive,2020-09-05 06:45:27+00:00,0,1,,,,Odessa
1246,1302135657859624960,Pan pizza is basically a deep dish (we use some butter dough shit in a pan to make it) and hand tossed is just regular pizza crust.,2020-09-05 06:45:08+00:00,0,0,,,,Odessa
1247,1302135371690577920,I just need it to be my birthday already man,2020-09-05 06:43:59+00:00,0,1,,,,Odessa
1248,1302135032363057155,I should be ,2020-09-05 06:42:38+00:00,0,1,,,,Odessa
1249,1302134732558393344,Never again,2020-09-05 06:41:27+00:00,0,0,,,,Odessa
1250,1302134648525516801,If you get medium pizza(s) with no more than two toppings and almost any of the sides you can get each item for like 6 bucks. It’s called the mix and match special. That’s probably the best offer we got.,2020-09-05 06:41:07+00:00,0,0,,,,Odessa
1251,1302134622244032512,My cats are lit! Katnip,2020-09-05 06:41:01+00:00,0,0,,,,Odessa
1252,1302134423299796992,I be forgetting everything trying to watch multiple shows at once I gotta watch one all the way through and then watch a new one ,2020-09-05 06:40:13+00:00,0,2,,,,Odessa
1253,1302134384053694467,i’m sending you a picture right now ,2020-09-05 06:40:04+00:00,0,1,,,,Odessa
1254,1302134365548417027,,2020-09-05 06:39:59+00:00,0,0,,,,Odessa
1255,1302133690898808832,I hate trying so hard and yet still feeling left out and missing out...a bitch needs to bounce back,2020-09-05 06:37:19+00:00,0,1,,,,Odessa
1256,1302133640470593537,Trump says he won’t let Pentagon close Stars and Stripes newspaper,2020-09-05 06:37:07+00:00,1,2,,,,Odessa
1257,1302133617188057088,Yes we keep taking orders till 2 am on Fridays and Saturdays and 1 am the rest of the week so boy order fast and tip well this late night shit is ASS,2020-09-05 06:37:01+00:00,0,0,,,,Odessa
1258,1302133158222143488,thank u sm,2020-09-05 06:35:12+00:00,0,1,,,,Odessa
1259,1302133043633717248,"alright bro, im really about to call it a night",2020-09-05 06:34:44+00:00,0,2,,,,Odessa
1260,1302132973748314114,Lo prohibido se disfruta más,2020-09-05 06:34:28+00:00,0,0,,,,Odessa
1261,1302132542288650240,Bettt,2020-09-05 06:32:45+00:00,0,0,,,,Odessa
1262,1302131612080058369,"Boss, I am tired",2020-09-05 06:29:03+00:00,0,7,,,,Odessa
1263,1302131286404935680,"“ u can see the hurt & pain in ur eyes “ um na duuuh, i been going thru it ",2020-09-05 06:27:45+00:00,0,0,,,,Odessa
1264,1302131230884888581,i luv u,2020-09-05 06:27:32+00:00,0,1,,,,Odessa
1265,1302130716516528128,He decided he didn’t wanna look homeless anymore? ,2020-09-05 06:25:29+00:00,0,0,,,,Odessa
1266,1302130269269438465,thinking ab whataburger,2020-09-05 06:23:43+00:00,3,7,,,,Odessa
1267,1302130229541040128,Smells like rain out here I hope it rains,2020-09-05 06:23:33+00:00,0,1,,,,Odessa
1268,1302129907246469120,i miss tf out of my dad,2020-09-05 06:22:16+00:00,0,2,,,,Odessa
1269,1302129143442804737,Pls come for me.....,2020-09-05 06:19:14+00:00,0,2,,,,Odessa
1270,1302129001008427013,This extra inning rule is dumb....,2020-09-05 06:18:40+00:00,0,1,,,,Odessa
1271,1302128699211481088,Already packed up ,2020-09-05 06:17:28+00:00,0,1,,,,Odessa
1272,1302127930148106240,Every year around this time life gets a little harder without you here; I’ll see you soon but until then look over me ,2020-09-05 06:14:25+00:00,0,0,,,,Odessa
1273,1302127679219666944,Me helping my daughter w her work.,2020-09-05 06:13:25+00:00,0,0,,,,Odessa
1274,1302127307226660865,@itsmorgaaannn dont come at me I just want a cow.,2020-09-05 06:11:57+00:00,0,0,@itsmorgaaannn,,,Odessa
1275,1302127155204231168,111 ,2020-09-05 06:11:20+00:00,0,1,,,,Odessa
1276,1302127064372445184,"Аааа! Шкода, що тільки зараз.",2020-09-05 06:10:59+00:00,0,5,,,,Odessa
1277,1302127042763382784,so i let my brother and his friend give me an undercut and they didn’t do bad or anything just cut a little too much hair and now i feel kinda bald ,2020-09-05 06:10:54+00:00,0,3,,,,Odessa
1278,1302126777305837569,:((,2020-09-05 06:09:50+00:00,0,1,,,,Odessa
1279,1302126667197022208, ,2020-09-05 06:09:24+00:00,0,1,,,,Odessa
1280,1302126479535464448,Soo who’s tryna go DMs open open,2020-09-05 06:08:39+00:00,0,1,,,,Odessa
1281,1302125893498929152,every time things start going good for me somethings gotta fuck it up,2020-09-05 06:06:19+00:00,0,0,,,,Odessa
1282,1302125637981921283,My mind still hasn’t grasped the fact that my grandma and grandpa are gone forever. I miss them so much,2020-09-05 06:05:19+00:00,0,0,,,,Odessa
1283,1302125590141636608,Biden slams Trump over alleged comments mocking US war dead,2020-09-05 06:05:07+00:00,0,1,,,,Odessa
1284,1302125420721180672,I find myself in situations and I’m always wondering how I got here lol like I started off with such good intentions lol,2020-09-05 06:04:27+00:00,0,3,,,,Odessa
1285,1302125381680586752,goofy mf,2020-09-05 06:04:17+00:00,0,0,,,,Odessa
1286,1302125260612030465,frozen like I gave my heart to my jeweler,2020-09-05 06:03:49+00:00,3,41,,,,Odessa
1287,1302125195277160449,Owners to hell. Dog in heaven.,2020-09-05 06:03:33+00:00,0,3,,,,Odessa
1288,1302123310604525568,HIGH SCHOOL FOOTBALL: San Angelo Lake View completes comeback to edge Pecos,2020-09-05 05:56:04+00:00,0,1,,,,Odessa
1289,1302122606146056192,Never fighting my sleep again,2020-09-05 05:53:16+00:00,0,0,,,,Odessa
1290,1302122541146800128,Yea fuck u too,2020-09-05 05:53:00+00:00,0,0,,,,Odessa
1291,1302122151412207616,I’m lovinggg lifeee,2020-09-05 05:51:27+00:00,0,2,,,,Odessa
1292,1302122114988814343, ,2020-09-05 05:51:19+00:00,0,3,,,,Odessa
1293,1302121978917277697,I’m up fixing my baby’s bed & ugh I miss her so much come back home to momma pls ...,2020-09-05 05:50:46+00:00,0,0,,,,Odessa
1294,1302121649903411201,"I’m stuck in between my 2 kids and my husband, what am I gonna do with my third child on the way . She’s gonna be on my forehead ",2020-09-05 05:49:28+00:00,1,0,,,,Odessa
1295,1302121645168046080,Watching All Saints S8E21 on Hulu.,2020-09-05 05:49:27+00:00,0,0,,,,Odessa
1296,1302121601320841217,Living by myself is amazing but sometimes I wish I had someone I loved waiting for me in the bed room,2020-09-05 05:49:16+00:00,0,2,,,,Odessa
1297,1302120591344926722,I’m just here thinking how I’m going to be 23 in 13 day Blessed but still a mess ,2020-09-05 05:45:15+00:00,0,4,,,,Odessa
1298,1302120253317697548,@stevewilldoit @KyleForgeard @NelkFilmz we shotgun a whole 12 pack of claws and threw up like Steve lmao ,2020-09-05 05:43:55+00:00,0,0,@stevewilldoit @KyleForgeard @NelkFilmz,,,Odessa
1299,1302120004075294720,"Artist i’d love to work with.. 1. @FredoBang 2. @Drake 3. @chancetherapper 4. @LilTunechi 5. @KodakBlack1k I’ll knock all these off my list one day. Kevin Gates, Rod wave, Lil baby, and a boogie used to be on my list and I made that happen. On to the next. ",2020-09-05 05:42:55+00:00,4,23,@FredoBang @Drake @chancetherapper @LilTunechi @KodakBlack1k,,,Odessa
1300,1302119738370404354,HIGH SCHOOL FOOTBALL: Wink shakes off slow start to pull away from Ozona,2020-09-05 05:41:52+00:00,1,0,,,,Odessa
1301,1302119703100489728,HIGH SCHOOL FOOTBALL: Wink shakes off slow start to pull away from Ozona https://www.oaoa.com/sports/high-school-football-wink-shakes-off-slow-start-to-pull-away-from-ozona/article_f9031eb6-ef39-11ea-94fe-7f633362c898.html,2020-09-05 05:41:44+00:00,0,0,,,,Odessa
1302,1302119687061413890,2k21 is so garbage man,2020-09-05 05:41:40+00:00,1,2,,,,Odessa
1303,1302119334727364608,Congratulations to the @WinkWildcats Baad Cat Band!,2020-09-05 05:40:16+00:00,0,0,@WinkWildcats,,,Odessa
1304,1302119201558020097,What makes you happy,2020-09-05 05:39:44+00:00,0,0,,,,Odessa
1305,1302119103679926272,What a PLAY. Check out this handoff from the Indians. ,2020-09-05 05:39:21+00:00,0,0,,,,Odessa
1306,1302118887908151298,"Can’t lose , what was not mine ..",2020-09-05 05:38:29+00:00,0,1,,,,Odessa
1307,1302118681661583361,I just want to watch adventure time.,2020-09-05 05:37:40+00:00,0,2,,,,Odessa
1308,1302118657213034497,"of course, i’m always here for you ",2020-09-05 05:37:34+00:00,0,1,,,,Odessa
1309,1302118265972555776,"i always trust my gut feeling, cus that bitch dont ever lie too me i already knew shit from the get go ",2020-09-05 05:36:01+00:00,0,2,,,,Odessa
1310,1302117911079858176,Can you just go in a restaurant and ask for free food? We biologically need food don’t we? Surviving is solely based on you’re ability to earn for yourself. So many nights where I didn’t eat and never said “but I’m entitled”,2020-09-05 05:34:36+00:00,0,2,,,,Odessa
1311,1302117779517116417,Racial tensions roiling US pose target for election meddling,2020-09-05 05:34:05+00:00,0,1,,,,Odessa
1312,1302117521080963072,,2020-09-05 05:33:03+00:00,0,0,,,,Odessa
1313,1302117453825220608,The @KlondikeHigh Cougars followed up their 52-6 win over McLean with a 52-0 win over the Midland TLCA Eagles. #txhsfb ,2020-09-05 05:32:47+00:00,0,1,@KlondikeHigh,#txhsfb,,Odessa
1314,1302117236446986240,lil shrimp ,2020-09-05 05:31:55+00:00,0,0,,,,Odessa
1315,1302117043559424000,"brooo, i real life dont deserve half the shit im going thru rn. ha",2020-09-05 05:31:10+00:00,2,7,,,,Odessa
1316,1302116800969297920,love u <33,2020-09-05 05:30:12+00:00,0,0,,,,Odessa
1317,1302116723018129408,Yeah it’s fake. This ones real,2020-09-05 05:29:53+00:00,0,1,,,,Odessa
1318,1302116390845984768,Heavy police presence east of W. County Rd on Kermit Hwy.,2020-09-05 05:28:34+00:00,0,0,,,,Odessa
1319,1302116058988343298,Ding ding! #FuckTrump,2020-09-05 05:27:15+00:00,0,0,,#FuckTrump,,Odessa
1320,1302115784823656449,The Bears get into the win column after last week's tough loss. #txhsfb,2020-09-05 05:26:09+00:00,0,0,,#txhsfb,,Odessa
1321,1302115497337655297,"Чому саме 5 вересня, а не грудень 13-го чи 20 лютого 14-го?",2020-09-05 05:25:01+00:00,0,5,,,,Odessa
1322,1302115325924855811,im so tired of my heart being broken I deserve a good guy already,2020-09-05 05:24:20+00:00,55,124,,,,Odessa
1323,1302115077856915458,"What’s your goal tonight, me too get drunk (:",2020-09-05 05:23:21+00:00,0,0,,,,Odessa
1324,1302114692278738945,The Chimes - East,2020-09-05 05:21:49+00:00,0,1,,,,Odessa
1325,1302114663489040384,"@johnrobertsFox report included statements on the record from John Bolton who refuted these claims. Sooooo, who do we trust? @FoxNews is putting john roberts against Jen Griffin",2020-09-05 05:21:42+00:00,0,0,@johnrobertsFox @FoxNews,,,Odessa
1326,1302114560304967680,prayers babygirl Gods got y’all. always!,2020-09-05 05:21:17+00:00,1,1,,,,Odessa
1327,1302114497092612098,The @McCameyFootball Badgers came away victorious in their later-than-anticipated season opener against Menard! #txhsfb ,2020-09-05 05:21:02+00:00,0,2,@McCameyFootball,#txhsfb,,Odessa
1328,1302114487936393217,Lucky I just broke my streak of having panic attacks for 5 days,2020-09-05 05:21:00+00:00,0,0,,,,Odessa
1329,1302113830886158336,He also isn't aware that the Kurds are libertarian socialists and explicitly Marxist themselves.,2020-09-05 05:18:24+00:00,0,5,,,,Odessa
1330,1302113808937349120,"But John Roberts' report included statements on the record from John Bolton who refuted these claims. Sooooo, who do we trust? @FoxNews is putting john roberts against Jen Griffin",2020-09-05 05:18:18+00:00,0,4,@FoxNews,,,Odessa
1331,1302113578258821120,"MAF issues Area Forecast Discussion (AFD) at Sep 5, 12:17 AM CDT",2020-09-05 05:17:23+00:00,0,0,,,,Odessa
1332,1302113488597323777,Speed Kills ,2020-09-05 05:17:02+00:00,0,2,,,,Odessa
1333,1302113484205850624,MONEY,2020-09-05 05:17:01+00:00,0,1,,,,Odessa
1334,1302113432095854596,That’s gotta be the alcohol speaking ,2020-09-05 05:16:48+00:00,1,1,,,,Odessa
1335,1302113213266292736,,2020-09-05 05:15:56+00:00,0,0,,,,Odessa
1336,1302113153627676679,Bitch be quiet we in a white neighborhood fuck I hate ppl,2020-09-05 05:15:42+00:00,0,0,,,,Odessa
1337,1302113152067198976,Oh shit...obama did it again...,2020-09-05 05:15:42+00:00,1,1,,,,Odessa
1338,1302113089190539264,*such as*,2020-09-05 05:15:27+00:00,0,1,,,,Odessa
1339,1302113027555237888,im obsessed w cheetah printtt,2020-09-05 05:15:12+00:00,52,70,,,,Odessa
1340,1302112969216741376,"I know. I was in keto this year and artificial sweeteners with as erythritol gave me the business, TMI",2020-09-05 05:14:58+00:00,0,1,,,,Odessa
1341,1302112808377614336,All that's missing is the middle finger...,2020-09-05 05:14:20+00:00,0,0,,,,Odessa
1342,1302112635710844928,JAJAJAJAJA amé tu comentario,2020-09-05 05:13:39+00:00,0,0,,,,Odessa
1343,1302112573173706752,Does my actual sister count?,2020-09-05 05:13:24+00:00,0,0,,,,Odessa
1344,1302112303295406081,"For the first time since 2016, the @WinkWildcats are 2-0! #txhsfb",2020-09-05 05:12:19+00:00,2,2,@WinkWildcats,#txhsfb,,Odessa
1345,1302112300086722561,First win for the Owls since 2018! #txhsfb,2020-09-05 05:12:19+00:00,6,10,,#txhsfb,,Odessa
1346,1302111649407676417, ,2020-09-05 05:09:43+00:00,0,1,,,,Odessa
1347,1302111405081010177,Damn what you eat!?,2020-09-05 05:08:45+00:00,0,1,,,,Odessa
1348,1302111260813733888,piel de seda -Esteban Gabriel,2020-09-05 05:08:11+00:00,1,5,,,,Odessa
