,id,text,date,retweets,favorites,mentions,hashtags,geo,region
1049,1302262406295572480,"@AmarilloDiocese @usccbfreedom @Pontifex @gehringdc @RaymondArroyo am i voting for someone who shouts, ""it's the economy, stupid!"", or someone who acts like ""it's the DIVINE ECONOMY, friend!""?",2020-09-05 15:08:47+00:00,0,0,@AmarilloDiocese @usccbfreedom @Pontifex @gehringdc @RaymondArroyo,,,Amarillo
1050,1302262383478484993,"""U.S. Army Identifies Soldier in Fatal Texas Training Incident"" by Reuters via NYT",2020-09-05 15:08:41+00:00,0,0,,,,Amarillo
1051,1302262370983608321,The people has not seen no help from trump or his Republican party in Days and things are getting worse It's a proven fact the United States of America is not getting no help So no help from Trump and his Republican party It's time to vote Joe so the American people can get help,2020-09-05 15:08:38+00:00,0,0,,,,Amarillo
1052,1302262341892014080,I broke my toe chasing Max down the street this morning as he participated in a dog scuffle. He's for sale.,2020-09-05 15:08:31+00:00,0,5,,,,Amarillo
1053,1302262245863444480,Wait look at all those miss. St. Receivers in the NFL now. (Sarcasm),2020-09-05 15:08:08+00:00,0,0,,,,Amarillo
1054,1302262138145251329,If Obama had left everything you say in such a mess we would have been a 3 rd world country 4 years ago. Get over it. We are tired of you.,2020-09-05 15:07:43+00:00,0,0,,,,Amarillo
1055,1302262086752440320,LETS’S GOOOOOOOOO,2020-09-05 15:07:30+00:00,0,11,,,,Amarillo
1056,1302261894296805376,Let’s get it!,2020-09-05 15:06:45+00:00,0,0,,,,Amarillo
1057,1302261812251877377,Hisss,2020-09-05 15:06:25+00:00,0,0,,,,Amarillo
1058,1302261635197870085,"As an educator leading #remotelearning, you may need to call parents. http://ow.ly/RrG650Bc47f mglearn #edutwitter #edchat #edtech #teachertwitter",2020-09-05 15:05:43+00:00,0,0,,#remotelearning #edutwitter #edchat #edtech #teachertwitter,,Amarillo
1059,1302261604285927429,"Buying your first home can feel like a daunting task, but don't worry, we've got answers to every question you have. Check out this article and then, let's talk! https://www.apartmenttherapy.com/answers-for-all-your-first-time-homebuying-questions-239121",2020-09-05 15:05:35+00:00,1,1,,,,Amarillo
1060,1302261602876624896,Sully lands the plane.,2020-09-05 15:05:35+00:00,0,5,,,,Amarillo
1061,1302261596702601216,It WOULD be the first Mercedes-Benz in the game.,2020-09-05 15:05:34+00:00,0,0,,,,Amarillo
1062,1302261229008965633,"As an educator leading #remotelearning, you may need to call parents. http://ow.ly/RrG650Bc47f @mglearn #edutwitter #edchat #edtech #teachertwitter",2020-09-05 15:04:06+00:00,0,0,@mglearn,#remotelearning #edutwitter #edchat #edtech #teachertwitter,,Amarillo
1063,1302261079679086594,He has hit the snooze on 2 wake up calls.,2020-09-05 15:03:30+00:00,0,0,,,,Amarillo
1064,1302260722500542472,Cousin “ what’s on your nose Me “ i got my nose repierced Cousin “ porque no te abujeras aya”all sarcastic Me” ese también lo tengo ”,2020-09-05 15:02:05+00:00,0,0,,,,Amarillo
1065,1302260709087219714,https://buff.ly/3gHw3S6 #epiconetsy #handmade #racecar #NASCAR #racingfan #etsyshop #babygift #babyshower #racing #gifts #unqiue #newdadgift #newbaby,2020-09-05 15:02:02+00:00,1,0,,#epiconetsy #handmade #racecar #NASCAR #racingfan #etsyshop #babygift #babyshower #racing #gifts #unqiue #newdadgift #newbaby,,Amarillo
1066,1302260709003268097,I dunno who needs to hear this (me) but you don’t need to buy anything online today ,2020-09-05 15:02:02+00:00,0,0,,,,Amarillo
1067,1302260673972502533,chick fil a always wins,2020-09-05 15:01:54+00:00,0,4,,,,Amarillo
1068,1302260465679110146,Minecraft Education Edition,2020-09-05 15:01:04+00:00,0,1,,,,Amarillo
1069,1302260455340224513,I got stuck here last week. This is crazy annoying https://buff.ly/3hV9gCd,2020-09-05 15:01:02+00:00,0,0,,,,Amarillo
1070,1302260372905373698," Then, from that day on, they plotted to put Him to death. Therefore Jesus no longer walked openly among the Jews, but went from there into the country near the wilderness, to a city called Ephraim, and there remained with His disciples....",2020-09-05 15:00:42+00:00,0,0,,,,Amarillo
1071,1302260363799404554,"Then, from that day on, they plotted to put Him to death. Therefore Jesus no longer walked openly among the Jews, but went from there into the country near the wilderness, to a city called Ephraim, and there… https://www.instagram.com/p/CEwlT9aH0p4/?igshid=1xjqh21n98aon",2020-09-05 15:00:40+00:00,1,0,,,,Amarillo
1072,1302260299458850818,Yes,2020-09-05 15:00:24+00:00,0,0,,,,Amarillo
1073,1302260203035996160,A Trump administration proposal released Friday would allow the government to deny habitat protections for endangered animals and plants in areas that would see greater economic benefits from being developed.,2020-09-05 15:00:01+00:00,0,0,,,,Amarillo
1074,1302260199839858694,"Texas Democrats are trying to actively flip the Lone Star State blue! If they’re successful, we will have the Portland riots in every small town in Texas. We can’t let them win!",2020-09-05 15:00:01+00:00,261,574,,,,Amarillo
1075,1302260197742780417,Guys I'm following Alexa ,2020-09-05 15:00:00+00:00,0,1,,,,Amarillo
1076,1302260195993751552,"According to a release, the department’s traffic investigation unit identified the suspect vehicle in this case as a 2009 silver Dodge Ram with Texas tag#MNS-2479. The vehicle was located Friday afternoon, but the driver has not yet been identified.",2020-09-05 15:00:00+00:00,0,2,,,,Amarillo
1077,1302260168856608768," Then many of the Jews who had come to Mary, and had seen the things Jesus did, believed in Him. But some of them went away to the Pharisees and told them the things Jesus did. Then the chief priests and the Pharisees gathered a council... https://tmblr.co/ZdHsZhYueYe_ia00",2020-09-05 14:59:53+00:00,0,0,,,,Amarillo
1078,1302260106986283009,"Then many of the Jews who had come to Mary, and had seen the things Jesus did, believed in Him. But some of them went away to the Pharisees and told them the things Jesus did. Then the chief priests and the Pharisees… https://www.instagram.com/p/CEwlMeQnkOD/?igshid=rvzt1ktelauc",2020-09-05 14:59:38+00:00,1,0,,,,Amarillo
1079,1302260057929920519,"Very pretty, @sana601369354.",2020-09-05 14:59:27+00:00,0,0,@Sana601369354,,,Amarillo
1080,1302259857786048520,That’s the history of Aggie football. Texas Average and Mediocre University.,2020-09-05 14:58:39+00:00,0,5,,,,Amarillo
1081,1302259716115046405," Jesus said to her, “Did I not say to you that if you would believe you would see the glory of God?” John 11:40 NKJV https://bible.com/bible/114/jhn.11.40.NKJV https://www.instagram.com/p/CEwlA1Nnmbf/?igshid=16mvp18ltdh0r",2020-09-05 14:58:05+00:00,0,1,,,,Amarillo
1082,1302259708510826496,"Jesus said to her, “Did I not say to you that if you would believe you would see the glory of God?” John 11:40 NKJV https://bible.com/bible/114/jhn.11.40.NKJV https://www.instagram.com/p/CEwlA1Nnmbf/?igshid=8hcpt9wl78im",2020-09-05 14:58:03+00:00,0,3,,,,Amarillo
1083,1302259592957702146," And some of them said, “Could not this Man, who opened the eyes of the blind, also have kept this man from dying?” Then Jesus, again groaning in Himself, came to the tomb. It was a cave, and a stone lay against it. Jesus said, “Take away... https://tmblr.co/ZdHsZhYueWlvOq00",2020-09-05 14:57:36+00:00,1,1,,,,Amarillo
1084,1302259588859863041,"And some of them said, “Could not this Man, who opened the eyes of the blind, also have kept this man from dying?” Then Jesus, again groaning in Himself, came to the tomb. It was a cave, and a stone lay against it.… https://www.instagram.com/p/CEwk9XlHsKs/?igshid=1495twlaj0pnr",2020-09-05 14:57:35+00:00,1,1,,,,Amarillo
1085,1302259203487260672, Jesus wept. John 11:35 NKJV https://bible.com/bible/114/jhn.11.35.NKJV https://www.instagram.com/p/CEwkx6jH4Rw/?igshid=kq71oeexqv7k https://tmblr.co/ZdHsZhYueVLC0m00,2020-09-05 14:56:03+00:00,0,1,,,,Amarillo
1086,1302259199565598720,Jesus wept. John 11:35 NKJV https://bible.com/bible/114/jhn.11.35.NKJV https://www.instagram.com/p/CEwkx6jH4Rw/?igshid=139hf4okt5ega,2020-09-05 14:56:02+00:00,0,1,,,,Amarillo
1087,1302259177432256518,Not mine,2020-09-05 14:55:57+00:00,0,0,,,,Amarillo
1088,1302259038932140032," And when she had said these things, she went her way and secretly called Mary her sister, saying, “The Teacher has come and is calling for you.” As soon as she heard that, she arose quickly and came to Him. Now Jesus had not yet come into... https://tmblr.co/ZdHsZhYueUkt0a00",2020-09-05 14:55:24+00:00,0,0,,,,Amarillo
1089,1302259029083852800,"And when she had said these things, she went her way and secretly called Mary her sister, saying, “The Teacher has come and is calling for you.” As soon as she heard that, she arose quickly and came to Him. Now Jesus… https://www.instagram.com/p/CEwktGpHone/?igshid=q3e0cwi7uns3",2020-09-05 14:55:21+00:00,0,0,,,,Amarillo
1090,1302259011216171015,Play Assassin,2020-09-05 14:55:17+00:00,0,1,,,,Amarillo
1091,1302258878034464768,Trump don't want to help the Americans people It's a proven fact It's time to vote for Joe if the American people want help from the government trump and the Republican party want help,2020-09-05 14:54:45+00:00,0,0,,,,Amarillo
1092,1302258749592268801,We're ready,2020-09-05 14:54:15+00:00,0,15,,,,Amarillo
1093,1302258644487229441,,2020-09-05 14:53:50+00:00,0,0,,,,Amarillo
1094,1302258588661035009,It's too bad cause I'm an epic gamer and that would suit me great.,2020-09-05 14:53:36+00:00,0,0,,,,Amarillo
1095,1302258516665806848," Greet every saint in Christ Jesus. The brethren who are with me greet you. All the saints greet you, but especially those who are of Caesar’s household. The grace of our Lord Jesus Christ be with you all. Amen. Philippians 4:21-23 NKJV... https://tmblr.co/ZdHsZhYueSrIyq00",2020-09-05 14:53:19+00:00,1,0,,,,Amarillo
1096,1302258426970550274,Looks like that cow spent time outside a Sirloin Stockade back in the day.,2020-09-05 14:52:58+00:00,0,2,,,,Amarillo
1097,1302258364936847360,Get rid of mandatory mail in ballots and he will. Problem is I bet most liberal states make it mandatory to only MIB. California did it last week so here comes the rest following suite like always,2020-09-05 14:52:43+00:00,1,0,,,,Amarillo
1098,1302258263375917056,i'M ON A HELLEVATORRRR,2020-09-05 14:52:19+00:00,0,5,,,,Amarillo
1099,1302258222343032832,We ain’t in the ring we in the field with this shit,2020-09-05 14:52:09+00:00,0,0,,,,Amarillo
1100,1302258199496622081,Dang it I'm only 14 ,2020-09-05 14:52:04+00:00,0,0,,,,Amarillo
1101,1302257969917292545,@spencer_isern,2020-09-05 14:51:09+00:00,0,0,@spencer_isern,,,Amarillo
1102,1302257966570233856,It's time to vote Trump out It's a proven fact That the trump and his republicans don't want to help the Americans people they let American people Struggling and they Refuse to help,2020-09-05 14:51:08+00:00,0,0,,,,Amarillo
1103,1302257934181728260,I love waking up to both of my kids. ,2020-09-05 14:51:00+00:00,0,0,,,,Amarillo
1104,1302257676437594112,"I present the original Kingdom Hearts press kit from E3 of 2002, available to everyone! Check it out and let me know whatcha think! https://drive.google.com/folderview?id=1bnj7MJKgFO1ylxi6w1aq6_neSBMJtcXJ",2020-09-05 14:49:59+00:00,806,2152,,,,Amarillo
1105,1302257675623956480,"Greet every saint in Christ Jesus. The brethren who are with me greet you. All the saints greet you, but especially those who are of Caesar’s household. The grace of our Lord Jesus Christ be with you all.… https://www.instagram.com/p/CEwkFwinKr4/?igshid=15946214vzsh7",2020-09-05 14:49:59+00:00,0,0,,,,Amarillo
1106,1302257572330778625,Lmao the ogs know Halo is about to be LIT,2020-09-05 14:49:34+00:00,0,4,,,,Amarillo
1107,1302257545520742403, Now to our God and Father be glory forever and ever. Amen. Philippians 4:20 NKJV https://bible.com/bible/114/php.4.20.NKJV https://www.instagram.com/p/CEwkBwXnxgI/?igshid=yndf65y955n,2020-09-05 14:49:28+00:00,0,0,,,,Amarillo
1108,1302257541217423360,Now to our God and Father be glory forever and ever. Amen. Philippians 4:20 NKJV https://bible.com/bible/114/php.4.20.NKJV https://www.instagram.com/p/CEwkBwXnxgI/?igshid=1es1torps8trh,2020-09-05 14:49:27+00:00,0,0,,,,Amarillo
1109,1302257466491764736, And my God shall supply all your need according to His riches in glory by Christ Jesus. Philippians 4:19 NKJV https://bible.com/bible/114/php.4.19.NKJV https://www.instagram.com/p/CEwj_h-H73F/?igshid=1qqv7bk9jcu7p https://tmblr.co/ZdHsZhYueP0oCa00,2020-09-05 14:49:09+00:00,0,0,,,,Amarillo
1110,1302257462439940096,And my God shall supply all your need according to His riches in glory by Christ Jesus. Philippians 4:19 NKJV https://bible.com/bible/114/php.4.19.NKJV https://www.instagram.com/p/CEwj_h-H73F/?igshid=1dg4vodrd7avi,2020-09-05 14:49:08+00:00,0,0,,,,Amarillo
1111,1302257427686064133,It's time ,2020-09-05 14:49:00+00:00,0,2,,,,Amarillo
1112,1302257412498436096,Check out Classic Safari™ Black Pistol Rug #ClassicSafari https://ebay.us/BwOTgW via @eBay,2020-09-05 14:48:56+00:00,0,0,@eBay,#ClassicSafari,,Amarillo
1113,1302257306407784450, And my God shall supply all your need according to His riches in glory by Christ Jesus. Philippians 4:19 NKJV https://bible.com/bible/114/php.4.19.NKJV https://www.instagram.com/p/CEwj6qYn7sv/?igshid=d67rihz83j6u https://tmblr.co/ZdHsZhYueORKei00,2020-09-05 14:48:31+00:00,0,0,,,,Amarillo
1114,1302257297486499850,And my God shall supply all your need according to His riches in glory by Christ Jesus. Philippians 4:19 NKJV https://bible.com/bible/114/php.4.19.NKJV https://www.instagram.com/p/CEwj6qYn7sv/?igshid=hn2lllzfjkai,2020-09-05 14:48:29+00:00,0,0,,,,Amarillo
1115,1302257262224908288,Please go to another state for sure. Texas Florida abd my girlfriends state. South Dakota.,2020-09-05 14:48:20+00:00,0,5,,,,Amarillo
1116,1302257255014825985,Just in case I will go ahead and link my Tweet here.,2020-09-05 14:48:19+00:00,0,1,,,,Amarillo
1117,1302257212203696129,@Hernezzy how you feeling ,2020-09-05 14:48:08+00:00,0,0,@Hernezzy,,,Amarillo
1118,1302257153475063809,Check out Stainless Steel Motorcycle Cup Holder https://ebay.us/bVP7o5 via @eBay,2020-09-05 14:47:54+00:00,0,0,@eBay,,,Amarillo
1119,1302257123607412736," Nevertheless you have done well that you shared in my distress. Now you Philippians know also that in the beginning of the gospel, when I departed from Macedonia, no church shared with me concerning giving and receiving but you only. For...",2020-09-05 14:47:47+00:00,1,0,,,,Amarillo
1120,1302257114782609409,"Nevertheless you have done well that you shared in my distress. Now you Philippians know also that in the beginning of the gospel, when I departed from Macedonia, no church shared with me concerning giving and… https://www.instagram.com/p/CEwj1U5ncCR/?igshid=zcwyinwsle5i",2020-09-05 14:47:45+00:00,0,1,,,,Amarillo
1121,1302256821084790785,@JohnsJeepGarage Thanks for following! #JeepWave,2020-09-05 14:46:35+00:00,0,1,@JohnsJeepGarage,#JeepWave,,Amarillo
1122,1302256779460476930, I can do all things through Christ who strengthens me. Philippians 4:13 NKJV https://bible.com/bible/114/php.4.13.NKJV https://www.instagram.com/p/CEwjrfdnS7J/?igshid=lome210qjaf2 https://tmblr.co/ZdHsZhYueMWyOq00,2020-09-05 14:46:25+00:00,1,0,,,,Amarillo
1123,1302256776591675392,I can do all things through Christ who strengthens me. Philippians 4:13 NKJV https://bible.com/bible/114/php.4.13.NKJV https://www.instagram.com/p/CEwjrfdnS7J/?igshid=pts6hwyrrv3r,2020-09-05 14:46:24+00:00,0,0,,,,Amarillo
1124,1302256691036270594," But I rejoiced in the Lord greatly that now at last your care for me has flourished again; though you surely did care, but you lacked opportunity. Not that I speak in regard to need, for I have learned in whatever state I am, to be... https://tmblr.co/ZdHsZhYueMBpya00",2020-09-05 14:46:04+00:00,0,0,,,,Amarillo
1125,1302256683713024000,"But I rejoiced in the Lord greatly that now at last your care for me has flourished again; though you surely did care, but you lacked opportunity. Not that I speak in regard to need, for I have learned in whatever… https://www.instagram.com/p/CEwjo0XHnYl/?igshid=ffiy79xznijx",2020-09-05 14:46:02+00:00,1,0,,,,Amarillo
1126,1302256550015315969,Good luck with that. He seems on his game.,2020-09-05 14:45:30+00:00,0,0,,,,Amarillo
1127,1302256455232479233,Finding Sufficiency is available on Amazon and Praeclarus Press. http://ow.ly/pafR30r7MDz #breastfeeding,2020-09-05 14:45:08+00:00,0,0,,#breastfeeding,,Amarillo
1128,1302256360499879936,Check out Diamond Plate™ Universal Stainless Steel Motorcycle Cup Holder #DiamondPlate https://ebay.us/itMKWn via @eBay,2020-09-05 14:44:45+00:00,0,0,@eBay,#DiamondPlate,,Amarillo
1129,1302256228622622729," The things which you learned and received and heard and saw in me, these do, and the God of peace will be with you. Philippians 4:9 NKJV https://bible.com/bible/114/php.4.9.NKJV... https://tmblr.co/ZdHsZhYueKW2iW00",2020-09-05 14:44:14+00:00,0,0,,,,Amarillo
1130,1302256218036199426,"The things which you learned and received and heard and saw in me, these do, and the God of peace will be with you. Philippians 4:9 NKJV https://bible.com/bible/114/php.4.9.NKJV https://www.instagram.com/p/CEwjbQOH-aG/?igshid=1ldvsleii5qy6",2020-09-05 14:44:11+00:00,1,0,,,,Amarillo
1131,1302256044945666048,@spencer_isern,2020-09-05 14:43:30+00:00,0,0,@spencer_isern,,,Amarillo
1132,1302255945397997569," Finally, brethren, whatever things are true, whatever things are noble, whatever things are just, whatever things are pure, whatever things are lovely, whatever things are of good report, if there is any virtue and if there is anything... https://tmblr.co/ZdHsZhYueJUayW00",2020-09-05 14:43:06+00:00,0,0,,,,Amarillo
1133,1302255941962756097,"Finally, brethren, whatever things are true, whatever things are noble, whatever things are just, whatever things are pure, whatever things are lovely, whatever things are of good report, if there is any virtue… https://www.instagram.com/p/CEwjTOtHPBU/?igshid=q4t97kiqpxvv",2020-09-05 14:43:05+00:00,0,0,,,,Amarillo
1134,1302255918915219457,Now we can’t trust you Andy,2020-09-05 14:43:00+00:00,0,0,,,,Amarillo
1135,1302255815521435649," Rejoice in the Lord always. Again I will say, rejoice! Let your gentleness be known to all men. The Lord is at hand. Be anxious for nothing, but in everything by prayer and supplication, with thanksgiving, let your requests be made known... https://tmblr.co/ZdHsZhYueJ0Qqy00",2020-09-05 14:42:35+00:00,0,0,,,,Amarillo
1136,1302255809372454917,"Rejoice in the Lord always. Again I will say, rejoice! Let your gentleness be known to all men. The Lord is at hand. Be anxious for nothing, but in everything by prayer and supplication, with thanksgiving, let your… https://www.instagram.com/p/CEwjPXMn9v9/?igshid=xfzrlt36d8dd",2020-09-05 14:42:34+00:00,0,0,,,,Amarillo
1137,1302255747796021248,Check out Maxam® 8oz Stainless Steel Flask-Pink-Girls Night Out #Maxam #VintageRetro https://ebay.us/gDLThW via @eBay,2020-09-05 14:42:19+00:00,0,0,@eBay,#Maxam #VintageRetro,,Amarillo
1138,1302255691764301824,Bigger resume of cheating. Review that history.,2020-09-05 14:42:06+00:00,0,0,,,,Amarillo
1139,1302255675167461376,I want to see how many of the low brow Republicans actually try to do this and end up in prison.,2020-09-05 14:42:02+00:00,0,0,,,,Amarillo
1140,1302255580262928388," and the peace of God, which surpasses all understanding, will guard your hearts and minds through Christ Jesus. Philippians 4:7 NKJV https://bible.com/bible/114/php.4.7.NKJV https://www.instagram.com/p/CEwjIfEHnpe/?igshid=1u9llx9s11uio",2020-09-05 14:41:39+00:00,0,1,,,,Amarillo
1141,1302255572432150531,"and the peace of God, which surpasses all understanding, will guard your hearts and minds through Christ Jesus. Philippians 4:7 NKJV https://bible.com/bible/114/php.4.7.NKJV https://www.instagram.com/p/CEwjIfEHnpe/?igshid=rmmhiynbxb3c",2020-09-05 14:41:37+00:00,0,1,,,,Amarillo
1142,1302255407272988673," Be anxious for nothing, but in everything by prayer and supplication, with thanksgiving, let your requests be made known to God; Philippians 4:6 NKJV https://bible.com/bible/114/php.4.6.NKJV... https://tmblr.co/ZdHsZhYueHXJ4e01",2020-09-05 14:40:58+00:00,0,1,,,,Amarillo
1143,1302255403942764545,"Be anxious for nothing, but in everything by prayer and supplication, with thanksgiving, let your requests be made known to God; Philippians 4:6 NKJV https://bible.com/bible/114/php.4.6.NKJV https://www.instagram.com/p/CEwjDoxHSSR/?igshid=12geuxk8vcp72",2020-09-05 14:40:57+00:00,0,1,,,,Amarillo
1144,1302255381826109443,Triller will never be Tik Tok!,2020-09-05 14:40:52+00:00,0,0,,,,Amarillo
1145,1302255275748077568,Sweet corn is actually smarter than Joe Biden.,2020-09-05 14:40:27+00:00,0,1,,,,Amarillo
1146,1302255257511223296, Let your gentleness be known to all men. The Lord is at hand. Philippians 4:5 NKJV https://bible.com/bible/114/php.4.5.NKJV https://www.instagram.com/p/CEwi_PeHbfJ/?igshid=qw4t13wafena https://tmblr.co/ZdHsZhYueG_Sae00,2020-09-05 14:40:22+00:00,0,1,,,,Amarillo
1147,1302255253346287617,Let your gentleness be known to all men. The Lord is at hand. Philippians 4:5 NKJV https://bible.com/bible/114/php.4.5.NKJV https://www.instagram.com/p/CEwi_PeHbfJ/?igshid=sp2k9n84fn6s,2020-09-05 14:40:21+00:00,0,1,,,,Amarillo
1148,1302255226498486272,And Mitch had to be named the starter..,2020-09-05 14:40:15+00:00,0,1,,,,Amarillo
1149,1302255096525451269," Rejoice in the Lord always. Again I will say, rejoice! Let your gentleness be known to all men. The Lord is at hand. Philippians 4:4-5 NKJV https://bible.com/bible/114/php.4.4-5.NKJV... https://tmblr.co/ZdHsZhYueGO_0m00",2020-09-05 14:39:44+00:00,0,2,,,,Amarillo
1150,1302255094084247552,"Rejoice in the Lord always. Again I will say, rejoice! Let your gentleness be known to all men. The Lord is at hand. Philippians 4:4-5 NKJV https://bible.com/bible/114/php.4.4-5.NKJV https://www.instagram.com/p/CEwi6gknK_y/?igshid=1ilsd9qqfeuw0",2020-09-05 14:39:43+00:00,0,2,,,,Amarillo
1151,1302255086949801985,"As dead flies cause even a bottle of perfume to stink, so a little foolishness spoils great wisdom and honor. Ecc.10:1 Guard us Lord from foolishness that would affect the fragrance of Christ. Gospel.",2020-09-05 14:39:42+00:00,2,21,,,,Amarillo
1152,1302255030561628160,"Rejoice in the Lord always. Again I will say, rejoice! Let your gentleness be known to all men. … https://bible.com/bible/114/php.4.4-5.NKJV",2020-09-05 14:39:28+00:00,0,2,,,,Amarillo
1153,1302254960743198721," Rejoice in the Lord always. Again I will say, rejoice! Philippians 4:4 NKJV https://bible.com/bible/114/php.4.4.NKJV https://www.instagram.com/p/CEwi2gznWZu/?igshid=5gcvfw8l84hx https://tmblr.co/ZdHsZhYueFvD0e01",2020-09-05 14:39:12+00:00,0,2,,,,Amarillo
1154,1302254956678791168,"Rejoice in the Lord always. Again I will say, rejoice! Philippians 4:4 NKJV https://bible.com/bible/114/php.4.4.NKJV https://www.instagram.com/p/CEwi2gznWZu/?igshid=ys8i9jemt8qp",2020-09-05 14:39:11+00:00,0,2,,,,Amarillo
1155,1302254918573666305,Lmfao even fox reported what she just said was a lie hahahaha,2020-09-05 14:39:01+00:00,0,0,,,,Amarillo
1156,1302254779041800192,"The library is an oasis in a desert, the only truly academic theological library in the Texas panhandle. Thankfully it is being preserved and relocated nearly intact; if the library had been dismantled/distributed it would be a catastrophic loss for this area.",2020-09-05 14:38:28+00:00,0,0,,,,Amarillo
1157,1302254759324389376,Check out Maxam® 8oz Stainless Steel Flask with Antique World Map #Maxam https://ebay.us/HLtMlk via @eBay,2020-09-05 14:38:24+00:00,0,0,@eBay,#Maxam,,Amarillo
1158,1302254557595136001,My birthday is Tuesday the 8th and I'm not asking for much maybe a few dollars for my birthday normally I get it off but these passed few weeks have been hectic and I would blessed if I got some money for my birthday like people use to give someone and pin it to there shirt,2020-09-05 14:37:35+00:00,0,0,,,,Amarillo
1159,1302254543405801477,This make-ahead chicken masala will add a flavorful dish to your weekly meal plan. #delish #dinners http://cpix.me/a/104279575,2020-09-05 14:37:32+00:00,0,0,,#delish #dinners,,Amarillo
1160,1302254382839468032,Damn I can’t believe it’s been a year. I think about her almost every day @joshabbottband,2020-09-05 14:36:54+00:00,0,0,@joshabbottband,,,Amarillo
1161,1302254232335265792," Therefore, my beloved and longed-for brethren, my joy and crown, so stand fast in the Lord, beloved. Philippians 4:1 NKJV https://bible.com/bible/114/php.4.1.NKJV https://www.instagram.com/p/CEwihY7HUtY/?igshid=1m3dxr2kgpz8s",2020-09-05 14:36:18+00:00,0,0,,,,Amarillo
1162,1302254227088117760,"Therefore, my beloved and longed-for brethren, my joy and crown, so stand fast in the Lord, beloved. Philippians 4:1 NKJV https://bible.com/bible/114/php.4.1.NKJV https://www.instagram.com/p/CEwihY7HUtY/?igshid=xnzd2gutyjzy",2020-09-05 14:36:17+00:00,0,0,,,,Amarillo
1163,1302254101422456833,DALHART Sep 5 Climate: Hi: M Lo: 60 Precip: 0.0 Snow: 0.0,2020-09-05 14:35:47+00:00,0,0,,,,Amarillo
1164,1302254101405642752,GUYMON Sep 5 Climate: Hi: M Lo: 63 Precip: 0.0 Snow: Missing,2020-09-05 14:35:47+00:00,0,0,,,,Amarillo
1165,1302254101309263873,BORGER Sep 5 Climate: Hi: M Lo: 68 Precip: 0.0 Snow: Missing,2020-09-05 14:35:47+00:00,0,0,,,,Amarillo
1166,1302254101288292352,AMARILLO Sep 5 Climate: Hi: M Lo: 62 Precip: 0.0 Snow: 0.0,2020-09-05 14:35:47+00:00,0,0,,,,Amarillo
1167,1302253973349502977,BORGER Sep 5 Climate: Hi: M Lo: 68 Precip: 0.0 Snow: Missing https://mesonet.agron.iastate.edu/p.php?pid=202009051425-KAMA-CDUS44-CLIBGD,2020-09-05 14:35:16+00:00,0,0,,,,Amarillo
1168,1302253973227798530,GUYMON Sep 5 Climate: Hi: M Lo: 63 Precip: 0.0 Snow: Missing https://mesonet.agron.iastate.edu/p.php?pid=202009051425-KAMA-CDUS44-CLIGUY,2020-09-05 14:35:16+00:00,0,0,,,,Amarillo
1169,1302253973227798529,DALHART Sep 5 Climate: Hi: M Lo: 60 Precip: 0.0 Snow: Missing https://mesonet.agron.iastate.edu/p.php?pid=202009051425-KAMA-CDUS44-CLIDHT,2020-09-05 14:35:16+00:00,0,0,,,,Amarillo
1170,1302253973206831104,AMARILLO Sep 5 Climate: Hi: M Lo: 62 Precip: 0.0 Snow: Missing https://mesonet.agron.iastate.edu/p.php?pid=202009051425-KAMA-CDUS44-CLIAMA,2020-09-05 14:35:16+00:00,0,0,,,,Amarillo
1171,1302253933180653569,"I had my first class of college ten years ago in the building on right; I lived in the house on the right for a while; I proposed to my wife in the backyard in between. It was my home, a third space, and full of unforgettable memories.",2020-09-05 14:35:07+00:00,0,1,,,,Amarillo
1172,1302253842139095040,Whoa ,2020-09-05 14:34:45+00:00,0,1,,,,Amarillo
1173,1302253730532929538,Vote for Joe and get help from the government unlike trump and his Republican party's get crime on crime with trump and his Republican party And that's a proven fact,2020-09-05 14:34:18+00:00,0,0,,,,Amarillo
1174,1302253725772255232,"And you, a small child that has no understanding of human suffering or sympathy. Leave this forum and return when you grow up.",2020-09-05 14:34:17+00:00,0,4,,,,Amarillo
1175,1302253704423395330,Amen on foreign agents,2020-09-05 14:34:12+00:00,0,0,,,,Amarillo
1176,1302253513259573249,Proud alum here. That's awesome.,2020-09-05 14:33:26+00:00,0,0,,,,Amarillo
1177,1302253426861056006,JOB #AMARILLO Amarillo TX USA - Travel Nurse - RN - LD - Labor and Delivery - Fusion Medical Staffing is seeking a: Fusion Medical Staffing is seeking an experienced Labor and Delivery Registered Nurse for an ... Mental Requirements - M http://dld.bz/jhWA8,2020-09-05 14:33:06+00:00,0,0,,#AMARILLO,,Amarillo
1178,1302253341414752256,Wow. Just 19 years old... Thank you for your service. And thank you for taking us into that sacred space.,2020-09-05 14:32:45+00:00,0,0,,,,Amarillo
1179,1302253047536660481,,2020-09-05 14:31:35+00:00,0,1,,,,Amarillo
1180,1302253040792154113,Trump and his Republican party's not Fighting for the United States of America they're not helping the American people It's a proven fact You won't help from government vote for Joe You're not gonna get it from trump and Republican party,2020-09-05 14:31:34+00:00,0,0,,,,Amarillo
1181,1302253029073326081,There motive is anything they can Thank of to steal this election by any method,2020-09-05 14:31:31+00:00,0,0,,,,Amarillo
