,id,text,date,retweets,favorites,mentions,hashtags,geo,region
1574,1301620300006780928,Lol!,2020-09-03 20:37:17+00:00,0,1,,,,SanAntonio_noquery
1575,1301620295405629443,yesss,2020-09-03 20:37:16+00:00,0,1,,,,SanAntonio_noquery
1576,1301620265625976844,welcome to my ,2020-09-03 20:37:08+00:00,0,2,,,,SanAntonio_noquery
1577,1301620252342710272,My two beautiful men I luv ,2020-09-03 20:37:05+00:00,0,1,,,,SanAntonio_noquery
1578,1301620210663936000,I want a burger so bad. I want wing so bad. I want fries so bad. One more day and I can finally cheat uuuugh. It always gets tough towards the end of the week lol,2020-09-03 20:36:55+00:00,0,2,,,,SanAntonio_noquery
1579,1301620190485123072,,2020-09-03 20:36:51+00:00,0,1,,,,SanAntonio_noquery
1580,1301620188819927044,Keep this on fb,2020-09-03 20:36:50+00:00,0,0,,,,SanAntonio_noquery
1581,1301620170809577472,"Marquis .. they thought i was a boy, all the ultrasounds &amp; they couldnt find out.. all my clothes was yellow. Then when I came out i was a girl they just said AMBER it is ",2020-09-03 20:36:46+00:00,0,0,,,,SanAntonio_noquery
1582,1301620100735401984,"Lol!! I get it though, it’s maddening. I know I wouldn’t be being such a Karen about it except that it just keeps happening ",2020-09-03 20:36:29+00:00,0,1,,,,SanAntonio_noquery
1583,1301620027263725570,@KatRamsland PRASHANT BHUSHAN paid a Faustian Bargain Toll with a Penny.,2020-09-03 20:36:12+00:00,0,0,@KatRamsland,,,SanAntonio_noquery
1584,1301619952198324233,@iamnicolehamm guess how old @JulianCastro was when he won his election to the San Antonio City Council? 26! ,2020-09-03 20:35:54+00:00,0,11,@iamnicolehamm @JulianCastro,,,SanAntonio_noquery
1585,1301619920740978694,@OneForAll_chris,2020-09-03 20:35:46+00:00,0,1,@OneForAll_chris,,,SanAntonio_noquery
1586,1301619878470864896,Yup. I know lol,2020-09-03 20:35:36+00:00,0,0,,,,SanAntonio_noquery
1587,1301619877015359488,I’ve seen you so many times today! I’m sorry I had no idea! Happy birthday!! ,2020-09-03 20:35:36+00:00,0,3,,,,SanAntonio_noquery
1588,1301619870593937409,you know that the US has the HIGHEST rate of maternal mortality in the industrialized world right?? so um.. yes.. pregnancy is VERY life threatening. delete this tweet.,2020-09-03 20:35:34+00:00,0,1,,,,SanAntonio_noquery
1589,1301619781754335234,SanAnto specializes in birthing and raising the very specific type of brain dead asshole that will intentionally block a city street and back up traffic just to get into a drive thru lane.,2020-09-03 20:35:13+00:00,0,0,,,,SanAntonio_noquery
1590,1301619776763105287,The real ones did. Lol,2020-09-03 20:35:12+00:00,0,2,,,,SanAntonio_noquery
1591,1301619771364999168,Is that wrong???? Ive never not refrigerated my ketchup,2020-09-03 20:35:11+00:00,0,9,,,,SanAntonio_noquery
1592,1301619739568091139,"Yeah. Not very exceptional, are we?",2020-09-03 20:35:03+00:00,0,1,,,,SanAntonio_noquery
1593,1301619712594448386,if i don’t answer your messages it’s nothing personal im just a piece of shit ,2020-09-03 20:34:57+00:00,0,1,,,,SanAntonio_noquery
1594,1301619712305004544,He was a *donor*,2020-09-03 20:34:56+00:00,0,2,,,,SanAntonio_noquery
1595,1301619702226190341,Just posted a photo @Red McCombs Toyota https://www.instagram.com/p/CEsB-WRnufd/?igshid=17xi6rojxblf4,2020-09-03 20:34:54+00:00,0,0,,,,SanAntonio_noquery
1596,1301619661767929856,i did it. i sent the text to my mom demanding her to scrap thro our storage to locate my “vintage” one d posters for my new apartment. this is rock bottom...,2020-09-03 20:34:44+00:00,0,5,,,,SanAntonio_noquery
1597,1301619650644582403,They snaps used to be lit lol what happened to them?,2020-09-03 20:34:42+00:00,0,0,,,,SanAntonio_noquery
1598,1301619645288513537,Only one?,2020-09-03 20:34:41+00:00,0,0,,,,SanAntonio_noquery
1599,1301619606960902152,They probably wear their underwear inside out on day two as well.,2020-09-03 20:34:31+00:00,0,1,,,,SanAntonio_noquery
1600,1301619571674275842,It's called GAMESMANSHIP!,2020-09-03 20:34:23+00:00,0,0,,,,SanAntonio_noquery
1601,1301619561490526208,kill me now pls,2020-09-03 20:34:21+00:00,1,1,,,,SanAntonio_noquery
1602,1301619547800207360,A man that doesn’t want their girl to work or have their own shit going is definitely a step in trying to control her,2020-09-03 20:34:17+00:00,1,3,,,,SanAntonio_noquery
1603,1301619529001435137,the L in my name stands for literally the dumbest person you’ll ever meet,2020-09-03 20:34:13+00:00,0,1,,,,SanAntonio_noquery
1604,1301619470142787584,i came to pick up the last of my things from my old house and my old roommate just admitted to me that her dog ate my vibrator that i’ve been missing ,2020-09-03 20:33:59+00:00,0,10,,,,SanAntonio_noquery
1605,1301619441222942721,The only thing she's doing now is scraping the gums of whatever crabs found her leftover parts.,2020-09-03 20:33:52+00:00,0,3,,,,SanAntonio_noquery
1606,1301619421543358464,@JulianCastro We took this photo for you! Exploring #SanAntonio for the first time and of course we had to start with the Riverwalk. Thank you for your #Leadership and #PublicService ,2020-09-03 20:33:47+00:00,1,23,@JulianCastro,#SanAntonio #Leadership #PublicService,,SanAntonio_noquery
1607,1301619407375007744,dude they kept going back & forth recording eachother. They’d swap & shit ,2020-09-03 20:33:44+00:00,1,2,,,,SanAntonio_noquery
1608,1301619380711821312,Being fr fr,2020-09-03 20:33:37+00:00,0,0,,,,SanAntonio_noquery
1609,1301619318648692736,The stock market is down today. It may be a good time to buy the dips. #stocks #StockMarket #investing #invest.,2020-09-03 20:33:23+00:00,0,0,,#stocks #StockMarket #investing #invest,,SanAntonio_noquery
1610,1301619311061151746,Live from the OR,2020-09-03 20:33:21+00:00,0,0,,,,SanAntonio_noquery
1611,1301619284431507459,Restocked and NEW colors Criss Cross Bralettes and Camis!!! So exciting!! #serenityboutique #serenityboutiquetx #seguinitsreal #shopsmall #shoplocal #onlineboutique #texasboutique #onlineshopping #instastyle #shop… https://www.instagram.com/p/CEsBx2cj3mG/?igshid=t5hxecjf26r1,2020-09-03 20:33:14+00:00,0,0,,#serenityboutique #serenityboutiquetx #seguinitsreal #shopsmall #shoplocal #onlineboutique #texasboutique #onlineshopping #instastyle #shop,,SanAntonio_noquery
1612,1301619278656016391,Not capping,2020-09-03 20:33:13+00:00,0,0,,,,SanAntonio_noquery
1613,1301619202336448513,Guess that humiliation on password was just too much.,2020-09-03 20:32:55+00:00,1,2,,,,SanAntonio_noquery
1614,1301619178152038401,Thanks @wendishen99! I truly appreciate it! ,2020-09-03 20:32:49+00:00,0,1,@wendishen99,,,SanAntonio_noquery
1615,1301619161504849920,Omgggg ,2020-09-03 20:32:45+00:00,0,2,,,,SanAntonio_noquery
1616,1301619153904648192,seriously can’t wait to go back to mke,2020-09-03 20:32:43+00:00,0,5,,,,SanAntonio_noquery
1617,1301619123001192450,SUPERMAN CAM LFG #ComeBkSznInFullEffect @CameronNewton,2020-09-03 20:32:36+00:00,0,0,@CameronNewton,#ComeBkSznInFullEffect,,SanAntonio_noquery
1618,1301619090461732867,& got absolutely no reason other than his skin color. He ain’t been out doing nothing wrong that I’ve ever heard. That man minds/handles his business & that’s it.,2020-09-03 20:32:28+00:00,0,0,,,,SanAntonio_noquery
1619,1301619049588297728,"It’s hard man, admittedly, I had talented musicians with me but we couldn’t agree on a vision and my boy Reese has problems with his band as far as a consistent drummer as well. Makes you appreciate it when it blends together though",2020-09-03 20:32:18+00:00,0,1,,,,SanAntonio_noquery
1620,1301618987399294976,Love who you love because life isn’t guaranteed Smile,2020-09-03 20:32:04+00:00,1,4,,,,SanAntonio_noquery
1621,1301618933607419904,@jaimecamil Will always be Rogelio de la Vega in my book!,2020-09-03 20:31:51+00:00,0,0,@jaimecamil,,,SanAntonio_noquery
1622,1301618816296849408,All my old snaps are coming up and I’m laughing bc I went to go look at the rest of them and man Vinny gave me such a hard time that last week not wanting to come on time ,2020-09-03 20:31:23+00:00,0,0,,,,SanAntonio_noquery
1623,1301618719668473858,Shady washed up,2020-09-03 20:31:00+00:00,0,0,,,,SanAntonio_noquery
1624,1301618659228516353,Do we really want a president who csn be so easily duped by dictators?,2020-09-03 20:30:45+00:00,0,1,,,,SanAntonio_noquery
1625,1301618570137415681,Lr goku black rose can really run well with eza phy goku while int transformation goku black can run well with eza agl goku black rose.,2020-09-03 20:30:24+00:00,0,0,,,,SanAntonio_noquery
1626,1301618537040097282,"Isolation up in the mountains, ALOT of indica, no sex and alot of reading and I came back to Texas feeling like a whole new woman. That’s why I ran and started my business",2020-09-03 20:30:16+00:00,0,0,,,,SanAntonio_noquery
1627,1301618535819628544, ,2020-09-03 20:30:16+00:00,0,0,,,,SanAntonio_noquery
1628,1301618528932560896,LMFAOOO aye,2020-09-03 20:30:14+00:00,1,0,,,,SanAntonio_noquery
1629,1301618528320094213,@DB868 I bought more AAPL,2020-09-03 20:30:14+00:00,0,0,@DB868,,,SanAntonio_noquery
1630,1301618523467325442,Could go for margss at wing daddies ,2020-09-03 20:30:13+00:00,0,4,,,,SanAntonio_noquery
1631,1301618522431393799,"I already escalated it the last time it happened, earlier this week, and have not heard anything. I complained the first time I noticed that happening a few weeks ago and also nothing.",2020-09-03 20:30:13+00:00,0,0,,,,SanAntonio_noquery
1632,1301618505729667074,The truuuuuth,2020-09-03 20:30:09+00:00,1,3,,,,SanAntonio_noquery
1633,1301618433453367297,omfg,2020-09-03 20:29:52+00:00,0,0,,,,SanAntonio_noquery
1634,1301618399001350144,I already seen your post bout dude wishing Cam would tear his acl. Smfh. Like they really want a white QB that bad that they’re willingly to watch their team play someone half as good as Cam (if that)!,2020-09-03 20:29:43+00:00,0,1,,,,SanAntonio_noquery
1635,1301618353665122306,Men are so beautiful.,2020-09-03 20:29:33+00:00,0,0,,,,SanAntonio_noquery
1636,1301618307838226434,HAPPY BIRTHDAY ,2020-09-03 20:29:22+00:00,0,1,,,,SanAntonio_noquery
1637,1301618305405530114,Narco corridos and joints,2020-09-03 20:29:21+00:00,0,0,,,,SanAntonio_noquery
1638,1301618162736271361,So who my girlfriend I just wanna kwn someone say I got too many girlfriends ,2020-09-03 20:28:47+00:00,1,3,,,,SanAntonio_noquery
1639,1301618144897884160,"You're very welcome, @wendishen99! It's been a bit rough for me too lately!",2020-09-03 20:28:43+00:00,0,1,@wendishen99,,,SanAntonio_noquery
1640,1301618022453596171,my heart aches,2020-09-03 20:28:14+00:00,0,1,,,,SanAntonio_noquery
1641,1301617915008081920,,2020-09-03 20:27:48+00:00,0,0,,,,SanAntonio_noquery
1642,1301617889502523394,#Kpop,2020-09-03 20:27:42+00:00,0,4,,#Kpop,,SanAntonio_noquery
1643,1301617838009049089,100%,2020-09-03 20:27:30+00:00,0,0,,,,SanAntonio_noquery
1644,1301617832015179776,"THEY ARE SO SOFT AND PERFECT! I need @San Antonio, Texas https://www.instagram.com/p/CEsBHtxJwVC/?igshid=k5rjw36fcry1",2020-09-03 20:27:28+00:00,0,0,,,,SanAntonio_noquery
1645,1301617800646135809,Congrats! Lakers in 6,2020-09-03 20:27:21+00:00,0,0,,,,SanAntonio_noquery
1646,1301617789510332417,Maybe I should start an Only Fans is just my run ins with the terrible amazon man ,2020-09-03 20:27:18+00:00,0,0,,,,SanAntonio_noquery
1647,1301617781599854592,Got it and then sum. They backed paid.,2020-09-03 20:27:16+00:00,0,1,,,,SanAntonio_noquery
1648,1301617768610099200,Thanks Josh!,2020-09-03 20:27:13+00:00,0,1,,,,SanAntonio_noquery
1649,1301617736443985921,*apologizes for being distant* *goes ghost again*,2020-09-03 20:27:05+00:00,0,2,,,,SanAntonio_noquery
1650,1301617697671860224,I can’t wait!!,2020-09-03 20:26:56+00:00,0,0,,,,SanAntonio_noquery
1651,1301617661315514373,Right!? He’s a great travel companion!,2020-09-03 20:26:48+00:00,0,0,,,,SanAntonio_noquery
1652,1301617648749481984,Tweeting but ignored my call? Okay bih @MontzeA,2020-09-03 20:26:45+00:00,0,0,@MontzeA,,,SanAntonio_noquery
1653,1301617615266361345,"Welp, y’all forgot Chloe x Hallee (automatically invalidates this tweet) and until Ariana is on this, nothing is saved ",2020-09-03 20:26:37+00:00,0,0,,,,SanAntonio_noquery
1654,1301617610426064898,I feel so exhausted today for what reason,2020-09-03 20:26:35+00:00,0,0,,,,SanAntonio_noquery
1655,1301617609947971585,I just read @jesmimi’s essay for the second time this morning and was overwhelmed with tears and beauty. ,2020-09-03 20:26:35+00:00,0,0,@jesmimi,,,SanAntonio_noquery
1656,1301617605015408642,"I’m getting so fed up that I’m just going to result to posting all videos of him online and confront and video him the next time I know he’s coming. I swear. You walk up close enough to throw my stuff, take two extra seconds and set it down ",2020-09-03 20:26:34+00:00,0,1,,,,SanAntonio_noquery
1657,1301617509745995778,have you never seen order of the phoenix,2020-09-03 20:26:11+00:00,0,2,,,,SanAntonio_noquery
1658,1301617496684998661,This is a head shot and he saw it coming.,2020-09-03 20:26:08+00:00,0,0,,,,SanAntonio_noquery
1659,1301617495007256576,2020 just continues to pummel me like,2020-09-03 20:26:08+00:00,0,1,,,,SanAntonio_noquery
1660,1301617475017113600,Thank you!,2020-09-03 20:26:03+00:00,0,0,,,,SanAntonio_noquery
1661,1301617471863033857,@KatRamsland Ursula https://youtu.be/xfkkMHieqcI,2020-09-03 20:26:02+00:00,0,0,@KatRamsland,,,SanAntonio_noquery
1662,1301617432747020290,Visit our website: http://lldmsabv.org! #LLDMSABV #LLDMSA #WeAreLight #LLDM #TLOTW #LaLuzDelMundo #TheLightOfTheWorld #BereaInternacional #BereaInternational,2020-09-03 20:25:53+00:00,2,24,,#LLDMSABV #LLDMSA #WeAreLight #LLDM #TLOTW #LaLuzDelMundo #TheLightOfTheWorld #BereaInternacional #BereaInternational,,SanAntonio_noquery
1663,1301617431761358849,I'm seeing events at event venues now. More things are opening up. I think with COVID not dominating the news anymore less people are living in fear.,2020-09-03 20:25:53+00:00,0,1,,,,SanAntonio_noquery
1664,1301617399368736774,Nvm y’all he popped two bennies ,2020-09-03 20:25:45+00:00,0,2,,,,SanAntonio_noquery
1665,1301617391122644997,taking a break from HW for a Dunkin’ coffee run 4 my mental health ,2020-09-03 20:25:43+00:00,0,1,,,,SanAntonio_noquery
1666,1301617390623522816,"You know, the Rams had this badass RB from 04-12. He was a beast, running over players, through player, he couldn’t be stopped. His name escapes me right now, but having him as background would look freakin amazing",2020-09-03 20:25:43+00:00,0,0,,,,SanAntonio_noquery
1667,1301617347170578433,So it comes out December 4??,2020-09-03 20:25:33+00:00,0,0,,,,SanAntonio_noquery
1668,1301617293294788609,I’ve been working on my 5 song EP for about 12 years now so you’ll never get judgment from me for time spent on projects,2020-09-03 20:25:20+00:00,0,1,,,,SanAntonio_noquery
1669,1301617277704581124,"A whole year of goofy, loving, annoying, funny, and wonderful moments with you @Rick_Roscar i love you ",2020-09-03 20:25:16+00:00,9,100,@Rick_Roscar,,,SanAntonio_noquery
1670,1301617246754820103,"′′ No es asunto tuyo tener éxito, sino hacer lo correcto; cuando lo has hecho, el resto está en manos de Dios.""",2020-09-03 20:25:09+00:00,0,0,,,,SanAntonio_noquery
1671,1301617217419841537,come! I’m at San Pedro,2020-09-03 20:25:02+00:00,0,1,,,,SanAntonio_noquery
1672,1301617124423667712,"Nah how do y’all learn math online, this isn’t it",2020-09-03 20:24:39+00:00,0,0,,,,SanAntonio_noquery
1673,1301617086817599488,Yep it is!,2020-09-03 20:24:31+00:00,0,0,,,,SanAntonio_noquery
1674,1301617067888726016,Donald Trump accidentally revealed something very important in a tweet,2020-09-03 20:24:26+00:00,0,0,,,,SanAntonio_noquery
1675,1301617052537495555,White people. I’m tapped into at least 40% now,2020-09-03 20:24:22+00:00,0,0,,,,SanAntonio_noquery
1676,1301617038084001792,Hey did you see my tweet when I said where is Courtney Fallon at??? ,2020-09-03 20:24:19+00:00,0,0,,,,SanAntonio_noquery
1677,1301617005519409153,Thong bikini kinda weekend ,2020-09-03 20:24:11+00:00,0,2,,,,SanAntonio_noquery
1678,1301617000146505729,Lost $400 today in the market. Might just crawl in bed and eat my body weight in ice cream.,2020-09-03 20:24:10+00:00,0,9,,,,SanAntonio_noquery
1679,1301616973386838016,Nah I’m throwing the duey on until I’m in my queens presence,2020-09-03 20:24:03+00:00,1,2,,,,SanAntonio_noquery
1680,1301616904264712196,"Yeah well, Tiffany never would've finished med school, even had Breccia not blown up.",2020-09-03 20:23:47+00:00,0,5,,,,SanAntonio_noquery
1681,1301616889173602306,physically you are here https://twitter.com/spurs/status/1301604998976073730,2020-09-03 20:23:43+00:00,0,4,,,,SanAntonio_noquery
1682,1301616768218210305,,2020-09-03 20:23:15+00:00,0,0,,,,SanAntonio_noquery
1683,1301616714216546304,Stop it bro ,2020-09-03 20:23:02+00:00,0,1,,,,SanAntonio_noquery
1684,1301616709061750787,This Nigga really might’ve went no misses,2020-09-03 20:23:00+00:00,0,0,,,,SanAntonio_noquery
1685,1301616687398219785,Loved getting to reconnect with my ALPHA students this week! It was so nice to see and hear them. #NISDBackTogetherBetter,2020-09-03 20:22:55+00:00,1,20,,#NISDBackTogetherBetter,,SanAntonio_noquery
1686,1301616519517016070,glad to know you got it bro! enjoy ,2020-09-03 20:22:15+00:00,0,1,,,,SanAntonio_noquery
1687,1301616445357461505,ryan could you even imagine the travesty,2020-09-03 20:21:58+00:00,0,1,,,,SanAntonio_noquery
1688,1301616422125219842,TRL,2020-09-03 20:21:52+00:00,0,0,,,,SanAntonio_noquery
1689,1301616393121603585,This is definitely Chick-Fil-A,2020-09-03 20:21:45+00:00,0,2,,,,SanAntonio_noquery
1690,1301616346753630208,Yes,2020-09-03 20:21:34+00:00,0,1,,,,SanAntonio_noquery
1691,1301616315086639106,I never go to work anymore I feel and tomorrow I go in and I don’t even want to,2020-09-03 20:21:27+00:00,0,0,,,,SanAntonio_noquery
1692,1301616247977771008,#Beyhive,2020-09-03 20:21:11+00:00,0,2,,#Beyhive,,SanAntonio_noquery
1693,1301616160149057537,@deathordesire appreciation post ,2020-09-03 20:20:50+00:00,1,2,@deathordesire,,,SanAntonio_noquery
1694,1301616155946299392,How does it feel to be dumb? Asking for a friend.,2020-09-03 20:20:49+00:00,0,0,,,,SanAntonio_noquery
1695,1301616150170787840,https://twitter.com/barbarastarrcnn/status/1301525384715005952,2020-09-03 20:20:47+00:00,0,3,,,,SanAntonio_noquery
1696,1301616112484974594,Chris Paul/ James Harden Flop... ,2020-09-03 20:20:38+00:00,0,0,,,,SanAntonio_noquery
1697,1301616086476034048,"Coconut Paletas! #throwback For your convenience, we are a Drive Thru! #paletas #sanantonio #icecream #drivethru #paletasdecoco #throwbackthursday #backintheday #coconutpaletas #coconuticecream #coconutpaleta #coconuts #oldfashionedicecream – at El Paraiso",2020-09-03 20:20:32+00:00,0,0,,#throwback #paletas #sanantonio #icecream #icecream #drivethru #paletasdecoco #throwbackthursday #backintheday #coconutpaletas #coconuticecream #coconutpaleta #coconuts #oldfashionedicecream,,SanAntonio_noquery
1698,1301616030255656960,I spent all morning listening to Marvin Gaye’s “Flying High in a Friendly Sky” and “Inner City Blues” so I’m here for new material,2020-09-03 20:20:19+00:00,0,1,,,,SanAntonio_noquery
1699,1301615944914141184,@KatRamsland Lily Allen,2020-09-03 20:19:58+00:00,0,0,@KatRamsland,,,SanAntonio_noquery
1700,1301615940501671937,@49ers My money was on Kevin White. Looks like I lost. #49wz #49ers,2020-09-03 20:19:57+00:00,2,2,@49ers,#49wz #49ers,,SanAntonio_noquery
1701,1301615922520752133,Lmfao oh fashitsho,2020-09-03 20:19:53+00:00,1,1,,,,SanAntonio_noquery
1702,1301615802349694982,My grandparents have a laptop I sometimes use but damn because my grandma doesn’t shut down her laptop it’s slow as hell! & it could possibly be the type of internet they have,2020-09-03 20:19:24+00:00,0,0,,,,SanAntonio_noquery
1703,1301615790773469191,It’s clearly not your fave if you didn’t know it was gone ,2020-09-03 20:19:22+00:00,0,0,,,,SanAntonio_noquery
1704,1301615785446715393,Well I’m not surprised ,2020-09-03 20:19:20+00:00,0,0,,,,SanAntonio_noquery
1705,1301615766798823424,@KatRamsland,2020-09-03 20:19:16+00:00,0,0,@KatRamsland,,,SanAntonio_noquery
1706,1301615733147930631,Close friends only. And some rooms I’m keeping closed.,2020-09-03 20:19:08+00:00,0,1,,,,SanAntonio_noquery
1707,1301615732120268802,"Hey @AmazonHelp , your boy is at it again! Stop throwing my packages! #AmazonPrime #AmazonPrimeDelivery",2020-09-03 20:19:08+00:00,3,5,@AmazonHelp,#AmazonPrime #AmazonPrimeDelivery,,SanAntonio_noquery
1708,1301615687782273024,@KatRamsland,2020-09-03 20:18:57+00:00,0,0,@KatRamsland,,,SanAntonio_noquery
1709,1301615662201286656,Yall pray for my friend!! He’s good he just looks busted Rn ,2020-09-03 20:18:51+00:00,0,4,,,,SanAntonio_noquery
1710,1301615658149597187,I don't want those either but you know...cops keep getting away with murder so. ,2020-09-03 20:18:50+00:00,0,0,,,,SanAntonio_noquery
1711,1301615649165279232,I need someone to paint the inside of my house!! Anyone need a side hustle ? Anyone know anyone?,2020-09-03 20:18:48+00:00,1,1,,,,SanAntonio_noquery
1712,1301615635596816385,broad daylight? he gotta do time ,2020-09-03 20:18:45+00:00,0,0,,,,SanAntonio_noquery
1713,1301615631339597824,Lmaaaooo,2020-09-03 20:18:44+00:00,2,6,,,,SanAntonio_noquery
1714,1301615628206460938,I FELT THIS,2020-09-03 20:18:43+00:00,0,0,,,,SanAntonio_noquery
1715,1301615603917168640,Finna be on tony hawk going crazy since I’m too washed to skate now,2020-09-03 20:18:37+00:00,0,0,,,,SanAntonio_noquery
1716,1301615529430585345,Yo the Celtics are good...,2020-09-03 20:18:19+00:00,0,0,,,,SanAntonio_noquery
1717,1301615518089175046,“A Bug’s Life” is a marvelous motion picture,2020-09-03 20:18:17+00:00,0,3,,,,SanAntonio_noquery
1718,1301615517493596163,#mexicanroll #shrimptempuraroll #crabsummerroll #osakapokebowl #lunchtime @Osaka Japanese Steak &amp; Sushi https://www.instagram.com/p/CEsAEW-jSB9/?igshid=1gvoycfi6wsqb,2020-09-03 20:18:16+00:00,0,0,,#mexicanroll #shrimptempuraroll #crabsummerroll #osakapokebowl #lunchtime,,SanAntonio_noquery
1719,1301615484371116033,Resold Walmart some old blown fuses for my brake lights do I could get a mc double and some gas money.,2020-09-03 20:18:08+00:00,0,3,,,,SanAntonio_noquery
1720,1301615473340055556,Maybe it doesn’t matter because the original tweet is about workers rights.,2020-09-03 20:18:06+00:00,0,0,,,,SanAntonio_noquery
1721,1301615457397551107,Ice down for a few then time to make the donuts #porkbutts #wiatreksmeatmarket #texasholysmokersbbq @Texas Holy Smokers Bbq/ Catering LLC https://www.instagram.com/p/CEsACs_hl3k/?igshid=v5poxmuqleko,2020-09-03 20:18:02+00:00,0,0,,#porkbutts #wiatreksmeatmarket #texasholysmokersbbq,,SanAntonio_noquery
1722,1301615455417888768,selfiesss,2020-09-03 20:18:02+00:00,39,245,,,,SanAntonio_noquery
1723,1301615437134925824,I think about my cat way too much while I’m not home.. this can’t be normal,2020-09-03 20:17:57+00:00,3,9,,,,SanAntonio_noquery
1724,1301615393669251072, ,2020-09-03 20:17:47+00:00,0,0,,,,SanAntonio_noquery
1725,1301615376447557643,"We've got a webinar 9/17 @12p about ethical listening. This is a critical need as we navigate a pandemic, protests, & rising unemployment. Hear from Dr. Marlene Neill, APR, Fellow PRSA of @Baylor &amp; Francisco Vara-Orta w/ Investigative Reporters &amp; Editors. https://bit.ly/3gSvRyd",2020-09-03 20:17:43+00:00,2,2,@Baylor,,,SanAntonio_noquery
1726,1301615369325613056,I’m at the mechanic absolutely barbecued and I swear the mechanic is speaking to me in arabic ,2020-09-03 20:17:41+00:00,0,2,,,,SanAntonio_noquery
1727,1301615332734402560,WHO?,2020-09-03 20:17:32+00:00,0,0,,,,SanAntonio_noquery
1728,1301615281828237313,There goes Melton's notifications.,2020-09-03 20:17:20+00:00,0,5,,,,SanAntonio_noquery
1729,1301615246344413185,Terrible. ESPN sacrificed honest journalism for the pursuit of “wokeness” years ago. Truly sad to watch,2020-09-03 20:17:12+00:00,0,1,,,,SanAntonio_noquery
1730,1301615227017011200,Do you remember the Chinese food inside of marbach HEB or are you normal?,2020-09-03 20:17:07+00:00,2,13,,,,SanAntonio_noquery
1731,1301615178354696199,What is it with these Weiner dude?,2020-09-03 20:16:56+00:00,0,1,,,,SanAntonio_noquery
1732,1301615163456589824,Im in Heaven rn,2020-09-03 20:16:52+00:00,0,6,,,,SanAntonio_noquery
1733,1301615133446361095,"@jtothet Don’t watch pro sports like NBA, MLB, Hockey, and NFL when it’s on.",2020-09-03 20:16:45+00:00,0,0,@jtothet,,,SanAntonio_noquery
1734,1301615132276121600,"Am I the only one that gets a little annoyed at a store seeing toys that you can totally buy cause you’re an adult with money but, you’re an adult.",2020-09-03 20:16:45+00:00,0,0,,,,SanAntonio_noquery
1735,1301615131881857024,"Hugs and love to you, @wendishen99!I know things will get better for you soon! ",2020-09-03 20:16:44+00:00,0,1,@wendishen99,,,SanAntonio_noquery
1736,1301615035639386113,"So basically your socially conscious, anti-war, experimental album is coming out later this year",2020-09-03 20:16:21+00:00,0,1,,,,SanAntonio_noquery
1737,1301614994266771469,"No. Never seen it, much less thought about it.",2020-09-03 20:16:12+00:00,0,0,,,,SanAntonio_noquery
1738,1301614993654325250,That sucks man ,2020-09-03 20:16:11+00:00,0,1,,,,SanAntonio_noquery
1739,1301614935374520322,She done gave that pussy up I guess she thought that she knew me ,2020-09-03 20:15:58+00:00,0,0,,,,SanAntonio_noquery
1740,1301614926088335360,@KatRamsland I just want my MIDDLE FINGER FLIPPERS respected.,2020-09-03 20:15:55+00:00,0,0,@KatRamsland,,,SanAntonio_noquery
1741,1301614921965359114,Will do @FowlerSports14 it’s gonna be a good one!,2020-09-03 20:15:54+00:00,0,2,@FowlerSports14,,,SanAntonio_noquery
1742,1301614919922659329,#UltimatePlay,2020-09-03 20:15:54+00:00,0,0,,#UltimatePlay,,SanAntonio_noquery
1743,1301614749533327361,Finally started watching @CobraKaiSeries and these high school kids are so mean please tell me kids aren’t really like that these days?,2020-09-03 20:15:13+00:00,0,1,@CobraKaiSeries,,,SanAntonio_noquery
1744,1301614666112737280,Carter IV for the rest of this shift,2020-09-03 20:14:53+00:00,0,1,,,,SanAntonio_noquery
1745,1301614648605761543,"Can't wait for the next vid, love your style and knowledge of Destiny.",2020-09-03 20:14:49+00:00,0,1,,,,SanAntonio_noquery
1746,1301614600903954433,@KatRamsland THIS MAN wants to be a Martyr for First Amendment Speech RIGHTS.,2020-09-03 20:14:38+00:00,0,0,@KatRamsland,,,SanAntonio_noquery
1747,1301614513813442560,"I didn't grow up with cars with powered anything but, my first car was a '91Grand Marquis. That fat bitch had power everything.",2020-09-03 20:14:17+00:00,0,4,,,,SanAntonio_noquery
1748,1301614508151132161, ,2020-09-03 20:14:16+00:00,0,1,,,,SanAntonio_noquery
1749,1301614496457338881,I think @JoeBiden and @KamalaHarris should run a scroll in their TV appearances with the names and photos of the nearly 190K Americans who've died of covid.,2020-09-03 20:14:13+00:00,2,2,@JoeBiden @KamalaHarris,,,SanAntonio_noquery
1750,1301614487259226113,I’ll be there! #txhsfb @TXHS_Football,2020-09-03 20:14:11+00:00,2,4,@TXHS_Football,#txhsfb,,SanAntonio_noquery
1751,1301614444213141506,Absolute Masterpiece this film.,2020-09-03 20:14:00+00:00,0,1,,,,SanAntonio_noquery
1752,1301614363351150594,#word,2020-09-03 20:13:41+00:00,0,0,,#word,,SanAntonio_noquery
1753,1301614265699389456,Noooooo I have been defeated ,2020-09-03 20:13:18+00:00,0,0,,,,SanAntonio_noquery
1754,1301614226138685440, YESSS!!!,2020-09-03 20:13:08+00:00,0,1,,,,SanAntonio_noquery
