,id,text,date,retweets,favorites,mentions,hashtags,geo,region
931,1302243547274522624,No. The only reason it is happening is because it happened. Dummy,2020-09-05 13:53:50+00:00,0,0,,,,Wichita Falls
932,1302243457826787328,"Gotta build character, hardships make you funnier",2020-09-05 13:53:29+00:00,0,5,,,,Wichita Falls
933,1302243363224125440,How can Trump be Commander when he thinks our fallen heroes are “losers”?,2020-09-05 13:53:06+00:00,0,7,,,,Wichita Falls
934,1302243356345593856,I’m gonna be such a good dad to my kid unless that motherfucker is ugly,2020-09-05 13:53:05+00:00,1,16,,,,Wichita Falls
935,1302243111477936128,The 8th Street Shine Parlor in downtown Wichita Falls. A lot of shoes were shined there! #wfpix #WichitaFalls,2020-09-05 13:52:06+00:00,0,0,,#wfpix #WichitaFalls,,Wichita Falls
936,1302243103747702784,LINEくると思うよ,2020-09-05 13:52:05+00:00,0,0,,,,Wichita Falls
937,1302242604520673280,"Nearly every other news outlet, including Fox, confirmed it independently.",2020-09-05 13:50:06+00:00,0,0,,,,Wichita Falls
938,1302242499235319809,Every day.,2020-09-05 13:49:40+00:00,0,10,,,,Wichita Falls
939,1302242365030174721,If they threw chairs through the windows and lit the place on fire they would be saying a word.,2020-09-05 13:49:08+00:00,13,26,,,,Wichita Falls
940,1302242297501884418,Knowing God by J.I. Packer,2020-09-05 13:48:52+00:00,0,3,,,,Wichita Falls
941,1302242116861595649, ,2020-09-05 13:48:09+00:00,0,0,,,,Wichita Falls
942,1302242067058511878,He needs oxygen. The decline is so apparent it's mind boggling.,2020-09-05 13:47:57+00:00,4,6,,,,Wichita Falls
943,1302241858723217408,And this one.,2020-09-05 13:47:08+00:00,1,0,,,,Wichita Falls
944,1302241708609024000,https://www.npr.org/2019/11/07/777287610/judge-says-trump-must-pay-2-million-over-misuse-of-foundation-funds,2020-09-05 13:46:32+00:00,3,3,,,,Wichita Falls
945,1302241634759913475,Trump has a history of not caring for the military,2020-09-05 13:46:14+00:00,2,5,,,,Wichita Falls
946,1302241484452888576,Your dad thinks our fallen heroes are “losers”!,2020-09-05 13:45:39+00:00,0,0,,,,Wichita Falls
947,1302240937863712771,Good way to get buried at my house. It Begins... Black Lives Matter Rioters Destroy Restaurants -- Then Start Climbing on People's Homes (VIDEO) https://www.thegatewaypundit.com/2020/09/begins-black-lives-matter-rioters-start-climbing-peoples-homes-rochester-video/?utm_source=Twitter&amp;utm_medium=PostTopSharingButtons&amp;utm_campaign=websitesharingbuttons via @gatewaypundit,2020-09-05 13:43:28+00:00,78,72,@gatewaypundit,,,Wichita Falls
948,1302240610691280896,"Natural selection, please, come through.",2020-09-05 13:42:10+00:00,2,26,,,,Wichita Falls
949,1302240560707706880,Grow up.,2020-09-05 13:41:58+00:00,1,16,,,,Wichita Falls
950,1302240342092242944,"Wow, the pot calling the kettle racist.",2020-09-05 13:41:06+00:00,11,9,,,,Wichita Falls
951,1302239824783519744,This murder was a result of Critical Race Theory. Junk science pushed by Marxist scholars and liberal asshats.,2020-09-05 13:39:03+00:00,13,15,,,,Wichita Falls
952,1302239610463023104,My husband and I.,2020-09-05 13:38:12+00:00,0,1,,,,Wichita Falls
953,1302238993711607809,So were is the guy the murder was protecting? Rest In Turmoil scumbag.,2020-09-05 13:35:45+00:00,8,7,,,,Wichita Falls
954,1302238671404519425,it’s called a joke but go off!,2020-09-05 13:34:28+00:00,0,2,,,,Wichita Falls
955,1302238551145414656,He couldn't laugh without a head!!!,2020-09-05 13:33:59+00:00,0,1,,,,Wichita Falls
956,1302237992959070210,There is someone out there that is looking for you! You just have to find them!! You are everything a person could ever want or need. I cant believe you haven't found the 1 yet!! I would trade for you in a heartbeat if...,2020-09-05 13:31:46+00:00,0,0,,,,Wichita Falls
957,1302237982599114752,I gave up counting days since 100. WTF.,2020-09-05 13:31:44+00:00,25,27,,,,Wichita Falls
958,1302237710879424517,I’ll vote AGAINST trump. Yes. I’m a conservative,2020-09-05 13:30:39+00:00,0,0,,,,Wichita Falls
959,1302237498089897984,Lest we forget how much trump “loves the military “. @realDonaldTrump @PressSec #TrumpHatesOurMilitary #TrumpHatesVets #maga #KAG https://www.npr.org/2019/11/07/777287610/judge-says-trump-must-pay-2-million-over-misuse-of-foundation-funds,2020-09-05 13:29:48+00:00,1,2,@realDonaldTrump @PressSec,#TrumpHatesOurMilitary #TrumpHatesVets #maga #KAG,,Wichita Falls
960,1302236792398241792,The kkk is 15 white guys in 20 year old sheets shooting meth in the double wide bathroom. They're hardly a threat to anyone but themselves.,2020-09-05 13:27:00+00:00,6,15,,,,Wichita Falls
961,1302236561111744513,@realDonaldTrump believes our fallen heroes are “losers”,2020-09-05 13:26:05+00:00,0,3,@realDonaldTrump,,,Wichita Falls
962,1302236406941716480,"I just tweeted about Degrassi yesterday, and now it's trending... Always ahead of my time",2020-09-05 13:25:28+00:00,0,1,,,,Wichita Falls
963,1302235831491530753,"Can you make things ppl might want? Oh I forgot you can deliver for Walmart!! The name of the company is sparks. My sister in law does amazing, but I cant carry heavy things so leaves me out. You can have a ppl with you unlike uber. Good luck and may the force be with you!!",2020-09-05 13:23:11+00:00,0,1,,,,Wichita Falls
964,1302235798721515520,https://etsy.me/3h5z8tU via @Etsy,2020-09-05 13:23:03+00:00,0,0,@Etsy,,,Wichita Falls
965,1302235695285702657,Nothing is left of Obama's sick celebrity presidency except the unaffordable care act. That needs to go next.,2020-09-05 13:22:38+00:00,19,34,,,,Wichita Falls
966,1302235597642305536,@nailogical @holotaco menchie the cat + cosmic unicorn skin over one coat black is legitimately one of the prettiest combos i've ever seen ,2020-09-05 13:22:15+00:00,2,66,@nailogical @holotaco,,,Wichita Falls
967,1302235539400204289,Ty babes ,2020-09-05 13:22:01+00:00,0,1,,,,Wichita Falls
968,1302235335376678913,I solemnly swear I'm up to no good... but I'm good at it finally feeling myself again. Come say hi. X.v.i.d.c.h.a.t #featuredmodel was told to get to work ,2020-09-05 13:21:12+00:00,8,15,,#featuredmodel,,Wichita Falls
969,1302235020900405249,"Anything that ppl dont want to take their own car or have no choice lol. We also sold brand name baby clothes, get at garage sells if in great shape. Also did customer service at home for direct tv. I think Amazon has home customer service. Do you have something ppl want? Hobby?",2020-09-05 13:19:57+00:00,0,1,,,,Wichita Falls
970,1302234553105473537,Just posted a photo https://www.instagram.com/p/CEwZkzoJesp1zYdAqbtXEQX721_L-QzJKHhGKY0/?igshid=1aqbg52prslmk,2020-09-05 13:18:06+00:00,0,0,,,,Wichita Falls
971,1302234383512985600,Busy day for the Trump campaign. Something happen yesterday?,2020-09-05 13:17:26+00:00,0,1,,,,Wichita Falls
972,1302233935397748736,Untill the covid I did great ubering. I ubered in Wichita falls which is home of Sheppard air force base. No one wants to stay on base on the weekends. But they are locked down. Do you have anything like that there? Big airport? 10 yr or newer car that's nice and roomy and clean,2020-09-05 13:15:39+00:00,0,2,,,,Wichita Falls
973,1302233500225949698,Imagine seeing guys joking around and getting upset by the format and context of the joke None of you would survive in the military and it’s a very obvious thing,2020-09-05 13:13:55+00:00,0,0,,,,Wichita Falls
974,1302233388519219200,Glad you have some down time on production to enjoy the sites.,2020-09-05 13:13:28+00:00,0,2,,,,Wichita Falls
975,1302233186471227394, That's my President ,2020-09-05 13:12:40+00:00,0,9,,,,Wichita Falls
976,1302233175725420545,I am now reminded this wasn't a fever dream.,2020-09-05 13:12:38+00:00,0,0,,,,Wichita Falls
977,1302233063213195265,Nestor just wants love. #WhereIsNestor,2020-09-05 13:12:11+00:00,0,1,,#WhereIsNestor,,Wichita Falls
978,1302232864713592832,Isn’t Flynn still a felon?,2020-09-05 13:11:23+00:00,1,6,,,,Wichita Falls
979,1302231279039995904,"Planning, organizing, and setting yourself in order mentally w... More for Libra http://bit.ly/wvRgyF",2020-09-05 13:05:05+00:00,0,0,,,,Wichita Falls
980,1302231220017721344,"Don't be afraid to speak up at work now, and make sure to pres... More for Capricorn http://bit.ly/A5KmeJ",2020-09-05 13:04:51+00:00,0,0,,,,Wichita Falls
981,1302231018863165440,"Don't be afraid to speak up at work now, and make sure to pres... More for Capricorn http://bit.ly/A5KmeJ",2020-09-05 13:04:03+00:00,0,0,,,,Wichita Falls
982,1302230902060318721,Jordanhatton9,2020-09-05 13:03:35+00:00,0,2,,,,Wichita Falls
983,1302230865532121090,Jordanhatton9,2020-09-05 13:03:27+00:00,0,1,,,,Wichita Falls
984,1302230814550306817,Jordanhatton9,2020-09-05 13:03:15+00:00,0,1,,,,Wichita Falls
985,1302230741330407424,This is the greatest GOAL call I’ve ever heard!,2020-09-05 13:02:57+00:00,1,6,,,,Wichita Falls
986,1302230505816031234,Our fallen heroes are NOT “losers”!,2020-09-05 13:02:01+00:00,0,2,,,,Wichita Falls
987,1302230397733015552,Rock n Roll Shoes,2020-09-05 13:01:35+00:00,0,1,,,,Wichita Falls
988,1302230140529778688,"Hands-on domestic projects bode well now, as does spending qua... More for Cancer http://bit.ly/yk3b9m",2020-09-05 13:00:34+00:00,0,0,,,,Wichita Falls
989,1302230004579827714,"Check out Friday night's Class 3A roundup, including a shocking come-from-behind win by the @HollidayEagles, who rallied from a 28-point deficit against Eastland. #txhsfb",2020-09-05 13:00:02+00:00,6,17,@HollidayEagles,#txhsfb,,Wichita Falls
990,1302229491855642624,Nice!,2020-09-05 12:57:59+00:00,0,0,,,,Wichita Falls
991,1302228878841307136,Gene Wilder dies every year on Facebook,2020-09-05 12:55:33+00:00,0,8,,,,Wichita Falls
992,1302228379031293952,"I envy robots, they have no feelings.",2020-09-05 12:53:34+00:00,0,1,,,,Wichita Falls
993,1302228222386606081,You have no idea what any of this means. Do you?,2020-09-05 12:52:57+00:00,0,3,,,,Wichita Falls
994,1302227892529778688,"Speed, Toughness, Vision, Smarts and the team loves him. Loving the Joker. Good riddens Earl Thomas!",2020-09-05 12:51:38+00:00,0,0,,,,Wichita Falls
995,1302226929366585344,"So, apparently... nobody LET the dogs out... ",2020-09-05 12:47:48+00:00,0,3,,,,Wichita Falls
996,1302226773195870208,"https://refer.wiredbucks.com/register.php?referral=Loyal423g;text=I'm inviting you to join WiredBucks, a site that lets you earn money with social media. I just earned $197.00 and you can too! Sign up today for a $25 bonus!;hashtags=onlinejob #earnmoney #makemoneyonline #onlinemoney",2020-09-05 12:47:11+00:00,0,0,,#earnmoney #makemoneyonline #onlinemoney,,Wichita Falls
997,1302226733442228224,So... apparently nobody LET the dogs out,2020-09-05 12:47:02+00:00,0,0,,,,Wichita Falls
998,1302225306468732931,Why would you support a POTUS who slams our fallen heroes?,2020-09-05 12:41:21+00:00,0,4,,,,Wichita Falls
999,1302224990646009863,Congratulations Emily Jones 2020 Presidential Volunteer Service Award Recipient #CAseniorhigh #volunteer,2020-09-05 12:40:06+00:00,0,2,,#CAseniorhigh #volunteer,,Wichita Falls
1000,1302224049398059008,You screwed the pouch on this one. A Commander can never denigrate the military. Our fallen heroes are NOT “Losers”!,2020-09-05 12:36:22+00:00,0,4,,,,Wichita Falls
1001,1302223497477971968,Shameful that Trump would denigrate our troops.,2020-09-05 12:34:10+00:00,0,0,,,,Wichita Falls
1002,1302223182812901376,“Wow.” - Aubrey Graham,2020-09-05 12:32:55+00:00,0,0,,,,Wichita Falls
1003,1302223181265203200,"Like most strong leaders, you surround yourself with those who compliment your weaknesses. This is what leadership looks like.",2020-09-05 12:32:55+00:00,2,15,,,,Wichita Falls
1004,1302222705941504000,Why do you think our fallen troops are “losers”?,2020-09-05 12:31:01+00:00,0,1,,,,Wichita Falls
1005,1302222597720100864,Unemployment dropped?,2020-09-05 12:30:36+00:00,1,3,,,,Wichita Falls
1006,1302222519248846848,Lol. I would pay top dollar to see the Nobel Committee review that nomination.,2020-09-05 12:30:17+00:00,0,5,,,,Wichita Falls
1007,1302222304865325056,Just now.. thats Daniel in the picture,2020-09-05 12:29:26+00:00,0,1,,,,Wichita Falls
1008,1302222289803644928,"Carr is a burn victim. If ET wasn't getting beat, he was. Both were weak links.",2020-09-05 12:29:22+00:00,0,0,,,,Wichita Falls
1009,1302222280630710272,,2020-09-05 12:29:20+00:00,0,2,,,,Wichita Falls
1010,1302222233327276032,“That was my best friend you just gave yo number to. I knew I couldn’t fucking trust you. Have a nice life”,2020-09-05 12:29:09+00:00,1,6,,,,Wichita Falls
1011,1302222159310467072,Yes he was,2020-09-05 12:28:51+00:00,0,0,,,,Wichita Falls
1012,1302221955647574016,,2020-09-05 12:28:02+00:00,0,2,,,,Wichita Falls
1013,1302221697261678592,"Love, prayers, & (((hugs))) being sent your way...",2020-09-05 12:27:01+00:00,0,1,,,,Wichita Falls
1014,1302221587928821762,I love you so much. I miss you. I hope we get to see each other soon.,2020-09-05 12:26:35+00:00,0,0,,,,Wichita Falls
1015,1302219442244460546,From a legit hero,2020-09-05 12:18:03+00:00,0,1,,,,Wichita Falls
1016,1302219274774290432,"I don't care about AEW, and I don't care about All Out.",2020-09-05 12:17:23+00:00,0,3,,,,Wichita Falls
1017,1302219149595283456,Harder’n’fuck,2020-09-05 12:16:53+00:00,0,1,,,,Wichita Falls
1018,1302218865661837312,You should take back Rush’s and give that to Lou.,2020-09-05 12:15:46+00:00,0,0,,,,Wichita Falls
1019,1302218233504727040,"I want someone to take me out, 2020 has been the worst year. Try going on a date, couldnt go so guy didn't care. Got all dressed up just to get my heart broken again, its not worth it. So please if you all know the tiktok trend going on... please take me out, with the gun..",2020-09-05 12:13:15+00:00,0,1,,,,Wichita Falls
1020,1302217792888995841,Santa Teresa de Calcuta ruega por los enfermos y los más pobres. ,2020-09-05 12:11:30+00:00,0,4,,,,Wichita Falls
1021,1302217769967136768,"Its totally a boomer shooter. Whatever it ends up being, looking forward to seeing it!",2020-09-05 12:11:25+00:00,0,0,,,,Wichita Falls
1022,1302217557613645825,Wait. I thought Bolton was a liar.,2020-09-05 12:10:34+00:00,0,0,,,,Wichita Falls
1023,1302217045531078656,mariana..,2020-09-05 12:08:32+00:00,0,1,,,,Wichita Falls
1024,1302217015432806400,"It's time for you to come home, AJ...it's time to come home.",2020-09-05 12:08:25+00:00,0,2,,,,Wichita Falls
1025,1302216992708079619,She write words,2020-09-05 12:08:19+00:00,0,1,,,,Wichita Falls
1026,1302216912412311553,Oh. Breitbart,2020-09-05 12:08:00+00:00,0,3,,,,Wichita Falls
1027,1302216767817814016,Tea Party Patriot card-carrying conservative,2020-09-05 12:07:26+00:00,0,0,,,,Wichita Falls
1028,1302216610560856065,So.. you should’ve did it?,2020-09-05 12:06:48+00:00,0,0,,,,Wichita Falls
1029,1302216584791035904,It is because I am a conservative that I am against Trump. Trump is the antithesis of conservatism,2020-09-05 12:06:42+00:00,0,0,,,,Wichita Falls
1030,1302215674404708353,Wow!,2020-09-05 12:03:05+00:00,0,0,,,,Wichita Falls
1031,1302215320644452353,You will experience a meeting of the minds today and might fin... More for Aries http://bit.ly/zzEL3G,2020-09-05 12:01:41+00:00,0,0,,,,Wichita Falls
1032,1302215219804995585,"Make use of the brilliant aspects you have going for you now, ... More for Gemini http://bit.ly/A9Q3zb",2020-09-05 12:01:17+00:00,0,0,,,,Wichita Falls
1033,1302215103278968832,Saaaaaame ,2020-09-05 12:00:49+00:00,0,1,,,,Wichita Falls
1034,1302214902103388161,"The number of COVID-19 patients in Texas hospitals has been falling, to 4,203 on Aug. 31 from a peak of more than 10,000 a few weeks ago.",2020-09-05 12:00:01+00:00,0,0,,,,Wichita Falls
1035,1302213919075897344,,2020-09-05 11:56:06+00:00,0,0,,,,Wichita Falls
1036,1302213472692961280,Drip.... Drip,2020-09-05 11:54:20+00:00,0,1,,,,Wichita Falls
1037,1302213005187440644,Dale con todo mi toro!,2020-09-05 11:52:29+00:00,0,0,,,,Wichita Falls
1038,1302212848437821442,"Creer en Dios no es la exención a los problemas, ni la vacuna que los previene. Sin embargo, es maravilloso tener la seguridad de que en medio de las dificultades, Dios estará contigo.",2020-09-05 11:51:51+00:00,0,1,,,,Wichita Falls
1039,1302212528102158338,Cool. Breitbart,2020-09-05 11:50:35+00:00,0,2,,,,Wichita Falls
1040,1302212204754866176,"See? Agreement. Obama signed the Veterans Choice Act. Not Trump. We could be twitter friends. Given how much we agree on stuff, we could tag team the MAGAts. We would be unstoppable. #FriendsForLife",2020-09-05 11:49:18+00:00,0,0,,#FriendsForLife,,Wichita Falls
1041,1302211022556725248,Exactly. Obama signed the Veterans Choice Act. In 2014. Cool. We agree.,2020-09-05 11:44:36+00:00,0,0,,,,Wichita Falls
1042,1302209692920406016,"I am, too.",2020-09-05 11:39:19+00:00,0,0,,,,Wichita Falls
1043,1302208235651375104,Savage Sal back at it again,2020-09-05 11:33:31+00:00,0,2,,,,Wichita Falls
1044,1302203602685947907,nice,2020-09-05 11:15:07+00:00,0,0,,,,Wichita Falls
1045,1302203227434176512,nice,2020-09-05 11:13:37+00:00,0,0,,,,Wichita Falls
1046,1302201216777281536,Tan cierto.,2020-09-05 11:05:38+00:00,0,0,,,,Wichita Falls
1047,1302200891018276864,Daddy Coach 101:Take the Morning so your ready for the problems and issue that’s coming to check your endurance. #DaddyStrong #PurpleSurge fhBlogSquad https://www.instagram.com/p/CEwJ7ZShDtk/?igshid=1movr9q5dv8vj,2020-09-05 11:04:20+00:00,0,0,,#DaddyStrong #PurpleSurge,,Wichita Falls
1048,1302200665620590594,I'm going on 2 weeks ion like this,2020-09-05 11:03:27+00:00,0,0,,,,Wichita Falls
1049,1302200541473275904,Mostly Sunny today! Right now in Wichita Falls:72 Humidity 95 Wind 1 With Temps of: 90/69,2020-09-05 11:02:57+00:00,1,0,,,,Wichita Falls
1050,1302200407314362368,"Go look at the stuffs, I know you like spooky because who doesn't. Dudette creates neat things, check it out c:",2020-09-05 11:02:25+00:00,0,0,,,,Wichita Falls
1051,1302199889057558528,Today you will demonstrate your depth of knowledge through the... More for Taurus http://bit.ly/wMRKBc,2020-09-05 11:00:21+00:00,0,0,,,,Wichita Falls
1052,1302199872305602560,"Planning, organizing, and setting yourself in order mentally w... More for Libra http://bit.ly/wvRgyF",2020-09-05 11:00:17+00:00,0,0,,,,Wichita Falls
1053,1302198734604861440,i hope she gets hickies on her neck before a family function,2020-09-05 10:55:46+00:00,0,0,,,,Wichita Falls
1054,1302197996952715264, ,2020-09-05 10:52:50+00:00,0,0,,,,Wichita Falls
1055,1302196969360764928,Hola,2020-09-05 10:48:45+00:00,0,0,,,,Wichita Falls
1056,1302194042839728128, ,2020-09-05 10:37:08+00:00,0,4,,,,Wichita Falls
1057,1302193065915023360,Let’s see,2020-09-05 10:33:15+00:00,0,0,,,,Wichita Falls
1058,1302192598543675393,Kissing Frog https://yellowcatart.blogspot.com/2020/09/kissing-frog.html,2020-09-05 10:31:23+00:00,0,2,,,,Wichita Falls
1059,1302191776061632514,"And to think that you’re somebody’s daughter, Away at college not getting smarter",2020-09-05 10:28:07+00:00,0,0,,,,Wichita Falls
1060,1302189982875086848,@JoeBiden it’s high time and you should control your mayors that are holding the police back during these riots! Let the police do there jobs! #jailGeorgeSoros #sleepyjoe,2020-09-05 10:21:00+00:00,0,0,@JoeBiden,#jailGeorgeSoros #sleepyjoe,,Wichita Falls
1061,1302188925612634112,http://www.haveyoueverseentottenhamwintheleague.com,2020-09-05 10:16:48+00:00,0,0,,,,Wichita Falls
1062,1302188056968134656, ,2020-09-05 10:13:20+00:00,0,0,,,,Wichita Falls
1063,1302184960648859649,"Planning, organizing, and setting yourself in order mentally w... More for Libra http://bit.ly/wvRgyF",2020-09-05 10:01:02+00:00,0,0,,,,Wichita Falls
1064,1302182334700101634,Respect. We both took it personal but thanks,2020-09-05 09:50:36+00:00,0,0,,,,Wichita Falls
1065,1302180180748914688,I’m OBSESSED with this mashup ,2020-09-05 09:42:03+00:00,0,0,,,,Wichita Falls
1066,1302177223038955520,Okay so I had nothing but nightmare after nightmare when I went to sleep and for some reason every single one of my dreams were Monty Python related in one way or another.,2020-09-05 09:30:17+00:00,0,1,,,,Wichita Falls
1067,1302176346731409409,@texasroadhouse “I want medium rare but on the rare side but not raw or bloody”,2020-09-05 09:26:48+00:00,0,1,@texasroadhouse,,,Wichita Falls
1068,1302174960262295552,Trump>Biden,2020-09-05 09:21:18+00:00,0,0,,,,Wichita Falls
1069,1302174347583463424,Check out this highlight!,2020-09-05 09:18:52+00:00,0,1,,,,Wichita Falls
1070,1302173332998160387,I love you,2020-09-05 09:14:50+00:00,0,1,,,,Wichita Falls
1071,1302172899797762048,Insecurities lmfao,2020-09-05 09:13:07+00:00,0,1,,,,Wichita Falls
1072,1302170793879703552,Well thats rude @ParkerMcCollum,2020-09-05 09:04:45+00:00,0,0,@ParkerMcCollum,,,Wichita Falls
1073,1302170411732533249,"The Cooler Sessions - Cecil Taylor, Thurston Moore https://youtu.be/EYTBoXn7zgo via @YouTube",2020-09-05 09:03:13+00:00,0,0,@YouTube,,,Wichita Falls
1074,1302169730527227905,Thurston Moore/Lee Ranaldo/Steve Shelley/Jim O’Rourke - Melbourne Direct... https://youtu.be/sddAvnIeiww via @YouTube,2020-09-05 09:00:31+00:00,0,0,@YouTube,,,Wichita Falls
1075,1302169458262396930,Life real funny eh,2020-09-05 08:59:26+00:00,0,1,,,,Wichita Falls
1076,1302168660820348928,Laurindo Aumeida - Brazilian Soul - 1981 - Full Album https://youtu.be/KbX-nNfqvBE via @YouTube,2020-09-05 08:56:16+00:00,0,1,@YouTube,,,Wichita Falls
1077,1302166451349082112,Jordanhatton9,2020-09-05 08:47:29+00:00,0,2,,,,Wichita Falls
1078,1302165813298892800,Jordanhatton9,2020-09-05 08:44:57+00:00,0,1,,,,Wichita Falls
1079,1302165786526724096,Jordanhatton9,2020-09-05 08:44:51+00:00,0,0,,,,Wichita Falls
1080,1302165758353563648,Jordanhatton9,2020-09-05 08:44:44+00:00,0,0,,,,Wichita Falls
1081,1302165744575287297,Jordanhatton9,2020-09-05 08:44:41+00:00,0,1,,,,Wichita Falls
1082,1302164831395622912,Jordanhatton9,2020-09-05 08:41:03+00:00,0,4,,,,Wichita Falls
1083,1302164399801667585,Jordanhatton9,2020-09-05 08:39:20+00:00,0,1,,,,Wichita Falls
1084,1302164328192278529,Jordanhatton9,2020-09-05 08:39:03+00:00,0,0,,,,Wichita Falls
1085,1302164290074533888,Jordanhatton9,2020-09-05 08:38:54+00:00,0,13,,,,Wichita Falls
1086,1302164204498100224,Jordanhatton9,2020-09-05 08:38:34+00:00,0,4,,,,Wichita Falls
1087,1302164175867777025,Jordanhatton9,2020-09-05 08:38:27+00:00,0,1,,,,Wichita Falls
1088,1302163549947596802,he fr flipped their tables over and whipped them ,2020-09-05 08:35:57+00:00,0,1,,,,Wichita Falls
1089,1302162300670021634,,2020-09-05 08:31:00+00:00,0,0,,,,Wichita Falls
1090,1302161937887825920,Amen,2020-09-05 08:29:33+00:00,0,0,,,,Wichita Falls
1091,1302161258515488769,What is your favorite activity to do during the fall months?,2020-09-05 08:26:51+00:00,0,0,,,,Wichita Falls
1092,1302159398912040960,I feel like if you go through my tweets I should be verified by now,2020-09-05 08:19:28+00:00,0,0,,,,Wichita Falls
1093,1302157846100865025,Jordanhatton9,2020-09-05 08:13:18+00:00,0,2,,,,Wichita Falls
1094,1302157434497179648,Jordanhatton9,2020-09-05 08:11:39+00:00,0,4,,,,Wichita Falls
1095,1302157413831733248,Jordanhatton9,2020-09-05 08:11:35+00:00,0,3,,,,Wichita Falls
1096,1302157371448332288,Jordanhatton9,2020-09-05 08:11:24+00:00,0,0,,,,Wichita Falls
1097,1302157192099852288,Fluke ,2020-09-05 08:10:42+00:00,0,0,,,,Wichita Falls
1098,1302154783755702274,,2020-09-05 08:01:07+00:00,0,0,,,,Wichita Falls
1099,1302154439524904960,I'm happiest when you get a chance to the point where to watch American dad is a good thing to do with the new age and shit. Wtf haha,2020-09-05 07:59:45+00:00,0,0,,,,Wichita Falls
1100,1302153706717151232,"Got this 1935 wheat penny tonight. Been getting a decent amount of pre '64 silver back in change as well recently. #wheatpenny @Wichita Falls, Texas https://www.instagram.com/p/CEv0zw1JXE4/?igshid=1s9dwd8ulns90",2020-09-05 07:56:51+00:00,0,0,,#wheatpenny,,Wichita Falls
1101,1302153169212825601,Man I miss hs football,2020-09-05 07:54:43+00:00,6,29,,,,Wichita Falls
1102,1302152963259990017,@CurtJustus1 @JulieVolmar1,2020-09-05 07:53:53+00:00,0,1,@CurtJustus1 @JulieVolmar1,,,Wichita Falls
1103,1302152232733872128,They Still Have Animal Ones At The Oklahoma City Zoo!,2020-09-05 07:50:59+00:00,0,1,,,,Wichita Falls
1104,1302152226169790464,See? I’m a dick but it make sense.,2020-09-05 07:50:58+00:00,0,0,,,,Wichita Falls
1105,1302152176966316032,All the vaporwave,2020-09-05 07:50:46+00:00,0,1,,,,Wichita Falls
1106,1302151681187012608,,2020-09-05 07:48:48+00:00,0,0,,,,Wichita Falls
1107,1302150940116488199,Useless people,2020-09-05 07:45:51+00:00,0,0,,,,Wichita Falls
1108,1302150110848065538, ,2020-09-05 07:42:33+00:00,0,0,,,,Wichita Falls
1109,1302149875337891842,What’s it like to not be a woman and not get harassed every single day you go to work???,2020-09-05 07:41:37+00:00,0,2,,,,Wichita Falls
1110,1302149506906034177,I made it better https://twitter.com/Forgot2sleep/status/1302131090350628864,2020-09-05 07:40:09+00:00,0,1,,,,Wichita Falls
1111,1302149153678594049,@NowYouSeeBree get your wife before us men die simping,2020-09-05 07:38:45+00:00,0,0,@NowYouSeeBree,,,Wichita Falls
1112,1302148614504894465,You just dropped it like it's hot,2020-09-05 07:36:37+00:00,0,1,,,,Wichita Falls
1113,1302148436192501761,She don't even play animal crossing anymore you think she will play this long lol,2020-09-05 07:35:54+00:00,0,0,,,,Wichita Falls
1114,1302147854576672768,#whitelist,2020-09-05 07:33:35+00:00,0,0,,#whitelist,,Wichita Falls
1115,1302147566801305600,that's that tinnitus,2020-09-05 07:32:27+00:00,0,1,,,,Wichita Falls
1116,1302146904751353861,I showed this to my mom and she asked when she will have grandkids. Now what?,2020-09-05 07:29:49+00:00,0,0,,,,Wichita Falls
1117,1302146710014013440,im gonna respect your opinion but be concerned,2020-09-05 07:29:03+00:00,0,2,,,,Wichita Falls
1118,1302146485732212736,am i winning dad,2020-09-05 07:28:09+00:00,0,3,,,,Wichita Falls
1119,1302144066193362946,The absolute ghetto,2020-09-05 07:18:32+00:00,0,1,,,,Wichita Falls
1120,1302143995234189312,You don’t even gotta lie to somebody like me! I get it.,2020-09-05 07:18:15+00:00,0,2,,,,Wichita Falls
1121,1302143928456613888,Sorry only cuties are allowed hugs,2020-09-05 07:17:59+00:00,0,1,,,,Wichita Falls
1122,1302143665947762695, Thanks Hun ,2020-09-05 07:16:57+00:00,0,1,,,,Wichita Falls
1123,1302143551103434752,Accepting things for what they are.,2020-09-05 07:16:29+00:00,0,0,,,,Wichita Falls
1124,1302143524914302976, ,2020-09-05 07:16:23+00:00,0,0,,,,Wichita Falls
1125,1302143386720272385, LOVE YOU TO B ,2020-09-05 07:15:50+00:00,0,0,,,,Wichita Falls
1126,1302143227932352512,I love pasta n seen a few friend episodes but steph we can have a friends marathon to fix that part lol,2020-09-05 07:15:12+00:00,0,1,,,,Wichita Falls
1127,1302142084598697984,She alright a great streamer n has a great community just never reply to messages lol,2020-09-05 07:10:40+00:00,0,0,,,,Wichita Falls
1128,1302141616753434624,I just cant form a coherent thought nd im sorry. Theres too much and i dont understand it either,2020-09-05 07:08:48+00:00,0,0,,,,Wichita Falls
1129,1302141240188841986,Pussy so tight all the time myyyyyyyy dick can hardly breatttthhhheeeee,2020-09-05 07:07:18+00:00,0,1,,,,Wichita Falls
1130,1302139916751699968,Wonder how shawty been,2020-09-05 07:02:03+00:00,1,12,,,,Wichita Falls
1131,1302139575989661696,ur mentally 6’2,2020-09-05 07:00:42+00:00,0,1,,,,Wichita Falls
