,id,text,date,retweets,favorites,mentions,hashtags,geo,region
773,1302333980453339136,Im so annoyed with everything !,2020-09-05 19:53:11+00:00,0,0,,,,Brownsville
774,1302333892234563585,Y’all really gotta take your organizing off of Facebook. Use an encrypted form of communication,2020-09-05 19:52:50+00:00,2,6,,,,Brownsville
775,1302333723501883393,Only if made from old fashioned boxer underwear print fabric. Now were really talking PSG.,2020-09-05 19:52:10+00:00,0,1,,,,Brownsville
776,1302333536511438851,If you wont help me with these hauntings who will,2020-09-05 19:51:25+00:00,0,1,,,,Brownsville
777,1302333520770207744,Antifa sympathizer killed by police after deadly Portland shooting https://youtu.be/Ds2o0D5HO9U via @YouTube,2020-09-05 19:51:22+00:00,0,0,@YouTube,,,Brownsville
778,1302333516294877184,Mee too ,2020-09-05 19:51:21+00:00,0,0,,,,Brownsville
779,1302333428315172870,idk but ac/dc is an INSTANT good mood ,2020-09-05 19:51:00+00:00,1,5,,,,Brownsville
780,1302333405741408257,De acuerdo en el Gráfico diario esta por cruzarse!!,2020-09-05 19:50:54+00:00,0,0,,,,Brownsville
781,1302333367699083264,"Legit SO excited to launch my brand website this week! For all my #mamas &amp; #LatinaMoms out there, I’ve got the perfect obsession coming for you Leave me your email at http://www.simplemami.com to send you a discount code SIMPLE MAMI LAUNCHES ON FRIDAY, 9/11! ",2020-09-05 19:50:45+00:00,0,0,,#mamas #LatinaMoms,,Brownsville
782,1302333340259938311,"Working with my mother has been different this year, she missed work today and I texted her ""yaa we out"" and she replied with ""yayy I miss you"".. im not a lovey dovey person but lately I have learned to appreciate my loved ones because things can change from one day to another ",2020-09-05 19:50:39+00:00,0,4,,,,Brownsville
783,1302333309578547200,"#PriceChange-3 Cactus Wren (SPI Golf Club) in Laguna Vista, TX, 4/3.5/4 NOW #selling $469,900. Call #REMAXSusanBrown 956-592-5464 for appt. Click for info: http://ow.ly/nQsR30qgofC #homeforsale #realestate #lagunavistahomeforsale #lagunavistarealestate #luxuryliving #property",2020-09-05 19:50:31+00:00,1,3,,#PriceChange #selling #REMAXSusanBrown #homeforsale #realestate #lagunavistahomeforsale #lagunavistarealestate #luxuryliving #property,,Brownsville
784,1302333293350866945,Hahahaha úsalo bastante :/ (?),2020-09-05 19:50:27+00:00,0,0,,,,Brownsville
785,1302333233175162880,No te gustaría que te chulearan todos los días? Yo me puedo aventar ese jale,2020-09-05 19:50:13+00:00,0,2,,,,Brownsville
786,1302333139822542850,"Ahhh claro, eso también",2020-09-05 19:49:51+00:00,0,1,,,,Brownsville
787,1302333116850122752,Darkness is everything.,2020-09-05 19:49:45+00:00,0,0,,,,Brownsville
788,1302333108369358851,Lmao a genius,2020-09-05 19:49:43+00:00,0,0,,,,Brownsville
789,1302333035187183618,Flow cabron ,2020-09-05 19:49:26+00:00,0,0,,,,Brownsville
790,1302332644026449926,Jamaica ,2020-09-05 19:47:53+00:00,0,0,,,,Brownsville
791,1302332629124083712,Easter Egg Ps4 Exclusives #GhostOfTsushima #PS4share,2020-09-05 19:47:49+00:00,0,0,,#GhostOfTsushima #GhostOfTsushima #PS4share,,Brownsville
792,1302332524887244800,Don’t be shy @UTAustin I know a couple places that have been violating the rules,2020-09-05 19:47:24+00:00,0,9,@UTAustin,,,Brownsville
793,1302332426849529857,Por lo menos sé que estás vivo @colesprouse #colesprouse,2020-09-05 19:47:01+00:00,1,3,@colesprouse,#colesprouse,,Brownsville
794,1302332411879907329,I wanna dixie without the ix :),2020-09-05 19:46:57+00:00,2,5,,,,Brownsville
795,1302332367487545344,Me quedaré con las ganas de ver a Mushu y escuchar la canción de: La chica es la razón #Mulan,2020-09-05 19:46:47+00:00,0,5,,#Mulan #Mulan,,Brownsville
796,1302332347421990913,oh fugg ,2020-09-05 19:46:42+00:00,0,1,,,,Brownsville
797,1302332171760406539, ,2020-09-05 19:46:00+00:00,0,0,,,,Brownsville
798,1302332143536832519,un chiste adelantado a su época we,2020-09-05 19:45:53+00:00,0,3,,,,Brownsville
799,1302332017909133314,“Ain’t nothing like a Brooklyn girl”,2020-09-05 19:45:23+00:00,3,9,,,,Brownsville
800,1302332016281751554,"Jajajaja es mejor que no esté el borracho ahí, para que el kks no se quede con más votos",2020-09-05 19:45:23+00:00,0,0,,,,Brownsville
801,1302331850212421632," El gobernador del estado Francisco García Cabeza de Vaca, dio a conocer que sostuvo un encuentro a través de videoconferencia con la nueva cónsul de Estados Unidos en Matamoros, Yolanda A. Parra. Fue a través de su cuenta personal de...",2020-09-05 19:44:43+00:00,0,0,,,,Brownsville
802,1302331844482998274,"El gobernador del estado Francisco García Cabeza de Vaca, dio a conocer que sostuvo un encuentro a través de videoconferencia con la nueva cónsul de Estados Unidos en Matamoros, Yolanda A. Parra. Fue a través de su… https://www.instagram.com/p/CExF0Vtldnv/?igshid=kgpzyxmpxma",2020-09-05 19:44:42+00:00,0,0,,,,Brownsville
803,1302331748404080642,Thanks cınım ya ,2020-09-05 19:44:19+00:00,0,0,,,,Brownsville
804,1302331717768949767,Y comer hablo por mi marranito,2020-09-05 19:44:12+00:00,0,1,,,,Brownsville
805,1302331442060558341,"""Que acuda a Washington si es necesario. A Nueva York no porque allá está García Luna"", dice entre risas AMLO.",2020-09-05 19:43:06+00:00,0,0,,,,Brownsville
806,1302331411890933764,Por que el reguetón puede expresarse así sin representar un problema.. me pueden explicar ?,2020-09-05 19:42:59+00:00,0,0,,,,Brownsville
807,1302331304030154754, ,2020-09-05 19:42:33+00:00,0,0,,,,Brownsville
808,1302331015130734592,#ELBRAVO #Noticias #Internacional Hospitales recetan salidas a la playa para pacientes de COVID-19 &gt; https://www.elbravo.mx/?p=237243,2020-09-05 19:41:24+00:00,0,0,,#ELBRAVO #Noticias #Internacional,,Brownsville
809,1302330973724475393,Uscite Lauro e nessuno si farà del male #SEATMusicAwards20,2020-09-05 19:41:14+00:00,0,2,,#SEATMusicAwards20,,Brownsville
810,1302330567585861633,THIS...is art ,2020-09-05 19:39:38+00:00,0,1,,,,Brownsville
811,1302330447335129099,Hay una cacería de brujas selectiva y eso es hipócrita,2020-09-05 19:39:09+00:00,0,0,,,,Brownsville
812,1302330435473731584,Mientras yo le ayudaba con su medicamento,2020-09-05 19:39:06+00:00,0,0,,,,Brownsville
813,1302330326149201921,"Desde Palenque, celebra AMLO decisión del INE de negarle el registro a México Libre, la organización de Felipe Calderón https://expresionenred.net/?p=6623 #HaigaSidoComoHaigaSido #MexicoLibreNoVa",2020-09-05 19:38:40+00:00,0,0,,#HaigaSidoComoHaigaSido #MexicoLibreNoVa,,Brownsville
814,1302330180648792065,De joven me enamoré 3 veces y me rompieron el corazón y por eso ahora tengo presión alta - mi tío,2020-09-05 19:38:05+00:00,0,4,,,,Brownsville
815,1302330164106452993,me estás invitando a la gran estafa ?,2020-09-05 19:38:01+00:00,0,1,,,,Brownsville
816,1302330142786809865,Jajajajajaja úsalo quiero descuentos ;pp ya pedí una pizza porque acá con pamela si llegan mas cosas jajaja,2020-09-05 19:37:56+00:00,0,0,,,,Brownsville
817,1302330122243125250,"Algo extraño está pasando en la ciudad de Matamoros Tamaulipas, ya van varias personas que encuentran sin vida en el río Bravo y en el canal donde encontraron a Karen... #MeDuelesMéxico #JusticiaParaTodos #JusticiaParaKaren #JusticiaParaTodas",2020-09-05 19:37:51+00:00,0,2,,#MeDuelesM #JusticiaParaTodos #JusticiaParaKaren #JusticiaParaTodas,,Brownsville
818,1302330051766226950,,2020-09-05 19:37:35+00:00,0,3,,,,Brownsville
819,1302329931217731586,"Algo que aprendí de un juez es que, no puedes juzgar a nadie con una suposición...debe haber algo físico que represente un daño",2020-09-05 19:37:06+00:00,0,0,,,,Brownsville
820,1302329688099037190,"Al contrario, dormimos menos! Y a parte... el que llega primero, ordena primero!",2020-09-05 19:36:08+00:00,0,1,,,,Brownsville
821,1302329575175839754,Ayy pobrecito,2020-09-05 19:35:41+00:00,1,2,,,,Brownsville
822,1302329275035594753,Mamaste #FelizSabado #NimuMeDasAsco,2020-09-05 19:34:29+00:00,0,1,,#FelizSabado #NimuMeDasAsco,,Brownsville
823,1302329157825818624,A mi soy de matamoros,2020-09-05 19:34:01+00:00,0,0,,,,Brownsville
824,1302329121041719296,Ahhhhhhhhhh makes senseeeeeeee.,2020-09-05 19:33:53+00:00,0,0,,,,Brownsville
825,1302328885422567426,Non ho mai capito perché tutti trattano il volo come se fossero degli dei scesi in terra #SEATMusicAwards20,2020-09-05 19:32:57+00:00,0,3,,#SEATMusicAwards20,,Brownsville
826,1302328871946194945,Ya extrañaba este pinche clima culero.,2020-09-05 19:32:53+00:00,0,0,,,,Brownsville
827,1302328528944459776,nambe keithh i actually remember when i have free shit ,2020-09-05 19:31:32+00:00,0,0,,,,Brownsville
828,1302328505745764352,"Atención @TEPJF_informa , no es que esté yo a favor de México Libre, estoy en contra de que estos mensajes se transmitan en los estados donde habrá elecciones; creo se vulnera el estado de derecho, del que ustedes @TEPJ , supuestamente defienden.",2020-09-05 19:31:26+00:00,0,4,@TEPJF_informa @TEPJ,,,Brownsville
829,1302328421721214976,"I love gloomy rainy weather, I love how sleepy you get when the windows get dark, the house suddenly gets pitch grey. I love hearing the rain, wind, thunder... so pleasant.",2020-09-05 19:31:06+00:00,1,3,,,,Brownsville
830,1302328400154103809,La prima esa como que primero se tragó la vaca y luego andaba buscando el becerro.,2020-09-05 19:31:01+00:00,0,0,,,,Brownsville
831,1302328357498097675,También para la señora que salió rumbo al trabajo y la encontraron sin vida en un canal donde estaba esperando el transporte público... ,2020-09-05 19:30:51+00:00,1,12,,,,Brownsville
832,1302328161754120199,"you know in small towns, what goes around comes back around.",2020-09-05 19:30:04+00:00,0,3,,,,Brownsville
833,1302328136944758785,amigas hay que cuidarnos también de las personas que tengamos agregadas en nuestras redes ,2020-09-05 19:29:58+00:00,3,15,,,,Brownsville
834,1302328057215279105,What I don’t understand is why is there so many hot guys in the world y tenemos puros takuaches en el Valle ,2020-09-05 19:29:39+00:00,0,3,,,,Brownsville
835,1302328021886685184,#NoticiasTecNM,2020-09-05 19:29:31+00:00,0,2,,#NoticiasTecNM,,Brownsville
836,1302327861601357829,"No soy adorador de ningún politico, pero que diga esas cosas un presidente, se ve como un chisme barato, un chisme de vecindad de 4ta, porque a demostrado que lo que tanto critica de otros gobiernos, es lo que hay en el presente y eso es CORRUPCIÓN y se niega a verlo.",2020-09-05 19:28:52+00:00,5,35,,,,Brownsville
837,1302327820438339584,on everything fr just let it be,2020-09-05 19:28:43+00:00,0,11,,,,Brownsville
838,1302327811047387136,"Ya hasta Belinda y Nodal celebran 4 meses de novios, y mi marido no quiere festejar los 11 años que llevamos de juntos... ",2020-09-05 19:28:40+00:00,0,4,,,,Brownsville
839,1302327728616681472,not the dabs ,2020-09-05 19:28:21+00:00,0,8,,,,Brownsville
840,1302327237887184898,Jajaja no,2020-09-05 19:26:24+00:00,0,0,,,,Brownsville
841,1302327169998299139,Imagine being 27 and stealing money from your dads credit card to get the kitty skin in cod? LMFAOOOO,2020-09-05 19:26:08+00:00,1,2,,,,Brownsville
842,1302327012196061190,Amen,2020-09-05 19:25:30+00:00,0,0,,,,Brownsville
843,1302326981586026500,We going Hidden Hills nigga hurry up and chart lol,2020-09-05 19:25:23+00:00,0,1,,,,Brownsville
844,1302326932378447873,"Diana Trujillo es la mujer que lidera parte de la misión de la Administración Nacional de la Aeronáutica y del Espacio (NASA, por sus siglas en inglés) que explorará Marte, denominada Mars 2020. La originaria de… https://www.instagram.com/p/CExDla6FCq9/?igshid=1xznfnpwv7uc7",2020-09-05 19:25:11+00:00,0,0,,,,Brownsville
845,1302326889789480965,Best damned analogy I have seen yet!,2020-09-05 19:25:01+00:00,0,0,,,,Brownsville
846,1302326847200518151,This robe aligning my chakras lol,2020-09-05 19:24:51+00:00,0,0,,,,Brownsville
847,1302326829450227714,"Puro Grito Chingon !!! #gritochingon #siggno #rockteño #ordernow #sale #ThankYallSoMuch @Brownsville, Texas https://www.instagram.com/p/CExDiEhpmPa/?igshid=5obwm8rh6l0o",2020-09-05 19:24:46+00:00,0,2,,#gritochingon #siggno #rockte #ordernow #sale #ThankYallSoMuch,,Brownsville
848,1302326793077174273,@RusoZamogilny Si me saludas gana Puebla,2020-09-05 19:24:38+00:00,0,1,@RusoZamogilny,,,Brownsville
849,1302326726874165248,"BRO issues Flood Advisory for Cameron, Hidalgo [TX] till Sep 5, 5:30 PM CDT",2020-09-05 19:24:22+00:00,1,0,,,,Brownsville
850,1302326472468819969,Aún puedo sentir su energía aunque sea a mil kilómetros de la míaaa,2020-09-05 19:23:21+00:00,0,0,,,,Brownsville
851,1302326400217755648,Namas era una anotación pequeña pero si esta kbron como lo ejecutaste ahora con la canción de viuri vloger,2020-09-05 19:23:04+00:00,0,1,,,,Brownsville
852,1302326362796167168,I watch #FakeNewsCNN for entertainment purposes only.,2020-09-05 19:22:55+00:00,0,1,,#FakeNewsCNN,,Brownsville
853,1302326297474076675,genuine improvement,2020-09-05 19:22:40+00:00,0,1,,,,Brownsville
854,1302326270760493058,extraño a mi mejor amiga,2020-09-05 19:22:33+00:00,0,1,,,,Brownsville
855,1302326206789046274,tv static,2020-09-05 19:22:18+00:00,1,9,,,,Brownsville
856,1302326154100178944,We did it our Facebook page reached 200 followers! #followme #preach #chaplain,2020-09-05 19:22:05+00:00,0,1,,#followme #preach #chaplain,,Brownsville
857,1302326086613766144,"Fotografía, Juan Carlos Botero http://disq.us/t/2sezbwg Acá hacen una lectura hermosa de la Minificción ""Un horizonte de cruces"".",2020-09-05 19:21:49+00:00,0,0,,,,Brownsville
858,1302326069295566849,Que vulgar como para expresarse así de una niña...tan solo con decir -valor-,2020-09-05 19:21:45+00:00,0,0,,,,Brownsville
859,1302326053076176896,y yo digo nmms q hermosa,2020-09-05 19:21:41+00:00,0,1,,,,Brownsville
860,1302325950550597634,"I love that number, 88. ",2020-09-05 19:21:17+00:00,0,0,,,,Brownsville
861,1302325931135193088,Today would’ve been a great day to own rainboots ,2020-09-05 19:21:12+00:00,0,0,,,,Brownsville
862,1302325905218469889,p*ssy is so undefeated let’s amen to that,2020-09-05 19:21:06+00:00,0,2,,,,Brownsville
863,1302325849706856448,es real que aveces te tomas foto con el mismo judas..,2020-09-05 19:20:53+00:00,0,2,,,,Brownsville
864,1302325837316980736,#ELBRAVO #Noticias #Nacional Albañil se convierte en enfermero y se hace viral: este secre ya es licenciado &gt; https://www.elbravo.mx/?p=237241,2020-09-05 19:20:50+00:00,0,0,,#ELBRAVO #Noticias #Nacional,,Brownsville
865,1302325781809438720,"BRO extends time of Flood Advisory for Cameron, Hidalgo [TX] till Sep 5, 3:30 PM CDT",2020-09-05 19:20:37+00:00,0,0,,,,Brownsville
866,1302325735538012160,"¿Qué se sentirá ser una bolita de pelos de 4 patas, cuya única finalidad en el mundo es ser lindo y recibir amor?",2020-09-05 19:20:26+00:00,0,6,,,,Brownsville
867,1302325631334658048,Excelente video foca feliz :3,2020-09-05 19:20:01+00:00,0,0,,,,Brownsville
868,1302325541094162433,It seems far fetched but people from my school saw that I was pregnant and still going to school/living in my own and said that that inspired them to be teen parents too,2020-09-05 19:19:39+00:00,0,1,,,,Brownsville
869,1302325493782450177,@GobTam_Norte @ConsulMexBro @ONUMujeresMX @desaparecidoFGR @lopezobrador_ @fgcabezadevaca @GN_MEXICO_,2020-09-05 19:19:28+00:00,0,0,@GobTam_Norte @ConsulMexBro @ONUMujeresMX @desaparecidoFGR @lopezobrador_ @fgcabezadevaca @GN_MEXICO_,,,Brownsville
870,1302325356431540225,"If I date you, I won’t control you. Do what you want. Your actions will tell me how much you respect the relationship",2020-09-05 19:18:55+00:00,461,1332,,,,Brownsville
871,1302325336508633088,Y’all have no idea how many times a day i crave brownies. Brownies with ice cream or those half cookie half brownie ones? OMFG ,2020-09-05 19:18:50+00:00,0,3,,,,Brownsville
872,1302325218921381892,"#askbigsean do u think a ghost stole my i decided merch, i cant find it",2020-09-05 19:18:22+00:00,0,1,,#askbigsean #askbigsean,,Brownsville
873,1302325215926661120,Yo cuando actualizas,2020-09-05 19:18:22+00:00,0,0,,,,Brownsville
874,1302325182384820226,KGB defector Yuri Bezmenov's warning to America (1984) - YouTube,2020-09-05 19:18:14+00:00,0,0,,,,Brownsville
875,1302325087597735937,"A mi nunca me dejaron verla, también tenia como 6/7 años cuando salió y pues no sentí la rbd fever nunca hasta la fecha nunca la he visto, pero si me sabía desde chiquita las canciones JAJAJA",2020-09-05 19:17:51+00:00,0,0,,,,Brownsville
876,1302325034304843779,"Te quedo estupendo, solo que la sailor no tiene las glándulas mamarias tan grandes",2020-09-05 19:17:38+00:00,0,1,,,,Brownsville
877,1302324883016372226,Gracias igualmente ,2020-09-05 19:17:02+00:00,0,1,,,,Brownsville
878,1302324768054665216," #MATAMOROS | Echo del 03 de Septiembre, se convoca a una manifestación pacífica en la explanada de la plaza principal d Matamoros a las 10:00am pr los DESAPARECIDOS Y ASESINADOS @GobiernoMX @FGRMexico @CongresoTams @Declaracion @Congreso_CdMex @FGJ_Tam @Codhet_Tamps @CorteIDH",2020-09-05 19:16:35+00:00,1,0,@GobiernoMX @FGRMexico @CongresoTams @Declaracion @Congreso_CdMex @FGJ_Tam @Codhet_Tamps @CorteIDH,#MATAMOROS,,Brownsville
879,1302324739189469184,Antes de ver la foto en mí mente sonó el intro de all the things she said ,2020-09-05 19:16:28+00:00,0,0,,,,Brownsville
880,1302324676564320257, ,2020-09-05 19:16:13+00:00,0,1,,,,Brownsville
881,1302324588794183680,"Amor como el mío nunca vas encontrar, en ninguna parte porque el cariño que siempre te daba nadie sabrá darte...",2020-09-05 19:15:52+00:00,0,0,,,,Brownsville
882,1302324551439790082,Interesting ..... you have to sort through the BS,2020-09-05 19:15:43+00:00,0,0,,,,Brownsville
883,1302324503326928896,#PS4share,2020-09-05 19:15:32+00:00,0,1,,#PS4share,,Brownsville
884,1302324496884531200,Es otro pedo el doctor y súper servicial jaja neta lean mucho la gpc y actualicen con artículos,2020-09-05 19:15:30+00:00,0,1,,,,Brownsville
885,1302324444598120448,"Check this out! We've had not just one...but two well-defined shelf clouds move over Brownsville today. This last one had some stronger winds with it, as you can see towards the end of the timelapse. #RGVwx #txwx #timelapse",2020-09-05 19:15:18+00:00,36,112,,#RGVwx #txwx #timelapse,,Brownsville
886,1302323948072431628,"Espero mi saludo, te amooo ",2020-09-05 19:13:19+00:00,0,0,,,,Brownsville
887,1302323551857508353,Ppl are so fucking annoying,2020-09-05 19:11:45+00:00,1,0,,,,Brownsville
888,1302323281853284353,@TeamYouTube y si mejor se meten su jodido algoritmo por el orto? Gracias,2020-09-05 19:10:41+00:00,0,0,@TeamYouTube,,,Brownsville
889,1302323181714378753,Aquí en México todo es un chiste en cuanto a politica,2020-09-05 19:10:17+00:00,0,2,,,,Brownsville
890,1302322986335252483,Need this but for my joints.,2020-09-05 19:09:30+00:00,0,0,,,,Brownsville
891,1302322762309144579,i know we don’t talk but @kochambs,2020-09-05 19:08:37+00:00,2,5,@kochambs,,,Brownsville
892,1302322670005104643,No se puede exigir o esperar de personas baratas algo tan caro como la lealtad.,2020-09-05 19:08:15+00:00,0,4,,,,Brownsville
893,1302322575494623232,,2020-09-05 19:07:52+00:00,0,0,,,,Brownsville
894,1302322358020169728,sir ,2020-09-05 19:07:00+00:00,0,1,,,,Brownsville
895,1302322243247239168,"Primary takeaway: if Sky Blue can continue to play like that, we all need to start serious hyping Freya Coombe.",2020-09-05 19:06:33+00:00,1,14,,,,Brownsville
896,1302322228391010304,What subject do you teach?,2020-09-05 19:06:29+00:00,0,0,,,,Brownsville
897,1302322024287621120, ,2020-09-05 19:05:41+00:00,0,1,,,,Brownsville
898,1302321956654637056, (ESCUCHA EL RUIDDO) ,2020-09-05 19:05:25+00:00,0,4,,,,Brownsville
899,1302321799133384706,#UltimatePlay @fntxy_,2020-09-05 19:04:47+00:00,0,0,@fntxy_,#UltimatePlay,,Brownsville
900,1302321779596308481,"Was only able to watch the second half with half an eye. Seemed like Washington got more of a grip on things, but Sky Blue remained the better team throughout.",2020-09-05 19:04:42+00:00,0,11,,,,Brownsville
901,1302321648314572801,Gin?,2020-09-05 19:04:11+00:00,0,0,,,,Brownsville
902,1302321613187104770,,2020-09-05 19:04:03+00:00,0,1,,,,Brownsville
903,1302321495486672897,Jajajajjaja alv,2020-09-05 19:03:35+00:00,0,0,,,,Brownsville
904,1302321408198942720,#NewProfilePic,2020-09-05 19:03:14+00:00,13,75,,#NewProfilePic,,Brownsville
905,1302321310253682694,He heals the brokenhearted and binds up their wounds.Psalm 147:3 ,2020-09-05 19:02:50+00:00,0,0,,,,Brownsville
906,1302321185598865411,¡Atención! En redes circula la versión de que hay #AlertaDeTornado en #Texas. ¡Esto es falso! Solo estuvo vigente por unos minutos. ¡No se alarmen! #McAllen #Mission #Pharr #Edinburg #Weslaco,2020-09-05 19:02:21+00:00,0,0,,#AlertaDeTornado #Texas #McAllen #Mission #Pharr #Edinburg #Weslaco,,Brownsville
907,1302320914420334592,"If the rain is stopping you from visiting us today or tomorrow, we WILL be opening for Labor Day as well! Schedule your visit with us at http://www.gpz.org. And remember to bring your masks! #gpzoo",2020-09-05 19:01:16+00:00,5,20,,#gpzoo,,Brownsville
908,1302320859915390978,,2020-09-05 19:01:03+00:00,0,0,,,,Brownsville
909,1302320687034568704,"#ELBRAVO #Noticias #Internacional Nacionalismo por vacunas sólo prolongará pandemia de coronavirus, advierte OMS &gt; https://www.elbravo.mx/?p=237239",2020-09-05 19:00:22+00:00,0,0,,#ELBRAVO #Noticias #Internacional,,Brownsville
910,1302320668760068096,Que bonita la lluvia ,2020-09-05 19:00:18+00:00,0,0,,,,Brownsville
911,1302320667732344833,i love the rain,2020-09-05 19:00:17+00:00,6,14,,,,Brownsville
912,1302320663991025666,Imym bby,2020-09-05 19:00:16+00:00,0,0,,,,Brownsville
913,1302320627639033857,cause u haven’t mentioned wes anderson in this convo yet,2020-09-05 19:00:08+00:00,1,1,,,,Brownsville
914,1302320627429171200,"You may find yourself in an intense discussion today, one that... More for Pisces http://bit.ly/xHSyh0",2020-09-05 19:00:08+00:00,0,0,,,,Brownsville
915,1302320570315558913,Simping comes naturally with the right gorl. ,2020-09-05 18:59:54+00:00,0,4,,,,Brownsville
916,1302320510387265536, love u,2020-09-05 18:59:40+00:00,0,0,,,,Brownsville
917,1302320463058800642,NOOOOO,2020-09-05 18:59:28+00:00,0,1,,,,Brownsville
918,1302320417768521729,jgn lupa pop mi malam2,2020-09-05 18:59:18+00:00,0,1,,,,Brownsville
919,1302320389473828864,"Entonces disfrútalo, eres joven, quizá en unos años quieras esa energía jajaja",2020-09-05 18:59:11+00:00,0,0,,,,Brownsville
920,1302320071109423105,Sigues?,2020-09-05 18:57:55+00:00,0,0,,,,Brownsville
921,1302319885574451200,Dice que patreon es sexy cosplay y only fan es personal sin tanta produccion... Si solo quieren verte en pelotas a quien le interesa la produccion jajajajajajaja dios no malgasten su dinero y mejor vayan a un tabledance,2020-09-05 18:57:11+00:00,1,54,,,,Brownsville
922,1302319870344867840,Omgeeee,2020-09-05 18:57:07+00:00,0,1,,,,Brownsville
923,1302319769865994240,Soy el único que se deprime cuando se enferma?,2020-09-05 18:56:43+00:00,0,1,,,,Brownsville
924,1302319761720827912,BROOOOOOOOOOOOOOO ,2020-09-05 18:56:41+00:00,0,1,,,,Brownsville
925,1302319710650937346,"Love this. You want to find your way to the court, you better talk. Offense will always take care of itself. #OverTalk",2020-09-05 18:56:29+00:00,1,7,,#OverTalk,,Brownsville
926,1302319708956483584,Lol thems my money makers,2020-09-05 18:56:29+00:00,0,0,,,,Brownsville
927,1302319703931715585, ,2020-09-05 18:56:28+00:00,0,0,,,,Brownsville
928,1302319532971823105,"Enserio por qué te odias, hasta cortarte te duele menos que andar perdiendo la dignidad defendiendo al kks",2020-09-05 18:55:47+00:00,0,1,,,,Brownsville
929,1302319465015595009,siapp,2020-09-05 18:55:31+00:00,0,0,,,,Brownsville
930,1302319460146126848,Happy Birthday to Amber. ,2020-09-05 18:55:29+00:00,0,0,,,,Brownsville
931,1302319351974961153,iri dengki,2020-09-05 18:55:04+00:00,0,0,,,,Brownsville
932,1302319317913088001,"Your comic kicks ass by the way, bought it last month and the shit killed me! We gotta hook up sometime and talk rasslin n comics",2020-09-05 18:54:55+00:00,0,1,,,,Brownsville
933,1302319272195227649,Ya salió la nueva temporada de Grey's anatomy en Netflix. Hasta la próxima ,2020-09-05 18:54:45+00:00,0,0,,,,Brownsville
934,1302319212258451456,hbd bg,2020-09-05 18:54:30+00:00,0,0,,,,Brownsville
935,1302319163143335943,La cruzazulearon en el último minuto...,2020-09-05 18:54:19+00:00,0,0,,,,Brownsville
936,1302319008516108288,Con este clima me encantan las de luismi ,2020-09-05 18:53:42+00:00,0,0,,,,Brownsville
937,1302318919491911681,"Buena táctica, los normales entendemos tu psicología inversa, pero los lacayos no.. y hacen lo contrario... muy bien",2020-09-05 18:53:20+00:00,0,0,,,,Brownsville
938,1302318769864409088,Trataba de ser modesto jajajajaja,2020-09-05 18:52:45+00:00,0,0,,,,Brownsville
939,1302318716865085440,I like it,2020-09-05 18:52:32+00:00,0,1,,,,Brownsville
940,1302318687949664261,Peanut butter and shroom sandwich,2020-09-05 18:52:25+00:00,0,1,,,,Brownsville
941,1302318553744506881,"Im in a very sentimental mood rn, whyyyy",2020-09-05 18:51:53+00:00,0,0,,,,Brownsville
942,1302318540834459648,"Deja tú la imagen, la historia. Te elegí a ti. Te envío el hada de los buenos deseos, pásala a quién consideres, espero recibir la mia osea la señora quiere que le reenvien unas 40 veces la misma imagen.",2020-09-05 18:51:50+00:00,0,1,,,,Brownsville
943,1302318486673387520,Hatha Yoga Teacher Certification ‘Comida Conciente’. Everything made from scratch. Thanks @apgarciag for the amazing guidance! @Metanoia Wellness Center https://www.instagram.com/p/CEw_vdjDV72/?igshid=8l8ps2jkxg4,2020-09-05 18:51:37+00:00,0,0,@apgarciag,,,Brownsville
944,1302318421586083842,Jajajaja ,2020-09-05 18:51:22+00:00,0,0,,,,Brownsville
945,1302318194762358785,Damn an u showing your toes free? A true man of the people,2020-09-05 18:50:28+00:00,0,1,,,,Brownsville
946,1302318125992611840,Jajajaja MEMIÉ,2020-09-05 18:50:11+00:00,0,0,,,,Brownsville
947,1302318063379939328,Cñora le mandé una guía,2020-09-05 18:49:56+00:00,0,0,,,,Brownsville
948,1302317980022460416,Te esperamos. Matamoros Tamaulipas te apoya,2020-09-05 18:49:36+00:00,0,0,,,,Brownsville
949,1302317853870379008,Mi tía de milagro no le dio un infarto cuándo le dijo el médico la cantidad. Hasta se curo del covid.,2020-09-05 18:49:06+00:00,0,0,,,,Brownsville
950,1302317719119900672,Oh yeah bro that’s for sure ,2020-09-05 18:48:34+00:00,0,1,,,,Brownsville
951,1302317593848676352,La serotonina que tenía la perdí,2020-09-05 18:48:04+00:00,0,0,,,,Brownsville
952,1302317577549484032,Love breakfast? You won’t be able to get enough of these homemade cinnamon rolls https://zcu.io/6ZhT,2020-09-05 18:48:01+00:00,0,0,,,,Brownsville
953,1302317574651351047,I first heard about Robstown HS when I was a sophomore in high school back in 2008. One of my teachers was talking about school mascots and he said there is a high school that has the cotton pickers as their mascot. I thought its one of the most weirdest thing to have as a mascot,2020-09-05 18:48:00+00:00,0,0,,,,Brownsville
954,1302317531932303360,"Cada cierto tiempo le borro la carpeta a mi mamá, su WhatsApp contiene cadenitas, videos, imágenes, gifts desde Piolín hasta santa claus vestidos de bomberos.",2020-09-05 18:47:50+00:00,0,1,,,,Brownsville
955,1302317525234057226,A veces...,2020-09-05 18:47:48+00:00,0,1,,,,Brownsville
956,1302317482691235841, ,2020-09-05 18:47:38+00:00,0,0,,,,Brownsville
