,id,text,date,retweets,favorites,mentions,hashtags,geo,region
1366,1302082081825132544,"I hate online labs so much, I’m going to cry myself to sleep",2020-09-05 03:12:14+00:00,1,1,,,,San Angelo
1367,1302082059058511879,My favorite thing in the entire world is when people send me memories of us on Snapchat.,2020-09-05 03:12:09+00:00,0,10,,,,San Angelo
1368,1302081802857783296,"I feel this same way, more than y’all think",2020-09-05 03:11:07+00:00,0,0,,,,San Angelo
1369,1302081663313346560,I just followed thevceofspades on #Twitch!,2020-09-05 03:10:34+00:00,0,1,,#Twitch,,San Angelo
1370,1302081636683653120,just wanna stay home and get drunk is that too much to ask for? ,2020-09-05 03:10:28+00:00,0,3,,,,San Angelo
1371,1302081601032073218,With benefits!,2020-09-05 03:10:19+00:00,0,1,,,,San Angelo
1372,1302081583906779139,Janet when back home for the weekend and Mariana went out of town to watch her brother play football ..... IM SOOO SAD!!!,2020-09-05 03:10:15+00:00,0,1,,,,San Angelo
1373,1302081511957704709,"In this economic crisis, there’s a local story of perseverance that has gotten national attention – a Tennessee Kroger hired a woman who had been living in her car in the store's parking lot.",2020-09-05 03:09:58+00:00,0,0,,,,San Angelo
1374,1302081191139512322,"My life is so washed, I’m bout to spend my Friday night in the gym instead of fucking somebody son ",2020-09-05 03:08:42+00:00,1,2,,,,San Angelo
1375,1302081153717940226,Absolutely the best so far. Really needed this.,2020-09-05 03:08:33+00:00,0,0,,,,San Angelo
1376,1302080772065681408,how is this possible,2020-09-05 03:07:02+00:00,0,4,,,,San Angelo
1377,1302080552267395073,I love how much faith you have in me but no ,2020-09-05 03:06:09+00:00,0,1,,,,San Angelo
1378,1302080477579431947,"wow, what a deal!",2020-09-05 03:05:51+00:00,0,1,,,,San Angelo
1379,1302079998795436033,$pauljanthony,2020-09-05 03:03:57+00:00,0,1,,,,San Angelo
1380,1302079988997513217,"In this economic crisis, there’s a local story of perseverance that has gotten national attention – a Tennessee Kroger hired a woman who had been living in her car in the store's parking lot.",2020-09-05 03:03:55+00:00,0,0,,,,San Angelo
1381,1302079935604023296,"Final: San Saba 24, Rogers 21; No. 7 Armadillos improve to 2-0 #SASTSports",2020-09-05 03:03:42+00:00,3,2,,#SASTSports,,San Angelo
1382,1302079917891424258,cutest mama in the worlddddd,2020-09-05 03:03:38+00:00,1,1,,,,San Angelo
1383,1302079640299864067,i think you’re lovely,2020-09-05 03:02:32+00:00,0,0,,,,San Angelo
1384,1302079191115063296,"“But He answered and said, If these should keep silent, the rocks would cry out” - Luke 19:40 ",2020-09-05 03:00:45+00:00,0,9,,,,San Angelo
1385,1302079109900763136,Have a happy birthday !! Go get some pumpkin spice at HL! ,2020-09-05 03:00:25+00:00,0,1,,,,San Angelo
1386,1302079060202459136,,2020-09-05 03:00:14+00:00,1,39,,,,San Angelo
1387,1302079015402995712,You paid for that?,2020-09-05 03:00:03+00:00,0,1,,,,San Angelo
1388,1302078724066676737,Oh so you FINE fine ,2020-09-05 02:58:53+00:00,1,1,,,,San Angelo
1389,1302078405148635136,La crema Pinot noir from the Sonoma coast vineyards. A 2015 at that! Perfect!,2020-09-05 02:57:37+00:00,0,0,,,,San Angelo
1390,1302078303097024512,You can use my prime account,2020-09-05 02:57:13+00:00,0,1,,,,San Angelo
1391,1302078247216316416,"Idk which is prettier- you, or the sunset ",2020-09-05 02:57:00+00:00,0,0,,,,San Angelo
1392,1302078216094453760,I’m sure you’ll believe anything Melania. But it is true.,2020-09-05 02:56:52+00:00,0,0,,,,San Angelo
1393,1302078158590545920,What a great team! Y’all are rocking it for sure!!,2020-09-05 02:56:39+00:00,0,0,,,,San Angelo
1394,1302077538718699520,Look at those guys taking charge of their own learning! ,2020-09-05 02:54:11+00:00,0,3,,,,San Angelo
1395,1302077238624620544,wtf was that,2020-09-05 02:52:59+00:00,0,0,,,,San Angelo
1396,1302077190625005568,Wow! Look at the pure JOY !,2020-09-05 02:52:48+00:00,0,2,,,,San Angelo
1397,1302077067564068864,"Don’t you know? They don’t actually care about vets, just the ones that agree with them",2020-09-05 02:52:18+00:00,0,1,,,,San Angelo
1398,1302076776601063426,"End of Third: Pecos 41, Lake View 29; Josh Torres with third-down sack to end period, Pecos punting to start fourth quarter #SASTSports",2020-09-05 02:51:09+00:00,1,3,,#SASTSports,,San Angelo
1399,1302076574443986946,What about Grimes!?!?,2020-09-05 02:50:21+00:00,0,0,,,,San Angelo
1400,1302076515082002438,Good to have some Daddy time- keeping it safe! #masktime ,2020-09-05 02:50:07+00:00,0,14,,#masktime,,San Angelo
1401,1302076318100660224,Ain’t no need in asking boy yes I’m a winner,2020-09-05 02:49:20+00:00,1,1,,,,San Angelo
1402,1302076277608898560,everytime i leave lubbock i’m reminded how much i genuinely like lubbock,2020-09-05 02:49:10+00:00,0,16,,,,San Angelo
1403,1302076066694082561,"if every protest had been peaceful, we wouldn’t be talking about it.",2020-09-05 02:48:20+00:00,0,1,,,,San Angelo
1404,1302075485053124609,It was fun! And kinda gory lol,2020-09-05 02:46:01+00:00,0,1,,,,San Angelo
1405,1302075371869925376,LMAO THIS ONE ,2020-09-05 02:45:34+00:00,0,2,,,,San Angelo
1406,1302075271345045509,L M A O,2020-09-05 02:45:10+00:00,0,0,,,,San Angelo
1407,1302074994797707264,the way i’ve been in love with this man since i was 6 years old,2020-09-05 02:44:04+00:00,0,7,,,,San Angelo
1408,1302074630656516097,"Final: Wall 35, Cisco 14. Hawks now 2-0, Loboes 1-1. #SASTsports",2020-09-05 02:42:37+00:00,4,1,,#SASTsports,,San Angelo
1409,1302074606531096576,"Sylvester runs out the door and leaves it open. The retarded lumpy cat follows. He's too stupid to know the order of opening and closing a door, so he closes it first then runs into the wall instead. The wall envelops him in rude rubbery wall skin. Sylvester, from outside.",2020-09-05 02:42:32+00:00,1,1,,,,San Angelo
1410,1302074368063877120,,2020-09-05 02:41:35+00:00,0,3,,,,San Angelo
1411,1302074325713981441,NAH RIP WESTBROOK LMAOO,2020-09-05 02:41:25+00:00,0,1,,,,San Angelo
1412,1302074142485774336,Honestly sounds like a solid night,2020-09-05 02:40:41+00:00,0,0,,,,San Angelo
1413,1302074041998757888,,2020-09-05 02:40:17+00:00,0,0,,,,San Angelo
1414,1302073754919546880,But weren’t u just.... you know what nvm ,2020-09-05 02:39:09+00:00,3,6,,,,San Angelo
1415,1302073723550339072,Oo that protein said get me outttttttttttt ,2020-09-05 02:39:01+00:00,0,0,,,,San Angelo
1416,1302073539487502342,With lupita! It was so cute!,2020-09-05 02:38:17+00:00,0,0,,,,San Angelo
1417,1302073450354356225,"Jacob Blake, the Wisconsin man who was shot seven times in the back by an officer attempting to arrest him, appeared from his hospital bed via remote video Friday for his first court appearance on unrelated charges.",2020-09-05 02:37:56+00:00,0,0,,,,San Angelo
1418,1302073441957351425,"Jacob Blake, the Wisconsin man who was shot seven times in the back by an officer attempting to arrest him, appeared from his hospital bed via remote video Friday for his first court appearance on unrelated charges. https://trib.al/yOQ4t6M",2020-09-05 02:37:54+00:00,0,0,,,,San Angelo
1419,1302073249661149190,"be authentic with all, and transparent with few",2020-09-05 02:37:08+00:00,0,1,,,,San Angelo
1420,1302072631332679683,Yoooo I’m finally going to El Paso tomorrow ,2020-09-05 02:34:41+00:00,0,0,,,,San Angelo
1421,1302071966657114114,She was weak in the knees behind that unicorn kmsl,2020-09-05 02:32:02+00:00,0,0,,,,San Angelo
1422,1302071934931349504,"“Coach we aren’t sad anymore, we always lose like this” ",2020-09-05 02:31:55+00:00,0,3,,,,San Angelo
1423,1302071810012450817,So.. only one home game?,2020-09-05 02:31:25+00:00,0,0,,,,San Angelo
1424,1302071627543445506,Part of growing up is learning to let things go and not bury yourself so deep in them. It is what it is.,2020-09-05 02:30:41+00:00,3,17,,,,San Angelo
1425,1302071615497306115,Mad Max rides again.,2020-09-05 02:30:39+00:00,0,0,,,,San Angelo
1426,1302071501257150465,RIDIN WITH BIDEN ,2020-09-05 02:30:11+00:00,0,0,,,,San Angelo
1427,1302071402808381441,And we know he will treat just the opposite #1984,2020-09-05 02:29:48+00:00,0,0,,,,San Angelo
1428,1302071256913776640,This is what the youths call it on tiktok or so the virgo tells me! It's like Halsey apparently.,2020-09-05 02:29:13+00:00,0,1,,,,San Angelo
1429,1302071191155474435,Where? ,2020-09-05 02:28:57+00:00,0,0,,,,San Angelo
1430,1302071116786171910,"Your pfp on Netflix, Aggretsuko?",2020-09-05 02:28:40+00:00,0,0,,,,San Angelo
1431,1302071034905088001,Oh I'm so sorry. ,2020-09-05 02:28:20+00:00,0,1,,,,San Angelo
1432,1302070999702220801,Clown ,2020-09-05 02:28:12+00:00,0,1,,,,San Angelo
1433,1302070909914755074,Should @_jaimepalacio come to Angelo? ,2020-09-05 02:27:50+00:00,0,0,@_jaimepalacio,,,San Angelo
1434,1302070694147100674,Yep,2020-09-05 02:26:59+00:00,0,2,,,,San Angelo
1435,1302070662283104256,Fenneko be killin me @SnaxOnDec she so damn goofy ,2020-09-05 02:26:51+00:00,0,0,@SnaxOnDec,,,San Angelo
1436,1302070531852705793,HOT MAMA!! ,2020-09-05 02:26:20+00:00,1,1,,,,San Angelo
1437,1302070482821435392,It’s the fact that you said you were comin and now you’re not for me !,2020-09-05 02:26:09+00:00,0,1,,,,San Angelo
1438,1302070384460795904,Can you guess what’s it’s on rn tho ,2020-09-05 02:25:45+00:00,0,1,,,,San Angelo
1439,1302070227996471296,AMEN ,2020-09-05 02:25:08+00:00,0,0,,,,San Angelo
1440,1302070030104965121,"In their head, that's how big they think they are. https://twitter.com/RexChapman/status/1302025662690140161",2020-09-05 02:24:21+00:00,0,1,,,,San Angelo
1441,1302069997531881472,Wall 28-14 with 9:11 left. #SASTsports,2020-09-05 02:24:13+00:00,2,1,,#SASTsports,,San Angelo
1442,1302069975088353281,On ,2020-09-05 02:24:08+00:00,0,0,,,,San Angelo
1443,1302069746263883776,Thank you bby I’m trying,2020-09-05 02:23:13+00:00,0,2,,,,San Angelo
1444,1302069660137988096,Busy day in room 27. Making play-doh after the apple turnovers. Busy first full week. Im also pretty proud to say 4 kids in the program can now swing on their own! #notpushingthemallinheat #differentlyabledandawesome #dontgiveup,2020-09-05 02:22:52+00:00,0,1,,#notpushingthemallinheat #differentlyabledandawesome #dontgiveup,,San Angelo
1445,1302069607491088385,still can’t believe he said this ,2020-09-05 02:22:40+00:00,0,0,,,,San Angelo
1446,1302069595197579267,i think i've hit rock bottom,2020-09-05 02:22:37+00:00,3,7,,,,San Angelo
1447,1302069534162116609,"End of third: San Saba 14, Rogers 14 #SASTSports",2020-09-05 02:22:22+00:00,0,0,,#SASTSports,,San Angelo
1448,1302069323754885123,We head to the 4th Qtr with Ballinger still leading Breckenridge 13-0 ... Bearcats’ defense has been outstanding,2020-09-05 02:21:32+00:00,2,1,,,,San Angelo
1449,1302069228909072384,I love basketball so much,2020-09-05 02:21:10+00:00,0,0,,,,San Angelo
1450,1302069069051572224,Girl same! I bought burgandy hair dye today ,2020-09-05 02:20:31+00:00,0,0,,,,San Angelo
1451,1302069021647482880,He will be missed,2020-09-05 02:20:20+00:00,0,1,,,,San Angelo
1452,1302068982359392256,why let go of something good for something temporary,2020-09-05 02:20:11+00:00,0,0,,,,San Angelo
1453,1302068968866414592,“That’s some Jerry Springer type shit.” -Sierra ,2020-09-05 02:20:08+00:00,0,1,,,,San Angelo
1454,1302068964114259971,"The heart is deceitful above all things, and desperately wicked: who can know it?",2020-09-05 02:20:06+00:00,0,0,,,,San Angelo
1455,1302068928622088193,YES YES YES,2020-09-05 02:19:58+00:00,0,2,,,,San Angelo
1456,1302068815728173056,Just walked in on my dog masturbating,2020-09-05 02:19:31+00:00,0,0,,,,San Angelo
1457,1302068782924521478,doing hw on a Friday night is not the move :(,2020-09-05 02:19:23+00:00,2,11,,,,San Angelo
1458,1302068693418020865,Man family means everything to me. And not just blood related. It’s really something big in my life,2020-09-05 02:19:02+00:00,3,4,,,,San Angelo
1459,1302068558931922944,having a broken heart ain’t it..,2020-09-05 02:18:30+00:00,0,9,,,,San Angelo
1460,1302068381785501698,"All about MONEY, my friend. This is like a long car chase about a known criminal. It will end with the criminal’s car getting wrapped around a light pool. reminds me of an oil’ Western song, which goes like this: “I saw the blood on the highway, but I didn’t see nobody pray”.",2020-09-05 02:17:48+00:00,0,0,,,,San Angelo
1461,1302068265959788544,this felt a lil too direct,2020-09-05 02:17:20+00:00,0,2,,,,San Angelo
1462,1302068259685101570,"No one: Crickets cricketing: Me and autumn at goodwill: “this looks like something you’d wear” or “if you don’t buy it, I will”",2020-09-05 02:17:19+00:00,1,2,,,,San Angelo
1463,1302068249937563649,"End 3rd: Wall 21, Cisco 14. Hawks have a first down at the Loboes’ 15. #SASTsports",2020-09-05 02:17:16+00:00,1,0,,#SASTsports,,San Angelo
1464,1302068115971469313,someone give her $2000 for the round trip,2020-09-05 02:16:44+00:00,0,0,,,,San Angelo
1465,1302067885758713861,Yasssss!!! ,2020-09-05 02:15:49+00:00,0,0,,,,San Angelo
1466,1302067632208859137,Should @kaytlin_waldron come tomorrow ?,2020-09-05 02:14:49+00:00,1,0,@kaytlin_waldron,,,San Angelo
1467,1302067361638502405,@plneapplez would’ve been so proud to find out that I had 95% charge for once! It’s bc I was napping tho,2020-09-05 02:13:44+00:00,0,3,@plneapplez,,,San Angelo
1468,1302067239789694978,Pizza,2020-09-05 02:13:15+00:00,0,0,,,,San Angelo
1469,1302066824964694016,i keep seeing silentos yk wut in my head pls brainwash me,2020-09-05 02:11:36+00:00,0,5,,,,San Angelo
1470,1302066731431735298,Wall up 21-14 after Kye Herbert’s 24-yard TD. Late 3rd. #SASTsports,2020-09-05 02:11:14+00:00,4,2,,#SASTsports,,San Angelo
1471,1302066278509748226,how is it you plan your whole life with someone for them to just give up and forget about you!!,2020-09-05 02:09:26+00:00,0,0,,,,San Angelo
1472,1302065756960677889,I think tonight's a good night to drink.,2020-09-05 02:07:22+00:00,1,1,,,,San Angelo
1473,1302065713843183616,"A human parasite, all he is....",2020-09-05 02:07:12+00:00,0,0,,,,San Angelo
1474,1302065240834822144,"The Texas Education Agency has announced the 26 school districts that will be part of the Teacher Incentive Allotment. The program will be distributing $40 million to more than 3,650 teachers across the state.",2020-09-05 02:05:19+00:00,0,0,,,,San Angelo
1475,1302065240734138375,"The Texas Education Agency has announced the 26 school districts that will be part of the Teacher Incentive Allotment. The program will be distributing $40 million to more than 3,650 teachers across the state. https://trib.al/38wG734",2020-09-05 02:05:19+00:00,0,1,,,,San Angelo
1476,1302065085637111810,,2020-09-05 02:04:42+00:00,0,1,,,,San Angelo
1477,1302064992485879809,The scene with him and that dog >,2020-09-05 02:04:20+00:00,0,0,,,,San Angelo
1478,1302064790592987138,You might be able to opt out of payment if you refuse to go. I believe my gym gave me that option.,2020-09-05 02:03:31+00:00,0,1,,,,San Angelo
1479,1302064745537830912,facts,2020-09-05 02:03:21+00:00,0,1,,,,San Angelo
1480,1302064701057175552,I’m wine drunk all alone on a Friday night watching desperate housewives. So ig I’m an adult now or whatever,2020-09-05 02:03:10+00:00,0,5,,,,San Angelo
1481,1302064362769743872,"You going to tell me you have never stood down to someone, for whatever reason?",2020-09-05 02:01:49+00:00,0,0,,,,San Angelo
1482,1302064292934680577,2 open shots and you miss like that prayers up for houston,2020-09-05 02:01:33+00:00,1,1,,,,San Angelo
1483,1302064200160808960,You ever think “damn I need some friends.” ,2020-09-05 02:01:11+00:00,0,5,,,,San Angelo
1484,1302064001912909826,No. Just cut the shit out already.,2020-09-05 02:00:23+00:00,0,0,,,,San Angelo
1485,1302063813697642496,so what you’re saying this their rapid reaponse teams are good & you’re worried. good,2020-09-05 01:59:39+00:00,1,1,,,,San Angelo
1486,1302063772035620871,Thank you bby!!,2020-09-05 01:59:29+00:00,0,1,,,,San Angelo
1487,1302063710060544000,Am I the only one not impressed with Le3-6 baptizing Westbrook?,2020-09-05 01:59:14+00:00,0,0,,,,San Angelo
1488,1302063519752478721,Come on Cisco beat wall let’s go lobos,2020-09-05 01:58:28+00:00,0,0,,,,San Angelo
1489,1302063322175549447,I'd love to get your thoughts on this listing! What's your favorite part of this home?,2020-09-05 01:57:41+00:00,0,0,,,,San Angelo
1490,1302063297198460928,15-14 Wall after 13-yd TD by Morrison. 10:35 3Q #SASTsports,2020-09-05 01:57:35+00:00,2,2,,#SASTsports,,San Angelo
1491,1302062863809380352,Down but never out.,2020-09-05 01:55:52+00:00,4,16,,,,San Angelo
1492,1302062531612213252, ,2020-09-05 01:54:33+00:00,0,0,,,,San Angelo
1493,1302062451152879616,Yall remember people were really saying Giannis was better than Harden ,2020-09-05 01:54:14+00:00,0,1,,,,San Angelo
1494,1302062301982478337,Your apart of the Ubisoft team aren’t too ,2020-09-05 01:53:38+00:00,0,0,,,,San Angelo
1495,1302061883084673024,i just keep thinking how much better things would be if i was high,2020-09-05 01:51:58+00:00,0,1,,,,San Angelo
1496,1302061837299712002,,2020-09-05 01:51:47+00:00,0,1,,,,San Angelo
1497,1302061579681366017,when you lose the only one who was keeping you sane...,2020-09-05 01:50:46+00:00,1,1,,,,San Angelo
1498,1302061511389704192,And here come the Hawks. #SASTsports,2020-09-05 01:50:30+00:00,0,0,,#SASTsports,,San Angelo
1499,1302061387234058240,You can’t be serious,2020-09-05 01:50:00+00:00,0,0,,,,San Angelo
1500,1302061226256629766,spooky spooky ,2020-09-05 01:49:22+00:00,0,8,,,,San Angelo
1501,1302061150503403520,,2020-09-05 01:49:04+00:00,0,0,,,,San Angelo
1502,1302061052910284800,"Off-white is a great solution for homeowners who like the clean look of a light color palette, but dislike stark white. Does this describe you? ""Feisty"" Bill #YourHomeTownRealtor",2020-09-05 01:48:40+00:00,0,0,,#YourHomeTownRealtor,,San Angelo
1503,1302060821191831553,Times like this I just wanna get my stuff and go home ,2020-09-05 01:47:45+00:00,0,1,,,,San Angelo
1504,1302060672574992386,I want a tat ,2020-09-05 01:47:10+00:00,0,0,,,,San Angelo
1505,1302060641549778945,,2020-09-05 01:47:02+00:00,0,0,,,,San Angelo
1506,1302060624692891652,Loboes ready for the 2nd half. #SASTsports,2020-09-05 01:46:58+00:00,0,0,,#SASTsports,,San Angelo
1507,1302060540139896841,,2020-09-05 01:46:38+00:00,0,1,,,,San Angelo
1508,1302060162111475712,"#DraftDodgerDon hates America, loves Putin.",2020-09-05 01:45:08+00:00,0,0,,#DraftDodgerDon,,San Angelo
1509,1302060111280648193,I'm watching Little Monsters and love it. Can't believe I'll be in the post-apocalyptic creator club. Wild.,2020-09-05 01:44:56+00:00,0,1,,,,San Angelo
1510,1302060107916881920,At 500 followers I’ll do a mini giveaway ,2020-09-05 01:44:55+00:00,5,9,,,,San Angelo
1511,1302060013914124288,Damn that’s my bm ? ,2020-09-05 01:44:33+00:00,0,1,,,,San Angelo
1512,1302059507711963136,Right so awkward,2020-09-05 01:42:32+00:00,0,0,,,,San Angelo
1513,1302059275028754432,I laughed at it cause I thought it was a joke,2020-09-05 01:41:36+00:00,0,1,,,,San Angelo
1514,1302058957993906176,My heart is content being here with my grandma. I swear me and that lady vibe like best friends ,2020-09-05 01:40:21+00:00,0,1,,,,San Angelo
1515,1302058737742622720,eu tdm servers,2020-09-05 01:39:28+00:00,0,1,,,,San Angelo
1516,1302058210837360641,"Janis Franklin has allergies. She takes a combination of medicines — some prescription, some over the counter — to combat those allergies. She’s almost running out of her Claritin-D.",2020-09-05 01:37:23+00:00,0,0,,,,San Angelo
1517,1302058210812190720,"Janis Franklin has allergies. She takes a combination of medicines — some prescription, some over the counter — to combat those allergies. She’s almost running out of her Claritin-D.",2020-09-05 01:37:23+00:00,0,0,,,,San Angelo
1518,1302058123293851649,Same.,2020-09-05 01:37:02+00:00,0,1,,,,San Angelo
1519,1302057720363847686,,2020-09-05 01:35:26+00:00,0,0,,,,San Angelo
1520,1302057707877347328,Tunnel Team at Pecos having some fun! #GoChiefsGo #NorthSidePride #SoaringAboveTheRest @sa_lakeviewHS,2020-09-05 01:35:23+00:00,0,1,@sa_lakeviewHS,#GoChiefsGo #NorthSidePride #SoaringAboveTheRest,,San Angelo
1521,1302057670560677888,nba foul for not allowing coaches to have family yet,2020-09-05 01:35:14+00:00,0,1,,,,San Angelo
1522,1302057121186566145,look how small this icecream truck was omg,2020-09-05 01:33:03+00:00,0,5,,,,San Angelo
1523,1302057000369610752,"Taco Bell employee: hi, welcome to Bikini Bottom. What can I get for you today? Me: hi, can I have a Krabby Patty please? It’s going to be a good night ",2020-09-05 01:32:34+00:00,0,1,,,,San Angelo
1524,1302056732361920512,Oh interesting! I'm a transplant so I find Texas fascinating,2020-09-05 01:31:30+00:00,0,0,,,,San Angelo
1525,1302056650849779714,men are so ugly,2020-09-05 01:31:11+00:00,0,1,,,,San Angelo
1526,1302056479747452933,"Watching @HamiltonMusical in the RV this #LaborDayWeekend in @visitbigbend Just seemed right. #HamiltonMusical #hamilton #hamiltonfilm Thanks, @Lin_Manuel and cast!",2020-09-05 01:30:30+00:00,0,0,@HamiltonMusical @visitbigbend @Lin_Manuel,#LaborDayWeekend #HamiltonMusical #HamiltonMusical #hamilton #hamilton #hamiltonfilm #hamiltonfilm,,San Angelo
1527,1302056425666084864,IM CRYING iykyk,2020-09-05 01:30:17+00:00,0,2,,,,San Angelo
1528,1302056390605901824,https://twitter.com/Bucks/status/1207868665355546625,2020-09-05 01:30:09+00:00,0,2,,,,San Angelo
1529,1302056299379568640,"SJT issues Area Forecast Discussion (AFD) at Sep 4, 8:29 PM CDT ...New UPDATE...",2020-09-05 01:29:47+00:00,0,0,,,,San Angelo
1530,1302056152491085826,That Pisces just wasn’t rich enough ,2020-09-05 01:29:12+00:00,0,1,,,,San Angelo
1531,1302056073948524545,"Halftime: San Saba 14, Rogers 7 #SASTSports",2020-09-05 01:28:53+00:00,3,3,,#SASTSports,,San Angelo
1532,1302055922034978819,"Ballinger 13, Breckenridge 0 - Halftime ... A couple of touchdown runs by Garrett Dixon are the difference so far",2020-09-05 01:28:17+00:00,4,1,,,,San Angelo
1533,1302055909909241857,because I crippled it in an automobile accident,2020-09-05 01:28:14+00:00,0,0,,,,San Angelo
1534,1302055781404151808,Today was mentally exhausting and I’m so ready to go bedddddd,2020-09-05 01:27:43+00:00,0,1,,,,San Angelo
1535,1302055658750128128,"Lmaooooooo you right tho, guess money do buy happiness after all ",2020-09-05 01:27:14+00:00,0,1,,,,San Angelo
1536,1302055627519393793,delete this,2020-09-05 01:27:07+00:00,0,1,,,,San Angelo
1537,1302055535748014082,We all been waiting for @itsBayleyWWE to turn on @SashaBanksWWE for a long time! So happy to see it happen now. #SmackDown,2020-09-05 01:26:45+00:00,0,0,@itsBayleyWWE @SashaBanksWWE,#SmackDown #SmackDown,,San Angelo
1538,1302055296710385666,It’s been as good as advertised so far. #SASTsports,2020-09-05 01:25:48+00:00,0,0,,#SASTsports,,San Angelo
1539,1302055148060127237,"Halftime: Cisco 14, Wall 8. Hawks were threatening to take the lead but got stopped at the Loboes’ 7 as time ran out in the first half. #SASTsports",2020-09-05 01:25:12+00:00,6,2,,#SASTsports,,San Angelo
1540,1302055092124823553,You aren’t truly besties if people didn’t think that! ,2020-09-05 01:24:59+00:00,0,1,,,,San Angelo
1541,1302055072147402752,@SamiZayn is the Monkey of @WWEonFOX also @FightOwensFight Side kick monkey ,2020-09-05 01:24:54+00:00,0,0,@SamiZayn @WWEonFOX @FightOwensFight,,,San Angelo
1542,1302055025007624194,Art Squad Friday! The Middle School Art Education Specialists are better together! #LEEart #BetterTogether,2020-09-05 01:24:43+00:00,0,0,,#LEEart #BetterTogether,,San Angelo
1543,1302054939204685825,"One time this girl told me she liked 90s grunge bands like Nirvana and such. I asked her if she liked Smashing Pumpkins and she replied with ""I dont know, I guess it would be fun. I've never done it""",2020-09-05 01:24:23+00:00,2,15,,,,San Angelo
1544,1302054931504017410,well now people might not make a rumor about us dating,2020-09-05 01:24:21+00:00,0,0,,,,San Angelo
1545,1302054912805818370,I would cry if a guy did this for me ,2020-09-05 01:24:16+00:00,0,1,,,,San Angelo
1546,1302054557044924423,I feel betrayed ,2020-09-05 01:22:52+00:00,0,0,,,,San Angelo
1547,1302054375062482944,i hate this place,2020-09-05 01:22:08+00:00,0,2,,,,San Angelo
1548,1302054229234921475,My dad: “I used to go pick up @aserrano161 from school and daycare when he started crying.” Meanwhile this man used to drop me crying at school . One guess who his favorite is (hint not me).,2020-09-05 01:21:33+00:00,0,5,@aserrano161,,,San Angelo
1549,1302054214856855553,Extra 5 minutes? It was 5 minutes into the first quarter,2020-09-05 01:21:30+00:00,0,0,,,,San Angelo
1550,1302054165808640000,I need a mf drink ,2020-09-05 01:21:18+00:00,0,0,,,,San Angelo
1551,1302054053040386048,"Pecos takes advantage of second Lake View punting miscue, leads 34-15 late in second quarter. #SASTSports",2020-09-05 01:20:51+00:00,0,1,,#SASTSports,,San Angelo
1552,1302053916721516546,Way to go taking care of your staff!! You all are rocking it!! ,2020-09-05 01:20:19+00:00,0,0,,,,San Angelo
1553,1302053768104734720,this a hard flex ,2020-09-05 01:19:43+00:00,0,1,,,,San Angelo
1554,1302053708788903936,"If you don’t like me why you all up in my bds reacts hoe were a team bitch don’t like me , don’t like him either.",2020-09-05 01:19:29+00:00,0,7,,,,San Angelo
1555,1302053683929190400,I’m so embarrassed idk how long I’ve been walking around with only 1 lash on ,2020-09-05 01:19:23+00:00,0,1,,,,San Angelo
1556,1302053415120515072,3 more weeks and I get to go on a roadtrip with 2 of my best guy friends I seriously can't wait!!,2020-09-05 01:18:19+00:00,0,2,,,,San Angelo
1557,1302053100853825536,"As a furniture/woodworking/construction guy....that looks like a pain in the ass, but also:",2020-09-05 01:17:04+00:00,0,1,,,,San Angelo
1558,1302052723140030467,Hawks couldn’t pick up the first down. #SASTsports,2020-09-05 01:15:34+00:00,0,0,,#SASTsports,,San Angelo
1559,1302052719855886336,Frrrrrr ,2020-09-05 01:15:34+00:00,1,3,,,,San Angelo
1560,1302052674326671360,UD literally rode the wave frfr...he must’ve known something a year or two to stay this long,2020-09-05 01:15:23+00:00,0,0,,,,San Angelo
1561,1302052576506986497,The highlight of my day #TheBoys,2020-09-05 01:14:59+00:00,0,0,,#TheBoys #TheBoys,,San Angelo
1562,1302052561487384577,Get Brook Lopez some help,2020-09-05 01:14:56+00:00,0,0,,,,San Angelo
1563,1302052235376046081,https://www.facebook.com/photo.php?fbid=10205088235781361&amp;set=a.1042216371477&amp;type=3,2020-09-05 01:13:38+00:00,0,0,,,,San Angelo
1564,1302052214601646081,That’s respect...one of the Day 1 Heat fans. You the first one to say you’d fw this team more than the championship ones,2020-09-05 01:13:33+00:00,0,1,,,,San Angelo
1565,1302052175548502016,So great to see SEL lessons in action!!! Let’s teach the WHOLE child!! ,2020-09-05 01:13:24+00:00,0,3,,,,San Angelo
1566,1302052133617971200,miami to the finals,2020-09-05 01:13:14+00:00,0,1,,,,San Angelo
1567,1302052073681358848,I honestly think the winner of that series will win the title tbh,2020-09-05 01:12:59+00:00,0,0,,,,San Angelo
1568,1302051955980853248,The cap from this tweet could’ve said Dion or sum,2020-09-05 01:12:31+00:00,0,0,,,,San Angelo
1569,1302051953808232449,Rainbow Six Players at the end of every round,2020-09-05 01:12:31+00:00,0,1,,,,San Angelo
1570,1302051851207049217,I had a feeling y’all would make noise but not like this,2020-09-05 01:12:06+00:00,0,0,,,,San Angelo
1571,1302051772505219072,Let a LeBron be down 3-0.....Twitter would’ve went up in ,2020-09-05 01:11:48+00:00,0,2,,,,San Angelo
1572,1302051700333830144,Hawks call timeout facing 4th-and-5 from the Cisco 17 with 2:13 left in half. #SASTsports,2020-09-05 01:11:30+00:00,0,0,,#SASTsports,,San Angelo
1573,1302051670323531778,Tell me who and I’m with you,2020-09-05 01:11:23+00:00,0,0,,,,San Angelo
