,id,text,date,retweets,favorites,mentions,hashtags,geo,region
1208,1302032457051537416,How to Improve HR Department http://mrdashboard.com/index.php/how-to-improve-hr-department/,2020-09-04 23:55:03+00:00,0,0,,,,Houston
1209,1302032452186189826,baby instagram did its finna be a drawing ,2020-09-04 23:55:01+00:00,0,0,,,,Houston
1210,1302032451745742848,Now take that with your primitive years and that was me being homeschooled ,2020-09-04 23:55:01+00:00,0,1,,,,Houston
1211,1302032450747588612,Happy birthday ,2020-09-04 23:55:01+00:00,0,0,,,,Houston
1212,1302032449631850496,You look so cute.,2020-09-04 23:55:01+00:00,0,0,,,,Houston
1213,1302032449405431814,TRUTH,2020-09-04 23:55:01+00:00,0,0,,,,Houston
1214,1302032449346695168,cómprame una casa en otro lugar ,2020-09-04 23:55:01+00:00,0,3,,,,Houston
1215,1302032445513048064, Friday night lights in Daingerfield,2020-09-04 23:55:00+00:00,1,1,,,,Houston
1216,1302032445403996162,Rory Pope was last seen Wednesday afternoon. Police and his family are desperate to find him.,2020-09-04 23:55:00+00:00,7,7,,,,Houston
1217,1302032445194240001,what is college cod league,2020-09-04 23:55:00+00:00,0,0,,,,Houston
1218,1302032444305145856,I’m an agony collector. #aftermath #bjj #kettlebells,2020-09-04 23:54:59+00:00,0,0,,#aftermath #bjj #kettlebells,,Houston
1219,1302032443793383427,Sabiendolo Brother,2020-09-04 23:54:59+00:00,0,0,,,,Houston
1220,1302032442950406144,Everyone saying dessert no you deserve to starve ,2020-09-04 23:54:59+00:00,0,0,,,,Houston
1221,1302032442245742592,We love trying new things,2020-09-04 23:54:59+00:00,0,0,,,,Houston
1222,1302032441671135234,What happened to you and the Republican party is the question.,2020-09-04 23:54:59+00:00,0,1,,,,Houston
1223,1302032441499103234,Code Geass is goated beyond belief,2020-09-04 23:54:59+00:00,0,1,,,,Houston
1224,1302032439330643968,,2020-09-04 23:54:58+00:00,1,5,,,,Houston
1225,1302032439032844288,"However, I suppose you know where I am, but your phone etiquette is sad..",2020-09-04 23:54:58+00:00,0,0,,,,Houston
1226,1302032437808107530,“Apple Watch & iPad - Via press release - Week 37 w/c Sep 7 iPhone 12 event - Week 42 w/c Oct 12 iPhone 12 devices - Preorders week 42 w/c Oct 12 - Shipping week 43 w/c Oct 19 iPhone 12 Pro devices - Preorder and shipping in Nov (no exact date yet)”,2020-09-04 23:54:58+00:00,0,1,,,,Houston
1227,1302032435622940673,pretttttyyyyy ,2020-09-04 23:54:57+00:00,0,1,,,,Houston
1228,1302032434456924160,7:11,2020-09-04 23:54:57+00:00,0,0,,,,Houston
1229,1302032434419175426,#UltimatePlay @justn3o,2020-09-04 23:54:57+00:00,0,0,@justn3o,#UltimatePlay,,Houston
1230,1302032432464637952,Quit sub tweeting me Here's a sucker ,2020-09-04 23:54:57+00:00,0,0,,,,Houston
1231,1302032430866587648,It would be nice,2020-09-04 23:54:56+00:00,0,1,,,,Houston
1232,1302032428320673792,Cocky bitch I luv u ,2020-09-04 23:54:56+00:00,0,1,,,,Houston
1233,1302032428048015367,It took me a bit too,2020-09-04 23:54:56+00:00,0,1,,,,Houston
1234,1302032425820868608,When he gone start teaching us tho from his perspective so we can relate and get into it too,2020-09-04 23:54:55+00:00,0,0,,,,Houston
1235,1302032425745346562,I may destroy you @MichaelaCoel,2020-09-04 23:54:55+00:00,0,0,@MichaelaCoel,,,Houston
1236,1302032423841083392,"Northeast Houston burbs checking in. My neighbor and I are voting Biden, but our neighborhood is plastered with Trump signs and MAGA flags.",2020-09-04 23:54:55+00:00,0,0,,,,Houston
1237,1302032423778160640,i really wanna be friends with alycia y’all ,2020-09-04 23:54:55+00:00,0,0,,,,Houston
1238,1302032423144783873,"True angel. Thank you, queen! It’s a tough one for the mental. ",2020-09-04 23:54:54+00:00,0,2,,,,Houston
1239,1302032422050168832,La merch,2020-09-04 23:54:54+00:00,0,1,,,,Houston
1240,1302032420510797830,Yeah it’s getting patched now,2020-09-04 23:54:54+00:00,0,0,,,,Houston
1241,1302032420456329217,"Sorry girl, not enough to share with you this time. ",2020-09-04 23:54:54+00:00,0,0,,,,Houston
1242,1302032420234055680,Mine hit.,2020-09-04 23:54:54+00:00,0,0,,,,Houston
1243,1302032419311284224,Send me what you find . They don’t make em like they used to,2020-09-04 23:54:54+00:00,0,1,,,,Houston
1244,1302032418896052225,,2020-09-04 23:54:53+00:00,0,0,,,,Houston
1245,1302032418698924032,Sick of you,2020-09-04 23:54:53+00:00,0,0,,,,Houston
1246,1302032418048798720,Don't waste time deciding whether to create something. Just get it done.,2020-09-04 23:54:53+00:00,0,0,,,,Houston
1247,1302032417893515266, ,2020-09-04 23:54:53+00:00,0,0,,,,Houston
1248,1302032417872642050,Y’all trippin saying this Big Sean is trash,2020-09-04 23:54:53+00:00,0,0,,,,Houston
1249,1302032417386102790,Whether we like to admit it or not I strongly believe we all have a “type”,2020-09-04 23:54:53+00:00,1,2,,,,Houston
1250,1302032416887001089,I hear you. It's a frustrating time.,2020-09-04 23:54:53+00:00,0,2,,,,Houston
1251,1302032416270438401,Jajaja si,2020-09-04 23:54:53+00:00,0,1,,,,Houston
1252,1302032416144609287,that’s okay this is my last night on here. ,2020-09-04 23:54:53+00:00,0,1,,,,Houston
1253,1302032414739501057,How fast my mood changes,2020-09-04 23:54:52+00:00,0,7,,,,Houston
1254,1302032412495339520,#funfactfriday is here - and I am sharing the best advice I have gotten about joining a company in this remote work environment... • • • Advice: show up early to your zoom calls or other video chats. It works! I… https://www.instagram.com/p/CEu9pXNFf1U/?igshid=d9o7jp0jgytf,2020-09-04 23:54:52+00:00,0,0,,#funfactfriday,,Houston
1255,1302032411002273793,Los angelesli kahpelerle oynayacağımız maça son bi saat,2020-09-04 23:54:52+00:00,0,0,,,,Houston
1256,1302032410989801472,"They gone hate me regardless, that’s why I do what I do ",2020-09-04 23:54:52+00:00,3,15,,,,Houston
1257,1302032407512657921,They don’t tell you bout the truth they just feed you lies ,2020-09-04 23:54:51+00:00,0,0,,,,Houston
1258,1302032405847592961,#UltimatePlay @justn3o,2020-09-04 23:54:50+00:00,0,0,@justn3o,#UltimatePlay,,Houston
1259,1302032403603619845,"Seriously, do this.",2020-09-04 23:54:50+00:00,0,0,,,,Houston
1260,1302032403112890368,I scheduled my first bridal appointment today!!! ,2020-09-04 23:54:50+00:00,0,16,,,,Houston
1261,1302032401695207424,about what ?,2020-09-04 23:54:49+00:00,0,0,,,,Houston
1262,1302032398260080645,طبعا تعليقي على العلم ، العلم برهن تطور البشر ولونه وانواعه والجينات ، العلم اثبت الاديان خطأ بكل معنى ، الجاذبية او بعد الشمس محمد او ابو بكر او عمر او عثمان لم كتلو القران كانو لغوين وكتبو كتابك المقدس ، مكانو علماء ، المشكلة هية مو الاديان بصراحة المشكلة تطبيق الاديان,2020-09-04 23:54:48+00:00,0,0,,,,Houston
1263,1302032397567918081,silence is basically an admission of agreement,2020-09-04 23:54:48+00:00,0,1,,,,Houston
1264,1302032397563768832,3 por favor con cebolla,2020-09-04 23:54:48+00:00,0,1,,,,Houston
1265,1302032396376772616,How about a cheek for a cheek?,2020-09-04 23:54:48+00:00,0,1,,,,Houston
1266,1302032395886002183,LMAO it’s in my car!,2020-09-04 23:54:48+00:00,0,0,,,,Houston
1267,1302032395487641601,This is pure gamesmanship. Like they don't switch every single pick. ,2020-09-04 23:54:48+00:00,0,0,,,,Houston
1268,1302032394598395906,"I remember feeling like the Midwest movement died that night Hitman had a debatable with a rookie, You and Verb got homecooked by the Harlem crowd. It was a tough time for yall boys",2020-09-04 23:54:48+00:00,0,5,,,,Houston
1269,1302032394451591169,Dave Chapelle has THE most unique stories.........or maybe it’s just the way he tells them or something but I be like......Damn that’s cool. Lol,2020-09-04 23:54:48+00:00,0,5,,,,Houston
1270,1302032394380283909,And yet you’re actually wrong and still fucking stupid. Because Joe Kelly still threw at them. They still got their dugout charged by Laureano. To say they haven’t faced anything is stupid and untrue you idiot.,2020-09-04 23:54:48+00:00,0,1,,,,Houston
1271,1302032393348538368,More paws and guns now available. Link in bio Rt to help a small business,2020-09-04 23:54:47+00:00,0,1,,,,Houston
1272,1302032393243693056,"I just love this, congrats Kaleb",2020-09-04 23:54:47+00:00,0,0,,,,Houston
1273,1302032392996171781, Our phase board is ready &amp; we are excited! #WeareBane @BaneElementary #Vamosmustangs #powerteam @emtbane ,2020-09-04 23:54:47+00:00,6,21,@BaneElementary @emtbane,#WeareBane #Vamosmustangs #powerteam,,Houston
1274,1302032390420869122,Monster house & coraline>>>>>,2020-09-04 23:54:47+00:00,0,2,,,,Houston
1275,1302032389854593025,Have fun trying to spot Colin Farrell in the trailer. Had to be pointed out to me.,2020-09-04 23:54:46+00:00,0,0,,,,Houston
1276,1302032388952911872,limitless mods!!!,2020-09-04 23:54:46+00:00,0,0,,,,Houston
1277,1302032388906770439,,2020-09-04 23:54:46+00:00,0,0,,,,Houston
1278,1302032388244078592,me compré dos amborgesa porque me las merezco,2020-09-04 23:54:46+00:00,0,0,,,,Houston
1279,1302032386125955073,James Harden the time is now or never,2020-09-04 23:54:46+00:00,0,0,,,,Houston
1280,1302032385874235392,42,2020-09-04 23:54:46+00:00,0,0,,,,Houston
1281,1302032384485978112,I listen to his @1.5 speed. If I listen to mine at almost anything faster than normal is to fast.,2020-09-04 23:54:45+00:00,0,1,,,,Houston
1282,1302032382279716866,"Ready to go down in infamy? Become an Infamous Insider by earning points that can be redeemed on exclusive swag, perks, and limited-time offers. #19Crimes http://pl.fyi/Rewards NO PURCH NEC. Ends 9/30/20. US/DC (excl UT) 21+ only. Subj to Terms and Conditions.",2020-09-04 23:54:45+00:00,0,0,,#19Crimes,,Houston
1283,1302032381554163712,#truth this is so accurate ,2020-09-04 23:54:45+00:00,0,3,,#truth,,Houston
1284,1302032381289824257,Just 2 more hours at work ,2020-09-04 23:54:44+00:00,0,0,,,,Houston
1285,1302032380505534466,Trump is right.,2020-09-04 23:54:44+00:00,0,0,,,,Houston
1286,1302032379410886658,burning weeds stink,2020-09-04 23:54:44+00:00,0,0,,,,Houston
1287,1302032376592306179,I got it in the mail yesterday. Looking forward to it,2020-09-04 23:54:43+00:00,0,2,,,,Houston
1288,1302032376583913473,Puro sufrimiento lol,2020-09-04 23:54:43+00:00,0,0,,,,Houston
1289,1302032376470679554,“The soul becomes dyed with the color of its thoughts”,2020-09-04 23:54:43+00:00,0,0,,,,Houston
1290,1302032374805475328,#UltimatePlay @justn3o,2020-09-04 23:54:43+00:00,0,0,@justn3o,#UltimatePlay,,Houston
1291,1302032374436429832,Surprised you’re not a lions fan since you are in the cat family,2020-09-04 23:54:43+00:00,0,0,,,,Houston
1292,1302032373706567685,"I have no unpopular opinions, just unconditional love ",2020-09-04 23:54:43+00:00,0,1,,,,Houston
1293,1302032373488418821,2 total subs on this new channel. *More Krashy* is meant to be hime for any and all of my non regular Fortnite content. Any and all support is hella appreciated.,2020-09-04 23:54:43+00:00,0,10,,,,Houston
1294,1302032373178085376,That’s a muhfuggin face apron,2020-09-04 23:54:43+00:00,0,2,,,,Houston
1295,1302032368279138312,"I wanna get me one of them lil ponys but the way I sweat plus how ignorant my hair is, It might not last outside the stylist doorstep.",2020-09-04 23:54:41+00:00,0,0,,,,Houston
1296,1302032368010694659,البته من هنوز متوجه اصل اعتراض شما نشدم. بنظرم منظورتون اينه كه دين و مراسم ها و سنت هاي شما اجازه حمله و مزاحمت و تحميل خودشون به سبك زندگي ديگران داره ولي عكسش نه.درست فهميدم؟,2020-09-04 23:54:41+00:00,0,0,,,,Houston
1297,1302032365787770890,We grinding rn come check us out,2020-09-04 23:54:41+00:00,0,0,,,,Houston
1298,1302032364214915072,You need a new build bud,2020-09-04 23:54:40+00:00,1,6,,,,Houston
1299,1302032364089094145,Agreed,2020-09-04 23:54:40+00:00,0,2,,,,Houston
1300,1302032362759430145,#VascularSurgery #GeneralSurgery #MedTwitter #IntegratedVascular #WithAndWithoutAScalpel,2020-09-04 23:54:40+00:00,0,1,,#VascularSurgery #GeneralSurgery #MedTwitter #IntegratedVascular #WithAndWithoutAScalpel,,Houston
1301,1302032361840939009,Not fruit punch ,2020-09-04 23:54:40+00:00,0,0,,,,Houston
1302,1302032360674910208,We here now,2020-09-04 23:54:40+00:00,0,0,,,,Houston
1303,1302032359685054465,Facts &amp; You're Welcome ,2020-09-04 23:54:39+00:00,0,1,,,,Houston
1304,1302032354903547904,Rivers going for 50 tonight,2020-09-04 23:54:38+00:00,0,1,,,,Houston
1305,1302032354458951682,"It’s pretty old I think, I remember hearing about streamers going to test it out a couple months ago",2020-09-04 23:54:38+00:00,0,1,,,,Houston
1306,1302032353792012289,No. But what is this about Biden groping the breast of a secret service girlfriend?,2020-09-04 23:54:38+00:00,0,0,,,,Houston
1307,1302032351493582849,East Bernard going thru pregame drills ⁦@abc13sports⁩ #txhsfb – at Hitchcock High School,2020-09-04 23:54:37+00:00,0,0,@abc13sports,#txhsfb,,Houston
1308,1302032351057399814,@esam,2020-09-04 23:54:37+00:00,0,0,@eSam,,,Houston
1309,1302032349614542849,We never getting off lockdown omg why didn’t I think about niggas traveling,2020-09-04 23:54:37+00:00,0,0,,,,Houston
1310,1302032347978764291,Yet another Republican has arrived at the destination of “Consequences of Your Actions”.,2020-09-04 23:54:37+00:00,0,0,,,,Houston
1311,1302032347810820101,Literally not once. Did those words come out of my mouth,2020-09-04 23:54:36+00:00,0,0,,,,Houston
1312,1302032347378978821,I need to make my grocery list.,2020-09-04 23:54:36+00:00,0,0,,,,Houston
1313,1302032345692856321,Bearhugs are accepted here,2020-09-04 23:54:36+00:00,0,0,,,,Houston
1314,1302032345613185024,"Bitches be fake & sometimes just For fun , I be Fake along with them.",2020-09-04 23:54:36+00:00,0,0,,,,Houston
1315,1302032343151120385,"Look if yall are gonna post some clickbaity coversation topic to rile people up and just post ""thoughts?"" Then have the balls to post your own thoughts first you fucking coward.",2020-09-04 23:54:35+00:00,0,15,,,,Houston
1316,1302032343096586240,Bri brought me the cutest chain y’all. ,2020-09-04 23:54:35+00:00,0,0,,,,Houston
1317,1302032342563852290,Shawty my little boo thing and shawty got that fatty and she be having mood swings,2020-09-04 23:54:35+00:00,0,0,,,,Houston
1318,1302032340772945921,nah fr,2020-09-04 23:54:35+00:00,1,0,,,,Houston
1319,1302032340508651522,girl I be getting starred at ,2020-09-04 23:54:35+00:00,0,1,,,,Houston
1320,1302032340227633154,Happy Birthday! #Creed4G4,2020-09-04 23:54:35+00:00,0,0,,#Creed4G4,,Houston
1321,1302032337480364032,What is this man's political leanings if he has any. He might have mental problems. Wait for the facts.,2020-09-04 23:54:34+00:00,0,0,,,,Houston
1322,1302032336712761345,#UltimatePlay @justn3o,2020-09-04 23:54:34+00:00,0,0,@justn3o,#UltimatePlay,,Houston
1323,1302032336708567041,Found a miche trailer! Mykawa and Allen-Genoa. It is EXEMPLARY. Beer not included. https://www.instagram.com/p/CEu9ndDp3BP/?igshid=1a0tybrdqmcc1,2020-09-04 23:54:34+00:00,1,1,,,,Houston
1324,1302032336314347521,,2020-09-04 23:54:34+00:00,0,1,,,,Houston
1325,1302032336146632704,"""folklore"" STILL hasn't been played out. truly AOTY",2020-09-04 23:54:34+00:00,1,4,,,,Houston
1326,1302032334443733000,Spare some dick pls sir,2020-09-04 23:54:33+00:00,3,9,,,,Houston
1327,1302032333399359490,They were called “flipagram”,2020-09-04 23:54:33+00:00,0,0,,,,Houston
1328,1302032332354760704,Lol,2020-09-04 23:54:33+00:00,0,1,,,,Houston
1329,1302032331885211649,I just found a tiktok kayden made about ryan... my heart they love each other so much,2020-09-04 23:54:33+00:00,0,3,,,,Houston
1330,1302032330689777669,Carling Black Label,2020-09-04 23:54:32+00:00,0,0,,,,Houston
1331,1302032330538844160,I want to vote and then go to sleep for a few months.,2020-09-04 23:54:32+00:00,0,2,,,,Houston
1332,1302032330043863042,"They literally told me to wait for a phone call for them to come take my daughter away from me. They wouldn’t listen to her therapist or my therapist about anything. Just like before. Except this time, it’s way worse...",2020-09-04 23:54:32+00:00,0,1,,,,Houston
1333,1302032328844345344,I'm happiest when you have to go through an entire barn and the rest is the best that you are in this town.Wut?,2020-09-04 23:54:32+00:00,0,2,,,,Houston
1334,1302032328554840068,"Coming to you live from the ‘Horne, as the Miners are getting set to face off with Spiro. Kickoff is coming up shortly. #okpreps",2020-09-04 23:54:32+00:00,0,0,,#okpreps,,Houston
1335,1302032328525578241,Check out Stacey Diaz's video! #TikTok,2020-09-04 23:54:32+00:00,0,0,,#TikTok,,Houston
1336,1302032327669952513,Excellent job. Fowler was smirking b/c he knew he was getting taken to the wood shed. :),2020-09-04 23:54:32+00:00,0,1,,,,Houston
1337,1302032324855582720,Take time on repeat ,2020-09-04 23:54:31+00:00,0,1,,,,Houston
1338,1302032324545175552,my classmates purchased theirs from hobby lobby or Walmart ! They’re actually sewing machine roller bags !,2020-09-04 23:54:31+00:00,0,1,,,,Houston
1339,1302032322590584833,Y’all always wanna say some slick shit about Rockets fans for cool points on here but then be surprised when niggas take it personally.,2020-09-04 23:54:30+00:00,0,1,,,,Houston
1340,1302032322062102534, . Te la puedo prestar,2020-09-04 23:54:30+00:00,0,1,,,,Houston
1341,1302032321655250946,Even with you as well. They’re the ones that are suppose to show you how to love and be loved,2020-09-04 23:54:30+00:00,0,0,,,,Houston
1342,1302032321143504896,The face. The one sitting on it. https://twitter.com/korintheicon/status/1301757203892797440,2020-09-04 23:54:30+00:00,0,3,,,,Houston
1343,1302032320627605504,"You like how #HairGate was moved out of the news cycle with a completely made up load of garbage by the Atlantic? If you do, stream yourself election night. Your tears will be entertaining.",2020-09-04 23:54:30+00:00,9,46,,#HairGate,,Houston
1344,1302032319516155904,"You're all over the place. I oppose both welfare and the war on drugs. And looting is not the same thing as protesting, for the completely obvious record.",2020-09-04 23:54:30+00:00,0,1,,,,Houston
1345,1302032319470067714,I LOVE IT,2020-09-04 23:54:30+00:00,0,1,,,,Houston
1346,1302032318194909186,Not with those paws!!! ,2020-09-04 23:54:29+00:00,0,0,,,,Houston
1347,1302032318161444867,Now playing V5_NI Talk Part 2_(10_13_2019)_0-2.mp3 by !,2020-09-04 23:54:29+00:00,0,0,,,,Houston
1348,1302032317934907392,Thank you.,2020-09-04 23:54:29+00:00,0,1,,,,Houston
1349,1302032316861231105,Yes! Yes! And yes!,2020-09-04 23:54:29+00:00,0,1,,,,Houston
1350,1302032316856967168,People who love magical girl anime but hate the darker ones really like to hate Madoka to the point of making stuff up/misunderstanding things. lol,2020-09-04 23:54:29+00:00,0,0,,,,Houston
1351,1302032316634669056,For my mom it is ,2020-09-04 23:54:29+00:00,1,2,,,,Houston
1352,1302032314541670401,Just bought #CrusaderKingsIII on Steam. Waiting for it to download. Crusader Kings 2 is probably the one game I've played more than any other in my life. An absolute masterpiece.,2020-09-04 23:54:29+00:00,0,1,,#CrusaderKingsIII,,Houston
1353,1302032313946079232,am I being “too sensitive” when u say r*cist sh*t or are you just too lazy to put in the work to change your behavior?,2020-09-04 23:54:28+00:00,0,1,,,,Houston
1354,1302032311765082114,I love you too ,2020-09-04 23:54:28+00:00,0,0,,,,Houston
1355,1302032309747617793,#UltimatePlay @justn3o,2020-09-04 23:54:27+00:00,0,0,@justn3o,#UltimatePlay,,Houston
1356,1302032309328187393, ,2020-09-04 23:54:27+00:00,0,1,,,,Houston
1357,1302032307688275969, ,2020-09-04 23:54:27+00:00,0,0,,,,Houston
1358,1302032306270547968,boa sorte pra mim ,2020-09-04 23:54:27+00:00,0,0,,,,Houston
1359,1302032305159102464,"I want to get some land in my hood, start a community garden and partner with local beekeepers to have the bees pollenate in exchange for the space for their hives.",2020-09-04 23:54:26+00:00,0,2,,,,Houston
1360,1302032304836091907,liberdade,2020-09-04 23:54:26+00:00,0,0,,,,Houston
1361,1302032304735432707,Huh ?,2020-09-04 23:54:26+00:00,0,0,,,,Houston
1362,1302032301547819013,México la única liga en la que un jugador dando positivo puede reintegrarse a la actividad física. Una verdadera vergüenza internacional.,2020-09-04 23:54:25+00:00,42,224,,,,Houston
1363,1302032301514264576,"Performance, and not fully charged.",2020-09-04 23:54:25+00:00,0,1,,,,Houston
1364,1302032301216468992,Anyone with half a brain knows not to believe this losers and hoax story. C'mon man!,2020-09-04 23:54:25+00:00,0,1,,,,Houston
1365,1302032300700504065,"After what a week with it The Baddest has surpassed Pop/Stars for me, but not Giants @riotgames drop a new K/DA backpack mine is EXPIRED",2020-09-04 23:54:25+00:00,0,0,@riotgames,,,Houston
1366,1302032300138524672,Wait?!?! But we wanna see ,2020-09-04 23:54:25+00:00,0,1,,,,Houston
1367,1302032296384569345,Steven Universo,2020-09-04 23:54:24+00:00,0,1,,,,Houston
1368,1302032296132960256,Sooner he's out of office the sooner you can go back to your boyfriend.,2020-09-04 23:54:24+00:00,0,0,,,,Houston
1369,1302032295730184192, ,2020-09-04 23:54:24+00:00,0,1,,,,Houston
1370,1302032293805031424,Need more men like him in this world,2020-09-04 23:54:24+00:00,0,0,,,,Houston
1371,1302032293247156227,This honestly is so greedy and unfair especially when most talent hasn’t been on tv due to covid and have grown they’re following on streaming sites. I can’t imagine and hope I will never be that greedy over the employees of my company,2020-09-04 23:54:23+00:00,1,5,,,,Houston
1372,1302032292026646531,And you are?,2020-09-04 23:54:23+00:00,0,0,,,,Houston
1373,1302032291141578752,It would make my day if Houston beat the Lakers! Ahem @CariChampion,2020-09-04 23:54:23+00:00,0,14,@CariChampion,,,Houston
1374,1302032290252546050,What’s everyone jamming on #NewMusicFriday ??,2020-09-04 23:54:23+00:00,0,1,,#NewMusicFriday,,Houston
1375,1302032288058953730,Me today when I wasn't throwing up Almost caught a shark ,2020-09-04 23:54:22+00:00,0,0,,,,Houston
1376,1302032286808977409,Nah I’m deaf,2020-09-04 23:54:22+00:00,0,0,,,,Houston
1377,1302032285659738113,period,2020-09-04 23:54:22+00:00,0,0,,,,Houston
1378,1302032285282324480,Wow... done.,2020-09-04 23:54:22+00:00,0,1,,,,Houston
1379,1302032285001232384,I coulda been a high schooler cleaning pools and fucking rich moms instead I was selling drugs,2020-09-04 23:54:21+00:00,0,1,,,,Houston
1380,1302032282551803904,X2,2020-09-04 23:54:21+00:00,0,1,,,,Houston
1381,1302032281540976641,Yup ... Totally doing this lol,2020-09-04 23:54:21+00:00,0,1,,,,Houston
1382,1302032279187881984,I just wrapped these 19” arms around my wife and told her she’s all mine tonight and there’s no getting away realistically I should be the one that’s scared trust me fam ,2020-09-04 23:54:20+00:00,0,12,,,,Houston
1383,1302032278059704321,Wow what a video. It’s a must watch,2020-09-04 23:54:20+00:00,0,0,,,,Houston
1384,1302032277753524227,Where’s my flowers,2020-09-04 23:54:20+00:00,0,0,,,,Houston
1385,1302032277585694726,Toaster EZ,2020-09-04 23:54:20+00:00,0,0,,,,Houston
1386,1302032277548019712,Bruh me too & then I got bummed out haha,2020-09-04 23:54:20+00:00,0,0,,,,Houston
1387,1302032277455675392,this makes a lot of sense.,2020-09-04 23:54:20+00:00,0,0,,,,Houston
1388,1302032277153746944,#thelastmanstanding,2020-09-04 23:54:20+00:00,0,0,,#thelastmanstanding,,Houston
1389,1302032276340068359,Thank you @JustinBieber for bringing Bizzle back,2020-09-04 23:54:19+00:00,0,0,@justinbieber,,,Houston
1390,1302032275593408512,#UltimatePlay @justn3o,2020-09-04 23:54:19+00:00,0,0,@justn3o,#UltimatePlay,,Houston
1391,1302032275144691713,"i'm not struggling on what big to make, it's the guard",2020-09-04 23:54:19+00:00,0,0,,,,Houston
1392,1302032274616188934,"Both the budget office and I have offered several ways to responsibly lower the budget, so we can adopt the no new revenue tax rate. This WILL NOT impact expected county services, and no matter what you hear, WILL NOT reduce law enforcement.",2020-09-04 23:54:19+00:00,0,6,,,,Houston
1393,1302032274553294852,"Worked my ass off to get where I am, I refuse to go back to anything less",2020-09-04 23:54:19+00:00,0,1,,,,Houston
1394,1302032268983140352,I need a facial,2020-09-04 23:54:18+00:00,0,0,,,,Houston
1395,1302032268534468609,I know I figure I’d say that before someone else would try to call us out.,2020-09-04 23:54:18+00:00,0,1,,,,Houston
1396,1302032267724943360, ,2020-09-04 23:54:17+00:00,0,1,,,,Houston
1397,1302032266747686912,"Warriors, with KD, beat anybody. Took just as many games to beat the bucks as it did the KDless Warriors, and took the raptors a game 7 buzzer beater to beat Philly. So no, I don’t think anybody was beating the warriors if healthy last year",2020-09-04 23:54:17+00:00,0,0,,,,Houston
1398,1302032266177245185,@ConeZ_VGC my dude lol,2020-09-04 23:54:17+00:00,0,0,@ConeZ_VGC,,,Houston
1399,1302032265560707072,Agree.,2020-09-04 23:54:17+00:00,0,0,,,,Houston
1400,1302032264579121156,Been working on this collection for 6 months. So much trial and error now it’s finally coming to life I’m proud to announce the start of my new business! HOUSE OF ANGELS ,2020-09-04 23:54:17+00:00,188,793,,,,Houston
1401,1302032264520495104,LMAOOOOO! dont deny me like deeet,2020-09-04 23:54:17+00:00,0,0,,,,Houston
1402,1302032264163811328,IKR!,2020-09-04 23:54:17+00:00,0,1,,,,Houston
1403,1302032262352064513,Y’all are saying a 17 year old isn’t mature enough to own a rifle but think gender swapping an 8 year old is ok.... ,2020-09-04 23:54:16+00:00,0,0,,,,Houston
1404,1302032262284931073,yup,2020-09-04 23:54:16+00:00,0,1,,,,Houston
1405,1302032262280753152,"tal cual, puede no irnos bien, pero debemos seguir, es lo que cuenta):",2020-09-04 23:54:16+00:00,0,1,,,,Houston
1406,1302032259906764804,A Luísa mel é bem bruta mas tipo não é mentiraaaaa não julgo ninguém por fazer churrasco até pq são costumes mais sei lá nos comentarios glorificar festa em cima de defuntos é meio ,2020-09-04 23:54:16+00:00,0,0,,,,Houston
1407,1302032259751518208,"Who hasn't heard of #SleepyJoe and #HeelsUpHarris Vote now, vote #Trump2020",2020-09-04 23:54:15+00:00,0,1,,#SleepyJoe #HeelsUpHarris #Trump2020,,Houston
1408,1302032259726311424,Face: clear,2020-09-04 23:54:15+00:00,1,2,,,,Houston
1409,1302032258904272897,My three rules... #romanticsuspense,2020-09-04 23:54:15+00:00,1,2,,#romanticsuspense,,Houston
1410,1302032258749079552,"Y’all vs. “the media” is the most exhausting thing EVER! Everybody in this post is quoting CBS, ABC, and local stations but the media is silent. ",2020-09-04 23:54:15+00:00,0,1,,,,Houston
1411,1302032257239207937, ,2020-09-04 23:54:15+00:00,0,0,,,,Houston
1412,1302032257109102593,My first thought lol,2020-09-04 23:54:15+00:00,0,2,,,,Houston
1413,1302032253934067713,I am so happy to see that our country is putting dynastic politics behind us.,2020-09-04 23:54:14+00:00,0,1,,,,Houston
1414,1302032253598433282,when the copyright strike hits for the 7th time,2020-09-04 23:54:14+00:00,0,3,,,,Houston
1415,1302032251954368512,A mess lol,2020-09-04 23:54:14+00:00,0,0,,,,Houston
1416,1302032251933413376,"Las escuelas de CFISD han puesto letreros por todo el plantel, incluyendo letreros de máscaras , pasillos de un sentidos y adhesivos rojos y verdes en los asientos de la cafetería . ¡Miren el video para más detalles! #EspírituCFISD @CyFairISD",2020-09-04 23:54:14+00:00,7,11,@CyFairISD,#Esp,,Houston
1417,1302032250784157696,Yea but did he think black lives mattered? Tear down the statue vote biden,2020-09-04 23:54:13+00:00,0,0,,,,Houston
1418,1302032249592840192,No way !!,2020-09-04 23:54:13+00:00,0,0,,,,Houston
1419,1302032249009963008,Stayed down da best luv,2020-09-04 23:54:13+00:00,0,0,,,,Houston
1420,1302032248934457345,"If i was as cool as @EnronChairman I could make this awesome @WillRayValentin @HHPumpco_BCE_II @LandmanLife @BuckQuivas and anyone else I missed, cause I made it in haste trying to beat actual #ROLLCALL #EFT",2020-09-04 23:54:13+00:00,0,8,@EnronChairman @WillRayValentin @HHPumpco_BCE_II @LandmanLife @BuckQuivas,#ROLLCALL #EFT,,Houston
