,id,text,date,retweets,favorites,mentions,hashtags,geo,region
256,1302318760599093250,,2020-09-05 18:52:43+00:00,0,0,,,,victoria
257,1302318091326586880,Supporting voter suppression is like skunky beer! Nasty and Bitter! #BudBoycott @AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @budweiser @buschbeer,2020-09-05 18:50:03+00:00,1,4,@AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @Budweiser @BuschBeer,#BudBoycott,,victoria
258,1302317984409694209,,2020-09-05 18:49:38+00:00,0,0,,,,victoria
259,1302317104453083145,grey parrots?,2020-09-05 18:46:08+00:00,0,1,,,,victoria
260,1302316843143696385,"Hey @SilverEagleBev, you may want to pay attention to the #BudBoycott! Voters are boycotting @AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @budweiser @buschbeer for sponsoring the Presidential @debates.",2020-09-05 18:45:05+00:00,1,4,@SilverEagleBev @AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @Budweiser @BuschBeer @debates,#BudBoycott,,victoria
261,1302316685144338437,Doing everybody job ! ,2020-09-05 18:44:28+00:00,0,0,,,,victoria
262,1302316328607506432,I don’t really care about humidity I just want fall colors and cold weather lmao.,2020-09-05 18:43:03+00:00,0,0,,,,victoria
263,1302315681065689088,I wanna drank tonight,2020-09-05 18:40:28+00:00,4,7,,,,victoria
264,1302315574429659138,@AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @budweiser @buschbeer Make American Beer Great Again! Defund the @Debates! #BudBoycott,2020-09-05 18:40:03+00:00,1,2,@AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @Budweiser @BuschBeer @debates,#BudBoycott,,victoria
265,1302314660448948224,quick press A,2020-09-05 18:36:25+00:00,0,1,,,,victoria
266,1302314312887918593,What's REALLY brewing at @AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @budweiser @buschbeer? Is that bad beer or just bad voter bullying? #Debates2020 #BudBoycott,2020-09-05 18:35:02+00:00,1,2,@AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @Budweiser @BuschBeer,#Debates2020 #BudBoycott,,victoria
267,1302313780530081797,Discipled into critical thinking,2020-09-05 18:32:55+00:00,0,2,,,,victoria
268,1302313446147526662,A what,2020-09-05 18:31:36+00:00,0,3,,,,victoria
269,1302313107130376197,2020-2024: Miller Time. @MillerCoors @MillerLite @CoorsLight @AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @budweiser @buschbeer #BudBoycott,2020-09-05 18:30:15+00:00,1,2,@MillerCoors @MillerLite @CoorsLight @AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @Budweiser @BuschBeer,#BudBoycott,,victoria
270,1302312644465094656,"The sponge pizza was A1, and add the ham and cheese breakfast hash brown things and we good",2020-09-05 18:28:24+00:00,0,1,,,,victoria
271,1302311797073022976,"""Where there's life, there's a #BudBoycott!"". Defund the @debates! @AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @budweiser @buschbeer",2020-09-05 18:25:02+00:00,1,4,@debates @AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @Budweiser @BuschBeer,#BudBoycott,,victoria
272,1302311539660206084,thats stevie richards!,2020-09-05 18:24:01+00:00,0,1,,,,victoria
273,1302310948552814592,Coro Textured Floral Blue Silvertone Imitation Pearl Pair Dress Clips #rubylane #vintage #jewelry https://www.rubylane.com/item/136230-E113703/Coro-Tex78tured-Floral-Blue-Silvertone-Imitation,2020-09-05 18:21:40+00:00,16,5,,#rubylane #vintage #jewelry,,victoria
274,1302310540212142081,"@IBEW, how would you feel if your investments dropped because we are having a #BudBoycott?",2020-09-05 18:20:03+00:00,1,2,@IBEW,#BudBoycott,,victoria
275,1302309294700986374,Please keep your beer away from my ballot! #BudBoycott @AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @budweiser @buschbeer,2020-09-05 18:15:06+00:00,2,4,@AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @Budweiser @BuschBeer,#BudBoycott,,victoria
276,1302309270525022208,It is unimaginable... and eternal!,2020-09-05 18:15:00+00:00,0,3,,,,victoria
277,1302309019990790144,Wouldn’t give up the peace I have now for A N Y T H I N G or A N Y O N E. Life is too fckn short. Imma live it out.,2020-09-05 18:14:00+00:00,17,31,,,,victoria
278,1302308966974849025,About three....,2020-09-05 18:13:48+00:00,0,0,,,,victoria
279,1302308754474622976,birds are outstanding,2020-09-05 18:12:57+00:00,0,3,,,,victoria
280,1302308659586793472,However we have a steve mcmichael sighting which is equal parts awesome and terrible,2020-09-05 18:12:34+00:00,0,1,,,,victoria
281,1302308417818648577,"Picking 1995 in wrestling back up and this Bam Bam Bigeow, Lawrence Taylor build up is DIRE.",2020-09-05 18:11:37+00:00,0,3,,,,victoria
282,1302308304220295169,The perfect way to spice up your outfit.,2020-09-05 18:11:10+00:00,0,0,,,,victoria
283,1302308024560881665,@AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @budweiser @buschbeer How much do you pay (sponsor) @debates to continue voter suppression? #BudBoycott,2020-09-05 18:10:03+00:00,2,4,@AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @Budweiser @BuschBeer @debates,#BudBoycott,,victoria
284,1302307903416815616,,2020-09-05 18:09:34+00:00,0,0,,,,victoria
285,1302307791638589441,I can’t wait to see what Mike McCarthy can do with the cowboys this season!!,2020-09-05 18:09:07+00:00,0,0,,,,victoria
286,1302307494270828553,Please look at mine. I bought the mama edition a day ago and still haven’t received anything .#7039140,2020-09-05 18:07:56+00:00,0,0,,,,victoria
287,1302307473475416066,I can be your sunshineeee,2020-09-05 18:07:52+00:00,0,0,,,,victoria
288,1302306768257769474,King of Beers? Nah - king of sponsoring rigged @debates. #BudBoycott @AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @budweiser @buschbeer @debates,2020-09-05 18:05:03+00:00,2,4,@debates @AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @Budweiser @BuschBeer @debates,#BudBoycott,,victoria
289,1302306606525358081,Literally ,2020-09-05 18:04:25+00:00,1,0,,,,victoria
290,1302305683992465410,8 more hours,2020-09-05 18:00:45+00:00,0,0,,,,victoria
291,1302305667911495683,"""Too Soon"" behind the scenes...9/11/20 #toosoon #staudtbros #behindthescenes #studio",2020-09-05 18:00:41+00:00,0,0,,#toosoon #staudtbros #behindthescenes #studio,,victoria
292,1302305630817001479,Stop Voter Suppression @AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @budweiser @buschbeer! Stop your sponsorship of @debates! #BudBoycott,2020-09-05 18:00:32+00:00,1,2,@AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @Budweiser @BuschBeer @debates,#BudBoycott,,victoria
293,1302305528257949697,"09/05/2020 at 1:00 PM, Dry, Temp:89.5°F (H 89.8°F/L 73.8°F) Hum:63% E Wind:3.0 mph Baro:30.17 inches Rain: 0.65 in. #weather",2020-09-05 18:00:08+00:00,0,0,,#weather,,victoria
294,1302305450227052544,These mfs on some “cotton pickers on 3l type shit ,2020-09-05 17:59:49+00:00,0,1,,,,victoria
295,1302305035494264832,im floored,2020-09-05 17:58:10+00:00,0,1,,,,victoria
296,1302304970163851264,how do you dunk on someone who is this stupid,2020-09-05 17:57:55+00:00,0,1,,,,victoria
297,1302304513534160899,Altho I wait till Oct.,2020-09-05 17:56:06+00:00,0,0,,,,victoria
298,1302304430612717568,"Cleaning the crib, that crown peach just staring at me ",2020-09-05 17:55:46+00:00,0,2,,,,victoria
299,1302304243748155392,"@Teamsters, how would you feel if your investments dropped because we are having a #BudBoycott?",2020-09-05 17:55:02+00:00,1,2,@Teamsters,#BudBoycott,,victoria
300,1302303609606995968,Check out what I just added to my closet on Poshmark: Apt. 9 Womens Dress Multicolor Geometric Stretch K. https://poshmark.com/listing/5f53d0588d9be99efe390d7f?utm_campaign=referral_code%3DPATANNVAH&amp;utm_source=tw_sh&amp;utm_content=feature%3Dsh_li_cl_web%26rfuid%3Dext1%3A8fa94833-a4c1-474a-b1c5-79cd55503470%26ext_trk%3Dbranch via @poshmarkapp #shopmycloset,2020-09-05 17:52:30+00:00,0,0,@Poshmarkapp,#shopmycloset,,victoria
301,1302303380753321987,I’m so over the farm house decor...,2020-09-05 17:51:36+00:00,0,0,,,,victoria
302,1302303058299367426,Past. Present. Future. https://twitter.com/WrestIingClub/status/1302301261455396866,2020-09-05 17:50:19+00:00,0,1,,,,victoria
303,1302302990351597568,"Do you think it's ok to exclude choices, like @debates? Well, then #BudBoycott until they make some changes @AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @budweiser @buschbeer @debates",2020-09-05 17:50:03+00:00,1,3,@debates @AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @Budweiser @BuschBeer @debates,#BudBoycott,,victoria
304,1302302435705323521,Lmao you mean gen z as millennials have been around before streaming days .,2020-09-05 17:47:50+00:00,0,10,,,,victoria
305,1302302379065389061,Give me your money and get the fuck out of my store please and thank you ,2020-09-05 17:47:37+00:00,0,1,,,,victoria
306,1302302363168972802,I'm in love with you and your plant family flower fairy,2020-09-05 17:47:33+00:00,1,3,,,,victoria
307,1302302142368280576,Why y’all doing this to us! Wtf you ruined my binge time,2020-09-05 17:46:41+00:00,0,1,,,,victoria
308,1302301917897469952,Just me and my dog ,2020-09-05 17:45:47+00:00,1,1,,,,victoria
309,1302301746199498754,"@Ambev We are engaging in a #BudBoycott, because your competitors @AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @budweiser @buschbeer are engaging in voter suppression by sponsoring the @debates. You in?",2020-09-05 17:45:06+00:00,1,2,@Ambev @AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @Budweiser @BuschBeer @debates,#BudBoycott,,victoria
310,1302301272708730881,"8+7 is 15 (7+7=14+1), 4+2(carry 1)=7. 75.",2020-09-05 17:43:13+00:00,0,0,,,,victoria
311,1302301170497662978,"Update: none were made, I’ll try again tonight",2020-09-05 17:42:49+00:00,0,1,,,,victoria
312,1302300722017566720,I might have a bad headache but man I could gobble down some wings rn,2020-09-05 17:41:02+00:00,0,2,,,,victoria
313,1302300653189033986,7th,2020-09-05 17:40:45+00:00,0,0,,,,victoria
314,1302300474234859522,Join me in the #BudBoycott! I will not be spending my money on @AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @budweiser @buschbeer who contributes to active voter suppression through sponsorship of the Presidential @debates.,2020-09-05 17:40:03+00:00,1,4,@AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @Budweiser @BuschBeer @debates,#BudBoycott,,victoria
315,1302300379410034688,will be good somewhere for sure,2020-09-05 17:39:40+00:00,0,2,,,,victoria
316,1302300045723738118,Biiiiiitch I wish I was there to see her reaction ,2020-09-05 17:38:21+00:00,0,1,,,,victoria
317,1302299502133604354,"You gotta get to the Saturn V building at KSC, walk in and look up. I promise you will be amazed. People built that and went to the moon on it. Simply unbelievable.",2020-09-05 17:36:11+00:00,0,1,,,,victoria
318,1302299214500761605,"@cbrands We are engaging in a #BudBoycott, because your competitors @AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @budweiser @buschbeer are engaging in voter suppression by sponsoring the @debates. You in?",2020-09-05 17:35:02+00:00,1,2,@cbrands @AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @Budweiser @BuschBeer @debates,#BudBoycott,,victoria
319,1302298554879414273,Isn’t that on the way to Alice ?,2020-09-05 17:32:25+00:00,0,0,,,,victoria
320,1302298109364535298,This is gonna be a longgg shift fml,2020-09-05 17:30:39+00:00,0,0,,,,victoria
321,1302298010945282048,"@AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @budweiser @buschbeer supresses the American voice by sponsoring the @debates. You are not for the American people, and we will no longer support you! #BudBoycott",2020-09-05 17:30:15+00:00,1,3,@AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @Budweiser @BuschBeer @debates,#BudBoycott,,victoria
322,1302297844536225792,'We've Never Seen Anything Like This': Massive Food Lines Set Records in Newsom's California,2020-09-05 17:29:36+00:00,0,0,,,,victoria
323,1302297124676268034,"You nailed it, to say I'm privileged means that I think that I'm better than you. Even worse it says that God made you somehow less than me. It's disgusting, demeaning and degrading. It couldn't be more racist.",2020-09-05 17:26:44+00:00,0,1,,,,victoria
324,1302296696563601408,"Hey @IBEW, you may want to pay attention to the #BudBoycott! Voters are boycotting @AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @budweiser @buschbeer for sponsoring the Presidential @debates.",2020-09-05 17:25:02+00:00,1,3,@IBEW @AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @Budweiser @BuschBeer @debates,#BudBoycott,,victoria
325,1302296391428050945,https://twitter.com/ChrisThomasson7/status/1302039917342711813,2020-09-05 17:23:49+00:00,0,2,,,,victoria
326,1302296032731172866,Just waitin on you to stop playin so I can love on you that’s all ,2020-09-05 17:22:24+00:00,0,0,,,,victoria
327,1302295859112087555,It's both!,2020-09-05 17:21:42+00:00,0,0,,,,victoria
328,1302295768343117824,2014 Ford Fusion Hybrid Silver Sedan 4 Doors $13999 - to view more details go to,2020-09-05 17:21:21+00:00,0,1,,,,victoria
329,1302295763330969603,2016 Chrysler 200 Black Sedan 4 Doors $12999 - to view more details go to,2020-09-05 17:21:20+00:00,0,0,,,,victoria
330,1302295441002954764,@AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @budweiser @buschbeer? Weak beer must like weak debates? #Debates2020 #BudBoycott,2020-09-05 17:20:03+00:00,1,3,@AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @Budweiser @BuschBeer,#Debates2020 #BudBoycott,,victoria
331,1302295193220153344,Being numb is overrated.,2020-09-05 17:19:04+00:00,0,0,,,,victoria
332,1302294941465489409,I ain’t saying the name right but their mascot name been around for along time y’all just now sayin something??,2020-09-05 17:18:04+00:00,0,1,,,,victoria
333,1302294856807723009,Let’s be real it’s not officially back till next week though ,2020-09-05 17:17:43+00:00,1,1,,,,victoria
334,1302294748229754880,I just told one of my customers “lets make something shake.” ,2020-09-05 17:17:18+00:00,0,10,,,,victoria
335,1302294650758332419,I don’t stand outside cause I’m too outstanding ,2020-09-05 17:16:54+00:00,1,0,,,,victoria
336,1302294640486424577,"Was just about to recommend your show, it’s definitely one of the best ones out there.",2020-09-05 17:16:52+00:00,0,3,,,,victoria
337,1302294194610937860,"Libertarians, Greens, and Independent voters plan to unite for a 4-year #BudBoycott over Presidential @debate exclusion. The choice is yours @AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @budweiser @buschbeer.",2020-09-05 17:15:06+00:00,6,14,@debate @AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @Budweiser @BuschBeer,#BudBoycott,,victoria
338,1302293549522784257,"I keep trying to apply at jobs and it keeps saying the websites are down , god if you don’t want me to make money just say that ",2020-09-05 17:12:32+00:00,0,2,,,,victoria
339,1302293534389698569,He doesn't love anyone except himself. Why are you covering up for him?,2020-09-05 17:12:28+00:00,0,0,,,,victoria
340,1302293417322520580,Both ,2020-09-05 17:12:00+00:00,1,1,,,,victoria
341,1302293178045943809,i’m starving someone go eat with me,2020-09-05 17:11:03+00:00,0,1,,,,victoria
342,1302292926895140868,"@ShinerBeer We are engaging in a #BudBoycott, because your competitors @AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @budweiser @buschbeer are engaging in voter suppression by sponsoring the @debates. You in?",2020-09-05 17:10:03+00:00,1,2,@ShinerBeer @AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @Budweiser @BuschBeer @debates,#BudBoycott,,victoria
343,1302292513512972289,Dwayne Johnson and his family tested positive for COVID-19,2020-09-05 17:08:25+00:00,0,0,,,,victoria
344,1302292455409188867,NBA Hall of Famer Steve Nash is officially the new head coach of the Brooklyn Nets,2020-09-05 17:08:11+00:00,0,0,,,,victoria
345,1302292296851959811,Yessir!!,2020-09-05 17:07:33+00:00,0,0,,,,victoria
346,1302292272197836817,Kyle Lowry’s smile sums up the Raptors’ joy after OG’s buzzer-beater wins crucial Game 3,2020-09-05 17:07:27+00:00,0,0,,,,victoria
347,1302292168082677774,"Montrezl Harrell wins NBA Sixth Man of the Year Award, The Athletic reports",2020-09-05 17:07:02+00:00,0,0,,,,victoria
348,1302292042983378944,See what this home has to offer! Contact me for a showing today. #homesforsale #realestate http://cpix.me/l/104263912,2020-09-05 17:06:33+00:00,0,0,,#homesforsale #realestate,,victoria
349,1302291677311307782,We are banding together to #BudBoycott ALL supporters of the @debates.,2020-09-05 17:05:05+00:00,1,2,@debates,#BudBoycott,,victoria
350,1302290967047942145,....DA BOYZ!!!!,2020-09-05 17:02:16+00:00,1,1,,,,victoria
351,1302290884025872385,Shooters tonight with the ol lady or COD with the boys ,2020-09-05 17:01:56+00:00,0,1,,,,victoria
352,1302290779935838212,All im saying communication is key.,2020-09-05 17:01:31+00:00,0,0,,,,victoria
353,1302290706132865026,Yes,2020-09-05 17:01:14+00:00,0,1,,,,victoria
354,1302290626344562690,how am i suppose to know something if u dont tell me???,2020-09-05 17:00:55+00:00,0,0,,,,victoria
355,1302290581889183744,Will @AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @budweiser @buschbeer drop out as a @debate sponsor if the CPD will not include all 4 candidates on the ballot? #BudBoycott,2020-09-05 17:00:44+00:00,1,3,@AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @Budweiser @BuschBeer @debate,#BudBoycott,,victoria
356,1302290454877265922,,2020-09-05 17:00:14+00:00,0,1,,,,victoria
357,1302290416088350726,"09/05/2020 at 12:00 PM, Dry, Temp:86.9°F (H 86.9°F/L 73.8°F) Hum:70% ENE Wind:2.9 mph Baro:30.19 inches Rain: 0.65 in. #weather",2020-09-05 17:00:05+00:00,0,0,,#weather,,victoria
358,1302289936037666821,I wanted iced coffee ,2020-09-05 16:58:10+00:00,0,1,,,,victoria
359,1302289147923771398,"@SamuelAdamsBeer We are engaging in a #BudBoycott, because your competitors @AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @budweiser @buschbeer are engaging in voter suppression by sponsoring the @debates. You in?",2020-09-05 16:55:02+00:00,2,2,@SamuelAdamsBeer @AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @Budweiser @BuschBeer @debates,#BudBoycott,,victoria
360,1302288682616004610,it’s you i choose ,2020-09-05 16:53:11+00:00,0,2,,,,victoria
361,1302288580711190528,Who’s trying to play!?!? Message me,2020-09-05 16:52:47+00:00,1,3,,,,victoria
362,1302288545047023616,Thou shalt be kinder than God @PatriarchyWife,2020-09-05 16:52:39+00:00,0,3,@PatriarchyWife,,,victoria
363,1302287888877531137,Lose the @debates. Not the taste. #BudBoycott @AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @budweiser @buschbeer,2020-09-05 16:50:02+00:00,2,2,@debates @AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @Budweiser @BuschBeer,#BudBoycott,,victoria
364,1302287776935747587,Y’all i really almost fought an old ass hag last night wtf....,2020-09-05 16:49:36+00:00,0,0,,,,victoria
365,1302286647816581121,"We the People demand to be heard! Until then, we will #BudBoycott the sponsors @AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @budweiser @buschbeer of the @debates.",2020-09-05 16:45:06+00:00,5,11,@AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @Budweiser @BuschBeer @debates,#BudBoycott,,victoria
366,1302286471404101633,Halletsville secures first win in dominant fashion,2020-09-05 16:44:24+00:00,3,11,,,,victoria
367,1302286458091429888,This is an article that I wrote in January with links to multiple of her tweets about this child.,2020-09-05 16:44:21+00:00,0,1,,,,victoria
368,1302285790358241280,I'm in the running to win the Off the Radar Giveaway thanks to @PrepperSupport #GearGiveaway,2020-09-05 16:41:42+00:00,0,0,@PrepperSupport,#GearGiveaway,,victoria
369,1302285378691436544,"We would rather not #BudBoycott @AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @budweiser @buschbeer. But, by continuing to sponsor the @debates, you are the biggest contributer to voter suppression and corrupt duopoly system.",2020-09-05 16:40:04+00:00,2,1,@AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @Budweiser @BuschBeer @debates,#BudBoycott,,victoria
370,1302285348777742336,She got me sober off a conversation,2020-09-05 16:39:57+00:00,0,0,,,,victoria
371,1302285254175133697,"That's a more current article of the situation. The baby is Tinslee Lewis, she is on life support.",2020-09-05 16:39:34+00:00,0,1,,,,victoria
372,1302284690230054917,,2020-09-05 16:37:20+00:00,0,0,,,,victoria
373,1302284307185250304,Damn can't have the same energy with me huh? Damn alright though you were a somebody for a min,2020-09-05 16:35:48+00:00,0,0,,,,victoria
374,1302284115904008192,What's REALLY brewing at @AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @budweiser @buschbeer? Democracy or Voter Suppression??? #BudBoycott,2020-09-05 16:35:03+00:00,4,5,@AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @Budweiser @BuschBeer,#BudBoycott,,victoria
375,1302283566357897216,Happy birthday shout out to UHV baseball player John Nelson!!,2020-09-05 16:32:52+00:00,0,1,,,,victoria
376,1302283381082853377,Happy birthday shout oit to UHV golfer Dawson Frye!!,2020-09-05 16:32:07+00:00,0,2,,,,victoria
377,1302283367745028096,"~*~TAKIN’ IT TO THE WAY BACK~*~ SO MANY of my friends have turned #forty in the past year, that I thought I’d share a few photos of me: the first two are from the beginning of my high school senior year in September… https://www.instagram.com/p/CEwvxSOhzeA/?igshid=vlnausgqinbu",2020-09-05 16:32:04+00:00,0,0,,#forty,,victoria
378,1302283246663761921,Happy birthday shout out to UHV baseball player Darvis Watson!,2020-09-05 16:31:35+00:00,0,1,,,,victoria
379,1302283154208821248,Just like her momma! I love y’all,2020-09-05 16:31:13+00:00,0,1,,,,victoria
380,1302283122843754503, ,2020-09-05 16:31:06+00:00,0,1,,,,victoria
381,1302282926458052610,End your support for the @debates! DON'T TREAD ON US! #BudBoycott @AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @budweiser @buschbeer,2020-09-05 16:30:19+00:00,13,20,@debates @AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @Budweiser @BuschBeer,#BudBoycott,,victoria
382,1302282887149031425,"My post isn't about the prematch stats you snowblower, it's about the ""leaked gameplay and the health bars and boosted slide mechanics maybe know what's being said before responding",2020-09-05 16:30:10+00:00,0,0,,,,victoria
383,1302282547876032513,What’s the best way to tell your “dealer” that the sack or batch they gave you is highly defective and nowhere near what u expected? ,2020-09-05 16:28:49+00:00,0,1,,,,victoria
384,1302281595836080131,"@AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @budweiser @buschbeer as a sponsor of @debates, please demand that all candidates that appear on the Presidential ballots be allowed to speak. Otherwise, expect a #BudBoycott!",2020-09-05 16:25:02+00:00,4,3,@AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @Budweiser @BuschBeer @debates,#BudBoycott,,victoria
385,1302280873694330885,Post Malone’s verse on Sean’s album was litty,2020-09-05 16:22:10+00:00,0,1,,,,victoria
386,1302280343337263106,"Will @AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @budweiser @buschbeer support Democracy? Decision Day is September 10th, 2020. #BudBoycott",2020-09-05 16:20:03+00:00,6,8,@AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @Budweiser @BuschBeer,#BudBoycott,,victoria
387,1302279773905997824,"I loved it. BUT, I've read Bloodshot. Also, I'm a simpleton. I'm not that critically brutal with movies that are full of cheese and tropes.",2020-09-05 16:17:47+00:00,0,0,,,,victoria
388,1302279197071679488,i’m off this weekend and all my friends are busy :/,2020-09-05 16:15:30+00:00,0,2,,,,victoria
389,1302279103173865475,@AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @budweiser @buschbeer! Stop your sponsorship of @debates! #BudBoycott,2020-09-05 16:15:08+00:00,5,4,@AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @Budweiser @BuschBeer @debates,#BudBoycott,,victoria
390,1302277834648555531,Drop the @debates! Dilly Dilly! #BudBoycott @AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @budweiser @buschbeer,2020-09-05 16:10:05+00:00,7,4,@debates @AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @Budweiser @BuschBeer,#BudBoycott,,victoria
391,1302277603823415299,Gassed up https://twitter.com/jakemunoz_19/status/1302276025825492993,2020-09-05 16:09:10+00:00,0,2,,,,victoria
392,1302276793571868672,y’all sooo sleep,2020-09-05 16:05:57+00:00,0,0,,,,victoria
393,1302276593742680068,or stir fry i guess i havent had it in ten years,2020-09-05 16:05:09+00:00,0,1,,,,victoria
394,1302276584238440449,This #BudBoycott 's for you @AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @budweiser @buschbeer @debates,2020-09-05 16:05:07+00:00,4,1,@AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @Budweiser @BuschBeer @debates,#BudBoycott,,victoria
395,1302276290607751169,its like if an apple and a potatoe had a baby you gotta bake the hell out of it,2020-09-05 16:03:57+00:00,0,1,,,,victoria
396,1302276171275685888,there’s 100 days left until my due date and it feels like just yesterday i found out i was pregnant,2020-09-05 16:03:29+00:00,0,4,,,,victoria
397,1302275985883246598,Austin bound,2020-09-05 16:02:44+00:00,0,1,,,,victoria
398,1302275678620983297,Did you know that switching to a natural gas system can help you save more money than what you’ll save by taking advantage of low natural gas prices? Your natural gas system will also require fewer repairs.,2020-09-05 16:01:31+00:00,0,0,,,,victoria
399,1302275530998325250,once the green line guy got noticed he started deleting a bunch of blog posts that were borderline r*pe instructions wouldnt be surprised if its the same shithead,2020-09-05 16:00:56+00:00,0,1,,,,victoria
400,1302275505488637954,"@MillerCoors @MillerLite @CoorsLight We are doing a #BudBoycott, because your competitors @AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @budweiser @buschbeer are engaging in voter suppression by sponsoring the @debates. You in?",2020-09-05 16:00:50+00:00,3,5,@MillerCoors @MillerLite @CoorsLight @AnheuserBusch @abinbev @ABCustomerCare @budweiserusa @budlight @Budweiser @BuschBeer @debates,#BudBoycott,,victoria
401,1302275318422687745,"09/05/2020 at 11:00 AM, Dry, Temp:82.4°F (H 82.4°F/L 73.8°F) Hum:84% NE Wind:2.3 mph Baro:30.19 inches Rain: 0.65 in. #weather",2020-09-05 16:00:05+00:00,0,0,,#weather,,victoria
402,1302274904440610816,this account smells just like the green line guy,2020-09-05 15:58:26+00:00,0,1,,,,victoria
403,1302274703038525441,Large Textured Goldtone Metal Abstract Style Mask Face Statement Brooch #rubylane #vintage #jewelry #figural #bringbackthebrooch https://www.rubylane.com/item/136230-E113708/Large-Tex78tured-Goldtone-Metal-Abstract-Style?search=1,2020-09-05 15:57:38+00:00,14,5,,#rubylane #vintage #jewelry #figural #bringbackthebrooch,,victoria
404,1302274638379208707,i took like three years of spanish so no not me,2020-09-05 15:57:23+00:00,0,0,,,,victoria
405,1302274434745675776,Large Textured Goldtone Metal Abstract Style Mask Face Statement Brooch #rubylane #vintage #jewelry #figural #bringbackthebrooch,2020-09-05 15:56:34+00:00,17,5,,#rubylane #vintage #jewelry #figural #bringbackthebrooch,,victoria
