,id,text,date,retweets,favorites,mentions,hashtags,geo,region
1573,1301942670714167297,Ily ,2020-09-04 17:58:16+00:00,0,1,,,,beaumont-portA
1574,1301942629807149056,#2kday #Giveaway,2020-09-04 17:58:06+00:00,0,0,,#2kday #2kday #Giveaway,,beaumont-portA
1575,1301942583610863616,Especially after that’s happened more than one time ,2020-09-04 17:57:55+00:00,0,2,,,,beaumont-portA
1576,1301942572194181120,Bravery cannot be measured. Listen to the end '...color of skin does not matter...',2020-09-04 17:57:52+00:00,0,0,,,,beaumont-portA
1577,1301942512383406080,"@citypages ""TRUMP Lives RENT FREE in *City Pages* HEAD"" ""The Opinion News"" / City Pages Fake News #CityPagesHateNews / Liberals Hating Conservatives News / ButtHurt Liberal News / ...... ...",2020-09-04 17:57:38+00:00,0,0,@citypages,#CityPagesHateNews,,beaumont-portA
1578,1301942355151421440,I’m willing to pay more just to avoid flying with these type of people.,2020-09-04 17:57:01+00:00,0,4,,,,beaumont-portA
1579,1301941947377094657,On SUNDAY!! I’m shook,2020-09-04 17:55:23+00:00,0,0,,,,beaumont-portA
1580,1301941756074827776,"So far, I’ve submitted everything days in advance and i just really hope that i don’t slip back to being a super procrastinator ",2020-09-04 17:54:38+00:00,0,4,,,,beaumont-portA
1581,1301941684612235267,OH HEY THERE ,2020-09-04 17:54:21+00:00,0,1,,,,beaumont-portA
1582,1301941661417779206,PLEASE ,2020-09-04 17:54:15+00:00,0,0,,,,beaumont-portA
1583,1301941605662887936,"Colmesneil survives late rally from Warren (JV) to win their season opener, 34-20! Story: https://www.12newsnow.com/article/sports/high-school/hs-football/vidor-and-colmesneil-get-in-some-thursday-action-on-the-gridiron/502-9d2141ff-4e95-4c95-9105-c2961395b57f #409Sports #txhsfb @AshlyElamSports @Colmesneilfball @CoachCodyDay @jordanjames2021 @evanstewart09 @SmithAdam03 @WarrenHighScho1 @WarrenTxISD",2020-09-04 17:54:02+00:00,6,7,@AshlyElamSports @Colmesneilfball @CoachCodyDay @jordanjames2021 @evanstewart09 @SmithAdam03 @WarrenHighScho1 @WarrenTxISD,#409Sports #txhsfb,,beaumont-portA
1584,1301941509089120258,I’m gonna be so behind on 2k mannnnnn! Badge grinders might actually get some $$$once I’m back on my feet ,2020-09-04 17:53:39+00:00,0,1,,,,beaumont-portA
1585,1301941492202733568,HAAHAHHAHAHAHAHAH,2020-09-04 17:53:35+00:00,0,0,,,,beaumont-portA
1586,1301941427170144256,Y’all gotta stop saying“It’s the ___ for me” ,2020-09-04 17:53:19+00:00,0,3,,,,beaumont-portA
1587,1301941394584612864,#2KDay #giveaway,2020-09-04 17:53:12+00:00,0,0,,#2KDay #2KDay #giveaway,,beaumont-portA
1588,1301941217731764230,Im thinking of getting this over Avengers. I been watching gameplay and that shit looks doo doo,2020-09-04 17:52:29+00:00,0,0,,,,beaumont-portA
1589,1301941199650074627,Thank You!,2020-09-04 17:52:25+00:00,0,0,,,,beaumont-portA
1590,1301941131215884299,Who wanna go halfsies for this??,2020-09-04 17:52:09+00:00,0,5,,,,beaumont-portA
1591,1301941034759356417,Hey fellow nurse TraumaWolf. Just wondering of you are in Galveston Texas at Burn center. You look like a Texan. ,2020-09-04 17:51:46+00:00,0,1,,,,beaumont-portA
1592,1301940968149651457,I'll brain storm,2020-09-04 17:51:30+00:00,0,1,,,,beaumont-portA
1593,1301940952509149184,Your mom did let the delivery driver know you were exposed right???,2020-09-04 17:51:26+00:00,0,1,,,,beaumont-portA
1594,1301940871320002560,Big Money Jay said we don't claim these hoes,2020-09-04 17:51:07+00:00,2,1,,,,beaumont-portA
1595,1301940590230339584,Here's a list of resources available Friday that might help those recovering from the aftermath of Hurricane Laura.,2020-09-04 17:50:00+00:00,2,1,,,,beaumont-portA
1596,1301940582496055296,A break will do you some good. Take care,2020-09-04 17:49:58+00:00,0,1,,,,beaumont-portA
1597,1301940458130558976,,2020-09-04 17:49:28+00:00,0,2,,,,beaumont-portA
1598,1301940455702179841,drugs won’t get you anywhere baby ,2020-09-04 17:49:28+00:00,0,5,,,,beaumont-portA
1599,1301940356418883590,,2020-09-04 17:49:04+00:00,0,0,,,,beaumont-portA
1600,1301940235375443969,NO NO NO Ohttps://people.com/pets/veterans-dog-could-be-deported-by-cdc/,2020-09-04 17:48:35+00:00,1,1,,,,beaumont-portA
1601,1301940084162416641,"Assistant Texas AG ousted after posting pro-QAnon, anti-LGBT tweets #SmartNews",2020-09-04 17:47:59+00:00,0,0,,#SmartNews,,beaumont-portA
1602,1301940082434334721,Warzone w/ @iansimon_ @Odd_Breeze,2020-09-04 17:47:59+00:00,0,1,@iansimon_ @Odd_Breeze,,,beaumont-portA
1603,1301940033138589697,Happy birthday brother @Tyler_Pippin I love you ,2020-09-04 17:47:47+00:00,1,2,@Tyler_Pippin,,,beaumont-portA
1604,1301939945813299202,If you’re reading this... Never give up. You will be successful.,2020-09-04 17:47:26+00:00,6,5,,,,beaumont-portA
1605,1301939937424691201, ,2020-09-04 17:47:24+00:00,0,0,,,,beaumont-portA
1606,1301939897935319048,nah.,2020-09-04 17:47:15+00:00,0,2,,,,beaumont-portA
1607,1301939790028431362,Yeah but ik rn aint the time,2020-09-04 17:46:49+00:00,0,0,,,,beaumont-portA
1608,1301939785624322053,Ride or die. So she dying with me,2020-09-04 17:46:48+00:00,0,1,,,,beaumont-portA
1609,1301939771929956355,Team full of shooters pull up and they score ,2020-09-04 17:46:45+00:00,0,1,,,,beaumont-portA
1610,1301939765760192513, ,2020-09-04 17:46:43+00:00,0,0,,,,beaumont-portA
1611,1301939741877768192,BBVA,2020-09-04 17:46:37+00:00,0,1,,,,beaumont-portA
1612,1301939680963948546,Whose third?,2020-09-04 17:46:23+00:00,0,0,,,,beaumont-portA
1613,1301939678556246016,LMAO you new park niggas kill me yall swear that yall comp but dont want a skill gap like like what,2020-09-04 17:46:22+00:00,0,0,,,,beaumont-portA
1614,1301939611866935296,This is the most positive thing I’ve seen someone say lol,2020-09-04 17:46:06+00:00,0,1,,,,beaumont-portA
1615,1301939607454527492,Just posted a photo https://www.instagram.com/p/CEuTcyTFz0U/?igshid=ija1uvew0cg,2020-09-04 17:46:05+00:00,0,0,,,,beaumont-portA
1616,1301939501342785536, ,2020-09-04 17:45:40+00:00,0,0,,,,beaumont-portA
1617,1301939348238200832,I’m like zidane and lee cattermole mixed into one,2020-09-04 17:45:04+00:00,0,1,,,,beaumont-portA
1618,1301939313643487234,Prayers for his family!,2020-09-04 17:44:55+00:00,0,0,,,,beaumont-portA
1619,1301939234207604736,Yeah that definitely caught my attention ,2020-09-04 17:44:36+00:00,0,1,,,,beaumont-portA
1620,1301939204222595075,@Discover #CancelDiscoverCard HOW SHAMEFUL FOR Discover ...,2020-09-04 17:44:29+00:00,0,0,@Discover,#CancelDiscoverCard,,beaumont-portA
1621,1301939171427319811,$CoyeNolan,2020-09-04 17:44:21+00:00,0,0,,,,beaumont-portA
1622,1301939171150499841,Hurricane but I’m suppose to go back next week,2020-09-04 17:44:21+00:00,0,0,,,,beaumont-portA
1623,1301939166087991296,I want a baby so bad,2020-09-04 17:44:20+00:00,0,1,,,,beaumont-portA
1624,1301939157347033093,Post away...You gotta love Cheetos!,2020-09-04 17:44:18+00:00,0,1,,,,beaumont-portA
1625,1301939145938472961,I identify as a apache helicopter now ... please and thank you,2020-09-04 17:44:15+00:00,0,1,,,,beaumont-portA
1626,1301939135951892483, chillllat,2020-09-04 17:44:13+00:00,0,1,,,,beaumont-portA
1627,1301939017328586757,@matthew13896 me,2020-09-04 17:43:45+00:00,0,0,@matthew13896,,,beaumont-portA
1628,1301938866987958273,"Want vrouwen zonder kinderen hebben vaak de urge om toch moederlijk te zorgen, een mooi iets, en katten zijn een easy go to dier voor dit",2020-09-04 17:43:09+00:00,0,0,,,,beaumont-portA
1629,1301938777494085638,OYE! WISH A HAPPY BIRTHDAY TO @Ursso_ . show him some of that birthday love,2020-09-04 17:42:48+00:00,0,1,@Ursso_,,,beaumont-portA
1630,1301938745525104643,Haven’t even listened to that album yet.,2020-09-04 17:42:40+00:00,0,2,,,,beaumont-portA
1631,1301938662456856577,"Gather them, Grandpa!",2020-09-04 17:42:20+00:00,0,0,,,,beaumont-portA
1632,1301938578902192134,Y’all can call me daddy now. Happy Birthday to my baby girl ,2020-09-04 17:42:00+00:00,0,30,,,,beaumont-portA
1633,1301938569167220737,Name of drink,2020-09-04 17:41:58+00:00,0,0,,,,beaumont-portA
1634,1301938514389594115,,2020-09-04 17:41:45+00:00,0,0,,,,beaumont-portA
1635,1301938463462260736,I had to spend 40 minutes of my lunch break in traffic ,2020-09-04 17:41:33+00:00,0,1,,,,beaumont-portA
1636,1301938455002468356, Our sisterhood is out of this world Join us starting next Tuesday for our recruitment events! All virtual events will be hosted over zoom. The link along with the meeting ID and password will be posted the day of each event!,2020-09-04 17:41:31+00:00,6,7,,,,beaumont-portA
1637,1301938430214103042,My personal favorite is “I forgot to hit send” oh really... ,2020-09-04 17:41:25+00:00,0,2,,,,beaumont-portA
1638,1301938417127874561,Renaissance Group releases statement about Ford Park bidding process https://kfdm.com/news/local/renaissance-group-releases-statement-about-ford-park-bidding-process,2020-09-04 17:41:22+00:00,2,1,,,,beaumont-portA
1639,1301938328317628418,"after 4 years it is good to see FB doing the right thing for the nation, but in my lil opinion it's tooooooooo late the seeds has already been sown",2020-09-04 17:41:00+00:00,0,26,,,,beaumont-portA
1640,1301938276610138114,ok......aaanndddd your point is?????,2020-09-04 17:40:48+00:00,0,1,,,,beaumont-portA
1641,1301938270142689282,"Wouldn't it be ironic if a ""fake news"" story was Trump's downfall after no actual news story could bring him down?",2020-09-04 17:40:47+00:00,0,0,,,,beaumont-portA
1642,1301938181118529536,Yo con 18 y mi espalda 76 ,2020-09-04 17:40:25+00:00,1,3,,,,beaumont-portA
1643,1301938131596435458,Happy birthday bro ,2020-09-04 17:40:14+00:00,0,1,,,,beaumont-portA
1644,1301938095487676419,Pentagon orders shutdown of Stars and Stripes newspaper,2020-09-04 17:40:05+00:00,0,0,,,,beaumont-portA
1645,1301938070145695747,Blank space,2020-09-04 17:39:59+00:00,0,0,,,,beaumont-portA
1646,1301938029444190209,Faşizm kol geziyor.,2020-09-04 17:39:49+00:00,0,0,,,,beaumont-portA
1647,1301937972191748098,theee QUEENNNNNNN,2020-09-04 17:39:36+00:00,0,2,,,,beaumont-portA
1648,1301937885487271937,$KamBrown61 ,2020-09-04 17:39:15+00:00,0,0,,,,beaumont-portA
1649,1301937854768087043,summer walker ain't say shit wrong this time that bitch was outta line for trying to get 53k a month from future ,2020-09-04 17:39:08+00:00,1,6,,,,beaumont-portA
1650,1301937840566272000,And then call Rip from Yellowstone you have someone who needs a ride to the train station. Code Words. You need to learn them,2020-09-04 17:39:04+00:00,0,0,,,,beaumont-portA
1651,1301937767887384577,Definitely in need of more ink.,2020-09-04 17:38:47+00:00,0,6,,,,beaumont-portA
1652,1301937755094646784,yeah i went there too and i prayed for his strength and courage to continue to do the thing that this nation needs for recovery!,2020-09-04 17:38:44+00:00,1,5,,,,beaumont-portA
1653,1301937740758609920,“Uşşaki tarikatı şeyhi Fatih Nurullah Sakarya’nın Akyazı ilçesinde 12 yaşındaki kız çocuğuna cinsel istismardan tutuklandı” cümlesine yayın yasağı gelmiş.,2020-09-04 17:38:40+00:00,0,1,,,,beaumont-portA
1654,1301937620310786049,Lmfaooooo,2020-09-04 17:38:12+00:00,0,1,,,,beaumont-portA
1655,1301937617882230788,https://instagram.com/stories/theepastorj/2390900415429577937?utm_source=ig_story_item_share&amp;igshid=oirn2nw5cxnf,2020-09-04 17:38:11+00:00,0,0,,,,beaumont-portA
1656,1301937510508113921,"thank you for your service, there is never enough of thank you to let you know how truly grateful i and my family are for the service you have given to our country...",2020-09-04 17:37:45+00:00,0,0,,,,beaumont-portA
1657,1301937493969960960,Awesome idea!!,2020-09-04 17:37:42+00:00,0,0,,,,beaumont-portA
1658,1301937115522101248,US.,2020-09-04 17:36:11+00:00,0,0,,,,beaumont-portA
1659,1301936857001926661,I miss when pattie would randomly tell me some criminal justice shit like “you know most men in jail have sex with other men? There’s just an understanding not to consider it being gay or talk about it” ,2020-09-04 17:35:10+00:00,0,0,,,,beaumont-portA
1660,1301936777004044291,Agree,2020-09-04 17:34:51+00:00,0,1,,,,beaumont-portA
1661,1301936767029989383, ,2020-09-04 17:34:48+00:00,1,0,,,,beaumont-portA
1662,1301936739053907972,"I found it just a few minutes ago It doesn't look bad, definitely not like a mobile game",2020-09-04 17:34:42+00:00,0,0,,,,beaumont-portA
1663,1301936688277590016,Been in 5th grade too long time to give up on school ,2020-09-04 17:34:29+00:00,0,1,,,,beaumont-portA
1664,1301936588738486272,"Started our Finer Friday off with some SERVICE ! This morning we volunteered at the Southeast Texas Food Bank, we enjoy being able to lend a helping hand to our community! #zetaphibeta #zphib",2020-09-04 17:34:06+00:00,13,36,,#zetaphibeta #zphib,,beaumont-portA
1665,1301936570241609728,"Here's a look at your #7day forecast. Temperatures will stay warm through the upcoming weekend with a few chances of rain. We are holding out hope for the possibility of a cool down next week, but I think, but I think it's just too early in the season. #setxweatherteam",2020-09-04 17:34:01+00:00,0,0,,#7day #setxweatherteam,,beaumont-portA
1666,1301936537802878976,"Here's a look at your #7day forecast. Temperatures will stay warm through the upcoming weekend with a few chances of rain. We are holding out hope for the possibility of a cool down next week, but I think, but I think it's just too early in the season. #setxweatherteam",2020-09-04 17:33:54+00:00,0,0,,#7day #setxweatherteam,,beaumont-portA
1667,1301936525093920769,Nothing I hate more than wasted time I’ll never get back .... but watch how I bounce back.,2020-09-04 17:33:51+00:00,9,29,,,,beaumont-portA
1668,1301936503279562752,"Here's a look at your #7day forecast. Temperatures will stay warm through the upcoming weekend with a few chances of rain. We are holding out hope for the possibility of a cool down next week, but I think, but I think it's just too early in the season. #setxweatherteam",2020-09-04 17:33:45+00:00,0,1,,#7day #setxweatherteam,,beaumont-portA
1669,1301936467820908544,"Here's a look at your #7day forecast. Temperatures will stay warm through the upcoming weekend with a few chances of rain. We are holding out hope for the possibility of a cool down next week, but I think, but I think it's just too early in the season. #setxweatherteam",2020-09-04 17:33:37+00:00,0,0,,#7day #setxweatherteam,,beaumont-portA
1670,1301936460132745216,"Ah I just watched it The VIP thing It doesn't look like a mobile game, it looks pretty good",2020-09-04 17:33:35+00:00,0,7,,,,beaumont-portA
1671,1301936432915853313,"Here's a look at your #7day forecast. Temperatures will stay warm through the upcoming weekend with a few chances of rain. We are holding out hope for the possibility of a cool down next week, but I think, but I think it's just too early in the season. #setxweatherteam",2020-09-04 17:33:29+00:00,0,0,,#7day #setxweatherteam,,beaumont-portA
1672,1301936427287171073,https://twitter.com/champ_1794/status/1301935782647738369,2020-09-04 17:33:27+00:00,0,0,,,,beaumont-portA
1673,1301936224295415808,the only ones that want revenge is the ones that lost. ,2020-09-04 17:32:39+00:00,3,20,,,,beaumont-portA
1674,1301936102371139585,That part,2020-09-04 17:32:10+00:00,0,0,,,,beaumont-portA
1675,1301936093126942721, LU Heroes!,2020-09-04 17:32:08+00:00,0,1,,,,beaumont-portA
1676,1301936032359813131,Jah ,2020-09-04 17:31:53+00:00,3,22,,,,beaumont-portA
1677,1301936005541498887,actually having responsibilities now and having to pay real bills<< idk if i wanna be an adult anymore,2020-09-04 17:31:47+00:00,0,1,,,,beaumont-portA
1678,1301935995634552837,Trump should teach that course... have Manafort pay a Russian FSB officer to subcontract some hackers and you're off to the races!,2020-09-04 17:31:44+00:00,0,0,,,,beaumont-portA
1679,1301935937383956481,Noah Fant you shall Regrant,2020-09-04 17:31:30+00:00,0,0,,,,beaumont-portA
1680,1301935927074398220,Lebron Wears Panties .....,2020-09-04 17:31:28+00:00,0,0,,,,beaumont-portA
1681,1301935872972005376,aku kirim lwt dm aja ya wkwk ,2020-09-04 17:31:15+00:00,0,0,,,,beaumont-portA
1682,1301935846648623104,"Renee' Glover, Mortgage Lender NMLS #275006 on #Google",2020-09-04 17:31:09+00:00,1,0,,#Google,,beaumont-portA
1683,1301935822187438081,Men are not paying attention ,2020-09-04 17:31:03+00:00,0,0,,,,beaumont-portA
1684,1301935812167315457,,2020-09-04 17:31:01+00:00,0,3,,,,beaumont-portA
1685,1301935792000991234,Geen kinderen = Wel katten ?,2020-09-04 17:30:56+00:00,0,0,,,,beaumont-portA
1686,1301935764188680200,I’m sick of being humiliated,2020-09-04 17:30:49+00:00,0,1,,,,beaumont-portA
1687,1301935657548423169,Not even lol I’m comfortable with my physique,2020-09-04 17:30:24+00:00,0,0,,,,beaumont-portA
1688,1301935650988531712,If I ask you if you want food and then I see you with food that you got after I asked you I’m never extending the offer ever again,2020-09-04 17:30:22+00:00,0,2,,,,beaumont-portA
1689,1301935417034510338,Bet,2020-09-04 17:29:26+00:00,0,0,,,,beaumont-portA
1690,1301935346633125888,"If we good, that’s good enough.",2020-09-04 17:29:10+00:00,2,2,,,,beaumont-portA
1691,1301935339867705345,Oh you understanding us rn lol,2020-09-04 17:29:08+00:00,0,1,,,,beaumont-portA
1692,1301935337619554314,I’ve read your book already. Wasn’t a fan.,2020-09-04 17:29:07+00:00,0,0,,,,beaumont-portA
1693,1301935284448305153,And you know anybody can obtain that hotspot if they have a profile setup already ... call it the SMUT SPOT,2020-09-04 17:28:55+00:00,0,0,,,,beaumont-portA
1694,1301935257734778883,My theme song ,2020-09-04 17:28:48+00:00,0,0,,,,beaumont-portA
1695,1301935197785665540,Normal present ,2020-09-04 17:28:34+00:00,0,0,,,,beaumont-portA
1696,1301935187803205632,,2020-09-04 17:28:32+00:00,0,0,,,,beaumont-portA
1697,1301935136880185346,"imagine being a simp but for a ""friend"" never again ",2020-09-04 17:28:20+00:00,0,1,,,,beaumont-portA
1698,1301935134581506048,mau genre apa doy?,2020-09-04 17:28:19+00:00,0,0,,,,beaumont-portA
1699,1301935099831816192,#2KDay #giveaway,2020-09-04 17:28:11+00:00,0,0,,#2KDay #2KDay #giveaway,,beaumont-portA
1700,1301935087806828551,Ordered ! Ty for the heads up .,2020-09-04 17:28:08+00:00,0,0,,,,beaumont-portA
1701,1301935068609417221,He wanted sum runtz but didn’t have enough money lol you know I gave him the other batch.,2020-09-04 17:28:03+00:00,0,0,,,,beaumont-portA
1702,1301935052645978113,I can tell.,2020-09-04 17:27:59+00:00,0,0,,,,beaumont-portA
1703,1301935043829530625,Jesus crice,2020-09-04 17:27:57+00:00,0,3,,,,beaumont-portA
1704,1301935022589513730,no.,2020-09-04 17:27:52+00:00,0,0,,,,beaumont-portA
1705,1301935002213642240, ,2020-09-04 17:27:47+00:00,0,0,,,,beaumont-portA
1706,1301934994172985344,My days are usually started off with slapping my wife’s ass and sucking her tittie,2020-09-04 17:27:46+00:00,0,0,,,,beaumont-portA
1707,1301934834210623488,wkwk iyaa sama sama ,2020-09-04 17:27:07+00:00,0,0,,,,beaumont-portA
1708,1301934704808132613,Just mean they don’t have cable probably a WiFi hotspot type of people,2020-09-04 17:26:37+00:00,0,0,,,,beaumont-portA
1709,1301934700202807297,"i go to work today,, yay! ",2020-09-04 17:26:35+00:00,0,0,,,,beaumont-portA
1710,1301934619533750273,Just trying to make it to 5 o’clock today,2020-09-04 17:26:16+00:00,0,0,,,,beaumont-portA
1711,1301934597622689792,"Practice Monday at 9am. Will go till 11:30am. We have games next Thursday and Friday. Need to be there. If you can’t, you need to let me know. #TPO",2020-09-04 17:26:11+00:00,3,14,,#TPO,,beaumont-portA
1712,1301934567578886144,Amen! Kevin you get it and speak the truth! Love from Patriotic Texans ,2020-09-04 17:26:04+00:00,0,8,,,,beaumont-portA
1713,1301934339643469826,Innovation is everybody's job. Today I delivered a webinar for the Argentina-Texas Chamber of Commerce about how to build a culture of innovation just like Google. Thanks to all the attendees!! . La innovación es… https://www.instagram.com/p/CEuRDHdDOF1/?igshid=1lhf2cehwblrd,2020-09-04 17:25:09+00:00,1,3,,,,beaumont-portA
1714,1301934291111284737,"if i blocked you trust me you didn’t win.... you were toxic, negative, annoying or all three :))",2020-09-04 17:24:58+00:00,0,2,,,,beaumont-portA
1715,1301934218277158912,"And John R. Bolton, that doesn’t like Trump and says he isn’t fit for office, also said he was there for the discussion in question, and said that wasn’t said. I mean, it’s super easy to believe it because he’s an asshole, but I need more than hearsay.",2020-09-04 17:24:41+00:00,0,0,,,,beaumont-portA
1716,1301934188283727873,#UltimatePlay,2020-09-04 17:24:33+00:00,0,0,,#UltimatePlay,,beaumont-portA
1717,1301934079714168838,You on?? Yeee nigga got Sauced,2020-09-04 17:24:08+00:00,0,0,,,,beaumont-portA
1718,1301934075545092096,"How have we, as a society, not come up with a well known nickname for Worcestershire sauce?? Nobody knows how to say it why don’t we just say W sauce or something?? I thought we were an advanced species",2020-09-04 17:24:07+00:00,0,17,,,,beaumont-portA
1719,1301933990874505216,"YA GIMANA DIA MAU LIAT LO KALO LO MASIH CUPU, pft LU NGAKU NAMA AJA PAKE SAMARAN, COWO BUKAN?",2020-09-04 17:23:46+00:00,0,1,,,,beaumont-portA
1720,1301933843843297280,Nigga said “ ” lol why he cut up like that ,2020-09-04 17:23:11+00:00,0,0,,,,beaumont-portA
1721,1301933824868220929,"Cinematic Adventure RPG, The Seven Deadly Sins: Grand Cross http://7dsgc.netmarble.com Set off on a new adventure with friends! Download: https://www.facebook.com/7ds.en",2020-09-04 17:23:07+00:00,0,0,,,,beaumont-portA
1722,1301933748007690240,Gotta get a new technician because the my cable provider forever going to be here ,2020-09-04 17:22:48+00:00,0,0,,,,beaumont-portA
1723,1301933657872105472,,2020-09-04 17:22:27+00:00,0,1,,,,beaumont-portA
1724,1301933478691377152,,2020-09-04 17:21:44+00:00,0,0,,,,beaumont-portA
1725,1301933464451768323,I just sized up lamar miller lol im finna play for Houston texans im finna ask if they need a CB lol,2020-09-04 17:21:41+00:00,0,0,,,,beaumont-portA
1726,1301933390296301568, ,2020-09-04 17:21:23+00:00,0,0,,,,beaumont-portA
1727,1301933366267334658,A disaster,2020-09-04 17:21:17+00:00,0,1,,,,beaumont-portA
1728,1301933305223352323,"If that’s what you want, just say that.",2020-09-04 17:21:03+00:00,0,0,,,,beaumont-portA
1729,1301933299221192704,What he do,2020-09-04 17:21:01+00:00,0,0,,,,beaumont-portA
1730,1301933266296020994,Yes!,2020-09-04 17:20:54+00:00,0,1,,,,beaumont-portA
1731,1301933230329917440,You must live near me. We have tons of those! ,2020-09-04 17:20:45+00:00,0,2,,,,beaumont-portA
1732,1301933204555862017,The blind boys used to make fun of my vision,2020-09-04 17:20:39+00:00,0,0,,,,beaumont-portA
1733,1301933142211809281,Thank you beautiful ,2020-09-04 17:20:24+00:00,0,0,,,,beaumont-portA
1734,1301933100029673474,Yeahhh zo .,2020-09-04 17:20:14+00:00,0,0,,,,beaumont-portA
1735,1301933090034593792,cleaning up the house is truly my love language,2020-09-04 17:20:12+00:00,2,5,,,,beaumont-portA
1736,1301933083432812546,Thank youuu ,2020-09-04 17:20:10+00:00,0,1,,,,beaumont-portA
1737,1301933074574385152,Man fuck them espn analysts ,2020-09-04 17:20:08+00:00,0,1,,,,beaumont-portA
1738,1301933051283492867,Ki eskiden dediğin vardı eskiden derken 4-5 yıla kadar. Ama şimdi bankalar öyle kolay kredi vermez hele ki 200k diyorsun baya bi zor teminatsız. 10 desen 20 desen hadi neyse belki veren olur.,2020-09-04 17:20:02+00:00,0,1,,,,beaumont-portA
1739,1301933042106327041,Thank youuu ,2020-09-04 17:20:00+00:00,0,0,,,,beaumont-portA
1740,1301933041644974080,"The mother quickly noticed the man leaving with her child and stopped it from happening, police in Arizona say. The attempted kidnapping was caught on camera.",2020-09-04 17:20:00+00:00,2,1,,,,beaumont-portA
1741,1301933029863104522,We currently have no phone or internet so if you call (409)-347-7841 please leave a message and I will call you back asap. Or you can email us @vmotorworks@gmail.com sorry for any inconvenience. Have a blessed day… https://www.instagram.com/p/CEuQdSHBMH7/?igshid=go05nyvdekrr,2020-09-04 17:19:57+00:00,0,0,,,,beaumont-portA
1742,1301933003715772416,MY FIRST PARK GAME VIDEO DROPPING AT 1PM CST YOU DONT WANNA MISS IT ALSO GOT ANOTHER VIDEO DROPPING TODAY Thumbnail by: @heyitsmioYT,2020-09-04 17:19:51+00:00,2,8,@heyitsmioYT,,,beaumont-portA
1743,1301932959268827136,Happy Friday!!!,2020-09-04 17:19:40+00:00,0,1,,,,beaumont-portA
1744,1301932928675581952,"Agreed. My father has dementia, and I can’t imagine parading him around. So sad.",2020-09-04 17:19:33+00:00,2,41,,,,beaumont-portA
1745,1301932881703469061,Me ,2020-09-04 17:19:22+00:00,0,1,,,,beaumont-portA
1746,1301932861449175040,Chile!!!!!!,2020-09-04 17:19:17+00:00,0,1,,,,beaumont-portA
1747,1301932851840118784,When everybody was planning what they was gon wear to my aunts service somebody said they was gon wear a t shirt with a picture on it and my dad got so mad he said “you ain’t coming in my auntie funeral with a t shirt on. Better iron it on the back of a suit or stay home” ,2020-09-04 17:19:15+00:00,0,0,,,,beaumont-portA
1748,1301932826946949121,Lol the other ones just gotta understand you just here to fix my cable when my satellite fucked up ,2020-09-04 17:19:09+00:00,0,0,,,,beaumont-portA
1749,1301932765915439106,"My first comic is gonna be a BL doujin, as it should be",2020-09-04 17:18:54+00:00,0,7,,,,beaumont-portA
1750,1301932682792886278, i like this shit tho bc imma hold my girl ,2020-09-04 17:18:34+00:00,0,0,,,,beaumont-portA
1751,1301932672609144832,IF YOU CAN’T GIVE SOLID CUSTOMER SERVICE.. DONT HAVE A RESTAURANT. idiots,2020-09-04 17:18:32+00:00,0,2,,,,beaumont-portA
1752,1301932644599508992,I looked too fast....shid thought I seen Nip ,2020-09-04 17:18:25+00:00,0,2,,,,beaumont-portA
1753,1301932604434903042,Do you value your rights and liberties outlined in the constitution? Join our fight. Lamar@yct.org #donttalkaboutitbeaboutit #youngconservativesoftexas,2020-09-04 17:18:16+00:00,0,0,,#donttalkaboutitbeaboutit #youngconservativesoftexas,,beaumont-portA
1754,1301932506191626240,I think so!,2020-09-04 17:17:52+00:00,0,1,,,,beaumont-portA
1755,1301932412889452546,$MsTeeBabiiXo...I could surly use a blessing after Hurricane Laura ,2020-09-04 17:17:30+00:00,0,0,,,,beaumont-portA
1756,1301932401355116544,Senden alamıyorsa alacak birine satar kredini. Bkz. Varlık yönetim gibi. Onlarda donunu bile alır,2020-09-04 17:17:27+00:00,0,1,,,,beaumont-portA
1757,1301932283214135296, i love to see it,2020-09-04 17:16:59+00:00,0,0,,,,beaumont-portA
1758,1301932159511465984,you ain’t lyin,2020-09-04 17:16:30+00:00,0,1,,,,beaumont-portA
1759,1301932052359589895,2k21 ,2020-09-04 17:16:04+00:00,0,0,,,,beaumont-portA
1760,1301931977134678016,Me on both levels,2020-09-04 17:15:46+00:00,0,4,,,,beaumont-portA
1761,1301931965441085442,Like Fat Albert me and my gang was in the junk yard trying to get a buck buck,2020-09-04 17:15:43+00:00,2,2,,,,beaumont-portA
1762,1301931887154397184,"Nothing gets the job done like a Honda; just ask the experts at Cureton & Son, which has been serving Southeast Texas since 1953: Sales, Service, Parts & Rental. Call 409-722-5354.",2020-09-04 17:15:25+00:00,0,1,,,,beaumont-portA
1763,1301931759618142208,[ handball] Notre équipe couvre actuellement la grande soirée du @HandballCournon avec deux matchs au programme : Cournon vs Chambéry Espoirs @TeamChambe vs @LimogesHandball au Gymnase Boisset. &amp; #hcca #teamchambe #hand #handball #cournon #sport,2020-09-04 17:14:54+00:00,1,5,@HandballCournon @TeamChambe @LimogesHandball,#hcca #teamchambe #hand #handball #cournon #sport,,beaumont-portA
