,id,text,date,retweets,favorites,mentions,hashtags,geo,region
558,1302161822259216384,"12 hours to kickoff, and I have quite mixed feelings about @SMU_Football. I really want to watch this team play, and I'm really concerned that games are going to get people sick. Please, everyone involved be as safe as you can be.",2020-09-05 08:29:06+00:00,0,1,@SMU_Football,,,texarkana
559,1302161083210244096,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @SarahBeth_B #poshmark #fashion #style #shopmycloset #sarahbeesboutique #freepeople #almostfamous: https://posh.mk/nd5jMosOw9,2020-09-05 08:26:09+00:00,0,0,@Poshmarkapp @SarahBeth_B,#poshmark #fashion #style #shopmycloset #sarahbeesboutique #freepeople #almostfamous,,texarkana
560,1302160464219189248, ,2020-09-05 08:23:42+00:00,0,0,,,,texarkana
561,1302159026369724417,"The unlawful, domestic terrorist that were trespassing on private property were never in danger either we all saw the video",2020-09-05 08:17:59+00:00,0,5,,,,texarkana
562,1302158525528002560,100% so. Won’t even go back when he is gone.,2020-09-05 08:16:00+00:00,0,0,,,,texarkana
563,1302158494414577666,kailan ba ulit magkakastock na gusto kong ring sa tala by kyla? ,2020-09-05 08:15:52+00:00,0,0,,,,texarkana
564,1302158402408402944,"I was offered this...said no! Then, had a follow up offer to do 4 different responses over same period of time for $50. Crazy! But I wouldn’t have helped...I no longer talk politics on FB.",2020-09-05 08:15:30+00:00,0,0,,,,texarkana
565,1302156832861945856,Casino ain’t showed no love tonight ,2020-09-05 08:09:16+00:00,1,1,,,,texarkana
566,1302156618449158144,So so true Amen,2020-09-05 08:08:25+00:00,0,0,,,,texarkana
567,1302156460617588736,Because he lies. Constantly. All the live long day. And night. Almost every time he opens his mouth. And people were proving it long before he ran for president. Embarrassment to this country. Shames this country.,2020-09-05 08:07:47+00:00,0,0,,,,texarkana
568,1302155862291763200,"I need this while reading all of this lying political mess. Poor world. Hurry, Lord Jesus!",2020-09-05 08:05:25+00:00,0,0,,,,texarkana
569,1302155696411041797,Turn in your balls,2020-09-05 08:04:45+00:00,0,0,,,,texarkana
570,1302155607965802496,"That’s what he “promised” when running the first go round. Even when people told him the law would not allow him to do so, he still promised. He’s a bold liar, but all of his cult will pledge he will do so...& then swear he didn’t say those exact word, again, afterwards.",2020-09-05 08:04:24+00:00,0,1,,,,texarkana
571,1302154947472093185,"Actually, that’s EXACTLY what science & experts say. Catch up. If U don’t have a face fitted, vented mask (& few do) UR mask is good 4 about 5-10 minutes, period. Cloth masks R the worst thing U can wear...what 90% of our school age & working folks R wearing. RRT/RPT. Factual.",2020-09-05 08:01:47+00:00,0,0,,,,texarkana
572,1302154692537925633, ,2020-09-05 08:00:46+00:00,0,0,,,,texarkana
573,1302154661823090688,And having to hit through a window...don’t forget that part,2020-09-05 08:00:38+00:00,0,1,,,,texarkana
574,1302154009835257856,"So much of what I post is 4 me...2 look back on...& I have nuts responding 2 things (PM, of course) & they literally don’t have a rebuttal, R answer of any kind, just “t-rump”. Cause, ya know. Amazing, Todd & Linda. Next time I’m gonna post instead of just “speaking UR name”!",2020-09-05 07:58:03+00:00,0,0,,,,texarkana
575,1302152323838349312,We got purple.,2020-09-05 07:51:21+00:00,0,2,,,,texarkana
576,1302152248793808906,I live in Arkansas and its still a chip butty for me,2020-09-05 07:51:03+00:00,1,2,,,,texarkana
577,1302151278789758977,"And all blm & antifa & panther pages, along with all child porn & twisted porn were removed at the same time, right?",2020-09-05 07:47:12+00:00,0,0,,,,texarkana
578,1302150924450836480,And wearing a mask doesn’t make a difference.,2020-09-05 07:45:47+00:00,0,0,,,,texarkana
579,1302150710214062081,Conspiracy Theorist Decries Dinosaur Statue Outside McDonald's in Arizona,2020-09-05 07:44:56+00:00,0,0,,,,texarkana
580,1302150653502988288,"This is considered a lie because CNN wrote the article. Lol! Even tho it can B proven she was w/ him! Craziest bunch of BS I’ve read since last election. I’m not voting 4 a known liar, & both T-rump & Biden R liars. & bible says we don’t take 1 evil over another. Facts Ignored.",2020-09-05 07:44:43+00:00,0,1,,,,texarkana
581,1302150574775828480,Can’t even feel my foot ,2020-09-05 07:44:24+00:00,0,0,,,,texarkana
582,1302150469330939905,My 1st varsity carry,2020-09-05 07:43:59+00:00,0,1,,,,texarkana
583,1302149350227767296,"Lol! And if you stopped all hunting & the butchering of edible animals, the world would be overrun by them in less than 3 years. Do your research. And then go have a damned steak.",2020-09-05 07:39:32+00:00,0,0,,,,texarkana
584,1302149266945773569, ,2020-09-05 07:39:12+00:00,0,0,,,,texarkana
585,1302149028960858112,"Over $1,000,000 was made in short fundraiser. A little of $55,000 was paid to one group that night. Rest went into one of t-rump foundations. STILL hadn’t been paid out @the 3 year mark. Reseach it. And then run vote for him. Cause he tells the truth, ya know!",2020-09-05 07:38:15+00:00,0,0,,,,texarkana
586,1302148363660394496,"1) T-rump lied about Ted Cruz like the he is , in 2015. Refusing 2 debate him 1-on-1, twice. When a venue was actually established the 3rd time, t-rump lied again &amp; said he “had 2” conduct a military fundraiser. Didn’t. Stepped N where not invited. (2 N comments.)",2020-09-05 07:35:37+00:00,0,0,,,,texarkana
587,1302147161929314304,"Another hour! It's September 05, 2020 at 02:30AM Please follow #ProjectLeftDL for the most advanced robotic development in modern history! SUBSCRIBE BELOW",2020-09-05 07:30:50+00:00,0,0,,#ProjectLeftDL,,texarkana
588,1302147065426841602,"Still funny, NO ONE is discussing the dry land hurricane, nor the millions it destroyed in crops, nor the fact that t-rump didn’t do his duty with them. It IS a fact. It did happen. There will be major food shortages because of it. But yay, the MSM has other things to harp on. ",2020-09-05 07:30:27+00:00,0,0,,,,texarkana
589,1302146348070780928,"NOTHING negative can B said about trump that his cult won’t push as false. Even when reported by those closest 2 him, working 4 him daily. Amazing, how many 100s of 1000s of unproven things could B said about Obama, that were believed w/out a doubt, vs. proven w/trump. Sad mess.",2020-09-05 07:27:36+00:00,0,0,,,,texarkana
590,1302146082705756160,definitely,2020-09-05 07:26:33+00:00,0,0,,,,texarkana
591,1302145904229732357, ,2020-09-05 07:25:50+00:00,0,10,,,,texarkana
592,1302145901411082240,omm,2020-09-05 07:25:50+00:00,0,0,,,,texarkana
593,1302145565896081409,Boy your foot is most definitely the most painful place to get a tattoo,2020-09-05 07:24:30+00:00,0,0,,,,texarkana
594,1302145293014708225,"I’m just not voting for either. Ever. Both are long time Liberals, and that’s factual. Both are way past the age of being mentally able, too. Just no. If there’s no one else on the ballot (lol) then I won’t vote for the president position. Evil vs evil =s NOPE!",2020-09-05 07:23:25+00:00,0,0,,,,texarkana
595,1302144587910316032,@KingDUMP_ mention me IFB,2020-09-05 07:20:37+00:00,0,2,@KingDUMP_,,,texarkana
596,1302144376777388035, ,2020-09-05 07:19:46+00:00,0,16,,,,texarkana
597,1302143285381693440,@KingDUMP_,2020-09-05 07:15:26+00:00,0,0,@KingDUMP_,,,texarkana
598,1302143029579571200,no problem but ommmmmggg you’re blessed &amp; whoever gets the chance to fal in love w you will be to ,2020-09-05 07:14:25+00:00,0,1,,,,texarkana
599,1302142228064854017,@Tyeeeeeeee__ I just had to tell you ... YOURE FUCKING BEAUTIFUL ,2020-09-05 07:11:14+00:00,1,2,@Tyeeeeeeee__,,,texarkana
600,1302141704150159362,@davinnne f4f? ,2020-09-05 07:09:09+00:00,0,0,@davinnne,,,texarkana
601,1302141622319288323,*cut ,2020-09-05 07:08:50+00:00,0,0,,,,texarkana
602,1302140495741825030, // luxurykenn,2020-09-05 07:04:21+00:00,0,0,,,,texarkana
603,1302140116530532352,she could have and should have verified.....all the best to you Bret but you ran and covered for your friend who dropped the ball badly,2020-09-05 07:02:51+00:00,0,2,,,,texarkana
604,1302140057147576322,im always fighting demons ,2020-09-05 07:02:36+00:00,0,1,,,,texarkana
605,1302139965355315200,They def broke the mold after they made this one ,2020-09-05 07:02:14+00:00,0,1,,,,texarkana
606,1302139578288046080,My luck was kind of hitting tonight,2020-09-05 07:00:42+00:00,0,0,,,,texarkana
607,1302139271042740225, ,2020-09-05 06:59:29+00:00,0,30,,,,texarkana
608,1302139223059947520,Anybody watching P-Valley?,2020-09-05 06:59:18+00:00,0,0,,,,texarkana
609,1302138205215621120,"Same as every other Therm. Acog, vert, and flash.",2020-09-05 06:55:15+00:00,0,0,,,,texarkana
610,1302138077545205760,I come with my own money.,2020-09-05 06:54:44+00:00,1,1,,,,texarkana
611,1302137782857420800,I’m low key living for this... is this like an actual thing? Because I want it to be.,2020-09-05 06:53:34+00:00,0,1,,,,texarkana
612,1302137778931720193,That WAP got Cardi cheated on & Meg shot so listen to them bitches if you want,2020-09-05 06:53:33+00:00,0,0,,,,texarkana
613,1302137661621182464,Police: wHy YoU rUn Me: I was just playing ,2020-09-05 06:53:05+00:00,0,0,,,,texarkana
614,1302137521065861120,I do this driving shit please don’t get in my car being scary,2020-09-05 06:52:32+00:00,0,0,,,,texarkana
615,1302137343051214848,I dont accept or tolerate disrespect thats why i give my respect first,2020-09-05 06:51:49+00:00,0,0,,,,texarkana
616,1302137014897258497,does somebody wanna come into my life and fuckin stay?,2020-09-05 06:50:31+00:00,0,0,,,,texarkana
617,1302136928595316736,YaY!!!! Go Dodgers!! #ILoveMyDodgers,2020-09-05 06:50:10+00:00,0,1,,#ILoveMyDodgers,,texarkana
618,1302136874551701504,Twitter is desperate to disparage the President....it'll get rougher as we go along,2020-09-05 06:49:58+00:00,1,16,,,,texarkana
619,1302136871011655682,Boyyyyyy I love me some God he remains the same when everyone else folds ,2020-09-05 06:49:57+00:00,0,0,,,,texarkana
620,1302135981143977985,we down bad huh,2020-09-05 06:46:25+00:00,0,1,,,,texarkana
621,1302135912990748672,Putting on a mask and coming out the store wit less money don’t sit right wit me ,2020-09-05 06:46:08+00:00,0,1,,,,texarkana
622,1302135755217801216,Hood apartments always got the speed bumps that’ll break your car in mf HALF. ,2020-09-05 06:45:31+00:00,0,0,,,,texarkana
623,1302135694240997378,Niggas be dripped out & starving Eat one of them big ass Balenciagas,2020-09-05 06:45:16+00:00,2,6,,,,texarkana
624,1302135125812088833,i quit THV last year due to Balgavy constantly giving his opinion and condescending opinion on everything,2020-09-05 06:43:01+00:00,0,3,,,,texarkana
625,1302134920043585537,Basses gotta have their moment?,2020-09-05 06:42:12+00:00,0,0,,,,texarkana
626,1302134890826211329,JOGGING SUIT season is approaching! If you STEAL I want the DEAL ,2020-09-05 06:42:05+00:00,0,0,,,,texarkana
627,1302134610919411712,You ever meet somebody you just cant stop fw ,2020-09-05 06:40:58+00:00,0,0,,,,texarkana
628,1302134375832858624,Imagine not liking me BUT STILL BEING MY FOLLOWER ON TWITTER weirdos,2020-09-05 06:40:02+00:00,2,3,,,,texarkana
629,1302134184669048832,ion even be tripping. i just be wanting to know wassup so i can know how to move,2020-09-05 06:39:16+00:00,0,1,,,,texarkana
630,1302134001944203264,I’m damaged as fuck but I’ll never hurt anyone the same way I’ve been hurt.,2020-09-05 06:38:33+00:00,5,13,,,,texarkana
631,1302133913507241984,That toxic shit get old We getting older a mf just wanna be happy &amp; get PAID ,2020-09-05 06:38:12+00:00,0,0,,,,texarkana
632,1302133894007971840,I just want to know where they're going,2020-09-05 06:38:07+00:00,0,1,,,,texarkana
633,1302133767155388422,We getting older why lay up with somebody if you don’t see a future with them￼ ,2020-09-05 06:37:37+00:00,1,0,,,,texarkana
634,1302133739783421952,I enjoy seeing the fox that lives on Charlotte Pike scurrying up and down the road on random late nights,2020-09-05 06:37:30+00:00,0,1,,,,texarkana
635,1302133410522189824,Quit letting ppl make you seem like you the problem FUCK EM ,2020-09-05 06:36:12+00:00,22,31,,,,texarkana
636,1302132962578882560,"If booty ain’t meant to be ate, then why is it cut in half ",2020-09-05 06:34:25+00:00,36,66,,,,texarkana
637,1302132878571167747,"If yo girl a HUSTLER you WINNING These hoes be FINE, BROKE , &amp; BEGGING ",2020-09-05 06:34:05+00:00,3,3,,,,texarkana
638,1302132269449129984,Dear @Walmart ain’t nobody finna keep walking around this gate like we at the fair ,2020-09-05 06:31:40+00:00,1,3,@Walmart,,,texarkana
639,1302132053794848768,"Another hour! It's September 05, 2020 at 01:30AM Please follow #ProjectLeftDL for the most advanced robotic development in modern history! SUBSCRIBE BELOW",2020-09-05 06:30:48+00:00,0,0,,#ProjectLeftDL,,texarkana
640,1302131888572829697,i’m about to start enjoying tf out my life fuck the bs ,2020-09-05 06:30:09+00:00,13,24,,,,texarkana
641,1302131383356203018, ,2020-09-05 06:28:08+00:00,0,0,,,,texarkana
642,1302131261360791552,I don’t eat pussy I swallow it ,2020-09-05 06:27:39+00:00,3,10,,,,texarkana
643,1302131113620647936,Being a hoe never got me hurt being faithful did. Hoe is life #TheStreets,2020-09-05 06:27:04+00:00,0,1,,#TheStreets,,texarkana
644,1302129340826746880,"Hats off to Argyle. Well deserved win! As for the Hawks, we will grow from this and be back ready to get after Paris on Monday!",2020-09-05 06:20:01+00:00,3,59,,,,texarkana
645,1302128904791089152,That is just stupid.,2020-09-05 06:18:17+00:00,0,0,,,,texarkana
646,1302128696401199105,"You ignited this w your blame game. It is always somebody else’s fault. It was you, I didn’t do it. Blah blah blah. Goes along w everybody is special, everybody gets a ribbon, no self responsibility. Democrats have been screaming “resist” for 3 years. He listened, now he’s dead.",2020-09-05 06:17:28+00:00,0,32,,,,texarkana
647,1302128311234179074,OMMMM,2020-09-05 06:15:56+00:00,0,1,,,,texarkana
648,1302127890755194880,Dry up ,2020-09-05 06:14:16+00:00,0,0,,,,texarkana
649,1302125916227866624,Happy birthday to one of my absolute favorites. #HappyBirthdayFreddieMercury,2020-09-05 06:06:25+00:00,1,8,,#HappyBirthdayFreddieMercury,,texarkana
650,1302125661600075777,Some of y’all been wearing a waist trainer for 3 years and still built like a propane tank ,2020-09-05 06:05:24+00:00,0,1,,,,texarkana
651,1302125415792771072,I’m selling the Scam Bible for the low ,2020-09-05 06:04:26+00:00,0,0,,,,texarkana
652,1302125035533074437,DEADDDDDT,2020-09-05 06:02:55+00:00,0,0,,,,texarkana
653,1302124940934762501,"relationships not easy, you gotta build n not leave ",2020-09-05 06:02:32+00:00,0,0,,,,texarkana
654,1302124381557186560,sad wbu??,2020-09-05 06:00:19+00:00,0,2,,,,texarkana
655,1302122785959895041,gustong gusto ko na talaga magpagupit :((,2020-09-05 05:53:59+00:00,0,0,,,,texarkana
656,1302120882710761472,Some things will never be the same with some people,2020-09-05 05:46:25+00:00,4,3,,,,texarkana
657,1302119272383037440,napasama pa nga sa ig post ni ate hahahaha ang dugyot siz ,2020-09-05 05:40:01+00:00,0,2,,,,texarkana
658,1302118883000750080,This mfa so funny.,2020-09-05 05:38:28+00:00,0,0,,,,texarkana
659,1302117983737716740,ang active ni nash mag post ng mga pics,2020-09-05 05:34:54+00:00,0,0,,,,texarkana
660,1302117501816504320,This aged well lol,2020-09-05 05:32:59+00:00,0,2,,,,texarkana
661,1302117340184805377,"Just wanted to do a quick plug for my man @SailorMidgard's twitch stream over at https://www.twitch.tv/sailormidgard RPGs, horror, classic games, and poorly coping with jump scares for the benefit of *you*, so go show him some love. Or some like if you're not ready to settle down. I get it.",2020-09-05 05:32:20+00:00,0,0,@SailorMidgard,,,texarkana
662,1302116983291416576,@awesu121,2020-09-05 05:30:55+00:00,0,0,@awesu121,,,texarkana
663,1302116920154615808,"Another hour! It's September 05, 2020 at 12:30AM Please follow #ProjectLeftDL for the most advanced robotic development in modern history! SUBSCRIBE BELOW",2020-09-05 05:30:40+00:00,0,0,,#ProjectLeftDL,,texarkana
664,1302116911346581505, ,2020-09-05 05:30:38+00:00,0,1,,,,texarkana
665,1302116832929873920,Think my weekend will be dry i feel it,2020-09-05 05:30:19+00:00,1,0,,,,texarkana
666,1302116676759179264,I’m tired of crying,2020-09-05 05:29:42+00:00,0,0,,,,texarkana
667,1302116587407912960,Why get upset when her friends are hotter #OpenSeason,2020-09-05 05:29:21+00:00,0,1,,#OpenSeason,,texarkana
668,1302116509515423749,I can’t focus on my homework now,2020-09-05 05:29:02+00:00,0,0,,,,texarkana
669,1302116072011698178,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #toms #weavers #nike: https://posh.mk/zEkAjZFBw9,2020-09-05 05:27:18+00:00,0,0,@Poshmarkapp,#poshmark #fashion #style #shopmycloset #toms #weavers #nike,,texarkana
670,1302115428672643072,You have to like the Avs...just hate how NBC treats Dallas. If we could have had the series on @FOXSportsSW I think I would have enjoyed it so much more!!,2020-09-05 05:24:44+00:00,0,12,@FOXSportsSW,,,texarkana
671,1302115298133315587,"I just woke up but RWB is my favorite player, no further questions your honor",2020-09-05 05:24:13+00:00,0,0,,,,texarkana
672,1302114279416639488,Think that will go down as one of the best fought series in NHL history! Your guys played some amazing hockey!!,2020-09-05 05:20:10+00:00,0,0,,,,texarkana
673,1302114034561449985,sorry not sorry -taurus,2020-09-05 05:19:12+00:00,0,0,,,,texarkana
674,1302113623716909056,Damn ,2020-09-05 05:17:34+00:00,0,0,,,,texarkana
675,1302113562970783744, ,2020-09-05 05:17:20+00:00,0,0,,,,texarkana
676,1302113302877790209,I going to say Darkwing...he is one of my favorites !!,2020-09-05 05:16:18+00:00,0,1,,,,texarkana
677,1302112580845080576,Come on Fuzy...I love it..I think he should change it a different character every few weeks !,2020-09-05 05:13:26+00:00,0,1,,,,texarkana
678,1302112500171894785,Ended up being a pretty good day,2020-09-05 05:13:06+00:00,0,8,,,,texarkana
679,1302112442827313152,You right,2020-09-05 05:12:53+00:00,0,0,,,,texarkana
680,1302112114555879424,Yoooo pummel party is so fun. Why can't mario party have shotguns,2020-09-05 05:11:34+00:00,0,0,,,,texarkana
681,1302111900625506304,Oh wow! Congrats and I’ll keep my eye out for him. Always looking for ballers to watch!,2020-09-05 05:10:43+00:00,0,1,,,,texarkana
682,1302111886905925632,Loved the location of the show tonight!! Hopefully y’all will be there Sunday!! The lighting was great for both of your features and the jerseys hanging up was just awesome! Enjoy your Saturday Sevy!!,2020-09-05 05:10:40+00:00,0,0,,,,texarkana
683,1302111871198167040, ,2020-09-05 05:10:36+00:00,0,1,,,,texarkana
684,1302111597838708736,This anime was just so fucking good.,2020-09-05 05:09:31+00:00,0,1,,,,texarkana
685,1302111442326425601,#Bitcoin: BTC-USD ( $BTC-USD) UP 2.6014%! Last at 10511.8135 https://ift.tt/2ELRWLz #Crypto #MasterMetals https://ift.tt/2YkUVGB,2020-09-05 05:08:54+00:00,0,0,,#Bitcoin #Bitcoin #Crypto #MasterMetals,,texarkana
686,1302111364564086785,That boy is so crazy LOL!!! #ThatsWhyILoveHim,2020-09-05 05:08:36+00:00,0,1,,#ThatsWhyILoveHim,,texarkana
687,1302110781698433025,Matthew 28:18-20,2020-09-05 05:06:17+00:00,0,0,,,,texarkana
688,1302110582091456512,Is this your son or relative?,2020-09-05 05:05:29+00:00,0,0,,,,texarkana
689,1302110140209000448,Here's where you can score the type of fall decor that will have everyone talking. Get to work! Kristy Warner #kristywarnerrealestate,2020-09-05 05:03:44+00:00,0,0,,#kristywarnerrealestate,,texarkana
690,1302109623210725381,"He told me to tell you, see you Sunday #GoStars",2020-09-05 05:01:40+00:00,0,3,,#GoStars #GoStars,,texarkana
691,1302108985701609472,Masterfiend now streaming League of Legends,2020-09-05 04:59:08+00:00,0,0,,,,texarkana
692,1302108647330320384,Faaaaaaaaaaax ,2020-09-05 04:57:48+00:00,0,1,,,,texarkana
693,1302108440068861952,He told him to don’t say it ,2020-09-05 04:56:58+00:00,0,0,,,,texarkana
694,1302108199143780354,"det man said i’ll pay for your hair, however you want it done. man.. mbn lmao",2020-09-05 04:56:01+00:00,0,0,,,,texarkana
695,1302108175957733376,"I agree, it’s not a job I would want. Very happy for my Stars organization all around. I love my boys in green so much! I’m so happy to be on this ride as a fan! On to Vegas! #GoStars",2020-09-05 04:55:55+00:00,0,1,,#GoStars #GoStars,,texarkana
696,1302107386967191554,It’s getting cold ,2020-09-05 04:52:47+00:00,0,0,,,,texarkana
697,1302107142590279680,Please don’t let this be true!,2020-09-05 04:51:49+00:00,1,1,,,,texarkana
698,1302104604205776896,"Out of literally every other NBA player in the league right now, Jimmy Butler embodies true #MambaMentality the best since Kobe, and I’m here for it.",2020-09-05 04:41:44+00:00,0,0,,#MambaMentality,,texarkana
699,1302104266987929600,I see @lilchocolate10 ain't posting about Lebron tonight.....#H-Town Stay Down #Hol Up ,2020-09-05 04:40:23+00:00,0,0,@lilchocolate10,#H #Hol,,texarkana
700,1302103732998615043,Clip From RD2 online #PS4share,2020-09-05 04:38:16+00:00,0,0,,#PS4share,,texarkana
701,1302103622398992384,Can I vent,2020-09-05 04:37:50+00:00,0,0,,,,texarkana
702,1302103439418241024,"Nigga this is Burberry, not Armani Exchange.",2020-09-05 04:37:06+00:00,0,0,,,,texarkana
703,1302102719914795008,Struggles are only meant to shape you for your purpose ,2020-09-05 04:34:14+00:00,0,2,,,,texarkana
704,1302102631003885569,Fr though ,2020-09-05 04:33:53+00:00,0,0,,,,texarkana
705,1302102289386287104,Texas,2020-09-05 04:32:32+00:00,0,1,,,,texarkana
706,1302102018702667776,Grateful. That's it. Just grateful.,2020-09-05 04:31:27+00:00,0,2,,,,texarkana
707,1302101808509222912,"Another hour! It's September 04, 2020 at 11:30PM Please follow #ProjectLeftDL for the most advanced robotic development in modern history! SUBSCRIBE BELOW",2020-09-05 04:30:37+00:00,0,0,,#ProjectLeftDL,,texarkana
708,1302100952678309888,#aries https://www.instagram.com/p/CEvc0bOnz_l/?igshid=9qx3ytovyyzk,2020-09-05 04:27:13+00:00,0,0,,#aries,,texarkana
709,1302100585919975431,#PS4share,2020-09-05 04:25:46+00:00,0,0,,#PS4share,,texarkana
710,1302098575606910977,You mean mostly peaceful.,2020-09-05 04:17:46+00:00,0,2,,,,texarkana
711,1302098492844802048,White folks going insaNE!@,2020-09-05 04:17:27+00:00,0,1,,,,texarkana
712,1302098491330752513,Lol he on one ,2020-09-05 04:17:26+00:00,0,1,,,,texarkana
713,1302098285054898176,All the way up!,2020-09-05 04:16:37+00:00,0,0,,,,texarkana
714,1302098069668978689,Matthew 28:18-20,2020-09-05 04:15:46+00:00,0,0,,,,texarkana
715,1302097742538379264,Blue!!!!,2020-09-05 04:14:28+00:00,0,1,,,,texarkana
716,1302097640562323456,Idk what that is but chug it ,2020-09-05 04:14:03+00:00,0,0,,,,texarkana
717,1302097624628170754,"Once you lie to me, everything else that come out your mouth is a lie to me. ",2020-09-05 04:14:00+00:00,0,0,,,,texarkana
718,1302097596039733248,That is correct.,2020-09-05 04:13:53+00:00,0,1,,,,texarkana
719,1302097207210975232,#loveafterlockup #BLACKPINK,2020-09-05 04:12:20+00:00,0,0,,#loveafterlockup #BLACKPINK #BLACKPINK,,texarkana
720,1302096872778149889,a_galvan19 big time players make big time plays!! https://www.instagram.com/p/CEva51bhVbN/?igshid=a2ixwyiazfg5,2020-09-05 04:11:00+00:00,0,2,,,,texarkana
721,1302096797893111808,I wish I were Heather,2020-09-05 04:10:43+00:00,0,1,,,,texarkana
722,1302096172203544576,"No. My assumption is since the ""protestors"" were hollering ""y'all didn't give us s$%* so get the f%&* out"" , it is because the restaurant was full of white people.",2020-09-05 04:08:13+00:00,0,8,,,,texarkana
723,1302094816059285504,I really wish I didn’t have feelings lol this shit so lame..,2020-09-05 04:02:50+00:00,0,0,,,,texarkana
724,1302094656088535041,Ahhh. Mostly peaceful then.,2020-09-05 04:02:12+00:00,0,0,,,,texarkana
725,1302093745312198657,wHaT?!!!!!! @thesavagepost,2020-09-05 03:58:35+00:00,0,0,@thesavagepost,,,texarkana
726,1302092845113901056,2020 the year of the introverts,2020-09-05 03:55:00+00:00,1,0,,,,texarkana
727,1302092185681252352,Interesting. @BleacherReport,2020-09-05 03:52:23+00:00,1,0,@BleacherReport,,,texarkana
728,1302092013932867590,"An assurance of pardon for those who have trusted Jesus as their Lord and savior of their sins. If we say we have no sin, we deceive ourselves, and the truth is not in us. If we confess our sins, he is faithful and… https://www.instagram.com/p/CEvYwPZBa3_/?igshid=po05j0hyaixs",2020-09-05 03:51:42+00:00,0,0,,,,texarkana
729,1302091348288458753,heartburn ,2020-09-05 03:49:03+00:00,0,0,,,,texarkana
730,1302091037058437126, ,2020-09-05 03:47:49+00:00,0,2,,,,texarkana
731,1302090889658019841,th fucking voice,2020-09-05 03:47:14+00:00,0,0,,,,texarkana
732,1302090794522771458,Elon musk is the CEO of Neuralink.,2020-09-05 03:46:51+00:00,0,0,,,,texarkana
733,1302090251347861508,"Damn man, not @jujuhughes20.",2020-09-05 03:44:42+00:00,0,0,@jujuhughes20,,,texarkana
734,1302088823493529600,I know you're not shit talking JuJu.,2020-09-05 03:39:01+00:00,0,0,,,,texarkana
735,1302088740488257537,I’m soooo hurt about this $185 I’m finna have to spend on my hair but I ain’t half stepping when I leave for Florida PERIOD ,2020-09-05 03:38:42+00:00,0,0,,,,texarkana
736,1302088719697141760,Final Score - Argyle 52 Pleasant Grove 41 @PigskinPrep #txhsfb @argylegridiron,2020-09-05 03:38:37+00:00,0,34,@PigskinPrep @argylegridiron,#txhsfb,,texarkana
737,1302088440234860544,,2020-09-05 03:37:30+00:00,0,0,,,,texarkana
738,1302088112487751680,Will didn’t go to Walmart. Beat his ass ,2020-09-05 03:36:12+00:00,0,0,,,,texarkana
739,1302087863836835840,Game awareness. One of the best playing the game right now.,2020-09-05 03:35:13+00:00,0,3,,,,texarkana
740,1302087635331158018,@NotJackKemp thanks for the heads up #riptacopizza,2020-09-05 03:34:18+00:00,0,0,@NotJackKemp,#riptacopizza,,texarkana
741,1302086855094079489,Gotta get my prayer back strong always been a praying women,2020-09-05 03:31:12+00:00,0,0,,,,texarkana
742,1302086593075912705,"Another hour! It's September 04, 2020 at 10:30PM Please follow #ProjectLeftDL for the most advanced robotic development in modern history! SUBSCRIBE BELOW",2020-09-05 03:30:10+00:00,0,0,,#ProjectLeftDL,,texarkana
743,1302086249667334145,'Scram! It's A Setup!' Screams Pelosi Running Out Of Salon To Getaway Car https://babylonbee.com/news/scram-its-a-setup-screams-pelosi-running-out-of-salon-to-getaway-car via @TheBabylonBee,2020-09-05 03:28:48+00:00,0,0,@TheBabylonBee,,,texarkana
744,1302086001985236993,A socially distant ending to a high school football game,2020-09-05 03:27:49+00:00,0,9,,,,texarkana
745,1302085444155437056,I swore I’d never turn into the man I am today,2020-09-05 03:25:36+00:00,0,0,,,,texarkana
746,1302085329206337536,,2020-09-05 03:25:08+00:00,0,0,,,,texarkana
747,1302085016428711936,That’s true af ,2020-09-05 03:23:54+00:00,0,1,,,,texarkana
748,1302084784114499584,@Everton you up?,2020-09-05 03:22:58+00:00,0,1,@Everton,,,texarkana
749,1302084532812775428,"When they fall off the roof, 100% they'll sue the homeowner.",2020-09-05 03:21:58+00:00,1,6,,,,texarkana
750,1302084350863912960,Do they just pass out acid in colleges these days?,2020-09-05 03:21:15+00:00,0,0,,,,texarkana
751,1302084277912338432,Houston’s defense has been something to watch,2020-09-05 03:20:58+00:00,0,2,,,,texarkana
752,1302084010366177281,@SilverNumber1 @YTAlexReynolds loved the match tonight! All hail the Dark Order!,2020-09-05 03:19:54+00:00,0,2,@SilverNumber1 @YTAlexReynolds,,,texarkana
753,1302083713757581314,I appreciate the OT but damn then I gotta work 6 straight,2020-09-05 03:18:43+00:00,0,0,,,,texarkana
754,1302083602113536002,"“this has 12% alcohol in it, I can’t drink this because fuck 12”",2020-09-05 03:18:16+00:00,0,2,,,,texarkana
755,1302083591409672195,That would be perfect if they secede and throw in NY and we’re good,2020-09-05 03:18:14+00:00,0,0,,,,texarkana
756,1302083401684484096,I dry gotta go back to work tomorrow on graveyards after working four straight days ,2020-09-05 03:17:29+00:00,0,0,,,,texarkana
757,1302083355576598528,Brodie!,2020-09-05 03:17:18+00:00,0,0,,,,texarkana
