,id,text,date,retweets,favorites,mentions,hashtags,geo,region
1090,1302269958026661889,But only a leftist would drive halfway across the country to attack people who are completely innocent. Did any of those business owners have anything to do with Jake Blake being shot?,2020-09-05 15:38:47+00:00,0,0,,,,Midland
1091,1302269915924234240,Moi même,2020-09-05 15:38:37+00:00,0,0,,,,Midland
1092,1302269850090381313,When protest become violent and you chase a 17-year-old kid and he's armed he will defend himself. Anybody would have done the exact same thing in his position.,2020-09-05 15:38:21+00:00,0,0,,,,Midland
1093,1302269807149158407, my favorite thread atm https://twitter.com/1994Cherryhes/status/1302260137307013122,2020-09-05 15:38:11+00:00,0,1,,,,Midland
1094,1302269738278584321,Why did people cross half the country to burn down that neighborhood. did people from Portland have the right to burn down and destroy property in Kenosha Wi?,2020-09-05 15:37:55+00:00,0,0,,,,Midland
1095,1302269687628263424,"I thought a ""class act"" would verify the truth. Odd",2020-09-05 15:37:43+00:00,0,0,,,,Midland
1096,1302269665595535360,SAY IT TO MY FACE,2020-09-05 15:37:37+00:00,0,0,,,,Midland
1097,1302269662814707712,Omfg ,2020-09-05 15:37:37+00:00,0,0,,,,Midland
1098,1302269607902937089,There is absolutely nothing even the New York Times could find in any video of Kyle Rittenhouse where he was not acting in self-defense. But one question you're not taking into account.,2020-09-05 15:37:24+00:00,0,0,,,,Midland
1099,1302269467087564805,Throughout human history civilizations have only thrived when people have volunteered to protect lives and property. Kyle Rittenhouse was ask by one of those property owners to help clean up graffiti and debris and to help protect his business,2020-09-05 15:36:50+00:00,0,0,,,,Midland
1100,1302269429796032514,I don’t have the time to do 162628282 shows like you baby ,2020-09-05 15:36:41+00:00,0,1,,,,Midland
1101,1302269291480453120,"I’m happy that Steven Sims went in there as an UDFA and beat all of these guys out (Harmon, Cam Sims, Trey Quinn). #RockChalkJayhawk",2020-09-05 15:36:08+00:00,0,0,,#RockChalkJayhawk,,Midland
1102,1302269172987162630,this literally made me so sad byee- https://twitter.com/theharrylibrary/status/1302129198375600129,2020-09-05 15:35:40+00:00,0,0,,,,Midland
1103,1302269105576312832,Sweetie please don’t respond the one that has Trump in their profile looking like a clown with 8 followers. It’s not worth your time. What you said is accurate about how Obama depleted the military. I too come from a family of service we lived it.,2020-09-05 15:35:24+00:00,0,0,,,,Midland
1104,1302269026417156100,i cant believe im having a little mini me im so excited!,2020-09-05 15:35:05+00:00,0,32,,,,Midland
1105,1302268831570767873,Congrats on beating the cowboys and subsequently letting glass Wentz get injured again and letting the Cowboys get better while the Eagles got subjectively worse in the off season.,2020-09-05 15:34:19+00:00,0,1,,,,Midland
1106,1302268702554030081,RP (retinitis pigmentosa) really sucks....that is all. :-(,2020-09-05 15:33:48+00:00,0,0,,,,Midland
1107,1302268403252682758,@samanthaacobos probably gonna get blasted on Twitter later for being a “Karen” lmaooooo,2020-09-05 15:32:36+00:00,0,2,@samanthaacobos,,,Midland
1108,1302268312320184320, ,2020-09-05 15:32:15+00:00,0,0,,,,Midland
1109,1302268149077811200,The ,2020-09-05 15:31:36+00:00,0,3,,,,Midland
1110,1302267941556232192,Fuera cómico sino fuera trágico. ,2020-09-05 15:30:46+00:00,0,0,,,,Midland
1111,1302267927866028032,Hilarious....and sad. ,2020-09-05 15:30:43+00:00,0,0,,,,Midland
1112,1302267784936779778,the new Mulan movie is kinda wack :/,2020-09-05 15:30:09+00:00,1,3,,,,Midland
1113,1302267439271550976,Teaching....and 10 years before that? Still teaching....on year 32 now and have never had a year like this.,2020-09-05 15:28:47+00:00,0,0,,,,Midland
1114,1302267380907888645,"idk how they didn’t laugh,I would’ve been pissing my pants byee- ",2020-09-05 15:28:33+00:00,0,16,,,,Midland
1115,1302267207280279552,He fact checks? Good judge of character? You guys have to be fucking with the rest of us at this point.,2020-09-05 15:27:51+00:00,0,1,,,,Midland
1116,1302267012882862085,2019 1-1 against Eagles 2-0 against NY 2-0 against Washington “hE dId lItErAlLy nOtHiNg”,2020-09-05 15:27:05+00:00,0,4,,,,Midland
1117,1302266945547440128, ,2020-09-05 15:26:49+00:00,0,2,,,,Midland
1118,1302266894167289859,"I'm sorry but in this case I don't. I read that Atlantic article. When it starts verifiably lying in the first paragraph,it's rather hard to trust the rest of the article. Also, John Bolton has said that if Trump really did this he would have written an entire chapter in his book",2020-09-05 15:26:37+00:00,0,0,,,,Midland
1119,1302266737715445760,"Yes, allow. It’s called being an employee.",2020-09-05 15:25:59+00:00,0,0,,,,Midland
1120,1302266688218583044,Summer is done! Fall? We don't need no stinkin' fall. WINTER!!! (is coming),2020-09-05 15:25:48+00:00,0,0,,,,Midland
1121,1302266600654024705,she’s so beautiful byeee- ,2020-09-05 15:25:27+00:00,0,1,,,,Midland
1122,1302266539941527552,We could all use some time looking in the mirror.,2020-09-05 15:25:12+00:00,0,0,,,,Midland
1123,1302266386945839108,Do I want to talk true crime or do I want to talk specifically about cults . This is why y’all don’t have content from me yet ,2020-09-05 15:24:36+00:00,0,13,,,,Midland
1124,1302266323699933191,https://twitter.com/goidencardigan/status/1301964297476747264,2020-09-05 15:24:21+00:00,0,0,,,,Midland
1125,1302266253361532931,I see you.,2020-09-05 15:24:04+00:00,0,0,,,,Midland
1126,1302265886427013122,This is why i don’t drink ,2020-09-05 15:22:36+00:00,0,6,,,,Midland
1127,1302265717002301440,BOIIIIIIII you cant dance ,2020-09-05 15:21:56+00:00,0,2,,,,Midland
1128,1302265571946442752,"Word to us lazy eaters, getting in the macros efficiently and not dealing with unnecessary bullshit like... bones. Ribs not included.",2020-09-05 15:21:21+00:00,1,2,,,,Midland
1129,1302265334406295553,LOL This thread is hilarious,2020-09-05 15:20:25+00:00,0,0,,,,Midland
1130,1302265061176758275,What color should I get?,2020-09-05 15:19:20+00:00,0,0,,,,Midland
1131,1302264701754249217,"Thank you for helping fix the Mess of the VA!! VA Choice Act was a decent start, but didn’t do nearly enough for Vets. The VA Mission Act provides actual change that Veterans can use. Gives us the choose.",2020-09-05 15:17:54+00:00,0,0,,,,Midland
1132,1302264640722866176,je m’ennuie de ouf,2020-09-05 15:17:39+00:00,0,0,,,,Midland
1133,1302264496929624065,Niall really said: https://twitter.com/sanfrancisco93/status/1302072466223767552,2020-09-05 15:17:05+00:00,0,0,,,,Midland
1134,1302264469788258304,"News from #SanAngelo, #Texas via @gosanangelo ""Area churches announce #worship options, 09/5-6/20"" https://westexmissioner.blogspot.com/2020/09/in-news-san-angelo-area-churches.html Communications received by the Standard-Times to date",2020-09-05 15:16:59+00:00,0,0,@gosanangelo,#SanAngelo #Texas #worship,,Midland
1135,1302263853263224832,lightweight,2020-09-05 15:14:32+00:00,0,1,,,,Midland
1136,1302263705011474435,all I’m saying when the nicest people get mad they can also be the scariest people:/,2020-09-05 15:13:56+00:00,0,1,,,,Midland
1137,1302263651391414275,"We’re gonna see what happens with this merger, but if it goes like it’s looking, well Dallas just welcome me with open arms okay?",2020-09-05 15:13:44+00:00,0,5,,,,Midland
1138,1302263427432357890,"Mani pedi today, I get off at 3 and I’m zooming ",2020-09-05 15:12:50+00:00,0,3,,,,Midland
1139,1302263357504970753,,2020-09-05 15:12:33+00:00,0,0,,,,Midland
1140,1302263317298327558,"So again, means of production. What product does the VA use that it produces? Do they manufacture medicine? Do they own all of the means of distribution? Nope, and nope. Ok then, have fun.",2020-09-05 15:12:24+00:00,0,0,,,,Midland
1141,1302263096401104897,And bread will still be in second place in the matchup ,2020-09-05 15:11:31+00:00,0,1,,,,Midland
1142,1302263071893839872,Oh let me just put one in my luggage so I’m prepared ,2020-09-05 15:11:25+00:00,0,0,,,,Midland
1143,1302262992759926784,"That’s cool. My degrees in Economics do as well. You’ve created a new definition of your own desire to explain your bs. I get it. You can’t define it within the actual definition, so you create something new.",2020-09-05 15:11:07+00:00,0,0,,,,Midland
1144,1302262931455971328,literalmente tengo 1 problema con la vainilla el ambientador de mi habitación vainilla mi colonia vainilla mis velas vainilla el difusor de vainilla i’m ———,2020-09-05 15:10:52+00:00,0,0,,,,Midland
1145,1302262835242766336,That’s right. I’ve read most of them and I didn’t see any personal threats or outright hate. There were just opinions and views saying they were not going to watch FFW anymore.,2020-09-05 15:10:29+00:00,0,0,,,,Midland
1146,1302262500843425792,This dude is out if his mind for signing with this bum franchise again,2020-09-05 15:09:09+00:00,0,0,,,,Midland
1147,1302262369712832513,"Go pull the definition of Socialism. I’ll wait. Bc you don’t know what it is. Or is your city owned garbage collection service socialism, too? I get not knowing, but being unwilling to learn is on you.",2020-09-05 15:08:38+00:00,0,0,,,,Midland
1148,1302262345201332224,the* ew,2020-09-05 15:08:32+00:00,0,0,,,,Midland
1149,1302262258005876737,bruh they comments ,2020-09-05 15:08:11+00:00,0,0,,,,Midland
1150,1302262240066895879,That’s why I hate cats and yours better not fw me ,2020-09-05 15:08:07+00:00,0,0,,,,Midland
1151,1302262235356712960,You are your own happiness. The work that you put in to yourself will be the most rewarding.,2020-09-05 15:08:06+00:00,0,1,,,,Midland
1152,1302262065999081475,"It’s not just because we disagree with her, it’s the chickenshit anonymous sources from both the Atlantic and Jennifer Griffin, and the fact that she has to voice her wishy-washy feelings over and over again.",2020-09-05 15:07:26+00:00,0,0,,,,Midland
1153,1302262038740324352,I turn 34 wks tomorrow I really can’t believe I’m getting closer to holding my little doll. ,2020-09-05 15:07:19+00:00,0,7,,,,Midland
1154,1302261966812127234,ayer mi madre vio q se me estaba acabando mi vela de vainilla y me ha comprado otra q huele más mamá t amo ,2020-09-05 15:07:02+00:00,0,0,,,,Midland
1155,1302261811224420359,"Just fired up the game - like many others preordered the Mamba Edition and no VC. Submitted ticket, but didn’t get a ticket number. Now what?",2020-09-05 15:06:25+00:00,0,1,,,,Midland
1156,1302261761337372673,Wishing good vibes and a great weekend for everyone y’all stay safe and remember to get a DD and DO NOT drink and drive ,2020-09-05 15:06:13+00:00,0,4,,,,Midland
1157,1302261755129757696,you forgot the part where i caught that with one hand,2020-09-05 15:06:11+00:00,0,0,,,,Midland
1158,1302261731511631873,"Again, government provides services that doesn’t make them socialism. Socialism means no ability for private industry and 100% gov owned resources. The gov doesn’t own pharmaceutical companies. It doesn’t own ever my dr office. I get it, you don’t know what it is.",2020-09-05 15:06:06+00:00,0,0,,,,Midland
1159,1302261649567633408,Brother you just became my new f****** hero!!!,2020-09-05 15:05:46+00:00,0,4,,,,Midland
1160,1302261569775116289,FB be with the shits,2020-09-05 15:05:27+00:00,0,0,,,,Midland
1161,1302261455547494401,From @biblegateway ... #CSLewis Daily: Today’s Reading https://westexmissioner.blogspot.com/2020/09/cs-lewis-daily-todays-reading_5.html There are three ways of taking the command to turn the other cheek,2020-09-05 15:05:00+00:00,0,0,@biblegateway,#CSLewis,,Midland
1162,1302261424782180352,"Beard Equipment Company, Inc. offers the sale and service of new and used construction equipment. Visit our website today to see the full list of equipment we offer. https://beardequipco.com #equipment #equipmentrental #rentals #beardequipment",2020-09-05 15:04:53+00:00,0,0,,#equipment #equipmentrental #rentals #beardequipment,,Midland
1163,1302261277297905666,And what's the damage total these jackasses have done in Portland so far?,2020-09-05 15:04:18+00:00,0,0,,,,Midland
1164,1302261159979085831,So Disgraceful and Sad!,2020-09-05 15:03:50+00:00,0,0,,,,Midland
1165,1302261123631247361,Dak did what he needed to do last season. The only game I can’t excuse is the Patriots game. Every other game the defense shit the bed or special teams couldn’t get it done.,2020-09-05 15:03:41+00:00,0,0,,,,Midland
1166,1302261048322535428,I’m so ready for this.,2020-09-05 15:03:23+00:00,0,2,,,,Midland
1167,1302261045558378502,Goal for @AFC_Solihull from a set piece 1-0!,2020-09-05 15:03:22+00:00,0,0,@AFC_Solihull,,,Midland
1168,1302260935294418944,Socialism is the government ownership of the means of production. Does the VA own the means of production to the healthcare industry? Are they the only option available? Do all DR’s in US have to work for VA?,2020-09-05 15:02:56+00:00,0,0,,,,Midland
1169,1302260927979552772,The music really did go with the video too ,2020-09-05 15:02:54+00:00,0,1,,,,Midland
1170,1302260886774648833,Nice words!,2020-09-05 15:02:44+00:00,0,2,,,,Midland
1171,1302260651977404417,"If you have been thinking about returning to school, developin... More for Aquarius http://bit.ly/whBNNw",2020-09-05 15:01:48+00:00,0,0,,,,Midland
1172,1302260534302171138,"No, the VA is an earned benefit for work provided. It’s not socialism in any form whatsoever. I earned my benefits, served 10 years. Spent 3 years with a paralyzed left leg bc Va didn’t have the right kind of dr to perform the surgery.",2020-09-05 15:01:20+00:00,0,1,,,,Midland
1173,1302260388894052352,,2020-09-05 15:00:46+00:00,0,0,,,,Midland
1174,1302260352135168000,*Stats say Dak is a good QB* You guys: “Lemme move the goalpost because I hate the Cowboys”,2020-09-05 15:00:37+00:00,0,1,,,,Midland
1175,1302260085150941184,,2020-09-05 14:59:33+00:00,2,3,,,,Midland
1176,1302260040481599490,No hay epítetos para algunos políticos venezolanos . Sin palabras,2020-09-05 14:59:23+00:00,0,0,,,,Midland
1177,1302259663329726464,Are you saying QBR is an invalid stat?? Wtf,2020-09-05 14:57:53+00:00,0,0,,,,Midland
1178,1302259598175371271,bastante predecible la vd excepto ingeniería porq q me interese saber cómo funciona el móvil y saber usar un ordenador no me hace ingeniera señora,2020-09-05 14:57:37+00:00,0,1,,,,Midland
1179,1302259164400541697,I must buy some rings and chains so I have some nice accessories for outfits.,2020-09-05 14:55:54+00:00,0,0,,,,Midland
1180,1302259124374302720,Weep,2020-09-05 14:55:44+00:00,0,1,,,,Midland
1181,1302258877464018945,Even with a severely depleted fan base?,2020-09-05 14:54:45+00:00,0,0,,,,Midland
1182,1302258649549635584,"The word of God is written in a book interpreted by man. Religion is an extension of an interpretation, or an interpretation of an interpretation. Religions have rules made by men. Who is to say my belief is less than yours. Only God can judge us my friend. ",2020-09-05 14:53:51+00:00,0,1,,,,Midland
1183,1302258564631855106,The Dems never allowed the VA choice act to be fully implemented.,2020-09-05 14:53:31+00:00,2,7,,,,Midland
1184,1302258547720421376,,2020-09-05 14:53:27+00:00,0,0,,,,Midland
1185,1302258529882042368,guess ill start back on Twitter,2020-09-05 14:53:22+00:00,0,3,,,,Midland
1186,1302258529424859136,"So what! If any of us regular citizens tried to enter a USPS sorting facility, we would not be allowed either. You see it’s for authorized personnel only. Is Debbie Wasserman Schultz somehow better than us or did she have prior authorization?",2020-09-05 14:53:22+00:00,0,0,,,,Midland
1187,1302258395316191234,More. The people need more! Using Hamilton as much as possible in my 6th grade Social Studies class this year. These nuggets of gold are amazing!,2020-09-05 14:52:50+00:00,0,0,,,,Midland
1188,1302258357982633990,"Employment incentives are not in fact socialism. Or have anything to do with socialism. I get it, you have no idea what you’re talking about but feel you have the mob behind you to support your stupid shit. That’s fine.",2020-09-05 14:52:41+00:00,1,6,,,,Midland
1189,1302258247802458113,No he didn't. He established a series of events that led to men creating Catholicism.,2020-09-05 14:52:15+00:00,0,0,,,,Midland
1190,1302258154118541315,waw,2020-09-05 14:51:53+00:00,0,1,,,,Midland
1191,1302258150448476160, ,2020-09-05 14:51:52+00:00,0,0,,,,Midland
1192,1302258147298607104,,2020-09-05 14:51:51+00:00,0,1,,,,Midland
1193,1302258092047036418,Absolutely,2020-09-05 14:51:38+00:00,0,0,,,,Midland
1194,1302257970479280131,You don’t let a top 10 QB walk in the hopes you can find a better replacement. Cowboys have had only 2 good QB’s since our last super bowl. Romo and Dak.,2020-09-05 14:51:09+00:00,0,0,,,,Midland
1195,1302257907262787584,"So Veterans who are injured on duty don’t get access to VA healthcare? Yea, I earned my benefits. Or do you think employer sponsored healthcare is socialism? Bc you don’t understand what socialism is.",2020-09-05 14:50:54+00:00,1,3,,,,Midland
1196,1302257900317028355,He wins a playoff game or two this season and he’ll get it. Apparently all u need is a single playoff win to be worth 40 per.,2020-09-05 14:50:52+00:00,0,0,,,,Midland
1197,1302257829785612290,I’m tryna get neck to ankle all tatted,2020-09-05 14:50:36+00:00,0,0,,,,Midland
1198,1302257775972683776,Ayyyyy DO IT,2020-09-05 14:50:23+00:00,0,0,,,,Midland
1199,1302257704141041664,I already got that part,2020-09-05 14:50:06+00:00,0,1,,,,Midland
1200,1302257570808238081,I know facts don’t matter and you guys just want to go with bullshit but here you go.,2020-09-05 14:49:34+00:00,0,0,,,,Midland
1201,1302257520740794368,However it's not violent Q groups burning down people's lives. If there was actual evidence of anybody on the right actually committing violent Acts it would be all over every mainstream outlet in the United States. But there's not is there?,2020-09-05 14:49:22+00:00,0,0,,,,Midland
1202,1302257412984967168,"Anywho, good morning, lovelies!",2020-09-05 14:48:56+00:00,0,9,,,,Midland
1203,1302257351823708161,,2020-09-05 14:48:42+00:00,0,0,,,,Midland
1204,1302257248475983872,I’m sorry but you just annoy me. Peace.,2020-09-05 14:48:17+00:00,0,0,,,,Midland
1205,1302257171472814082,Obama is not the reason it’s a law. The congressmen who wrote the law are. No Dem sponsors at all. And last year dems in the house talked about repealing it.,2020-09-05 14:47:59+00:00,0,1,,,,Midland
1206,1302257160278151169,"As far as your references to Q, I'm not a believer in it myself. Unless facts and rationality are used to back a position, I want nothing to do with it.",2020-09-05 14:47:56+00:00,0,1,,,,Midland
1207,1302257084180955139,No kidding. This is exactly why i thought he was smart for waiting. We knew Mahomes would set the market high as shit which would be great for Dak and Deshaun. Never expected Watson to get the same per year as Mahomes tho lol. Dak gonna be a “team player” and ask for 38M/yr ,2020-09-05 14:47:38+00:00,0,0,,,,Midland
1208,1302256868505649153,"Actually I do, so I don't trust either side of the political spectrum right now. When ideology trumps facts and rationality, societies are lost. Is there more leftist ideology out there in mainstream media? Of course. But both sides are to blame here.",2020-09-05 14:46:46+00:00,0,1,,,,Midland
1209,1302256687290765312,https://www.google.com/amp/s/www.washingtonexaminer.com/obama-issues-veto-threat-worried-va-reform-would-make-the-va-less-attractive-to-workers%3f_amp=true,2020-09-05 14:46:03+00:00,0,0,,,,Midland
1210,1302256667854340097,Fallait pas mettre ketchup mayo dans ton grec,2020-09-05 14:45:59+00:00,0,0,,,,Midland
1211,1302256612263047171,"If anyone has a story/experience with Craig during the tour, or any other instance - please know you can reach out to me. But also know that I am not demanding you to tell me your story. Tell your story, but tell it when you’re ready. ",2020-09-05 14:45:45+00:00,0,4,,,,Midland
1212,1302256590154682369,You’re the sexiest in the world NB,2020-09-05 14:45:40+00:00,0,2,,,,Midland
1213,1302256581598416896,Bc I needed back surgeries to fix paralyzation in my left leg and was denied to be able to use a private dr. That’s how I know.,2020-09-05 14:45:38+00:00,1,2,,,,Midland
1214,1302256554918506496,He threw almost 5k yards last year and had 30 TD’s and has more playoff wins than every QB in his division. Not to mention he has the same amount of playoff wins as Watson ,2020-09-05 14:45:32+00:00,0,1,,,,Midland
1215,1302256232011575296,https://www.google.com/amp/s/www.washingtonexaminer.com/obama-issues-veto-threat-worried-va-reform-would-make-the-va-less-attractive-to-workers%3f_amp=true,2020-09-05 14:44:15+00:00,0,1,,,,Midland
1216,1302256206803681282,,2020-09-05 14:44:09+00:00,0,1,,,,Midland
1217,1302256157009104896,Bim bam boum j’viens d’monter en l’air un mec,2020-09-05 14:43:57+00:00,0,0,,,,Midland
1218,1302256013236674560,"I was enrolled, I was denied by the VA to seek private care. They told me if I wanted to go to a private dr, I would have to use private insurance. Even though they didn’t have the surgeon necessary.",2020-09-05 14:43:22+00:00,1,2,,,,Midland
1219,1302255983696252930,Cowboys have one of the most loaded rosters in the NFL. Why tf would they thank for a chance to get a QB that hasn’t proven themselves?,2020-09-05 14:43:15+00:00,0,1,,,,Midland
1220,1302255888053473289,This guy just made my day... Eat your heart out Clint! ,2020-09-05 14:42:53+00:00,0,0,,,,Midland
1221,1302255839080742912,istraique,2020-09-05 14:42:41+00:00,0,2,,,,Midland
1222,1302255748915900420,I literally said he did.,2020-09-05 14:42:19+00:00,1,1,,,,Midland
1223,1302255712979111936, ,2020-09-05 14:42:11+00:00,0,0,,,,Midland
1224,1302255590069211137,"Bc I needed back surgery, and for two years after this was passed was refused to be allowed to go to a private hospital to get the surgery I needed even though the VA did not have the type of surgeon needed to perform the surgery. The VA claimed it wasn’t allowed.",2020-09-05 14:41:42+00:00,1,3,,,,Midland
1225,1302255473580822529,You see us and still love us ,2020-09-05 14:41:14+00:00,0,0,,,,Midland
1226,1302255407109414912,Ooh my I am crying with laughter love it,2020-09-05 14:40:58+00:00,0,0,,,,Midland
1227,1302255188108095488,What rookie QB are you going to find that is better than Dak that isn’t Fields or Lawrence?,2020-09-05 14:40:06+00:00,0,2,,,,Midland
1228,1302255029160759297,$40m/year lol. Boy’s getting Mahomes money with one playoff win. Crazy.,2020-09-05 14:39:28+00:00,0,0,,,,Midland
1229,1302254914190573568,Two great men coaching in this one. Really good football game. Keep it rolling Lions & Wildcats.,2020-09-05 14:39:00+00:00,0,4,,,,Midland
1230,1302254844678467585,#Fact ,2020-09-05 14:38:44+00:00,1,2,,#Fact,,Midland
1231,1302254802802413568,West Texas and the Panhandle are lacking. The best source in the panhandle is a site called @PressPassSports reported by the one and only great @KaleSteed,2020-09-05 14:38:34+00:00,0,3,@PressPassSports @KaleSteed,,,Midland
1232,1302254725232984064,Happy birthday @WillFnHunt hope you have a great day! ,2020-09-05 14:38:15+00:00,0,8,@WillFnHunt,,,Midland
1233,1302254582664433666,Feeling overstimulated with College GameDay and the Kentucky Derby in one day.,2020-09-05 14:37:41+00:00,0,1,,,,Midland
1234,1302254535835090948,Halley you didn’t... Im dying ,2020-09-05 14:37:30+00:00,0,0,,,,Midland
1235,1302254506378514432," .... There's that word again, SOURCES.",2020-09-05 14:37:23+00:00,0,2,,,,Midland
1236,1302254358579556352,Supervising me during breakfast....,2020-09-05 14:36:48+00:00,0,1,,,,Midland
1237,1302254298131243009,je m’ennuie,2020-09-05 14:36:34+00:00,0,0,,,,Midland
1238,1302254279529500673,Hoy TIGRES gana gusta y golea... #FGyC ,2020-09-05 14:36:29+00:00,0,2,,#FGyC,,Midland
1239,1302254165234790406,WHERE THE FUCK IS @KamalaHarris !,2020-09-05 14:36:02+00:00,0,0,@KamalaHarris,,,Midland
1240,1302254061132173312,Lolololol looks a lot like MAF ,2020-09-05 14:35:37+00:00,0,1,,,,Midland
1241,1302253960603021314,I still wanna know what was in those damn envelopes... ,2020-09-05 14:35:13+00:00,2,3,,,,Midland
1242,1302253750472577026,"Deberia de ser pena demuerte, castracion, pero que funciona en cuba? Si te meten mas años por matar una vaca que una persona",2020-09-05 14:34:23+00:00,0,1,,,,Midland
1243,1302253577990176768,I don't ever recall them being on a ballot. ,2020-09-05 14:33:42+00:00,1,2,,,,Midland
1244,1302253461262807041,My fellow Americans who R still wearing a mask today may not be voting for @JoeBiden but that doesn't decategorize them from being sheep... This is a major problem because if they R so easily manipulated that means people like @SpeakerPelosi w/get away with this bullshit again.,2020-09-05 14:33:14+00:00,0,0,@JoeBiden @SpeakerPelosi,,,Midland
1245,1302253437913116677,Apply now to work for #HomeCareAssistanceofWestTexas as #CNA - Come Work for the Best! in #MidlandTX! #job https://workfor.us/90mj7o,2020-09-05 14:33:08+00:00,0,0,,#HomeCareAssistanceofWestTexas #CNA #MidlandTX #job,,Midland
1246,1302253370103803905,God I hope so ,2020-09-05 14:32:52+00:00,0,0,,,,Midland
1247,1302252922756116480,I made it to brown in 4th grade,2020-09-05 14:31:06+00:00,0,0,,,,Midland
1248,1302252856792186880,"Hey Mr. Tough-guy, why don’t you try to take the President @realDonaldTrump out behind the barn next Friday in Shanksville, PA. A bit of advice to you, he’d kick your ass.",2020-09-05 14:30:50+00:00,0,0,@realDonaldTrump,,,Midland
1249,1302252660939161601,sending prayers your way ,2020-09-05 14:30:03+00:00,0,0,,,,Midland
1250,1302252464297644034,That is an awesome truth. Prime example why they shouldn’t have any control of it,2020-09-05 14:29:16+00:00,0,0,,,,Midland
1251,1302251928244584448,#NewProfilePic,2020-09-05 14:27:09+00:00,0,0,,#NewProfilePic,,Midland
1252,1302251535565336580,"What a great young man, get after it Crockett!!@CG7Enterprises",2020-09-05 14:25:35+00:00,0,1,,,,Midland
1253,1302251480397811712,Ahhh coeee ,2020-09-05 14:25:22+00:00,0,1,,,,Midland
1254,1302251085025902593,"He’s a p*ssy too. Didn’t @JoeBiden say he wanted to take your dad out behind the barn? Maybe that could be arranged in Shanksville, PA next Friday. Lol Just kidding, but that’s what I thought about when Biden said it.",2020-09-05 14:23:47+00:00,0,0,@JoeBiden,,,Midland
1255,1302250929245376514, ,2020-09-05 14:23:10+00:00,0,0,,,,Midland
1256,1302250819165786112,"Lecture, it is. And a lot of assumption there that young people don't know much.",2020-09-05 14:22:44+00:00,1,2,,,,Midland
1257,1302250817353846785,I feel like alot of people hate on the st anger snare but i think it was just ahead of its time. Some newer bands use snares that sound just like that shit n its fuckin sick,2020-09-05 14:22:44+00:00,0,2,,,,Midland
1258,1302250673132769281,That's an insult to clowns.,2020-09-05 14:22:09+00:00,16,159,,,,Midland
1259,1302250540546568194,Yes @SpeakerPelosi .... That means you too. ,2020-09-05 14:21:38+00:00,0,2,@SpeakerPelosi,,,Midland
1260,1302250530316709894,Absolute nonsense,2020-09-05 14:21:35+00:00,0,0,,,,Midland
1261,1302250367632039936,I've noticed since the sold the quality of service has gone way down,2020-09-05 14:20:56+00:00,0,0,,,,Midland
1262,1302250326146326529,#Fact ! ,2020-09-05 14:20:47+00:00,0,0,,#Fact,,Midland
1263,1302250062412742656,I think I broke @Twitter .... I've been retweeting the #Fact on some actual facts that so many of you are so kind to point out and now my notifications tab is going berserk! ,2020-09-05 14:19:44+00:00,1,3,@Twitter,,,Midland
1264,1302249880799399938,,2020-09-05 14:19:00+00:00,0,0,,,,Midland
1265,1302249641275260928,C quoi le top 3 bg ?,2020-09-05 14:18:03+00:00,0,0,,,,Midland
1266,1302249559318552576,HS FOOTBALL: Armendariz’s big plays propel Andrews past Monahans https://www.mrt.com/sports/highschool/article/HS-FOOTBALL-Armendariz-s-big-plays-propel-15544865.php?utm_campaign=CMS%20Sharing%20Tools%20(Desktop)&amp;utm_source=t.co&amp;utm_medium=referral via @mwtnews,2020-09-05 14:17:44+00:00,0,3,@mwtnews,,,Midland
1267,1302249467891113988,Are these some of the antifa thugs that have been moving from state to state?,2020-09-05 14:17:22+00:00,0,0,,,,Midland
1268,1302249050914291712,"I’m sure she has lots of accolades, but who were her GD anonymous sources? I’m getting tired of anonymous sources. They’re nothing but thin skinned chickenshits.",2020-09-05 14:15:43+00:00,0,0,,,,Midland
1269,1302248997017587713, ,2020-09-05 14:15:30+00:00,0,0,,,,Midland
1270,1302248981544816641,I’m lucky if i get a solid 4 w/o waking up ,2020-09-05 14:15:26+00:00,0,0,,,,Midland
1271,1302247612213592065,"G-D, I’m getting sick and tired of seeing news articles that are confirmed by anonymous sources. As far as I’m concerned, those anonymous sources are all Chickenshits.",2020-09-05 14:09:59+00:00,0,0,,,,Midland
1272,1302247197946318848,Saturdays are for Gameday,2020-09-05 14:08:21+00:00,0,1,,,,Midland
1273,1302247099824836608,bruh this looks hella good ,2020-09-05 14:07:57+00:00,0,0,,,,Midland
1274,1302247029507264514,#Fact ,2020-09-05 14:07:41+00:00,0,0,,#Fact,,Midland
1275,1302247010049851393,The Last Narc on Amazon Prime blew my fucking mind,2020-09-05 14:07:36+00:00,0,4,,,,Midland
1276,1302247007579406337,,2020-09-05 14:07:35+00:00,0,1,,,,Midland
1277,1302246855888306177,Magnifique,2020-09-05 14:06:59+00:00,0,0,,,,Midland
1278,1302246796291387392, ....,2020-09-05 14:06:45+00:00,0,0,,,,Midland
1279,1302246791124062210,Il mérite en même temps,2020-09-05 14:06:44+00:00,0,0,,,,Midland
1280,1302246584617512961,"Hey, @JenGriffinFNC, how do you know that your two anonymous sources were not the same anonymous sources mentioned by the Atlantic?",2020-09-05 14:05:55+00:00,0,0,@JenGriffinFNC,,,Midland
1281,1302246460294139905,I know right... BLM is doing a fantastic job! ,2020-09-05 14:05:25+00:00,0,3,,,,Midland
